company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CM Acquisitions Holdings Inc.,First Lien,Manufacturing,7.6%,2.5%,SOFR,3.5%,2019-05-01,2026-05-01,14124,14102,14068,14.068,,,,,BBDC,2025-11-06.BEFORE
Footco 40 Ltd.,First Lien,Manufacturing,8.5%,,Euribor,6.5%,2022-04-01,2029-04-01,247,223,246,0.246,,,,,BBDC,2025-11-06.BEFORE
Footco 40 Ltd.,First Lien,Manufacturing,10.9%,,SONIA,6.5%,2022-04-01,2029-04-01,1719,1644,1709,1.709,,,,,BBDC,2025-11-06.BEFORE
Murphy Midco Ltd.,First Lien,Manufacturing,10.2%,,SONIA,5.75%,2020-11-01,2027-11-01,1763,1722,1674,1.674,,,,,BBDC,2025-11-06.BEFORE
Rock Labor LLC,First Lien,Manufacturing,9.7%,,SOFR,5.5%,2023-09-01,2029-09-01,6488,6344,6449,6.449,,,,,BBDC,2025-11-06.BEFORE
Rock Labor LLC,Revolver,Manufacturing,9.7%,,SOFR,5.5%,2023-09-01,2029-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Screenvision LLC,First Lien,Manufacturing,9.3%,,SOFR,5.0%,2025-04-01,2030-04-01,5197,5101,5102,5.102,,,,,BBDC,2025-11-06.BEFORE
Screenvision LLC,Revolver,Manufacturing,9.3%,,SOFR,5.0%,2025-04-01,2030-04-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Screenvision LLC,Second Lien,Manufacturing,12.8%,,SOFR,8.5%,2025-04-01,2030-04-01,33782,32516,32545,32.545,,,,,BBDC,2025-11-06.BEFORE
Solo Buyer LP,First Lien,Manufacturing,10.4%,,SOFR,6.25%,2022-12-01,2029-12-01,15216,14955,14851,14.851,,,,,BBDC,2025-11-06.BEFORE
Solo Buyer LP,Revolver,Manufacturing,10.4%,,SOFR,6.25%,2022-12-01,2028-12-01,864,838,816,0.816,,,,,BBDC,2025-11-06.BEFORE
Vital Buyer LLC,First Lien,Manufacturing,8.7%,,SOFR,4.5%,2021-06-01,2030-06-01,17926,17766,17776,17.776,,,,,BBDC,2025-11-06.BEFORE
Arch Global Precision LLC,First Lien,Mining,8.9%,,SOFR,4.75%,2019-04-01,2026-04-01,8896,8896,8683,8.683,,,,,BBDC,2025-11-06.BEFORE
Accelevation LLC,First Lien,Other,8.6%,,SOFR,4.5%,2025-01-01,2031-01-01,595,574,595,0.595,,,,,BBDC,2025-11-06.BEFORE
UHY Advisors Inc.,Revolver,Business Services,8.9%,,SOFR,4.75%,2024-11-24,2031-11-31,273,,,248,,,,,BBDC,2025-11-06.BEFORE
USLS Acquisition Inc.,First Lien,Business Services,10.0%,,SOFR,5.50%,2024-11-18,2026-05-26,17957,17893,17921,,,,,,BBDC,2025-11-06.BEFORE
Utac Ceram,First Lien,Manufacturing,8.2%,2.4%,Euribor,6.15%,2020-09-20,2027-09-20,1838,1803,1812,,,,,,BBDC,2025-11-06.BEFORE
Utac Ceram,First Lien,Manufacturing,8.9%,2.4%,SOFR,4.00%,2021-02-21,2027-09-20,3668,3644,3616,,,,,,BBDC,2025-11-06.BEFORE
World 50 Inc.,First Lien,Business Services,8.6%,,SOFR,4.50%,2024-03-24,2030-03-30,13792,13571,13792,,,,,,BBDC,2025-11-06.BEFORE
World 50 Inc.,Revolver,Business Services,8.6%,,SOFR,4.50%,2024-03-24,2030-03-30,,,,,,,,,BBDC,2025-11-06.BEFORE
Xeinadin Bidco Ltd.,First Lien,Business Services,7.9%,,Euribor,5.75%,2022-05-22,2029-05-29,329,305,328,,,,,,BBDC,2025-11-06.BEFORE
Xeinadin Bidco Ltd.,First Lien,Business Services,9.7%,,SONIA,5.75%,2022-05-22,2029-05-29,9474,8684,9455,,,,,,BBDC,2025-11-06.BEFORE
Xeinadin Bidco Ltd.,Subordinated Debt,,11.0%,,N/A,,2022-05-22,2029-05-29,4503,4135,4395,,,,,,BBDC,2025-11-06.BEFORE
Application Boot Camp LLC,First Lien,Other,9.3%,,SOFR,5.00%,2025-04-25,2031-04-31,1215,1198,1199,,,,,,BBDC,2025-11-06.BEFORE
Application Boot Camp LLC,Revolver,Other,9.3%,,SOFR,5.00%,2025-04-25,2031-04-31,,,,,,,,,BBDC,2025-11-06.BEFORE
Application Boot Camp LLC,Subordinated Debt,Other,14.0%,,N/A,,2025-04-25,2030-04-30,82,82,82,,,,,,BBDC,2025-11-06.BEFORE
Arc Education,First Lien,Other,6.0%,,Euribor,4.00%,2022-07-22,2029-07-29,4344,3726,4344,,,,,,BBDC,2025-11-06.BEFORE
Archimede,First Lien,Other,9.0%,,Euribor,7.00%,2020-10-20,2027-10-27,6932,6517,6336,,,,,,BBDC,2025-11-06.BEFORE
Bariacum SA,First Lien,Other,6.0%,2.5%,Euribor,4.00%,2021-11-21,2028-11-28,3548,3293,2458,,,,,,BBDC,2025-11-06.BEFORE
Cascade Residential Services LLC,First Lien,Other,10.3%,,SOFR,6.00%,2023-10-23,2029-10-29,4613,4534,4543,,,,,,BBDC,2025-11-06.BEFORE
Cascade Residential Services LLC,Revolver,Other,10.3%,,SOFR,6.00%,2023-10-23,2029-10-29,,,,,,,,,BBDC,2025-11-06.BEFORE
CEC Entertainment LLC,First Lien,Other,10.0%,,SOFR,6.00%,2025-09-25,2030-09-30,3478,3426,3426,,,,,,BBDC,2025-11-06.BEFORE
Express Wash Acquisition Company LLC,First Lien,Other,10.6%,,SOFR,6.25%,2025-04-25,2031-04-31,3269,3239,3256,,,,,,BBDC,2025-11-06.BEFORE
Express Wash Acquisition Company LLC,Revolver,Other,10.6%,,SOFR,6.25%,2025-04-25,2031-04-31,,,,,,,,,BBDC,2025-11-06.BEFORE
FL Hawk Intermediate Holdings Inc.,First Lien,Other,8.6%,,SOFR,4.50%,2024-10-24,2030-02-30,11938,11909,11938,,,,,,BBDC,2025-11-06.BEFORE
Global Academic Group Ltd.,First Lien,Other,8.7%,,BBSY,4.91%,2022-07-22,2027-07-27,2680,2765,2680,,,,,,BBDC,2025-11-06.BEFORE
Global Academic Group Ltd.,First Lien,Other,8.2%,,BKBM,4.91%,2022-07-22,2027-07-27,4146,4413,4146,,,,,,BBDC,2025-11-06.BEFORE
HomeX Services Group LLC,First Lien,Other,8.7%,,SOFR,4.50%,2023-11-23,2029-11-29,1710,1680,1710,,,,,,BBDC,2025-11-06.BEFORE
HomeX Services Group LLC,Revolver,Other,8.7%,,SOFR,4.50%,2023-11-23,2029-11-29,34,29,34,,,,,,BBDC,2025-11-06.BEFORE
InvoCare Ltd.,First Lien,Other,9.8%,,BBSY,6.25%,2023-11-23,2029-11-29,2146,2070,2146,,,,,,BBDC,2025-11-06.BEFORE
Kid Distro Holdings LLC,First Lien,Other,9.2%,,SOFR,4.75%,2021-10-21,2029-10-29,13088,13018,13088,,,,,,BBDC,2025-11-06.BEFORE
Premium Franchise Brands LLC,First Lien,Other,10.7%,,SOFR,6.25%,2020-12-01,2026-12-01,7423,7387,7387,,,,,,BBDC,2025-11-06.BEFORE
Premium Franchise Brands LLC,First Lien,Other,11.2%,,SOFR,6.75%,2020-12-01,2026-12-01,2717,2674,2717,,,,,,BBDC,2025-11-06.BEFORE
QPE7 SPV1 BidCo Pty Ltd.,First Lien,Other,8.1%,,BBSY,4.50%,2021-09-01,2026-09-01,1828,1980,1817,,,,,,BBDC,2025-11-06.BEFORE
Selenium Designated Activity Company,First Lien,Other,7.0%,,Euribor,5.13%,2025-03-01,2030-03-01,3221,2906,3167,,,,,,BBDC,2025-11-06.BEFORE
Air Canada 2020-2 Class B Pass Through Trust,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,1799,1799,1799,,,,,,BBDC,2025-11-06.BEFORE
AMMC CLO 22 Limited Series 2018-22A,Subordinated Debt,Other,,,N/A,,2022-02-01,2031-04-01,7222,403,0,,,,,,BBDC,2025-11-06.BEFORE
Apidos CLO XXIV Series 2016-24A,Subordinated Debt,Other,,,N/A,,2022-02-01,2027-07-01,18358,3849,2896,,,,,,BBDC,2025-11-06.BEFORE
British Airways 2020-1 Class B Pass Through Trust,First Lien,Other,8.4%,,N/A,,2020-11-01,2028-11-01,408,408,430,,,,,,BBDC,2025-11-06.BEFORE
Catawba River Ltd.,Other Debt,Other,,,N/A,,2022-10-01,2031-10-01,4792,4059,2064,,,,,,BBDC,2025-11-06.BEFORE
Dryden 49 Senior Loan Fund Series 2017-49A,Subordinated Debt,Other,,,N/A,,2022-02-01,2030-07-01,17233,2043,9,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Magnetite XIX Ltd.,Subordinated Debt,Other,12.3%,,SOFR,8.00%,2022-02-01,2034-04-01,5250,5250,5129,,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,4.7%,,N/A,,2022-05-01,2031-05-01,182,182,180,,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,5.4%,,N/A,,2022-05-01,2031-05-01,182,182,181,,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,5.9%,,N/A,,2022-05-01,2031-05-01,182,182,181,,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,8.5%,,N/A,,2022-05-01,2031-05-01,182,182,180,,,,,,BBDC,2025-11-06.BEFORE
Perimeter Master Note Business Trust,Other Debt,Other,11.4%,,N/A,,2022-05-01,2031-05-01,9274,9274,9148,,,,,,BBDC,2025-11-06.BEFORE
US Bank National Association Series 2025-1,Other Debt,Other,11.9%,,SOFR,7.50%,2025-03-01,2032-01-01,5758,5758,5843,,,,,,BBDC,2025-11-06.BEFORE
US Bank National Association Series 2025-2,Other Debt,Other,10.9%,,SOFR,7.00%,2025-09-01,2032-08-01,5000,5000,5000,,,,,,BBDC,2025-11-06.BEFORE
Vista Global Holding Ltd.,Other Debt,Other,9.5%,,N/A,,2024-12-01,2030-02-01,488,488,484,,,,,,BBDC,2025-11-06.BEFORE
CSL DualCom,First Lien,Telecommunications,8.8%,,SONIA,4.75%,2020-09-01,2027-09-01,2325,2082,2325,,,,,,BBDC,2025-11-06.BEFORE
Mercell Holding AS,First Lien,Telecommunications,9.1%,,NIBOR,5.00%,2022-08-01,2029-08-01,3147,3159,3136,,,,,,BBDC,2025-11-06.BEFORE
Permaconn BidCo Pty Ltd.,First Lien,Telecommunications,8.3%,,BBSY,4.75%,2021-12-01,2029-07-01,2715,2717,2715,,,,,,BBDC,2025-11-06.BEFORE
Bridger Aerospace Group Holdings LLC,Preferred Equity,Environmental Services,,7.0%,,,n/a,2022-07-01,,14618,16725,14618,,,,,BBDC,2025-11-06.BEFORE
Amalfi Midco,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2022-09-01,,98906608,1115,1239,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Amalfi Midco,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,2022-09-01,,380385,4,919,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Canadian Orthodontic Partners Corp.,Other Equity,Pharmaceuticals & Biotechnology,,,N/A,,2022-05-01,,500000,389,,,,,,,BBDC,2025-11-06.BEFORE
Canadian Orthodontic Partners Corp.,Warrants,Pharmaceuticals & Biotechnology,,,N/A,,2022-05-01,,74712.64,,,,,,,,BBDC,2025-11-06.BEFORE
Canadian Orthodontic Partners Corp.,Other Equity,Pharmaceuticals & Biotechnology,,,N/A,,2022-05-01,,45604,35,,,,,,,BBDC,2025-11-06.BEFORE
Canadian Orthodontic Partners Corp.,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2024-08-01,,14.37,,,,,,,,BBDC,2025-11-06.BEFORE
Coherus Biosciences Inc.,Other,Pharmaceuticals & Biotechnology,,,N/A,,2024-05-01,2050-08-01,3626518,3627,5834,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Forest Buyer LLC,Other,Pharmaceuticals & Biotechnology,,,N/A,,2024-03-01,,122,122,130,,,,,,BBDC,2025-11-06.BEFORE
Forest Buyer LLC,Other,Pharmaceuticals & Biotechnology,,,N/A,,2024-03-01,,122,,,,124,,,,BBDC,2025-11-06.BEFORE
GCDL LLC,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2024-08-01,,243243.24,243,243,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2023-10-01,,5785,,,,,,,,BBDC,2025-11-06.BEFORE
HemaSource Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2023-08-01,,101080,101,124,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Moonlight Bidco Ltd.,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2023-07-01,,10590,138,182,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
OA Buyer Inc.,Partnership Interest,Pharmaceuticals & Biotechnology,,,N/A,,2021-12-01,,210920.11,211,783,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Parkview Dental Holdings LLC,Other,Pharmaceuticals & Biotechnology,,,N/A,,2023-10-01,,29762,298,263,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Common Equity,Other,,,N/A,,2022-07-01,,464,1,,,,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Other Equity,Other,,10.0%,,,n/a,2022-07-01,,41560,63,33,,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Preferred Equity,Other,,10.0%,,,n/a,2022-07-01,,41560,63,33,,,,,BBDC,2025-11-06.BEFORE
Caribou Holding Company LLC,Other,Other,,,N/A,,2022-04-01,,681818,682,682,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Command Alkon Project Potter Buyer LLC,Partnership Interest,Other,,,N/A,,2020-04-01,,33324.7,,,,175,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
CW Group Holdings LLC,Other,Other,,,N/A,,2021-01-01,,161290.32,161,371,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Other,,11.0%,,,n/a,2022-03-01,,6582.7,9830,5608,,,,,BBDC,2025-11-06.BEFORE
FSS Buyer LLC,Other,Other,,,N/A,,2021-08-01,,1160.9,12,17,,,,,fair_value_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Durare Bidco LLC,First Lien,,9.0%,,SOFR,4.75%,2025-08-01,2032-08-01,1413,1390,1413,,,,,,BBDC,2025-11-06.BEFORE
Durare Bidco LLC,Revolver,,9.0%,,SOFR,4.75%,2025-08-01,2032-08-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Dwyer Instruments Inc.,First Lien,,8.8%,,SOFR,4.75%,2021-07-01,2029-07-01,14478,14311,14478,,,,,,BBDC,2025-11-06.BEFORE
Eurofins Digital Testing International LUX Holding SARL,First Lien,,9.4%,7.00%,Euribor,7.00%,2022-12-01,2029-12-01,1870,1569,617,,,,,,BBDC,2025-11-06.BEFORE
Eurofins Digital Testing International LUX Holding SARL,First Lien,,12.4%,7.00%,SOFR,7.00%,2022-12-01,2029-12-01,902,830,298,,,,,,BBDC,2025-11-06.BEFORE
Eurofins Digital Testing International LUX Holding SARL,First Lien,,12.4%,7.00%,SONIA,5.75%,2022-12-01,2029-12-01,2841,2397,938,,,,,,BBDC,2025-11-06.BEFORE
Eurofins Digital Testing International LUX Holding SARL,Subordinated Debt,,11.5%,,N/A,,,2022-12-01,2030-12-01,870,640,,,,,,BBDC,2025-11-06.BEFORE
EZ SMBO Bidco,First Lien,,8.0%,,N/A,,,2025-04-01,2032-04-01,683,627,674,,,,,BBDC,2025-11-06.BEFORE
EZ SMBO Bidco,First Lien,,7.8%,,CORRA,5.00%,2025-04-01,2032-04-01,913,912,907,,,,,,BBDC,2025-11-06.BEFORE
EZ SMBO Bidco,First Lien,,7.0%,,Euribor,5.00%,2025-04-01,2032-04-01,576,519,568,,,,,,BBDC,2025-11-06.BEFORE
FSS Buyer LLC,First Lien,,8.7%,,SOFR,4.50%,2025-04-01,2031-08-01,9360,9360,9360,,,,,,BBDC,2025-11-06.BEFORE
Haystack Holdings LLC,First Lien,,9.1%,,SOFR,4.75%,2025-01-01,2028-01-01,6592,6508,6581,,,,,,BBDC,2025-11-06.BEFORE
Haystack Holdings LLC,Revolver,,9.1%,,SOFR,4.75%,2025-01-01,2028-01-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Heavy Construction Systems Specialists LLC,First Lien,,8.8%,,SOFR,4.75%,2021-11-01,2028-11-01,7166,7106,7166,,,,,,BBDC,2025-11-06.BEFORE
HW Holdco LLC,First Lien,,10.2%,,SOFR,5.75%,2018-12-01,2026-05-01,10190,10180,10190,,,,,,BBDC,2025-11-06.BEFORE
Ivanti Software Inc.,First Lien,,9.9%,,SOFR,5.75%,2025-05-01,2029-06-01,913,871,937,,,,,,BBDC,2025-11-06.BEFORE
Ivanti Software Inc.,Second Lien,,11.5%,,SOFR,7.25%,2022-02-01,2029-06-01,6060,6050,2613,,,,,,BBDC,2025-11-06.BEFORE
Lattice Group Holdings Bidco Ltd.,First Lien,,10.1%,,SOFR,5.75%,2022-05-01,2029-05-01,610,602,608,,,,,,BBDC,2025-11-06.BEFORE
Lattice Group Holdings Bidco Ltd.,First Lien,,9.9%,,SOFR,5.75%,2022-05-01,2029-05-01,128,125,127,,,,,,BBDC,2025-11-06.BEFORE
Lattice Group Holdings Bidco Ltd.,First Lien,,10.0%,,SONIA,5.75%,2022-05-01,2029-05-01,155,155,154,,,,,,BBDC,2025-11-06.BEFORE
Lattice Group Holdings Bidco Ltd.,Revolver,,10.1%,,SOFR,5.75%,2022-05-01,2028-11-01,35,35,35,,,,,,BBDC,2025-11-06.BEFORE
NAW Buyer LLC,First Lien,,8.8%,,SOFR,4.75%,2023-09-01,2029-09-01,12127,11817,12127,,,,,,BBDC,2025-11-06.BEFORE
NeoxCo,First Lien,,9.1%,,Euribor,6.50%,2023-01-01,2030-01-01,2809,2532,2809,,,,,,BBDC,2025-11-06.BEFORE
Next Holdco LLC,First Lien,,9.5%,,SOFR,5.25%,2023-11-01,2030-11-01,22206,21962,22074,,,,,,BBDC,2025-11-06.BEFORE
ORTEC INTERNATIONAL NEWCO B.V.,First Lien,,7.3%,,Euribor,5.25%,2023-12-01,2030-12-01,1074,978,1074,,,,,,BBDC,2025-11-06.BEFORE
OSP Hamilton Purchaser LLC,First Lien,,9.3%,,SOFR,5.00%,2021-12-01,2029-12-01,18292,18088,18125,,,,,,BBDC,2025-11-06.BEFORE
Spatial Business Systems LLC,First Lien,Energy,10.0%,,SOFR,5.50%,2022-10-01,2028-10-01,14930,,,14695,,,,,BBDC,2025-11-06.BEFORE
Accurus Aerospace Corp.,Common Equity,Aerospace & Defense,,,,,,,437623.30,,,438,,,,,BBDC,2025-11-06.BEFORE
Compass Precision LLC,Other,Aerospace & Defense,,,,,,,46085.6,,,125,,,299,,BBDC,2025-11-06.BEFORE
GB Eagle Buyer Inc.,Partnership Interest,Aerospace & Defense,,,,,,,687,,,687,,,1350,,BBDC,2025-11-06.BEFORE
Megawatt Acquisitionco Inc.,Common Equity,Aerospace & Defense,,,,,,,205,,,21,,,,,BBDC,2025-11-06.BEFORE
Megawatt Acquisitionco Inc.,Preferred Equity,Aerospace & Defense,,,,,,,1842,,,184,,,46,,BBDC,2025-11-06.BEFORE
Narda Acquisitionco Inc.,Preferred Equity,Aerospace & Defense,,,,,,,4587.38,,,459,,,578,,BBDC,2025-11-06.BEFORE
Narda Acquisitionco Inc.,Common Equity,Aerospace & Defense,,,,,,,509.71,,,51,,,743,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,Other,Aerospace & Defense,,,,,,,63087.10,,,631,,,975,,BBDC,2025-11-06.BEFORE
Burgess Point Purchaser Corp.,Other,Automotive,,,,,,,455,,,455,,,450,,BBDC,2025-11-06.BEFORE
Randys Holdings Inc.,Partnership Interest,Automotive,,,,,,,5333,,,533,,,622,,BBDC,2025-11-06.BEFORE
SPATCO Energy Solutions LLC,Common Equity,Automotive,,,,,,,274229,,,274,,,280,,BBDC,2025-11-06.BEFORE
SVI International LLC,Other,Automotive,,,,,,,207921,,,208,,,277,,BBDC,2025-11-06.BEFORE
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,4676,,,60,,,2,,BBDC,2025-11-06.BEFORE
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,5591,,,72,,,3,,BBDC,2025-11-06.BEFORE
Accelerant Holdings,Preferred Equity,Financial Services,,,,,,,5018,,,5000,,,6347,,BBDC,2025-11-06.BEFORE
Accelerant Holdings,Preferred Equity,Financial Services,,,,,,,1657,,,1667,,,2285,,BBDC,2025-11-06.BEFORE
Accelerant Holdings,Preferred Equity,Financial Services,,,,,,,4243,,,7840,,,7840,,BBDC,2025-11-06.BEFORE
Flywheel Re Segregated Portfolio 2022-4,Preferred Equity,Financial Services,,,,,,,2828286,,,2828,,,3875,,BBDC,2025-11-06.BEFORE
Whitcraft Holdings Inc.,Other,Aerospace & Defense,,,,,,,,63087,631,1105,0.4,,,,BBDC,2025-11-06.BEFORE
Burgess Point Purchaser Corp.,Other,Automotive,,,,,,,,455,455,414,0.2,,,,BBDC,2025-11-06.BEFORE
Randys Holdings Inc.,Common Equity,Automotive,,,,,,,,5333,533,704,0.2,,,,BBDC,2025-11-06.BEFORE
SPATCO Energy Solutions LLC,Common Equity,Automotive,,,,,,,,277917,278,195,0.2,,,,BBDC,2025-11-06.BEFORE
SVI International LLC,Other,Automotive,,,,,,,,207921,208,364,0.2,,,,BBDC,2025-11-06.BEFORE
Velocity Pooling Vehicle LLC,Common Equity,Automotive,,,,,,,,4676,60,2,0.1,,,,BBDC,2025-11-06.BEFORE
Velocity Pooling Vehicle LLC,Warrants,Automotive,,,,,,,,5591,72,3,0.1,,,,BBDC,2025-11-06.BEFORE
Accelerant Holdings,Common Equity,Financial Services,,,,,,,,279230,3341,3742,2.3,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Aegros Holdco 2 Ltd.,Common Equity,Financial Services,,,,,,,,889464,12,587,0.4,,,,BBDC,2025-11-06.BEFORE
Bishop Street Underwriters LLC,Other,Financial Services,,,,,,,,188809.2,287,287,0.2,,,,BBDC,2025-11-06.BEFORE
Flywheel Holdings Segregated Portfolio 2025-2,Other,Financial Services,,,,,,,,2777264,2777,2805,2.0,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Flywheel Re Segregated Portfolio 2022-4,Preferred Equity,Financial Services,,,,,,,,2828286,2828,2687,1.9,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
ICREDITWORKS LLC,Preferred Equity,Financial Services,10.0%,7.5%,,0.0%,2025-03-22,,,59462.7,10627,10633,7.5,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
ICREDITWORKS LLC,Warrants,Financial Services,,,,,,,,23692.2,,,,,,,BBDC,2025-11-06.BEFORE
Policy Services Company LLC,Warrants,Financial Services,,,,,,,,2.5582,,,,,,,BBDC,2025-11-06.BEFORE
Policy Services Company LLC,Warrants,Financial Services,,,,,,,,0.8634,,,,,,,BBDC,2025-11-06.BEFORE
Policy Services Company LLC,Warrants,Financial Services,,,,,,,,0.0888,,,,,,,BBDC,2025-11-06.BEFORE
Policy Services Company LLC,Warrants,Financial Services,,,,,,,,0.2471,,,,,,,BBDC,2025-11-06.BEFORE
Resolute Investment Managers Inc.,Common Equity,Financial Services,,,,,,,,38571,67,0.0,,,,,BBDC,2025-11-06.BEFORE
Shelf Bidco Ltd.,Common Equity,Financial Services,,,,,,,,1200000,1200,4620,3.3,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
CTI Foods Holdings Co LLC,Common Equity,Food & Beverage,,,,,,,,21031,1443,0.0,,,,,BBDC,2025-11-06.BEFORE
Woodland Foods LLC,Common Equity,Food & Beverage,,,,,,,,1663.3,1663,1417,1.0,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Woodland Foods LLC,Preferred Equity,Food & Beverage,,20.0%,,0.0%,2021-12-22,,,,364,494,494,0.3,,,BBDC,2025-11-06.BEFORE
Forest Buyer LLC,Other,Automotive,,,,,,,,122,122,137,0.0,,,,BBDC,2025-11-06.BEFORE
Forest Buyer LLC,Other,Automotive,,,,,,,,122,0,66,0.0,,,,BBDC,2025-11-06.BEFORE
GCDL LLC,Common Equity,Automotive,,,,,,,,243243,243,355,0.0,,,,BBDC,2025-11-06.BEFORE
GPNZ II GmbH,Common Equity,Automotive,,,,,,,,5785,0,0,0.0,,,,BBDC,2025-11-06.BEFORE
HemaSource Inc.,Common Equity,Automotive,,,,,,,,101080,101,133,0.0,,,,BBDC,2025-11-06.BEFORE
Moonlight Bidco Ltd.,Common Equity,Automotive,,,,,,,,10590,138,210,0.0,,,,BBDC,2025-11-06.BEFORE
Parkview Dental Holdings LLC,Other,Automotive,,,,,,,,29762,298,350,0.0,,,,BBDC,2025-11-06.BEFORE
Parkview Dental Holdings LLC,Preferred Equity,Automotive,,10.0%,,0.0%,2024-12-01,,,,1229,12,38,0.0,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
SCP Medical Products LLC,Other,Automotive,,,,,,,,393.3,53,52,0.0,,,,BBDC,2025-11-06.BEFORE
TA KHP Aggregator LP,Common Equity,Automotive,,,,,,,,47209.6,47,47,0.0,,,,BBDC,2025-11-06.BEFORE
Unosquare LLC,Other,Automotive,,,,,,,,260817.7,261,261,0.0,,,,BBDC,2025-11-06.BEFORE
VB Spine Intermediary II LLC,Other,Automotive,,,,,,,,767670.7,0,0,0.0,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Common Equity,Other,,,,,,,,464,1,0,0.0,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Other Equity,Other,,10.0%,,0.0%,2022-07-01,,,,41560,63,30,0.0,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Preferred Equity,Other,,10.0%,,0.0%,2022-07-01,,,,41560,63,30,0.0,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
CH Buyer LLC,Other,Other,,,,,,,,685,69,71,0.0,,,,BBDC,2025-11-06.BEFORE
Command Alkon Project Potter Buyer LLC,Partnership Interest,Other,,,,,,,,33324.7,0,170,0.0,,,,BBDC,2025-11-06.BEFORE
CW Group Holdings LLC,Other,Other,,,,,,,,161290.32,161,484,0.0,,,,BBDC,2025-11-06.BEFORE
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Other,,11.0%,,0.0%,2022-03-01,,,,6582.7,10383,6706,0.0,,,BBDC,2025-11-06.BEFORE
FSS Buyer LLC,Other,Other,,,,,,,,1160.9,12,17,0.0,,,,BBDC,2025-11-06.BEFORE
FSS Buyer LLC,Other,Other,,,,,,,,5104.3,51,76,0.0,,,,BBDC,2025-11-06.BEFORE
NAW Buyer LLC,Other,Other,,,,,,,,472512,473,614,0.0,,,,BBDC,2025-11-06.BEFORE
OSP Hamilton Purchaser LLC,Other,Other,,,,,,,,173749,174,196,0.0,,,,BBDC,2025-11-06.BEFORE
PDQCom Corp.,Partnership Interest,Other,,,,,,,,13.9,14,32,0.0,,,,BBDC,2025-11-06.BEFORE
ProfitOptics LLC,Other,Other,,,,,,,,241935.48,161,416,0.0,,,,BBDC,2025-11-06.BEFORE
