company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Electrical Components International Inc.,co_a8a08da95bc1,Delayed Draw,Software & Technology,,,,,,05/29,,,,,,0,,,BBDC,2026-02-19
eShipping LLC,co_a8605d2e0cd0,Revolver,Transportation & Logistics,,,,,,11/27,,,,,,0,,,BBDC,2026-02-19
Fortis Payment Systems LLC,co_dfe6d1e86d7c,Delayed Draw,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2026-02-19
Fortis Payment Systems LLC,co_dfe6d1e86d7c,Revolver,Business Services,,,,,,02/26,,,,,,0,,,BBDC,2026-02-19
Graphpad Software LLC,co_61592fde437f,Delayed Draw,Software & Technology,,,,,,06/31,,,,,,0,,,BBDC,2026-02-19
Graphpad Software LLC,co_61592fde437f,Revolver,Software & Technology,,,,,,06/31,,,,,,0,,,BBDC,2026-02-19
ISTO Technologies II LLC,co_6ebb590ee892,Revolver,Healthcare,,,,,,10/28,,,,,,0,,,BBDC,2026-02-19
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Revolver,Business Services,,,,,,02/28,,,,,,0,,,BBDC,2026-02-19
Narda Acquisitionco. Inc.,co_497fc8676dfb,Revolver,Aerospace & Defense,,,,,,12/27,,,,,,0,,,BBDC,2026-02-19
OA Buyer Inc.,co_479b2e9269cd,Revolver,Healthcare,,,,,,12/28,,,,,,0,,,BBDC,2026-02-19
Qualified Industries LLC,co_fd44ca66b202,Revolver,Business Services,,,,,,03/29,,,,,,0,,,BBDC,2026-02-19
Royal Buyer LLC,co_ee2fb330beda,Revolver,Business Services,,,,,,08/28,,,,,,0,,,BBDC,2026-02-19
Smartling Inc.,co_da3464f517a9,Revolver,Software & Technology,,,,,,11/27,,,,,,0,,,BBDC,2026-02-19
United Therapy Holding III GmbH,co_50e512558897,Other,Healthcare,,,,,,03/29,,,,,,0,,,BBDC,2026-02-19
ZB Holdco LLC,co_752d5f62d756,Revolver,Food & Beverage,,,,,,02/28,,,,,,0,,,BBDC,2026-02-19
