company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CION Investment Corp.,co_20ff96858457,First Lien,Other,-47.0%,,SOFR,-50.5%,,2049-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-47.25%,,SOFR,-50.75%,,2049-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-47.5%,,SOFR,-51.0%,,2049-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-47.75%,,SOFR,-51.25%,,2049-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-48.0%,,SOFR,-51.5%,,2050-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-48.25%,,SOFR,-51.75%,,2050-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-48.5%,,SOFR,-52.0%,,2050-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-48.75%,,SOFR,-52.25%,,2050-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-49.0%,,SOFR,-52.5%,,2050-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-49.25%,,SOFR,-52.75%,,2050-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-49.5%,,SOFR,-53.0%,,2050-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-49.75%,,SOFR,-53.25%,,2050-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-50.0%,,SOFR,-53.5%,,2050-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-50.25%,,SOFR,-53.75%,,2050-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-50.5%,,SOFR,-54.0%,,2050-11-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-50.75%,,SOFR,-54.25%,,2050-12-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-51.0%,,SOFR,-54.5%,,2051-01-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-51.25%,,SOFR,-54.75%,,2051-02-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-51.5%,,SOFR,-55.0%,,2051-03-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-51.75%,,SOFR,-55.25%,,2051-04-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-52.0%,,SOFR,-55.5%,,2051-05-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-52.25%,,SOFR,-55.75%,,2051-06-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-52.5%,,SOFR,-56.0%,,2051-07-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-52.75%,,SOFR,-56.25%,,2051-08-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-53.0%,,SOFR,-56.5%,,2051-09-01,0,0,0,0.00,0,0,0,,CION,2018-11-09
CION Investment Corp.,co_20ff96858457,First Lien,Other,-53.25%,,SOFR,-56.75%,,2051-10-15,0,0,0,0.00,0,0,0,,CION,2018-11-09
