company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Allbridge,First Lien,Energy,,,SOFR,5.75%,,2030-06-05,,14140,14042,,14140,,,,BCSF,2026-02-27
Allbridge,Delayed Draw,Energy,-,,N/A,-,,2030-06-05,,,,,,,,,BCSF,2026-02-27
AMI,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,1109,1075,,1109,,,,BCSF,2026-02-27
AMI,First Lien,Energy,,,SOFR,5.25%,,2031-10-17,,9274,9205,,9274,,,,BCSF,2026-02-27
Avalon Acquiror Inc.,First Lien,Energy,,,SOFR,6.25%,,2028-03-10,,14280,14191,,14280,,,,BCSF,2026-02-27
Avalon Acquiror Inc.,Revolver,Energy,,,SOFR,6.25%,,2028-03-10,,5882,5781,,5882,,,,BCSF,2026-02-27
Beneficium,Delayed Draw,Energy,-,,N/A,-,,2031-06-28,,,,,,,,,BCSF,2026-02-27
Beneficium,First Lien,Energy,,,SONIA,5.50%,,2031-06-28,,7497,9388,,7497,,,,BCSF,2026-02-27
Brook Bidco,Preferred Equity,Energy,-,,N/A,-,,-,,5675,7783,,5675,,,,BCSF,2026-02-27
Brook Bidco,First Lien,Energy,,,SONIA,4.03% (3.50% PIK),,2028-07-10,,861,1159,,861,,,,BCSF,2026-02-27
Chamber Bidco Ltd.,First Lien,Energy,,,SOFR,5.75%,,2028-06-02,,213,212,,213,,,,BCSF,2026-02-27
Cube,First Lien,Energy,-,,N/A,-,,2025-02-20,,,,,,,,,BCSF,2026-02-27
Cube,Delayed Draw,Energy,,,SOFR,6.25%,,2031-05-20,,8651,8651,,8651,,,,BCSF,2026-02-27
Darcy Partners,Other Equity,Energy,-,,N/A,-,,-,,359,360,,359,,,,BCSF,2026-02-27
Darcy Partners,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,1496,1486,,1496,,,,BCSF,2026-02-27
Darcy Partners,Revolver,Energy,,,SOFR,7.65%,,2028-06-01,,105,105,,105,,,,BCSF,2026-02-27
Datix Bidco Ltd.,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,26,,,,,,BCSF,2026-02-27
Datix Bidco Ltd.,Revolver,Energy,,,SOFR,5.50%,,2030-10-30,,288,247,,288,,,,BCSF,2026-02-27
Datix Bidco Ltd.,First Lien,Energy,,,SOFR,5.50%,,2031-04-30,,16626,16333,,16626,,,,BCSF,2026-02-27
Discovery Senior Living,Delayed Draw,Energy,-,,N/A,-,,2030-03-18,,,62,,,,,,BCSF,2026-02-27
Discovery Senior Living,Revolver,Energy,-,,N/A,-,,2030-03-18,,,25,,,,,,BCSF,2026-02-27
DTIQ,Delayed Draw,Energy,-,,N/A,-,,2029-09-30,,,38,,,,,,BCSF,2026-02-27
DTIQ,First Lien,Energy,,,SOFR,7.50%,,2029-09-30,,16735,16449,,16735,,,,BCSF,2026-02-27
Services: Business Continued,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Easy Ice,Delayed Draw,Energy,-,,N/A,-,,2030-10-30,,,76,,,,,,BCSF,2026-02-27
Easy Ice,Revolver,Energy,-,,N/A,-,,2030-10-30,,,76,,,,,,BCSF,2026-02-27
Easy Ice,First Lien,Energy,,,SOFR,5.40%,,2030-10-30,,37563,37008,,37563,,,,BCSF,2026-02-27
Elevator Holdco Inc.,Other Equity,Energy,-,,N/A,-,,-,,2,2448,,2,,,cost_suspicious_vs_size,BCSF,2026-02-27
E-Tech Group,Revolver,Energy,-,,N/A,-,,2030-04-09,,,11,,,,,,BCSF,2026-02-27
ImageTrend,First Lien,Energy,,,SOFR,7.75%,,2029-01-31,,2500,2475,,2500,,,,BCSF,2026-02-27
ImageTrend,First Lien,Energy,,,SOFR,7.75%,,2029-01-31,,17000,16797,,17000,,,,BCSF,2026-02-27
ImageTrend,Revolver,Energy,-,,N/A,-,,2029-01-31,,,41,,,,,,BCSF,2026-02-27
Learning Pool,First Lien,Energy,,,SOFR,4.18% (3.50% PIK),,2028-07-10,,345,459,,345,,,,BCSF,2026-02-27
Learning Pool,First Lien,Energy,,,SOFR,4.18% (3.50% PIK),,2028-07-10,,123,164,,123,,,,BCSF,2026-02-27
Opus2,Other Equity,Energy,-,,N/A,-,,-,,2272,2900,,2272,,,,BCSF,2026-02-27
Opus2,First Lien,Energy,,,SONIA,5.53%,,2028-05-05,,123,168,,123,,,,BCSF,2026-02-27
Orion,Delayed Draw,Energy,-,,N/A,-,,2027-03-19,,,11,,,,,,BCSF,2026-02-27
Orion,Delayed Draw,Energy,-,,N/A,-,,2027-03-19,,,3,,,,,,BCSF,2026-02-27
Orion,Delayed Draw,Energy,,,SOFR,5.00%,,2027-03-19,,204,200,,204,,,,BCSF,2026-02-27
Orion,Revolver,Energy,-,,N/A,-,,2027-03-19,,,15,,,,,,BCSF,2026-02-27
Orion,First Lien,Energy,,,SOFR,5.25%,,2027-03-19,,4274,4227,,4274,,,,BCSF,2026-02-27
Pure Wafer,Delayed Draw,Energy,-,,N/A,-,,2030-11-12,,,10,,,,,,BCSF,2026-02-27
Pure Wafer,Revolver,Energy,-,,N/A,-,,2030-11-12,,,19,,,,,,BCSF,2026-02-27
Pure Wafer,First Lien,Energy,,,SOFR,5.60%,,2030-11-12,,10916,10809,,10916,,,,BCSF,2026-02-27
Pure Wafer,Other Equity,Energy,-,,N/A,-,,-,,1236,1236,,1236,,,,BCSF,2026-02-27
Rydoo,Delayed Draw,Energy,,,Euribor,6.75%,,2031-09-12,,1556,1722,,1556,,,,BCSF,2026-02-27
Rydoo,Preferred Equity,Energy,-,,N/A,-,,-,,200,223,,200,,,,BCSF,2026-02-27
Rydoo,Other Equity,Energy,-,,N/A,-,,-,,466,520,,466,,,,BCSF,2026-02-27
Smartronix,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,12381,12228,,12381,,,,BCSF,2026-02-27
Smartronix,Revolver,Energy,-,,N/A,-,,2027-11-23,,,70,,,,,,BCSF,2026-02-27
Smartronix,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,3660,3585,,3660,,,,BCSF,2026-02-27
SoftCo,Other Equity,Energy,-,,N/A,-,,-,,500,542,,500,,,,BCSF,2026-02-27
SoftCo,First Lien,Energy,,,Euribor,7.00%,,2031-02-22,,2000,2145,,2000,,,,BCSF,2026-02-27
Spring Finco BV,Delayed Draw,Energy,-,,N/A,-,,2029-07-15,,,,,,,,,BCSF,2026-02-27
TEI Holdings Inc.,First Lien,Energy,,,SOFR,4.00%,,2031-04-09,,2647,2635,,2647,,,,BCSF,2026-02-27
Webcentral,Delayed Draw,Energy,-,,N/A,-,,2030-12-18,,,22,,,,,,BCSF,2026-02-27
Webcentral,Delayed Draw,Energy,,,Euribor,6.25%,,2030-12-18,,575,601,,575,,,,BCSF,2026-02-27
Master ConcessionAir,Delayed Draw,Energy,,,SOFR,8.50%,,2029-06-21,,36,35,,36,,,,BCSF,2026-02-27
Master ConcessionAir,Revolver,Energy,,,SOFR,8.50%,,2029-06-21,,224,220,,224,,,,BCSF,2026-02-27
Master ConcessionAir,First Lien,Energy,,,SOFR,8.50%,,2029-06-21,,1820,1785,,1820,,,,BCSF,2026-02-27
MZR Aggregator,Other Equity,Energy,-,,N/A,-,,-,,,12,,,,,,BCSF,2026-02-27
MZR Aggregator,Other Equity,Energy,-,,N/A,-,,-,,1,798,,1,,,,BCSF,2026-02-27
MZR Buyer LLC,First Lien,Energy,,,SOFR,6.85%,,2026-12-22,,11780,11684,,11780,,,,BCSF,2026-02-27
MZR Buyer LLC,Revolver,Energy,,,SOFR,7.00%,,2026-12-22,,5210,5175,,5210,,,,BCSF,2026-02-27
Spotless Brands,Delayed Draw,Energy,,,SOFR,5.50%,,2028-07-25,,9525,9423,,9525,,,,BCSF,2026-02-27
Surrey Bidco Ltd.,First Lien,Energy,,,SONIA,6.28% PIK,,2026-05-11,,68,77,,68,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,5.10%,,2028-07-17,,12075,11914,,12075,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7193,7128,,7193,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,2824,2791,,2824,,,,BCSF,2026-02-27
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,9978,9897,,9978,,,,BCSF,2026-02-27
Taoglas,Delayed Draw,Telecommunications,-,,N/A,-,,2029-02-28,,,,,,,,,BCSF,2026-02-27
Taoglas,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,448,438,,448,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,926,909,,926,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,2374,2370,,2374,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,2661,2658,,2661,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,5853,5843,,5853,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,12980,12956,,12980,,,,BCSF,2026-02-27
A&R Logistics Inc.,Revolver,Telecommunications,,,SOFR,2.60% (4.25% PIK),,2026-08-03,,3695,3634,,3695,,,,BCSF,2026-02-27
Grammer Investment Holdings LLC,Preferred Equity,Telecommunications,,,N/A,10.00% PIK,,-,,11,1095,,11,,,cost_suspicious_vs_size,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,1077,1067,,1077,,,,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,12005,11737,,12005,,,,BCSF,2026-02-27
Gulf Winds International,Revolver,Telecommunications,,,SOFR,7.60%,,2028-12-16,,3704,3600,,3704,,,,BCSF,2026-02-27
RoadOne,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12005,11733,,12005,,,,BCSF,2026-02-27
RoadOne,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,998,910,,998,,,,BCSF,2026-02-27
RoadOne,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,939,925,,939,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4055,3998,,4055,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,12066,11874,,12066,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,835,835,,835,,,,BCSF,2026-02-27
Vessco Water,Delayed Draw,Telecommunications,,,SOFR,4.75%,,2031-07-24,,879,858,,879,,,,BCSF,2026-02-27
Vessco Water,Revolver,Telecommunications,-,,N/A,-,,2031-07-24,,,10,,,,,,BCSF,2026-02-27
Vessco Water,First Lien,Telecommunications,,,SOFR,4.75%,,2031-07-24,,6187,6127,,6187,,,,BCSF,2026-02-27
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,14269,14317,,14269,,,,BCSF,2026-02-27
Abracon Group Holding LLC.,Revolver,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,2040,2017,,2040,,,,BCSF,2026-02-27
SureWerx,Revolver,Telecommunications,,,CORRA,5.25%,,2028-12-28,,58,40,,58,,,,BCSF,2026-02-27
SureWerx,Delayed Draw,Telecommunications,-,,N/A,-,,2029-12-28,,,22,,,,,,BCSF,2026-02-27
SureWerx,Revolver,Telecommunications,,,SOFR,5.25%,,2028-12-28,,764,746,,764,,,,BCSF,2026-02-27
Ansett Aviation Training,First Lien,Aerospace & Defense,,,BBSY,4.69%,,2031-09-24,,7072,5308,,7072,,,,BCSF,2026-02-27
ADT Pizza LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,6732,,6720,,,,BCSF,2026-02-27
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2029-03-31,,278,278,,278,,,,BCSF,2026-02-27
Walker Edison,Other Equity,Consumer & Retail,-,,N/A,-,,-,,60,5592,,60,,,cost_suspicious_vs_size,BCSF,2026-02-27
Walker Edison,First Lien,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,6933,6434,,6933,,,,BCSF,2026-02-27
Walker Edison,Revolver,Consumer & Retail,,,SOFR,6.40%,,2027-03-31,,3182,3182,,3182,,,,BCSF,2026-02-27
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,918,873,,918,,,,BCSF,2026-02-27
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,2040,1941,,2040,,,,BCSF,2026-02-27
DC Blox,First Lien,Telecommunications,,,SOFR,1.00%,,2025-06-20,,1408,1316,,1408,,,,BCSF,2026-02-27
DC Blox,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,38,37901,,38,,,cost_suspicious_vs_size,BCSF,2026-02-27
DC Blox,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,5,3859,,5,,,cost_suspicious_vs_size,BCSF,2026-02-27
DC Blox,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,7,11,,7,,,,BCSF,2026-02-27
DC Blox,Other Equity,Telecommunications,-,,N/A,-,,-,,51,,,51,,,,BCSF,2026-02-27
Controlled Affiliate Investments,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
BCC Jetstream Holdings Aviation (Off I) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11862,11405,,11862,,,,BCSF,2026-02-27
BCC Jetstream Holdings Aviation (On II) LLC,First Lien,Aerospace & Defense,-,,N/A,-,,$-,8013,8013,6933,,8013,,,,BCSF,2026-02-27
Gale Aviation (Offshore) Co,Other Equity,Aerospace & Defense,-,,N/A,-,,-,74396,74396,71813,,74396,,,,BCSF,2026-02-27
Legacy Corporate Lending HoldCo LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,900,900,,900,,,type_hint_corporate_from_name,BCSF,2026-02-27
Legacy Corporate Lending HoldCo LLC,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,,42300,45009,,42300,,,type_hint_corporate_from_name,BCSF,2026-02-27
Bain Capital Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,146495,146495,146495,,146495,,,,BCSF,2026-02-27
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,10,10,,10,,,,BCSF,2026-02-27
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5593,4849,,5593,,,,BCSF,2026-02-27
International Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60614,55408,,60614,,,,BCSF,2026-02-27
Parcel2Go,First Lien,Aerospace & Defense,,,SONIA,7.00%,,2031-11-26,43,54,54,,54,,,,BCSF,2026-02-27
Lightning Holdings B LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,43309,43620,57807,,43620,,,,BCSF,2026-02-27
Goldman Sachs Financial Square Government Fund Institutional Share Class,Other,Aerospace & Defense,,,,-,,$-,63795,63795,63795,,63795,,,,BCSF,2026-02-27
Goldman Sachs US Treasury Liquid Reserves Fund,Other,Aerospace & Defense,,,,-,,$-,39787,39787,39787,,39787,,,,BCSF,2026-02-27
Australian Dollar,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
Ansett Aviation Training,Other Equity,Aerospace & Defense,-,,N/A,,,-,,,10238,,,,,,BCSF,2026-02-27
Media: Advertising Printing & Publishing,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,First Lien,Aerospace & Defense,,,BBSY,,,2026-04-30,,,9730,,,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,Delayed Draw,Aerospace & Defense,,,SOFR,,,2026-04-30,,,4081,,,,,,BCSF,2026-02-27
British Pound,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
Goodfellow,Delayed Draw,Industrials,,,SONIA,,,2032-02-10,,,1564,,,,,,BCSF,2026-02-27
Environmental Industries,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
Reconomy,First Lien,Industrials,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2026-02-27
Reconomy,Delayed Draw,Industrials,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2026-02-27
Reconomy,Revolver,Industrials,,,SOFR,,,2029-07-12,,,6578,,,,,,BCSF,2026-02-27
Avalon Bidco Ltd.,First Lien,Industrials,,,SONIA,,,2032-04-16,,,12058,,,,,,BCSF,2026-02-27
Parmenion,First Lien,Industrials,,,SONIA,,,2029-05-23,,,29070,,,,,,BCSF,2026-02-27
Margaux UK Finance Ltd.,First Lien,Industrials,,,SONIA,,,2027-12-19,,,7240,,,,,,BCSF,2026-02-27
British Pound,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
High Tech Industries,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
Access,First Lien,Industrials,,,SONIA,5.25%,,2029-06-28,,,7880,,,,,,BCSF,2026-02-27
Access,First Lien,Industrials,,,SONIA,,,2029-06-28,,,9764,,,,,,BCSF,2026-02-27
Cloud Technology Solutions,First Lien,Industrials,,,SONIA,2.53% (5.47% PIK),,2030-01-03,,,9872,,,,,,BCSF,2026-02-27
Media: Advertising Printing & Publishing,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
OGH Bidco Ltd.,First Lien,Industrials,,,SOFR,,,2029-09-02,,,5172,,,,,,BCSF,2026-02-27
OGH Bidco Ltd.,First Lien,Industrials,,,SONIA,6.50%,,2029-06-29,,,13160,,,,,,BCSF,2026-02-27
TGI Sport Bidco Pty Ltd.,Delayed Draw,Industrials,,,SONIA,6.03%,,2029-06-24,,,6700,,,,,,BCSF,2026-02-27
Beneficium,First Lien,Industrials,,,SONIA,5.75%,,2031-06-28,,,7497,,,,,,BCSF,2026-02-27
Brook Bidco,First Lien,Industrials,,,SONIA,1.87% (5.66% PIK),,2028-07-10,,,28318,,,,,,BCSF,2026-02-27
Brook Bidco,First Lien,Industrials,,,SOFR,1.91% (5.93% PIK),,2028-07-10,,,6244,,,,,,BCSF,2026-02-27
Brook Bidco,First Lien,Industrials,,,SOFR,1.91% (5.93% PIK),,2028-07-10,,,8734,,,,,,BCSF,2026-02-27
Datix Bidco Ltd.,First Lien,Industrials,,,SONIA,,,2031-04-30,,,8160,,,,,,BCSF,2026-02-27
Opus2,First Lien,Industrials,,,SONIA,5.28%,,2028-05-05,,,12151,,,,,,BCSF,2026-02-27
Parcel2Go,First Lien,Industrials,,,SONIA,7.00%,,2031-11-26,,,4713,,,,,,BCSF,2026-02-27
Parcel2Go,Preferred Equity,Industrials,-,,N/A,-,,-,,,1407911,,,,,,BCSF,2026-02-27
Parcel2Go,Other Equity,Industrials,-,,N/A,-,,-,,,5,,,,,,BCSF,2026-02-27
TES Global,Delayed Draw,Industrials,,,SONIA,,,2029-01-27,,,1200,,,,,,BCSF,2026-02-27
TES Global,First Lien,Industrials,,,SONIA,,,2029-02-01,,,14364,,,,,,BCSF,2026-02-27
SG Global Midco Ltd.,First Lien,Industrials,,,N/A,10.00% PIK,,2028-12-31,,,215,,,,,,BCSF,2026-02-27
Surrey Bidco Ltd.,First Lien,Industrials,,,SONIA,7.28% PIK,,2028-12-31,,,7594,,,,,,BCSF,2026-02-27
Voltaire Topco Ltd.,Other Equity,Industrials,-,,N/A,-,,-,,,43,,,,,,BCSF,2026-02-27
Canadian Dollar,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
Retail,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
New Look (Delaware) Corp.,First Lien,Industrials,,,CORRA,5.25%,,2028-05-26,,,17874,,,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Industrials,,,CORRA,5.25%,,2028-05-26,,,1162,,,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Industrials,,,CORRA,5.25%,,2028-05-26,,,2231,,,,,,BCSF,2026-02-27
European Currency,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
Goodfellow,Delayed Draw,Industrials,,,Euribor,5.25%,,2032-02-10,,,5450,,,,,,BCSF,2026-02-27
Goodfellow,Delayed Draw,Industrials,,,Euribor,5.25%,,2032-02-10,,,1655,,,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,,9082,,,,,,BCSF,2026-02-27
Environmental Industries,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
Reconomy,First Lien,Chemicals & Materials,,,Euribor,6.25%,,2029-07-12,,,2440,,,,,,BCSF,2026-02-27
European Currency,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
MRHT,Delayed Draw,Chemicals & Materials,,,Euribor,5.00%,,2032-05-17,,,13809,,,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,4.00% (3.00% PIK),,2028-05-28,,,13320,,,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,4.00% (3.00% PIK),,2028-05-28,,,22963,,,,,,BCSF,2026-02-27
Nafinco,First Lien,Chemicals & Materials,,,Euribor,5.25%,,2031-08-29,,,8000,,,,,,BCSF,2026-02-27
Pharmathen,First Lien,Chemicals & Materials,,,Euribor,7.18% PIK,,2029-01-19,,,14825,,,,,,BCSF,2026-02-27
Pharmathen,First Lien,Chemicals & Materials,,,Euribor,7.18% PIK,,2029-01-19,,,2696,,,,,,BCSF,2026-02-27
High Tech Industries,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
New Gen Holding,First Lien,Chemicals & Materials,,,Euribor,2.00% (4.25% PIK),,2031-05-28,,,23985,,,,,,BCSF,2026-02-27
Onventis,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-01-14,,,13919,,,,,,BCSF,2026-02-27
PlentyMarkets,Delayed Draw,Chemicals & Materials,,,Euribor,2.80% (3.70% PIK),,2032-04-02,,,15326,,,,,,BCSF,2026-02-27
Utimaco,First Lien,Chemicals & Materials,,,Euribor,5.50%,,2029-05-14,,,6005,,,,,,BCSF,2026-02-27
Media: Broadcasting & Subscription,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Chemicals & Materials,,,Euribor,5.50%,,2028-08-31,,,2619,,,,,,BCSF,2026-02-27
Media: Diversified & Production,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
Aptus 1724. Gmbh,First Lien,Chemicals & Materials,,,Euribor,7.00% PIK,,2028-03-03,,,36230,,,,,,BCSF,2026-02-27
Fiduciaire Jean-Marc Faber,Delayed Draw,Chemicals & Materials,,,Euribor,5.50%,,2032-04-03,,,7904,,,,,,BCSF,2026-02-27
Webcentral,First Lien,Chemicals & Materials,,,Euribor,6.50%,,2030-12-18,,,3423,,,,,,BCSF,2026-02-27
Webcentral,Delayed Draw,Chemicals & Materials,,,SOFR,6.50%,,2030-12-18,,,3123,,,,,,BCSF,2026-02-27
Webcentral,Delayed Draw,Chemicals & Materials,,,SOFR,6.50%,,2030-12-18,,,3323,,,,,,BCSF,2026-02-27
Norwegian Krone,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
Spring Finco BV,First Lien,Chemicals & Materials,,,NIBOR,,,2029-07-15,,,174360,,,,,,BCSF,2026-02-27
U.S. Dollar,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9618,,9653,,,,BCSF,2026-02-27
Goodfellow,First Lien,Industrials,,,SOFR,,,2032-02-10,,2174,2154,,2174,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,22835,22835,,22835,,,,BCSF,2026-02-27
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4968,,5000,,,,BCSF,2026-02-27
High Tech Industries,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
NearMap,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23109,22974,,23109,,,,BCSF,2026-02-27
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,12043,11982,,12043,,,,BCSF,2026-02-27
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,6260,6228,,6260,,,,BCSF,2026-02-27
Media: Advertising Printing & Publishing,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
Facts Global Energy,Delayed Draw,Consumer & Retail,,,SOFR,,,2031-12-20,,9411,9325,,9411,,,,BCSF,2026-02-27
Facts Global Energy,Delayed Draw,Consumer & Retail,,,SOFR,,,2031-12-20,,6763,6701,,6763,,,,BCSF,2026-02-27
Media: Broadcasting & Subscription,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23825,,23907,,,,BCSF,2026-02-27
Media: Diversified & Production,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
Aptus 1724 Gmbh,Delayed Draw,Consumer & Retail,,,SOFR,,,2028-03-03,,10636,10324,,10636,,,,BCSF,2026-02-27
U.S. Dollar,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
Easy Ice,First Lien,Consumer & Retail,,,SOFR,5.40%,,2030-10-30,,8415,8308,,8415,,,,BCSF,2026-02-27
Cube,Delayed Draw,Consumer & Retail,,,SOFR,2.00% (4.50% PIK),,2031-05-20,,9374,9374,,9374,,,,BCSF,2026-02-27
New Zealand Dollar,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
Hellers,Delayed Draw,Food & Beverage,,,BBKM,3.63% (1.88% PIK),,2030-09-27,,5949,3467,,5949,,,,BCSF,2026-02-27
Goldman Sachs Financial Square Government Fund Institutional Shares,Other,Food & Beverage,,,N/A,-,,$-,,14078,14078,,14078,,,,BCSF,2026-02-27
Goldman Sachs US $ Treasury Liquid Reserves Fund Institutional Shares,Other,Food & Beverage,,,N/A,-,,$-,,318,318,,318,,,,BCSF,2026-02-27
Australian Dollar,First Lien,Food & Beverage,,,,,,,,,,,,,,,BCSF,2026-02-27
Ansett Aviation Training,First Lien,Aerospace & Defense,,,BBSY,,,2031-09-24,,,14144,,,,,,BCSF,2026-02-27
Environmental Industries,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
Reconomy,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2026-02-27
Reconomy,Delayed Draw,Aerospace & Defense,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2026-02-27
