company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
DC Blox Inc.,co_2c7bb92cdd0c,Other,Telecommunications,,,,,2021-03-23,,,,,,,,,,BCSF,2023-11-06
Direct Travel Inc.,co_0522d62596e4,Other,Healthcare,,,,,2020-10-02,,,,,,,,,,BCSF,2023-11-06
Eagle Rock Capital Corp.,co_b8b0a6b86504,Other,Energy,,,,,2021-12-09,,,,,,,,,,BCSF,2023-11-06
East BCC Coinvest II LLC,co_1ab2236be22b,Other,Industrials,,,,,2019-07-23,,,,,,,,,,BCSF,2023-11-06
Elevator Holdco Inc.,co_d8ce90c12293,Other,Industrials,,,,,2019-12-23,,,,,,,,,,BCSF,2023-11-06
Eleven Software,co_dff2dd2b4e82,Other,Software & Technology,,,,,2022-04-25,,,,,,,,,,BCSF,2023-11-06
Elk Parent Holdings LP,co_5ca554ad7cc5,Other,Industrials,,,,,2019-11-01,,,,,,,,,,BCSF,2023-11-06
FCG Acquisitions Inc.,co_e6efac010dff,Other,Industrials,,,,,2019-01-24,,,,,,,,,,BCSF,2023-11-06
Fineline Technologies Inc.,co_0a05caa00f29,Other,Consumer & Retail,,,,,2021-02-22,,,,,,,,,,BCSF,2023-11-06
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other,Transportation & Logistics,,,,,2019-01-02,,,,,,,,,,BCSF,2023-11-06
Gills Point S,co_8fa696abf31e,Other,Automotive,,,,,2023-05-17,,,,,,,,,,BCSF,2023-11-06
Gluware,co_2c22b87218c4,Other,Energy,,,,,2021-10-15,,,,,,,,,,BCSF,2023-11-06
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other,Financial Services,,,,,2018-10-01,,,,,,,,,,BCSF,2023-11-06
HealthDrive,co_828d9562592b,Other,Energy,,,,,2023-08-18,,,,,,,,,,BCSF,2023-11-06
Hultec,co_ef10dd978ebb,Other,Telecommunications,,,,,2023-03-31,,,,,,,,,,BCSF,2023-11-06
iBanFirst Facility,co_e28b23f16f84,Other,,,,,,2021-07-13,,,,,,,,,,BCSF,2023-11-06
Insigneo Financial Group LLC,co_0d9e495e4d55,Other,Financial Services,,,,,2022-08-01,,,,,,,,,,BCSF,2023-11-06
International Senior Loan Program LLC,co_f90a03b7ce25,Other,Aerospace & Defense,,,,,2021-02-22,,,,,,,,,,BCSF,2023-11-06
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other,Aerospace & Defense,,,,,2019-07-01,,,,,,,,,,BCSF,2023-11-06
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other,Financial Services,,,,,2023-04-21,,,,,,,,,type_hint_corporate_from_name,BCSF,2023-11-06
Lightning Holdings B LLC,co_0dae01a48d31,Other,Aerospace & Defense,,,,,2020-01-02,,,,,,,,,,BCSF,2023-11-06
masLabor,co_331a40800920,Other,Business Services,,,,,2021-07-01,,,,,,,,,,BCSF,2023-11-06
MZR Aggregator,co_1841e210c1f8,Other,Energy,,,,,2020-12-22,,,,,,,,,,BCSF,2023-11-06
NPC International Inc.,co_ea4b3d992711,Other,Food & Beverage,,,,,2021-04-01,,,,,,,,,,BCSF,2023-11-06
Opus2,co_13dda502e4ae,Other,Energy,,,,,2021-06-16,,,,,,,,,,BCSF,2023-11-06
Parcel2Go,co_6eb62fa73008,Other,Aerospace & Defense,,,,,2021-07-15,,,,,,,,,,BCSF,2023-11-06
PPX,co_1aefac3553f9,Other,Food & Beverage,,,,,2021-07-29,,,,,,,,,,BCSF,2023-11-06
Precision Ultimate Holdings LLC,co_7d63e5789517,Other,Aerospace & Defense,,,,,2019-11-06,,,,,,,,,,BCSF,2023-11-06
REP Coinvest III- A Omni LP.,co_fb2dd0bf7b28,Other,Telecommunications,,,,,2021-02-05,,,,,,,,,,BCSF,2023-11-06
Revalize Inc.,co_7f5a52b783f9,Other,Consumer & Retail,,,,,2022-12-29,,,,,,,,,,BCSF,2023-11-06
Robinson Helicopter,co_2618d30857d8,Other,Aerospace & Defense,,,,,2022-06-30,,,,,,,,,,BCSF,2023-11-06
Service Master,co_b16639dbd162,Other,Business Services,,,,,2021-08-16,,,,,,,,,,BCSF,2023-11-06
Superna Inc.,co_5bc1802b6920,Other,Energy,,,,,2022-03-08,,,,,,,,,,BCSF,2023-11-06
Taoglas,co_9e4783bec38d,Other,Telecommunications,,,,,2023-02-28,,,,,,,,,,BCSF,2023-11-06
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other,Software & Technology,,,,,2022-11-04,,,,,,,,,,BCSF,2023-11-06
TLC Holdco LP,co_b37159358300,Other,Consumer & Retail,,,,,2019-10-11,,,,,,,,,,BCSF,2023-11-06
Toro Private Investments II LP.,co_b37a9295ef67,Other,Financial Services,,,,,2019-04-02,,,,,,,,,,BCSF,2023-11-06
Utimaco,co_853e88d8c9ce,Other,Energy,,,,,2022-06-28,,,,,,,,,,BCSF,2023-11-06
Ventiv Topco Inc.,co_50a35f37c059,Other,Energy,,,,,2019-09-03,,,,,,,,,,BCSF,2023-11-06
Walker Edison,co_2f44f1e49c5a,Other,Consumer & Retail,,,,,2023-03-01,,,,,,,,,,BCSF,2023-11-06
WSP,co_5d1bb4cb59dd,Other,Consumer & Retail,,,,,2021-08-31,,,,,,,,,,BCSF,2023-11-06
Canadian Dollar Media Diversified & Production 9 Story Media Group Inc.,co_0b662060ee98,Other,Media & Entertainment,,,,,,2026-04-30,,,,,,,,,BCSF,2023-11-06
U.S. Dollar High Tech Industries CB Nike IntermediateCo Ltd.,co_530620a36736,Other,Media & Entertainment,,,,,,2025-10-31,,,,,,,,,BCSF,2023-11-06
