company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,5853,5843,,5853,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,12980,12956,,12980,,,,BCSF,2025-11-10
A&R Logistics Inc.,Revolver,Telecommunications,,,SOFR,2.60% (4.25% PIK),,2026-08-03,,3695,3634,,3695,,,,BCSF,2025-11-10
Grammer Investment Holdings LLC,Preferred Equity,Telecommunications,,,N/A,10.00% PIK,,-,,11,1095,,11,,,cost_suspicious_vs_size,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,1077,1067,,1077,,,,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,12005,11737,,12005,,,,BCSF,2025-11-10
Gulf Winds International,Revolver,Telecommunications,,,SOFR,7.60%,,2028-12-16,,3704,3600,,3704,,,,BCSF,2025-11-10
RoadOne,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12005,11733,,12005,,,,BCSF,2025-11-10
RoadOne,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,998,910,,998,,,,BCSF,2025-11-10
RoadOne,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,939,925,,939,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4055,3998,,4055,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,12066,11874,,12066,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,835,835,,835,,,,BCSF,2025-11-10
Vessco Water,Delayed Draw,Telecommunications,,,SOFR,4.75%,,2031-07-24,,879,858,,879,,,,BCSF,2025-11-10
Vessco Water,Revolver,Telecommunications,-,,N/A,-,,2031-07-24,,,10,,,,,,BCSF,2025-11-10
Vessco Water,First Lien,Telecommunications,,,SOFR,4.75%,,2031-07-24,,6187,6127,,6187,,,,BCSF,2025-11-10
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,14269,14317,,14269,,,,BCSF,2025-11-10
Abracon Group Holding LLC.,Revolver,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,2040,2017,,2040,,,,BCSF,2025-11-10
SureWerx,Revolver,Telecommunications,,,CORRA,5.25%,,2028-12-28,,58,40,,58,,,,BCSF,2025-11-10
SureWerx,Delayed Draw,Telecommunications,-,,N/A,-,,2029-12-28,,,22,,,,,,BCSF,2025-11-10
SureWerx,Revolver,Telecommunications,,,SOFR,5.25%,,2028-12-28,,764,746,,764,,,,BCSF,2025-11-10
Ansett Aviation Training,First Lien,Aerospace & Defense,,,BBSY,4.69%,,2031-09-24,,7072,5308,,7072,,,,BCSF,2025-11-10
ADT Pizza LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,6732,,6720,,,,BCSF,2025-11-10
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2029-03-31,,278,278,,278,,,,BCSF,2025-11-10
Walker Edison,Other Equity,Consumer & Retail,-,,N/A,-,,-,,60,5592,,60,,,cost_suspicious_vs_size,BCSF,2025-11-10
Walker Edison,First Lien,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,6933,6434,,6933,,,,BCSF,2025-11-10
Walker Edison,Revolver,Consumer & Retail,,,SOFR,6.40%,,2027-03-31,,3182,3182,,3182,,,,BCSF,2025-11-10
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,918,873,,918,,,,BCSF,2025-11-10
Walker Edison,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,2040,1941,,2040,,,,BCSF,2025-11-10
DC Blox,First Lien,Telecommunications,,,SOFR,1.00%,,2025-06-20,,1408,1316,,1408,,,,BCSF,2025-11-10
DC Blox,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,38,37901,,38,,,cost_suspicious_vs_size,BCSF,2025-11-10
DC Blox,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,5,3859,,5,,,cost_suspicious_vs_size,BCSF,2025-11-10
DC Blox,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,7,11,,7,,,,BCSF,2025-11-10
DC Blox,Other Equity,Telecommunications,-,,N/A,-,,-,,51,,,51,,,,BCSF,2025-11-10
Controlled Affiliate Investments,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
BCC Jetstream Holdings Aviation (Off I) LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11862,11405,,11862,,,,BCSF,2025-11-10
BCC Jetstream Holdings Aviation (On II) LLC,First Lien,Aerospace & Defense,-,,N/A,-,,$-,8013,8013,6933,,8013,,,,BCSF,2025-11-10
Gale Aviation (Offshore) Co,Other Equity,Aerospace & Defense,-,,N/A,-,,-,74396,74396,71813,,74396,,,,BCSF,2025-11-10
Legacy Corporate Lending HoldCo LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,900,900,,900,,,type_hint_corporate_from_name,BCSF,2025-11-10
Legacy Corporate Lending HoldCo LLC,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,,42300,45009,,42300,,,type_hint_corporate_from_name,BCSF,2025-11-10
Bain Capital Senior Loan Program LLC,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,146495,146495,146495,,146495,,,,BCSF,2025-11-10
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,10,10,,10,,,,BCSF,2025-11-10
Bain Capital Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5593,4849,,5593,,,,BCSF,2025-11-10
International Senior Loan Program LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60614,55408,,60614,,,,BCSF,2025-11-10
Parcel2Go,First Lien,Aerospace & Defense,,,SONIA,7.00%,,2031-11-26,43,54,54,,54,,,,BCSF,2025-11-10
Lightning Holdings B LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,43309,43620,57807,,43620,,,,BCSF,2025-11-10
Goldman Sachs Financial Square Government Fund Institutional Share Class,Other,Aerospace & Defense,,,,-,,$-,63795,63795,63795,,63795,,,,BCSF,2025-11-10
Goldman Sachs US Treasury Liquid Reserves Fund,Other,Aerospace & Defense,,,,-,,$-,39787,39787,39787,,39787,,,,BCSF,2025-11-10
Australian Dollar,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
Ansett Aviation Training,Other Equity,Aerospace & Defense,-,,N/A,,,-,,,10238,,,,,,BCSF,2025-11-10
Media: Advertising Printing & Publishing,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
TGI Sport Bidco Pty Ltd.,First Lien,Aerospace & Defense,,,BBSY,,,2026-04-30,,,9730,,,,,,BCSF,2025-11-10
TGI Sport Bidco Pty Ltd.,Delayed Draw,Aerospace & Defense,,,SOFR,,,2026-04-30,,,4081,,,,,,BCSF,2025-11-10
British Pound,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
Goodfellow,Delayed Draw,Industrials,,,SONIA,,,2032-02-10,,,1564,,,,,,BCSF,2025-11-10
Environmental Industries,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
Reconomy,First Lien,Industrials,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2025-11-10
Reconomy,Delayed Draw,Industrials,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2025-11-10
Reconomy,Revolver,Industrials,,,SOFR,,,2029-07-12,,,6578,,,,,,BCSF,2025-11-10
Avalon Bidco Ltd.,First Lien,Industrials,,,SONIA,,,2032-04-16,,,12058,,,,,,BCSF,2025-11-10
Parmenion,First Lien,Industrials,,,SONIA,,,2029-05-23,,,29070,,,,,,BCSF,2025-11-10
Margaux UK Finance Ltd.,First Lien,Industrials,,,SONIA,,,2027-12-19,,,7260,,,,,,BCSF,2025-11-10
British Pound,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
High Tech Industries,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
Cloud Technology Solutions,First Lien,Industrials,,,SONIA,2.47% (5.78% PIK),,2030-01-03,,,,,,,,,BCSF,2025-11-10
Media: Advertising Printing & Publishing,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
Parcel2Go,Preferred Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-11-10
Parcel2Go,Other Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-11-10
TES Global,First Lien,Industrials,,,SONIA,,,2029-02-01,,,,,,,,,BCSF,2025-11-10
Voltaire Topco Ltd.,Other Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-11-10
Canadian Dollar,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
Retail,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
New Look (Delaware) Corp.,First Lien,Industrials,,,CORRA,,,2028-05-26,,,17919,,,,,,BCSF,2025-11-10
New Look Vision Group,Delayed Draw,Industrials,,,CORRA,,,2028-05-26,,,1165,,,,,,BCSF,2025-11-10
New Look Vision Group,Delayed Draw,Industrials,,,CORRA,,,2028-05-26,,,2236,,,,,,BCSF,2025-11-10
European Currency,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
Goodfellow,Delayed Draw,Industrials,,,Euribor,,,2032-02-10,,,5450,,,,,,BCSF,2025-11-10
Goodfellow,Delayed Draw,Industrials,,,Euribor,,,2032-02-10,,,1655,,,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9095,,,,,,BCSF,2025-11-10
Environmental Industries,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
Reconomy,First Lien,Chemicals & Materials,,,Euribor,,,2029-07-12,,,2440,,,,,,BCSF,2025-11-10
European Currency,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
Pharmathen,First Lien,Chemicals & Materials,,,Euribor,8.68% PIK,,2029-01-19,,,,,,,,,BCSF,2025-11-10
High Tech Industries,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
Media: Broadcasting & Subscription,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
Media: Diversified & Production,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
Norwegian Krone,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
U.S. Dollar,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9615,,9653,,,,BCSF,2025-11-10
Goodfellow,First Lien,Industrials,,,SOFR,,,2032-02-10,,,2153,,,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,22866,22866,,22866,,,,BCSF,2025-11-10
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4965,,5000,,,,BCSF,2025-11-10
High Tech Industries,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
NearMap,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23167,23023,,23167,,,,BCSF,2025-11-10
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,12043,11978,,12043,,,,BCSF,2025-11-10
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,6260,6225,,6260,,,,BCSF,2025-11-10
Media: Advertising Printing & Publishing,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
Facts Global Energy,Delayed Draw,Consumer & Retail,,,SOFR,,,2031-12-20,,9411,9321,,9411,,,,BCSF,2025-11-10
Facts Global Energy,Delayed Draw,Consumer & Retail,,,SOFR,,,2031-12-20,,6763,6699,,6763,,,,BCSF,2025-11-10
Media: Broadcasting & Subscription,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
Lightning Finco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23817,,23907,,,,BCSF,2025-11-10
Media: Diversified & Production,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
Aptus 1724 Gmbh,Delayed Draw,Consumer & Retail,,,SOFR,,,2028-03-03,,10351,10324,,10351,,,,BCSF,2025-11-10
U.S. Dollar,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
Avalon Acquiror Inc.,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11610,11561,,11610,,,,BCSF,2025-11-10
Cube,Delayed Draw,Consumer & Retail,,,SOFR,3.00% (4.44% PIK),,2031-05-20,,9176,9176,,9176,,,,BCSF,2025-11-10
Easy Ice,First Lien,Consumer & Retail,,,SOFR,,,2030-10-30,,8436,8324,,8436,,,,BCSF,2025-11-10
New Zealand Dollar,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
Hellers,Delayed Draw,Food & Beverage,,,BKBM,3.63% (1.88% PIK),,2030-09-27,,5924,3447,,5924,,,,BCSF,2025-11-10
Australian Dollar,First Lien,Food & Beverage,,,,,,,,,,,,,,,BCSF,2025-11-10
Ansett Aviation Training,First Lien,Aerospace & Defense,,,BBSY,,,2031-09-24,,,14144,,,,,,BCSF,2025-11-10
Environmental Industries,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
Reconomy,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2025-11-10
Reconomy,Delayed Draw,Aerospace & Defense,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2025-11-10
Reconomy,Revolver,Aerospace & Defense,,,SONIA,,,2029-07-12,,,4830,,,,,,BCSF,2025-11-10
Parmenion,First Lien,Aerospace & Defense,,,SONIA,,,2029-05-11,,,29070,,,,,,BCSF,2025-11-10
Margaux UK Finance Ltd.,First Lien,Aerospace & Defense,,,SONIA,,,2025-12-19,,,7318,,,,,,BCSF,2025-11-10
High Tech Industries,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
Cloud Technology Solutions,First Lien,Aerospace & Defense,,,SONIA,0.25% (8.00% PIK),,2030-01-03,,,,,,,,,BCSF,2025-11-10
Parcel2Go,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,,,,,,,,,BCSF,2025-11-10
TES Global,Revolver,Aerospace & Defense,-,,N/A,-,,2029-01-27,,,,,,,,,BCSF,2025-11-10
TES Global,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,,,,,,,BCSF,2025-11-10
Canadian Dollar,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
Retail,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
New Look (Delaware) Corp.,First Lien,Aerospace & Defense,,,CORRA,,,2028-05-26,,,17959,,,,,,BCSF,2025-11-10
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,1174,,,,,,BCSF,2025-11-10
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,2254,,,,,,BCSF,2025-11-10
European Currency,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9165,,,,,,BCSF,2025-11-10
MRHT,First Lien,Chemicals & Materials,,,Euribor,,,2029-02-01,,,12000,,,,,,BCSF,2025-11-10
MRHT,Revolver,Chemicals & Materials,,,Euribor,,,2029-02-01,,,5069,,,,,,BCSF,2025-11-10
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,13129,,,,,,BCSF,2025-11-10
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,22498,,,,,,BCSF,2025-11-10
Nafinco,First Lien,Chemicals & Materials,,,Euribor,,,2031-08-29,,,8000,,,,,,BCSF,2025-11-10
Pharmathen,Revolver,Chemicals & Materials,,,Euribor,,,2028-10-25,,,13492,,,,,,BCSF,2025-11-10
Pharmathen,Revolver,Chemicals & Materials,,,Euribor,,,2028-10-25,,,2235,,,,,,BCSF,2025-11-10
Onventis,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-01-14,,,13919,,,,,,BCSF,2025-11-10
Utimaco,First Lien,Chemicals & Materials,,,Euribor,,,2029-05-14,,,8250,,,,,,BCSF,2025-11-10
Media: Advertising Printing & Publishing,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-11-10
Kpler,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,14981,,,,,,BCSF,2025-11-10
Kpler,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3246,,,,,,BCSF,2025-11-10
Lightning Finco Ltd.,First Lien,Chemicals & Materials,,,Euribor,,,2028-08-31,,,2619,,,,,,BCSF,2025-11-10
Aptus 1724. Gmbh,First Lien,Chemicals & Materials,,,Euribor,,,2028-02-23,,,35504,,,,,,BCSF,2025-11-10
Webcentral,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3423,,,,,,BCSF,2025-11-10
Spring Finco BV,First Lien,Chemicals & Materials,,,NIBOR,,,2029-07-15,,,174360,,,,,,BCSF,2025-11-10
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9604,,9653,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,23043,23043,,23043,,,,BCSF,2025-11-10
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4956,,5000,,,,BCSF,2025-11-10
NearMap,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23343,23172,,23343,,,,BCSF,2025-11-10
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16342,,16450,,,,BCSF,2025-11-10
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8494,,8550,,,,BCSF,2025-11-10
Lightning Finco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23793,,23907,,,,BCSF,2025-11-10
Aptus 1724 Gmbh,Delayed Draw,Consumer & Retail,,,SOFR,,,2028-02-23,,10144,10108,,10144,,,,BCSF,2025-11-10
Avalon Acquiror Inc.,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11700,11636,,11700,,,,BCSF,2025-11-10
Chamber Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-06-02,,21081,20973,,21081,,,,BCSF,2025-11-10
Smartronix,First Lien,Consumer & Retail,,,SOFR,,,2028-11-23,,10697,10617,,10697,,,,BCSF,2025-11-10
U.S. Dollars,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-11-10
ATS,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-12,,20165,19983,,20165,,,,BCSF,2025-11-10
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,21554,21442,,21554,,,,BCSF,2025-11-10
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,,,2030-07-25,,4975,4975,,4975,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,14025,13884,,14025,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18374,18374,,18374,,,,BCSF,2025-11-10
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-08-22,,9937,9937,,9937,,,,BCSF,2025-11-10
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,,,2026-11-06,,25631,25571,,25631,,,,BCSF,2025-11-10
Heads Up Technologies Inc.,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-23,,16500,16418,,16500,,,,BCSF,2025-11-10
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,,,2026-10-19,,15962,15962,,15962,,,,BCSF,2025-11-10
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-22,,29633,29576,,29633,,,,BCSF,2025-11-10
Whitcraft-Paradigm,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-02-15,,4513,4513,,4513,,,,BCSF,2025-11-10
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,11268,11210,,11268,,,,BCSF,2025-11-10
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,10800,10800,,10800,,,,BCSF,2025-11-10
Chilton,First Lien,Automotive,,,SOFR,,,2031-02-05,,16431,16233,,16431,,,,BCSF,2025-11-10
Gills Point S,First Lien,Automotive,,,SOFR,,,2029-05-17,,9775,9653,,9775,,,,BCSF,2025-11-10
Intoxalock,First Lien,Automotive,,,SOFR,,,2028-11-01,,16797,16706,,16797,,,,BCSF,2025-11-10
JHCC Holdings LLC,Delayed Draw,Automotive,,,SOFR,,,2027-09-09,,8103,8061,,8103,,,,BCSF,2025-11-10
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,,,2027-09-09,,16158,16073,,16158,,,,BCSF,2025-11-10
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,,,2029-03-31,,24016,23884,,24016,,,,BCSF,2025-11-10
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,27189,27092,,27189,,,,BCSF,2025-11-10
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,13130,13130,,13130,,,,BCSF,2025-11-10
U.S. Dollars,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-11-10
Duraco,First Lien,Chemicals & Materials,,,SOFR,,,2029-06-06,,16080,15842,,16080,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,9853,9828,,9853,,,,BCSF,2025-11-10
AGS American Glass Services Acquisition LLC,First Lien,Industrials,,,SOFR,,,2031-07-24,,4000,3980,,4000,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,18839,18839,,18839,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,4993,4990,,4993,,,,BCSF,2025-11-10
Zeus Fire & Security,First Lien,Industrials,,,SOFR,,,2030-12-11,,19354,19219,,19354,,,,BCSF,2025-11-10
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4954,,5000,,,,BCSF,2025-11-10
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,1995,1975,,1995,,,,BCSF,2025-11-10
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,35431,34752,,35431,,,,BCSF,2025-11-10
Evriholder,First Lien,Consumer & Retail,,,SOFR,,,2028-01-24,,15622,15523,,15622,,,,BCSF,2025-11-10
Hempz,First Lien,Consumer & Retail,,,SOFR,,,2029-10-25,,13832,13730,,13832,,,,BCSF,2025-11-10
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,9780,9780,,9780,,,,BCSF,2025-11-10
Summer Fridays LLC,First Lien,Consumer & Retail,,,SOFR,,,2031-05-16,,10723,10567,,10723,,,,BCSF,2025-11-10
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,,,2031-02-21,,24115,23924,,24115,,,,BCSF,2025-11-10
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2032-04-15,,26213,26087,,26213,,,,BCSF,2025-11-10
WSP,First Lien,Consumer & Retail,,,SOFR,,,2028-04-27,,3338,3106,,3338,,,,BCSF,2025-11-10
WSP,First Lien,Consumer & Retail,,,N/A,,,2028-04-27,,2214,1978,,2214,,,,BCSF,2025-11-10
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22412,22314,,22412,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,,,2027-11-19,,20096,19968,,20096,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,Delayed Draw,Energy,,,SOFR,,,2027-11-19,,4663,4617,,4663,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,,,2027-11-19,,3333,3333,,3333,,,,BCSF,2025-11-10
U.S. Dollars,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Allworth Financial Group LP.,Delayed Draw,Energy,,,SOFR,,,2027-12-23,,2095,2079,,2095,,,,BCSF,2025-11-10
Allworth Financial Group LP.,First Lien,Energy,,,SOFR,,,2027-12-23,,8194,8194,,8194,,,,BCSF,2025-11-10
Choreo,First Lien,Energy,,,SOFR,,,2028-02-18,,2463,2463,,2463,,,,BCSF,2025-11-10
Insigneo Financial Group LLC,First Lien,Energy,,,SOFR,,,2028-08-01,,7400,7400,,7400,,,,BCSF,2025-11-10
Insigneo Financial Group LLC,First Lien,Energy,,,SOFR,,,2028-08-01,,3825,3825,,3825,,,,BCSF,2025-11-10
PMA,First Lien,Energy,,,SOFR,,,2031-01-31,,17456,17225,,17456,,,,BCSF,2025-11-10
Wealth Enhancement Group,Delayed Draw,Energy,,,SOFR,,,2028-10-02,,11755,11744,,11755,,,,BCSF,2025-11-10
Simplicity,First Lien,Energy,,,SOFR,,,2031-12-31,,25061,24820,,25061,,,,BCSF,2025-11-10
AEG Vision,First Lien,Energy,,,SOFR,,,2027-03-27,,1155,1155,,1155,,,,BCSF,2025-11-10
AOM Infusion,First Lien,Energy,,,SOFR,,,2032-03-19,,3643,3608,,3643,,,,BCSF,2025-11-10
Apollo Intelligence,First Lien,Energy,,,SOFR,,,2028-05-31,,10476,10429,,10476,,,,BCSF,2025-11-10
Beacon Specialized Living,First Lien,Energy,,,SOFR,,,2028-03-25,,12495,12424,,12495,,,,BCSF,2025-11-10
EHE Health,First Lien,Energy,,,SOFR,,,2030-08-07,,24503,24294,,24503,,,,BCSF,2025-11-10
HealthDrive,First Lien,Energy,,,SOFR,,,2029-08-20,,20269,20269,,20269,,,,BCSF,2025-11-10
HealthDrive,Delayed Draw,Energy,,,SOFR,,,2029-08-20,,270,270,,270,,,,BCSF,2025-11-10
HealthDrive,Delayed Draw,Energy,,,SOFR,,,2029-08-20,,2129,2115,,2129,,,,BCSF,2025-11-10
Odyssey Behavioral Health,First Lien,Energy,,,SOFR,,,2031-05-21,,35239,34855,,35239,,,,BCSF,2025-11-10
Pharmacy Partners,First Lien,Energy,,,SOFR,,,2029-02-28,,23347,23155,,23347,,,,BCSF,2025-11-10
Psychiatric Medical Care LLC,First Lien,Energy,,,SOFR,,,2032-07-01,,10250,10122,,10250,,,,BCSF,2025-11-10
Red Nucleus,First Lien,Energy,,,SOFR,,,2031-10-17,,16332,16149,,16332,,,,BCSF,2025-11-10
RedMed Operations,First Lien,Energy,,,SOFR,,,2031-02-28,,22818,22572,,22818,,,,BCSF,2025-11-10
