company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Media: Diversified & Production,co_f14f65e046fa,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
Aptus 1724. Gmbh,co_807a5d77446a,First Lien,Chemicals & Materials,,,Euribor,,,2028-02-23,,,35370,,,,,,BCSF,2024-11-05
Webcentral,co_c57e6de6d925,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3423,,,,,,BCSF,2024-11-05
Norwegian Krone,co_48888f040d21,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
VPARK BIDCO AB,co_1491b8088800,First Lien,Chemicals & Materials,,,NIBOR,,,2025-03-10,,,73280,,,,,,BCSF,2024-11-05
Spring Finco BV,co_68689161b543,First Lien,Chemicals & Materials,,,NIBOR,,,2029-07-15,,,174360,,,,,,BCSF,2024-11-05
U.S. Dollar,co_8a768d5ee9a7,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2024-11-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9600,,9653,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,23102,23102,,23102,,,,BCSF,2024-11-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4953,,5000,,,,BCSF,2024-11-05
High Tech Industries,co_420d5db7ba12,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-11-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Consumer & Retail,-,,N/A,,,2025-10-31,,,,,,,,,BCSF,2024-11-05
NearMap,co_05354a068fb4,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23401,23221,,23401,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16335,,16450,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8490,,8550,,,,BCSF,2024-11-05
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-11-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23785,,23907,,,,BCSF,2024-11-05
Media: Diversified & Production,co_f14f65e046fa,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-11-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Consumer & Retail,,,SOFR,,,2028-02-23,,10106,10067,,10106,,,,BCSF,2024-11-05
U.S. Dollar,co_8a768d5ee9a7,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11730,11660,,11730,,,,BCSF,2024-11-05
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,,,SOFR,,,2028-06-02,,21081,20966,,21081,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Consumer & Retail,,,SOFR,,,2028-11-23,,10724,10639,,10724,,,,BCSF,2024-11-05
Australian Dollar,co_90ef09f2d014,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-11-05
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,-,,N/A,,,-,,,10238,,,,,,BCSF,2024-11-05
FNZ UK Finco Ltd.,co_4f6628aa4900,First Lien,Aerospace & Defense,,,LIBOR,,,2026-09-30,,,7660,,,,,,BCSF,2024-11-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Aerospace & Defense,,,BBSW,,,2025-04-28,,,4169,,,,,,BCSF,2024-11-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Aerospace & Defense,,,BBSW,,,2026-04-30,,,9730,,,,,,BCSF,2024-11-05
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,,,BBSY,,,2024-07-12,,,20415,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,First Lien,Aerospace & Defense,,,SONIA,,,2029-06-25,,,6050,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Aerospace & Defense,,,SONIA,,,2029-06-25,,,6578,,,,,,BCSF,2024-11-05
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Aerospace & Defense,,,Euribor,,,2028-11-26,,,6373,,,,,,BCSF,2024-11-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Aerospace & Defense,,,SONIA,,,2024-10-28,,,639,,,,,,BCSF,2024-11-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Aerospace & Defense,,,SONIA,,,2026-04-27,,,12013,,,,,,BCSF,2024-11-05
Media: Diversified & Production,co_f14f65e046fa,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2024-11-05
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Aerospace & Defense,,,SONIA,,,2029-02-01,,,,,,,,,BCSF,2024-11-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Aerospace & Defense,,,CDOR,,,2026-04-30,,,6729,,,,,,BCSF,2024-11-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Aerospace & Defense,,,CDOR,,,2026-04-30,,,20,,,,,,BCSF,2024-11-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,,,SOFR,,,2028-05-26,,,17776,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Aerospace & Defense,,,CDOR,,,2028-05-26,,,1186,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Aerospace & Defense,,,CDOR,,,2028-05-26,,,2277,,,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9259,,,,,,BCSF,2024-11-05
Reconomy,co_e7f5e4f71470,First Lien,Chemicals & Materials,,,Euribor,,,2029-06-25,,,2440,,,,,,BCSF,2024-11-05
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Chemicals & Materials,,,Euribor,,,2028-11-26,,,3178,,,,,,BCSF,2024-11-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,13029,,,,,,BCSF,2024-11-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,22328,,,,,,BCSF,2024-11-05
Pharmathen,co_320518d2af02,First Lien,Chemicals & Materials,,,Euribor,,,2028-10-25,,,1754,,,,,,BCSF,2024-11-05
Onventis,co_3d060b294fd4,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-01-12,,,5000,,,,,,BCSF,2024-11-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Chemicals & Materials,,,Euribor,,,2026-04-30,,,3627,,,,,,BCSF,2024-11-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Chemicals & Materials,,,Euribor,,,2028-02-23,,,35000,,,,,,BCSF,2024-11-05
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Chemicals & Materials,,,Euribor,,,2026-02-17,,,30900,,,,,,BCSF,2024-11-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9589,,9653,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,23280,23280,,23280,,,,BCSF,2024-11-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4944,,5000,,,,BCSF,2024-11-05
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,,,SOFR,,,2025-02-25,,15714,15714,,15714,,,,BCSF,2024-11-05
NearMap,co_05354a068fb4,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,11800,11593,,11800,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16316,,16450,,,,BCSF,2024-11-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8481,,8550,,,,BCSF,2024-11-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23761,,23907,,,,BCSF,2024-11-05
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Consumer & Retail,,,SOFR,,,2028-02-23,,10000,9953,,10000,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11820,11735,,11820,,,,BCSF,2024-11-05
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,,,SOFR,,,2028-06-07,,21081,20942,,21081,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Consumer & Retail,,,SOFR,,,2028-11-23,,10807,10705,,10807,,,,BCSF,2024-11-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2024-11-05
ATS,co_3331440021fd,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-12,,6000,5925,,6000,,,,BCSF,2024-11-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,5000,4956,,5000,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,11160,10982,,11160,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18562,18562,,18562,,,,BCSF,2024-11-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,,,2025-11-06,,25222,24549,,25222,,,,BCSF,2024-11-05
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,SOFR,,,2025-07-01,,18418,18167,,18418,,,,BCSF,2024-11-05
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,,,2028-06-30,,30319,30036,,30319,,,,BCSF,2024-11-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-23,,30936,30861,,30936,,,,BCSF,2024-11-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,9850,9775,,9850,,,,BCSF,2024-11-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,,,2028-05-12,,10800,10800,,10800,,,,BCSF,2024-11-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,,,2029-05-17,,9875,9875,,9875,,,,BCSF,2024-11-05
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,,,2028-11-01,,16970,16847,,16970,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,SOFR,,,2027-09-09,,8186,8121,,8186,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,,,2027-09-09,,16323,16192,,16323,,,,BCSF,2024-11-05
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Automotive,,,SOFR,,,2028-04-25,,2201,2181,,2201,,,,BCSF,2024-11-05
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Automotive,,,SOFR,,,2028-04-25,,7780,7708,,7780,,,,BCSF,2024-11-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,,,2029-03-31,,7980,7902,,7980,,,,BCSF,2024-11-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,,,2029-10-31,,22899,22779,,22899,,,,BCSF,2024-11-05
DiversiTech,co_1934c487c1d1,First Lien,Industrials,,,SOFR,,,2028-12-22,,1984,1987,,1984,,,,BCSF,2024-11-05
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,,,2029-06-06,,9000,8868,,9000,,,,BCSF,2024-11-05
INEOS US Petrochem,co_3da39a7b82e3,First Lien,Chemicals & Materials,,,SOFR,,,2030-03-14,,1985,1987,,1985,,,,BCSF,2024-11-05
Prince\Ferro,co_205d484584e7,First Lien,Chemicals & Materials,,,SOFR,,,2029-04-23,,1985,1970,,1985,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,19962,19886,,19962,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,,,2027-08-16,,18727,18727,,18727,,,,BCSF,2024-11-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2024-11-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,,,2026-06-06,,9843,9843,,9843,,,,BCSF,2024-11-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4939,,5000,,,,BCSF,2024-11-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,27015,25980,,27015,,,,BCSF,2024-11-05
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,,,2028-01-24,,16035,15890,,16035,,,,BCSF,2024-11-05
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer & Retail,,,SOFR,,,2028-08-19,,5004,5004,,5004,,,,BCSF,2024-11-05
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,,,2031-02-21,,16169,15940,,16169,,,,BCSF,2024-11-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,9889,9889,,9889,,,,BCSF,2024-11-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6428,6411,,6428,,,,BCSF,2024-11-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6205,6205,,6205,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,,,2028-04-27,,3212,3185,,3212,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,,,2028-04-27,,2039,1978,,2039,,,,BCSF,2024-11-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22644,22501,,22644,,,,BCSF,2024-11-05
Iris Holding Inc.,co_a20de951f3d2,First Lien,Containers & Packaging,,,SOFR,,,2028-06-28,,10584,10206,,10584,,,,BCSF,2024-11-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,,,2027-11-19,,20305,20115,,20305,,,,BCSF,2024-11-05
WCI Gigawatt Purchaser,co_766c20efcb56,Delayed Draw,Energy,,,SOFR,,,2027-11-19,,4711,4644,,4711,,,,BCSF,2024-11-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,,,2027-11-19,,3398,3398,,3398,,,,BCSF,2024-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,,,2027-12-23,,2101,2095,,2101,,,,BCSF,2024-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,,,2027-12-23,,8280,8280,,8280,,,,BCSF,2024-11-05
Citadel,co_c737e8142a92,First Lien,Energy,,,SOFR,,,2030-07-29,,1990,1998,,1990,,,,BCSF,2024-11-05
Congress Wealth,co_2f9c21f294e6,First Lien,Energy,,,SOFR,,,2029-06-30,,4684,4684,,4684,,,,BCSF,2024-11-05
Hudson River Trading,co_8c00ff037a25,First Lien,Energy,,,SOFR,,,2028-03-20,,4967,4955,,4967,,,,BCSF,2024-11-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,,,2028-08-01,,7400,7400,,7400,,,,BCSF,2024-11-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,,,2028-08-01,,3825,3825,,3825,,,,BCSF,2024-11-05
Acrisure LLC,co_0a85c2baab83,First Lien,Energy,,,SOFR,,,2030-11-06,,1971,1972,,1971,,,,BCSF,2024-11-05
Asurion LLC,co_51e1762914ed,First Lien,Energy,,,SOFR,,,2028-08-19,,3975,3940,,3975,,,,BCSF,2024-11-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Energy,,,SOFR,,,2025-12-19,,8942,8942,,8942,,,,BCSF,2024-11-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,,,SOFR,,,2025-12-19,,15582,15582,,15582,,,,BCSF,2024-11-05
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,,,2026-12-02,,5429,5429,,5429,,,,BCSF,2024-11-05
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,,,2026-12-02,,24108,23735,,24108,,,,BCSF,2024-11-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Forest Products & Paper,co_74fcf6e18b81,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2024-11-05
Multi-Color Corp.,co_c2187bc17da7,First Lien,Energy,,,SOFR,,,2028-10-29,,3974,3884,,3974,,,,BCSF,2024-11-05
AEG Vision,co_7a7b1ef81d4c,First Lien,Energy,,,SOFR,,,2026-03-27,,1167,1167,,1167,,,,BCSF,2024-11-05
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,,,2028-05-31,,10584,10518,,10584,,,,BCSF,2024-11-05
Beacon Specialized Living,co_ab3ee2e06425,First Lien,Energy,,,SOFR,,,2028-03-25,,8978,8890,,8978,,,,BCSF,2024-11-05
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,,,2029-08-20,,18563,18563,,18563,,,,BCSF,2024-11-05
Pharmacy Partners,co_13a201899167,First Lien,Energy,,,SOFR,,,2029-02-28,,21890,21639,,21890,,,,BCSF,2024-11-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,,,2028-06-16,,9460,9460,,9460,,,,BCSF,2024-11-05
WellSky,co_fc8589171dee,First Lien,Energy,,,SOFR,,,2028-03-10,,1990,1998,,1990,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Energy,-,,SOFR,,,2026-10-01,,,,,,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Energy,,,SOFR,,,2026-10-01,,2584,2584,,2584,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Energy,,,SOFR,,,2026-10-01,,5594,5594,,5594,,,,BCSF,2024-11-05
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,SOFR,,,2029-05-25,,12020,11945,,12020,,,,BCSF,2024-11-05
E-Tech Group,co_b72749696393,Revolver,Energy,,,SOFR,,,2030-04-09,,7979,7902,,7979,,,,BCSF,2024-11-05
Gainwell Acquisition,co_30301f8e1764,First Lien,Energy,,,SOFR,,,2027-10-01,,2752,2650,,2752,,,,BCSF,2024-11-05
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,SOFR,,,2026-07-19,,16187,16187,,16187,,,,BCSF,2024-11-05
Element Buyer Inc.,co_e59488538633,Delayed Draw,Energy,,,SOFR,,,2026-07-19,,10767,10767,,10767,,,,BCSF,2024-11-05
Logrhythm,co_e94a014c9f0d,First Lien,Energy,,,SOFR,,,2029-07-02,,7955,7722,,7955,,,,BCSF,2024-11-05
NearMap,co_05354a068fb4,First Lien,Energy,,,SOFR,,,2029-12-09,,16247,16093,,16247,,,,BCSF,2024-11-05
Proofpoint,co_e2eacb6ce0e0,First Lien,Energy,,,SOFR,,,2028-08-31,,1985,1989,,1985,,,,BCSF,2024-11-05
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,,,2029-03-15,,21536,21267,,21536,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,,,2028-03-06,,33199,32911,,33199,,,,BCSF,2024-11-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Energy,,,SOFR,,,2027-02-01,,6000,5774,,6000,,,,BCSF,2024-11-05
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Energy,,,SOFR,,,2030-04-01,,20332,20058,,20332,,,,BCSF,2024-11-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,,,2028-01-19,,15760,15473,,15760,,,,BCSF,2024-11-05
Internet Brands,co_61cc9276c752,First Lien,Energy,,,SOFR,,,2028-05-03,,2977,2967,,2977,,,,BCSF,2024-11-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Energy,,,SOFR,,,2028-05-26,,9482,9212,,9482,,,,BCSF,2024-11-05
Petco,co_3b42e75d31f0,First Lien,Energy,,,SOFR,,,2028-03-03,,2000,1867,,2000,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,,,2029-06-18,,3232,3232,,3232,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,,,2029-06-18,,1054,1054,,1054,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,,,-,,52,5369,,52,,,cost_suspicious_vs_size,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,,,-,,6,597,,6,,,,BCSF,2024-11-05
Allbridge,co_68aa0e5f6262,First Lien,Energy,,,SOFR,,,2030-06-05,,17479,17351,,17479,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,,,2028-03-10,,32136,31932,,32136,,,,BCSF,2024-11-05
Discovery Senior Living,co_715e72dc8978,First Lien,Energy,,,SOFR,,,2030-03-18,,16915,16767,,16915,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,,,2028-11-23,,12837,12679,,12837,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,,,2028-11-23,,5721,5721,,5721,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,,,2028-11-23,,8684,8501,,8684,,,,BCSF,2024-11-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,,,SOFR,,,2031-04-09,,10589,10636,,10589,,,,BCSF,2024-11-05
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Energy,,,SOFR,,,2029-04-02,,3293,3286,,3293,,,,BCSF,2024-11-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,,,2026-12-22,,27300,27256,,27300,,,,BCSF,2024-11-05
Inmarsat,co_02190e51b318,First Lien,Telecommunications,,,SOFR,,,2029-09-27,,1990,1886,,1990,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14830,14677,,14830,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,,,2029-02-28,,18512,18258,,18512,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,,,2026-08-03,,29000,29000,,29000,,,,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14123,13876,,14123,,,,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,10954,10884,,10954,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6916,6765,,6916,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1063,1062,,1063,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,6539,6539,,6539,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,22943,22475,,22943,,,,BCSF,2024-11-05
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,11760,11609,,11760,,,,BCSF,2024-11-05
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Telecommunications,,,SOFR,,,2030-12-19,,5378,5378,,5378,,,,BCSF,2024-11-05
Hultec,co_ef10dd978ebb,First Lien,Telecommunications,,,SOFR,,,2029-03-31,,6401,6246,,6401,,,,BCSF,2024-11-05
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8240,8081,,8240,,,,BCSF,2024-11-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18703,18703,,18703,,,,BCSF,2024-11-05
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,SOFR,,,2028-06-30,,31582,31229,,31582,,,,BCSF,2024-11-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-23,,21142,21050,,21142,,,,BCSF,2024-11-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,9925,9836,,9925,,,,BCSF,2024-11-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,,,2029-05-17,,9950,9950,,9950,,,,BCSF,2024-11-05
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,,,2028-11-01,,17099,16953,,17099,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,SOFR,,,2025-09-09,,8248,8177,,8248,,,,BCSF,2024-11-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,,,2025-09-09,,16488,16352,,16488,,,,BCSF,2024-11-05
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Automotive,,,SOFR,,,2028-04-25,,7840,7752,,7840,,,,BCSF,2024-11-05
Hultec,co_ef10dd978ebb,First Lien,Chemicals & Materials,,,SOFR,,,2029-03-31,,6450,6273,,6450,,,,BCSF,2024-11-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,20115,20021,,20115,,,,BCSF,2024-11-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,,,2029-10-31,,18750,18563,,18750,,,,BCSF,2024-11-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,,,2027-08-16,,9965,9965,,9965,,,,BCSF,2024-11-05
