company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Awayday,co_0c1b12440eb8,First Lien,Energy,,,SOFR,5.25%,,2031-09-06,,19290,19107,,19290,,,,BCSF,2025-08-05
City BBQ,co_72947169ce6e,Revolver,Energy,-,,N/A,-,,2030-09-04,,,39,,,,,,BCSF,2025-08-05
City BBQ,co_72947169ce6e,First Lien,Energy,,,SOFR,5.45%,,2030-09-04,,15341,15214,,15341,,,,BCSF,2025-08-05
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Energy,,,SOFR,4.75%,,2030-04-01,,6692,6597,,6692,,,,BCSF,2025-08-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Revolver,Energy,-,,N/A,-,,2029-04-02,,,27,,,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,5299,5279,,5299,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,5.25%,,2028-01-19,,9825,9628,,9825,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,Revolver,Energy,-,,N/A,-,,2028-01-19,,,53,,,,,,BCSF,2025-08-05
Pollo Tropical,co_cec253a13103,Revolver,Energy,-,,N/A,-,,2029-10-23,,,12,,,,,,BCSF,2025-08-05
Pollo Tropical,co_cec253a13103,First Lien,Energy,,,SOFR,5.25%,,2029-10-23,,6181,6104,,6181,,,,BCSF,2025-08-05
AdThrive,co_bf0429f045ce,First Lien,Energy,,,SOFR,4.36%,,2028-03-23,,4961,4885,,4961,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,47,,,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,31,,,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Revolver,Energy,-,,N/A,-,,2031-06-20,,,16,,,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Energy,-,,N/A,-,,2031-12-20,,,67,,,,,,BCSF,2025-08-05
Kpler,co_45a4148ff162,First Lien,Energy,,,SONIA,6.25%,,2030-03-03,,100,120,,100,,,,BCSF,2025-08-05
Kpler,co_45a4148ff162,First Lien,Energy,,,Euribor,6.25%,,2030-03-03,,100,106,,100,,,,BCSF,2025-08-05
Kpler,co_45a4148ff162,Delayed Draw,Energy,,,Euribor,6.25%,,2030-03-03,,100,106,,100,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Energy,,,SONIA,6.50%,,2029-06-29,,2217,2608,,2217,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Energy,,,SONIA,6.50%,,2029-06-29,,139,164,,139,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Energy,,,SOFR,7.11%,,2026-04-30,,4187,2866,,4187,,,,BCSF,2025-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,SOFR,5.68%,,2028-08-31,,1443,1437,,1443,,,,BCSF,2025-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,,,Euribor,5.25%,,2028-08-31,,1300,1427,,1300,,,,BCSF,2025-08-05
Aptus 1724 Gmbh,co_807a5d77446a,Delayed Draw,Energy,,,SOFR,6.15% (1.50% PIK),,2028-02-23,,5043,5043,,5043,,,,BCSF,2025-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.76% (1.50% PIK),,2025-12-31,,11186,9336,,11186,,,,BCSF,2025-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Energy,,,SOFR,7.76% (1.50% PIK),,2025-12-31,,17215,14328,,17215,,,,BCSF,2025-08-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Energy,,,SOFR,6.76%,,2025-12-31,,1244,1244,,1244,,,,BCSF,2025-08-05
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Energy,,,SOFR,6.15% (1.50% PIK),,2028-02-23,,4108,4047,,4108,,,,BCSF,2025-08-05
Galeria,co_50700bcfc0f8,Delayed Draw,Energy,,,N/A,15.00% PIK,,2029-04-09,,8943,9577,,8943,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Revolver,Energy,,,CORRA,5.82%,,2026-05-26,,806,548,,806,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Energy,,,SOFR,4.15% (2.00% PIK),,2028-05-26,,387,387,,387,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,4561,4575,,4561,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,10.26% PIK,,2029-06-18,,1487,1487,,1487,,,,BCSF,2025-08-05
Advanced Aircrew,co_d012c439dcea,First Lien,Energy,,,SOFR,6.50%,,2030-07-26,,5094,5045,,5094,,,,BCSF,2025-08-05
Allbridge,co_68aa0e5f6262,Revolver,Energy,-,,N/A,-,,2030-06-05,,,26,,,,,,BCSF,2025-08-05
Allbridge,co_68aa0e5f6262,First Lien,Energy,,,SOFR,5.75%,,2030-06-05,,14140,14042,,14140,,,,BCSF,2025-08-05
AMI,co_5152cc210671,Revolver,Energy,,,SOFR,5.25%,,2031-10-17,,1109,1075,,1109,,,,BCSF,2025-08-05
AMI,co_5152cc210671,First Lien,Energy,,,SOFR,5.25%,,2031-10-17,,9274,9205,,9274,,,,BCSF,2025-08-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,6.25%,,2028-03-10,,14280,14191,,14280,,,,BCSF,2025-08-05
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Energy,,,SOFR,6.25%,,2028-03-10,,5882,5781,,5882,,,,BCSF,2025-08-05
Beneficium,co_c7d1f1ed24fb,First Lien,Energy,,,SONIA,5.50%,,2031-06-28,,7497,9388,,7497,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,First Lien,Energy,,,SONIA,4.03% (3.50% PIK),,2028-07-10,,861,1159,,861,,,,BCSF,2025-08-05
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Energy,,,SOFR,5.75%,,2028-06-02,,213,212,,213,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,First Lien,Energy,-,,N/A,-,,2025-02-20,,,,,,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,-,,N/A,-,,2031-05-20,,,,,,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,Delayed Draw,Energy,,,SOFR,6.25%,,2031-05-20,,8651,8651,,8651,,,,BCSF,2025-08-05
Darcy Partners,co_4372265399c7,First Lien,Energy,,,SOFR,7.75%,,2028-06-01,,1496,1486,,1496,,,,BCSF,2025-08-05
Darcy Partners,co_4372265399c7,Revolver,Energy,,,SOFR,7.65%,,2028-06-01,,105,105,,105,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Delayed Draw,Energy,-,,N/A,-,,2031-04-30,,,26,,,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,,,SOFR,5.50%,,2030-10-30,,288,247,,288,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,SOFR,5.50%,,2031-04-30,,16626,16333,,16626,,,,BCSF,2025-08-05
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,-,,N/A,-,,2030-03-18,,,62,,,,,,BCSF,2025-08-05
Discovery Senior Living,co_715e72dc8978,Revolver,Energy,-,,N/A,-,,2030-03-18,,,25,,,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,Delayed Draw,Energy,-,,N/A,-,,2029-09-30,,,38,,,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,First Lien,Energy,,,SOFR,7.50%,,2029-09-30,,16735,16449,,16735,,,,BCSF,2025-08-05
Services: Business Continued,co_8c0581234cc5,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,Delayed Draw,Energy,-,,N/A,-,,2030-10-30,,,76,,,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,Revolver,Energy,-,,N/A,-,,2030-10-30,,,76,,,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,First Lien,Energy,,,SOFR,5.40%,,2030-10-30,,37563,37008,,37563,,,,BCSF,2025-08-05
E-Tech Group,co_b72749696393,Revolver,Energy,-,,N/A,-,,2030-04-09,,,11,,,,,,BCSF,2025-08-05
ImageTrend,co_04fae4b5ab0f,First Lien,Energy,,,SOFR,7.75%,,2029-01-31,,2500,2475,,2500,,,,BCSF,2025-08-05
ImageTrend,co_04fae4b5ab0f,First Lien,Energy,,,SOFR,7.75%,,2029-01-31,,17000,16797,,17000,,,,BCSF,2025-08-05
ImageTrend,co_04fae4b5ab0f,Revolver,Energy,-,,N/A,-,,2029-01-31,,,41,,,,,,BCSF,2025-08-05
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,4.18% (3.50% PIK),,2028-07-10,,345,459,,345,,,,BCSF,2025-08-05
Learning Pool,co_a7f31514d526,First Lien,Energy,,,SOFR,4.18% (3.50% PIK),,2028-07-10,,123,164,,123,,,,BCSF,2025-08-05
Orion,co_a925617886e8,Delayed Draw,Energy,-,,N/A,-,,2027-03-19,,,11,,,,,,BCSF,2025-08-05
Orion,co_a925617886e8,Delayed Draw,Energy,,,SOFR,5.00%,,2027-03-19,,204,200,,204,,,,BCSF,2025-08-05
Orion,co_a925617886e8,Revolver,Energy,-,,N/A,-,,2027-03-19,,,15,,,,,,BCSF,2025-08-05
Orion,co_a925617886e8,First Lien,Energy,,,SOFR,5.25%,,2027-03-19,,4274,4227,,4274,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,Delayed Draw,Energy,-,,N/A,-,,2030-11-12,,,10,,,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,Revolver,Energy,-,,N/A,-,,2030-11-12,,,19,,,,,,BCSF,2025-08-05
Pure Wafer,co_62e213bc68a0,First Lien,Energy,,,SOFR,5.60%,,2030-11-12,,10916,10809,,10916,,,,BCSF,2025-08-05
Rydoo,co_42bb3dd9ce81,Delayed Draw,Energy,,,Euribor,6.75%,,2031-09-12,,1556,1722,,1556,,,,BCSF,2025-08-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,12381,12228,,12381,,,,BCSF,2025-08-05
Smartronix,co_0aef8ece01b9,Revolver,Energy,-,,N/A,-,,2027-11-23,,,70,,,,,,BCSF,2025-08-05
Smartronix,co_0aef8ece01b9,First Lien,Energy,,,SOFR,6.10%,,2028-11-23,,3660,3585,,3660,,,,BCSF,2025-08-05
SoftCo,co_ce39bf54284a,Other Equity,Energy,-,,N/A,-,,-,,500,542,,500,,,,BCSF,2025-08-05
SoftCo,co_ce39bf54284a,First Lien,Energy,,,Euribor,7.00%,,2031-02-22,,2000,2145,,2000,,,,BCSF,2025-08-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,,,SOFR,4.00%,,2031-04-09,,2647,2635,,2647,,,,BCSF,2025-08-05
TES Global,co_b8ac72e9cdd0,Delayed Draw,Energy,-,,N/A,-,,2029-01-27,,,,,,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,Delayed Draw,Energy,-,,N/A,-,,2030-12-18,,,22,,,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,Delayed Draw,Energy,,,Euribor,6.25%,,2030-12-18,,575,601,,575,,,,BCSF,2025-08-05
Master ConcessionAir,co_bb4751592a3b,Delayed Draw,Energy,,,SOFR,8.50%,,2029-06-21,,36,35,,36,,,,BCSF,2025-08-05
Master ConcessionAir,co_bb4751592a3b,Revolver,Energy,,,SOFR,8.50%,,2029-06-21,,224,220,,224,,,,BCSF,2025-08-05
Master ConcessionAir,co_bb4751592a3b,First Lien,Energy,,,SOFR,8.50%,,2029-06-21,,1820,1785,,1820,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,First Lien,Energy,,,SOFR,6.85%,,2026-12-22,,11780,11684,,11780,,,,BCSF,2025-08-05
MZR Buyer LLC,co_22427746abc5,Revolver,Energy,,,SOFR,7.00%,,2026-12-22,,5210,5175,,5210,,,,BCSF,2025-08-05
Spotless Brands,co_007805ac402e,Delayed Draw,Energy,,,SOFR,5.50%,,2028-07-25,,9525,9423,,9525,,,,BCSF,2025-08-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Energy,,,SONIA,6.28% PIK,,2026-05-11,,68,77,,68,,,,BCSF,2025-08-05
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,5.10%,,2028-07-17,,12075,11914,,12075,,,,BCSF,2025-08-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Delayed Draw,Telecommunications,,,SOFR,5.10%,,2028-07-17,,7193,7128,,7193,,,,BCSF,2025-08-05
Meriplex Communications Ltd.,co_84e74ea07dfe,Revolver,Telecommunications,,,SOFR,5.10%,,2028-07-17,,2824,2791,,2824,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,9978,9897,,9978,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,Delayed Draw,Telecommunications,-,,N/A,-,,2029-02-28,,,,,,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,Revolver,Telecommunications,,,SOFR,7.25%,,2029-02-28,,1284,1284,,1284,,,,BCSF,2025-08-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,7.25%,,2029-02-28,,448,438,,448,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,926,909,,926,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,2374,2370,,2374,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,2661,2658,,2661,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,5853,5843,,5853,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,5.50% (1.25% PIK),,2026-08-03,,12980,12956,,12980,,,,BCSF,2025-08-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Telecommunications,,,SOFR,2.60% (4.25% PIK),,2026-08-03,,3695,3634,,3695,,,,BCSF,2025-08-05
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Telecommunications,,,N/A,10.00% PIK,,-,,11,1095,,11,,,cost_suspicious_vs_size,BCSF,2025-08-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,1077,1067,,1077,,,,BCSF,2025-08-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,7.60%,,2028-12-16,,12005,11737,,12005,,,,BCSF,2025-08-05
Gulf Winds International,co_b4a81d490042,Revolver,Telecommunications,,,SOFR,7.60%,,2028-12-16,,3704,3600,,3704,,,,BCSF,2025-08-05
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,6.25%,,2028-12-29,,12005,11733,,12005,,,,BCSF,2025-08-05
RoadOne,co_ee1cd15309ba,Revolver,Telecommunications,,,SOFR,6.25%,,2028-12-29,,998,910,,998,,,,BCSF,2025-08-05
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,6.25%,,2028-12-29,,939,925,,939,,,,BCSF,2025-08-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.25%,,2029-05-01,,4055,3998,,4055,,,,BCSF,2025-08-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,12066,11874,,12066,,,,BCSF,2025-08-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,5.50%,,2029-05-01,,835,835,,835,,,,BCSF,2025-08-05
Vessco Water,co_2158b8784814,Delayed Draw,Telecommunications,,,SOFR,4.75%,,2031-07-24,,879,858,,879,,,,BCSF,2025-08-05
Vessco Water,co_2158b8784814,First Lien,Telecommunications,,,SOFR,4.75%,,2031-07-24,,6187,6127,,6187,,,,BCSF,2025-08-05
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,14269,14317,,14269,,,,BCSF,2025-08-05
Abracon Group Holding LLC.,co_28077fb2a699,Revolver,Telecommunications,,,SOFR,2.05% (4.60% PIK),,2028-07-06,,2040,2017,,2040,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,Revolver,Telecommunications,,,CORRA,5.25%,,2028-12-28,,58,40,,58,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,Delayed Draw,Telecommunications,-,,N/A,-,,2029-12-28,,,22,,,,,,BCSF,2025-08-05
SureWerx,co_b4b76c52bc73,Revolver,Telecommunications,,,SOFR,5.25%,,2028-12-28,,764,746,,764,,,,BCSF,2025-08-05
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,BBSY,4.69%,,2031-09-24,,7072,5308,,7072,,,,BCSF,2025-08-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,-,,N/A,-,,-,,6720,6732,,6720,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2029-03-31,,278,278,,278,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,6933,6434,,6933,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Revolver,Consumer & Retail,,,SOFR,6.40%,,2027-03-31,,3182,3182,,3182,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,918,873,,918,,,,BCSF,2025-08-05
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer & Retail,,,SOFR,6.90% PIK,,2027-03-31,,2040,1941,,2040,,,,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,First Lien,Telecommunications,,,SOFR,1.00%,,2025-06-20,,1408,1316,,1408,,,,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,38,37901,,38,,,cost_suspicious_vs_size,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,5,3859,,5,,,cost_suspicious_vs_size,BCSF,2025-08-05
DC Blox,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,N/A,8.00% PIK,,-,,7,11,,7,,,,BCSF,2025-08-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_14260a08d353,Other Equity,Aerospace & Defense,-,,N/A,-,,-,11863,11862,11405,,11862,,,,BCSF,2025-08-05
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,First Lien,Aerospace & Defense,-,,N/A,-,,$-,8013,8013,6933,,8013,,,,BCSF,2025-08-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,-,,N/A,-,,-,74396,74396,71813,,74396,,,,BCSF,2025-08-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,900,900,,900,,,type_hint_corporate_from_name,BCSF,2025-08-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,,42300,45009,,42300,,,type_hint_corporate_from_name,BCSF,2025-08-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,,,,,,,type_hint_corporate_from_name,BCSF,2025-08-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Subordinated Debt,Aerospace & Defense,,,N/A,10.00%,,2033-12-27,146495,146495,146495,,146495,,,,BCSF,2025-08-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,10,10,,10,,,,BCSF,2025-08-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,Other Equity,Aerospace & Defense,-,,N/A,-,,-,10,5593,4849,,5593,,,,BCSF,2025-08-05
International Senior Loan Program LLC,co_f90a03b7ce25,Other Equity,Aerospace & Defense,-,,N/A,-,,-,63587,60614,55408,,60614,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,,,SONIA,7.00%,,2031-11-26,43,54,54,,54,,,,BCSF,2025-08-05
Lightning Holdings B LLC,co_0dae01a48d31,Other Equity,Aerospace & Defense,-,,N/A,-,,-,43309,43620,57807,,43620,,,,BCSF,2025-08-05
Goldman Sachs Financial Square Government Fund Institutional Share Class,co_881fe97fe67d,Other,Aerospace & Defense,,,,-,,$-,63795,63795,63795,,63795,,,,BCSF,2025-08-05
Goldman Sachs US Treasury Liquid Reserves Fund,co_f691f51f4b65,Other,Aerospace & Defense,,,,-,,$-,39787,39787,39787,,39787,,,,BCSF,2025-08-05
Australian Dollar,co_90ef09f2d014,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Aerospace & Defense,-,,N/A,,,-,,,10238,,,,,,BCSF,2025-08-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Aerospace & Defense,,,BBSY,,,2026-04-30,,,9730,,,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Aerospace & Defense,,,SOFR,,,2026-04-30,,,4081,,,,,,BCSF,2025-08-05
British Pound,co_d18d85eeec3b,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,SONIA,,,2032-02-10,,,1564,,,,,,BCSF,2025-08-05
Environmental Industries,co_484b84d728a5,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Industrials,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Industrials,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,Revolver,Industrials,,,SOFR,,,2029-07-12,,,6578,,,,,,BCSF,2025-08-05
Avalon Bidco Ltd.,co_a36c092e7cd6,First Lien,Industrials,,,SONIA,,,2032-04-16,,,12058,,,,,,BCSF,2025-08-05
Parmenion,co_386c5146ee73,First Lien,Industrials,,,SONIA,,,2029-05-23,,,29070,,,,,,BCSF,2025-08-05
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Industrials,,,SONIA,,,2027-12-19,,,7279,,,,,,BCSF,2025-08-05
British Pound,co_d18d85eeec3b,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
High Tech Industries,co_420d5db7ba12,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
Access,co_a0561fd649cd,First Lien,Industrials,,,SONIA,,,2029-06-28,,,,,,,,,BCSF,2025-08-05
Cloud Technology Solutions,co_9f1f9e9e1f43,First Lien,Industrials,,,SONIA,2.47% (5.78% PIK),,2030-01-03,,,,,,,,,BCSF,2025-08-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Industrials,,,SOFR,,,2029-09-02,,,,,,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Industrials,,,SONIA,,,2029-06-29,,,,,,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Industrials,,,SONIA,,,2029-06-24,,,,,,,,,BCSF,2025-08-05
Beneficium,co_c7d1f1ed24fb,First Lien,Industrials,,,SONIA,,,2031-06-28,,,,,,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,First Lien,Industrials,,,SONIA,1.88% (5.65% PIK),,2028-07-10,,,,,,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Industrials,,,SONIA,,,2031-04-30,,,,,,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,First Lien,Industrials,,,SOFR,1.98% (5.70% PIK),,2028-07-10,,,,,,,,,BCSF,2025-08-05
Opus2,co_13dda502e4ae,First Lien,Industrials,,,SONIA,,,2028-05-05,,,,,,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,First Lien,Industrials,,,SONIA,,,2031-11-26,,,,,,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,Preferred Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,Other Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-08-05
TES Global,co_b8ac72e9cdd0,Delayed Draw,Industrials,,,SONIA,,,2029-01-27,,,,,,,,,BCSF,2025-08-05
TES Global,co_b8ac72e9cdd0,First Lien,Industrials,,,SONIA,,,2029-02-01,,,,,,,,,BCSF,2025-08-05
SG Global Midco Ltd.,co_955845a81779,First Lien,Industrials,,,N/A,,,2026-05-11,,,,,,,,,BCSF,2025-08-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Industrials,,,SONIA,7.28% PIK,,2026-05-11,,,,,,,,,BCSF,2025-08-05
Canadian Dollar,co_23cf19a97449,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
Retail,co_1778c2d9b45b,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Industrials,,,CORRA,,,2028-05-26,,,17965,,,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Industrials,,,CORRA,,,2028-05-26,,,1171,,,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Industrials,,,CORRA,,,2028-05-26,,,2242,,,,,,BCSF,2025-08-05
European Currency,co_5ef0a7a04674,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,Euribor,,,2032-02-10,,,5450,,,,,,BCSF,2025-08-05
