company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,10524,10524,,10524,,,,BCSF,2024-05-06
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2026-03-26,,6461,6461,,6461,,,,BCSF,2024-05-06
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2026-03-26,,6254,6254,,6254,,,,BCSF,2024-05-06
WSP,First Lien,Consumer & Retail,,,SOFR,,,2027-04-27,,5627,5564,,5627,,,,BCSF,2024-05-06
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22819,22641,,22819,,,,BCSF,2024-05-06
Iris Holding Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-06-28,,9875,9505,,9875,,,,BCSF,2024-05-06
Allworth Financial Group LP.,Delayed Draw,Containers & Packaging,,,SOFR,,,2026-12-23,,2112,2112,,2112,,,,BCSF,2024-05-06
Allworth Financial Group LP.,First Lien,Containers & Packaging,,,SOFR,,,2026-12-23,,8345,8345,,8345,,,,BCSF,2024-05-06
Congress Wealth,First Lien,Containers & Packaging,,,SOFR,,,2029-06-30,,4719,4719,,4719,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SOFR,,,2024-12-19,,9012,9012,,9012,,,,BCSF,2024-05-06
Margaux Acquisition Inc.,First Lien,Containers & Packaging,,,SOFR,,,2024-12-19,,11254,11254,,11254,,,,BCSF,2024-05-06
Simplicity,First Lien,Containers & Packaging,,,SOFR,,,2026-12-02,,19900,19393,,19900,,,,BCSF,2024-05-06
Apollo Intelligence,First Lien,Containers & Packaging,,,SOFR,,,2028-05-31,,10665,10585,,10665,,,,BCSF,2024-05-06
CPS Group Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2025-03-03,,19603,19574,,19603,,,,BCSF,2024-05-06
HealthDrive,First Lien,Containers & Packaging,,,SOFR,,,2029-08-20,,18703,18703,,18703,,,,BCSF,2024-05-06
SunMed Group Holdings LLC,First Lien,Containers & Packaging,,,SOFR,,,2028-06-16,,9533,9533,,9533,,,,BCSF,2024-05-06
AMI US Holdings Inc.,Revolver,Containers & Packaging,,,SOFR,,,2025-04-01,,,,,,,,,BCSF,2024-05-06
AMI US Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2025-04-01,,2784,2784,,2784,,,,BCSF,2024-05-06
AMI US Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2025-04-01,,6026,6026,,6026,,,,BCSF,2024-05-06
Applitools,First Lien,Containers & Packaging,,,SOFR,,,2029-05-25,,11003,10915,,11003,,,,BCSF,2024-05-06
Element Buyer Inc.,Delayed Draw,Containers & Packaging,,,SOFR,,,2026-07-19,,9974,9974,,9974,,,,BCSF,2024-05-06
NearMap,First Lien,Containers & Packaging,,,SOFR,,,2029-12-09,,16247,16071,,16247,,,,BCSF,2024-05-06
Superna Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-03-06,,33454,33100,,33454,,,,BCSF,2024-05-06
Ventiv Holdco Inc.,First Lien,Containers & Packaging,,,SOFR,,,2025-09-03,,9891,9891,,9891,,,,BCSF,2024-05-06
Aimbridge Acquisition Co. Inc.,Second Lien,Containers & Packaging,,,SOFR,,,2027-02-01,,6000,5701,,6000,,,,BCSF,2024-05-06
Concert Golf Partners Holdco,First Lien,Containers & Packaging,,,SOFR,,,2029-04-02,,20488,20166,,20488,,,,BCSF,2024-05-06
Pyramid Global Hospitality,First Lien,Containers & Packaging,,,SOFR,,,2027-01-19,,15880,15496,,15880,,,,BCSF,2024-05-06
Saltoun,First Lien,Containers & Packaging,,,,,,2028-04-11,,11454,11045,,11454,,,,BCSF,2024-05-06
New Look (Delaware) Corp.,First Lien,Containers & Packaging,,,SOFR,,,2028-05-26,,9555,9227,,9555,,,,BCSF,2024-05-06
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,,,2026-12-18,,9085,9085,,9085,,,,BCSF,2024-05-06
AMCP Clean Acquisition Company LLC,First Lien,Containers & Packaging,,,SOFR,,,2025-07-10,,8275,7744,,8275,,,,BCSF,2024-05-06
AMCP Clean Acquisition Company LLC,Delayed Draw,Containers & Packaging,,,SOFR,,,2025-07-10,,1647,1541,,1647,,,,BCSF,2024-05-06
Avalon Acquiror Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-03-10,,32382,32132,,32382,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,,,2028-11-23,,12936,12748,,12936,,,,BCSF,2024-05-06
Smartronix,First Lien,Containers & Packaging,,,SOFR,,,2028-11-23,,8750,8532,,8750,,,,BCSF,2024-05-06
TEI Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2026-12-23,,18389,18389,,18389,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,First Lien,Containers & Packaging,,,SOFR,,,2027-11-19,,20433,20197,,20433,,,,BCSF,2024-05-06
WCI Gigawatt Purchaser,Delayed Draw,Containers & Packaging,,,SOFR,,,2027-11-19,,4748,4663,,4748,,,,BCSF,2024-05-06
Eagle Parent Corp.,First Lien,Containers & Packaging,,,SOFR,,,2029-04-02,,3310,3301,,3310,,,,BCSF,2024-05-06
MZR Buyer LLC,First Lien,Containers & Packaging,,,SOFR,,,2026-12-22,,27513,27453,,27513,,,,BCSF,2024-05-06
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14937,14753,,14937,,,,BCSF,2024-05-06
Taoglas,First Lien,Telecommunications,,,SOFR,,,2029-02-28,,18653,18354,,18653,,,,BCSF,2024-05-06
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,,,2025-05-03,,29230,29230,,29230,,,,BCSF,2024-05-06
Grammer Purchaser Inc.,Revolver,Telecommunications,,,SOFR,,,2024-09-30,,237,237,,237,,,,BCSF,2024-05-06
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14231,13938,,14231,,,,BCSF,2024-05-06
Omni Intermediate,First Lien,Telecommunications,,,SOFR,,,2026-11-23,,7159,7159,,7159,,,,BCSF,2024-05-06
Omni Intermediate,Second Lien,Telecommunications,,,SOFR,,,2027-12-30,,5000,5000,,5000,,,,BCSF,2024-05-06
RoadOne,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6969,6790,,6969,,,,BCSF,2024-05-06
RoadOne,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1071,1068,,1071,,,,BCSF,2024-05-06
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,19900,19351,,19900,,,,BCSF,2024-05-06
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,11850,11668,,11850,,,,BCSF,2024-05-06
SureWerx,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8302,8120,,8302,,,,BCSF,2024-05-06
ADT Pizza LLC,First Lien,Telecommunications,,,,,,,,,9801,,,,,,BCSF,2024-05-06
Ansett Aviation Training,First Lien,Telecommunications,,,,,,,,,4612,,,,,,BCSF,2024-05-06
Ansett Aviation Training,First Lien,Telecommunications,,,,,,,,,7862,,,,,,BCSF,2024-05-06
BCC Middle Market CLO 2018-1 LLC.,First Lien,Telecommunications,,,,,,,,1637,,,1637,,,,BCSF,2024-05-06
Blackbrush Oil & Gas LP.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Blackbrush Oil & Gas LP. Preferred Equity,First Lien,Telecommunications,,,,,,,,,3498,,,,,type_hint_pref_equity_from_name,BCSF,2024-05-06
Walker Edison First Furniture Company LLC,First Lien,Telecommunications,,,,,,,,,5411,,,,,,BCSF,2024-05-06
Walker Edison First Furniture Company LLC,First Lien,Telecommunications,,,,,,,,,3182,,,,,,BCSF,2024-05-06
Walker Edison First Furniture Company LLC,First Lien,Telecommunications,,,,,,,,,571,,,,,,BCSF,2024-05-06
Walker Edison First Furniture Company LLC,First Lien,Telecommunications,,,,,,,,,733,,,,,,BCSF,2024-05-06
Controlled affiliate investment,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,118995,,,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,2258,,,,,,BCSF,2024-05-06
Bain Capital Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,1816,,,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (On II) LLC,First Lien,Telecommunications,,,,,,,,,6620,,,,,,BCSF,2024-05-06
BCC Jetstream Holdings Aviation (Off I) LLC,First Lien,Telecommunications,,,,,,,,,10892,,,,,,BCSF,2024-05-06
Gale Aviation (Offshore) Co,First Lien,Telecommunications,,,,,,,,,81178,,,,,,BCSF,2024-05-06
International Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,66076,,,,,,BCSF,2024-05-06
International Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,190729,,,,,,BCSF,2024-05-06
Legacy Corporate Lending HoldCo LLC,First Lien,Telecommunications,,,,,,,,,810,,,,,type_hint_corporate_from_name,BCSF,2024-05-06
Legacy Corporate Lending HoldCo LLC,First Lien,Telecommunications,,,,,,,,,36900,,,,,type_hint_corporate_from_name,BCSF,2024-05-06
Lightning Holdings,First Lien,Telecommunications,,,,,,,,,47986,,,,,,BCSF,2024-05-06
Caribou Bidco Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
CB Nike IntermediateCo Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Concert Golf Partners Holdco LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
ImageTrend,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Mach Acquisition R/C,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
McLarens Acquisition Inc.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Morrow Sodali,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
New Look Vision Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Revalize Inc.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
Wealth Enhancement Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-05-06
