company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,BBSY,4.69%,2031-09-24,7072,5308,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer Products,,,,,6.85%,2027-03-31,6256,6256,,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,Revolver,Consumer Products,,,,,6.35%,2027-03-31,3182,3182,,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer Products,,,,,6.85%,2027-03-31,841,840,,,,,,,BCSF,2026-02-09
Walker Edison,co_2f44f1e49c5a,Delayed Draw,Consumer Products,,,,,6.85%,2027-03-31,848,848,,,,,,,BCSF,2026-02-09
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Other Equity,Energy,,,,,,,1198,1,,,,,,,BCSF,2026-02-09
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Preferred Equity,Energy,,,,,,,3618,1106,3498,,,,,,BCSF,2026-02-09
Access,co_a0561fd649cd,First Lien,Other,,,SONIA,5.25%,,2029-06-28,7880,9103,,,,,,,BCSF,2026-02-09
Cloud Technology Solutions,co_ff63daa13729,First Lien,Other,,7.00% PIK,SONIA,,13.19%,2030-01-03,8643,10818,,,,,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Media & Entertainment,,,SONIA,6.50%,,2029-06-29,13160,15202,,,,,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Media & Entertainment,,,SOFR,6.50%,,2029-09-02,5172,6073,,,,,,,BCSF,2026-02-09
Brook Bidco,co_996f1bf749c4,First Lien,Other,7.37% PIK,,SONIA,,12.61%,2028-07-10,24688,33260,,,,,,,BCSF,2026-02-09
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Other,,,SONIA,5.25%,,2029-02-01,27570,34022,,,,,,,BCSF,2026-02-09
Caribou Bidco Ltd.,co_3a0c47e12016,Delayed Draw,Other,,,SONIA,5.25%,,2029-02-01,1576,1956,,,,,,,BCSF,2026-02-09
Learning Pool,co_a7f31514d526,First Lien,Other,7.51% PIK,,SOFR,,12.82%,2028-07-07,5435,7178,,,,,,,BCSF,2026-02-09
Learning Pool,co_a7f31514d526,First Lien,Other,7.51% PIK,,SOFR,,12.82%,2028-07-07,7562,9987,,,,,,,BCSF,2026-02-09
Opus2,co_13dda502e4ae,First Lien,Other,,,SONIA,5.03%,,2028-05-05,12151,16455,,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,First Lien,Other,3.25%,3.00% PIK,SONIA,,11.44%,2028-07-17,12488,16870,,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,Delayed Draw,Other,3.00%,3.00% PIK,SONIA,,11.19%,2028-07-17,3854,5135,,,,,,,BCSF,2026-02-09
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,7.28% PIK,,SONIA,,12.47%,2026-05-11,6371,7802,,,,,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Manufacturing,,,,,6.50%,,2029-06-29,13160,15196,,,,,,BCSF,2026-02-09
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Manufacturing,,,,,6.50%,,2029-09-02,5172,6073,,,,,,BCSF,2026-02-09
Brook Bidco,co_996f1bf749c4,First Lien,Other,,7.37%,SONIA,,12.56%,,2028-07-10,24106,32510,,,,,,BCSF,2026-02-09
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Other,,,,,5.25%,,2029-02-01,27570,34013,,,,,,BCSF,2026-02-09
Caribou Bidco Ltd.,co_3a0c47e12016,Delayed Draw,Other,,,,,5.25%,,2029-02-01,1576,1955,,,,,,BCSF,2026-02-09
Learning Pool,co_a7f31514d526,First Lien,Other,,7.51%,SOFR,,12.81%,,2028-07-07,5299,7002,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,First Lien,Other,3.25%,3.00%,SONIA,,11.44%,,2028-07-17,12488,16856,,,,,,BCSF,2026-02-09
Parcel2Go,co_6eb62fa73008,Delayed Draw,Other,3.00%,3.00%,SONIA,,11.19%,,2028-07-17,3854,5133,,,,,,BCSF,2026-02-09
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,,7.28%,SONIA,,11.46%,,2026-05-11,5997,7317,,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,,6.25%,SOFR,,2028-03-10,11790,11710,,,,,,,,BCSF,2026-02-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,,6.25%,SOFR,,2028-06-02,21081,20950,,,,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,,6.00%,SOFR,,2028-11-23,10779,10683,,,,,,,,BCSF,2026-02-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,8.5%,,SOFR,6.25%,,2028-03-10,11820,11735,11735,11.60,,,,,BCSF,2026-02-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,8.5%,,SOFR,6.25%,,2028-06-07,21081,20942,20942,11.57,,,,,BCSF,2026-02-09
Smartronix,co_0aef8ece01b9,First Lien,Other,8.5%,,SOFR,5.85%,,2028-11-23,10807,10705,10705,11.57,,,,,BCSF,2026-02-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.85%,,2029-01-20,48329,47977,47977,26.40,,,,,BCSF,2026-02-09
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,8.25%,,2029-01-20,20000,19799,19799,10.84,,,,,BCSF,2026-02-09
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.85%,,2029-01-20,11820,11735,11735,6.45,,,,,BCSF,2026-02-09
