company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Koala Investment Holdings Inc.,First Lien,Financial Services,8.50%,,SOFR,4.50%,2025-08-29,2032-08-29,1380,,,1364,,,,,BXSL,2025-11-10.BEFORE
MRH Trowe Beteiligungsgesellschaft mbH,First Lien,Financial Services,7.11%,,E,5.00%,2025-05-15,2032-05-15,365,,,404,,,,,BXSL,2025-11-10.BEFORE
Paisley Bidco Ltd.,First Lien,Financial Services,9.47%,,SOFR,5.25%,2024-04-17,2031-05-07,6450,,,7981,,,,,BXSL,2025-11-10.BEFORE
Paisley Bidco Ltd.,First Lien,Financial Services,7.28%,,E,5.25%,2024-04-17,2031-05-07,3420,,,3637,,,,,BXSL,2025-11-10.BEFORE
Paisley Bidco Ltd.,First Lien,Financial Services,7.28%,,E,5.25%,2024-04-17,2031-05-07,3016,,,3112,,,,,BXSL,2025-11-10.BEFORE
Paisley Bidco Ltd.,First Lien,Financial Services,7.28%,,E,5.25%,2025-07-31,2031-05-07,1625,,,1855,,,,,BXSL,2025-11-10.BEFORE
Patriot Growth Insurance Services LLC,First Lien,Financial Services,9.15%,,SOFR,5.00%,2021-10-14,2028-10-16,4509,,,4481,,,,,BXSL,2025-11-10.BEFORE
Patriot Growth Insurance Services LLC,First Lien,Financial Services,9.00%,,SOFR,5.00%,2023-11-17,2028-10-16,3840,,,3809,,,,,BXSL,2025-11-10.BEFORE
SelectQuote Inc.,First Lien,Financial Services,10.76%,,SOFR,6.50%,2024-10-15,2027-09-30,33509,,,33479,,,,,BXSL,2025-11-10.BEFORE
SG Acquisition Inc.,First Lien,Financial Services,9.05%,,SOFR,4.75%,2024-04-03,2030-04-03,126384,,,125475,,,,,BXSL,2025-11-10.BEFORE
Shelf Bidco Ltd.,First Lien,Financial Services,9.50%,,SOFR,5.18%,2024-10-17,2031-10-17,148757,,,148112,,,,,BXSL,2025-11-10.BEFORE
Simplicity Financial Marketing Group Holdings Inc.,First Lien,Financial Services,9.00%,,SOFR,5.00%,2024-12-31,2031-12-31,8664,,,8573,,,,,BXSL,2025-11-10.BEFORE
Sparta UK Bidco Ltd.,First Lien,Financial Services,9.72%,,SOFR,5.75%,2024-09-25,2031-09-25,17779,,,23451,,,,,BXSL,2025-11-10.BEFORE
Sparta UK Bidco Ltd.,First Lien,Financial Services,7.85%,,E,5.75%,2024-09-25,2031-09-25,470,,,526,,,,,BXSL,2025-11-10.BEFORE
SQ ABS Issuer LLC,Other,Financial Services,7.80%,,N/A,0.00%,2024-10-11,2039-10-20,5109,,,5071,,,,,BXSL,2025-11-10.BEFORE
Stamps.com Inc.,First Lien,Software,10.94%,,SOFR,5.75%,2021-10-05,2028-10-05,279014,,276018,,,,,,BXSL,2025-11-10.BEFORE
Tango Bidco SAS,First Lien,Software,8.05%,,E,5.00%,2024-10-17,2031-10-17,2583,,2750,,,,,,BXSL,2025-11-10.BEFORE
Triple Lift Inc.,First Lien,Software,10.25%,,SOFR,5.75%,2022-03-18,2028-05-05,13742,,13518,,,,,,BXSL,2025-11-10.BEFORE
Triple Lift Inc.,First Lien,Software,10.25%,,SOFR,5.75%,2021-05-06,2028-05-05,47285,,46834,,,,,,BXSL,2025-11-10.BEFORE
Varicent Parent Holdings Corp.,First Lien,Software,10.33%,3.25%,SOFR,6.00%,2024-08-23,2031-08-23,12133,,11926,,,,,,BXSL,2025-11-10.BEFORE
Zendesk Inc.,First Lien,Software,9.33%,,SOFR,5.00%,2024-07-23,2028-11-22,1619,,1594,,,,,,BXSL,2025-11-10.BEFORE
Zorro Bidco Ltd.,First Lien,Software,9.70%,,SOFR,5.00%,2024-08-13,2031-08-13,26283,,32671,,,,,,BXSL,2025-11-10.BEFORE
CustomInk LLC,First Lien,Retail,10.57%,,SOFR,5.98%,2019-05-03,2026-05-03,163594,,163009,,,,,,BXSL,2025-11-10.BEFORE
Porcelain Acquisition Corp.,First Lien,Other,10.43%,,SOFR,6.00%,2021-04-30,2027-04-01,54044,,53433,,,,,,BXSL,2025-11-10.BEFORE
Red Fox CD Acquisition Corp.,First Lien,Other,10.33%,,SOFR,6.00%,2024-03-04,2030-03-04,78073,,76526,,,,,,BXSL,2025-11-10.BEFORE
Capstone Acquisition Holdings Inc.,First Lien,Transportation,8.96%,,SOFR,4.50%,2024-08-29,2029-11-13,5459,,5441,,,,,,BXSL,2025-11-10.BEFORE
Frontline Road Safety LLC,First Lien,Transportation,10.21%,,SOFR,5.75%,2021-05-03,2027-05-03,93849,,93130,,,,,,BXSL,2025-11-10.BEFORE
Frontline Road Safety LLC,First Lien,Transportation,10.21%,,SOFR,5.75%,2023-12-15,2027-05-03,10969,,10818,,,,,,BXSL,2025-11-10.BEFORE
Frontline Road Safety LLC,First Lien,Transportation,10.25%,,SOFR,5.75%,2023-12-15,2027-05-03,10919,,10796,,,,,,BXSL,2025-11-10.BEFORE
Helix TS LLC,First Lien,Transportation,11.01%,,SOFR,6.25%,2021-08-04,2027-08-04,20503,,20311,,,,,,BXSL,2025-11-10.BEFORE
Helix TS LLC,First Lien,Transportation,10.99%,,SOFR,6.25%,2021-08-04,2027-08-04,20867,,20687,,,,,,BXSL,2025-11-10.BEFORE
Helix TS LLC,First Lien,Transportation,10.73%,,SOFR,6.25%,2023-12-22,2027-08-04,3775,,3721,,,,,,BXSL,2025-11-10.BEFORE
Helix TS LLC,First Lien,Transportation,10.91%,,SOFR,6.25%,2022-12-14,2027-08-04,983,,833,,,,,,BXSL,2025-11-10.BEFORE
Project Ruby Ultimate Parent Corp.,Second Lien,Automotive,9.97%,,SOFR,5.25%,2024-10-15,2029-03-10,1000,,995,,,,,,BXSL,2025-11-10.BEFORE
SQ ABS Issuer LLC,Second Lien,Financial Services,9.65%,,N/A,,2024-10-11,2039-10-20,4047,,3990,,,,,,BXSL,2025-11-10.BEFORE
Inovalon Holdings Inc.,Second Lien,Software,15.35%,10.50%,SOFR,10.50%,2021-11-24,2033-11-24,14061,,13857,,,,,,BXSL,2025-11-10.BEFORE
CB Nike Holdco LLC,Second Lien,Software,11.87%,7.35%,SOFR,7.35%,2024-11-25,2029-11-26,37719,,36974,,,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Intermediate Holdings Inc.,Second Lien,Software,10.98%,,SOFR,6.50%,2021-07-30,2029-07-30,3550,,3522,,,,,,BXSL,2025-11-10.BEFORE
Healthcomp Holding Company LLC,Other Debt,Automotive,13.75%,13.75%,N/A,,2023-11-08,2031-11-08,11573,,11311,,,,,,BXSL,2025-11-10.BEFORE
THL Fund IX Investors LP - LP,Other,Financial Services,,,,,,2023-08-31,,,248786,,,249,,,BXSL,2025-11-10.BEFORE
GCX Corp.,Other,Automotive,,,,,,2021-09-10,,,539,,,539,,,BXSL,2025-11-10.BEFORE
AVE Holdings I Corp.,Preferred Equity,Healthcare Services,11.50%,,N/A,,2022-02-25,,,625944,,,607,,,,BXSL,2025-11-10.BEFORE
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,2021-05-26,,,2201,,,392,,,BXSL,2025-11-10.BEFORE
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,2021-05-26,,,1185,,,211,,,BXSL,2025-11-10.BEFORE
WHCG Purchaser Inc.,Common Equity,Healthcare Services,,,,,,2024-08-02,,,4755436,,,0,,,BXSL,2025-11-10.BEFORE
Caerus Midco 2 S.à r.l.,Other,Automotive,,,,,,2022-10-28,,,11710,,,12,,,BXSL,2025-11-10.BEFORE
Caerus Midco 2 S.à r.l.,Other,Automotive,,,,,,2022-05-25,,,58458,,,58,,,BXSL,2025-11-10.BEFORE
Healthcomp Holding Company LLC,Other,Automotive,6.00%,,N/A,,2023-11-08,,,9850,,,985,,,,BXSL,2025-11-10.BEFORE
CFCo LLC,Other,Financial Services,,,,,,2023-09-28,,,14907400,,,0,,,BXSL,2025-11-10.BEFORE
SelectQuote Inc.,Warrants,Financial Services,,,,,,2024-10-11,,,601075,,,0,,,BXSL,2025-11-10.BEFORE
Shelf Holdco Ltd.,Common Equity,Financial Services,,,,,,2022-12-30,,,50000,,,50,,,BXSL,2025-11-10.BEFORE
NC Ocala Co-Invest Beta LP - LP,Other,Software,,,,,,2021-11-12,,,2854133,,,2854,,,BXSL,2025-11-10.BEFORE
Falcon Top Parent LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,2024-11-06,,,772599,,,773,,,BXSL,2025-11-10.BEFORE
Diligent Corp.,First Lien,Software,10.09%,,SOFR,5.00%,2024-04-30,2030-08-02,49683,,49505,,,,,,BXSL,2025-11-10.BEFORE
Diligent Corp.,First Lien,Software,10.09%,,SOFR,5.00%,2024-04-30,2030-08-02,8517,,8487,,,,,,BXSL,2025-11-10.BEFORE
Discovery Education Inc.,First Lien,Software,11.48%,6.24%,SOFR,6.75%,2022-04-07,2029-04-09,32754,,32438,,,,,,BXSL,2025-11-10.BEFORE
Discovery Education Inc.,First Lien,Software,10.20%,,SOFR,5.75%,2022-04-07,2029-04-09,2193,,2157,,,,,,BXSL,2025-11-10.BEFORE
Discovery Education Inc.,First Lien,Software,11.38%,6.19%,SOFR,6.75%,2023-10-03,2029-04-09,3687,,3652,,,,,,BXSL,2025-11-10.BEFORE
Dropbox Inc.,First Lien,Software,6.45%,,SOFR,2.00%,2024-12-10,2029-12-11,26471,,26152,,,,,,BXSL,2025-11-10.BEFORE
Dropbox Inc.,First Lien,Software,10.83%,,SOFR,6.38%,2024-12-10,2029-12-11,35294,,34433,,,,,,BXSL,2025-11-10.BEFORE
Edison Bidco AS,First Lien,Software,7.91%,,E,5.25%,2024-12-18,2031-12-18,345,,377,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.44%,,SOFR,4.75%,2024-04-30,2031-04-29,5046,,5026,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.70%,,SOFR,5.00%,2024-03-27,2031-04-29,19368,,23989,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.11%,,SOFR,4.75%,2024-03-27,2031-04-29,6063,,5998,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.70%,,SOFR,5.00%,2024-03-27,2031-04-29,8682,,10802,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.70%,,SOFR,5.00%,2024-11-29,2031-04-29,3570,,4419,,,,,,BXSL,2025-11-10.BEFORE
Everbridge Holdings LLC,First Lien,Software,9.59%,,SOFR,5.00%,2024-07-02,2031-07-02,22222,,22119,,,,,,BXSL,2025-11-10.BEFORE
Everbridge Holdings LLC,First Lien,Software,9.59%,,SOFR,5.00%,2024-07-02,2031-07-02,2178,,2150,,,,,,BXSL,2025-11-10.BEFORE
Experity Inc.,First Lien,Software,10.33%,3.25%,SOFR,6.00%,2021-07-22,2028-02-24,11845,,11734,,,,,,BXSL,2025-11-10.BEFORE
Experity Inc.,First Lien,Software,10.33%,3.25%,SOFR,6.00%,2022-02-24,2028-02-24,3785,,3746,,,,,,BXSL,2025-11-10.BEFORE
Experity Inc.,First Lien,Software,9.86%,,SOFR,5.50%,2022-02-24,2028-02-24,256,,224,,,,,,BXSL,2025-11-10.BEFORE
Gigamon Inc.,First Lien,Software,10.55%,,SOFR,5.75%,2022-03-11,2029-03-09,7251,,7164,,,,,,BXSL,2025-11-10.BEFORE
Gigamon Inc.,First Lien,Software,10.48%,,SOFR,5.75%,2022-03-11,2029-03-09,437,,435,,,,,,BXSL,2025-11-10.BEFORE
GovernmentJobs.com Inc.,First Lien,Software,9.60%,,SOFR,5.00%,2024-07-15,2028-12-02,8465,,8424,,,,,,BXSL,2025-11-10.BEFORE
Granicus Inc.,First Lien,Software,10.34%,2.25%,SOFR,5.75%,2024-01-17,2031-01-17,17509,,17362,,,,,,BXSL,2025-11-10.BEFORE
Granicus Inc.,First Lien,Software,9.84%,2.25%,SOFR,5.25%,2024-01-17,2031-01-17,4692,,4646,,,,,,BXSL,2025-11-10.BEFORE
MEDX AMCP Holdings LLC,First Lien,Automotive,8.91%,,SOFR,4.75%,2025-07-21,2032-07-21,4090,,4035,,,,,,BXSL,2025-11-10.BEFORE
Modernizing Medicine Inc.,First Lien,Automotive,8.75%,2.25%,SOFR,4.75%,2025-04-30,2032-04-30,8921,,8831,,,,,,BXSL,2025-11-10.BEFORE
Neptune Holdings Inc.,First Lien,Automotive,8.50%,,SOFR,4.50%,2024-12-12,2030-08-31,6878,,6742,,,,,,BXSL,2025-11-10.BEFORE
Netsmart Technologies Inc.,First Lien,Automotive,9.11%,2.45%,SOFR,4.95%,2024-08-23,2031-08-23,33448,,33119,,,,,,BXSL,2025-11-10.BEFORE
Octane Purchaser Inc.,First Lien,Automotive,8.41%,,SOFR,4.25%,2025-05-19,2032-05-19,2332,,2318,,,,,,BXSL,2025-11-10.BEFORE
Project Ruby Ultimate Parent Corp.,First Lien,Automotive,7.03%,,SOFR,2.75%,2025-07-18,2028-03-10,8269,,8269,,,,,,BXSL,2025-11-10.BEFORE
Rocky MRA Acquisition Corp.,First Lien,Automotive,9.29%,,SOFR,5.00%,2022-04-01,2029-04-02,9403,,9332,,,,,,BXSL,2025-11-10.BEFORE
Amerilife Holdings LLC,First Lien,Financial Services,9.17%,,SOFR,5.00%,2024-06-17,2029-08-31,96584,,96150,,,,,,BXSL,2025-11-10.BEFORE
Amerilife Holdings LLC,First Lien,Financial Services,9.17%,,SOFR,5.00%,2024-06-17,2029-08-31,3309,,3170,,,,,,BXSL,2025-11-10.BEFORE
CFCo LLC,First Lien,Financial Services,0.00%,,0.00%,0.00%,2023-09-11,2038-09-13,9566,,1397,,,,,,BXSL,2025-11-10.BEFORE
Daylight Beta Parent LLC,First Lien,Financial Services,0.00%,10.00%,10.00%,0.00%,2023-09-11,2033-09-12,6561,,5559,,,,,,BXSL,2025-11-10.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,8.75%,,SOFR,4.75%,2021-10-29,2030-10-29,14322,,14229,,,,,,BXSL,2025-11-10.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,8.75%,,SOFR,4.75%,2021-10-29,2030-10-29,4748,,4708,,,,,,BXSL,2025-11-10.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,8.75%,,SOFR,4.75%,2023-11-17,2030-10-29,6840,,6740,,,,,,BXSL,2025-11-10.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,8.75%,,SOFR,4.75%,2024-05-21,2030-10-29,4557,,4489,,,,,,BXSL,2025-11-10.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,8.75%,,SOFR,4.75%,2024-05-21,2030-10-29,357,,340,,,,,,BXSL,2025-11-10.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,9.13%,,SOFR,5.00%,2025-09-24,2030-10-29,2045,,2045,,,,,,BXSL,2025-11-10.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,9.24%,,SOFR,5.00%,2025-09-24,2030-10-29,955,,955,,,,,,BXSL,2025-11-10.BEFORE
Galway Borrower LLC,First Lien,Financial Services,8.50%,,SOFR,4.50%,2021-09-30,2028-09-29,14664,,14593,,,,,,BXSL,2025-11-10.BEFORE
Galway Borrower LLC,First Lien,Financial Services,8.50%,,SOFR,4.50%,2021-09-30,2028-09-29,1993,,1930,,,,,,BXSL,2025-11-10.BEFORE
Galway Borrower LLC,First Lien,Financial Services,8.50%,,SOFR,4.50%,2024-02-07,2028-09-29,8597,,8407,,,,,,BXSL,2025-11-10.BEFORE
Albireo Energy LLC,First Lien,Technology Hardware,10.10%,,SOFR,6.00%,2020-12-23,2026-12-23,76736,,76422,,,,,,BXSL,2025-11-10.BEFORE
Albireo Energy LLC,First Lien,Technology Hardware,10.10%,,SOFR,6.00%,2020-12-23,2026-12-23,23032,,22958,,,,,,BXSL,2025-11-10.BEFORE
Albireo Energy LLC,First Lien,Technology Hardware,10.35%,,SOFR,6.00%,2020-12-23,2026-12-23,6214,,6199,,,,,,BXSL,2025-11-10.BEFORE
Duro Dyne National Corp.,First Lien,Technology Hardware,8.91%,,SOFR,4.75%,2024-11-15,2031-11-15,33359,,33050,,,,,,BXSL,2025-11-10.BEFORE
Duro Dyne National Corp.,First Lien,Technology Hardware,11.00%,,Prime,3.75%,2024-11-15,2031-11-15,160,,108,,,,,,BXSL,2025-11-10.BEFORE
Dwyer Instruments LLC,First Lien,Technology Hardware,8.75%,,SOFR,4.75%,2024-11-15,2029-07-30,8274,,8192,,,,,,BXSL,2025-11-10.BEFORE
Electro Switch Business Trust LLC,First Lien,Technology Hardware,8.75%,,SOFR,4.75%,2025-09-02,2032-09-02,31501,,31194,,,,,,BXSL,2025-11-10.BEFORE
Electro Switch Business Trust LLC,First Lien,Technology Hardware,8.75%,,SOFR,4.75%,2025-09-02,2032-09-02,217,,174,,,,,,BXSL,2025-11-10.BEFORE
Guardian Bidco Inc.,First Lien,Technology Hardware,9.52%,,SOFR,5.50%,2025-09-02,2032-08-30,5307,,5251,,,,,,BXSL,2025-11-10.BEFORE
Phoenix 1 Buyer Corp.,First Lien,Technology Hardware,9.08%,,SOFR,4.75%,2023-11-20,2030-11-20,25494,,25271,,,,,,BXSL,2025-11-10.BEFORE
Spectrum Safety Solutions Purchaser LLC,First Lien,Technology Hardware,8.50%,,SOFR,4.50%,2024-07-01,2031-07-01,66344,,65338,,,,,,BXSL,2025-11-10.BEFORE
Spectrum Safety Solutions Purchaser LLC,First Lien,Technology Hardware,6.50%,,EUR,4.50%,2024-07-01,2031-07-01,14951,,15859,,,,,,BXSL,2025-11-10.BEFORE
Spectrum Safety Solutions Purchaser LLC,First Lien,Technology Hardware,6.50%,,EUR,4.50%,2024-07-01,2030-07-01,488,,534,,,,,,BXSL,2025-11-10.BEFORE
ISQ Hawkeye Holdco Inc.,First Lien,Energy,8.87%,,SOFR,4.68%,2024-08-20,2031-08-20,972,,956,,,,,,BXSL,2025-11-10.BEFORE
ISQ Hawkeye Holdco Inc.,First Lien,Energy,8.87%,,SOFR,4.68%,2024-08-20,2030-08-20,64,,61,,,,,,BXSL,2025-11-10.BEFORE
LPW Group Holdings Inc.,First Lien,Energy,10.23%,,SOFR,6.00%,2024-03-15,2031-03-15,26527,,25906,,,,,,BXSL,2025-11-10.BEFORE
Aevex Holdings LLC,First Lien,Aerospace & Defense,10.46%,,SOFR,6.00%,2024-04-30,2026-03-18,47309,,47005,,,,,,BXSL,2025-11-10.BEFORE
Corfin Holdings Inc.,First Lien,Aerospace & Defense,10.61%,,SOFR,5.25%,2020-02-05,2027-12-31,264053,,262240,,,,,,BXSL,2025-11-10.BEFORE
Fastener Distribution Holdings LLC,First Lien,Aerospace & Defense,9.31%,,SOFR,4.75%,2024-10-31,2031-11-04,31015,,30655,,,,,,BXSL,2025-11-10.BEFORE
Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,9.49%,,SOFR,5.00%,2023-01-09,2030-01-09,2347,,2290,,,,,,BXSL,2025-11-10.BEFORE
MAG DS Corp.,First Lien,Aerospace & Defense,9.93%,,SOFR,5.50%,2020-04-01,2027-04-01,79562,,76951,,,,,,BXSL,2025-11-10.BEFORE
Magneto Components BuyCo LLC,First Lien,Aerospace & Defense,7.62%,2.71%,SOFR,6.00%,2023-12-05,2030-12-05,33494,,32611,,,,,,BXSL,2025-11-10.BEFORE
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,10.58%,,SOFR,6.25%,2021-06-01,2027-06-01,18456,,18305,,,,,,BXSL,2025-11-10.BEFORE
TCFI AEVEX LLC,First Lien,Aerospace & Defense,10.46%,,SOFR,6.00%,2020-03-17,2026-03-18,109088,,108634,,,,,,BXSL,2025-11-10.BEFORE
AGI-CFI Holdings Inc.,First Lien,Transportation,10.23%,,SOFR,5.75%,2021-06-11,2027-06-11,94440,,93639,,,,,,BXSL,2025-11-10.BEFORE
ENV Bidco AB,First Lien,Transportation,9.59%,,SOFR,5.25%,2024-12-12,2029-07-19,1115,,1099,,,,,,BXSL,2025-11-10.BEFORE
ENV Bidco AB,First Lien,Transportation,7.97%,,E,5.25%,2024-12-12,2029-07-19,1337,,1349,,,,,,BXSL,2025-11-10.BEFORE
Livingston International Inc.,First Lien,Transportation,9.96%,,SOFR,5.50%,2021-08-13,2027-04-30,124122,,123036,,,,,,BXSL,2025-11-10.BEFORE
Mode Purchaser Inc.,First Lien,Transportation,10.92%,,SOFR,6.25%,2019-12-09,2026-12-09,139345,,138574,,,,,,BXSL,2025-11-10.BEFORE
Mode Purchaser Inc.,First Lien,Transportation,10.92%,,SOFR,6.25%,2022-02-04,2029-02-05,3978,,3931,,,,,,BXSL,2025-11-10.BEFORE
RoadOne Inc.,First Lien,Transportation,10.84%,,SOFR,6.25%,2022-12-30,2028-12-30,1136,,1110,,,,,,BXSL,2025-11-10.BEFORE
RWL Holdings LLC,First Lien,Transportation,10.23%,,SOFR,5.75%,2021-12-13,2028-12-31,30016,,29675,,,,,,BXSL,2025-11-10.BEFORE
SEKO Global Logistics Network LLC,First Lien,Transportation,15.50%,,Prime,7.00%,2024-07-01,2026-12-30,124,,124,,,,,,BXSL,2025-11-10.BEFORE
SEKO Global Logistics Network LLC,First Lien,Transportation,12.67%,,SOFR,8.00%,2024-10-15,2026-12-30,78,,77,,,,,,BXSL,2025-11-10.BEFORE
SEKO Global Logistics Network LLC,First Lien,Transportation,4.50%,5.00%,SOFR,5.00%,2024-11-27,2030-05-27,1958,,1957,,,,,,BXSL,2025-11-10.BEFORE
SEKO Global Logistics Network LLC,First Lien,Transportation,12.52%,,SOFR,8.00%,2024-11-27,2029-11-27,413,,405,,,,,,BXSL,2025-11-10.BEFORE
Dellner Couplers Group AB,First Lien,Automotive,8.22%,,E,5.50%,2024-06-20,2029-06-18,1000,,1061,,,,,,BXSL,2025-11-10.BEFORE
G&A Partners Holding Company II LLC,First Lien,Business Services,10.01%,,SOFR,5.50%,2024-03-01,2031-03-01,30095,,29565,,,,,,BXSL,2025-11-10.BEFORE
G&A Partners Holding Company II LLC,First Lien,Business Services,10.01%,,SOFR,5.50%,2024-03-01,2030-03-01,1178,,995,,,,,,BXSL,2025-11-10.BEFORE
Guidehouse Inc.,First Lien,Business Services,10.11%,2.00%,SOFR,5.75%,2021-10-15,2030-12-16,311085,,309112,,,,,,BXSL,2025-11-10.BEFORE
IG Investments Holdings LLC,First Lien,Business Services,9.57%,,SOFR,5.00%,2024-11-01,2028-09-22,46347,,45809,,,,,,BXSL,2025-11-10.BEFORE
Legacy Intermediate LLC,First Lien,Business Services,10.41%,,SOFR,5.75%,2022-02-25,2028-02-25,6697,,6628,,,,,,BXSL,2025-11-10.BEFORE
Legacy Intermediate LLC,First Lien,Business Services,10.43%,,SOFR,5.75%,2023-12-22,2028-02-25,1290,,1270,,,,,,BXSL,2025-11-10.BEFORE
Mercury Bidco Globe Ltd.,First Lien,Business Services,10.70%,,SOFR,6.00%,2024-01-18,2031-01-31,47583,,59312,,,,,,BXSL,2025-11-10.BEFORE
MPG Parent Holdings LLC,First Lien,Business Services,9.33%,,SOFR,5.00%,2024-01-08,2030-01-08,10872,,10690,,,,,,BXSL,2025-11-10.BEFORE
MPG Parent Holdings LLC,First Lien,Business Services,9.51%,,SOFR,5.00%,2024-01-08,2030-01-08,2669,,2580,,,,,,BXSL,2025-11-10.BEFORE
Oxford Global Resources Inc.,First Lien,Business Services,10.28%,,SOFR,6.00%,2021-08-17,2027-08-17,18774,,18583,,,,,,BXSL,2025-11-10.BEFORE
Oxford Global Resources Inc.,First Lien,Business Services,10.48%,,SOFR,6.00%,2021-08-17,2027-08-17,2909,,2890,,,,,,BXSL,2025-11-10.BEFORE
Oxford Global Resources Inc.,First Lien,Business Services,10.63%,,SOFR,6.00%,2024-06-06,2027-08-17,2217,,2177,,,,,,BXSL,2025-11-10.BEFORE
Pavion Corp.,First Lien,Business Services,10.34%,,SOFR,5.75%,2023-10-30,2030-10-30,76793,,75515,,,,,,BXSL,2025-11-10.BEFORE
Pavion Corp.,First Lien,Business Services,10.38%,,SOFR,5.75%,2023-10-30,2030-10-30,15588,,15347,,,,,,BXSL,2025-11-10.BEFORE
Petrus Buyer Inc.,First Lien,Business Services,9.90%,,SOFR,5.25%,2022-10-17,2029-10-17,1871,,1833,,,,,,BXSL,2025-11-10.BEFORE
Petrus Buyer Inc.,First Lien,Business Services,9.75%,,SOFR,5.25%,2022-10-17,2029-10-17,335,,320,,,,,,BXSL,2025-11-10.BEFORE
STV Group Inc.,First Lien,Business Services,9.36%,,SOFR,5.00%,2024-03-20,2031-03-20,24234,,23804,,,,,,BXSL,2025-11-10.BEFORE
STV Group Inc.,First Lien,Business Services,12.50%,,Prime,4.00%,2024-03-20,2030-03-20,698,,551,,,,,,BXSL,2025-11-10.BEFORE
The North Highland Co LLC,First Lien,Business Services,9.12%,,SOFR,4.75%,2024-12-20,2031-12-20,16022,,15863,,,,,,BXSL,2025-11-10.BEFORE
The North Highland Co LLC,First Lien,Business Services,9.10%,,SOFR,4.75%,2024-12-20,2030-12-20,843,,772,,,,,,BXSL,2025-11-10.BEFORE
Thevelia US LLC,First Lien,Business Services,7.58%,,SOFR,3.25%,2024-07-29,2029-06-18,1283,,1283,,,,,,BXSL,2025-11-10.BEFORE
Titan Investment Company Inc.,First Lien,Business Services,10.28%,,SOFR,5.75%,2020-03-20,2027-03-20,41163,,40453,,,,,,BXSL,2025-11-10.BEFORE
Azurite Intermediate Holdings Inc.,First Lien,Software,10.86%,,SOFR,6.50%,2024-03-19,2031-03-19,36936,,36390,,,,,,BXSL,2025-11-10.BEFORE
Bayshore Intermediate #2 LP,First Lien,Software,10.39%,3.38%,SOFR,6.25%,2024-11-08,2028-10-01,94157,,94000,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,10.39%,1.00%,SOFR,6.00%,2022-08-08,2028-08-08,1959,,1936,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,10.39%,1.00%,SOFR,6.00%,2022-08-08,2028-08-08,346,,342,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,10.39%,1.00%,SOFR,6.00%,2022-08-08,2028-08-08,238,,236,,,,,,BXSL,2025-11-10.BEFORE
BlueCat Networks USA Inc.,First Lien,Software,10.39%,1.00%,SOFR,6.00%,2024-10-25,2028-08-08,1591,,1569,,,,,,BXSL,2025-11-10.BEFORE
Bluefin Holding LLC,First Lien,Software,10.64%,,SOFR,6.25%,2023-09-12,2029-09-12,27291,,26734,,,,,,BXSL,2025-11-10.BEFORE
Brave Parent Holdings Inc.,First Lien,Software,9.36%,,SOFR,5.00%,2023-11-28,2030-11-28,67788,,67148,,,,,,BXSL,2025-11-10.BEFORE
Caribou Bidco Ltd.,First Lien,Software,9.70%,,SOFR,5.00%,2024-07-02,2029-02-01,35275,,44788,,,,,,BXSL,2025-11-10.BEFORE
CB Nike Holdco LLC,First Lien,Software,9.02%,,SOFR,4.50%,2024-11-25,2029-11-26,11606,,11266,,,,,,BXSL,2025-11-10.BEFORE
Confine Visual Bidco,First Lien,Software,10.06%,,SOFR,5.75%,2022-02-23,2029-02-23,15868,,15590,,,,,,BXSL,2025-11-10.BEFORE
Confine Visual Bidco,First Lien,Software,10.06%,,SOFR,5.75%,2022-03-11,2029-02-23,379,,378,,,,,,BXSL,2025-11-10.BEFORE
Connatix Buyer Inc.,First Lien,Software,10.39%,,SOFR,5.50%,2021-07-14,2027-07-14,21364,,21184,,,,,,BXSL,2025-11-10.BEFORE
