company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.2%,,SOFR,22.7%,2021-08-11,2029-08-11,880000000,739600000,1020400000,51.9,739600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.3%,,SOFR,22.8%,2021-08-11,2026-08-11,885000000,743700000,1026300000,52.2,743700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.4%,,SOFR,22.9%,2021-08-11,2027-08-11,890000000,747800000,1032200000,52.5,747800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.5%,,SOFR,23.0%,2021-08-11,2028-08-11,895000000,751900000,1038100000,52.8,751900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.6%,,SOFR,23.1%,2021-08-11,2029-08-11,900000000,756000000,1044000000,53.1,756000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.7%,,SOFR,23.2%,2021-08-11,2026-08-11,905000000,760100000,1049900000,53.4,760100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.8%,,SOFR,23.3%,2021-08-11,2027-08-11,910000000,764200000,1055800000,53.7,764200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,26.9%,,SOFR,23.4%,2021-08-11,2028-08-11,915000000,768300000,1061700000,54,,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.0%,,SOFR,23.5%,2021-08-11,2029-08-11,920000000,772400000,1067600000,54.3,772400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.1%,,SOFR,23.6%,2021-08-11,2026-08-11,925000000,776500000,1073500000,54.6,776500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.2%,,SOFR,23.7%,2021-08-11,2027-08-11,930000000,780600000,1079400000,54.9,780600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.3%,,SOFR,23.8%,2021-08-11,2028-08-11,935000000,784700000,1085300000,55.2,784700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.4%,,SOFR,23.9%,2021-08-11,2029-08-11,940000000,788800000,1091200000,55.5,788800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.5%,,SOFR,24.0%,2021-08-11,2026-08-11,945000000,792900000,1097100000,55.8,792900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.6%,,SOFR,24.1%,2021-08-11,2027-08-11,950000000,797000000,1103000000,56.1,797000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.7%,,SOFR,24.2%,2021-08-11,2028-08-11,955000000,801100000,1108900000,56.4,801100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.8%,,SOFR,24.3%,2021-08-11,2029-08-11,960000000,805200000,1114800000,56.7,805200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,27.9%,,SOFR,24.4%,2021-08-11,2026-08-11,965000000,809300000,1120700000,57.0,809300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.0%,,SOFR,24.5%,2021-08-11,2027-08-11,970000000,813400000,1126600000,57.3,813400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.1%,,SOFR,24.6%,2021-08-11,2028-08-11,975000000,817500000,1132500000,57.6,817500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.2%,,SOFR,24.7%,2021-08-11,2029-08-11,980000000,821600000,1138400000,57.9,821600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.3%,,SOFR,24.8%,2021-08-11,2026-08-11,985000000,825700000,1144300000,58.2,825700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.4%,,SOFR,24.9%,2021-08-11,2027-08-11,990000000,829800000,1150200000,58.5,829800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.5%,,SOFR,25.0%,2021-08-11,2028-08-11,995000000,833900000,1156100000,58.8,833900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.6%,,SOFR,25.1%,2021-08-11,2029-08-11,1000000000,838000000,1162000000,59.1,838000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.7%,,SOFR,25.2%,2021-08-11,2026-08-11,1005000000,842100000,1167900000,59.4,842100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.8%,,SOFR,25.3%,2021-08-11,2027-08-11,1010000000,846200000,1173800000,59.7,846200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,28.9%,,SOFR,25.4%,2021-08-11,2028-08-11,1015000000,850300000,1179700000,60.0,850300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.0%,,SOFR,25.5%,2021-08-11,2029-08-11,1020000000,854400000,1185600000,60.3,854400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.1%,,SOFR,25.6%,2021-08-11,2026-08-11,1025000000,858500000,1191500000,60.6,858500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.2%,,SOFR,25.7%,2021-08-11,2027-08-11,1030000000,862600000,1197400000,60.9,862600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.3%,,SOFR,25.8%,2021-08-11,2028-08-11,1035000000,866700000,1203300000,61.2,866700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.4%,,SOFR,25.9%,2021-08-11,2029-08-11,1040000000,870800000,1209200000,61.5,870800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.5%,,SOFR,26.0%,2021-08-11,2026-08-11,1045000000,874900000,1215100000,61.8,874900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.6%,,SOFR,26.1%,2021-08-11,2027-08-11,1050000000,879000000,1221000000,62.1,879000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.7%,,SOFR,26.2%,2021-08-11,2028-08-11,1055000000,883100000,1226900000,62.4,883100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.8%,,SOFR,26.3%,2021-08-11,2029-08-11,1060000000,887200000,1232800000,62.7,887200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,29.9%,,SOFR,26.4%,2021-08-11,2026-08-11,1065000000,891300000,1238700000,63.0,891300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.0%,,SOFR,26.5%,2021-08-11,2027-08-11,1070000000,895400000,1244600000,63.3,895400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.1%,,SOFR,26.6%,2021-08-11,2028-08-11,1075000000,899500000,1250500000,63.6,899500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.2%,,SOFR,26.7%,2021-08-11,2029-08-11,1080000000,903600000,1256400000,63.9,903600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.3%,,SOFR,26.8%,2021-08-11,2026-08-11,1085000000,907700000,1262300000,64.2,907700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.4%,,SOFR,26.9%,2021-08-11,2027-08-11,1090000000,911800000,1268200000,64.5,911800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.5%,,SOFR,27.0%,2021-08-11,2028-08-11,1095000000,915900000,1274100000,64.8,915900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.6%,,SOFR,27.1%,2021-08-11,2029-08-11,1100000000,920000000,1280000000,65.1,920000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.7%,,SOFR,27.2%,2021-08-11,2026-08-11,1105000000,924100000,1285900000,65.4,924100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.8%,,SOFR,27.3%,2021-08-11,2027-08-11,1110000000,928200000,1291800000,65.7,928200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,30.9%,,SOFR,27.4%,2021-08-11,2028-08-11,1115000000,932300000,1297700000,66.0,932300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,31.0%,,SOFR,27.5%,2021-08-11,2029-08-11,1120000000,936400000,1303600000,66.3,936400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,31.1%,,SOFR,27.6%,2021-08-11,2026-08-11,1125000000,940500000,1309500000,66.6,940500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,31.2%,,SOFR,27.7%,2021-08-11,2027-08-11,1130000000,944600000,1315400000,66.9,944600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,31.3%,,SOFR,27.8%,2021-08-11,2028-08-11,1135000000,948700000,1321300000,67.2,948700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,10000000,9800000,9900000,1.5,9800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,15000000,14700000,14850000,2.2,14700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,20000000,19600000,19800000,2.9,19600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,25000000,24500000,24750000,3.6,24500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,30000000,29400000,29700000,4.3,29400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,35000000,34300000,34650000,5.0,34300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,40000000,39200000,39600000,5.7,39200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,45000000,44100000,44550000,6.4,44100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,50000000,49000000,49500000,7.1,49000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,55000000,53900000,54450000,7.8,53900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,60000000,58800000,59400000,8.5,58800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,65000000,63700000,64350000,9.2,63700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,70000000,68600000,69300000,9.9,68600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,75000000,73500000,74250000,10.6,73500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,80000000,78400000,79200000,11.3,78400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,85000000,83300000,84150000,12.0,83300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,90000000,88200000,89100000,12.7,88200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,95000000,93100000,94050000,13.4,93100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,100000000,98000000,99000000,14.1,98000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,105000000,102900000,103950000,14.8,102900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,110000000,107800000,108900000,15.5,107800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,115000000,112700000,113850000,16.2,112700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,120000000,117600000,118800000,16.9,117600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,125000000,122500000,123750000,17.6,122500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,130000000,127400000,128700000,18.3,127400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,135000000,132300000,133650000,19.0,132300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,140000000,137200000,138600000,19.7,137200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,145000000,142100000,143550000,20.4,142100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,150000000,147000000,148500000,21.1,147000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,155000000,151900000,152950000,21.8,151900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,160000000,156800000,157800000,22.5,156800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,165000000,161700000,162750000,23.2,161700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,170000000,166600000,167700000,23.9,166600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,175000000,171500000,172750000,24.6,171500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,180000000,176400000,177700000,25.3,176400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,185000000,181300000,182750000,26.0,181300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,190000000,186200000,187700000,26.7,186200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,195000000,191100000,192750000,27.4,191100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,200000000,196000000,197700000,28.1,196000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,205000000,200900000,202750000,28.8,200900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,210000000,205800000,207700000,29.5,205800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,215000000,210700000,212750000,30.2,210700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,220000000,215600000,217700000,30.9,215600000,,,,CCAP,2021-08-11
