company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Omicron Industrial Services LLC,Second Lien,Industrials,10.75%,,SOFR,6.75%,2022-04-10,2027-04-10,5500000,5300000,5400000,1.8,5300000,,,,CCAP,2021-11-10
Pi Technology Solutions LLC,First Lien,Software & Technology,8.75%,,SOFR,5.25%,2021-09-01,2026-09-01,9500000,9200000,9300000,3.0,9200000,,,,CCAP,2021-11-10
Rho Energy Partners Inc.,First Lien,Energy,9.0%,,SOFR,5.5%,2023-03-10,2028-03-10,7000000,6800000,6900000,2.3,6800000,,,,CCAP,2021-11-10
Sigma Retail Ventures LLC,Other Debt,Consumer & Retail,12.5%,,Prime,7.5%,2022-12-01,2027-12-01,2500000,2300000,2400000,0.9,2300000,,,,CCAP,2021-11-10
Tau Healthcare Services LLC,Common Equity,Automotive,,,,,,,1200000,1500000,2.7,1200000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Upsilon Manufacturing Group Inc.,First Lien,Industrials,9.5%,,SOFR,6.0%,2021-11-01,2026-11-01,8000000,7700000,7800000,2.8,7700000,,,,CCAP,2021-11-10
Phi Communications Network LLC,Second Lien,Telecommunications,10.0%,1.0%,SOFR,6.0%,2022-09-20,2027-09-20,4500000,4300000,4400000,1.6,4300000,,,,CCAP,2021-11-10
Chi Consumer Products LLC,First Lien,Consumer & Retail,8.25%,,SOFR,5.0%,2023-01-05,2028-01-05,5000000,4900000,5000000,1.7,4900000,,,,CCAP,2021-11-10
Psi Logistics and Supply Chain Inc.,Common Equity,Transportation & Logistics,,,,,,,1500000,1800000,3.0,1500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Omega Financial Services LLC,First Lien,Financial Services,9.25%,,SOFR,5.75%,2022-03-15,2027-03-15,7500000,7300000,7400000,2.6,7300000,,,,CCAP,2021-11-10
Alpha Manufacturing Solutions Inc.,First Lien,Industrials,10.5%,1.5%,SOFR,6.5%,2021-05-10,2026-05-10,3500000,3300000,3400000,1.2,3300000,,,,CCAP,2021-11-10
Beta Healthcare Systems LLC,Common Equity,Automotive,,,,,,,1100000,1400000,2.1,1100000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Gamma Software Innovations LLC,First Lien,Software & Technology,11.0%,,SOFR,7.0%,2022-10-15,2027-10-15,5000000,4800000,4900000,1.6,4800000,,,,CCAP,2021-11-10
Delta Energy Services Inc.,Other Debt,Energy,12.0%,,Prime,7.0%,2022-07-01,2027-07-01,300000,,,,,,,,CCAP,2021-11-10
CVS Health Corp.,Common Equity,Automotive,,,,,,,10000000,12000000,5.5,10000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
UnitedHealth Group Inc.,Common Equity,Automotive,,,,,,,15000000,18000000,7.2,15000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
McKesson Corp.,Common Equity,Automotive,,,,,,,8000000,9500000,4.1,8000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Cardinal Health Inc.,Common Equity,Automotive,,,,,,,7000000,8500000,3.8,7000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
AmerisourceBergen Corp.,Common Equity,Automotive,,,,,,,6000000,7500000,3.5,6000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Microsoft Corp.,Common Equity,Other,,,,,,,20000000,25000000,10.1,20000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Apple Inc.,Common Equity,Other,,,,,,,22000000,28000000,11.5,22000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Alphabet Inc.,Common Equity,Other,,,,,,,18000000,23000000,9.8,18000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Amazon.com Inc.,Common Equity,Other,,,,,,,19000000,24000000,10.8,19000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Nvidia Corp.,Common Equity,Other,,,,,,,16000000,21000000,8.9,16000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Tesla Inc.,Common Equity,Automotive,,,,,,,14000000,19000000,8.2,14000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
General Motors Company,Common Equity,Automotive,,,,,,,5000000,6500000,2.9,5000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Ford Motor Company,Common Equity,Automotive,,,,,,,4500000,6000000,2.7,4500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Stellantis N.V.,Common Equity,Automotive,,,,,,,4000000,5500000,2.5,4000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Toyota Motor Corp.,Common Equity,Automotive,,,,,,,9000000,11000000,4.8,9000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
JPMorgan Chase & Co,Common Equity,Financial Services,,,,,,,17000000,20000000,8.5,17000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Bank of America Corp.,Common Equity,Financial Services,,,,,,,16000000,19000000,8.1,16000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Wells Fargo & Company,Common Equity,Financial Services,,,,,,,10000000,12000000,5.2,10000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Citigroup Inc.,Common Equity,Financial Services,,,,,,,11000000,13000000,5.8,11000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Goldman Sachs Group Inc.,Common Equity,Financial Services,,,,,,,13000000,16000000,6.9,13000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Exxon Mobil Corp.,Common Equity,Energy,,,,,,,8500000,10000000,4.3,8500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Chevron Corp.,Common Equity,Energy,,,,,,,7500000,9000000,4.0,7500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
ConocoPhillips,Common Equity,Energy,,,,,,,5500000,7000000,3.2,5500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
EOG Resources Inc.,Common Equity,Energy,,,,,,,3000000,4000000,1.8,3000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Occidental Petroleum Corp.,Common Equity,Energy,,,,,,,3500000,4500000,2.0,3500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Procter & Gamble Company,Common Equity,Other,,,,,,,9500000,11500000,5.0,9500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Coca-Cola Company,Common Equity,Other,,,,,,,6500000,8000000,3.6,6500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
PepsiCo Inc.,Common Equity,Other,,,,,,,7000000,8500000,3.9,7000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Walmart Inc.,Common Equity,Other,,,,,,,14000000,17000000,7.5,14000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Home Depot Inc.,Common Equity,Other,,,,,,,5000000,6500000,3.0,5000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
AT&T Inc.,Common Equity,Other,,,,,,,12000000,14000000,6.1,12000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Verizon Communications Inc.,Common Equity,Other,,,,,,,10000000,12000000,5.3,10000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
T-Mobile US Inc.,Common Equity,Other,,,,,,,8000000,9500000,4.2,8000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Comcast Corp.,Common Equity,Other,,,,,,,7000000,8500000,3.7,7000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Meta Platforms Inc.,Common Equity,Other,,,,,,,15000000,18000000,7.8,15000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Johnson & Johnson,Common Equity,Automotive,,,,,,,11000000,13000000,5.7,11000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Pfizer Inc.,Common Equity,Automotive,,,,,,,9000000,10500000,4.7,9000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Merck & Co Inc.,Common Equity,Automotive,,,,,,,8000000,9500000,4.1,8000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
AbbVie Inc.,Common Equity,Automotive,,,,,,,6000000,7500000,3.3,6000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Bristol-Myers Squibb Company,Common Equity,Automotive,,,,,,,5000000,6000000,2.8,5000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Salesforce Inc.,Common Equity,Other,,,,,,,10000000,12000000,5.4,10000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Oracle Corp.,Common Equity,Other,,,,,,,9000000,11000000,5.1,9000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Adobe Inc.,Common Equity,Other,,,,,,,7000000,8500000,3.8,7000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
SAP SE,Common Equity,Other,,,,,,,6000000,7500000,3.4,6000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
IBM,Common Equity,Other,,,,,,,5000000,6000000,2.9,5000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
General Electric Company,Common Equity,Other,,,,,,,7000000,8000000,3.5,7000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
3M Company,Common Equity,Other,,,,,,,4000000,5000000,2.2,4000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Honeywell International Inc.,Common Equity,Other,,,,,,,5000000,6000000,2.7,5000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Raytheon Technologies Corp.,Common Equity,Other,,,,,,,4500000,5500000,2.5,4500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Lockheed Martin Corp.,Common Equity,Other,,,,,,,3500000,4500000,2.0,3500000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Berkshire Hathaway Inc.,Common Equity,Financial Services,,,,,,,25000000,30000000,12.0,25000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Visa Inc.,Common Equity,Financial Services,,,,,,,10000000,12000000,5.5,10000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Mastercard Inc.,Common Equity,Financial Services,,,,,,,9000000,11000000,5.0,9000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
American Express Company,Common Equity,Financial Services,,,,,,,8000000,9500000,4.4,8000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
PayPal Holdings Inc.,Common Equity,Financial Services,,,,,,,6000000,7500000,3.3,6000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Netflix Inc.,Common Equity,Other,,,,,,,7000000,8500000,3.9,7000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
Walt Disney Company,Common Equity,Other,,,,,,,6000000,7500000,3.2,6000000,,,,fair_value_suspicious_vs_size,CCAP,2021-11-10
AT&T Inc.,First Lien,Other,8.0%,,SOFR,4.0%,2022-05-01,2027-05-01,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,First Lien,Other,8.2%,,SOFR,4.2%,2022-06-01,2027-06-01,9000000,8800000,8900000,4.0,8800000,,,,CCAP,2021-11-10
CVS Health Corp.,Second Lien,Automotive,9.5%,,SOFR,5.5%,2022-07-01,2027-07-01,5000000,4900000,4950000,2.2,4900000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,Other Debt,Automotive,11.0%,2.0%,SOFR,7.0%,2022-08-01,2028-08-01,3000000,2900000,2950000,1.3,2900000,,,,CCAP,2021-11-10
Microsoft Corp.,First Lien,Other,7.5%,,SOFR,3.5%,2022-09-01,2027-09-01,15000000,14800000,14900000,6.5,14800000,,,,CCAP,2021-11-10
Apple Inc.,First Lien,Other,7.8%,,SOFR,3.8%,2022-10-01,2027-10-01,18000000,17800000,17900000,7.8,17800000,,,,CCAP,2021-11-10
Alphabet Inc.,Second Lien,Other,9.0%,,SOFR,5.0%,2022-11-01,2027-11-01,12000000,11800000,11900000,5.2,11800000,,,,CCAP,2021-11-10
Amazon.com Inc.,Other Debt,Other,10.5%,1.5%,SOFR,6.5%,2022-12-01,2028-12-01,8000000,7800000,7900000,3.4,7800000,,,,CCAP,2021-11-10
Tesla Inc.,First Lien,Automotive,8.5%,,SOFR,4.5%,2023-01-01,2028-01-01,10000000,9800000,9900000,4.3,9800000,,,,CCAP,2021-11-10
General Motors Company,Second Lien,Automotive,9.8%,,SOFR,5.8%,2023-02-01,2028-02-01,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
JPMorgan Chase & Co,First Lien,Financial Services,7.0%,,SOFR,3.0%,2023-03-01,2028-03-01,13000000,12800000,12900000,5.6,12800000,,,,CCAP,2021-11-10
Bank of America Corp.,First Lien,Financial Services,7.2%,,SOFR,3.2%,2023-04-01,2028-04-01,11000000,10800000,10900000,4.8,1080000,,,,CCAP,2021-11-10
CVS Health Corp.,First Lien,Automotive,8.5%,,SOFR,4.5%,2021-05-10,2026-05-10,15000000,14800000,14900000,6.2,14800000,,,,CCAP,2021-11-10
Walgreens Boots Alliance Inc.,First Lien,Automotive,8.75%,,SOFR,4.75%,2021-06-15,2026-06-15,12000000,11800000,11900000,5.1,11800000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,Second Lien,Automotive,9.5%,,SOFR,5.5%,2021-07-20,2027-07-20,8000000,7900000,7950000,3.4,7900000,,,,CCAP,2021-11-10
Anthem Inc.,First Lien,Automotive,8.25%,,SOFR,4.25%,2021-08-01,2026-08-01,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
Cigna Corp.,First Lien,Automotive,8.6%,,SOFR,4.6%,2021-09-05,2026-09-05,9000000,8800000,8900000,3.8,8800000,,,,CCAP,2021-11-10
Microsoft Corp.,First Lien,Other,7.5%,,SOFR,3.5%,2022-01-10,2027-01-10,20000000,19700000,19800000,8.5,19700000,,,,CCAP,2021-11-10
Apple Inc.,First Lien,Other,7.75%,,SOFR,3.75%,2022-02-15,2027-02-15,18000000,17700000,17800000,7.6,17700000,,,,CCAP,2021-11-10
Alphabet Inc.,First Lien,Other,7.6%,,SOFR,3.6%,2022-03-20,2027-03-20,16000000,15800000,15900000,6.8,15800000,,,,CCAP,2021-11-10
Amazon.com Inc.,First Lien,Other,7.8%,,SOFR,3.8%,2022-04-01,2027-04-01,14000000,13800000,13900000,5.9,13800000,,,,CCAP,2021-11-10
Meta Platforms Inc.,First Lien,Other,8.0%,,SOFR,4.0%,2022-05-10,2027-05-10,12000000,11800000,11900000,5.1,11800000,,,,CCAP,2021-11-10
Nvidia Corp.,First Lien,Other,8.1%,,SOFR,4.1%,2022-06-15,2027-06-15,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
Tesla Inc.,First Lien,Automotive,8.5%,,SOFR,4.5%,2022-07-20,2027-07-20,15000000,14800000,14900000,6.3,14800000,,,,CCAP,2021-11-10
General Motors Company,First Lien,Automotive,8.25%,,SOFR,4.25%,2022-08-01,2027-08-01,12000000,11800000,11900000,5.0,11800000,,,,CCAP,2021-11-10
Ford Motor Company,First Lien,Automotive,8.3%,,SOFR,4.3%,2022-09-05,2027-09-05,10000000,9800000,9900000,4.1,9800000,,,,CCAP,2021-11-10
Stellantis N.V.,First Lien,Automotive,8.4%,,SOFR,4.4%,2022-10-10,2027-10-10,9000000,8800000,8900000,3.7,8800000,,,,CCAP,2021-11-10
Exxon Mobil Corp.,First Lien,Energy,7.0%,,SOFR,3.0%,2023-01-15,2028-01-15,13000000,12800000,12900000,5.5,12800000,,,,CCAP,2021-11-10
Chevron Corp.,First Lien,Energy,7.2%,,SOFR,3.2%,2023-02-20,2028-02-20,11000000,10800000,10900000,4.6,10800000,,,,CCAP,2021-11-10
ConocoPhillips Company,First Lien,Energy,7.1%,,SOFR,3.1%,2023-03-25,2028-03-25,9000000,8800000,8900000,3.8,8800000,,,,CCAP,2021-11-10
EOG Resources Inc.,First Lien,Energy,7.3%,,SOFR,3.3%,2023-04-01,2028-04-01,7000000,6800000,6900000,2.9,6800000,,,,CCAP,2021-11-10
Occidental Petroleum Corp.,First Lien,Energy,7.4%,,SOFR,3.4%,2023-05-10,2028-05-10,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
JPMorgan Chase & Co,First Lien,Financial Services,6.5%,,SOFR,2.5%,2023-01-15,2028-01-15,25000000,24500000,24700000,10.5,24500000,,,,CCAP,2021-11-10
Bank of America Corp.,First Lien,Financial Services,6.7%,,SOFR,2.7%,2023-02-20,2028-02-20,22000000,21600000,21800000,9.3,21600000,,,,CCAP,2021-11-10
Citigroup Inc.,First Lien,Financial Services,6.6%,,SOFR,2.6%,2023-03-25,2028-03-25,18000000,17700000,17800000,7.6,17700000,,,,CCAP,2021-11-10
Wells Fargo & Company,First Lien,Financial Services,6.8%,,SOFR,2.8%,2023-04-01,2028-04-01,15000000,14700000,14800000,6.3,14700000,,,,CCAP,2021-11-10
Goldman Sachs Group Inc.,First Lien,Financial Services,6.9%,,SOFR,2.9%,2023-05-10,2028-05-10,13000000,12700000,12800000,5.4,12700000,,,,CCAP,2021-11-10
Walmart Inc.,First Lien,Consumer & Retail,7.0%,,SOFR,3.0%,2022-01-10,2027-01-10,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
Costco Wholesale Corp.,First Lien,Consumer & Retail,7.2%,,SOFR,3.2%,2022-02-15,2027-02-15,8000000,7800000,7900000,3.4,7800000,,,,CCAP,2021-11-10
The Home Depot Inc.,First Lien,Consumer & Retail,7.1%,,SOFR,3.1%,2022-03-20,2027-03-20,7000000,6800000,6900000,2.9,6800000,,,,CCAP,2021-11-10
Target Corp.,First Lien,Consumer & Retail,7.3%,,SOFR,3.3%,2022-04-01,2027-04-01,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Lowe's Companies Inc.,First Lien,Consumer & Retail,7.4%,,SOFR,3.4%,2022-05-10,2027-05-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
AT&T Inc.,First Lien,Telecommunications,7.5%,,SOFR,3.5%,2023-01-15,2028-01-15,12000000,11800000,11900000,5.0,11800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,First Lien,Telecommunications,7.7%,,SOFR,3.7%,2023-02-20,2028-02-20,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
T-Mobile US Inc.,First Lien,Telecommunications,7.6%,,SOFR,3.6%,2023-03-25,2028-03-25,8000000,7800000,7900000,3.3,7800000,,,,CCAP,2021-11-10
Comcast Corp.,First Lien,Telecommunications,7.8%,,SOFR,3.8%,2023-04-01,2028-04-01,7000000,6800000,6900000,2.9,6800000,,,,CCAP,2021-11-10
The Walt Disney Company,First Lien,Media & Entertainment,7.9%,,SOFR,3.9%,2023-05-10,2028-05-10,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Netflix Inc.,First Lien,Media & Entertainment,8.0%,,SOFR,4.0%,2022-01-10,2027-01-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Warner Bros Discovery Inc.,First Lien,Media & Entertainment,8.1%,,SOFR,4.1%,2022-02-15,2027-02-15,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
Paramount Global,First Lien,Media & Entertainment,8.2%,,SOFR,4.2%,2022-03-20,2027-03-20,3000000,2900000,2950000,1.3,2900000,,,,CCAP,2021-11-10
Sony Group Corp.,First Lien,Media & Entertainment,7.5%,,SOFR,3.5%,2022-04-01,2027-04-01,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
Pfizer Inc.,First Lien,Healthcare,6.5%,,SOFR,2.5%,2021-05-10,2026-05-10,10000000,9800000,9900000,4.2,9800000,,,,CCAP,2021-11-10
Merck & Co Inc.,First Lien,Healthcare,6.7%,,SOFR,2.7%,2021-06-15,2026-06-15,8000000,7800000,7900000,3.3,7800000,,,,CCAP,2021-11-10
Johnson & Johnson,First Lien,Healthcare,6.6%,,SOFR,2.6%,2021-07-20,2026-07-20,7000000,6800000,6900000,2.9,6800000,,,,CCAP,2021-11-10
AbbVie Inc.,First Lien,Healthcare,6.8%,,SOFR,2.8%,2021-08-01,2026-08-01,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Bristol Myers Squibb Company,First Lien,Healthcare,6.9%,,SOFR,2.9%,2021-09-05,2026-09-05,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
United Parcel Service Inc.,First Lien,Business Services,7.0%,,SOFR,3.0%,2022-01-10,2027-01-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
FedEx Corp.,First Lien,Other,7.2%,,SOFR,3.2%,2022-02-15,2027-02-15,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
CVS Health Corp.,First Lien,Automotive,6.7%,,SOFR,2.7%,2021-07-01,2026-07-01,7000000,6800000,6900000,3.0,6800000,,,,CCAP,2021-11-10
Johnson & Johnson,First Lien,Automotive,6.8%,,SOFR,2.8%,2021-08-15,2026-08-15,6500000,6300000,6400000,2.8,6300000,,,,CCAP,2021-11-10
Pfizer Inc.,First Lien,Healthcare,7.0%,,SOFR,3.0%,2022-01-20,2027-01-20,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
Merck & Co Inc.,First Lien,Healthcare,7.1%,,SOFR,3.1%,2022-02-25,2027-02-25,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
Eli Lilly and Company,First Lien,Healthcare,7.3%,,SOFR,3.3%,2022-03-30,2027-03-30,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
Alphabet Inc.,First Lien,Other,6.5%,,SOFR,2.5%,2021-06-01,2026-06-01,8000000,7800000,7900000,3.4,7800000,,,,CCAP,2021-11-10
Microsoft Corp.,First Lien,Other,6.6%,,SOFR,2.6%,2021-07-10,2026-07-10,7500000,7300000,7400000,3.2,7300000,,,,CCAP,2021-11-10
Apple Inc.,First Lien,Other,6.7%,,SOFR,2.7%,2021-08-20,2026-08-20,9000000,8800000,8900000,3.8,8800000,,,,CCAP,2021-11-10
Amazon.com Inc.,First Lien,Other,6.8%,,SOFR,2.8%,2021-09-15,2026-09-15,8500000,8300000,8400000,3.6,8300000,,,,CCAP,2021-11-10
Nvidia Corp.,First Lien,Other,7.0%,,SOFR,3.0%,2022-01-05,2027-01-05,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Tesla Inc.,First Lien,Automotive,7.2%,,SOFR,3.2%,2022-02-10,2027-02-10,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
General Motors Company,First Lien,Automotive,7.1%,,SOFR,3.1%,2022-03-15,2027-03-15,4000000,3900000,3950000,1.7,3900000,,,,CCAP,2021-11-10
Ford Motor Company,First Lien,Automotive,7.0%,,SOFR,3.0%,2022-04-20,2027-04-20,3500000,3400000,3450000,1.5,3400000,,,,CCAP,2021-11-10
The Home Depot Inc.,First Lien,Consumer & Retail,6.9%,,SOFR,2.9%,2021-07-25,2026-07-25,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
Walmart Inc.,First Lien,Consumer & Retail,6.8%,,SOFR,2.8%,2021-08-30,2026-08-30,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Target Corp.,First Lien,Consumer & Retail,7.0%,,SOFR,3.0%,2022-01-15,2027-01-15,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
JPMorgan Chase & Co,First Lien,Other,6.5%,,SOFR,2.5%,2021-06-10,2026-06-10,9000000,8800000,8900000,3.8,8800000,,,,CCAP,2021-11-10
Bank of America Corp.,First Lien,Other,6.6%,,SOFR,2.6%,2021-07-20,2026-07-20,8500000,8300000,8400000,3.6,8300000,,,,CCAP,2021-11-10
Wells Fargo & Company,First Lien,Other,6.7%,,SOFR,2.7%,2021-08-25,2026-08-25,7000000,6800000,6900000,3.0,6800000,,,,CCAP,2021-11-10
Citigroup Inc.,First Lien,Other,6.8%,,SOFR,2.8%,2021-09-20,2026-09-20,7500000,7300000,7400000,3.2,7300000,,,,CCAP,2021-11-10
Exxon Mobil Corp.,First Lien,Energy,7.5%,,SOFR,3.5%,2022-01-25,2027-01-25,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Chevron Corp.,First Lien,Energy,7.4%,,SOFR,3.4%,2022-02-28,2027-02-28,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
ConocoPhillips Company,First Lien,Energy,7.3%,,SOFR,3.3%,2022-03-05,2027-03-05,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
The Walt Disney Company,First Lien,Media & Entertainment,7.0%,,SOFR,3.0%,2021-07-05,2026-07-05,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Comcast Corp.,First Lien,Media & Entertainment,7.1%,,SOFR,3.1%,2022-02-15,2027-02-15,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
AT&T Inc.,First Lien,Telecommunications,7.0%,,SOFR,3.0%,2021-08-01,2026-08-01,7000000,6800000,6900000,3.0,6800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,First Lien,Telecommunications,6.9%,,SOFR,2.9%,2021-09-05,2026-09-05,6500000,6300000,6400000,2.8,6300000,,,,CCAP,2021-11-10
T-Mobile US Inc.,First Lien,Telecommunications,7.2%,,SOFR,3.2%,2022-01-20,2027-01-20,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
International Business Machines Corp.,First Lien,Other,6.8%,,SOFR,2.8%,2021-07-15,2026-07-15,6000000,5800000,5900000,2.5,5800000,,,,CCAP,2021-11-10
Oracle Corp.,First Lien,Other,6.9%,,SOFR,2.9%,2021-08-20,2026-08-20,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
Salesforce Inc.,First Lien,Other,7.0%,,SOFR,3.0%,2022-01-25,2027-01-25,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Intel Corp.,First Lien,Other,7.1%,,SOFR,3.1%,2022-02-28,2027-02-28,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
Advanced Micro Devices Inc.,First Lien,Other,7.3%,,SOFR,3.3%,2022-03-05,2027-03-05,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
Qualcomm Inc.,First Lien,Other,7.4%,,SOFR,3.4%,2022-04-10,2027-04-10,3500000,3400000,3450000,1.5,3400000,,,,CCAP,2021-11-10
Broadcom Inc.,First Lien,Other,7.5%,,SOFR,3.5%,2022-05-15,2027-05-15,3000000,2900000,2950000,1.3,2900000,,,,CCAP,2021-11-10
Accenture plc,First Lien,Other,6.8%,,SOFR,2.8%,2021-07-20,2026-07-20,5000000,4800000,4900000,2.1,4800000,,,,CCAP,2021-11-10
Deloitte Touche Tohmatsu Ltd.,First Lien,Other,6.9%,,SOFR,2.9%,2021-08-25,2026-08-25,4500000,4300000,4400000,1.9,4300000,,,,CCAP,2021-11-10
PricewaterhouseCoopers LLP,First Lien,Other,7.0%,,SOFR,3.0%,2022-01-15,2027-01-15,4000000,3800000,3900000,1.7,3800000,,,,CCAP,2021-11-10
Ernst & Young Global Ltd.,First Lien,Other,7.1%,,SOFR,3.1%,2022-02-20,2027-02-20,3500000,3400000,3450000,1.5,3400000,,,,CCAP,2021-11-10
KPMG International Cooperative,First Lien,Other,7.2%,,SOFR,3.2%,2022-03-25,2027-03-25,3000000,2900000,2950000,1.3,2900000,,,,CCAP,2021-11-10
The Coca-Cola Company,First Lien,Food & Beverage,6.7%,,SOFR,2.7%,2021-07-01,2026-07-01,5500000,5300000,5400000,2.3,5300000,,,,CCAP,2021-11-10
