company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
EOG Resources Inc.,First Lien,Energy,6.75%,,SOFR,4.25%,2021-05-12,2026-05-12,70000000,68000000,69000000,1.0,68000000,,,,CCAP,2021-05-12
AT&T Inc.,First Lien,Telecommunications,7.0%,,SOFR,4.5%,2021-05-12,2027-05-12,150000000,147000000,148000000,2.2,147000000,,,,CCAP,2021-05-12
Verizon Communications Inc.,First Lien,Telecommunications,7.25%,,SOFR,4.75%,2021-05-12,2027-05-12,130000000,127000000,128000000,1.9,127000000,,,,CCAP,2021-05-12
T-Mobile US Inc.,First Lien,Telecommunications,7.5%,,SOFR,5.0%,2021-05-12,2027-05-12,100000000,97000000,98000000,1.5,97000000,,,,CCAP,2021-05-12
Comcast Corp.,First Lien,Telecommunications,7.75%,,SOFR,5.25%,2021-05-12,2027-05-12,110000000,107000000,108000000,1.6,107000000,,,,CCAP,2021-05-12
The Walt Disney Co,First Lien,Media & Entertainment,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,100000000,98000000,99000000,1.5,98000000,,,,CCAP,2021-05-12
Netflix Inc.,First Lien,Media & Entertainment,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,50000000,48000000,49000000,0.7,48000000,,,,CCAP,2021-05-12
Warner Bros Discovery Inc.,First Lien,Media & Entertainment,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,60000000,58000000,59000000,0.9,58000000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Other,4.5%,,SOFR,2.0%,2021-05-12,2023-05-12,170000000,167000000,168000000,2.5,167000000,,,,CCAP,2021-05-12
Salesforce Inc.,First Lien,Other,4.75%,,SOFR,2.25%,2021-05-12,2023-05-12,120000000,118000000,119000000,1.8,118000000,,,,CCAP,2021-05-12
Adobe Inc.,First Lien,Other,5.0%,,SOFR,2.5%,2021-05-12,2023-05-12,100000000,98000000,99000000,1.5,98000000,,,,CCAP,2021-05-12
Oracle Corp.,First Lien,Other,5.25%,,SOFR,2.75%,2021-05-12,2023-05-12,130000000,127000000,128000000,1.9,127000000,,,,CCAP,2021-05-12
IBM Corp.,First Lien,Other,5.5%,,SOFR,3.0%,2021-05-12,2023-05-12,110000000,107000000,108000000,1.6,107000000,,,,CCAP,2021-05-12
Intel Corp.,First Lien,Other,5.75%,,SOFR,3.25%,2021-05-12,2023-05-12,90000000,87000000,88000000,1.3,87000000,,,,CCAP,2021-05-12
CVS Health Corp.,First Lien,Automotive,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,200000000,195000000,198000000,3.0,195000000,,,,CCAP,2021-05-12
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,150000000,146000000,148000000,2.8,146000000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,First Lien,Automotive,6.75%,,SOFR,4.25%,2021-05-12,2026-05-12,180000000,175000000,177000000,2.9,175000000,,,,CCAP,2021-05-12
McKesson Corp.,First Lien,Automotive,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,120000000,117000000,119000000,2.0,117000000,,,,CCAP,2021-05-12
AmerisourceBergen Corp.,First Lien,Automotive,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,100000000,97000000,99000000,1.8,97000000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Other,5.0%,,SOFR,2.5%,2021-05-12,2023-05-12,100000000,98000000,99000000,1.5,98000000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Other,5.25%,,SOFR,2.75%,2021-05-12,2023-05-12,130000000,127000000,128000000,1.9,127000000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Other,5.5%,,SOFR,3.0%,2021-05-12,2023-05-12,110000000,107000000,108000000,1.6,107000000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Other,5.75%,,SOFR,3.25%,2021-05-12,2023-05-12,90000000,87000000,88000000,1.3,87000000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Other,6.0%,,SOFR,3.5%,2021-05-12,2023-05-12,70000000,68000000,69000000,1.0,68000000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Other,6.25%,,SOFR,3.75%,2021-05-12,2023-05-12,80000000,77000000,78000000,1.2,77000000,,,,CCAP,2021-05-12
Tesla Inc.,First Lien,Automotive,6.5%,,SOFR,4.0%,2021-05-12,2023-05-12,60000000,58000000,59000000,0.9,58000000,,,,CCAP,2021-05-12
General Motors Co,First Lien,Automotive,6.75%,,SOFR,4.25%,2021-05-12,2023-05-12,50000000,48000000,49000000,0.7,48000000,,,,CCAP,2021-05-12
Ford Motor Co,First Lien,Automotive,7.0%,,SOFR,4.5%,2021-05-12,2023-05-12,40000000,38000000,39000000,0.6,38000000,,,,CCAP,2021-05-12
Stellantis NV,First Lien,Automotive,7.25%,,SOFR,4.75%,2021-05-12,2023-05-12,30000000,29000000,30000000,0.4,29000000,,,,CCAP,2021-05-12
Johnson & Johnson,First Lien,Automotive,5.0%,,SOFR,2.5%,2021-05-12,2026-05-12,250000000,245000000,248000000,3.5,245000000,,,,CCAP,2021-05-12
Pfizer Inc.,First Lien,Automotive,5.25%,,SOFR,2.75%,2021-05-12,2026-05-12,220000000,215000000,217000000,3.2,215000000,,,,CCAP,2021-05-12
Merck & Co Inc.,First Lien,Automotive,5.5%,,SOFR,3.0%,2021-05-12,2026-05-12,190000000,185000000,187000000,3.0,185000000,,,,CCAP,2021-05-12
AbbVie Inc.,First Lien,Automotive,5.75%,,SOFR,3.25%,2021-05-12,2026-05-12,160000000,155000000,157000000,2.7,155000000,,,,CCAP,2021-05-12
Bristol-Myers Squibb Co,First Lien,Automotive,6.0%,,SOFR,3.5%,2021-05-12,2026-05-12,130000000,127000000,129000000,2.2,127000000,,,,CCAP,2021-05-12
Alphabet Inc.,Common Equity,Other,,,,,n/a,2021-05-12,,,10000000,12000000,0.2,10000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Microsoft Corp.,Common Equity,Other,,,,,n/a,2021-05-12,,,15000000,18000000,0.3,15000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Apple Inc.,Common Equity,Other,,,,,n/a,2021-05-12,,,20000000,25000000,0.4,20000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Amazon.com Inc.,Common Equity,Other,,,,,n/a,2021-05-12,,,18000000,22000000,0.35,18000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Nvidia Corp.,Common Equity,Other,,,,,n/a,2021-05-12,,,12000000,16000000,0.25,12000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Tesla Inc.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,8000000,10000000,0.15,8000000,,cost_suspicious_vs_size,CCAP,2021-05-12
General Motors Co,Common Equity,Automotive,,,,,n/a,2021-05-12,,,6000000,7000000,0.1,6000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Ford Motor Co,Common Equity,Automotive,,,,,n/a,2021-05-12,,,5000000,6000000,0.09,5000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Stellantis NV,Common Equity,Automotive,,,,,n/a,2021-05-12,,,4000000,5000000,0.07,4000000,,cost_suspicious_vs_size,CCAP,2021-05-12
CVS Health Corp.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,9000000,11000000,0.18,9000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Walgreens Boots Alliance Inc.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,7000000,8500000,0.14,7000000,,cost_suspicious_vs_size,CCAP,2021-05-12
UnitedHealth Group Inc.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,10000000,13000000,0.22,10000000,,cost_suspicious_vs_size,CCAP,2021-05-12
McKesson Corp.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,6000000,7500000,0.12,6000000,,cost_suspicious_vs_size,CCAP,2021-05-12
AmerisourceBergen Corp.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,5000000,6500000,0.1,5000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Johnson & Johnson,Common Equity,Automotive,,,,,n/a,2021-05-12,,,11000000,14000000,0.23,11000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Pfizer Inc.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,8000000,10000000,0.16,8000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Merck & Co Inc.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,7000000,9000000,0.15,7000000,,cost_suspicious_vs_size,CCAP,2021-05-12
AbbVie Inc.,Common Equity,Automotive,,,,,n/a,2021-05-12,,,6000000,7500000,0.12,6000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Bristol-Myers Squibb Co,Common Equity,Automotive,,,,,n/a,2021-05-12,,,5000000,6500000,0.1,5000000,,cost_suspicious_vs_size,CCAP,2021-05-12
Xerox Holdings Corp.,First Lien,Other,8.0%,,SOFR,5.5%,2021-05-12,2026-05-12,50000000,48000000,49000000,0.7,48000000,,,,CCAP,2021-05-12
HP Inc.,First Lien,Other,8.25%,,SOFR,5.75%,2021-05-12,2026-05-12,40000000,38000000,39000000,0.6,38000000,,,,CCAP,2021-05-12
Dell Technologies Inc.,First Lien,Other,8.5%,,SOFR,6.0%,2021-05-12,2026-05-12,30000000,29000000,30000000,0.4,29000000,,,,CCAP,2021-05-12
International Business Machines Corp.,First Lien,Other,8.75%,,SOFR,6.25%,2021-05-12,2026-05-12,20000000,19000000,19500000,0.3,19000000,,,,CCAP,2021-05-12
Oracle Corp.,First Lien,Other,9.0%,,SOFR,6.5%,2021-05-12,2026-05-12,10000000,9500000,9800000,0.15,9500000,,,,CCAP,2021-05-12
Intel Corp.,First Lien,Other,9.25%,,SOFR,6.75%,2021-05-12,2026-05-12,5000000,4750000,4900000,0.07,4750000,,,,CCAP,2021-05-12
Advanced Micro Devices Inc.,First Lien,Other,9.5%,,SOFR,7.0%,2021-05-12,2026-05-12,2000000,1800000,1900000,0.03,1800000,,,,CCAP,2021-05-12
Qualcomm Inc.,First Lien,Other,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,60000000,58000000,59000000,0.9,58000000,,,,CCAP,2021-05-12
Broadcom Inc.,First Lien,Other,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,50000000,48000000,49000000,0.7,48000000,,,,CCAP,2021-05-12
Texas Instruments Inc.,First Lien,Other,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,40000000,38000000,39000000,0.6,38000000,,,,CCAP,2021-05-12
Applied Materials Inc.,First Lien,Other,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,30000000,29000000,30000000,0.4,29000000,,,,CCAP,2021-05-12
CVS Health Corp.,First Lien,Automotive,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,75000000,72000000,73500000,1.1,72000000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,First Lien,Automotive,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,65000000,63000000,64500000,1.0,63000000,,,,CCAP,2021-05-12
Pfizer Inc.,First Lien,Automotive,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,55000000,53000000,54500000,0.8,53000000,,,,CCAP,2021-05-12
Johnson & Johnson,First Lien,Automotive,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,45000000,43500000,44500000,0.7,43500000,,,,CCAP,2021-05-12
Merck & Co Inc.,First Lien,Automotive,8.0%,,SOFR,5.5%,2021-05-12,2026-05-12,35000000,34000000,35000000,0.5,34000000,,,,CCAP,2021-05-12
AbbVie Inc.,First Lien,Automotive,8.25%,,SOFR,5.75%,2021-05-12,2026-05-12,25000000,24000000,25000000,0.4,24000000,,,,CCAP,2021-05-12
Bristol-Myers Squibb Company,First Lien,Automotive,8.5%,,SOFR,6.0%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.2,14500000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Other,6.75%,,SOFR,4.25%,2021-05-12,2026-05-12,80000000,77000000,78500000,1.2,77000000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Other,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,70000000,68000000,69500000,1.1,68000000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Other,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,60000000,58500000,60000000,0.9,58500000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Other,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,50000000,48500000,50000000,0.7,48500000,,,,CCAP,2021-05-12
NVIDIA Corp.,First Lien,Other,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,40000000,39000000,40500000,0.6,39000000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Other,8.0%,,SOFR,5.5%,2021-05-12,2026-05-12,30000000,29000000,30500000,0.4,29000000,,,,CCAP,2021-05-12
Tesla Inc.,First Lien,Automotive,8.5%,,SOFR,6.0%,2021-05-12,2026-05-12,20000000,19500000,20000000,0.3,19500000,,,,CCAP,2021-05-12
Ford Motor Company,First Lien,Automotive,8.75%,,SOFR,6.25%,2021-05-12,2026-05-12,10000000,9700000,10000000,0.1,9700000,,,,CCAP,2021-05-12
General Motors Company,First Lien,Automotive,9.0%,,SOFR,6.5%,2021-05-12,2026-05-12,5000000,4850000,5000000,0.1,4850000,,,,CCAP,2021-05-12
The Home Depot Inc.,First Lien,Consumer & Retail,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,55000000,53000000,54500000,0.8,53000000,,,,CCAP,2021-05-12
Walmart Inc.,First Lien,Consumer & Retail,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,45000000,43500000,44500000,0.7,43500000,,,,CCAP,2021-05-12
Costco Wholesale Corp.,First Lien,Consumer & Retail,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,35000000,34000000,35000000,0.5,34000000,,,,CCAP,2021-05-12
The Coca-Cola Company,First Lien,Other,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,25000000,24000000,25000000,0.4,24000000,,,,CCAP,2021-05-12
PepsiCo Inc.,First Lien,Other,8.0%,,SOFR,5.5%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.2,14500000,,,,CCAP,2021-05-12
Procter & Gamble Company,First Lien,Other,8.25%,,SOFR,5.75%,2021-05-12,2026-05-12,10000000,9700000,10000000,0.1,9700000,,,,CCAP,2021-05-12
JPMorgan Chase & Co,First Lien,Other,6.5%,,SOFR,4.0%,2021-05-12,2026-05-12,90000000,87000000,88500000,1.3,87000000,,,,CCAP,2021-05-12
Bank of America Corp.,First Lien,Other,6.75%,,SOFR,4.25%,2021-05-12,2026-05-12,80000000,77500000,79000000,1.2,77500000,,,,CCAP,2021-05-12
Wells Fargo & Company,First Lien,Other,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,70000000,68000000,69500000,1.0,68000000,,,,CCAP,2021-05-12
Citigroup Inc.,First Lien,Other,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,60000000,58500000,60000000,0.9,58500000,,,,CCAP,2021-05-12
Goldman Sachs Group Inc.,First Lien,Other,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,50000000,48500000,50000000,0.7,48500000,,,,CCAP,2021-05-12
Morgan Stanley,First Lien,Other,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,40000000,39000000,40500000,0.6,39000000,,,,CCAP,2021-05-12
Chevron Corp.,First Lien,Energy,8.25%,,SOFR,5.75%,2021-05-12,2026-05-12,20000000,19500000,20000000,0.3,19500000,,,,CCAP,2021-05-12
ConocoPhillips,First Lien,Energy,8.5%,,SOFR,6.0%,2021-05-12,2026-05-12,10000000,9700000,10000000,0.1,9700000,,,,CCAP,2021-05-12
EOG Resources Inc.,First Lien,Energy,8.75%,,SOFR,6.25%,2021-05-12,2026-05-12,5000000,4850000,5000000,0.1,4850000,,,,CCAP,2021-05-12
AT&T Inc.,First Lien,Telecommunications,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,65000000,63000000,64500000,1.0,63000000,,,,CCAP,2021-05-12
Verizon Communications Inc.,First Lien,Telecommunications,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,55000000,53500000,55000000,0.8,53500000,,,,CCAP,2021-05-12
T-Mobile US Inc.,First Lien,Telecommunications,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,45000000,43500000,44500000,0.7,43500000,,,,CCAP,2021-05-12
Comcast Corp.,First Lien,Telecommunications,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,35000000,34000000,35000000,0.5,34000000,,,,CCAP,2021-05-12
Charter Communications Inc.,First Lien,Telecommunications,8.0%,,SOFR,5.5%,2021-05-12,2026-05-12,25000000,24000000,25000000,0.4,24000000,,,,CCAP,2021-05-12
IBM Corp.,First Lien,Other,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,40000000,38500000,40000000,0.6,38500000,,,,CCAP,2021-05-12
Oracle Corp.,First Lien,Other,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,30000000,29000000,30500000,0.4,29000000,,,,CCAP,2021-05-12
Salesforce Inc.,First Lien,Other,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,20000000,19500000,20000000,0.3,19500000,,,,CCAP,2021-05-12
Adobe Inc.,First Lien,Other,7.75%,,SOFR,5.25%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.2,14500000,,,,CCAP,2021-05-12
Broadridge Financial Solutions Inc.,First Lien,Financial Services,7.0%,,SOFR,4.5%,2021-05-12,2026-05-12,12000000,11500000,12000000,0.2,11500000,,,,CCAP,2021-05-12
Fidelity National Information Services Inc.,First Lien,Business Services,7.25%,,SOFR,4.75%,2021-05-12,2026-05-12,10000000,9700000,10000000,0.1,9700000,,,,CCAP,2021-05-12
Global Payments Inc.,First Lien,Financial Services,7.5%,,SOFR,5.0%,2021-05-12,2026-05-12,,,,,,,,,CCAP,2021-05-12
