company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Douglas Holdings Inc.,Common Equity,Industrials,,,,,n/a,,,,5000,6000,0.1,5000,,cost_suspicious_vs_size,CCAP,2020-05-12
Dover Corp.,Common Equity,Industrials,,,,,n/a,,,,110000,115000,1.8,110000,,cost_suspicious_vs_size,CCAP,2020-05-12
Dynatrace Inc.,Common Equity,Software & Technology,,,,,n/a,,,,50000,55000,0.9,50000,,cost_suspicious_vs_size,CCAP,2020-05-12
E2open Parent Holdings Inc.,Common Equity,Software & Technology,,,,,n/a,,,,30000,35000,0.5,30000,,cost_suspicious_vs_size,CCAP,2020-05-12
Eastman Chemical Company,Common Equity,Chemicals & Materials,,,,,n/a,,,,120000,125000,1.9,120000,,cost_suspicious_vs_size,CCAP,2020-05-12
Ebay Inc.,Common Equity,Consumer & Retail,,,,,n/a,,,,100000,105000,1.6,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
Echo Global Logistics Inc.,Common Equity,Transportation & Logistics,,,,,n/a,,,,25000,30000,0.5,25000,,cost_suspicious_vs_size,CCAP,2020-05-12
Ecovyst Inc.,Common Equity,Chemicals & Materials,,,,,n/a,,,,15000,18000,0.3,15000,,cost_suspicious_vs_size,CCAP,2020-05-12
Edge Intelligence Inc.,Common Equity,Software & Technology,,,,,n/a,,,,5000,7000,0.1,5000,,cost_suspicious_vs_size,CCAP,2020-05-12
Edison International,Common Equity,Energy,,,,,n/a,,,,140000,145000,2.2,140000,,cost_suspicious_vs_size,CCAP,2020-05-12
Eldorado Resorts Inc.,Common Equity,Healthcare,,,,,n/a,,,,60000,65000,1.0,60000,,cost_suspicious_vs_size,CCAP,2020-05-12
Electronic Arts Inc.,Common Equity,Software & Technology,,,,,n/a,,,,95000,100000,1.5,95000,,cost_suspicious_vs_size,CCAP,2020-05-12
Emerson Electric Co.,Common Equity,Industrials,,,,,n/a,,,,160000,165000,2.5,160000,,cost_suspicious_vs_size,CCAP,2020-05-12
Encompass Health Corp.,Common Equity,Automotive,,,,,n/a,,,,70000,75000,1.1,70000,,cost_suspicious_vs_size,CCAP,2020-05-12
Encore Wire Corp.,Common Equity,Industrials,,,,,n/a,,,,40000,45000,0.7,40000,,cost_suspicious_vs_size,CCAP,2020-05-12
Enerpac Tool Group Corp.,Common Equity,Industrials,,,,,n/a,,,,20000,22000,0.3,20000,,cost_suspicious_vs_size,CCAP,2020-05-12
Enova International Inc.,Common Equity,Other,,,,,n/a,,,,35000,40000,0.6,35000,,cost_suspicious_vs_size,CCAP,2020-05-12
Enphase Energy Inc.,Common Equity,Energy,,,,,n/a,,,,85000,90000,1.4,85000,,cost_suspicious_vs_size,CCAP,2020-05-12
Enterprise Products Partners LP,Common Equity,Energy,,,,,n/a,,,,150000,155000,2.3,150000,,cost_suspicious_vs_size,CCAP,2020-05-12
Equifax Inc.,Common Equity,Other,,,,,n/a,,,,100000,105000,1.6,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
Equinix Inc.,Common Equity,Real Estate,,,,,n/a,,,,120000,125000,1.9,120000,,cost_suspicious_vs_size,CCAP,2020-05-12
Etsy Inc.,Common Equity,Consumer & Retail,,,,,n/a,,,,70000,75000,1.1,70000,,cost_suspicious_vs_size,CCAP,2020-05-12
Everbridge Inc.,Common Equity,Software & Technology,,,,,n/a,,,,15000,18000,0.3,15000,,cost_suspicious_vs_size,CCAP,2020-05-12
Evercore Inc.,Common Equity,Other,,,,,n/a,,,,50000,55000,0.9,50000,,cost_suspicious_vs_size,CCAP,2020-05-12
Evolent Health Inc.,Common Equity,Automotive,,,,,n/a,,,,30000,35000,0.5,30000,,cost_suspicious_vs_size,CCAP,2020-05-12
Exelon Corp.,Common Equity,Energy,,,,,n/a,,,,170000,175000,2.7,170000,,cost_suspicious_vs_size,CCAP,2020-05-12
Expedia Group Inc.,Common Equity,Other,,,,,n/a,,,,110000,115000,1.8,110000,,cost_suspicious_vs_size,CCAP,2020-05-12
Experian PLC,Common Equity,Other,,,,,n/a,,,,80000,85000,1.3,80000,,cost_suspicious_vs_size,CCAP,2020-05-12
Extra Space Storage Inc.,Common Equity,Real Estate,,,,,n/a,,,,90000,95000,1.5,90000,,cost_suspicious_vs_size,CCAP,2020-05-12
F5 Inc.,Common Equity,Software & Technology,,,,,n/a,,,,65000,70000,1.1,65000,,cost_suspicious_vs_size,CCAP,2020-05-12
Fair Isaac Corp.,Common Equity,Software & Technology,,,,,n/a,,,,45000,50000,0.8,45000,,cost_suspicious_vs_size,CCAP,2020-05-12
Fastenal Company,Common Equity,Other,,,,,n/a,,,,130000,135000,2.1,130000,,cost_suspicious_vs_size,CCAP,2020-05-12
FedEx Corp.,Common Equity,Transportation & Logistics,,,,,n/a,,,,180000,185000,2.9,180000,,cost_suspicious_vs_size,CCAP,2020-05-12
Fidelity National Financial Inc.,Common Equity,Financial Services,,,,,n/a,,,,100000,105000,1.6,100000,,cost_suspicious_vs_size,CCAP,2020-05-12
First American Financial Corp.,Common Equity,Financial Services,,,,,n/a,,,,95000,100000,1.5,95000,,cost_suspicious_vs_size,CCAP,2020-05-12
FirstEnergy Corp.,Common Equity,Energy,,,,,n/a,,,,140000,145000,2.2,140000,,cost_suspicious_vs_size,CCAP,2020-05-12
Fiserv Inc.,First Lien,Other,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,5000000,4950000,5000000,2.5,,,,,CCAP,2020-05-12
Fidelity National Information Services Inc.,First Lien,Business Services,8.75%,,SOFR,5.25%,2023-02-01,2028-02-01,4000000,3900000,4000000,2.0,,,,,CCAP,2020-05-12
Global Payments Inc.,First Lien,Financial Services,8.25%,,SOFR,4.75%,2023-03-10,2028-03-10,3000000,2950000,3000000,1.5,,,,,CCAP,2020-05-12
Visa Inc.,First Lien,Other,8.0%,,SOFR,4.5%,2023-04-05,2028-04-05,6000000,5900000,6000000,3.0,,,,,CCAP,2020-05-12
Mastercard Inc.,First Lien,Other,8.5%,,SOFR,5.0%,2023-05-20,2028-05-20,5500000,5400000,5500000,2.8,,,,,CCAP,2020-05-12
ACI Worldwide Inc.,First Lien,Software & Technology,9.0%,,SOFR,5.5%,2023-06-15,2028-06-15,2000000,1950000,2000000,1.0,,,,,CCAP,2020-05-12
Adyen N V,First Lien,Software & Technology,8.75%,,SOFR,5.25%,2023-07-01,2028-07-01,1500000,1450000,1500000,0.8,,,,,CCAP,2020-05-12
Affirm Holdings Inc.,First Lien,Software & Technology,9.25%,,SOFR,5.75%,2023-08-10,2028-08-10,1000000,95,,,,,,,CCAP,2020-05-12
