company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,10.75%,,SOFR,7.25%,2020-09-01,2028-09-01,40000,39000,40000,1.6,39000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Common Equity,Financial Services,,,,,n/a,2020-11-04,,,25000,25000,1.0,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,12.0%,,SOFR,8.5%,2020-11-04,2028-11-04,35000,34000,35000,1.4,34000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.25%,,SOFR,7.75%,2020-11-04,2028-11-04,45000,44000,45000,1.8,44000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,12.5%,,SOFR,9.0%,2020-11-04,2028-11-04,40000,39000,40000,1.6,39000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.5%,,SOFR,8.0%,2020-11-04,2028-11-04,50000,49000,50000,2.0,49000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,12.75%,,SOFR,9.25%,2020-11-04,2028-11-04,45000,44000,45000,1.8,44000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,55000,54000,55000,2.2,54000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,50000,49000,50000,2.0,49000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,60000,59000,60000,2.4,59000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,55000,54000,55000,2.2,54000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,65000,64000,65000,2.6,64000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,60000,59000,60000,2.4,59000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,70000,69000,70000,2.8,69000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,65000,64000,65000,2.6,64000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,75000,74000,75000,3.0,74000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,70000,69000,70000,2.8,69000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,80000,79000,80000,3.2,79000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,75000,74000,75000,3.0,74000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,85000,84000,85000,3.4,84000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,80000,79000,80000,3.2,79000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,90000,89000,90000,3.6,89000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,85000,84000,85000,3.4,84000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,95000,94000,95000,3.8,94000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,90000,89000,90000,3.6,89000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,100000,99000,100000,4.0,99000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,95000,94000,95000,3.8,94000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,105000,104000,105000,4.2,104000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,100000,99000,100000,4.0,99000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,110000,109000,110000,4.4,109000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,105000,104000,105000,4.2,104000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,115000,114000,115000,4.6,114000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,Second Lien,Financial Services,13.0%,,SOFR,9.5%,2020-11-04,2028-11-04,110000,109000,110000,4.4,109000,,,,CCAP,2020-11-04
ADVENT INTERNATIONAL Corp.,co_48d4ce14a660,First Lien,Financial Services,11.75%,,SOFR,8.25%,2020-11-04,2028-11-04,120000,119000,120000,4.8,119000,,,,CCAP,2020-11-04
