company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Minuteman Security Technologies,co_aef2c92678df,Revolver,Business Services,,,,,,,,,,,,,1000000,,CCAP,2025-11-12
Miracle Mile Holdings,co_a7f11e78d3da,Delayed Draw,Financial Services,,,,,,,,,,,,,5027000,,CCAP,2025-11-12
Miracle Mile Holdings,co_a7f11e78d3da,Revolver,Financial Services,,,,,,,,,,,,,88000,,CCAP,2025-11-12
MRI Software LLC,co_2bbd5408e42d,Other,Software & Technology,,,,,,,,,,,,,1391000,,CCAP,2025-11-12
MWD Management LLC,co_d426577881d8,Other,Business Services,,,,,,,,,,,,,800000,,CCAP,2025-11-12
Net Health Acquisition Corp.,co_c81082131ea0,Other,Business Services,,,,,,,,,,,,,1705000,,CCAP,2025-11-12
Newcleus,co_15a3bbeb29fe,Revolver,Insurance,,,,,,,,,,,,,435000,,CCAP,2025-11-12
Newcleus,co_15a3bbeb29fe,Delayed Draw,Insurance,,,,,,,,,,,,,458000,,CCAP,2025-11-12
NRG Controls,co_8ef5498ab77e,Other,Business Services,,,,,,,,,,,,,450000,,CCAP,2025-11-12
NRG Controls,co_8ef5498ab77e,Other,Business Services,,,,,,,,,,,,,800000,,CCAP,2025-11-12
Odessa Technologies,co_37b004402d02,Revolver,Software & Technology,,,,,,,,,,,,,2500000,,CCAP,2025-11-12
Oliver Packaging LLC,co_6bd17b3e30e5,Other,Containers & Packaging,,,,,,,,,,,,,351000,,CCAP,2025-11-12
Omega Systems Intermediate Holdings,co_d3bd771c1ed6,Delayed Draw,Media & Entertainment,,,,,,,,,,,,,1200000,,CCAP,2025-11-12
Omega Systems Intermediate Holdings,co_d3bd771c1ed6,Revolver,Media & Entertainment,,,,,,,,,,,,,400000,,CCAP,2025-11-12
Omni Ophthalmic Management Consultants,co_ad95a1b9f021,Revolver,Healthcare,,,,,,,,,,,,,323000,,CCAP,2025-11-12
Online Labels Group,co_779b60c57c46,Delayed Draw,Materials,,,,,,,,,,,,,263000,,CCAP,2025-11-12
Online Labels Group,co_779b60c57c46,Delayed Draw,Materials,,,,,,,,,,,,,525000,,CCAP,2025-11-12
Online Labels Group,co_779b60c57c46,Revolver,Materials,,,,,,,,,,,,,650000,,CCAP,2025-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,Other,Industrials,,,,,,,,,,,,,479000,,CCAP,2025-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,Other,Industrials,,,,,,,,,,,,,578000,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other,Healthcare,,,,,,,,,,,,,35000,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other,Healthcare,,,,,,,,,,,,,1643000,,CCAP,2025-11-12
Patriot Growth Insurance Services,co_09c469ba825f,Revolver,Insurance,,,,,,,,,,,,,660000,,CCAP,2025-11-12
PCS Retirement,co_d21924480af3,Other,Financial Services,,,,,,,,,,,,,700000,,CCAP,2025-11-12
PCS Retirement,co_d21924480af3,Other,Financial Services,,,,,,,,,,,,,798000,,CCAP,2025-11-12
Pitch MidCo B.V.,co_2891a0c3c52b,Other,Business Services,,,,,,,,,,,,,1412000,type_hint_delayed_draw_from_name,CCAP,2025-11-12
Plasma Buyer LLC,co_a2b63c1eab84,Other,Healthcare,,,,,,,,,,,,,4000,,CCAP,2025-11-12
PPV Intermediate Holdings LLC,co_56235911ea0a,Other,Media & Entertainment,,,,,,,,,,,,,228000,,CCAP,2025-11-12
Premier Dental Care Management,co_98c4a6bd5c2b,Revolver,Healthcare,,,,,,,,,,,,,2361000,,CCAP,2025-11-12
PromptCare Intermediate,co_cf8a0bd7ff51,Delayed Draw,Media & Entertainment,,,,,,,,,,,,,2111000,,CCAP,2025-11-12
Pye-Barker Fire & Safety,co_21eb6c7d75fe,Revolver,Business Services,,,,,,,,,,,,,2289000,,CCAP,2025-11-12
Quorum Health Resources,co_c07e40a039ba,Other,Healthcare,,,,,,,,,,,,,597000,,CCAP,2025-11-12
Receivable Solutions,co_b4ade5e8c953,Revolver,Business Services,,,,,,,,,,,,,120000,,CCAP,2025-11-12
REP Behavioral Health,co_ff175135d162,Revolver,Healthcare,,,,,,,,,,,,,1402000,,CCAP,2025-11-12
REP Behavioral Health,co_ff175135d162,Delayed Draw,Healthcare,,,,,,,,,,,,,2500000,,CCAP,2025-11-12
Right Networks,co_0cb37b67f45d,Revolver,Software & Technology,,,,,,,,,,,,,570000,,CCAP,2025-11-12
RN Enterprises,co_275acf42f5e5,Revolver,Business Services,,,,,,,,,,,,,1092000,,CCAP,2025-11-12
RN Enterprises,co_275acf42f5e5,Delayed Draw,Business Services,,,,,,,,,,,,,1965000,,CCAP,2025-11-12
RWA Wealth Partners,co_0fa843dcc1d3,Revolver,Financial Services,,,,,,,,,,,,,1340000,,CCAP,2025-11-12
RWA Wealth Partners,co_0fa843dcc1d3,Delayed Draw,Financial Services,,,,,,,,,,,,,4356000,,CCAP,2025-11-12
Safco Dental Supply,co_7564d8c46538,Revolver,Healthcare,,,,,,,,,,,,,258000,,CCAP,2025-11-12
Saturn Borrower Inc.,co_2fa9efcecbc8,Other,Software & Technology,,,,,,,,,,,,,1380000,,CCAP,2025-11-12
SC MidCo Oy,co_5d086eca4d49,Other,Software & Technology,,,,,,,,,,,,,93000,,CCAP,2025-11-12
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,,,,,,,,458000,,CCAP,2025-11-12
Seniorlink Inc.,co_6d5f088adc4f,Other,Healthcare,,,,,,,,,,,,,1038000,,CCAP,2025-11-12
Smile Doctors LLC,co_54cc4c84644e,Other,Healthcare,,,,,,,,,,,,,1262000,,CCAP,2025-11-12
Soltis,co_b8063513ee86,Other,Financial Services,,,,,,,,,,,,,500000,,CCAP,2025-11-12
Soltis,co_b8063513ee86,Other,Financial Services,,,,,,,,,,,,,1638000,,CCAP,2025-11-12
Solvias AG,co_810b3b76fba8,Other,Healthcare,,,,,,,,,,,,,3285000,,CCAP,2025-11-12
SQAD Holdco,co_cd62ddfdce39,Revolver,Software & Technology,,,,,,,,,,,,,1050000,,CCAP,2025-11-12
Stepping Stones Healthcare Services,co_ef6f838d442b,Revolver,Healthcare,,,,,,,,,,,,,1887000,,CCAP,2025-11-12
Stepping Stones Healthcare Services,co_ef6f838d442b,Delayed Draw,Healthcare,,,,,,,,,,,,,2735000,,CCAP,2025-11-12
Strata Information Group,co_cb643d0b0359,Revolver,Software & Technology,,,,,,,,,,,,,700000,,CCAP,2025-11-12
Strata Information Group,co_cb643d0b0359,Delayed Draw,Software & Technology,,,,,,,,,,,,,882000,,CCAP,2025-11-12
Summit 7 Systems,co_bc5ad4b4d070,Revolver,Software & Technology,,,,,,,,,,,,,594000,,CCAP,2025-11-12
Sun Acquirer Corp.,co_011b1b84a898,Other,Automotive,,,,,,,,,,,,,1812000,,CCAP,2025-11-12
Sydney US Buyer Corp.,co_ca94291ef619,Other,Healthcare,,,,,,,,,,,,,3690000,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,,,,,,650000,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,,,,,,800000,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,,,,,,600000,,CCAP,2025-11-12
The Hilb Group,co_3f8bdd3238bb,Revolver,Financial Services,,,,,,,,,,,,,1547000,,CCAP,2025-11-12
The Hilb Group,co_3f8bdd3238bb,Delayed Draw,Financial Services,,,,,,,,,,,,,2797000,,CCAP,2025-11-12
Transportation Insight,co_4ece447abf27,Revolver,Transportation & Logistics,,,,,,,,,,,,,54000,,CCAP,2025-11-12
TriStrux,co_fb3c3ba8617f,Revolver,Industrials,,,,,,,,,,,,,97000,,CCAP,2025-11-12
UHY Advisors,co_101b6284a5fe,Revolver,Business Services,,,,,,,,,,,,,1107000,,CCAP,2025-11-12
UHY Advisors,co_101b6284a5fe,Delayed Draw,Business Services,,,,,,,,,,,,,4287000,,CCAP,2025-11-12
Unifeye Vision Partners,co_4f2743254e0f,Other,Healthcare,,,,,,,,,,,,,1360000,,CCAP,2025-11-12
USA Hometown Experts,co_4531db8ad2d3,Revolver,Consumer & Retail,,,,,,,,,,,,,720000,,CCAP,2025-11-12
Vantage Insurance Partners,co_9aac5370bfb6,Revolver,Insurance,,,,,,,,,,,,,698000,,CCAP,2025-11-12
Vital Care Buyer,co_213dfc5b3b9a,Revolver,Healthcare,,,,,,,,,,,,,283000,,CCAP,2025-11-12
WCT Group Holdings,co_45fab153c3a3,Revolver,Healthcare,,,,,,,,,,,,,457000,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,Other,Software & Technology,,,,,,,,,,,,,650000,,CCAP,2025-11-12
Blue Mantis,co_7dabbe4d4b65,Other,Software & Technology,,,,,,,,,,,,,3656000,,CCAP,2025-11-12
Cary Street Partners Financial LLC,co_27a6b4f18883,Other,Financial Services,,,,,,,,,,,,,2850000,,CCAP,2025-11-12
Cary Street Partners Financial LLC,co_27a6b4f18883,Other,Financial Services,,,,,,,,,,,,,350000,,CCAP,2025-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,Other,Business Services,,,,,,,,,,,,,4752000,,CCAP,2025-11-12
Company iLending LLC,co_afdd53609b3f,Other,Financial Services,,,,,,,,,,,,,359000,,CCAP,2025-11-12
King Mid LLC,co_01dbf1326890,Other,Financial Services,,,,,,,,,,,,,5527000,,CCAP,2025-11-12
King Mid LLC,co_01dbf1326890,Other,Financial Services,,,,,,,,,,,,,1400000,,CCAP,2025-11-12
Landscape Workshop,co_e66ed523d2df,Delayed Draw,Agriculture,,,,,,,,,,,,,2820000,,CCAP,2025-11-12
Landscape Workshop,co_e66ed523d2df,Revolver,Agriculture,,,,,,,,,,,,,2011000,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,,,,,,,,157000,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,,,,,,,,530000,,CCAP,2025-11-12
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other,Healthcare,,,,,,,,,,,,,864000,,CCAP,2025-11-12
Ruffalo Noel Levitz,co_80c97801395e,Revolver,Software & Technology,,,,,,,,,,,,,66000,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,,,,,,1000000,,CCAP,2025-11-12
Team Select,co_df8f5974af0a,Other,Healthcare,,,,,,,,,,,,,400000,,CCAP,2025-11-12
Arrow Management Acquisition,co_2ecc38e3fb51,Delayed Draw,Business Services,,,,,,,,,,,,,4581000,,CCAP,2025-11-12
Arrow Management Acquisition,co_2ecc38e3fb51,Revolver,Business Services,,,,,,,,,,,,,1527000,,CCAP,2025-11-12
Headlands Buyer,co_5928586611f1,Delayed Draw,Healthcare,,,,,,,,,,,,,687000,,CCAP,2025-11-12
Headlands Buyer,co_5928586611f1,Revolver,Healthcare,,,,,,,,,,,,,321000,,CCAP,2025-11-12
New Era Technology,co_c36e8429b803,Revolver,Software & Technology,,,,,,,,,,,,,357000,,CCAP,2025-11-12
Pi Buyer,co_7b0293ccbe03,Delayed Draw,Financial Services,,,,,,,,,,,,,1450000,,CCAP,2025-11-12
Pi Buyer,co_7b0293ccbe03,Revolver,Financial Services,,,,,,,,,,,,,500000,,CCAP,2025-11-12
Slickdeals Holdings,co_7621c67fdb3b,Revolver,Consumer & Retail,,,,,,,,,,,,,582000,,CCAP,2025-11-12
Staff Boom,co_d3cf6500261d,Revolver,Financial Services,,,,,,,,,,,,,450000,,CCAP,2025-11-12
USA Hometown Experts,co_4531db8ad2d3,Delayed Draw,Consumer & Retail,,,,,,,,,,,,,2450000,,CCAP,2025-11-12
WCT Group Holdings,co_45fab153c3a3,Delayed Draw,Healthcare,,,,,,,,,,,,,1943000,,CCAP,2025-11-12
WCT Group Holdings,co_45fab153c3a3,Revolver,Healthcare,,,,,,,,,,,,,229000,,CCAP,2025-11-12
