company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Ampion, PBC",co_879ab7572bb9,Warrants,Environmental Services,,,,,,,2022-04-15,,52,44,,52,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fulcrum Bioenergy, Inc.",co_6ec9142bb1c2,Warrants,Environmental Services,,,,,,,2013-04-30,,64,275,,64,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Halio, Inc.",co_aeacfc719890,Warrants,Environmental Services,,,,,,,2014-04-22,,155,126,,155,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Healthcare,,,,,,,2020-11-16,,2699,3080,,2699,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,Healthcare,,,,,,,2022-06-23,,419,438,,419,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Liberty Zim Co-Invest LP.,co_24bddbe6433a,,Software & Technology,,,,,,,2022-07-21,,381,375,,381,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,256,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,19.0%,,,,,,,,,40701,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,36595,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,7774,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Portfolio Company,co_bd5a78065d8f,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,614,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gibraltar Business Capital, LLC",co_f60f7035008d,,Financial Services,16.0%,,,,,,,,,42622,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,24694,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,8347,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Black Crow AI, Inc.",co_5ff85ec38e70,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Pineapple Energy LLC,co_f23a76f22d76,,Financial Services,,,,,,,,,,4830,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Thumbtack, Inc.",co_fc8d127ac2a8,,Consumer & Retail,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Automation Anywhere, Inc.",co_cb1fbf087a55,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"HilleVax, Inc.",co_d85defa5d249,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Oak Street Health, Inc.",co_03b39f2b8857,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Skydio, Inc.",co_7e8be9ce7575,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Replimune Group, Inc.",co_9e8bdee6bbab,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"G1 Therapeutics, Inc.",co_469e55d59ec3,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"AppDirect, Inc.",co_3c8253c343bc,,Consumer & Retail,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
ATAI Life Sciences N.V.,co_0163887af99d,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Alladapt Immunotherapeutics Inc.,co_0b91799384f9,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Dronedeploy, Inc.",co_d1044f839d20,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Iveric Bio, Inc.",co_97ed561b7a38,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"PathAI, Inc.",co_2b1503769621,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Tipalti Solutions Ltd.,co_7018426a584e,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Aryaka Networks, Inc.",co_7b432f2b0b1d,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Brain Corp.,co_eb667b490c30,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Next Insurance, Inc.",co_72da6d0ff373,,Insurance,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Nuvolo Technologies Corp.,co_207a62a30fe5,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Locus Robotics Corp.,co_bef8da650954,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Kura Oncology, Inc.",co_7548f682d6bb,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Vida Health, Inc.",co_08e309cd519c,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Dashlane, Inc.",co_89c33b4e9ffb,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Elation Health, Inc.",co_c98216ef9b8c,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gritstone Bio, Inc.",co_4b00ab55a8ab,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TG Therapeutics, Inc.",co_d8a9d21b01fe,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Carwow Ltd.,co_7101db9aec7f,,Consumer & Retail,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fulfil Solutions, Inc.",co_87c5da924672,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Modern Life, Inc.",co_16322f8a7c73,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Riviera Partners LLC,co_f7a997174e2c,,Consumer & Retail,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Leapwork ApS,co_f7ad5edfec2b,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Babel Street,co_68a68cf9eda1,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Signal Media Ltd.,co_ec5ab27bccc1,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cutover, Inc.",co_b1d8fce3a1ed,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Zappi, Inc.",co_9f167b95ec9f,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Yipit, LLC",co_d1d680c38283,,Business Services,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Streamline Healthcare Solutions,co_ea605c897dd6,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Khoros,co_099de446f2d2,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Ceros, Inc.",co_fd381795b9a6,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"ThreatConnect, Inc.",co_a4f5aefdc6c4,,,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"RVShare, LLC",co_e8ff17e1cf0e,,Consumer & Retail,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Loftware, Inc.",co_6101af426657,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Dispatch Technologies, Inc.",co_13e78c5e6189,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"3GTMS, LLC",co_0616241f0fee,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
LogicSource,co_3e9127245a51,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Zimperium, Inc.",co_da5caa47bea1,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Ikon Science Ltd.,co_a77d7fca764f,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Omeda Holdings, LLC",co_fb70a1b32168,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Fortified Health Security,co_151bd1b9548f,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Agilence, Inc.",co_42501cfab515,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Constructor.io Corp.,co_4f78f179d13d,,Industrials,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Enmark Systems, Inc.",co_3f24e232e132,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Alchemer LLC,co_4123ef8e97c9,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Annex Cloud,co_9190d412f187,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"ShadowDragon, LLC",co_ddd1179a3e16,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Cytracom Holdings LLC,co_d0c2a147a254,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Provention Bio, Inc.",co_5f8f4bedd411,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fever Labs, Inc.",co_f90ee7057289,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Demandbase, Inc.",co_255bbf2bc4ed,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"MacroFab, Inc.",co_621823b81a89,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Mobile Solutions Services,co_92f1f6afaa8d,,Business Services,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Automotive,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,Automotive,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Existing portfolio company,co_04a2c660c38c,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Less: Debt commitments assigned to or directly committed by the Adviser Funds,co_d860c04f5a4a,,,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Net Total Debt Commitments,co_6cc3749442b9,,,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
New portfolio company,co_5d141de6b1d5,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Existing portfolio company,co_04a2c660c38c,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Less: Debt fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Net Total Debt Fundings,co_a92beb449639,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Existing portfolio company,co_04a2c660c38c,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),0.3%,,,,3.4%,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Less: Equity fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Net Total Equity and Investment Funds and Vehicle Fundings,co_f2fafba7a6b7,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),0.3%,,,,2.9%,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
New portfolio company,co_5d141de6b1d5,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Existing portfolio company,co_04a2c660c38c,Other Equity,Non-Binding Term Sheets,1.0%,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Preferred Stock,co_1b53fd508de5,,Financial Services,,,,,,,,,,313,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Common Stock,co_494be70af2f7,,Financial Services,6.0%,,,,3.0%,,,,,6,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Unsecured Debt,co_91c7fe56e58c,,Financial Services,22.0%,,,,,,,,,21700,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Preferred Stock,co_1b53fd508de5,,Financial Services,,,,,,,,,,14137,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Common Stock,co_494be70af2f7,,Financial Services,,,,,,,,,,1107,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Unsecured Debt,co_91c7fe56e58c,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Member Units,co_4d2ce8db5bc3,,Financial Services,,,,,,,,,,19153,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Senior Debt,co_70a172bd2c60,,Financial Services,,,,,,,,,,8042,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Preferred Stock,co_1b53fd508de5,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Common Stock,co_494be70af2f7,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,253,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,11.50%,,,,,,2026-09-01,25000,24589,24589,,24589,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Tectura Corp.,co_d9790e32b7db,,Consumer & Retail,5.00%,5.00%,,,,,2024-07-01,23703,13263,,,13263,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,313,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
Tectura Corp.,co_d9790e32b7db,,Consumer & Retail,5.00%,5.00%,,,,,2024-07-01,10680,240,,,240,,,,,cost_suspicious_vs_size,HTGC,2023-05-04,HTGC,2023-05-04
