company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,,,,,,,,,,55992,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,40668,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,6243,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Financial Services,,,,,,,,,,400,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gibraltar Business Capital, LLC",co_f60f7035008d,,Financial Services,,,,,,,,,,37662,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,,,,,,,,,,33945,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tectura Corp.,co_d9790e32b7db,,Financial Services,,,,,,,,,,8318,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Black Crow AI, Inc.",co_5ff85ec38e70,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Pineapple Energy LLC,co_f23a76f22d76,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Thumbtack, Inc.",co_fc8d127ac2a8,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Automation Anywhere, Inc.",co_cb1fbf087a55,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Checkr Group, Inc.",co_a062667b44a4,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Skydio, Inc.",co_7e8be9ce7575,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Carwow Ltd.,co_7101db9aec7f,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Dragos,co_90cc6c9de50e,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Locus Robotics Corp.,co_bef8da650954,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"PathAI, Inc.",co_2b1503769621,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Suzy, Inc.",co_a0ee0af93960,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Main Street Rural, Inc.",co_c96699401052,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tipalti Solutions Ltd.,co_7018426a584e,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aryaka Networks, Inc.",co_7b432f2b0b1d,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Next Insurance, Inc.",co_72da6d0ff373,,Insurance,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Elation Health, Inc.",co_c98216ef9b8c,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gritstone Bio, Inc.",co_4b00ab55a8ab,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Nuvolo Technologies Corp.,co_207a62a30fe5,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dronedeploy, Inc.",co_d1044f839d20,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Brain Corp.,co_eb667b490c30,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Leapwork ApS,co_f7ad5edfec2b,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Geron Corp.,co_318029e827ca,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Saama Technologies, LLC",co_f53de44637a0,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Zimperium, Inc.",co_da5caa47bea1,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Allvue Systems, LLC",co_67f8a6d00699,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Riviera Partners LLC,co_f7a997174e2c,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Babel Street,co_68a68cf9eda1,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Modern Life, Inc.",co_16322f8a7c73,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Loftware, Inc.",co_6101af426657,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cutover, Inc.",co_b1d8fce3a1ed,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Zappi, Inc.",co_9f167b95ec9f,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Yipit, LLC",co_d1d680c38283,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Streamline Healthcare Solutions,co_ea605c897dd6,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Sumo Logic, Inc.",co_01694b38123c,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"3GTMS, LLC",co_0616241f0fee,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ceros, Inc.",co_fd381795b9a6,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ThreatConnect, Inc.",co_a4f5aefdc6c4,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"RVShare, LLC",co_e8ff17e1cf0e,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Signal Media Ltd.,co_ec5ab27bccc1,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Onna Technologies, Inc.",co_3a3bf67df41e,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
LogicSource,co_3e9127245a51,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Ikon Science Ltd.,co_a77d7fca764f,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"LinenMaster, LLC",co_780f99b2e699,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Fortified Health Security,co_151bd1b9548f,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Omeda Holdings, LLC",co_fb70a1b32168,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Agilence, Inc.",co_42501cfab515,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dispatch Technologies, Inc.",co_13e78c5e6189,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Constructor.io Corp.,co_4f78f179d13d,,Industrials,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Enmark Systems, Inc.",co_3f24e232e132,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Alchemer LLC,co_4123ef8e97c9,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,,Media & Entertainment,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ShadowDragon, LLC",co_ddd1179a3e16,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Cytracom Holdings LLC,co_d0c2a147a254,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Provention Bio, Inc.",co_5f8f4bedd411,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Vida Health, Inc.",co_08e309cd519c,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Oak Street Health, Inc.",co_03b39f2b8857,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"HilleVax, Inc.",co_d85defa5d249,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Replimune Group, Inc.",co_9e8bdee6bbab,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"G1 Therapeutics, Inc.",co_469e55d59ec3,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Alladapt Immunotherapeutics Inc.,co_0b91799384f9,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AppDirect, Inc.",co_3c8253c343bc,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dashlane, Inc.",co_89c33b4e9ffb,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fever Labs, Inc.",co_f90ee7057289,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kura Oncology, Inc.",co_7548f682d6bb,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fulfil Solutions, Inc.",co_87c5da924672,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Demandbase, Inc.",co_255bbf2bc4ed,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"MacroFab, Inc.",co_621823b81a89,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Khoros,co_099de446f2d2,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Mobile Solutions Services,co_92f1f6afaa8d,,Business Services,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Annex Cloud,co_9190d412f187,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Existing portfolio company,co_04a2c660c38c,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Less: Debt commitments assigned to or directly committed by the Adviser Funds,co_d860c04f5a4a,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Net Total Debt Commitments,co_6cc3749442b9,,,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
New portfolio company,co_5d141de6b1d5,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Existing portfolio company,co_04a2c660c38c,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Less: Debt fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Net Total Debt Fundings,co_a92beb449639,,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
New portfolio company,co_5d141de6b1d5,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),2.0%,,,,5.0%,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Existing portfolio company,co_04a2c660c38c,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),9.7%,,,,16.1%,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Less: Equity fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Net Total Equity and Investment Funds and Vehicle Fundings,co_f2fafba7a6b7,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds (2),10.4%,,,,16.7%,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
New portfolio company,co_5d141de6b1d5,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Existing portfolio company,co_04a2c660c38c,Other Equity,Non-Binding Term Sheets,2.1%,,,,,,,,,,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Preferred Stock,co_1b53fd508de5,,Financial Services,,,,,,,,,,313,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Common Stock,co_494be70af2f7,,Financial Services,6.0%,,,,2.0%,,,,,6,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Unsecured Debt,co_91c7fe56e58c,,Financial Services,,,,,,,,,,21700,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Member Units,co_4d2ce8db5bc3,,Financial Services,,,,,,,,,,15244,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Unsecured Debt,co_91c7fe56e58c,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Member Units,co_4d2ce8db5bc3,,Financial Services,,,,,,,,,,19153,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Senior Debt,co_70a172bd2c60,,Financial Services,,,,,,,,,,8042,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,245,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,11.50%,,,,,,2026-09-01,25000,24638,24638,,24638,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,313,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
