company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Main Street Rural, Inc.",co_c96699401052,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Harness, Inc.",co_8a03f56a7de4,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Marathon Health, LLC",co_ee3f91dd7bcb,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Viridian Therapeutics,co_431e5f8ddf2e,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Suzy, Inc.",co_a0ee0af93960,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"WellBe Senior Medical, LLC",co_27807a40b895,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Geron Corp.,co_318029e827ca,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Semperis Technologies Inc.,co_7bfe44b38fad,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Elation Health, Inc.",co_c98216ef9b8c,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Curana Health Holdings, LLC",co_6a035f676eb6,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
ATAI Life Sciences N.V.,co_0163887af99d,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Behavox Ltd.,co_cb87b187e280,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Dragos,co_90cc6c9de50e,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Leapwork ApS,co_f7ad5edfec2b,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"enGene, Inc.",co_5518e5a757c7,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Babel Street,co_68a68cf9eda1,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
AlphaSense Inc.,co_28219da99752,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Saama Technologies, LLC",co_f53de44637a0,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Allvue Systems, LLC",co_67f8a6d00699,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Sight Sciences, Inc.",co_350a596d5319,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"LogRhythm, Inc.",co_e94a014c9f0d,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Recover Together, Inc.",co_a6e5803c3002,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dronedeploy, Inc.",co_d1044f839d20,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Riviera Partners LLC,co_f7a997174e2c,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Zappi, Inc.",co_9f167b95ec9f,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Loftware, Inc.",co_6101af426657,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Streamline Healthcare Solutions,co_ea605c897dd6,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"New Relic, Inc.",co_1e4dc8ed7581,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Sumo Logic, Inc.",co_01694b38123c,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Ceros, Inc.",co_fd381795b9a6,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"ThreatConnect, Inc.",co_a4f5aefdc6c4,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
LogicSource,co_3e9127245a51,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"3GTMS, LLC",co_0616241f0fee,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Zimperium, Inc.",co_da5caa47bea1,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Ikon Science Ltd.,co_a77d7fca764f,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"LinenMaster, LLC",co_780f99b2e699,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Fortified Health Security,co_151bd1b9548f,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Omeda Holdings, LLC",co_fb70a1b32168,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dispatch Technologies, Inc.",co_13e78c5e6189,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Constructor.io Corp.,co_4f78f179d13d,,Industrials,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"ShadowDragon, LLC",co_ddd1179a3e16,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,,Media & Entertainment,12.0%,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Automation Anywhere, Inc.",co_cb1fbf087a55,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kura Oncology, Inc.",co_7548f682d6bb,,Healthcare,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tipalti Solutions Ltd.,co_7018426a584e,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Next Insurance, Inc.",co_72da6d0ff373,,Insurance,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Senseonics Holdings, Inc.",co_0072aeae754b,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Modern Life, Inc.",co_16322f8a7c73,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Brain Corp.,co_eb667b490c30,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cutover, Inc.",co_b1d8fce3a1ed,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Plentific Ltd.,co_92dd5212ddd1,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Altumint, Inc.",co_69870af89f98,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Yipit, LLC",co_d1d680c38283,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dashlane, Inc.",co_89c33b4e9ffb,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Annex Cloud,co_9190d412f187,,Software & Technology,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Agilence, Inc.",co_42501cfab515,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Enmark Systems, Inc.",co_3f24e232e132,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Alchemer LLC,co_4123ef8e97c9,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Cytracom Holdings LLC,co_d0c2a147a254,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Existing portfolio company,co_04a2c660c38c,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Less: Debt commitments assigned to or directly committed by the Adviser Funds,co_d860c04f5a4a,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Net Total Debt Commitments,co_6cc3749442b9,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
New portfolio company,co_5d141de6b1d5,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Existing portfolio company,co_04a2c660c38c,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Less: Debt fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Net Total Debt Fundings,co_a92beb449639,,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
New portfolio company,co_5d141de6b1d5,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,2.0%,,,,2.0%,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Existing portfolio company,co_04a2c660c38c,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,6.5%,,,,9.7%,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Less: Equity fundings assigned to or directly funded by the Adviser Funds,co_4df2c8908b60,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Net Total Equity and Investment Funds and Vehicle Fundings,co_f2fafba7a6b7,Other Equity,Gross Debt Fundings by Hercules Capital and the Adviser Funds,7.1%,,,,10.4%,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
New portfolio company,co_5d141de6b1d5,Other Equity,Non-Binding Term Sheets,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Existing portfolio company,co_04a2c660c38c,Other Equity,Non-Binding Term Sheets,2.0%,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Preferred Stock,co_1b53fd508de5,,Financial Services,,,,,,,,,,260,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Common Stock,co_494be70af2f7,,Financial Services,2.0%,,,,1.0%,,,,,2,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Unsecured Debt,co_91c7fe56e58c,,Financial Services,,,,,,,,,,34478,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Member Units,co_4d2ce8db5bc3,,Financial Services,,,,,,,,,,28034,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Unsecured Debt,co_91c7fe56e58c,,Financial Services,,,,,,,,,,12000,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Member Units,co_4d2ce8db5bc3,,Financial Services,,,,,,,,,,28713,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Senior Debt,co_70a172bd2c60,,Financial Services,,,,,,,,,,8250,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Preferred Stock,co_1b53fd508de5,,Financial Services,,,,,,,,,,3263,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Common Stock,co_494be70af2f7,,Financial Services,4.0%,,,,2.0%,,,,,4,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,318,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
Gibraltar Acquisition LLC,co_aaf14de4ec65,,Financial Services,3.45%,8.05%,,,,,2026-09-01,26033,25774,25774,,25774,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tectura Corp.,co_d9790e32b7db,,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8250,,8250,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,,Healthcare,,,,,,,,5000000,250,260,,250,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
Tectura Corp.,co_d9790e32b7db,,Consumer & Retail,8.25%,,,,,,2024-07-01,8250,8250,8250,,8250,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
