company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_607a972ec616,Infinity Home Services Holdco Inc.,3,"ARCC,PFLT,PNNT",55.45,Business Services,5.93,First Lien
co_11714eca23c5,Align Precision Group LLC,3,"ARCC,BXSL,CGBD",54.72,Aerospace & Defense,6.75,First Lien
co_656eade16062,Aras Corp.,3,"GBDC,MRCC,TCPC",54.28,Software & Technology,5.08,First Lien
co_84a334191cd1,"Confluent Health, LLC",3,"NMFC,OBDC,PFLT",53.96,Healthcare,4.75,First Lien
co_b2a29c9530cb,Tank Holding Corp.,3,"BBDC,CGBD,MSDL",53.78,Containers & Packaging,5.91,First Lien
co_84173c4cf777,ISLAND PUMP AND TANK LLC,3,"CSWC,MAIN,MSIF",53.01,,7.0,First Lien
co_de9489c8f271,Allied Benefit Systems Intermediate LLC,3,"CGBD,MFIC,OBDC",52.27,Media & Entertainment,5.17,First Lien
co_5abdc546e0e8,"M2S Group Intermediate Holdings, Inc.",3,"KBDC,OCSL,WHF",50.43,Media & Entertainment,4.75,First Lien
co_be18612c81e6,Watermill Express LLC,3,"ARCC,GBDC,NCDL",50.28,Food & Beverage,4.75,First Lien
co_b05f1aba2115,GMF Parent Inc.,3,"ARCC,BBDC,GBDC",50.03,Food & Beverage,4.5,First Lien
co_5a3c5d292df0,Iris Buyer LLC,3,"BXSL,CCAP,MSDL",49.59,Business Services,5.5,First Lien
co_894c4cb1daf2,Monitorus Holding LLC,3,"MAIN,MSIF,SCM",49.48,,6.25,First Lien
co_60d81ee23360,Rialto Management Group LLC,3,"ARCC,CGBD,TCPC",48.47,Business Services,5.0,First Lien
co_e34260185d29,DISA Holdings Corp.,3,"BBDC,GBDC,KBDC",47.86,Business Services,5.39,First Lien
co_6febd8cd6e31,AuditBoard Inc.,3,"BXSL,CGBD,MSDL",47.86,Software & Technology,4.5,First Lien
co_f6e73a8dcf60,"Lift Brands, Inc.",3,"CION,CSWC,WHF",47.35,,7.5,First Lien
co_cf69ce6ebcdf,"Apex Group Treasury, LLC",3,"OBDC,OCSL,SAR",45.63,Business Services,3.56,First Lien
co_4e3a7c1a3a8e,"Project Alpha Intermediate Holding, Inc.",3,"NMFC,OBDC,PSBD",45.55,Software & Technology,3.25,First Lien
co_28219da99752,"AlphaSense, Inc.",3,"HTGC,OBDC,TCPC",44.77,Software & Technology,6.25,First Lien
co_935fbfcd4edd,Bayou Intermediate II LLC,3,"ARCC,GBDC,OCSL",44.19,Media & Entertainment,4.75,First Lien
co_4f76318352db,"LSCS Holdings, Inc.",3,"CCAP,NMFC,OBDC",43.91,Healthcare,4.5,First Lien
co_dc9a5cbd7f05,Trintech Inc.,3,"BBDC,MSDL,TCPC",43.82,Business Services,5.5,First Lien
co_307bfabcc7fd,Bond Brand Loyalty ULC,3,"CSWC,MAIN,MSIF",43.66,,6.5,First Lien
co_7cf35c47b5b2,"Carestream Health Holdings, Inc.",3,"BCIC,CION,MFIC",43.12,Healthcare,0.0,Common Equity
co_d19fbb3c3a8e,Crumbl Enterprises LLC,3,"BXSL,GBDC,MFIC",43.01,Food & Beverage,4.5,First Lien
co_eb54ad25acc1,Maxor Acquisition Inc.,3,"MFIC,SLRC,WHF",42.84,Healthcare,6.0,First Lien
co_257c6d0bc393,"AIDC IntermediateCo 2, LLC",3,"BCIC,KBDC,OFS",41.82,Software & Technology,5.5,First Lien
co_f222748152e9,Accordion Partners LLC,3,"BCIC,MSDL,TCPC",41.21,Financial Services,5.09,First Lien
co_618aa0fe43a4,ATS Operating LLC,3,"CSWC,MAIN,MSIF",40.46,Consumer & Retail,6.0,First Lien
co_d6513cbac095,"Mobile Communications America, Inc.",3,"MFIC,MSDL,NCDL",40.45,Telecommunications,4.88,First Lien
co_e71c04e37124,"Barracuda Parent, LLC",3,"OBDC,OCSL,PSEC",39.7,Software & Technology,6.0,First Lien
co_fc50648b0dc4,Nellson Nutraceutical Inc.,3,"NCDL,OBDC,OCSL",39.25,Food & Beverage,5.75,First Lien
co_f807b072a012,"KnowBe4, Inc.",3,"NMFC,OBDC,OCSL",39.16,Software & Technology,3.75,First Lien
co_0558d6361718,HS Spa Holdings Inc.,3,"CCAP,CGBD,GBDC",38.06,Consumer & Retail,5.25,First Lien
co_d458801dd23e,"XPLOR T1, LLC",3,"NMFC,OBDC,PSBD",36.7,Software & Technology,3.5,First Lien
co_dc0cca92bc0a,Businessolver.com Inc.,3,"ARCC,CGBD,NCDL",36.4,Business Services,5.0,First Lien
co_1cefc4ce19e9,"CMG HoldCo, LLC",3,"ARCC,NCDL,OBDC",35.64,Business Services,4.55,First Lien
co_156ae7c54aa9,KMS INC.,3,"CSWC,MAIN,MSIF",34.88,Distribution & Wholesale,8.33,First Lien
co_b827e52bca25,"Vero Biotech, Inc.",3,"HRZN,MRCC,RWAY",34.66,Healthcare,3.75,First Lien
co_dd41ff0b9a35,"JP Intermediate B, LLC",3,"CION,OFS,SAR",33.66,Media & Entertainment,6.1,First Lien
co_015ae50f205f,Eyesouth Eye Care Holdco LLC,3,"NCDL,OCSL,SLRC",33.52,Healthcare,5.5,First Lien
co_5004c474e430,Shout! Factory LLC,3,"ARCC,GBDC,MFIC",33.38,Media & Entertainment,5.25,First Lien
co_6e62ef4cc201,Compsych Investments Corp.,3,"BXSL,MSDL,NMFC",32.87,Financial Services,4.75,First Lien
co_aafed35928bb,Exigo LLC,3,"PFLT,SAR,SCM",32.79,,6.25,First Lien
co_ed8b22d2b973,Heartland Home Services Inc.,3,"CGBD,MSDL,NCDL",32.71,Industrials,5.92,First Lien
co_50bc69c38d09,Arcfield Acquisition Corp.,3,"FSK,PFLT,PNNT",31.13,Industrials,5.0,First Lien
co_33af9de19b34,BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,3,"CSWC,MAIN,MSIF",30.8,Media & Entertainment,5.0,First Lien
co_fd294724c1e6,Shoes for Crews Global LLC,3,"ARCC,GBDC,SLRC",30.27,Consumer & Retail,6.64,First Lien
co_572275c0244d,Hills Distribution Inc.,3,"ARCC,PFLT,PNNT",30.19,Media & Entertainment,5.2,First Lien
co_7ad2f560e075,AGS American Glass Services Acquisition LLC,3,"BCSF,MAIN,MSIF",29.89,Business Services,5.5,First Lien
co_13ef788dfd42,Megawatt Acquisitionco Inc.,3,"BBDC,PFLT,PNNT",29.46,Aerospace & Defense,5.5,First Lien
co_82df160c51c3,"Cart.com, Inc.",3,"TCPC,TPVG,TRIN",28.01,Software & Technology,7.75,First Lien
co_a4b384bba79c,"Avalara, Inc.",3,"MFIC,OBDC,OCSL",27.87,Software & Technology,3.0,First Lien
co_65ac87d9cdab,DTI Holdco Inc.,3,"ARCC,GECC,OCSL",27.65,Business Services,4.0,First Lien
co_0aaa72c74574,Eclipse Buyer Inc.,3,"GBDC,MSDL,NMFC",27.55,Business Services,4.5,First Lien
co_3727618a5988,Koala Investment Holdings Inc.,3,"ARCC,BXSL,GBDC",26.93,Financial Services,4.5,First Lien
co_5e460d0e632a,"American Health Staffing Group, Inc.",3,"CION,MAIN,MSIF",26.59,Business Services,5.0,First Lien
co_ef6f838d442b,Stepping Stones Healthcare Services LLC,3,"BXSL,CCAP,MSDL",26.34,Healthcare,5.0,First Lien
co_a9c770949b47,"Physician Partners, LLC",3,"NMFC,OBDC,SAR",26.05,Healthcare,3.78,First Lien
co_46126441818e,YI LLC,3,"GBDC,MSDL,NCDL",25.86,Healthcare,5.75,First Lien
co_3b289c1423a1,"PointClickCare Technologies, Inc.",3,"OBDC,OCSL,SAR",25.28,Healthcare,2.88,First Lien
co_6f2538aae5b8,Eliassen Group LLC,3,"CGBD,GBDC,NCDL",25.14,Business Services,5.75,First Lien
co_78de638b4250,Alpine Acquisition Corp.,3,"CGBD,PFLT,PNNT",24.61,Transportation & Logistics,6.0,First Lien
co_b2f4bf5d5495,Firebird Acquisition Corp.,3,"ARCC,MSDL,NMFC",23.07,Financial Services,4.46,First Lien
co_0ea2423cc5a4,Real Chemistry Intermediate III Inc.,3,"BBDC,MSDL,NCDL",22.89,Healthcare,4.5,First Lien
co_b47cfa78da3f,Onpoint Industrial Services LLC,3,"MAIN,MSIF,SCM",22.55,Industrials,6.0,First Lien
co_3fb3cb0962ac,Mai Capital Management Intermediate LLC,3,"ARCC,MSDL,NMFC",21.79,Media & Entertainment,4.75,First Lien
co_a6c31e5d543e,Tidi Legacy Products Inc.,3,"GBDC,MSDL,NCDL",21.7,Healthcare,4.5,First Lien
co_e77d0e2c07cf,Netwrix Corp.,3,"BCIC,GBDC,MSDL",21.1,Software & Technology,4.68,First Lien
co_297b2fa395b4,Dynamic Communities LLC,3,"CSWC,MAIN,MSIF",20.08,Business Services,8.5,Preferred Equity
co_a6cc8a982c8e,Calabrio Inc.,3,"GBDC,MRCC,NMFC",19.9,Telecommunications,5.5,First Lien
co_990bf8144bd8,"Aspire Bakeries Holdings, LLC",3,"OBDC,PSBD,SAR",19.75,Food & Beverage,3.69,Other Equity
co_c2adc14192da,Radius Aerospace Inc.,3,"ARCC,BCIC,PNNT",19.48,Aerospace & Defense,6.08,First Lien
co_675b5ce0f3d0,"AIT Worldwide Logistics Holdings, Inc.",3,"BBDC,OBDC,SAR",19.23,Transportation & Logistics,4.25,Other Equity
co_0e9dedaa52c9,"Graffiti Buyer, Inc.",3,"MFIC,PFLT,PNNT",18.86,,5.6,First Lien
co_cc2ebc9b5d9b,Consor Intermediate II LLC.,3,"BXSL,GBDC,MSDL",18.46,Media & Entertainment,4.5,First Lien
co_7fbd85f699ad,Kona Buyer LLC,3,"BXSL,CGBD,GBDC",18.1,Healthcare,4.5,First Lien
co_1f42736b7293,"HSI HALO Acquisition, Inc.",3,"GBDC,MFIC,MSDL",17.42,Healthcare,5.0,First Lien
co_101b6284a5fe,UHY Advisors Inc.,3,"BBDC,CCAP,MSDL",16.62,Business Services,4.75,First Lien
co_a2b63c1eab84,Plasma Buyer LLC,3,"CCAP,GBDC,OBDC",16.47,Healthcare,5.88,First Lien
co_325343c253f0,Accelevation LLC,3,"BBDC,ICMB,MFIC",14.81,Business Services,4.5,Revolver
co_49701f659d78,DCA Investment Holding LLC,3,"CGBD,GBDC,NMFC",14.79,Healthcare,6.41,First Lien
co_93c5c8bf907e,LLFLEX LLC,3,"CSWC,MAIN,MSIF",14.72,Industrials,8.0,First Lien
co_7851f4467604,RTIC SUBSIDIARY HOLDINGS LLC,3,"BBDC,PFLT,PNNT",14.67,Consumer & Retail,5.75,Preferred Equity
co_8b5ca56a4501,FPG Intermediate Holdco LLC,3,"CGBD,GBDC,MSDL",14.56,Consumer & Retail,5.0,First Lien
co_91c5ea53a8c4,"Arborworks Acquisition, LLC",3,"ICMB,KBDC,SCM",14.15,Environmental Services,6.5,First Lien
co_228f5e272a66,Dynata LLC,3,"GECC,PFLT,PNNT",13.78,,5.76,First Lien
co_42d3b46da60f,"Echo Global Logistics, Inc.",3,"BBDC,OBDC,SAR",13.62,Transportation & Logistics,4.92,Second Lien
co_d4aff8afc078,"Allen Media, LLC",3,"CION,OFS,SAR",13.56,Media & Entertainment,5.5,First Lien
co_452c7fda837c,White Tiger NewCo LLC,3,"CION,PFLT,PNNT",13.29,Financial Services,0.0,Other Equity
co_ac011d848c2a,"IMA Financial Group, Inc.",3,"OBDC,PSBD,SAR",13.29,Financial Services,3.0,Other Equity
co_626efa52add3,Cornerstone Advisors of Arizona LLC,3,"NCDL,PFLT,PNNT",12.85,Business Services,4.75,First Lien
co_a8605d2e0cd0,eShipping LLC,3,"BBDC,CCAP,OCSL",12.05,Transportation & Logistics,4.75,First Lien
co_8736d4f129ac,Perforce Software Inc.,3,"ARCC,CCAP,NMFC",11.45,Software & Technology,5.83,First Lien
co_ab62d73e75f9,Project Leopard Holdings Inc.,3,"BCIC,MSDL,SAR",11.42,Software & Technology,5.25,First Lien
co_2196f30ca794,Zest Acquisition Corp.,3,"NMFC,OBDC,SAR",10.94,Healthcare,5.25,First Lien
co_63100d10b621,The Kyjen Company LLC,3,"FDUS,MRCC,WHF",10.9,Financial Services,7.58,First Lien
co_bc5e75bb536a,Max US Bidco Inc.,3,"ARCC,ICMB,SAR",10.44,Food & Beverage,5.0,First Lien
co_b369f6da5ffe,SCIH Salt Holdings Inc.,3,"ARCC,GECC,OCSL",10.43,Chemicals & Materials,2.81,First Lien
co_ffac9ca8d93d,Ping Identity Holding Corp.,3,"BXSL,OBDC,OCSL",9.94,Software & Technology,4.25,First Lien
co_25877c931bc1,PVHC Holding Corp.,3,"BCIC,MRCC,TCPC",9.67,Containers & Packaging,6.33,First Lien
co_9742f261be58,STUDENT RESOURCE CENTER LLC,3,"CSWC,MAIN,MSIF",8.24,,0.0,First Lien
co_8ee2fbe09b48,HDC/HW Intermediate Holdings LLC,3,"BCIC,MAIN,MSIF",8.05,Media & Entertainment,7.17,First Lien
co_89c47e7c1b19,SEKO Global Logistics Network LLC,3,"BXSL,CCAP,NCDL",7.97,Transportation & Logistics,8.5,First Lien
co_93defcb80619,U.S. TELEPACIFIC CORP.,3,"CSWC,MAIN,MSIF",7.84,,7.6,First Lien
co_e3bb3f551b76,DRI Holding Inc.,3,"PFLT,PSEC,SAR",6.3,Business Services,5.3,First Lien
co_05105daaeb2b,Output Services Group Inc.,3,"MRCC,NCDL,PFLT",4.65,Business Services,7.2,First Lien
co_79aafca591c9,VTX HOLDINGS INC.,3,"BCIC,CSWC,RWAY",3.24,Software & Technology,0.0,Preferred Equity
co_eebfe102f3eb,TAC Lifeport Holdings LLC,3,"PFLT,PNNT,SCM",3.18,,0.0,Other Equity
co_7ff9db72725a,"K&N Holdco, LLC",3,"CION,MFIC,PSEC",2.01,Automotive,0.0,Common Equity
co_d6fc5b988db5,Largest Portfolio Company Investment,3,"ARCC,MRCC,NMFC",0.0,Financial Services,0.0,First Lien
co_18e669c743da,Top Five Largest Portfolio Company Investments,3,"ARCC,MRCC,NMFC",0.0,Financial Services,0.0,First Lien
co_e02baf7b4123,48Forty Intermediate Holdings Inc.,3,"CGBD,PFLT,PNNT",0.0,Media & Entertainment,0.0,Common Equity
co_8012581319ca,"SS Acquisition, LLC",2,"OFS,PFX",13852.9,Education,5.88,First Lien
co_9dcd21e3bc70,"PSB Group, LLC",2,"OFS,PFX",11993.39,Consumer & Retail,6.5,First Lien
co_499bbf22e48d,"Sonny's Enterprises, LLC",2,"MSDL,OBDC",631.85,Automotive,5.62,First Lien
co_f202ecad1ea4,"BCPE Osprey Buyer, Inc.",2,"OBDC,PSEC",442.89,Healthcare,5.75,Revolver
co_1221d99fd14e,"HGH Purchaser, Inc.",2,"CCAP,OBDC",384.83,Consumer & Retail,6.5,First Lien
co_41d6d43f4e47,Plaskolite PPC Intermediate II LLC,2,"ARCC,BCSF",368.43,Media & Entertainment,7.33,First Lien
co_257e0270d752,Guidehouse Inc.,2,"BXSL,OBDC",367.14,Business Services,4.58,First Lien
co_bf81588f1df0,"Faraday Buyer, LLC",2,"ARCC,OBDC",342.22,Industrials,6.0,First Lien
co_731ca2c74045,Litera Bidco LLC.,2,"GBDC,OBDC",337.74,Consumer & Retail,5.0,First Lien
co_f26421f2c9f8,Monotype Imaging Holdings Inc.,2,"OBDC,OCSL",332.64,Media & Entertainment,5.35,First Lien
co_2cafb2e9570e,Patriot Acquisition TopCo S.A.R.L,2,"CCAP,OBDC",322.7,Healthcare,4.81,First Lien
co_b56720645d0a,Intelerad Medical Systems Inc.,2,"MSDL,OBDC",307.67,Healthcare,6.5,First Lien
co_6f00abc08b8d,"Bayshore Intermediate #2, LP.",2,"GBDC,OBDC",300.12,Software & Technology,4.85,First Lien
co_d22eaa1aa880,Galaxy Universal LLC,2,"FSK,MFIC",271.35,Consumer & Retail,5.83,First Lien
co_4581663b6500,"Solera, LLC",2,"FSK,MFIC",266.43,Software & Technology,9.0,First Lien
co_e29f044d60e8,Gamber-Johnson Holdings LLC,2,"MAIN,MSIF",251.92,Financial Services,7.5,First Lien
co_965ce32b6006,"Notorious Topco, LLC",2,"NMFC,OBDC",251.86,Consumer & Retail,5.68,First Lien
co_37c670acc11c,"Eagle Infrastructure Services, LLC",2,"NMFC,OBDC",251.2,Business Services,7.5,First Lien
co_3e082fcd2c9e,Spruce Bidco II Inc.,2,"ARCC,OCSL",249.23,,4.89,First Lien
co_b2de851eff8a,"KWOL Acquisition, Inc.",2,"BXSL,OBDC",231.56,Healthcare,4.75,First Lien
co_df27f4cc4264,EDB Parent LLC,2,"GSBD,TSLX",231.54,Software & Technology,8.21,First Lien
co_2b80ff50816e,"CT Technologies Intermediate Holdings, Inc.",2,"BXSL,OBDC",231.43,Media & Entertainment,4.88,First Lien
co_213d0a155b1d,"Forescout Technologies, Inc.",2,"ARCC,OBDC",226.78,,4.83,First Lien
co_686ac9411688,"Lytx, Inc.",2,"BXSL,OBDC",226.46,Transportation & Logistics,5.0,First Lien
co_bf420c857197,MB2 Dental Solutions LLC,2,"BXSL,FSK",219.24,Healthcare,5.5,First Lien
co_05953edb3778,GHX Ultimate Parent Corp.,2,"ARCC,GBDC",216.11,Healthcare,4.75,First Lien
co_147c1acb565b,Project Potter Buyer LLC,2,"ARCC,MSDL",215.5,Industrials,5.25,First Lien
co_2f8fbab4c414,Flame King Holdings LLC,2,"MAIN,MSIF",208.65,Financial Services,0.0,First Lien
co_ad0da353e035,Cobalt Buyer Sub Inc.,2,"ARCC,GBDC",204.9,Healthcare,5.75,First Lien
co_0597111bed34,Cardinal Parent Inc.,2,"ARCC,NMFC",198.78,Software & Technology,5.58,First Lien
co_5d8158f244a0,Huskies Parent Inc.,2,"ARCC,GBDC",194.46,Insurance,5.88,First Lien
co_09e3fdc70701,"Thunder Purchaser, Inc.",2,"OBDC,TCPC",193.72,Software & Technology,5.39,Delayed Draw
co_5f14a9751d6f,"Genuine Cable Group, LLC",2,"BXSL,KBDC",189.58,Distribution & Wholesale,5.75,First Lien
co_da9ff4a8b969,DCG ACQUISITION CORP.,2,"BXSL,OBDC",187.6,Chemicals & Materials,4.83,First Lien
co_a3918164a033,"Evolution BuyerCo, Inc.",2,"CCAP,OBDC",186.08,Insurance,5.3,First Lien
co_fe371167248a,People Corp.,2,"ARCC,GBDC",183.57,,5.2,First Lien
co_7936c8c88063,"Packaging Coordinators Midco, Inc.",2,"GBDC,OBDC",173.38,Containers & Packaging,4.3,First Lien
co_78cebe4a3bcd,"Unified Women's Healthcare, LP",2,"BXSL,OBDC",170.91,Healthcare,5.11,First Lien
co_1b92586755da,WebPT Inc.,2,"ARCC,GBDC",167.63,Software & Technology,6.25,First Lien
co_0a6f2c5da18f,Bonterra LLC,2,"FSK,NMFC",166.43,Software & Technology,4.88,First Lien
co_60b6cbcf1fc7,USIC Holdings Inc.,2,"FSK,OCSL",165.71,Business Services,5.45,First Lien
co_f9e084dc6b85,Shelf Bidco Ltd.,2,"BBDC,BXSL",165.5,Insurance,5.09,First Lien
co_c6a8cedf3024,"Balrog Acquisition, Inc.",2,"ARCC,OBDC",164.78,Consumer & Retail,5.58,Preferred Equity
co_0c18529cc60f,Datix Bidco Limited and RL Datix Holdings (USA) Inc.,2,"ARCC,GBDC",162.95,,5.06,First Lien
co_e15164298348,Frontline Road Safety LLC,2,"BXSL,FSK",160.15,Industrials,4.78,First Lien
co_43e6ba927342,GRT Rubber Technologies LLC,2,"MAIN,MSIF",156.51,Financial Services,7.0,First Lien
co_969fda17c6cc,BVI Medical Inc.,2,"ARCC,CCAP",153.54,Healthcare,6.17,First Lien
co_6738429eafd1,"CivicPlus, LLC",2,"GBDC,OBDC",151.59,Software & Technology,6.9,First Lien
co_1ae37eca31cd,Wrench Group LLC,2,"CCAP,OBDC",150.89,Consumer & Retail,4.38,Other Equity
co_29e5d1452b58,Florida Food Products LLC,2,"ARCC,BCIC",150.65,Food & Beverage,5.1,First Lien
co_df8388868fe9,"Paris US Holdco, Inc.",2,"ARCC,OBDC",150.45,Business Services,4.81,Revolver
co_29a51cd7e4e1,ABB/Con-Cise Optical Group LLC,2,"OBDC,WHF",146.02,Distribution & Wholesale,7.5,First Lien
co_c2948641fbf1,"QAD, Inc.",2,"GBDC,OBDC",142.47,Software & Technology,4.75,First Lien
co_0b14e9f96163,SG Acquisition Inc.,2,"ARCC,BXSL",139.98,,4.75,First Lien
co_82391a9073c0,Cronos Crimson Holdings Inc.,2,"BXSL,NMFC",137.47,,6.13,First Lien
co_e9b4ca1d8d88,LeanTaaS Holdings Inc.,2,"ARCC,TSLX",136.63,Software & Technology,7.67,First Lien
co_e9d3261e4660,SI East LLC,2,"MAIN,MSIF",134.53,Financial Services,0.0,First Lien
co_928b04143d03,YE Brands Holdings LLC,2,"ARCC,GBDC",133.51,Food & Beverage,4.75,First Lien
co_31f14111603a,"NMI Acquisitionco, Inc.",2,"CGBD,OBDC",132.39,Financial Services,4.67,First Lien
co_a198a3da8cad,Oxford Global Resources Inc.,2,"BXSL,FSK",131.62,Business Services,6.0,First Lien
co_5d98b8313fdb,Alcresta Therapeutics Inc.,2,"ARCC,MFIC",129.74,Healthcare,5.5,First Lien
co_aca1bfb49fe3,Cody Pools Inc.,2,"MAIN,MSIF",129.64,Financial Services,0.0,First Lien
co_e97d0109499f,V Global Holdings LLC,2,"BCSF,MSDL",129.49,Chemicals & Materials,5.81,First Lien
co_b9d75da432ab,Global Tel*Link Corp.,2,"PSEC,SAR",129.0,Telecommunications,7.5,First Lien
co_10413fd21f9f,Lindstrom LLC,2,"BCSF,BXSL",127.38,Containers & Packaging,5.75,First Lien
co_674f7f92840d,NMN Holdings III Corp.,2,"ARCC,CCAP",126.37,Software & Technology,4.75,First Lien
co_df8944d63d30,"Capstone Acquisition Holdings, Inc.",2,"ARCC,BXSL",125.32,Distribution & Wholesale,5.83,First Lien
co_f9c7b432ec55,Convey Health Solutions Inc.,2,"ARCC,NMFC",125.18,Healthcare,1.0,First Lien
co_6cc81fea2fd1,Creative Foam Corp.,2,"MAIN,MSIF",124.44,,6.5,First Lien
co_9fac056790a8,"Sara Lee Frozen Bakery, LLC",2,"NCDL,OBDC",124.08,Food & Beverage,4.69,First Lien
co_4dc63848f900,Werner Finco LP,2,"ARCC,OCSL",122.28,,5.5,First Lien
co_0825571a3c34,Accommodations Plus Technologies LLC,2,"ARCC,GSBD",122.0,Business Services,5.25,First Lien
co_7e04b8974835,Integrity Marketing Group LLC,2,"CGBD,FSK",121.7,Insurance,6.38,First Lien
co_22f6384734c7,Heavy Construction Systems Specialists LLC,2,"ARCC,BBDC",120.95,Industrials,4.75,First Lien
co_ef73fb283626,"PrimeFlight Acquisition, LLC",2,"BCSF,MFIC",119.63,Telecommunications,5.39,First Lien
co_4b1c282ce9c3,Medlar Bidco Ltd.,2,"ARCC,GBDC",119.62,,5.0,First Lien
co_8bef45178f31,JHCC Holdings LLC,2,"BCSF,GBDC",119.57,Automotive,5.04,First Lien
co_ce2ad0fc7589,ExtraHop Networks Inc.,2,"ARCC,TSLX",118.76,Business Services,6.54,First Lien
co_9ebbfee7c50f,Gigamon Inc.,2,"BXSL,FSK",118.05,Software & Technology,5.78,First Lien
co_58e933a523c1,Bayshore Intermediate #2 LP,2,"BXSL,TSLX",117.21,Media & Entertainment,5.25,First Lien
co_19efa83b102c,Pritchard Industries Inc.,2,"ARCC,MSDL",115.84,Real Estate,5.81,First Lien
co_12186169ddbd,AGI-CFI Holdings Inc.,2,"BXSL,MSDL",114.68,Transportation & Logistics,4.75,First Lien
co_13425bd9e339,Financial Services,2,"KBDC,SAR",114.29,Financial Services,0.0,First Lien
co_cb357e3996d3,Horizon CTS Buyer LLC,2,"BXSL,FSK",113.53,Industrials,4.75,First Lien
co_7039a924ddbd,"USRP Holdings, Inc.",2,"NMFC,OBDC",112.03,Insurance,5.0,First Lien
co_2f16bb3c77e7,Inszone Mid LLC,2,"ARCC,MSDL",111.48,Insurance,5.25,First Lien
co_342f3adec4ff,"Truist Insurance Holdings, LLC",2,"ARCC,OBDC",109.41,Insurance,2.75,First Lien
co_029ca2c62ce3,AAH TOPCO LLC,2,"GBDC,NMFC",108.72,Healthcare,5.22,First Lien
co_472c148188a7,Sorenson Communications LLC,2,"FSK,OCSL",108.14,Telecommunications,5.75,First Lien
co_138aca28627e,Belk Inc.,2,"FSK,TSLX",107.19,Consumer & Retail,11.0,First Lien
co_25f2b8f53fb0,South Coast Terminals Holdings LLC,2,"MAIN,MSIF",106.13,,5.0,First Lien
co_66429a810c58,"CHA Vision Holdings, Inc.",2,"GBDC,OBDC",104.85,Business Services,5.08,First Lien
co_483dca36c0d5,Denali Bidco Ltd.,2,"BXSL,GBDC",104.35,,6.57,First Lien
co_94de29fd69ec,"Commander Buyer, Inc.",2,"BXSL,OBDC",102.79,Healthcare,4.75,First Lien
co_bcbf1bc2f293,Pareto Health Intermediate Holdings Inc.,2,"GBDC,MSDL",102.28,Insurance,4.75,First Lien
co_b865ac32662f,48Forty Solutions LLC,2,"FSK,MSDL",101.12,Business Services,6.0,First Lien
co_1e6993b6eddf,JTI Electrical & Mechanical LLC,2,"MAIN,MSIF",99.86,Industrials,5.61,First Lien
co_011b1b84a898,Sun Acquirer Corp.,2,"ARCC,CCAP",99.39,Automotive,4.5,First Lien
co_6af04067c071,Nello Industries Investco LLC,2,"MAIN,MSIF",98.73,Financial Services,6.5,First Lien
co_fbd5965454cb,Cority Software Inc.,2,"ARCC,CGBD",97.78,Software & Technology,4.5,First Lien
co_f478344bf025,Brave Parent Holdings Inc.,2,"BXSL,NMFC",96.73,,5.0,First Lien
co_8bb307bf6abc,Centric Brands Inc.,2,"ARCC,BCIC",95.4,Industrials,6.67,First Lien
co_4c8ab401ada3,Denali Midco 2 LLC,2,"CGBD,GBDC",93.65,Automotive,5.66,First Lien
co_bc99fe3ddf4e,HuFriedy Group Acquisition LLC,2,"ARCC,GBDC",93.54,Healthcare,5.5,First Lien
co_4a5a196b0479,North Star Acquisitionco LLC,2,"ARCC,GSBD",90.37,,4.5,First Lien
co_9df21ab1ad00,Hawk Ridge Systems LLC,2,"MAIN,MSIF",90.02,,6.0,First Lien
co_7d06cacfaae2,UniTek Global Services Inc.,2,"MAIN,NMFC",88.87,Business Services,0.0,Preferred Equity
co_1a2ed7d76c61,Saturn Purchaser Corp.,2,"ARCC,BCSF",88.29,Aerospace & Defense,5.02,First Lien
co_1c2a3e4f198a,Barbri Holdings Inc.,2,"BXSL,PSBD",87.65,Financial Services,5.0,First Lien
co_8016047fb745,"Jobandtalent USA, Inc.",2,"HTGC,TCPC",87.58,Business Services,3.5,First Lien
co_0c70dc30b19e,"USLS Acquisition, Inc.",2,"BBDC,MFIC",85.56,Business Services,5.5,First Lien
co_ddbd4a4405ac,PPW Aero Buyer Inc.,2,"GBDC,OCSL",85.26,Aerospace & Defense,5.0,First Lien
co_4cc6202757b3,TVG-Edmentum Holdings LLC,2,"NMFC,TCPC",84.89,Consumer & Retail,0.0,Common Equity
co_394a228b7181,Nelipak Holding Company,2,"NMFC,OBDC",84.7,Healthcare,5.5,First Lien
co_5ce1443c716a,"Simplicity Financial Marketing Group Holdings, Inc.",2,"BXSL,OBDC",83.17,Financial Services,5.0,First Lien
co_31a62585c607,"Catalis Intermediate, Inc.",2,"MSDL,OBDC",82.78,Software & Technology,5.5,First Lien
co_d5b9437b6522,SPF Borrower LLC,2,"CGBD,GBDC",82.77,Healthcare,7.88,First Lien
co_e0a2ff830f78,HS Purchaser LLC,2,"ARCC,NMFC",82.11,,6.67,Second Lien
co_6d1b07de8e84,Victory Energy Operations LLC,2,"MAIN,MSIF",81.93,Financial Services,0.0,First Lien
co_ee4dfc4b7ffd,Gannett Fleming Inc.,2,"BXSL,NCDL",81.75,Industrials,4.75,First Lien
