"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_0616241f0fee","3GTMS, LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.662085Z"
"co_a3f1b03f91be","3M Co","","","","","","","","","","skeleton","2026-02-19T19:37:15.662105Z"
"co_f3202d35bbd8","3M Company","","","","","","","","","","skeleton","2026-02-19T19:37:15.662121Z"
"co_624c3f59f72c","3Pillar Global Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.662137Z"
"co_96ae49ab4aa1","3Q GoFor Holdings LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.662231Z"
"co_c70f0c5ad517","3SI Security Systems Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.662240Z"
"co_fe40f47ab6fc","4 Over International","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.662304Z"
"co_dfb616474307","423 AER II LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.662371Z"
"co_979f0e5eed51","423 HAR LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.662377Z"
"co_b865ac32662f","48Forty Solutions LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.662382Z"
"co_077c8a12d8e7","48Forty Solutions LLC, Common Stock","","","","","","","","","","skeleton","2026-02-19T19:37:15.662600Z"
"co_1518a474e6f5","4L Holdings Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662612Z"
"co_faa1bd783479","4L Technologies Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662619Z"
"co_6f3deb7eee5c","4L Ultimate Topco Corp.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.662624Z"
"co_b005ab586f26","6.125 %","","","","","","","","","","skeleton","2026-02-19T19:37:15.662691Z"
"co_fbbe139835e2","6.875 %","","","","","","","","","","skeleton","2026-02-19T19:37:15.662698Z"
"co_bbe15595da6f","760203 N.B. LTD.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662703Z"
"co_0d45fa4faad1","777 SPV I LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.662708Z"
"co_da962802373b","800-Hansons LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.662714Z"
"co_646dab712f5e","801 5th Ave, Seattle, ABF Equity","","","","","","","","","","skeleton","2026-02-19T19:37:15.662719Z"
"co_9ea30ec7240b","801 5th Ave, Seattle, Structured Mezzanine","","","","","","","","","","skeleton","2026-02-19T19:37:15.662830Z"
"co_7d937feadb8f","888 Acquisitions Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662839Z"
"co_0c31873c9295","8th Avenue Food & Provisions Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662844Z"
"co_62d2a3fe2d9b","9 Story Media Group Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:15.662850Z"
"co_0aa27e81a53a","9.07%","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.662912Z"
"co_720a44ca6498","908 Devices, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662978Z"
"co_a9ab4b9a1e6d","A O Smith Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662985Z"
"co_8f4bf29a54df","A P C O Worldwide Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662990Z"
"co_16f303280b98","A Place For Mom Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.662995Z"
"co_7279f6a3c988","A Q Carver Buyer Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663001Z"
"co_cc3d65187083","A R Logistics Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663111Z"
"co_99375520d076","A S G I I LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663121Z"
"co_b04b5aa12e3d","A&A Crane and Rigging LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.663127Z"
"co_8521e3325707","A&A Global Imports LLC","","Other","Materials","","","","","","","skeleton","2026-02-19T19:37:15.663191Z"
"co_c9a78b238f3f","A&R Logistics Holdings Inc.","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:15.663250Z"
"co_371d1c926f85","A&R Logistics Inc.","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:15.663301Z"
"co_0bf9ae2545b3","A-AG US Protein Bidco, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663340Z"
"co_bd78d6d16708","A-L Parent LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663345Z"
"co_09cf104c94ed","A-Lign Assurance LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.663350Z"
"co_3cf84f9456da","A-S Medication Solutions LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663405Z"
"co_28ea15b58800","A. Schulman Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663518Z"
"co_31d43e4a6934","A.M. Best Company Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663527Z"
"co_0b3052705a88","A.M. Castle & Co LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663532Z"
"co_3da0c3eb911d","A.M. Castle & Co.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663537Z"
"co_057edbed0706","A.M. Castle & Co. Senior Secured Loan","","","","","","","","","","skeleton","2026-02-19T19:37:15.663542Z"
"co_97dbf5847478","A.M. Castle LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663546Z"
"co_12084b3823ec","A.M.P.I. Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663552Z"
"co_c5b2ea05fc09","A.O. Smith Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663557Z"
"co_0b22504e9cbf","A.T. Holdings II Ltd.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.663563Z"
"co_30a592489f9c","A.T. Holdings II SÀRL","","","","","","","","","","skeleton","2026-02-19T19:37:15.663584Z"
"co_94ef4596a353","A1 Garage Merger Sub LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663684Z"
"co_4b982368fa3f","AA Acquisition Aggregator","","Automotive","Automotive","","","","","","","skeleton","2026-02-19T19:37:15.663693Z"
"co_b45cd70f8d3c","AAC Holdings Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.663729Z"
"co_5ca32cbd5d7f","AAC Lender Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663779Z"
"co_695a4d6ca642","AAC New Holdco Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.663785Z"
"co_029ca2c62ce3","AAH Topco LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.663800Z"
"co_c6e78a786578","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.663814Z"
"co_15c25a3669b9","AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC(3)(4)","","","","","","","","","","skeleton","2026-02-19T19:37:15.663820Z"
"co_4a412c7b4b04","AAM Series 2.1 Aviation Feeder, LLC","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:15.663826Z"
"co_e752c1b7fa36","AAM Series 2.1 Aviation Feeder, LLC(3)","","","","","","","","","","skeleton","2026-02-19T19:37:15.663868Z"
"co_c335dde0c2c5","AAPC Holdings LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.663970Z"
"co_a34a00b072f8","AAR Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.663994Z"
"co_2fbcb7a91c6a","AB Centers Acquisition Corp.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.664000Z"
"co_0554081209a8","AB Opportunity Fund LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.664016Z"
"co_dd5585ff9ecd","AB Opportunity Fund XXXIX LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.664022Z"
"co_70279b00e785","AB Opportunity Fund XXXVIII LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.664028Z"
"co_d8d341b6229a","AB&A Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664033Z"
"co_b0f4f820a93e","AB&A LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664038Z"
"co_3a43aa816935","AB&C Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664043Z"
"co_a10a6e7f7f20","ABACUS Holdings I LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664048Z"
"co_f5de8ecab726","ABB Concise Optical Group LLC","","Distribution & Wholesale","Distribution & Wholesale","","","","","","","skeleton","2026-02-19T19:37:15.664149Z"
"co_29a51cd7e4e1","ABB/Con-cise Optical Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664217Z"
"co_1b7ed60b993b","ABC Investment Holdco Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.664224Z"
"co_ce2d69c21cf0","ABC Legal Holdings LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.664271Z"
"co_589485f28b83","ABC Supply Holding Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664321Z"
"co_56bf2dc07368","ABC Technologies Inc.","","Automotive","Automotive","","","","","","","skeleton","2026-02-19T19:37:15.664327Z"
"co_7b94bf595ab6","ABF – Commercial Real Estate","","Real Estate","Real Estate","","","","","","","skeleton","2026-02-19T19:37:15.664358Z"
"co_bb6c72628ca7","ABG Intermediate Holdings 2 LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664386Z"
"co_f5d0ae20f121","ABG Intermediate Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664392Z"
"co_56a69821f319","ABM Industries Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664397Z"
"co_38b9962ef9ae","ABR Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664499Z"
"co_338807d233ee","ABRA Auto Body & Glass LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664508Z"
"co_4fe72f525cf3","ABRY Partners LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664514Z"
"co_5dea0c3dd648","ABRY Partners VI LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.664541Z"
"co_89cf4b92a4a6","ACA Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664547Z"
"co_53f951475b93","ACACIA BUYERCO V LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.664555Z"
"co_e15005b9655b","ACAMS","","","","","","","","","","skeleton","2026-02-19T19:37:15.664616Z"
"co_ea303a1dfc46","ACAS Equity Holdings Corp.","","Automotive","Automotive","","","","","","","skeleton","2026-02-19T19:37:15.664623Z"
"co_4f0e67a87040","ACC Holdco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664654Z"
"co_308cf531c163","ACCELERATION LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664660Z"
"co_700d10019b1f","ACCELERATION PARTNERS LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664767Z"
"co_aa6bebea7a6d","ACCM Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664777Z"
"co_3b490648a63b","ACCM LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664782Z"
"co_70ecc5ba6806","ACCO Brands Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664787Z"
"co_bb9516227b53","ACE GATHERING INC.","","Energy","Energy","","","","","","","skeleton","2026-02-19T19:37:15.664792Z"
"co_4a5e0cc4ae31","ACESO Holding 4 S.A.R.L. Health Care Services","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.664817Z"
"co_12ac7682544d","ACI Group Holdings Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.664833Z"
"co_64d509f778bc","ACI Group Holdings Inc.1","","","","","","","","","","skeleton","2026-02-19T19:37:15.664847Z"
"co_e0b0a7beb558","ACI Parent Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664853Z"
"co_475fb197b72e","ACI Worldwide Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664859Z"
"co_b652c7ffb20a","ACM dcBLOX LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664959Z"
"co_3bbec86b45ef","ACME Brick Company Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664969Z"
"co_5749cd12f20e","ACME Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664974Z"
"co_9ee051b66e8b","ACME Holdings Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.664980Z"
"co_629bcdbda390","ACON Igloo Investors I LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664985Z"
"co_9fe52fbfe5fb","ACP Avenu Buyer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.664990Z"
"co_0c8cb5772e1b","ACP Avenu Midco LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.664995Z"
"co_35a5532a36f4","ACP Maverick Holdings Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.665049Z"
"co_95310faf9a4c","ACP Tara Holdings, Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.665066Z"
"co_b5c8cc6ce659","ACP Ulysses Buyer Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.665114Z"
"co_7b51b7151011","ACR Group Borrower LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665238Z"
"co_6e6a92b2937d","ACS Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665248Z"
"co_8bff17334e05","ACS Holdings LLC, Class A-1 Membership Units","","","","","","","","","","skeleton","2026-02-19T19:37:15.665254Z"
"co_d107246dfe1d","AD Bidco Inc.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.665260Z"
"co_4de07478d373","AD Education","","","","","","","","","","skeleton","2026-02-19T19:37:15.665325Z"
"co_4501f78ec89e","AD Holding dba AD Education","","","","","","","","","","skeleton","2026-02-19T19:37:15.665331Z"
"co_f7f376a1fcd0","ADAM","","","","","","","","","","skeleton","2026-02-19T19:37:15.665337Z"
"co_beb2c0033e7b","ADAMAIN LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665342Z"
"co_a926344ed9a8","ADAMSON LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665348Z"
"co_d8bd69faaae4","ADAMSON SYSTEMS GLOBAL INC.","","","","","","","","","","skeleton","2026-02-19T19:37:15.665353Z"
"co_8042b29cf4c8","ADB Companies LLC","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:15.665453Z"
"co_356dca5fac34","ADB Safegate","","","","","","","","","","skeleton","2026-02-19T19:37:15.665515Z"
"co_232b2c3a2244","ADB Safegate Aerospace & Defense","","","","","","","","","","skeleton","2026-02-19T19:37:15.665522Z"
"co_dbb2e5897439","ADC Therapeutics SA","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.665527Z"
"co_dea06e88a294","ADCS Clinics Intermediate Holdings LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:15.665542Z"
"co_ed2884fdc9a5","ADCS Clinics LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665588Z"
"co_6caa24d8ca01","ADE Holding","","","","","","","","","","skeleton","2026-02-19T19:37:15.665594Z"
"co_6cf03c1caf23","ADE Holding d/b/a AD Education","","","","","","","","","","skeleton","2026-02-19T19:37:15.665600Z"
"co_15aeb061af21","ADEKA Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.665605Z"
"co_f9f9ffbbfd7f","ADESA Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.665610Z"
"co_6fd2101b2e8c","ADF Capital Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.665712Z"
"co_d856d656e66b","ADG LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.665771Z"
"co_5278631f1cef","ADIENT US LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665788Z"
"co_296c2a1df7b9","ADMA Biologics Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.665794Z"
"co_8d9f9dcf3927","ADMI Corp.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.665803Z"
"co_11efd401ab13","ADP Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.665819Z"
"co_de28658ba3d0","ADPD Holdings LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.665826Z"
"co_5e9204ba33d1","ADS Group Opco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665876Z"
"co_ab8e00a94947","ADS Group Topco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.665881Z"
"co_4d19e03744d2","ADS Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.665895Z"
"co_c1747580e7a9","ADS Tactical Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.665996Z"
"co_1589704d1863","ADT LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.666005Z"
"co_8dafd7b7483a","ADT Pizza LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.666011Z"
"co_aa36e27eec77","ADVANTA Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.666053Z"
"co_eb7e2f7976b9","ADVANTA HOLDINGS Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.666058Z"
"co_48d4ce14a660","ADVENT INTERNATIONAL Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.666064Z"
"co_a1ebb2b497ee","AECOM","","","","","","","","","","skeleton","2026-02-19T19:37:15.666069Z"
"co_53e1a5a96d17","AECOM Technology Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.666074Z"
"co_70332fd97220","AEG Vision First Lien Senior Secured Loan - Delayed Draw Maturity Date 3/27/2026 One","","","","","","","","","","skeleton","2026-02-19T19:37:15.666079Z"
"co_90d4720fe816","AEG Vision First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.90% Interest Rate 10.20% Maturity Date 3/27/2027 Three","","","","","","","","","","skeleton","2026-02-19T19:37:15.666084Z"
"co_a7d90fb8b5b5","AEP Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.666180Z"
"co_fd303879c916","AEP Industries Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.666188Z"
