company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Wine.com LLC,Second Lien,Food & Beverage,16.49%,12.00%,SOFR,12.00%,,2027-04-03,3667,2896,2896,,,,,,GSBD,2025-11-06.BEFORE
Chase Industries Inc. dba Senneca Holdings,Second Lien,Other,,,,,15511,,,,,,,,,,GSBD,2025-11-06.BEFORE
Chase Industries Inc. dba Senneca Holdings,Second Lien,Other,,10.00%,,,2027-11-11,12150,9714,9714,,,,,,,GSBD,2025-11-06.BEFORE
Sweep Midco LLC,Second Lien,Industrial Services,,,,,16360,,,,,,,,,,GSBD,2025-11-06.BEFORE
Doxim Inc.,First Lien,Financial Services,10.86%,,SOFR,6.40%,,2026-06-01,22863,22556,22556,,,,,,GSBD,2025-11-06.BEFORE
Doxim Inc.,First Lien,Financial Services,11.46%,,SOFR,7.00%,,2026-06-01,6529,6478,6478,,,,,,GSBD,2025-11-06.BEFORE
Doxim Inc.,First Lien,Financial Services,12.46%,,SOFR,8.00%,,2026-06-01,5070,5028,5028,,,,,,GSBD,2025-11-06.BEFORE
Doxim Inc.,First Lien,Financial Services,12.46%,,SOFR,8.00%,,2026-06-01,3799,3769,3769,,,,,,GSBD,2025-11-06.BEFORE
EDB Parent LLC dba Enterprise DB,First Lien,Software,11.26%,,SOFR,6.75%,,2028-07-07,19504,19158,19158,,,,,,GSBD,2025-11-06.BEFORE
EDB Parent LLC dba Enterprise DB,First Lien,Software,11.26%,,SOFR,6.75%,,2028-07-07,7591,5738,5738,,,,,,GSBD,2025-11-06.BEFORE
EIP Consolidated LLC dba Everest Infrastructure,First Lien,Telecommunications,10.61%,,SOFR,6.25%,,2028-12-07,6255,6204,6204,,,,,,GSBD,2025-11-06.BEFORE
EIP Consolidated LLC dba Everest Infrastructure,First Lien,Telecommunications,10.61%,,SOFR,6.25%,,2028-12-07,3745,2714,2714,,,,,,GSBD,2025-11-06.BEFORE
K2 Towers III LLC,First Lien,Telecommunications,10.89%,,SOFR,6.55%,,2028-12-06,10000,9203,9203,,,,,,GSBD,2025-11-06.BEFORE
Skyway Towers Intermediate LLC,First Lien,Telecommunications,10.96%,,SOFR,6.61%,,2028-12-22,6150,6095,6095,,,,,,GSBD,2025-11-06.BEFORE
Skyway Towers Intermediate LLC,First Lien,Telecommunications,10.96%,,SOFR,6.61%,,2028-12-22,3850,667,667,,,,,,GSBD,2025-11-06.BEFORE
Tarpon Towers II LLC,First Lien,Telecommunications,11.18%,,SOFR,6.83%,,2029-02-01,9428,9346,9346,,,,,,GSBD,2025-11-06.BEFORE
Tarpon Towers II LLC,First Lien,Telecommunications,11.19%,,SOFR,6.83%,,2029-02-01,5573,1214,1214,,,,,,GSBD,2025-11-06.BEFORE
Thor FinanceCo LLC dba Harmoni Towers,First Lien,Telecommunications,12.19%,,SOFR,7.00%,,2028-08-24,3111,3077,3077,,,,,,GSBD,2025-11-06.BEFORE
Thor FinanceCo LLC dba Harmoni Towers,First Lien,Telecommunications,11.70%,,SOFR,7.00%,,2028-08-24,1889,725,725,,,,,,GSBD,2025-11-06.BEFORE
Towerco IV Holdings LLC,First Lien,Telecommunications,8.21%,,SOFR,3.75%,,2028-08-31,5000,4158,4158,,,,,,GSBD,2025-11-06.BEFORE
MPI Engineered Technologies LLC,Second Lien,Automotive,12.00%,12.00%,,,2025-07-15,20578,19847,19847,,,,,,,GSBD,2025-11-06.BEFORE
Wine.com LLC,Second Lien,Food & Beverage,16.79%,12.00%,SOFR,12.00%,,2027-04-03,11384,11790,11790,,,,,,GSBD,2025-11-06.BEFORE
Wine.com LLC,Second Lien,Food & Beverage,16.75%,12.00%,SOFR,12.00%,,2027-04-03,3334,2564,2564,,,,,,GSBD,2025-11-06.BEFORE
Chase Industries Inc. dba Senneca Holdings,Second Lien,Other,,10.00%,,,2027-05-11,12150,9714,9714,,,,,,,GSBD,2025-11-06.BEFORE
Sweep Midco LLC,Second Lien,Industrial Services,,,,,5621,4215,4215,,,,,,,,GSBD,2025-11-06.BEFORE
Animal Supply Intermediate LLC,Second Lien,Other,7.00%,,,,2025-11-14,11244,9031,9031,,,,,,,GSBD,2025-11-06.BEFORE
Recochem Inc.,First Lien,Chemicals,10.32%,,SOFR,5.75%,,2030-11-01,13191,12943,13191,,,,,,GSBD,2025-11-06.BEFORE
Recochem Inc.,First Lien,Chemicals,9.66%,,C,5.75%,,2030-11-01,7911,5606,7911,,,,,,GSBD,2025-11-06.BEFORE
Recochem Inc.,First Lien,Chemicals,9.54%,,C,5.75%,,2030-11-01,1941,25,1941,,,,,,GSBD,2025-11-06.BEFORE
Recochem Inc.,First Lien,Chemicals,10.32%,,SOFR,5.75%,,2030-11-01,1749,1718,1749,,,,,,GSBD,2025-11-06.BEFORE
Recochem Inc.,First Lien,Chemicals,10.32%,,SOFR,5.75%,,2030-11-01,1294,178,1294,,,,,,GSBD,2025-11-06.BEFORE
Prophix Software Inc. dba Pound Bidco,First Lien,Financial Services,10.86%,,SOFR,6.00%,,2027-02-01,13488,13433,13488,,,,,,GSBD,2025-11-06.BEFORE
Prophix Software Inc. dba Pound Bidco,First Lien,Financial Services,10.86%,,SOFR,6.00%,,2027-02-01,1294,321,1294,,,,,,GSBD,2025-11-06.BEFORE
Prophix Software Inc. dba Pound Bidco,First Lien,Financial Services,,S,6.00%,,2027-02-01,730,,,730,,,,,,GSBD,2025-11-06.BEFORE
1272775 B.C. LTD. dba Everest Clinical Research,First Lien,Business Services,9.98%,,SOFR,5.50%,,2026-11-06,8676,8628,8676,,,,,,GSBD,2025-11-06.BEFORE
1272775 B.C. LTD. dba Everest Clinical Research,First Lien,Business Services,,S,5.50%,,2026-11-06,1260,-4,1260,,,,,,,GSBD,2025-11-06.BEFORE
Everest Clinical Research Corp.,First Lien,Business Services,9.98%,,SOFR,5.50%,,2026-11-06,5684,5625,5684,,,,,,GSBD,2025-11-06.BEFORE
Rodeo Buyer Company dba Absorb Software,First Lien,Business Services,10.71%,,SOFR,6.25%,,2027-05-25,21167,20969,21167,,,,,,GSBD,2025-11-06.BEFORE
Rodeo Buyer Company dba Absorb Software,First Lien,Business Services,,S,6.25%,,2027-05-25,3387,-28,3387,,,,,,,GSBD,2025-11-06.BEFORE
iWave Information Systems Inc.,First Lien,Software,11.12%,,SOFR,6.75%,,2028-11-23,873,858,873,,,,,,GSBD,2025-11-06.BEFORE
iWave Information Systems Inc.,First Lien,Software,,S,6.75%,,2028-11-23,438,-2,438,,,,,,,GSBD,2025-11-06.BEFORE
Kawa Solar Holdings Ltd.,First Lien,Construction,,,,,3917,3603,3917,,,,,,,,GSBD,2025-11-06.BEFORE
Kawa Solar Holdings Ltd.,First Lien,Construction,,,,,3318,800,3318,,,,,,,,GSBD,2025-11-06.BEFORE
Conergy Asia & ME Pte. LTD.,Other Debt,Construction,,,,,1266,1055,1266,,,,,,,,GSBD,2025-11-06.BEFORE
Prairie Provident Resources Inc.,Common Equity,Other,,,,,,,,,9237,,124,,,cost_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Kawa Solar Holdings Ltd.,Common Equity,Construction,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Kawa Solar Holdings Ltd.,Preferred Equity,Construction,,8.00%,,,2016-10-25,,,,94145,778,,,,,GSBD,2025-11-06.BEFORE
Conergy Asia & ME Pte. LTD.,Common Equity,Construction,,,,,,,,3126780,5300,,,,,,GSBD,2025-11-06.BEFORE
VisionSafe Parent LLC,Common Equity,Aerospace & Defense,,,,,,,,610,610,,,,,,GSBD,2025-11-06.BEFORE
Thrasio LLC,Common Equity,Retail,,,,,,,,252754,,,,,,,GSBD,2025-11-06.BEFORE
Elah Holdings Inc.,Common Equity,Other,,,,,,,,111650,,5238,,,,,GSBD,2025-11-06.BEFORE
Animal Supply Holdings LLC,Common Equity,Other,,,,,,,,83333,,13745,,,,,GSBD,2025-11-06.BEFORE
RPC ABC Investment Holdings LLC dba ABC Plumbing,Common Equity,Other,,,,,,,,2116564,2117,,,,,,GSBD,2025-11-06.BEFORE
Southeast Mechanical LLC dba SEM Holdings LLC,Common Equity,Other,,,,,,,,1100,1100,,,,,,GSBD,2025-11-06.BEFORE
Whitewater Holding Company LLC,Common Equity,Other,,,,,,,,23400,2340,,,,,,GSBD,2025-11-06.BEFORE
MedeAnalytics Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. dba Power Factors,Common Equity,Other,,,,,,,,3355,,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,Common Equity,Business Services,,,,,,,,4836698,,,,,,,GSBD,2025-11-06.BEFORE
Abacus Data Holdings Inc. dba Clutch Intermediate Holdings,Common Equity,Software,,,,,,,,29326,,,,,,,GSBD,2025-11-06.BEFORE
Wine.com LLC,Common Equity,Food & Beverage,,,,,,,,535226,,,,,,,GSBD,2025-11-06.BEFORE
LCG Vardiman Black LLC dba Specialty Dental Brands,Common Equity,Healthcare Services,,,,,,,,354698,,,,,,,GSBD,2025-11-06.BEFORE
CloudBees Inc.,Common Equity,Software,,,,,,,,1152957,,,,,,,GSBD,2025-11-06.BEFORE
Governmentjobs.com Inc. dba NeoGov,Common Equity,Software,,,,,,,,10597,,,,,,,GSBD,2025-11-06.BEFORE
KDOR Holdings Inc. dba Senneca Holdings,Common Equity,Other,,,,,,,,2812,,,,,,,GSBD,2025-11-06.BEFORE
Prairie Provident Resources Inc.,Common Equity,Other,,,,,,,,,9237,,,64,,,GSBD,2025-11-06.BEFORE
Thrasio Holdings Inc.,Common Equity,Retail,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Elah Holdings Inc.,Common Equity,Other,,,,,,,,5238,,,,,,,GSBD,2025-11-06.BEFORE
SEM Holdings LLC dba Southeast Mechanical LLC,Common Equity,Other,,,,,,,,1100,,,,,,,GSBD,2025-11-06.BEFORE
Iracore International Holdings Inc.,Common Equity,Energy,,,,,,,,7003,,,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,6393,,,,,,,GSBD,2025-11-06.BEFORE
PPT Management Holdings LLC dba Pro-PT,Common Equity,Healthcare Services,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
SDB HOLDCO LLC dba Specialty Dental Brands,Common Equity,Healthcare Services,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
MedeAnalytics Group Holdings LLC,Common Equity,Automotive,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Total Vision Holdings LLC,Common Equity,Healthcare Services,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Total Vision LLC,Common Equity,Healthcare Services,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Chase Industries Inc. dba Senneca Holdings,Common Equity,Other,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Doxim Inc.,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Argos Health Holdings Inc.,Common Equity,Automotive,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Khoros LLC fka Lithium Technologies Inc.,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Thrasio LLC,Common Equity,Retail,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
MPI Products LLC,Common Equity,Manufacturing,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Midco LLC,Common Equity,Media & Entertainment,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Lobos Parent Inc. dba NEOGOV,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Streamland Media Holdings LLC,Common Equity,Media & Entertainment,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Zodiac Intermediate LLC dba Zipari,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Bigchange Group Ltd.,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Clearcourse Partnership Acquireco Finance Ltd.,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Acuity Specialty Products Inc. dba Zep Inc.,Common Equity,Manufacturing,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Wine.com Inc.,Common Equity,Retail,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Sweep Purchaser LLC,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Premier Imaging LLC dba Lucid Health,Common Equity,Automotive,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
SPay Inc. dba Stack Sports,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Volt Bidco Inc. dba Power Factors,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Picture Head Midco LLC,Common Equity,Media & Entertainment,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Lithium Technologies Inc.,Common Equity,Software,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
Hollander Intermediate LLC dba Bedding Acquisition LLC,Common Equity,Manufacturing,,,,,,,,,,,,,,,GSBD,2025-11-06.BEFORE
