company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AmWINS Group LLC,co_76b6bc84e48e,First Lien,,6.94%,,SOFR,2.25%,0.75%,,2028-02-17,,1912,1932,,1912,,,,1925038,,SAR,2025-01-08
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,,8.62%,,SOFR,3.75%,0%,,2025-08-11,,939,605,,939,,,,940000,,SAR,2025-01-08
Anchor Packaging LLC,co_a4b918dc37c2,First Lien,Containers & Packaging,8.44%,,SOFR,3.75%,0%,,2029-07-18,,1932,1960,,1932,,,,1949282,,SAR,2025-01-08
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,10.19%,,SOFR,5.5%,0.75%,,2027-09-01,,1686,1656,,1686,,,,1699981,,SAR,2025-01-08
AP Core Holdings II LLC,co_ba3b3a8abad6,First Lien,,10.19%,,SOFR,5.5%,0.75%,,2027-09-01,,496,486,,496,,,,500000,,SAR,2025-01-08
APEX GROUP TREASURY LLC,co_0e1ac3ff9e5b,First Lien,,9.08%,,SOFR,4%,0%,,2028-07-27,,468,496,,468,,,,491269,,SAR,2025-01-08
Apollo Commercial Real Estate Finance Inc.,co_eaee8c2b7d9c,First Lien,Real Estate,7.44%,,SOFR,2.75%,0%,,2026-05-15,,2873,2879,,2873,,,,2885787,,SAR,2025-01-08
Apollo Commercial Real Estate Finance Inc.,co_eaee8c2b7d9c,First Lien,Real Estate,8.19%,,SOFR,3.5%,0.5%,,2028-03-06,,960,955,,960,,,,965000,,SAR,2025-01-08
AppLovin Corp.,co_232198670709,First Lien,,7.19%,,SOFR,2.5%,0.5%,,2030-08-19,,965,965,,965,,,,964769,,SAR,2025-01-08
AppLovin Corp.,co_232198670709,First Lien,,9.25%,,SOFR,1.5%,0.5%,,2028-10-25,,1465,1466,,1465,,,,1466381,,SAR,2025-01-08
AqGen Ascensus Inc.,co_a36b75ee16e6,First Lien,,8.19%,,SOFR,3.5%,0.5%,,2028-08-02,,493,499,,493,,,,496075,,SAR,2025-01-08
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,6.44%,,SOFR,1.75%,0%,,2027-01-15,,2302,2332,,2302,,,,2331250,,SAR,2025-01-08
Aramark Services,co_587abcd9fa80,First Lien,Consumer & Retail,6.57%,,SOFR,2%,0%,,2028-04-06,,1749,1758,,1749,,,,1753715,,SAR,2025-01-08
ARC FALCON I INC.,co_2082da7b6ddd,First Lien,,8.17%,,SOFR,3.5%,0.5%,,2028-09-23,,972,981,,972,,,,973774,,SAR,2025-01-08
ARCIS GOLF LLC,co_0c2d8c2c383d,First Lien,Healthcare,8.44%,,SOFR,3.75%,0.5%,,2028-11-24,,490,498,,490,,,,494245,,SAR,2025-01-08
Aretec Group Inc.,co_155e92ae5be1,First Lien,,8.57%,,SOFR,4%,0%,,2030-08-09,,2609,2638,,2609,,,,2622898,,SAR,2025-01-08
Aspire Bakeries Holdings LLC,co_990bf8144bd8,First Lien,Food & Beverage,8.82%,,SOFR,4.25%,0%,,2030-12-23,,887,900,,887,,,,895500,,SAR,2025-01-08
Assuredpartners Inc.,co_b297984244e8,First Lien,,8.07%,,SOFR,3.5%,0.5%,,2031-02-14,,1292,1302,,1292,,,,1293500,,SAR,2025-01-08
Asurion LLC,co_51e1762914ed,First Lien,,8.67%,,SOFR,4%,0%,,2028-08-19,,1892,1962,,1892,,,,1960000,,SAR,2025-01-08
Asurion LLC,co_51e1762914ed,First Lien,,8.82%,,SOFR,4.25%,0%,,2030-09-19,,2916,2915,,2916,,,,2919478,,SAR,2025-01-08
ATHENAHEALTH GROUP INC.,co_920d87dd5205,First Lien,,7.82%,,SOFR,3.25%,0.5%,,2029-02-15,,1304,1310,,1304,,,,1307142,,SAR,2025-01-08
Avolon TLB Borrower 1 (US) LLC,co_53cb6cb0e5f3,First Lien,,6.36%,,SOFR,1.75%,0%,,2030-06-22,,1427,1472,,1427,,,,1472622,,SAR,2025-01-08
Axalta Coating Systems US Holdings,co_5b3d7d963eb0,First Lien,,6.27%,,SOFR,1.75%,0.5%,,2029-12-20,,845,854,,845,,,,851048,,SAR,2025-01-08
AZURITY PHARMACEUTICALS,co_a04a66b4b22c,First Lien,Healthcare,11.49%,,SOFR,6.62%,0.75%,,2027-09-20,,424,419,,424,,,,431250,,SAR,2025-01-08
B&G Foods Inc.,co_2e9dd7b08bab,First Lien,Food & Beverage,8.07%,,SOFR,3.5%,0%,,2029-10-10,,532,534,,532,,,,533621,,SAR,2025-01-08
BAKELITE UK INTERMEDIATE LTD.,co_6519617e8e2c,First Lien,Media & Entertainment,8.1%,,SOFR,3.5%,0.5%,,2029-05-29,,1472,1487,,1472,,,,1477528,,SAR,2025-01-08
Baldwin Insurance Group Holdings LLC,co_7850259a881c,First Lien,Insurance,7.82%,,SOFR,3.25%,0%,,2031-05-26,,1634,1657,,1634,,,,1644400,,SAR,2025-01-08
Belfor Holdings Inc.,co_0d130af3ad65,First Lien,,8.32%,,SOFR,3.75%,0.5%,,2030-11-01,,1482,1505,,1482,,,,1494834,,SAR,2025-01-08
Bengal Debt Merger Sub LLC,co_3d4cadc975ee,First Lien,,7.95%,,SOFR,3.25%,0.5%,,2029-01-24,,1954,1355,,1954,,,,1955000,,SAR,2025-01-08
Blackstone Mortgage Trust Inc.,co_2c166c8fd5a5,First Lien,Financial Services,6.94%,,SOFR,2.25%,0%,,2026-04-23,,960,961,,960,,,,962019,,SAR,2025-01-08
Blackstone Mortgage Trust Inc.,co_2c166c8fd5a5,First Lien,Financial Services,7.44%,,SOFR,2.75%,0.5%,,2026-04-23,,1435,1435,,1435,,,,1439044,,SAR,2025-01-08
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.44%,,SOFR,2.75%,0%,,2031-01-22,,1426,1432,,1426,,,,1429361,,SAR,2025-01-08
Bombardier Recreational Products,co_f25307b38cd1,First Lien,Consumer & Retail,7.44%,,SOFR,2.75%,0.5%,,2029-12-13,,480,492,,480,,,,490047,,SAR,2025-01-08
Boost Newco Borrower LLC,co_6ee731848149,First Lien,,7.1%,,SOFR,2.5%,0%,,2031-01-31,,498,504,,498,,,,500000,,SAR,2025-01-08
Boxer Parent Company,co_9b96d5f73736,First Lien,Software & Technology,8.34%,,SOFR,3.75%,0%,,2031-07-30,,1003,1014,,1003,,,,1007194,,SAR,2025-01-08
BrightSpring Health Services,co_c214e306cb76,First Lien,Business Services,7.82%,,SOFR,3.25%,0%,,2031-02-21,,968,975,,968,,,,967638,,SAR,2025-01-08
BroadStreet Partners Inc.,co_39ec09c17467,First Lien,,7.82%,,SOFR,3.25%,0%,,2031-06-14,,2902,2918,,2902,,,,2903607,,SAR,2025-01-08
Brookfield WEC Holdings Inc.,co_6084a8552a8e,First Lien,,6.92%,,SOFR,2.25%,0%,,2031-01-27,,1444,1449,,1444,,,,1444069,,SAR,2025-01-08
BROWN GROUP HOLDING,co_0a50fb52bfff,First Lien,Aerospace & Defense,7.32%,,SOFR,2.75%,0%,,2031-07-01,,483,495,,483,,,,492516,,SAR,2025-01-08
Buckeye Partners,co_842638866537,First Lien,Energy,6.57%,,SOFR,2%,0%,,2030-11-22,,663,666,,663,,,,665004,,SAR,2025-01-08
Buckeye Partners,co_842638866537,First Lien,Energy,6.32%,,SOFR,1.75%,0%,,2026-11-02,,566,568,,566,,,,567280,,SAR,2025-01-08
BW Gas & Convenience Holdings LLC,co_491b69f1eabb,First Lien,,8.19%,,SOFR,3.5%,0.5%,,2028-03-31,,2406,2432,,2406,,,,2418750,,SAR,2025-01-08
Callaway Golf Company,co_01547b486986,First Lien,Healthcare,7.57%,,SOFR,3%,0%,,2030-03-16,,469,470,,469,,,,472500,,SAR,2025-01-08
Calpine Corp.,co_03426328d4f5,First Lien,,6.57%,,SOFR,2%,0%,,2031-01-31,,1981,1994,,1981,,,,1990000,,SAR,2025-01-08
Camping World,co_621d3c24a8f0,First Lien,Consumer & Retail,7.19%,,SOFR,2.5%,0.75%,,2028-06-05,,2287,2391,,2287,,,,2443038,,SAR,2025-01-08
CAPSTONE BORROWER Inc.,co_37ded3e452e3,First Lien,,7.85%,,SOFR,3.25%,0%,,2030-06-17,,864,878,,864,,,,874867,,SAR,2025-01-08
CareerBuilder,co_d09606295da9,First Lien,Business Services,7.19%,,SOFR,2.5%,0%,,2026-07-31,,4033,405,,4033,,,,4046036,,SAR,2025-01-08
Castle US Holding Corp.,co_5a9780b51a1e,First Lien,,8.44%,,SOFR,3.75%,0%,,2027-01-27,,1929,1076,,1929,,,,1934080,,SAR,2025-01-08
CASTLELAKE AVIATION LLC,co_5c7eab5b4e44,First Lien,Transportation & Logistics,7.7%,,SOFR,2.75%,0.5%,,2027-10-21,,977,986,,977,,,,982500,,SAR,2025-01-08
CBL & Associates LP,co_81dbbc7fb04d,First Lien,,7.54%,,SOFR,2.75%,1%,,2025-11-01,,2088,2097,,2088,,,,2246084,,SAR,2025-01-08
CCC Intelligent Solutions Inc.,co_2f98cde008aa,First Lien,,6.94%,,SOFR,2.25%,0.5%,,2028-09-16,,243,244,,243,,,,243125,,SAR,2025-01-08
CCI Buyer,co_db17b3ebad8f,First Lien,Telecommunications,8.6%,,SOFR,4%,0.75%,,2027-12-17,,240,243,,240,,,,241250,,SAR,2025-01-08
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,8.92%,,SOFR,4.25%,0.5%,,2028-03-05,,948,610,,948,,,,982500,,SAR,2025-01-08
CCRR Parent,co_abac6d98517a,First Lien,Healthcare,9.03%,,SOFR,4.25%,0.75%,,2028-03-05,,963,594,,963,,,,965000,,SAR,2025-01-08
CCS-CMGC Holdings,co_95fbf6ad67b6,First Lien,Healthcare,10.82%,,SOFR,5.5%,0%,,2025-09-25,,2353,694,,2353,,,,2356250,,SAR,2025-01-08
CDK GLOBAL,co_8d72f7638b6e,First Lien,Software & Technology,7.85%,,SOFR,3.25%,0%,,2029-07-06,,970,993,,970,,,,992500,,SAR,2025-01-08
CENTURI GROUP,co_086545d2150b,First Lien,Industrials,7.19%,,SOFR,2.5%,0.5%,,2028-08-27,,613,618,,613,,,,616921,,SAR,2025-01-08
Charlotte Buyer,co_b8ac68b39b37,First Lien,Business Services,9.37%,,SOFR,4.75%,0.5%,,2028-02-11,,1410,1488,,1410,,,,1477500,,SAR,2025-01-08
Chemours Company,co_e74a7d7c142b,First Lien,,8.07%,,SOFR,3.5%,0.5%,,2028-08-18,,2343,2387,,2343,,,,2375719,,SAR,2025-01-08
Churchill Downs Inc.,co_600763773a77,First Lien,,6.67%,,SOFR,2%,0%,,2028-03-17,,482,484,,482,,,,482500,,SAR,2025-01-08
CIMPRESS PUBLIC LIMITED COMPANY,co_28b2f0725027,First Lien,,7.57%,,SOFR,3%,0.5%,,2028-05-17,,1883,1958,,1883,,,,1945049,,SAR,2025-01-08
CITADEL SECURITIES LP,co_84ac36ceff75,First Lien,Insurance,6.57%,,SOFR,2%,0%,,2031-10-31,,4827,4845,,4827,,,,4826890,,SAR,2025-01-08
Citco Funding LLC,co_c66985ad4f42,First Lien,,7.31%,,SOFR,2.75%,0.5%,,2028-04-27,,986,997,,986,,,,990025,,SAR,2025-01-08
Clarios Global LP,co_4bc4adb7dd9b,First Lien,,7.07%,,SOFR,2.5%,0%,,2030-05-06,,1192,1204,,1192,,,,1197000,,SAR,2025-01-08
Claros Mortgage Trust Inc.,co_35efaeea148f,First Lien,Insurance,9.17%,,SOFR,4.5%,0.5%,,2026-08-09,,3368,3276,,3368,,,,3377586,,SAR,2025-01-08
CLYDESDALE ACQUISITION HOLDINGS INC.,co_b8208310ac13,First Lien,,7.75%,,SOFR,3.18%,0.5%,,2029-04-13,,1199,1227,,1199,,,,1220000,,SAR,2025-01-08
Columbus McKinnon Corp.,co_5cee6d2b3aa2,First Lien,,7.1%,,SOFR,2.5%,0.5%,,2028-05-14,,366,367,,366,,,,366056,,SAR,2025-01-08
Connect Finco SARL,co_abfcbe236c98,First Lien,,9.07%,,SOFR,4.5%,0.5%,,2029-09-27,,2805,2480,,2805,,,,2873063,,SAR,2025-01-08
Consolidated Communications,co_bb88a9bfed00,First Lien,Telecommunications,8.19%,,SOFR,3.5%,0.75%,,2027-10-02,,2582,2689,,2582,,,,2714005,,SAR,2025-01-08
CORAL-US CO-BORROWER LLC,co_7360365a2279,First Lien,,7%,,SOFR,2.25%,0%,,2028-01-31,,3992,3986,,3992,,,,4000000,,SAR,2025-01-08
Corelogic,co_86b955e446af,First Lien,Business Services,8.19%,,SOFR,3.5%,0.5%,,2028-06-02,,2419,2409,,2419,,,,2425000,,SAR,2025-01-08
Cortes NP Acquisition Corp.,co_82740b36ff81,First Lien,,6.66%,,SOFR,2%,0%,,2027-03-02,,1926,1935,,1926,,,,1925599,,SAR,2025-01-08
Creative Artists Agency,co_510e73a4dd01,First Lien,Media & Entertainment,7.32%,,SOFR,2.75%,0%,,2031-09-12,,1567,1585,,1567,,,,1576094,,SAR,2025-01-08
CROCS Inc.,co_8eb5f49f4f2d,First Lien,,6.82%,,SOFR,2.25%,0.5%,,2029-02-19,,839,867,,839,,,,862500,,SAR,2025-01-08
Cross Financial Corp.,co_799cfa58311e,First Lien,Financial Services,7.82%,,SOFR,3.25%,0%,,2031-10-24,,484,489,,484,,,,485063,,SAR,2025-01-08
Crown Subsea Communications Holding,co_181ae9998781,First Lien,Industrials,8.57%,,SOFR,4%,0.75%,,2031-01-30,,2373,2422,,2373,,,,2394000,,SAR,2025-01-08
CTC Holdings LP,co_8efabce4e6fe,First Lien,,9.66%,,SOFR,5%,0.5%,,2029-02-15,,2155,2188,,2155,,,,2193750,,SAR,2025-01-08
CTS Midco,co_da3fd9b3f7fa,First Lien,Software & Technology,10.85%,,SOFR,6%,1%,,2027-11-02,,1896,1914,,1896,,,,1923807,,SAR,2025-01-08
Dave & Buster's Inc.,co_0c132196739c,First Lien,,7.94%,,SOFR,3.25%,0.5%,,2029-06-29,,734,764,,734,,,,762038,,SAR,2025-01-08
DCert Buyer,co_d4f967c47c49,First Lien,Software & Technology,8.57%,,SOFR,4%,0%,,2026-10-16,,1443,1412,,1443,,,,1443325,,SAR,2025-01-08
Delek US Holdings,co_51ce61abaebf,First Lien,Energy,8.17%,,SOFR,3.5%,0.5%,,2029-11-16,,5216,5307,,5216,,,,5305500,,SAR,2025-01-08
Derby Buyer LLC,co_df4e70f4598e,First Lien,,8.16%,,SOFR,3.5%,0.5%,,2030-11-01,,614,624,,614,,,,621875,,SAR,2025-01-08
DexKo Global,co_1853d64f4f67,First Lien,,8.62%,,SOFR,3.75%,0.5%,,2028-10-04,,972,915,,972,,,,975000,,SAR,2025-01-08
Diamond Sports Group,co_9576d2b6f7e3,First Lien,Media & Entertainment,14.77%,,SOFR,10%,1%,,2026-05-25,,35,30,,35,,,,35166,,SAR,2025-01-08
DIRECTV FINANCING,co_b3f48e09f350,First Lien,Media & Entertainment,10.1%,,SOFR,5.25%,0.75%,,2029-08-02,,2957,2930,,2957,,,,2974675,,SAR,2025-01-08
DISCOVERY PURCHASER Corp.,co_0b05cb5e6ede,First Lien,,8.95%,,SOFR,4.38%,0.5%,,2029-10-04,,1384,1481,,1384,,,,1473918,,SAR,2025-01-08
Dispatch Acquisition Holdings,co_f0de6680d776,First Lien,Environmental Services,9%,,SOFR,4.25%,0.75%,,2028-03-25,,481,461,,481,,,,483750,,SAR,2025-01-08
DOMTAR Corp.,co_7080b50451ca,First Lien,,10.19%,,SOFR,5.5%,0.75%,,2028-11-30,,3067,3000,,3067,,,,3114554,,SAR,2025-01-08
DOTDASH MEREDITH INC.,co_6f5974da174f,First Lien,,8.17%,,SOFR,3.5%,0.5%,,2028-12-01,,1771,1923,,1771,,,,1911111,,SAR,2025-01-08
DRI HOLDING INC.,co_e3bb3f551b76,First Lien,,10.04%,,SOFR,5.25%,0.5%,,2028-12-15,,3795,3768,,3795,,,,3902444,,SAR,2025-01-08
DRW Holdings LLC,co_dd062aafdc4c,First Lien,,8.59%,,SOFR,3.5%,0%,,2031-06-17,,6279,6313,,6279,,,,6305000,,SAR,2025-01-08
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,7.82%,,SOFR,3.25%,0.5%,,2030-01-31,,1074,1097,,1074,,,,1097250,,SAR,2025-01-08
DTZ U.S. Borrower,co_fd4f0203d903,First Lien,Industrials,7.57%,,SOFR,3%,0.5%,,2030-01-31,,2013,2027,,2013,,,,2014107,,SAR,2025-01-08
Dye & Durham Corp.,co_62616afd05d7,First Lien,,8.95%,,SOFR,4.25%,1%,,2031-04-11,,1415,1440,,1415,,,,1435714,,SAR,2025-01-08
EAB Global,co_573c05927c2a,First Lien,Business Services,7.82%,,SOFR,3.25%,0.5%,,2028-08-16,,970,976,,970,,,,972613,,SAR,2025-01-08
Echo Global Logistics,co_42d3b46da60f,First Lien,Business Services,8.42%,,SOFR,3.75%,0.5%,,2028-11-23,,1948,1923,,1948,,,,1950000,,SAR,2025-01-08
Edelman Financial Group Inc.,co_dae5c411c22b,First Lien,Financial Services,7.82%,,SOFR,3.25%,0%,,2028-04-07,,2152,2168,,2152,,,,2155371,,SAR,2025-01-08
ELECTRON BIDCO INC.,co_961d423ac087,First Lien,,7.69%,,SOFR,3%,0.5%,,2028-11-01,,486,490,,486,,,,487500,,SAR,2025-01-08
ELO Touch Solutions,co_e542e976829a,First Lien,Media & Entertainment,11.19%,,SOFR,6.5%,0%,,2025-12-14,,2120,2130,,2120,,,,2137656,,SAR,2025-01-08
Embecta Corp.,co_60162583f962,First Lien,,7.57%,,SOFR,3%,0.5%,,2029-03-30,,2946,2963,,2946,,,,2993180,,SAR,2025-01-08
Emrld Borrower LP,co_a0cfe7a85c82,First Lien,,6.93%,,SOFR,2.5%,0%,,2030-05-31,,988,994,,988,,,,992500,,SAR,2025-01-08
Endo Finance Holdings,co_20ab7fb63f6b,First Lien,Healthcare,8.57%,,SOFR,4%,0.5%,,2031-04-23,,1981,2002,,1981,,,,2000000,,SAR,2025-01-08
Endure Digital,co_91df1f160878,First Lien,Software & Technology,8.27%,,SOFR,3.5%,0.75%,,2028-02-10,,2413,1615,,2413,,,,2418750,,SAR,2025-01-08
Entain Holdings (Gibraltar) Ltd.,co_81a0340e39c3,First Lien,,8.01%,,SOFR,2.75%,0.5%,,2029-10-31,,1467,1487,,1467,,,,1480034,,SAR,2025-01-08
EOS U.S. FINCO LLC,co_119aa9d223e7,First Lien,,11.26%,,SOFR,6%,0.5%,,2029-10-06,,897,674,,897,,,,956250,,SAR,2025-01-08
Equiniti Group PLC,co_56d6830328b6,First Lien,,10.01%,,SOFR,4.5%,0.5%,,2028-12-11,,966,983,,966,,,,972500,,SAR,2025-01-08
Evertec Group LLC,co_9eeae65e6dc4,First Lien,,7.84%,,SOFR,3.25%,0.5%,,2030-10-30,,1110,1131,,1110,,,,1125000,,SAR,2025-01-08
Fiesta Purchaser Inc.,co_ae1eefc39572,First Lien,,8.57%,,SOFR,4%,0%,,2031-02-12,,494,502,,494,,,,498750,,SAR,2025-01-08
Finco I LLC,co_077401fa06ea,First Lien,,6.82%,,SOFR,2.25%,0%,,2029-06-27,,2793,2809,,2793,,,,2795563,,SAR,2025-01-08
First Brands Group,co_4006f9726c8d,First Lien,Automotive,9.85%,,SOFR,5%,1%,,2027-03-30,,4790,4656,,4790,,,,4825000,,SAR,2025-01-08
First Eagle Investment Management - Banking Finance,co_91e5fb0f36ae,First Lien,Financial Services,7.6%,,SOFR,3%,0%,,2029-03-05,,5058,5081,,5058,,,,5066194,,SAR,2025-01-08
First Student Bidco Inc.,co_19576b25b428,First Lien,,7.87%,,SOFR,3%,0.5%,,2028-07-21,,706,712,,706,,,,709476,,SAR,2025-01-08
First Student Bidco Inc.,co_19576b25b428,First Lien,,7.87%,,SOFR,3%,0.5%,,2028-07-21,,216,218,,216,,,,216966,,SAR,2025-01-08
Fitness International,co_e37af2ea9d99,First Lien,Healthcare,9.92%,,SOFR,5.25%,1%,,2029-02-05,,1163,1197,,1163,,,,1194000,,SAR,2025-01-08
Flutter Financing B.V.,co_e4649dab0992,First Lien,,6.6%,,SOFR,2%,0.5%,,2030-11-25,,3713,3741,,3713,,,,3721875,,SAR,2025-01-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,13.74%,,SOFR,9%,1%,,2025-05-06,,351,352,,351,,,,355828,,SAR,2025-01-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,10.39%,,SOFR,4.75%,0.75%,,2026-03-10,,825,461,,825,,,,827674,,SAR,2025-01-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,9.57%,,SOFR,4.75%,0.75%,,2026-03-10,,2975,1692,,2975,,,,3041686,,SAR,2025-01-08
Franchise Group,co_eed9149e8c4f,First Lien,Consumer & Retail,0%,,SOFR,9%,1%,,2025-05-06,,-7,3,,-7,,,,,,SAR,2025-01-08
Franklin Square Holdings LP.,co_bed45f452050,First Lien,,6.82%,,SOFR,2.25%,0%,,2031-04-25,,4236,4258,,4236,,,,4241841,,SAR,2025-01-08
Froneri International,co_54f42d5895dd,First Lien,,6.57%,,SOFR,2%,0%,,2031-09-16,,1915,1913,,1915,,,,1915000,,SAR,2025-01-08
Garrett LX III S.a r.l.,co_87ec014ceaa0,First Lien,,7.34%,,SOFR,2.75%,0.5%,,2028-04-30,,1451,1464,,1451,,,,1455000,,SAR,2025-01-08
Gemini HDPE LLC,co_6d2517dc4a30,First Lien,,7.85%,,SOFR,3%,0.5%,,2027-12-31,,2093,2103,,2093,,,,2101237,,SAR,2025-01-08
Genesee & Wyoming,co_874509d753b2,First Lien,Transportation & Logistics,6.6%,,SOFR,2%,0%,,2031-04-10,,1493,1504,,1493,,,,1500000,,SAR,2025-01-08
GGP Inc.,co_2326e9a557b6,First Lien,,7.17%,,SOFR,2.5%,0%,,2025-08-27,,2317,2371,,2317,,,,2374877,,SAR,2025-01-08
GIP Pilot Acquisition Partners,co_43572c99d202,First Lien,Energy,7.09%,,SOFR,2.5%,0%,,2030-10-04,,452,457,,452,,,,453688,,SAR,2025-01-08
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,,12.07%,,SOFR,7.5%,3%,,2029-07-31,,4750,4681,,4750,,,,4821101,,SAR,2025-01-08
Go Daddy Operating Company,co_d15e1970ee2c,First Lien,Software & Technology,6.32%,,SOFR,1.75%,0%,,2031-05-30,,943,943,,943,,,,942594,,SAR,2025-01-08
GOLDEN WEST PACKAGING GROUP LLC,co_7f13d94e326d,First Lien,Containers & Packaging,10.1%,,SOFR,5.25%,0.75%,,2027-12-01,,1791,1494,,1791,,,,1800000,,SAR,2025-01-08
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,9.47%,,SOFR,4.75%,0%,,2028-04-30,,784,1108,,784,,,,1248518,,SAR,2025-01-08
GOTO GROUP,co_fa3525ef740b,First Lien,Software & Technology,9.47%,,SOFR,4.75%,0%,,2028-04-30,,1652,684,,1652,,,,1724144,,SAR,2025-01-08
Graham Packaging Co Inc.,co_c2dd99394ff8,First Lien,Containers & Packaging,7.07%,,SOFR,2.5%,0%,,2027-08-04,,828,834,,828,,,,830576,,SAR,2025-01-08
Great Outdoors Group,co_6636b68e8751,First Lien,Consumer & Retail,8.44%,,SOFR,3.75%,0.75%,,2028-03-06,,960,966,,960,,,,962725,,SAR,2025-01-08
Griffon Corp.,co_f526788e5f06,First Lien,,6.82%,,SOFR,2.25%,0%,,2029-01-24,,143,143,,143,,,,142813,,SAR,2025-01-08
Grosvenor Capital Management Holdings LLLP,co_eac2a6e655f1,First Lien,Business Services,6.82%,,SOFR,2.25%,0%,,2030-02-25,,2793,2806,,2793,,,,2793711,,SAR,2025-01-08
Groupe Solmax Inc.,co_320279294b3b,First Lien,,9.44%,,SOFR,4.75%,0.75%,,2028-05-27,,2123,2220,,2123,,,,2418409,,SAR,2025-01-08
GYP HOLDINGS III CORP.,co_16e53ad36c55,First Lien,,6.82%,,SOFR,2.25%,0%,,2030-05-12,,246,247,,246,,,,247505,,SAR,2025-01-08
Hertz Corp.,co_682ba3c4f8de,First Lien,,8.34%,,SOFR,3.75%,0%,,2028-06-30,,2037,1851,,2037,,,,2088230,,SAR,2025-01-08
Hillman Group Inc.,co_82e194add43a,First Lien,,6.82%,,SOFR,2.25%,0.5%,,2028-07-14,,2722,2731,,2722,,,,2723502,,SAR,2025-01-08
Hilton Domestic Operating Company Inc.,co_f7ed1f72e7fb,First Lien,,6.34%,,SOFR,1.75%,0%,,2030-11-08,,1497,1509,,1497,,,,1500000,,SAR,2025-01-08
Hilton Grand Vacations Borrower LLC,co_ae6df0cb3f38,First Lien,,8.18%,,SOFR,2.75%,0%,,2028-08-02,,500,502,,500,,,,500000,,SAR,2025-01-08
HLF Financing SARL,co_c84f6c08abe8,First Lien,,11.32%,,SOFR,6.75%,0.5%,,2029-04-12,,3076,3038,,3076,,,,3077445,,SAR,2025-01-08
Holley Purchaser,co_ee933ed2fdf2,First Lien,Automotive,8.44%,,SOFR,3.75%,0.75%,,2028-11-17,,2190,2143,,2190,,,,2195737,,SAR,2025-01-08
Hudson River Trading LLC,co_8c00ff037a25,First Lien,,7.63%,,SOFR,3%,0%,,2030-03-29,,5703,5800,,5703,,,,5790000,,SAR,2025-01-08
Hunter Douglas Inc.,co_0d2c6763a7f8,First Lien,,8.02%,,SOFR,3.5%,0.5%,,2029-02-26,,2247,2462,,2247,,,,2456093,,SAR,2025-01-08
Hyperion Refinance S.a.r.l.,co_174fdb156513,First Lien,Financial Services,8.07%,,SOFR,3.5%,0.5%,,2031-02-15,,2972,2997,,2972,,,,2985000,,SAR,2025-01-08
Idera,co_28cc9f33febe,First Lien,Software & Technology,8.07%,,SOFR,3.5%,0.75%,,2028-03-02,,4734,4683,,4734,,,,4738026,,SAR,2025-01-08
IMA Financial Group Inc.,co_ac011d848c2a,First Lien,Financial Services,10%,,SOFR,2.25%,0.5%,,2028-11-01,,2439,2449,,2439,,,,2446324,,SAR,2025-01-08
INDY US BIDCO,co_735f3574f7c1,First Lien,Business Services,8.44%,,SOFR,3.75%,0%,,2028-03-06,,2176,2166,,2176,,,,2176438,,SAR,2025-01-08
INEOS 226 Ltd.,co_be9370d22141,First Lien,,8.42%,,SOFR,3.75%,0%,,2030-03-13,,490,494,,490,,,,493750,,SAR,2025-01-08
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,7.82%,,SOFR,3.25%,0%,,2030-02-18,,984,997,,984,,,,992500,,SAR,2025-01-08
INEOS US PETROCHEM LLC,co_3da39a7b82e3,First Lien,,8.92%,,SOFR,4.25%,0%,,2029-04-02,,2651,2703,,2651,,,,2701299,,SAR,2025-01-08
Informatica Inc.,co_105dc455af71,First Lien,,6.82%,,SOFR,2.25%,0%,,2028-10-27,,487,489,,487,,,,487500,,SAR,2025-01-08
Ingram Micro Inc.,co_fe1703632f30,First Lien,,7.56%,,SOFR,2.75%,0%,,2031-09-17,,689,700,,689,,,,693439,,SAR,2025-01-08
Inmar,co_7f02d1f954a4,First Lien,Business Services,9.6%,,SOFR,5%,1%,,2031-10-30,,3229,3312,,3229,,,,3308125,,SAR,2025-01-08
Innophos Inc.,co_06bc3c7bc0e9,First Lien,,8.44%,,SOFR,3.75%,0%,,2027-02-04,,477,475,,477,,,,477500,,SAR,2025-01-08
IRB Holding Corp.,co_d121d652524e,First Lien,,7.42%,,SOFR,2.75%,0.75%,,2027-12-15,,489,495,,489,,,,492487,,SAR,2025-01-08
