company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.25%,,SOFR,4.5%,,,2027-07-01,1660,1642,1644,0.1%,1642,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.27%,,SOFR,4.5%,,,2027-07-01,1088,1078,1077,0.1%,1078,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.29%,,SOFR,4.5%,,,2027-07-01,769,761,761,0%,761,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.25%,,SOFR,4.5%,,,2027-07-01,198,196,196,0%,196,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.66%,,SOFR,4.75%,,,2027-07-01,119,117,119,0%,117,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
DP Flores Holdings LLC.,First Lien,Consumer & Retail,10.98%,,SOFR,6.25%,,,2028-09-01,2587,2545,2587,0.1%,2545,,,,,,GBDC,2023-05-08
DP Flores Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
DP Flores Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-14,0,0%,-14,,,,,,GBDC,2023-05-08
EMS LINQ LLC,First Lien,Consumer & Retail,11.09%,,SOFR,6.25%,,,2027-12-01,9591,9516,9400,0.4%,9516,,,,,,GBDC,2023-05-08
EMS LINQ LLC,First Lien,Consumer & Retail,11.09%,,SOFR,6.25%,,,2027-12-01,38,37,35,0%,37,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,First Lien,Consumer & Retail,11.16%,,SOFR,6%,,,2026-03-01,925,917,916,0.1%,917,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,First Lien,Consumer & Retail,6%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,First Lien,Consumer & Retail,11.16%,,SOFR,6%,,,2026-03-01,13,13,13,0%,13,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,First Lien,Consumer & Retail,11.16%,,SOFR,6%,,,2026-03-01,73,73,73,0%,73,,,,,,GBDC,2023-05-08
Excelligence Learning Corp.,First Lien,Consumer & Retail,11.09%,,SOFR,6%,,,2023-04-01,10240,10219,10240,0.4%,10219,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2027-03-01,9052,8933,8690,0.3%,8933,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2027-03-01,571,561,548,0%,561,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,11.38%,,SOFR,6%,,,2027-03-01,62,61,59,0%,61,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,,,2027-03-01,0,-12,0,0%,-12,,,,,,GBDC,2023-05-08
FSS Buyer LLC,First Lien,Consumer & Retail,10.91%,,SOFR,5.75%,,,2028-08-01,5464,5379,5464,0.2%,5379,,,,,,GBDC,2023-05-08
FSS Buyer LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
HS Spa Holdings Inc.,First Lien,Consumer & Retail,10.45%,,SOFR,5.75%,,,2029-06-01,7743,7607,7588,0.3%,7607,,,,,,GBDC,2023-05-08
HS Spa Holdings Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,First Lien,Consumer & Retail,9.96%,,SOFR,4.75%,,,2025-03-01,2490,2509,2253,0.1%,2509,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,First Lien,Consumer & Retail,9.91%,,SOFR,4.75%,,,2025-03-01,1340,1338,1212,0%,1338,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,First Lien,Consumer & Retail,9.91%,,SOFR,4.75%,,,2025-03-01,604,597,546,0%,597,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,First Lien,Consumer & Retail,9.91%,,SOFR,4.75%,,,2025-03-01,33,32,28,0%,32,,,,,,GBDC,2023-05-08
Liminex Inc.,First Lien,Consumer & Retail,12.3%,,SOFR,7.25%,,,2026-11-01,25462,25169,25716,1%,25169,,,,,,GBDC,2023-05-08
Liminex Inc.,First Lien,Consumer & Retail,11.3%,,SOFR,6.25%,,,2026-11-01,20000,19838,19800,0.8%,19838,,,,,,GBDC,2023-05-08
Liminex Inc.,First Lien,Consumer & Retail,12.3%,,SOFR,7.25%,,,2026-11-01,800,795,808,0%,795,,,,,,GBDC,2023-05-08
Liminex Inc.,First Lien,Consumer & Retail,11.98%,,SOFR,7.25%,,,2026-11-01,125,124,125,0%,124,,,,,,GBDC,2023-05-08
Litera Bidco LLC,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2026-05-01,5690,5644,5690,0.2%,5644,,,,,,GBDC,2023-05-08
Litera Bidco LLC,First Lien,Consumer & Retail,10.41%,,SOFR,5.5%,,,2026-05-01,3655,3667,3606,0.1%,3667,,,,,,GBDC,2023-05-08
Litera Bidco LLC,First Lien,Consumer & Retail,10.41%,,SOFR,5.5%,,,2026-05-01,685,699,676,0%,699,,,,,,GBDC,2023-05-08
Litera Bidco LLC,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2026-05-01,515,511,515,0%,511,,,,,,GBDC,2023-05-08
Litera Bidco LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2029-04-01,7615,7483,7463,0.3%,7483,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,First Lien,Consumer & Retail,,15.66%,SOFR,10.75%,,,2032-04-01,1646,1608,1646,0.1%,1608,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2029-04-01,108,104,101,0%,104,,,,,,GBDC,2023-05-08
Mathnasium LLC,First Lien,Consumer & Retail,10.13%,,SOFR,5%,,,2027-11-01,9214,9143,9122,0.4%,9143,,,,,,GBDC,2023-05-08
Mathnasium LLC,First Lien,Consumer & Retail,10.13%,,SOFR,5%,,,2027-11-01,13,12,12,0%,12,,,,,,GBDC,2023-05-08
NSG Buyer Inc.,First Lien,Consumer & Retail,11.41%,,SOFR,6.5%,,,2029-11-01,20101,19677,19900,0.8%,19677,,,,,,GBDC,2023-05-08
NSG Buyer Inc.,First Lien,Consumer & Retail,11.41%,,SOFR,6.5%,,,2029-11-01,651,606,603,0%,606,,,,,,GBDC,2023-05-08
NSG Buyer Inc.,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,First Lien,Consumer & Retail,10.71%,1.5%,SOFR,7.25%,,,2024-04-01,21622,21574,21406,0.9%,21574,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,First Lien,Consumer & Retail,8.45%,1.5%,SOFR,7.25%,,,,19817,20930,19619,0.8%,20930,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,First Lien,Consumer & Retail,10.89%,1.5%,SOFR,7.25%,,,2024-04-01,831,827,822,0%,827,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,First Lien,Consumer & Retail,10.73%,1.5%,SOFR,7.25%,,,2024-04-01,171,171,170,0%,171,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Provenance Buyer LLC,First Lien,Consumer & Retail,9.84%,,SOFR,5%,,,2027-06-01,18186,17926,18186,0.7%,17926,,,,,,GBDC,2023-05-08
Provenance Buyer LLC,First Lien,Consumer & Retail,9.84%,,SOFR,5%,,,2027-06-01,9925,9841,9925,0.4%,9841,,,,,,GBDC,2023-05-08
Provenance Buyer LLC,First Lien,Consumer & Retail,,,SOFR,5%,,,2027-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
RW AM Holdco LLC,First Lien,Consumer & Retail,10.21%,,SOFR,5.25%,,,2028-04-01,17640,17491,16758,0.7%,17491,,,,,,GBDC,2023-05-08
RW AM Holdco LLC,First Lien,Consumer & Retail,,,SOFR,4.25%,,,2028-04-01,0,-1,-8,0%,-1,,,,,,GBDC,2023-05-08
Adenza Group Inc.,First Lien,Financial Services,10.59%,,SOFR,5.75%,,,2027-12-01,3995,3937,3876,0.1%,3937,,,,,,GBDC,2023-05-08
Adenza Group Inc.,First Lien,Financial Services,,,SOFR,5.75%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Adenza Group Inc.,First Lien,Financial Services,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Avalara Inc.,First Lien,Financial Services,12.15%,,SOFR,7.25%,,,2028-10-01,11941,11665,11702,0.5%,11665,,,,,,GBDC,2023-05-08
Avalara Inc.,First Lien,Financial Services,,,SOFR,6.25%,,,2028-10-01,0,-3,-3,0%,-3,,,,,,GBDC,2023-05-08
Banker's Toolbox Inc.,First Lien,Financial Services,10.41%,,SOFR,5.5%,,,2027-07-01,7977,7905,7817,0.3%,7905,,,,,,GBDC,2023-05-08
Banker's Toolbox Inc.,First Lien,Financial Services,,,SOFR,5.5%,,,2027-07-01,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Banker's Toolbox Inc.,First Lien,Financial Services,10.41%,,SOFR,5.5%,,,2027-07-01,1485,1481,1417,0%,1481,,,,,,GBDC,2023-05-08
Flash Topco Inc.,First Lien,Financial Services,10.58%,,SOFR,5.75%,,,2028-10-01,9770,9692,9282,0.4%,9692,,,,,,GBDC,2023-05-08
Flash Topco Inc.,First Lien,Financial Services,10.57%,,SOFR,5.75%,,,2028-10-01,53,52,48,0%,52,,,,,,GBDC,2023-05-08
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,10.09%,,SOFR,5.25%,,,2026-11-01,4554,4511,4462,0.2%,4511,,,,,,GBDC,2023-05-08
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,10.09%,,SOFR,5.25%,,,2026-11-01,118,118,115,0%,118,,,,,,GBDC,2023-05-08
NTI Connect LLC,First Lien,Telecommunications,9.8%,,SOFR,4.75%,,,2024-12-01,1620,1605,1620,0.1%,1605,,,,,,GBDC,2023-05-08
CST Holding Company,First Lien,Software & Technology,11.66%,,SOFR,6.75%,,,2028-11-01,24657,23968,24164,1%,23968,,,,,,GBDC,2023-05-08
CST Holding Company,First Lien,Software & Technology,11.66%,,SOFR,6.75%,,,2028-11-01,5,4,4,0%,4,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,18131,18069,18131,0.7%,18069,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,3260,3237,3260,0.1%,3237,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,2191,2190,2191,0.1%,2190,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,1390,1391,1390,0.1%,1391,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,1228,1228,1228,0.1%,1228,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,128,127,128,0%,127,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,177,176,177,0%,176,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,80,79,80,0%,79,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,100,100,100,0%,100,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,928,922,928,0.1%,922,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,729,725,729,0%,725,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,715,709,715,0%,709,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,352,349,352,0%,349,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,351,349,351,0%,349,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,173,172,173,0%,172,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,105,104,105,0%,104,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,,,SOFR,6.25%,,,2025-06-01,413,403,413,0%,403,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,309,307,309,0%,307,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,516,512,516,0%,512,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,2014,2014,2014,0.1%,2014,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,408,408,408,0%,408,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,290,288,290,0%,288,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,21,21,21,0%,21,,,,,,GBDC,2023-05-08
Wineshipping.com LLC,First Lien,Food & Beverage,10.79%,,SOFR,5.75%,,,2027-10-01,6759,6708,6624,0.3%,6708,,,,,,GBDC,2023-05-08
Wineshipping.com LLC,First Lien,Food & Beverage,10.56%,,SOFR,5.75%,,,2027-10-01,185,177,165,0%,177,,,,,,GBDC,2023-05-08
Wineshipping.com LLC,First Lien,Food & Beverage,10.96%,,SOFR,5.75%,,,2027-10-01,40,39,38,0%,39,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,First Lien,Food & Beverage,8.66%,3%,SOFR,6.5%,,,2027-06-01,13631,13450,13494,0.5%,13450,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,First Lien,Food & Beverage,8.66%,3%,SOFR,6.5%,,,2027-06-01,1124,1107,1113,0%,1107,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,First Lien,Food & Beverage,8.66%,3%,SOFR,6.5%,,,2027-06-01,43,42,42,0%,42,,,,,,GBDC,2023-05-08
Flavor Producers LLC,First Lien,Food & Beverage,9.75%,1.75%,SOFR,6.5%,,,2024-12-01,5015,4993,4815,0.2%,4993,,,,,,GBDC,2023-05-08
Flavor Producers LLC,First Lien,Food & Beverage,11.5%,,SOFR,6.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Kodiak Cakes LLC,First Lien,Food & Beverage,13.65%,,SOFR,8.75%,,,2027-06-01,12369,12040,11347,0.5%,12040,,,,,,GBDC,2023-05-08
Kodiak Cakes LLC,First Lien,Food & Beverage,13.65%,,SOFR,8.75%,,,2026-06-01,150,146,132,0%,146,,,,,,GBDC,2023-05-08
Louisiana Fish Fry Products Ltd.,First Lien,Food & Beverage,11.36%,,SOFR,6.25%,,,2027-07-01,9727,9656,8998,0.4%,9656,,,,,,GBDC,2023-05-08
Louisiana Fish Fry Products Ltd.,First Lien,Food & Beverage,11.34%,,SOFR,6.25%,,,2027-07-01,73,71,65,0%,71,,,,,,GBDC,2023-05-08
MAPF Holdings Inc.,First Lien,Food & Beverage,10.05%,,SOFR,5%,,,2026-12-01,37788,37548,37408,1.5%,37548,,,,,,GBDC,2023-05-08
MAPF Holdings Inc.,First Lien,Food & Beverage,10.05%,,SOFR,5%,,,2026-12-01,120,118,117,0%,118,,,,,,GBDC,2023-05-08
P&P Food Safety Holdings Inc.,First Lien,Food & Beverage,11.05%,,SOFR,6%,,,2026-12-01,17633,17483,16928,0.7%,17483,,,,,,GBDC,2023-05-08
P&P Food Safety Holdings Inc.,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2023-05-08
P&P Food Safety Holdings Inc.,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-4,0,0%,-4,,,,,,GBDC,2023-05-08
Purfoods LLC,First Lien,Food & Beverage,,7%,,,,,2026-05-01,66,68,66,0%,68,,,,,,GBDC,2023-05-08
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,11.41%,,SOFR,6.5%,,,2027-08-01,6638,6578,6505,0.3%,6578,,,,,,GBDC,2023-05-08
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,11.29%,,SOFR,6.5%,,,2027-08-01,8,-17,7,0%,-17,,,,,,GBDC,2023-05-08
Whitebridge Pet Brands LLC,First Lien,Food & Beverage,9.84%,,SOFR,5%,,,2027-07-01,22887,22603,22430,0.9%,22603,,,,,,GBDC,2023-05-08
Whitebridge Pet Brands LLC,First Lien,Food & Beverage,6%,,SOFR,5%,,,2027-07-01,0,-2,-5,0%,-2,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,First Lien,,8.68%,,SOFR,4.5%,,,,6700,7070,6215,0.2%,7070,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,First Lien,,8.68%,,SOFR,4.5%,,,,37,36,30,0%,36,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,First Lien,,11.88%,,SOFR,7%,,,,16243,15928,15999,0.6%,15928,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,First Lien,,11.18%,,SOFR,7%,,,,5480,5380,5398,0.2%,5380,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,First Lien,,6%,,SOFR,7%,,,,0,-57,0,0%,-57,,,,,,GBDC,2023-05-08
Aspen Medical Products LLC,First Lien,Healthcare,9.81%,,SOFR,5%,,,2025-06-01,4115,4148,4115,0.2%,4148,,,,,,GBDC,2023-05-08
Aspen Medical Products LLC,First Lien,Healthcare,9.81%,,SOFR,5%,,,2025-06-01,263,262,263,0%,262,,,,,,GBDC,2023-05-08
Aspen Medical Products LLC,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,First Lien,,11.01%,,SOFR,5.95%,,,,5415,5358,5415,0.2%,5358,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,First Lien,,8.49%,,SOFR,5.95%,,,,3140,3392,3140,0.1%,3392,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,First Lien,,10.25%,,SOFR,5.95%,,,,872,944,872,0%,944,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,First Lien,,8.97%,,SOFR,5.95%,,,,749,758,749,0%,758,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,First Lien,,,,SOFR,5.95%,,,,0,-15,0,0%,-15,,,,,,GBDC,2023-05-08
Belmont Instrument LLC,First Lien,Healthcare,10.98%,,SOFR,6.25%,,,2028-08-01,9850,9761,9850,0.4%,9761,,,,,,GBDC,2023-05-08
Belmont Instrument LLC,First Lien,Healthcare,13.25%,,SOFR,5.25%,,,2028-08-01,33,32,33,0%,32,,,,,,GBDC,2023-05-08
Blades Buyer Inc.,First Lien,Healthcare,9.89%,,SOFR,5%,,,2028-03-01,10008,9917,9808,0.4%,9917,,,,,,GBDC,2023-05-08
Blades Buyer Inc.,First Lien,Healthcare,,,SOFR,5%,,,2028-03-01,0,-1,-4,0%,-1,,,,,,GBDC,2023-05-08
Blades Buyer Inc.,First Lien,Healthcare,9.91%,,SOFR,5%,,,2028-03-01,318,317,312,0%,317,,,,,,GBDC,2023-05-08
Blades Buyer Inc.,First Lien,Healthcare,9.89%,,SOFR,5.25%,,,2028-03-01,1307,1288,1294,0.1%,1288,,,,,,GBDC,2023-05-08
Blue River Pet Care LLC,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,2026-07-01,50936,50669,49918,2%,50669,,,,,,GBDC,2023-05-08
Blue River Pet Care LLC,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,2025-08-01,130,128,126,0%,128,,,,,,GBDC,2023-05-08
Blue River Pet Care LLC,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-3,-8,0%,-3,,,,,,GBDC,2023-05-08
Blue River Pet Care LLC,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,2026-07-01,179,178,176,0%,178,,,,,,GBDC,2023-05-08
Blue River Pet Care LLC,First Lien,Healthcare,10.59%,,SOFR,5.75%,,,2026-07-01,172,171,169,0%,171,,,,,,GBDC,2023-05-08
Blue River Pet Care LLC,First Lien,Healthcare,10.6%,,SOFR,5.75%,,,2026-07-01,768,762,753,0%,762,,,,,,GBDC,2023-05-08
CCSL Holdings LLC,First Lien,Healthcare,11.41%,,SOFR,6.5%,,,2026-12-01,15320,15200,15167,0.6%,15200,,,,,,GBDC,2023-05-08
CCSL Holdings LLC,First Lien,Healthcare,11.41%,,SOFR,6.5%,,,2026-12-01,4135,4106,4094,0.2%,4106,,,,,,GBDC,2023-05-08
CCSL Holdings LLC,First Lien,Healthcare,10.78%,,SOFR,6.5%,,,,2390,2418,2366,0.1%,2418,,,,,,GBDC,2023-05-08
CCSL Holdings LLC,First Lien,Healthcare,11.41%,,SOFR,6.5%,,,2026-12-01,130,128,128,0%,128,,,,,,GBDC,2023-05-08
CCSL Holdings LLC,First Lien,Healthcare,,,SOFR,6.5%,,,,0,-21,0,0%,-21,,,,,,GBDC,2023-05-08
CMI Parent Inc.,First Lien,Healthcare,9.66%,,SOFR,4.75%,,,2025-08-01,6465,6518,6401,0.3%,6518,,,,,,GBDC,2023-05-08
CMI Parent Inc.,First Lien,Healthcare,9.66%,,SOFR,4.75%,,,2025-08-01,3204,3184,3172,0.2%,3184,,,,,,GBDC,2023-05-08
CMI Parent Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-05-08
CMI Parent Inc.,First Lien,Healthcare,9.66%,,SOFR,4.75%,,,2025-08-01,2917,2893,2888,0.1%,2893,,,,,,GBDC,2023-05-08
G & H Wire Company Inc.,First Lien,Healthcare,7.34%,6.5%,SOFR,9%,,,2023-09-01,11501,11377,10696,0.4%,11377,,,,,,GBDC,2023-05-08
G & H Wire Company Inc.,First Lien,Healthcare,7.34%,6.5%,SOFR,9%,,,2023-06-01,96,96,86,0%,96,,,,,,GBDC,2023-05-08
Joerns Healthcare LLC,First Lien,Healthcare,23.03%,,SOFR,18%,,,2024-01-01,1391,1391,556,0%,1391,,,,,,GBDC,2023-05-08
Joerns Healthcare LLC,First Lien,Healthcare,23.03%,,SOFR,18%,,,2024-01-01,277,277,277,0%,277,,,,,,GBDC,2023-05-08
AAH TOPCO LLC,First Lien,Healthcare,10.34%,,SOFR,5.5%,,,2027-12-01,8286,8222,8038,0.3%,8222,,,,,,GBDC,2023-05-08
AAH TOPCO LLC,Subordinated Debt,Healthcare,,11.5%,,,,,2031-12-01,1144,1126,1029,0%,1126,,,,,,GBDC,2023-05-08
AAH TOPCO LLC,First Lien,Healthcare,,,SOFR,5.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
AAH TOPCO LLC,First Lien,Healthcare,10.25%,,SOFR,5.5%,,,2027-12-01,386,382,370,0%,382,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,17657,17514,17303,0.7%,17514,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,1363,1352,1336,0.1%,1352,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,878,871,861,0%,871,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,700,694,686,0%,694,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,617,612,605,0%,612,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,2025-02-01,606,602,595,0%,602,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-05-08
Active Day Inc.,First Lien,Healthcare,10.8%,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,First Lien,Healthcare,11.03%,,SOFR,6%,,,2025-03-01,16426,16326,16189,0.7%,16326,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,First Lien,Healthcare,15%,,,,,,2027-06-01,11238,11058,11238,0.4%,11058,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,4057,4046,4016,0.2%,4046,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,3614,3596,3578,0.2%,3596,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,3504,3496,3469,0.2%,3496,,,,,,GBDC,2023-05-08
Acuity Eyecare Holdings LLC,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2025-03-01,3187,3223,3156,0.1%,3223,,,,,,GBDC,2023-05-08
