company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Sonder Holdings Inc.,co_aa26e82f8a4a,,Other,,,,,,,2018-12-28,,232,24,,232,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
True Footage Inc.,co_70aa48328c90,,Other,,,,,,,2021-11-24,,147,213,,147,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,169,80,,169,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
OfferUp Inc.,co_2076b23f755f,,Other,,,,,,,2019-12-23,,42,138,,42,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Bird Global, Inc.",co_574b4fe92c45,,Transportation & Logistics,,,,,,,2019-04-18,,193,,,193,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2019-09-18,,362,255,,362,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,245,,167,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Convoy, Inc.",co_002e816ee4b9,Other Equity,Software & Technology,,,,,,,2018-09-27,,250,356,,250,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,158,,120,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,667,667,,667,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,453,,455,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,357,,357,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,167,264,,167,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Software & Technology,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Toast, Inc.",co_f734fce18bda,Other Equity,Software & Technology,,,,,,,2018-02-01,,27,2279,,27,,,,,cost_suspicious_vs_size,TPVG,2023-05-03,TPVG,2023-05-03
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Software & Technology,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,75,,150,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,1090,,1140,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Printify, Inc.",co_a5b5cb47dc82,Other Equity,Business Services,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,198,,150,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hims & Hers Health, Inc.",co_cb5469a90e57,Other Equity,Consumer & Retail,,,,,,,2019-04-29,,500,783,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,328,,310,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,500,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,421,,333,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Other,,,,,,,2021-12-07,,187,184,,187,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
VanMoof Global Holding B.V.,co_339050460cf4,Other Equity,Other,,,,,,,2021-08-09,,420,,,420,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Savage X, Inc.",co_96b4e4904a7b,Other Equity,Consumer & Retail,,,,,,,2021-01-20,,500,738,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,502,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,69,,500,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,260,,250,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,,,2525,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,455,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,18565,16624,,18565,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,292,8560,,292,,,,,cost_suspicious_vs_size,TPVG,2023-05-03,TPVG,2023-05-03
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,375,,716,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,224,,196,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,325,,325,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,102,,378,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,763,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,231,,231,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2017-03-24,,400,902,,400,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,103,,104,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,1259,,1000,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1731,,1264,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Sonder Holdings Inc.,co_aa26e82f8a4a,,Real Estate,,,,,,,2019-05-21,,312,33,,312,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,110,,100,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2017-10-05,,300,229,,300,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Inspirato LLC,co_c2321958293e,,Other,,,,,,,2014-09-11,,287,117,,287,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,9110,,29530,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2022-10-31,18244,18243,16672,,18243,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,8.00%,,,,,,2025-12-31,32349,31877,31565,,31877,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,1000,980,974,,980,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Capsule Corp.,co_b80c51fd4fb2,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,15553,15553,,15553,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hey Favor, Inc.",co_d6c2c15c12d0,Other Debt,Healthcare,6.75%,,,,,,2024-08-31,20000,19934,19934,,19934,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Medly Health Inc.,co_092488c0e381,Other Debt,Healthcare,9.00%,,,,,,2023-02-11,321,317,317,,317,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,19628,19628,,19628,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,4.75%,,,,,,2027-03-31,20000,19604,19604,,19604,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,9974,9716,,9974,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2031-03-08,7035,6871,5702,,6871,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Contact portfolio company weekly or more frequently as determined by our Adviser's Investment Committee; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,5.75%,,,,,,2024-05-31,8333,8400,8400,,8400,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,8.75%,,,,,,2024-12-31,5362,5476,5424,,5476,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,7.00%,,,,,,2024-06-30,20000,20525,20604,,20525,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Hi.Q, Inc.",co_a3a36386f772,Other Debt,Software & Technology,11.75%,,,,,,2024-06-01,13250,13416,3778,,13416,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Uniphore Technologies Inc.,co_3453374d0f9b,Other Debt,Software & Technology,11.00%,,,,,,2024-06-30,7000,7148,7112,,7148,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Cart.com, Inc.",co_82df160c51c3,Other Debt,Business Services,5.50%,,,,,,2025-12-31,20000,20151,20151,,20151,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,,,,,,2025-05-31,21000,21048,21048,,21048,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
RenoRun US Inc.,co_63fba12b849a,Other Debt,Business Services,10.50%,,,,,,2025-12-31,2250,2161,2161,,2161,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,10.00%,,,,,,2023-07-31,5796,6007,5999,,6007,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Metropolis Technologies, Inc.",co_68219570cf34,Other Debt,Software & Technology,4.34%,7.00%,,,,,2027-03-31,27112,27264,27264,,27264,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Activehours, Inc.",co_a7fcaf32f832,Revolver,Financial Services,4.25%,,,,,,2025-12-30,15000,14865,14982,,14865,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Alyk, Inc.",co_4ec8217549b9,Other Debt,Consumer & Retail,7.25%,,,,,,2025-06-30,2072,2156,2148,,2156,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1021,1021,,1021,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Underground Enterprises, Inc.",co_d704cb5eb2fe,Other Debt,Consumer & Retail,3.00%,,,,,,2023-10-31,2250,2229,1188,,2229,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Avantstay, Inc.",co_e190fccfa5b5,Other Debt,Consumer & Retail,5.50%,,,,,,2026-03-31,1920,1886,1886,,1886,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Baby Generation, Inc.",co_5ca3198761da,Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,1924,1934,,1924,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,9.75%,,,,,,2025-07-31,12500,12453,12221,,12453,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,210,207,207,,207,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Foodology Inc.,co_0d8b8d229cae,Other Debt,Consumer & Retail,5.75%,,,,,,2025-04-30,231,234,234,,234,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Good Eggs, Inc.",co_60f96fab7c84,Other Debt,Consumer & Retail,0.50%,,,,,,2025-08-31,5298,5465,5286,,5465,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,7.75%,,,,,,2024-12-31,3350,3520,3500,,3520,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,Consumer & Retail,7.75%,,,,,,2025-11-30,3000,2945,2914,,2945,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Lower Holding Company,co_ef48394c530b,Other Debt,Consumer & Retail,3.75%,,,,,,2025-12-31,8000,7933,7933,,7933,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Mystery Tackle Box, Inc.",co_6b9f6656daf5,Other Debt,Consumer & Retail,6.00%,,,,,,2025-01-31,5000,5106,4930,,5106,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Nakdcom One World AB,co_55310af50cf7,Other Debt,,7.25%,,,,,,2026-06-30,5365,5272,5128,,5272,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Outdoor Voices, Inc.",co_1def4794b5cf,Other Debt,,5.75%,,,,,,2024-02-29,4000,4410,4373,,4410,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,,6.25%,,,,,,2025-03-31,1780,1825,1807,,1825,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"The Black Tux, Inc.",co_857c54cb68fb,Other Debt,,8.75%,,,,,,2026-05-31,9784,9899,9899,,9899,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Untitled Labs, Inc.",co_5e25cfbe648f,Other Debt,,11.50%,,,,,,2026-06-30,4167,4152,1943,,4152,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
VanMoof Global Holding B.V.,co_339050460cf4,Other Debt,,9.00%,,,,,,2025-01-31,8654,8642,2022,,8642,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Dia Styling Co.,co_6f0b72e3d42e,Other Debt,Consumer & Retail,4.25%,,,,,,2025-06-30,5000,5158,5135,,5158,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.75%,,,,,,2025-03-31,24167,24413,24413,,24413,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16684,16684,,16684,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,9.00%,9.00%,,,,,2025-01-01,22036,25413,22795,,25413,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"TFG Holding, Inc.",co_ca75708fc741,Other Debt,,8.75%,,,,,,2023-12-31,10500,11037,10930,,11037,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Trendly, Inc.",co_d8b53baabb37,Other Debt,,7.75%,,,,,,2024-11-30,19500,20161,20161,,20161,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Merama Inc.,co_8cc1bf5d4c31,Other Debt,Consumer & Retail,10.00%,,,,,,2024-06-30,4168,4316,4271,,4316,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,9541,,29530,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2023-09-30,19371,19372,16300,,19372,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,33089,32706,32706,,32706,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,1000,995,989,,995,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Capsule Corp.,co_b80c51fd4fb2,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,15851,15851,,15851,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1200,1165,1165,,1165,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,19916,19916,,19916,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Tempus Ex Machina, Inc.",co_6acc1fd6fe74,Other Debt,Business Services,5.00%,,,,,,2027-02-28,1000,993,993,,993,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,4.75%,,,,,,2027-03-31,20000,19779,19779,,19779,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10106,9886,,10106,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6892,6047,,6892,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Demain ES,co_624a9043c32b,Other Debt,Real Estate,6.75%,,,,,,2024-11-30,4535,4566,3157,,4566,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,5.25%,,,,,,2024-06-30,10000,10418,10377,,10418,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Mynd Management, Inc.",co_780bb72c7fef,Other Debt,Real Estate,6.00%,,,,,,2025-05-31,6000,6120,6120,,6120,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
McN Investments Ltd.,co_04eefd3acd83,Other Debt,Financial Services,3.38%,,,,,,2023-08-31,12000,12070,12070,,12070,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
True Footage Inc.,co_70aa48328c90,Other Debt,,11.00%,,,,,,2024-12-31,250,254,249,,254,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"ForgeRock, Inc.",co_da6a40a964b4,Other Debt,Business Services,8.00%,,,,,,2025-09-30,10000,10581,10682,,10581,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Moda Operandi, Inc.",co_ea3c938fd2d1,Other Debt,Other,8.75%,,,,,,2024-06-30,27500,28516,28516,,28516,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
GoEuro Corp.,co_b29c9f440fc6,Other Debt,Healthcare,11.00%,,,,,,2024-10-31,20000,21170,20550,,21170,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Loft Orbital Solutions Inc.,co_34b678435fad,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,192,,192,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Flo Health, Inc.",co_02546d7334b2,Warrants,Software & Technology,,,,,,,2022-05-10,,123,114,,123,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"View, Inc.",co_e50e3f5d164a,Warrants,Industrials,,,,,,,2017-06-13,,500,,,500,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Arcadia Power, Inc.",co_2e8177b2308f,Warrants,Software & Technology,,,,,,,2021-12-10,,138,429,,138,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"DialPad, Inc.",co_b8df4cf770bf,Warrants,Other,,,,,,,2020-08-03,,102,117,,102,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Envoy, Inc.",co_41f6fed6d4d6,Warrants,Other,,,,,,,2020-05-08,,82,401,,82,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Farmer's Business Network, Inc.",co_7a7e801511a5,Warrants,Agriculture,,,,,,,2020-01-03,,33,1086,,33,,,,,cost_suspicious_vs_size,TPVG,2023-08-02,TPVG,2023-08-02
"Filevine, Inc.",co_7ef8251d9547,Warrants,Other,,,,,,,2021-04-20,,38,294,,38,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"FinancialForce.com, Inc.",co_477d32ce3227,Warrants,Financial Services,,,,,,,2016-06-20,,1017,749,,1017,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"FlashParking, Inc.",co_2b93956706b7,Warrants,Other,,,,,,,2021-06-15,,810,1293,,810,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Hi.Q, Inc.",co_a3a36386f772,Warrants,Other,,,,,,,2018-12-17,,196,,,196,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Narvar, Inc.",co_68b70de0f0de,Warrants,Other,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
NewStore Inc.,co_fb07f1d6ca1f,Warrants,Other,,,,,,,2022-11-16,,18,18,,18,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"OneSource Virtual, Inc.",co_638aa2684800,Warrants,Other,,,,,,,2018-06-25,,161,456,,161,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Passport Labs, Inc.",co_19e3f5ef24c1,Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Quantcast Corp.,co_dea937e8e307,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Uniphore Technologies Inc.,co_3453374d0f9b,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Cart.com, Inc.",co_82df160c51c3,Warrants,Business Services,,,,,,,2021-12-30,,477,640,,477,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"LeoLabs, Inc.",co_11e4433d682c,Warrants,Other,,,,,,,2022-01-20,,197,197,,197,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Quick Commerce Ltd.,co_dce1a856beec,Warrants,Other,,,,,,,2022-05-04,,311,111,,311,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Substack Inc.,co_461b0a64a257,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Warrants,Software & Technology,,,,,,,2021-07-06,,556,160,,556,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Metropolis Technologies, Inc.",co_68219570cf34,Warrants,Software & Technology,,,,,,,2022-03-30,,87,523,,87,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Optoro, Inc.",co_014711297a51,,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"RetailNext, Inc.",co_6d016d534cac,,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Transfix, Inc.",co_99651156af26,,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
Grey Orange International Inc.,co_357900daea43,,Software & Technology,,,,,,,2021-03-16,,183,116,,183,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Activehours, Inc.",co_a7fcaf32f832,,Financial Services,,,,,,,2020-10-08,,346,588,,346,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
The Aligned Company,co_77840a3793d5,,Financial Services,,,,,,,2021-10-21,,17,191,,17,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Alyk, Inc.",co_4ec8217549b9,,Consumer & Retail,,,,,,,2021-06-16,,21,8,,21,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Athletic Greens International, Inc.",co_f9aa07c29e47,,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
"Don't Run Out, Inc.",co_1f57be8cebaf,,Consumer & Retail,,,,,,,2021-12-30,,30,27,,30,,,,,,TPVG,2023-08-02,TPVG,2023-08-02
