company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,,,N/A,,,2018-08-01,2030-07-25,45.500000,,19.110000,,29.498848,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,,,N/A,,,2013-01-25,2026-07-17,14.447790,,1.256958,,6.237524,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2013-4 Ltd.,co_bba3fb51b65b,Other,Automotive,,,N/A,,,2015-05-20,2030-01-17,11.350000,,1.974793,,5.860520,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,,,N/A,,,2014-04-11,2028-04-17,28.500000,,3.990000,,18.179226,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
THL Credit Wind River 2012-1 CLO Ltd.,co_f5c5bcbd5a1b,Other,Automotive,,,N/A,,,2015-06-11,2026-01-15,7.500000,,0.022500,,2.904463,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,,,N/A,,,2017-01-27,2027-04-15,6.200000,,0.952250,,2.701926,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,0.00 %,,,,,2018-07-27,2027-04-15,3.000000,1.145750,0.690000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,17.90 %,,,,,2020-12-07,2031-10-22,5.000000,2.422726,2.600000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,20.76 %,,,,,2020-05-08,2033-04-15,5.150000,3.016229,3.914000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,Financial Services,0.00 %,,,,,2017-05-12,2026-07-18,9.250000,1.359343,0.231250,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Westcott Park CLO Ltd.,co_55a6abbca192,Other,,0.00 %,,,,,2020-09-16,2028-07-20,19.000000,,0.665000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,0.00 %,,,,,2017-05-03,2029-07-15,10.500000,6.391137,3.045000,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,4.535443,,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,2.614260,0.772491,,,,,,,dspy_extracted,OXSQ,2023-03-23,OXSQ,2023-03-23
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,12.73 %,,LIBOR,7.75 %,0.00 %,2018-02-14,2026-02-27,,16799997,15329910,,16754000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,9.56 %,,SOFR,4.75 %,0.75 %,2022-11-15,2028-03-31,,2393281,2428422,,2487500,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.59 %,,LIBOR,6.75 %,0.75 %,2021-03-18,2029-03-29,,10964771,9615870,,11000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
OMNIA Partners Inc.,co_7c1d2a244c43,Second Lien,Business Services,12.40 %,,SOFR,7.50 %,0.00 %,2018-05-17,2026-05-22,,13781788,13536412,,13812665,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2021-09-09,,11469896,,,11821914,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00 %,,Prime,5.50 %,1.00 %,2019-10-01,2023-04-07,,2378999,122601,,2452012,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,0.50 %,13.83 %,LIBOR,9.00 %,1.00 %,2019-10-01,2024-06-06,,9817795,,,14437339,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,8.96 %,,LIBOR,4.00 %,0.00 %,2018-08-09,2025-08-20,,13486738,12133391,,14027042,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,9.83 %,,LIBOR,5.00 %,0.00 %,2021-01-07,2025-08-15,,14836760,14587177,,15116246,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Careismatic Brands Inc.,co_f219c9bed63e,Other Debt,Healthcare,12.09%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12000000,11950499,7440000,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.34%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,18965378,18735073,10873420,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.59%,,LIBOR,3.75%,0.00%,2018-06-26,2025-07-02,9550000,9548498,8905375,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,12.59%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,5000000,4977581,4232500,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Spectrum Holdings III Corp.,co_83ec56bf54b4,First Lien,Industrials,8.09%,,LIBOR,3.25%,1.00%,2020-06-24,2025-01-31,12802653,12395614,12034494,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,10.39%,,LIBOR,5.25%,0.75%,2021-05-18,2028-05-08,7860000,7759631,5462700,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,14.20%,,LIBOR,9.00%,0.75%,2021-05-03,2029-05-07,7000000,6823128,4865000,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,9.79%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4962500,4896282,4180906,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.29%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15000000,14801176,10849950,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.78%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4482038,4206249,3977809,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,11.66%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8000000,8008501,6493360,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,9.80%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,4987500,4658325,4600969,,4658325,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,9.58%,,LIBOR,4.75%,0.75%,2022-05-17,2028-07-27,1984925,1886406,1637563,,1886406,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,13.08%,,LIBOR,8.25%,0.75%,2021-10-20,2029-07-27,14968714,14926152,11076848,,14926152,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,9.08%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2985000,2959796,2440238,,2959796,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,12.33%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20000000,19739218,12400000,,19739218,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
RSA Security LLC,co_5a5a17bbcb6a,First Lien,Software & Technology,12.56%,,LIBOR,7.75%,0.75%,2021-04-16,2029-04-27,15000000,14779933,8367900,,14779933,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,9.84%,,LIBOR,5.00%,1.00%,2022-06-24,2025-09-01,3986260,3380861,3029558,,3380861,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,9.84%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5280891,5243778,3181737,,5243778,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,13.34%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15000000,14501297,5250000,,14501297,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Global Tel Link Corp.,co_c5f41a6242d3,First Lien,Telecommunications,14.83%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000000,16831759,12573880,,16831759,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
CLEAResult Consulting Inc.,co_740e1ab690c3,First Lien,Energy,12.09%,,LIBOR,7.25%,0.00%,2018-08-03,2026-08-10,7650000,7660955,7066688,,7660955,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,,,N/A,,,2019-04-05,2031-07-26,5725000,,1030500,,2738837,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Babson CLO Ltd.,co_8b079da08153,Other,Financial Services,,,N/A,,,2018-07-26,2031-01-21,8512727,,1021527,,2191862,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,,,N/A,,,2019-04-03,2030-10-20,6374000,,828620,,1829916,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,,,N/A,,,2013-03-19,2029-01-18,6250000,,23750,,583940,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,,,N/A,,,2021-06-30,2034-07-17,29600000,,16428000,,21658074,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,N/A,,,2013-10-23,2034-04-20,18000000,,8200808,,11703416,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,N/A,,,2017-05-15,2034-04-20,7700000,,4812500,,6522987,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,N/A,,,2017-01-24,2031-10-22,10000000,,1800000,,3974849,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,2021-06-01,2034-04-20,47263000,,24813075,,28959911,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,N/A,,,2020-05-22,2030-10-21,12500000,,4875000,,4823549,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,,,N/A,,,2016-05-11,2028-01-22,5422500,,2175778,,3236117,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Nassau 2019-I Ltd.,co_82f71e418e63,Other,Automotive,,,N/A,,,2019-04-11,2031-04-15,23500000,,1880000,,11509417,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,N/A,,,2020-12-11,2033-01-18,28875000,,13460693,,19991786,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
PPM CLO 4 Ltd.,co_0de2c7934a56,Other,Automotive,,,N/A,,,2022-09-28,2034-10-18,7000000,,4025000,,4146234,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,,,N/A,,,2018-08-01,2030-07-25,45500000,,5460000,,22723173,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
Telos CLO 2013-4 Ltd.,co_bba3fb51b65b,Other,Automotive,,,N/A,,,2015-05-20,2030-01-17,11350000,,113500,,5228852,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,,,N/A,,,2014-04-11,2028-04-17,28500000,,2850,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
THL Credit Wind River 2012-1 CLO Ltd.,co_f5c5bcbd5a1b,Other,Automotive,,,N/A,,,2015-06-11,2026-01-15,7500000,,9000,,2904463,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,,,N/A,,,2017-01-27,2027-04-15,6200000,,123251,,2303617,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,,,N/A,,,2018-07-27,2027-04-15,3000000,,,,332779,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,,,N/A,,,2020-12-07,2031-10-22,5000000,,1750000,,2451774,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,,,N/A,,,2020-05-08,2033-04-15,5150000,,2619793,,3138597,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,Financial Services,,,N/A,,,2017-05-12,2026-07-18,9250000,,84175,,1173126,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,,,N/A,,,2017-05-03,2029-07-15,10500000,,365174,,5081493,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,,,—,,684960,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,—,,9002159,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,436505,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,,,4633802,,2614260,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
First American Government Obligations Fund – Class Z Shares,co_77b23e981d4b,Other,Business Services,4.61%,,N/A,,,,,,,10510782,,10510782,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,11.82%,,LIBOR,7.75%,0.00%,2018-02-14,2026-02-27,16754000,16801208,14743520,,16754000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,9.07%,,SOFR,6.75%,0.75%,2022-11-15,2028-03-31,2493750,2394878,2390883,,2493750,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,11.13%,,LIBOR,6.75%,0.75%,2021-03-18,2029-03-29,11000000,10957972,9661630,,11000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
OMNIA Partners Inc.,co_7c1d2a244c43,Second Lien,Business Services,12.08%,,SOFR,7.50%,0.00%,2018-05-17,2026-05-22,13812665,13777768,13536412,,13812665,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11821914,11469896,,,11821914,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-01-31,2452012,2378999,171641,,2452012,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,0.50%,13.51%,LIBOR,9.00%,1.00%,2019-10-01,2024-06-06,13958099,9817795,,,13958099,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,8.76%,,LIBOR,4.00%,0.00%,2018-08-09,2025-08-20,14063666,13471768,12870505,,14063666,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,9.41%,,LIBOR,5.00%,0.00%,2021-01-07,2025-08-15,15209069,14898830,14676752,,15209069,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Careismatic Brands Inc.,co_f219c9bed63e,Second Lien,Healthcare,11.63%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12000000,11945298,7800000,,12000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,8.88%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,19018255,18756372,13170142,,19018255,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.13 %,,LIBOR,3.75 %,0.00 %,2018-06-26,2025-07-02,9575000,9572315,8412021,,9575000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,12.13 %,,LIBOR,7.75 %,0.00 %,2018-06-26,2026-07-02,5000000,4973567,4243750,,5000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Spectrum Holdings III Corp.,co_83ec56bf54b4,First Lien,Chemicals & Materials,7.63 %,,LIBOR,3.25 %,1.00 %,2020-06-24,2025-01-31,12836344,12373909,11724588,,12836344,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Aspect Software Inc.,co_bce282e6fa1d,First Lien,Software & Technology,8.68 %,,LIBOR,5.25 %,0.75 %,2021-05-18,2028-05-08,7880000,7772873,5497955,,7880000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Aspect Software Inc.,co_bce282e6fa1d,Second Lien,Software & Technology,14.20 %,,LIBOR,9.00 %,0.75 %,2021-05-03,2029-05-07,7000000,6817051,4655000,,7000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,9.79 %,,SOFR,4.75 %,0.50 %,2022-02-10,2029-02-23,4975000,4905467,3880500,,4975000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.29 %,,SOFR,8.25 %,0.50 %,2022-02-10,2030-02-25,15000000,14791880,9900000,,15000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Fortra LLC,co_e62f03e5f67e,First Lien,Software & Technology,8.19 %,,SOFR,4.00 %,0.75 %,2022-10-06,2026-11-19,2493590,2307089,2237997,,2493590,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Fortra LLC,co_e62f03e5f67e,Second Lien,Software & Technology,10.94 %,,SOFR,6.75 %,0.75 %,2021-10-14,2027-11-19,8000000,8009007,6260000,,8000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,9.17 %,,LIBOR,4.75 %,0.75 %,2022-05-17,2028-07-27,1989950,1887340,1693945,,1989950,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,12.67 %,,LIBOR,8.25 %,0.75 %,2021-10-20,2029-07-27,14968714,14923007,11725443,,14968714,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,8.49 %,,SOFR,4.25 %,0.50 %,2022-01-20,2029-02-01,2992500,2965677,2311706,,2992500,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,11.74 %,,SOFR,7.50 %,0.50 %,2022-01-20,2030-02-01,20000000,19725475,12033400,,20000000,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
RSA Security LLC,co_5a5a17bbcb6a,Other Debt,Software & Technology,12.11%,,LIBOR,7.75%,0.75%,2021-04-16,2029-04-27,15000000,14770630,7396950,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,9.73%,,LIBOR,5.00%,1.00%,2022-06-24,2025-09-01,1996455,1728757,1402510,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,9.38%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5294644,5252605,3040820,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
ConvergeOne Holdings Inc.,co_2a837e3145dd,Second Lien,Telecommunications,12.88%,,LIBOR,8.50%,0.00%,2021-06-03,2027-01-04,15000000,14469378,6375000,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,14.24%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17000000,16819191,12771250,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Utilities,11.63%,,LIBOR,7.25%,0.00%,2018-08-03,2026-08-10,7650000,7660899,6846750,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,0.00%,,N/A,,,2019-04-05,2031-07-26,5725000,2886269,1030500,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Babson CLO Ltd.,co_8b079da08153,Other,Financial Services,7.73%,,N/A,,,2018-07-26,2031-01-21,8512727,2329462,1106655,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,0.00%,,N/A,,,2019-04-03,2030-10-20,6374000,1921345,828620,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,0.00%,,N/A,,,2013-03-19,2029-01-18,6250000,583940,44512,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-05-02,OXSQ,2023-05-02
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,13.46%,,N/A,,,2021-06-30,2034-07-17,29600000,22063681,16280000,,,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,N/A,,,2013-10-23,2034-04-20,18000000,,8546146,,11828545,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,N/A,,,2017-05-15,2034-04-20,7700000,,4851000,,6707667,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,N/A,,,2017-01-24,2031-10-22,10000000,,1700000,,4030013,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,2021-06-01,2034-04-20,47263000,,25049390,,28768537,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,N/A,,,2020-05-22,2030-10-21,12500000,,4750000,,4826353,,,,,dspy_extracted,OXSQ,2023-05-02,OXSQ,2023-05-02
