company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,10.54%,,LIBOR,6%,1%,2022-03-01,2026-12-29,298,294,287,,294,,,,,,WHF,2023-03-03
WH Lessor Corp.,co_526dd341dcd2,First Lien,,9.97%,,LIBOR,5.59%,1%,2020-01-22,2024-12-26,7470,7402,7470,,7402,,,,,,WHF,2023-03-03
WH Lessor Corp.,co_526dd341dcd2,First Lien,,9.97%,,LIBOR,5.59%,1%,2020-01-22,2024-12-26,,,4,,,,,,,,WHF,2023-03-03
Smalto Inc.,co_36cbe3d6997e,First Lien,,9%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6642,6865,6899,,6865,,,,,,WHF,2023-03-03
Smalto Inc.,co_36cbe3d6997e,First Lien,,11.04%,,SOFR,6%,1%,2022-05-04,2028-04-28,1012,994,986,,994,,,,,,WHF,2023-03-03
BLP Buyer.,co_0a584aa316ca,First Lien,,10.49%,,SOFR,6.25%,1.25%,2022-02-18,2027-02-01,8188,8054,7939,,8054,,,,,,WHF,2023-03-03
BLP Buyer.,co_0a584aa316ca,Revolver,,10.67%,,SOFR,6.25%,1%,2022-02-18,2027-02-01,274,270,259,,270,,,,,,WHF,2023-03-03
Pennsylvania Machine Works.,co_de8b9a2e71ae,First Lien,,11.09%,,SOFR,6.25%,1%,2022-03-25,2027-03-08,6907,6821,6801,,6821,,,,,,WHF,2023-03-03
Marlin DTC-LS Midco 2.,co_a9248256971c,First Lien,,11.23%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,19105,18920,19105,,18920,,,,,,WHF,2023-03-03
Marlin DTC-LS Midco 2.,co_a9248256971c,Revolver,,11.23%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,,,8,,,,,,,,WHF,2023-03-03
TOUR Intermediate Holdings.,co_4b4e9fac69e6,First Lien,Media & Entertainment,10.88%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,3077,3049,3077,,3049,,,,,,WHF,2023-03-03
TOUR Intermediate Holdings.,co_4b4e9fac69e6,Delayed Draw,Media & Entertainment,10.88%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,2468,2458,2468,,2458,,,,,,WHF,2023-03-03
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,10.02%,,LIBOR,6%,1%,2021-07-16,2026-05-04,2837,3863,3343,,3863,,,,,,WHF,2023-03-03
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,10.99%,,LIBOR,6.25%,1%,2022-06-28,2026-05-04,9458,9834,9926,,9834,,,,,,WHF,2023-03-03
Cennox Holdings Limited.,co_83af660b7c47,Revolver,,10.99%,,LIBOR,6%,1%,2021-07-16,2026-05-04,,,-161,,,,,,,,WHF,2023-03-03
RCKC Acquisitions LLC.,co_da7386fdb041,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,11150,11000,10929,,11000,,,,,,WHF,2023-03-03
RCKC Acquisitions LLC.,co_da7386fdb041,Delayed Draw,,10.65%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,3007,2963,2947,,2963,,,,,,WHF,2023-03-03
RCKC Acquisitions LLC.,co_da7386fdb041,Revolver,,10.6%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,533,526,517,,526,,,,,,WHF,2023-03-03
Turnberry Solutions.,co_53992cfd18c8,First Lien,,9.19%,,SOFR,6%,1%,2021-08-10,2026-09-02,6087,5998,5964,,5998,,,,,,WHF,2023-03-03
Turnberry Solutions.,co_53992cfd18c8,Revolver,,9.19%,,SOFR,6%,1%,2021-08-10,2026-09-02,,,-4,,,,,,,,WHF,2023-03-03
Poultry Holdings LLC.,co_43865f7c06cb,First Lien,,10.17%,1.5%,SOFR,7.25%,1%,2019-10-21,2025-06-28,7162,7101,7011,,7101,,,,,,WHF,2023-03-03
Stella & Chewy's LLC.,co_329f64a8eefb,First Lien,,11.4%,2%,SOFR,8.75%,1%,2020-12-29,2025-12-16,3893,3849,3738,,3849,,,,,,WHF,2023-03-03
Stella & Chewy's LLC.,co_329f64a8eefb,Delayed Draw,,11.17%,2%,SOFR,8.75%,1%,2021-03-26,2025-12-16,1375,1362,1320,,1362,,,,,,WHF,2023-03-03
Max Solutions Inc..,co_64296cf65e04,First Lien,,11.23%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,8244,8085,8085,,8085,,,,,,WHF,2023-03-03
Max Solutions Inc..,co_64296cf65e04,Delayed Draw,,11.23%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,,,-26,,,,,,,,WHF,2023-03-03
Max Solutions Inc..,co_64296cf65e04,Revolver,,11.23%,,CDOR,6.5%,1%,2022-10-07,2028-09-29,,,,,,,,,,,WHF,2023-03-03
Max Solutions Inc..,co_64296cf65e04,Revolver,,11.23%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,,,,,,,,,,,WHF,2023-03-03
Sunless Inc..,co_3b1deb10597f,First Lien,,11.23%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,3679,3631,3679,,3631,,,,,,WHF,2023-03-03
Sunless Inc.,co_519e328c2bce,Revolver,,11.24%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,266,264,270,,264,,,,,,WHF,2023-03-03
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,8.17%,,Euribor,6%,1%,2021-12-16,2027-11-01,12287,13643,12876,,13643,,,,,,WHF,2023-03-03
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,10.62%,,SOFR,6%,1%,2021-12-16,2027-11-01,981,966,963,,966,,,,,,WHF,2023-03-03
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,10.81%,,SOFR,6%,1%,2022-10-01,2027-11-01,892,878,876,,878,,,,,,WHF,2023-03-03
Meta Buyer LLC.,co_9f8f18d95e39,Revolver,,10.81%,,SOFR,6%,1%,2021-12-16,2027-11-01,,,-3,,,,,,,,WHF,2023-03-03
HRG Management LLC.,co_1ec7982738a6,First Lien,Business Services,10.48%,,LIBOR,6.25%,1%,2021-12-28,2026-10-19,9653,9505,9412,,9505,,,,,,WHF,2023-03-03
HRG Management LLC.,co_1ec7982738a6,Delayed Draw,Business Services,10.92%,,Prime,6.1%,1%,2022-02-18,2026-10-19,1768,1741,1720,,1741,,,,,,WHF,2023-03-03
HRG Management LLC.,co_1ec7982738a6,Revolver,Business Services,10.48%,,LIBOR,6.25%,1%,2022-02-18,2026-10-19,,,-11,,,,,,,,WHF,2023-03-03
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,10.92%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,8924,8778,8301,,8778,,,,,,WHF,2023-03-03
NPAV Lessor Corp.,co_883a24913f5f,Revolver,,10.92%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,290,285,247,,285,,,,,,WHF,2023-03-03
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,10.23%,,LIBOR,5.5%,1%,2021-07-15,2027-06-23,8865,8782,8686,,8782,,,,,,WHF,2023-03-03
Source Code Holdings LLC.,co_a141fd207a2a,First Lien,,10.92%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,15105,14874,14882,,14874,,,,,,WHF,2023-03-03
Source Code Holdings LLC.,co_a141fd207a2a,Delayed Draw,,10.92%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,,,2,,,,,,,,WHF,2023-03-03
LINC Systems LLC.,co_74231eb6ff9d,First Lien,,10.42%,,LIBOR,6.25%,1%,2021-06-22,2026-02-24,10033,9895,9882,,9895,,,,,,WHF,2023-03-03
LINC Systems LLC.,co_74231eb6ff9d,Revolver,,10.42%,,LIBOR,6.25%,1%,2021-06-22,2026-02-24,,,-1,,,,,,,,WHF,2023-03-03
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2023-03-03
SFS Global Holding Company Warrants,co_5cb494365263,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2023-03-03
PlayMonster LLC,co_3f1207467464,Other,,,,,,,,,,,1088,,,,,,,,WHF,2023-03-03
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,176,,,,,,,,WHF,2023-03-03
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,2977,,,,,,,,WHF,2023-03-03
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,3600,,,,,,,,WHF,2023-03-03
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,460,,,,,,,,WHF,2023-03-03
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,20160,,,,,,,,WHF,2023-03-03
I&I Sales Group,co_dd88a4a2a521,First Lien,,10.8%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9170,9034,9011,,9034,,,,,,WHF,2023-05-09
I&I Sales Group,co_dd88a4a2a521,Delayed Draw,,10.8%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3078,3032,3024,,3032,,,,,,WHF,2023-05-09
I&I Sales Group,co_dd88a4a2a521,Revolver,,10.8%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,-2,,,,,,,,WHF,2023-05-09
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.66%,,LIBOR,6%,1%,2022-02-17,2026-06-15,3568,3518,3531,,3518,,,,,,WHF,2023-05-09
ITS Buyer Inc.,co_e8665d26e520,First Lien,,12.5%,,Prime,6%,1%,2022-02-17,2026-06-15,148,146,148,,146,,,,,,WHF,2023-05-09
MEP-TS Midco LLC,co_2130fca5fd17,First Lien,,10.84%,,LIBOR,6%,1%,2021-01-21,2026-12-31,13319,13140,13319,,13140,,,,,,WHF,2023-05-09
MEP-TS Midco LLC,co_2130fca5fd17,Revolver,,10.84%,,LIBOR,6%,1%,2021-01-21,2026-12-31,,,21,,,,,,,,WHF,2023-05-09
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,11.45%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,18981,18815,18981,,18815,,,,,,WHF,2023-05-09
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,11.45%,,LIBOR,6.5%,1%,2019-07-19,2025-07-01,,,7,,,,,,,,WHF,2023-05-09
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,11.8%,,SOFR,6%,1%,2020-11-09,2025-11-05,14234,14084,14119,,14084,,,,,,WHF,2023-05-09
Pave America,co_7055ad1049f2,First Lien,,11.59%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4045,3927,3927,,3927,,,,,,WHF,2023-05-09
Pave America,co_7055ad1049f2,Delayed Draw,,11.59%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,,,,,,,,,,,WHF,2023-05-09
Pave America,co_7055ad1049f2,Revolver,,12.19%,,LIBOR,6.75%,1%,2023-03-17,2028-02-07,126,122,122,,122,,,,,,WHF,2023-05-09
Road Safety Services,co_6d97e28b6b1f,First Lien,Business Services,11.69%,,SOFR,6.79%,1%,2019-12-31,2025-03-18,10889,10753,10825,,10753,,,,,,WHF,2023-05-09
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.52%,,Prime,6.5%,1%,2020-01-22,2024-12-19,19953,15327,14499,,15327,,,,,,WHF,2023-05-09
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.52%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,-9,,,,,,,,WHF,2023-05-09
Quest Events,co_78274789bb21,First Lien,,11.8%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,11782,11714,11341,,11714,,,,,,WHF,2023-05-09
Quest Events,co_78274789bb21,Revolver,,11.8%,0.5%,SOFR,6%,1%,2019-07-19,2025-06-30,468,465,436,,465,,,,,,WHF,2023-05-09
LMG Holdings,co_ae9bd5fc9ece,First Lien,,11.66%,,LIBOR,7%,1%,2021-06-28,2026-04-30,13432,13263,13219,,13263,,,,,,WHF,2023-05-09
LMG Holdings,co_ae9bd5fc9ece,Revolver,,11.66%,,LIBOR,7%,1%,2021-06-28,2026-04-30,,,-3,,,,,,,,WHF,2023-05-09
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.15%,,LIBOR,6%,1%,2022-03-01,2026-12-29,11277,11129,11100,,11129,,,,,,WHF,2023-05-09
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.14%,,LIBOR,6%,1%,2022-03-01,2026-12-29,1902,1877,1871,,1877,,,,,,WHF,2023-05-09
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.21%,,LIBOR,6%,1%,2022-03-01,2026-12-29,209,206,203,,206,,,,,,WHF,2023-05-09
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,co_5c00ddfa1c8e,First Lien,,11.55%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,2783,2712,2720,,2712,,,,,,WHF,2023-05-09
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,co_5c00ddfa1c8e,First Lien,,11.77%,,CDOR,6.75%,0.5%,2023-03-23,2029-09-28,3839,2726,2768,,2726,,,,,,WHF,2023-05-09
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,co_5c00ddfa1c8e,First Lien,,10.93%,,,6.75%,0%,2023-03-23,2029-09-28,169,202,204,,202,,,,,,WHF,2023-05-09
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,11.55%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,53,51,52,,51,,,,,type_hint_delayed_draw_from_name,WHF,2023-05-09
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,10.93%,,SOFR,6.75%,0%,2023-03-23,2029-09-28,90,108,108,,108,,,,,type_hint_delayed_draw_from_name,WHF,2023-05-09
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,11.55%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,,,-33,,,,,,,type_hint_delayed_draw_from_name,WHF,2023-05-09
WH Lessor Corp.,co_526dd341dcd2,First Lien,,10.41%,,SOFR,5.59%,1%,2020-01-22,2024-12-26,7451,7392,7451,,7392,,,,,,WHF,2023-05-09
WH Lessor Corp.,co_526dd341dcd2,First Lien,,12.5%,,Prime,5.59%,1%,2020-01-22,2024-12-26,317,315,319,,315,,,,,,WHF,2023-05-09
Smalto Inc.,co_36cbe3d6997e,First Lien,,9%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6625,6854,6993,,6854,,,,,,WHF,2023-05-09
Smalto Inc.,co_36cbe3d6997e,First Lien,,11.04%,,SOFR,6%,1%,2022-05-04,2028-04-28,1009,992,985,,992,,,,,,WHF,2023-05-09
BLP Buyer.,co_0a584aa316ca,First Lien,,11.21%,,SOFR,6.25%,1.25%,2022-02-18,2027-02-01,10311,10138,10061,,10138,,,,,,WHF,2023-05-09
BLP Buyer.,co_0a584aa316ca,Revolver,,11.1%,,SOFR,6.25%,1%,2022-02-18,2027-02-01,274,270,262,,270,,,,,,WHF,2023-05-09
Pennsylvania Machine Works.,co_de8b9a2e71ae,First Lien,,11.16%,,SOFR,6.25%,1%,2022-03-25,2027-03-08,6890,6808,6818,,6808,,,,,,WHF,2023-05-09
TOUR Intermediate Holdings.,co_4b4e9fac69e6,Delayed Draw,Media & Entertainment,11.34%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,2972,2948,2972,,2948,,,,,,WHF,2023-05-09
TOUR Intermediate Holdings.,co_4b4e9fac69e6,First Lien,Media & Entertainment,11.34%,,LIBOR,6.5%,1%,2020-05-19,2025-05-15,2431,2422,2431,,2422,,,,,,WHF,2023-05-09
ATSG Inc.,co_b03f9a6b15d5,First Lien,,11.37%,,LIBOR,6.5%,1%,2023-03-27,2026-11-12,9968,9720,9753,,9720,,,,,,WHF,2023-05-09
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,10.02%,,LIBOR,6%,1%,2021-07-16,2026-05-04,2830,3857,3399,,3857,,,,,,WHF,2023-05-09
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,11.21%,,LIBOR,6.25%,1%,2022-06-28,2026-05-04,9434,9822,9919,,9822,,,,,,WHF,2023-05-09
Cennox Holdings Limited.,co_83af660b7c47,Revolver,,10.21%,,LIBOR,6%,1%,2021-07-16,2026-05-04,864,1178,1039,,1178,,,,,,WHF,2023-05-09
RCKC Acquisitions LLC.,co_da7386fdb041,First Lien,,11.41%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,11122,10981,10934,,10981,,,,,,WHF,2023-05-09
RCKC Acquisitions LLC.,co_da7386fdb041,Delayed Draw,,11.07%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,2999,2959,2948,,2959,,,,,,WHF,2023-05-09
RCKC Acquisitions LLC.,co_da7386fdb041,Revolver,,11.07%,,LIBOR,6.25%,1%,2021-01-27,2026-12-31,533,527,521,,527,,,,,,WHF,2023-05-09
Turnberry Solutions.,co_53992cfd18c8,First Lien,,10.57%,,SOFR,6%,1%,2021-08-10,2026-09-02,6072,5989,5963,,5989,,,,,,WHF,2023-05-09
Turnberry Solutions.,co_53992cfd18c8,Revolver,,10.57%,,SOFR,5%,1%,2021-08-10,2026-09-02,,,-3,,,,,,,,WHF,2023-05-09
Poultry Holdings LLC.,co_43865f7c06cb,First Lien,,,1.50%,SOFR,7.25%,1%,2019-10-21,2025-06-28,7140,7086,7034,,7086,,,,,,WHF,2023-05-09
Max Solutions Inc..,co_64296cf65e04,First Lien,,11.55%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,8223,8072,8092,,8072,,,,,,WHF,2023-05-09
Max Solutions Inc..,co_64296cf65e04,Delayed Draw,,11.55%,,SOFR,6.5%,1%,2022-10-07,2028-09-29,,,-19,,,,,,,,WHF,2023-05-09
Max Solutions Inc..,co_64296cf65e04,Revolver,,13.5%,,Prime,5.5%,1%,2022-10-07,2028-09-29,424,417,419,,417,,,,,,WHF,2023-05-09
Sunless Inc..,co_3b1deb10597f,First Lien,,11.91%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,5748,5673,5748,,5673,,,,,,WHF,2023-05-09
Sunless Inc.,co_519e328c2bce,Revolver,,11.78%,,LIBOR,6.5%,1%,2019-10-21,2025-08-13,443,440,446,,440,,,,,,WHF,2023-05-09
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,8.17%,,Euribor,6%,1%,2021-12-16,2027-11-01,12256,13620,13028,,13620,,,,,,WHF,2023-05-09
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,10.62%,,SOFR,6%,1%,2021-12-16,2027-11-01,979,963,963,,963,,,,,,WHF,2023-05-09
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,10.81%,,SOFR,6%,1%,2022-10-01,2027-11-01,889,875,875,,875,,,,,,WHF,2023-05-09
Meta Buyer LLC.,co_9f8f18d95e39,Revolver,,11.14%,,LIBOR,6%,1%,2021-12-16,2027-11-01,754,741,740,,741,,,,,,WHF,2023-05-09
HRG Management LLC.,co_1ec7982738a6,First Lien,Business Services,11.03%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,9628,9491,9385,,9491,,,,,,WHF,2023-05-09
HRG Management LLC.,co_1ec7982738a6,Delayed Draw,Business Services,11.31%,,Prime,6.25%,1%,2022-02-18,2026-10-19,2290,2255,2239,,2255,,,,,,WHF,2023-05-09
HRG Management LLC.,co_1ec7982738a6,Revolver,Business Services,11.03%,,SOFR,6.25%,1%,2022-02-18,2026-10-19,,,-12,,,,,,,,WHF,2023-05-09
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,11.41%,,SOFR,6%,1%,2022-03-01,2027-01-21,8408,8279,7751,,8279,,,,,,WHF,2023-05-09
NPAV Lessor Corp.,co_883a24913f5f,Revolver,,11.36%,,SOFR,6%,1%,2022-03-01,2027-01-21,508,500,454,,500,,,,,,WHF,2023-05-09
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,10.91%,,LIBOR,5.75%,1%,2021-07-15,2027-06-23,8843,8764,8715,,8764,,,,,,WHF,2023-05-09
Source Code Holdings,co_edcd4c23d078,First Lien,,11.41%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,15067,14849,14862,,14849,,,,,,WHF,2023-05-09
Source Code Holdings LLC,co_edcd4c23d078,First Lien,,11.41%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,,,4,,,,,,,,WHF,2023-05-09
LINC Systems LLC,co_e2a3ad540e4c,First Lien,,11.35%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,10007,9880,9909,,9880,,,,,,WHF,2023-05-09
LINC Systems LLC,co_e2a3ad540e4c,Revolver,,11.35%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,,,2,,,,,,,,WHF,2023-05-09
I And I Sales Group,co_1aa27381a0b9,Delayed Draw,,11.8%,,SOFR,6.75%,1%,2023-02-10,2026-12-15,1760,1709,1709,0.52%,1709,,,,,,WHF,2023-05-09
Gulf Winds International Acquisition,co_69ee772d539d,First Lien,,11.84%,,SOFR,7%,1%,2022-12-16,2028-12-18,4841,4703,4704,1.43%,4703,,,,,,WHF,2023-05-09
Gulf Winds International Acquisition,co_69ee772d539d,Revolver,,11.84%,,SOFR,7%,1%,2022-12-16,2028-12-18,,,,,,,,,,,WHF,2023-05-09
Motivational Marketing,co_0ae4b4430a47,First Lien,Business Services,11.03%,,LIBOR,6.25%,1%,2021-07-12,2026-07-12,11102,10957,10764,3.26%,10957,,,,,,WHF,2023-05-09
Motivational Marketing,co_0ae4b4430a47,Revolver,Business Services,11.09%,,Prime,6.25%,1%,2021-07-12,2026-07-12,315,311,290,0.09%,311,,,,,,WHF,2023-05-09
Patagonia Hold co LLC,co_2ca82f207b21,First Lien,,10.47%,,SOFR,5.75%,0.5%,2022-08-05,2029-08-01,14552,12167,12118,3.67%,12167,,,,,,WHF,2023-05-09
Atlas Purchaser,co_a619bcca40c5,First Lien,,10.39%,,LIBOR,5.25%,0.75%,2022-08-29,2028-05-08,3090,2627,2455,0.74%,2627,,,,,,WHF,2023-05-09
Atlas Purchaser,co_a619bcca40c5,Second Lien,,14.2%,,LIBOR,9%,0.75%,2021-05-03,2029-05-07,15000,14656,11253,3.41%,14656,,,,,,WHF,2023-05-09
MBS Highway,co_871a3b7bc872,First Lien,,11.92%,,SOFR,7.5%,1%,2022-10-13,2027-10-13,9453,9238,9233,2.8%,9238,,,,,,WHF,2023-05-09
Naviga Inc.,co_673ad0fa4292,First Lien,,12%,,SOFR,7%,1%,2019-06-14,2023-12-29,3172,3170,3074,0.93%,3170,,,,,,WHF,2023-05-09
Naviga Inc.,co_673ad0fa4292,First Lien,,11.95%,,Prime,7%,1%,2019-06-14,2023-12-29,267,267,258,0.08%,267,,,,,,WHF,2023-05-09
UserZoom Technologies,co_2caf29dbb20a,First Lien,,12.13%,,SOFR,7.5%,1%,2023-01-12,2029-04-05,9819,9535,9535,2.88%,9535,,,,,,WHF,2023-05-09
JZ Capital Partners Ltd.,co_ca3a149a490b,First Lien,,11.82%,,LIBOR,7%,1%,2022-01-26,2027-01-26,10286,10128,10185,3.09%,10128,,,,,,WHF,2023-05-09
JZ Capital Partners Ltd.,co_ca3a149a490b,First Lien,,11.82%,,LIBOR,7%,1%,2022-01-26,2027-01-26,,,32,0.01%,,,,,,,WHF,2023-05-09
Team Car Care Holdings,co_a6ffd3bffe5e,First Lien,,12.35%,,Prime,7.48%,1%,2018-02-16,2024-06-28,14133,14090,14133,4.28%,14090,,,,,,WHF,2023-05-09
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,11.33%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,7727,7611,7485,2.27%,7611,,,,,,WHF,2023-05-09
Coastal Television Broadcasting Group LLC,co_f188851858d1,First Lien,Media & Entertainment,11.33%,,SOFR,6.5%,1%,2021-12-30,2026-12-30,,,-5,,,,,,,,WHF,2023-05-09
BBQ Buyer,co_aa63ee72f12c,First Lien,,12.84%,2%,LIBOR,10%,1.5%,2020-08-28,2025-08-28,12741,12588,12553,3.8%,12588,,,,,,WHF,2023-05-09
BBQ Buyer,co_aa63ee72f12c,Delayed Draw,,12.84%,2%,LIBOR,10%,1.5%,2021-12-02,2025-08-28,2597,2565,2559,0.78%,2565,,,,,,WHF,2023-05-09
Luxury Brand Holdings,co_6eb12021897f,First Lien,Consumer & Retail,11.33%,,LIBOR,6.5%,1%,2020-12-04,2026-06-04,5280,5219,5246,1.59%,5219,,,,,,WHF,2023-05-09
Potpourri Group,co_2d7550f9f56f,First Lien,,12.97%,,LIBOR,8.25%,1.5%,2019-07-03,2024-07-03,14090,14011,14090,4.27%,14011,,,,,,WHF,2023-05-09
PFB Holdco,co_7dfc996ae7b1,First Lien,,10.92%,,CDOR,6%,1%,2021-12-17,2026-12-17,8912,6868,6489,1.96%,6868,,,,,,WHF,2023-05-09
PFB Holdco,co_7dfc996ae7b1,First Lien,,10.7%,,LIBOR,6%,1%,2021-12-17,2026-12-17,2171,2138,2146,0.65%,2138,,,,,,WHF,2023-05-09
PFB Holdco,co_7dfc996ae7b1,Revolver,,10.7%,,LIBOR,6%,1%,2021-12-17,2026-12-17,,,1,,,,,,,,WHF,2023-05-09
Trimlite Buyer LLC,co_87f0ae5ef832,First Lien,,11.02%,,CDOR,6%,1%,2021-07-27,2026-07-27,20584,16177,15000,4.55%,16177,,,,,,WHF,2023-05-09
Bulk Midco,co_59b85305d9da,First Lien,,11.34%,1%,LIBOR,7.5%,1%,2022-10-28,2024-06-10,19202,19119,18621,5.64%,19119,,,,,,WHF,2023-05-09
Bulk Midco,co_59b85305d9da,Revolver,,11.34%,1%,LIBOR,7.5%,1%,2022-10-28,2024-06-10,2000,1970,1940,0.59%,1970,,,,,,WHF,2023-05-09
FGI Acquisition Corp.,co_6ed622ef8014,First Lien,,,,SOFR,6.5%,1%,2019-10-28,2026-10-29,16319,15800,15875,4.81%,15800,,,,,,WHF,2023-05-09
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,,12.61%,SOFR,7.75%,1%,2022-12-20,2027-12-20,4813,4703,4698,1.42%,4703,,,,,,WHF,2023-05-09
US Methanol Midco LLC,co_96265bb3acbb,First Lien,,,12.61%,SOFR,7.75%,1%,2022-12-20,2027-12-20,,,-113,-0.03%,,,,,,,WHF,2023-05-09
Claridge Products and Equipment,co_64b166401aa7,First Lien,Industrials,11.66%,,LIBOR,6.5%,1%,2020-12-30,2025-12-29,7079,7001,6794,2.06%,7001,,,,,,WHF,2023-05-09
Claridge Products and Equipment,co_64b166401aa7,Revolver,Industrials,12.83%,,Prime,5.88%,1%,2020-12-30,2025-12-29,912,905,873,0.26%,905,,,,,,WHF,2023-05-09
Future Payment Technologies,co_8b65386e3cdb,First Lien,Financial Services,,,LIBOR,8.25%,1%,2016-12-23,2024-06-07,22599,22478,22487,6.81%,22478,,,,,,WHF,2023-05-09
Foodservices Brand Group,co_c94d155bacfa,First Lien,Food & Beverage,12.8%,,SOFR,8%,1%,2022-11-22,2025-12-09,357,357,324,0.1%,357,,,,,,WHF,2023-05-09
Foodservices Brand Group,co_c94d155bacfa,Second Lien,Food & Beverage,11.41%,,SOFR,6.5%,1.5%,2022-11-22,2026-01-08,5171,5113,3670,1.11%,5113,,,,,,WHF,2023-05-09
