company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HV Watterson Holdings,co_55a05656c359,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,13302,13082,12903,4.68%,13082,,,,,,SCM,2023-02-28
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,10.23%,,LIBOR,5.5%,1%,2021-11-01,2026-11-01,8440,8304,8440,3.06%,8304,,,,,,SCM,2023-02-28
Inoapps Bidco,co_8c896ccfa13f,First Lien,,9.09%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9950,13261,11802,4.28%,13261,,,,,,SCM,2023-02-28
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,9.71%,,,6%,1%,2019-07-17,2025-06-24,15832,15725,15358,5.58%,15725,,,,,,SCM,2023-02-28
Intuitive Health,co_0a6660b9a23d,First Lien,,10.23%,,LIBOR,5.5%,1%,2019-10-18,2027-10-18,5835,5770,5835,2.12%,5770,,,,,,SCM,2023-02-28
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.23%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,5381,5295,5220,1.89%,5295,,,,,,SCM,2023-02-28
J.R. Watkins,co_02b0201d055a,First Lien,,7%,5%,SOFR,12%,,2017-12-22,2024-03-31,12764,12764,11169,4.05%,12764,,,,,,SCM,2023-02-28
Jurassic Acquisition Corp.,co_1b47be33a5f1,First Lien,,9.92%,,SOFR,5.5%,,2018-12-28,2024-11-15,16800,16709,16464,5.98%,16709,,,,,,SCM,2023-02-28
Kelleyamerit Holdings,co_bdf82fd37637,First Lien,,12.36%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,9750,9624,9701,3.52%,9624,,,,,,SCM,2023-02-28
KidKraft,co_f83ed2cf1b1f,First Lien,Consumer & Retail,10.72%,,LIBOR,6%,1%,2020-04-03,2023-06-30,1581,1581,1581,0.57%,1581,,,,,,SCM,2023-02-28
Ledge Lounger,co_357781e35d40,First Lien,,10.98%,,,6.25%,1%,2021-11-09,2026-11-09,7568,7447,7417,2.69%,7447,,,,,,SCM,2023-02-28
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.54%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13587,13341,13179,4.78%,13341,,,,,,SCM,2023-02-28
MacKenzie Childs Acquisition Inc.,co_04ed42e40eb3,First Lien,,10.73%,,,6%,1%,2022-09-02,2027-09-02,100,98,98,0.04%,98,,,,,,SCM,2023-02-28
Madison Logic,co_18bc5b944100,First Lien,Business Services,11.58%,,,7%,1%,2022-12-30,2028-12-30,4529,4393,4393,1.59%,4393,,,,,,SCM,2023-02-28
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,10.67%,,SOFR,6.25%,1%,2022-04-04,2028-04-03,9963,9873,9863,3.58%,9873,,,,,,SCM,2023-02-28
MOM Enterprises,co_e882de626e63,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-05-19,2026-05-19,16220,15985,15652,5.69%,15985,,,,,,SCM,2023-02-28
Monitorus Holding,co_894c4cb1daf2,First Lien,,11.73%,,LIBOR,7%,1%,2022-05-24,2027-05-24,100,99,99,0.04%,99,,,,,,SCM,2023-02-28
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,11.33%,,,6.75%,1.5%,2019-08-30,2024-08-30,8552,8487,8424,3.05%,8487,,,,,,SCM,2023-02-28
NINJIO LLC,co_c3f591249773,First Lien,,11.33%,,,6.5%,1.5%,2022-10-12,2027-10-12,5000,4904,4904,1.78%,4904,,,,,,SCM,2023-02-28
NS412,co_6559f2ad6fee,First Lien,,13.23%,,LIBOR,8.5%,1%,2019-05-06,2025-11-06,7615,7537,7387,2.68%,7537,,,,,,SCM,2023-02-28
NuMet Machining Techniques,co_8ebc620b8f48,First Lien,,,,Prime,8%,,2019-11-05,2026-05-05,12675,12525,8746,3.17%,12525,,,,,,SCM,2023-02-28
NuSource Financial,co_12fd9dc3c912,First Lien,Financial Services,13.12%,,LIBOR,9%,1%,2021-01-29,2026-01-29,11563,11403,11216,4.07%,11403,,,,,,SCM,2023-02-28
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,10.73%,,LIBOR,6%,1%,2018-11-15,2025-11-15,9848,9781,9701,3.52%,9781,,,,,,SCM,2023-02-28
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,11.58%,,,7%,1.75%,2022-11-16,2027-11-16,12893,12639,12639,4.58%,12639,,,,,,SCM,2023-02-28
PCS Software,co_f529ddd2145d,First Lien,Software & Technology,10.73%,,,6%,1.5%,2019-07-01,2024-07-01,14064,13965,13924,5.05%,13965,,,,,,SCM,2023-02-28
Pearl Media Holdings LLC,co_5d976f849ef1,First Lien,Media & Entertainment,10.98%,,,6.25%,1.5%,2022-08-31,2027-08-31,9975,9786,9776,3.54%,9786,,,,,,SCM,2023-02-28
Peltram Plumbing Holdings,co_a3f3e43faa85,First Lien,Industrials,10.98%,,LIBOR,6.25%,1%,2021-12-30,2026-12-30,16580,16305,15999,5.81%,16305,,,,,,SCM,2023-02-28
Premiere Digital Services,co_049885763530,First Lien,Business Services,9.64%,,LIBOR,5.25%,1%,2021-11-03,2026-11-03,14279,14222,14279,5.18%,14222,,,,,,SCM,2023-02-28
Protect America,co_bab7f9358450,First Lien,,,,LIBOR,7.75%,1%,2017-08-30,2024-09-01,17980,17980,,0%,17980,,,,,,SCM,2023-02-28
Rogers Mechanical Contractors,co_b4ed975440d3,First Lien,Industrials,11.7%,,SOFR,8%,1%,2021-04-28,2025-09-09,10001,9885,9851,3.57%,9885,,,,,,SCM,2023-02-28
Sales Benchmark Index,co_2f514572a82e,First Lien,,10.73%,,LIBOR,6%,1%,2020-01-07,2025-01-07,12482,12367,12170,4.41%,12367,,,,,,SCM,2023-02-28
Service Minds Company,co_aae3cbd2ff47,First Lien,Business Services,9.29%,,LIBOR,5%,1%,2022-02-07,2028-02-07,5358,5264,5224,1.89%,5264,,,,,,SCM,2023-02-28
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.01%,,LIBOR,6.25%,1%,2021-10-29,2026-10-29,12789,12585,12406,4.5%,12585,,,,,,SCM,2023-02-28
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.14%,,,5.5%,1%,2022-04-01,2026-12-31,99,98,96,0.03%,98,,,,,,SCM,2023-02-28
Trade Education Acquisition,co_176e5bc1eb98,First Lien,Education,10.63%,,LIBOR,6.25%,1%,2021-12-28,2027-12-28,10497,10315,9919,3.6%,10315,,,,,,SCM,2023-02-28
TradePending,co_b9556f8cd7a9,First Lien,,10.98%,,LIBOR,6.25%,1%,2021-03-02,2026-03-02,9726,9593,9531,3.46%,9593,,,,,,SCM,2023-02-28
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-04-27,2026-04-27,7219,7116,6822,2.47%,7116,,,,,,SCM,2023-02-28
U.S. Expediters,co_87f894ddab5a,First Lien,,10.73%,,LIBOR,6%,1%,2021-12-22,2026-12-22,15867,15604,15867,5.76%,15604,,,,,,SCM,2023-02-28
Venbrook Buyer LLC,co_70727eb95509,First Lien,,5.73%,7%,,8%,1.5%,2020-03-13,2026-03-13,12873,12720,12615,4.57%,12720,,,,,,SCM,2023-02-28
Vortex Companies,co_602d16df62e1,First Lien,Industrials,14.18%,,,9.5%,1%,2020-12-21,2026-06-21,10000,9859,9850,3.57%,9859,,,,,,SCM,2023-02-28
Xanitos,co_b68e9e8647e6,First Lien,,11.23%,,LIBOR,6.5%,1%,2021-06-25,2026-06-25,12608,12421,12167,4.41%,12421,,,,,,SCM,2023-02-28
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2134,0.77%,,,,,254250,,SCM,2023-02-28
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,6296,2.28%,,,,,750000,,SCM,2023-02-28
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,,,232,0.08%,,,,,118,,SCM,2023-02-28
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,,,568,0.21%,,,,,3017,,SCM,2023-02-28
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,,,449,0.16%,,,,,461216,,SCM,2023-02-28
Douglas Products Group,co_a44a9fce3e47,Partnership Interest,,,,,,,2018-12-27,,,,695,0.25%,,,,,322,,SCM,2023-02-28
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3238,1.17%,,,,,750000,,SCM,2023-02-28
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,11.04%,,,5.25%,1%,2022-07-05,2027-07-05,13863,13614,13863,4.94%,13614,,,,,,SCM,2023-05-09
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,615,0.22%,744,,,,743770,,SCM,2023-05-09
BDS Solutions Intermediateco,co_281dcbcf6208,First Lien,Media & Entertainment,11.08%,,SOFR,6.25%,1%,2022-02-24,2027-02-07,13355,13246,13221,4.71%,13246,,,,,,SCM,2023-05-09
BDS Solutions Intermediateco,co_281dcbcf6208,First Lien,Media & Entertainment,11.14%,,SOFR,6.25%,1%,2023-03-27,2027-02-07,1703,1686,1686,0.6%,1686,,,,,,SCM,2023-05-09
BDS Solutions Intermediateco,co_281dcbcf6208,Revolver,Media & Entertainment,11.08%,,SOFR,6.25%,1%,2022-02-24,2027-02-07,30,30,30,0.01%,30,,,,,,SCM,2023-05-09
BLP Buyer,co_fd734e8f1475,First Lien,Business Services,11.08%,,,6.25%,1.25%,2022-02-01,2027-02-01,6163,6064,6009,2.14%,6064,,,,,,SCM,2023-05-09
BLP Buyer,co_fd734e8f1475,Revolver,Business Services,11.09%,,SOFR,6.25%,1.25%,2022-02-01,2027-02-01,37,37,36,0.01%,37,,,,,,SCM,2023-05-09
BLP Buyer Inc.,co_fd734e8f1475,Other Equity,Business Services,,,,,,2022-02-01,,,755,762,0.27%,755,,,,754598,,SCM,2023-05-09
Cafe Valley Inc.,co_35f11073c15a,First Lien,,12.14%,,,7.24%,2%,2019-08-28,2024-08-28,15681,15580,15367,5.47%,15580,,,,,,SCM,2023-05-09
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,969,0.34%,916,,,,9160,,SCM,2023-05-09
Camp Profiles LLC,co_94b5eaeede18,First Lien,,10.41%,,LIBOR,5.25%,1%,2021-09-03,2026-09-03,10096,9949,10096,3.59%,9949,,,,,,SCM,2023-05-09
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,421,0.15%,250,,,,250,,SCM,2023-05-09
CEATI International Inc.,co_3dcc92df4af7,First Lien,,11.66%,,LIBOR,6.5%,1%,2021-02-19,2026-02-19,13230,13063,12899,4.59%,13063,,,,,,SCM,2023-05-09
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,250,224,0.08%,250,,,,250000,,SCM,2023-05-09
Cerebro Buyer,co_578dc895840d,First Lien,,11.68%,,SOFR,6.75%,1%,2023-03-15,2029-03-15,4682,4566,4566,1.63%,4566,,,,,,SCM,2023-05-09
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,63,63,0.02%,63,,,,62961,,SCM,2023-05-09
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,,341,341,0.12%,341,,,,341091,,SCM,2023-05-09
CF512,co_d12c2b1fcc68,First Lien,,10.96%,,LIBOR,6%,1%,2021-09-01,2026-09-01,14145,13939,13721,4.89%,13939,,,,,,SCM,2023-05-09
CF512,co_d12c2b1fcc68,Delayed Draw,,11.16%,,LIBOR,6%,1%,2021-09-01,2026-09-01,3054,3031,2963,1.05%,3031,,,,,,SCM,2023-05-09
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,,221,228,0.08%,221,,,,22.09,,SCM,2023-05-09
CompleteCase,co_1d45d1560618,First Lien,,11.66%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,11220,11086,10940,3.9%,11086,,,,,,SCM,2023-05-09
CompleteCase,co_1d45d1560618,Revolver,,11.66%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,40,40,39,0.01%,40,,,,,,SCM,2023-05-09
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2023-05-09
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,390,0.14%,522,,,,522,,SCM,2023-05-09
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,11.55%,,,6.5%,2%,2022-11-22,2027-11-22,4975,4880,4900,1.74%,4880,,,,,,SCM,2023-05-09
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,281,0.1%,286,,,,4,,SCM,2023-05-09
Credit Connection,co_116dbc361fdc,First Lien,,10.91%,,LIBOR,5.75%,1%,2021-07-30,2026-07-30,9850,9711,9653,3.44%,9711,,,,,,SCM,2023-05-09
Credit Connection,co_116dbc361fdc,First Lien,,10.91%,,LIBOR,5.75%,1%,2022-03-31,2026-07-30,7425,7306,7276,2.59%,7306,,,,,,SCM,2023-05-09
Credit Connection,co_116dbc361fdc,Other Equity,,,,,,,2021-07-30,,,804,921,0.33%,804,,,,804384,,SCM,2023-05-09
Curion Holdings,co_563819fe3bed,First Lien,Business Services,11.3%,,,6.25%,1%,2022-07-29,2027-07-29,12995,12763,12540,4.46%,12763,,,,,,SCM,2023-05-09
Curion Holdings,co_563819fe3bed,Revolver,Business Services,11.3%,,,6.25%,1%,2022-07-29,2027-07-29,70,70,68,0.02%,70,,,,,,SCM,2023-05-09
Curion Holdings,co_563819fe3bed,Other Equity,Business Services,,,,,,2022-07-29,,,740,359,0.13%,740,,,,739999,,SCM,2023-05-09
Data Centrum Communications,co_cdcd8fb8f58e,First Lien,,13.6%,,,8.5%,1%,2019-05-15,2024-05-15,15679,15597,15679,5.58%,15597,,,,,,SCM,2023-05-09
Data Centrum Communications Inc.,co_cdcd8fb8f58e,Preferred Equity,,,,,,,2019-05-15,,,1000,506,0.18%,1000,,,,1000000,,SCM,2023-05-09
Dresser Utility Solutions,co_61a19ef0af2e,First Lien,Energy,13.41%,,SOFR,8.5%,1%,2018-10-01,2026-04-01,10000,9927,9850,3.51%,9927,,,,,,SCM,2023-05-09
DRS Holdings III,co_5f36274df8c4,First Lien,Consumer & Retail,10.59%,,LIBOR,5.75%,1%,2019-11-01,2025-11-01,9166,9121,8937,3.18%,9121,,,,,,SCM,2023-05-09
DTE Enterprises,co_35e58a322ee6,First Lien,,12.44%,,LIBOR,7.5%,1.5%,2018-04-13,2023-06-30,5634,5632,5634,2.01%,5632,,,,,,SCM,2023-05-09
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,,,,2018-04-13,,,466,995,0.35%,466,,,,776316,,SCM,2023-05-09
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,,,,2018-04-13,,,724,329,0.12%,724,,,,723684,,SCM,2023-05-09
EH Real Estate Services,co_58258b36ba71,First Lien,Real Estate,,,,,,2021-09-03,2026-09-03,7874,7757,3662,1.3%,7757,,,,,,SCM,2023-05-09
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2023-05-09
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,10.84%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,10061,9981,9055,3.22%,9981,,,,,,SCM,2023-05-09
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,10.84%,2%,LIBOR,8%,2%,2020-01-31,2025-01-31,1389,1389,1250,0.45%,1389,,,,,,SCM,2023-05-09
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,900,132,0.05%,900,,,,900000,,SCM,2023-05-09
Evriholder Acquisition,co_ba827071066f,First Lien,,11.8%,,,6.75%,1.5%,2023-01-23,2028-01-24,13000,12683,12683,4.52%,12683,,,,,,SCM,2023-05-09
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,,873,873,0.31%,873,,,,873333,,SCM,2023-05-09
Exacta Land Surveyors,co_b309346f4d33,First Lien,,10.91%,,LIBOR,5.75%,1.5%,2019-02-08,2024-02-08,16332,16262,16250,5.8%,16262,,,,,,SCM,2023-05-09
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,10.91%,,LIBOR,5.75%,1.5%,2022-07-15,2024-02-08,992,981,988,0.35%,981,,,,,,SCM,2023-05-09
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1122,695,0.25%,1122,,,,1122250,,SCM,2023-05-09
Exigo,co_aafed35928bb,First Lien,,10.59%,,LIBOR,5.75%,1%,2022-03-16,2027-03-16,8970,8859,8881,3.16%,8859,,,,,,SCM,2023-05-09
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,,378,378,0.13%,378,,,,377535,,SCM,2023-05-09
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.66%,,LIBOR,6.5%,1%,2022-04-29,2028-04-29,9925,9751,9627,3.43%,9751,,,,,,SCM,2023-05-09
Florachem Revolver,co_3992fb5be938,First Lien,,11.66%,,LIBOR,6.5%,1%,2022-04-29,2028-04-29,70,70,68,0.02%,70,,,,,type_hint_revolver_from_name,SCM,2023-05-09
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,,362,409,0.15%,362,,,,362,,SCM,2023-05-09
General LED OPCO,co_2ebfb92f0334,First Lien,,,,LIBOR,9%,1.5%,2018-05-01,2026-03-31,4500,4465,4230,1.51%,4465,,,,,,SCM,2023-05-09
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.46%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,12491,12447,12491,4.45%,12447,,,,,,SCM,2023-05-09
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,11.46%,,LIBOR,6.5%,1%,2019-10-18,2024-10-02,1326,1326,1326,0.47%,1326,,,,,,SCM,2023-05-09
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Equity,Media & Entertainment,,,,,,2019-10-02,,,1967,2153,0.77%,1967,,,,2144,,SCM,2023-05-09
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,11.3%,,,6.25%,1%,2022-08-26,2027-08-26,9950,9770,9850,3.51%,9770,,,,,,SCM,2023-05-09
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,11.3%,,,6.25%,1%,2022-08-26,2027-08-26,25,25,25,0.01%,25,,,,,,SCM,2023-05-09
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,,286,495,0.18%,286,,,,2861,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,co_0b0026794496,First Lien,Business Services,10.26%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,100,98,98,0.03%,98,,,,,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,co_0b0026794496,Revolver,Business Services,9.99%,,,5.25%,0.75%,2022-07-01,2028-07-01,46,46,45,0.02%,46,,,,,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,co_0b0026794496,Partnership Interest,Business Services,,,,,,2022-07-01,,,78,97,0.03%,78,,,,77778,,SCM,2023-05-09
Heat Makes Sense Shared Services LLC,co_0b0026794496,Partnership Interest,Business Services,,,,,,2022-07-01,,,22,28,0.01%,22,,,,22222,,SCM,2023-05-09
HV Watterson Holdings,co_55a05656c359,First Lien,,11.41%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,13269,13061,12937,4.61%,13061,,,,,,SCM,2023-05-09
HV Watterson Holdings,co_55a05656c359,Revolver,,11.41%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,84,84,82,0.03%,84,,,,,,SCM,2023-05-09
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,11.41%,,LIBOR,6.25%,1%,2021-12-17,2026-12-17,322,319,314,0.11%,319,,,,,,SCM,2023-05-09
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,,1632,1338,0.48%,1632,,,,1632,,SCM,2023-05-09
ICD Holdings,co_632eb01dc788,Other Equity,,,,,,,2018-01-01,,,464,1432,0.51%,464,,,,9962,,SCM,2023-05-09
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,10.66%,,LIBOR,5.5%,1%,2021-11-01,2026-11-01,8418,8291,8376,2.98%,8291,,,,,,SCM,2023-05-09
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,430,843,0.3%,430,,,,447183,,SCM,2023-05-09
Inoapps Bidco,co_8c896ccfa13f,First Lien,,8.99%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,9925,13239,12091,4.31%,13239,,,,,,SCM,2023-05-09
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,10.58%,,LIBOR,5.75%,1%,2022-02-15,2027-02-15,83,82,81,0.03%,82,,,,,,SCM,2023-05-09
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,,784,834,0.3%,784,,,,739844,,SCM,2023-05-09
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,10.74%,,,6%,1%,2019-07-17,2025-06-24,15793,15702,15398,5.48%,15702,,,,,,SCM,2023-05-09
Integrated Oncology Network,co_7b2a483e7dfb,First Lien,Healthcare,10.74%,,,6%,1%,2021-11-01,2025-06-24,1093,1082,1066,0.38%,1082,,,,,,SCM,2023-05-09
International Designs Group LLC,co_150a5910c78e,Other Equity,,,,,,,2022-04-01,,,200,210,0.07%,200,,,,200000,,SCM,2023-05-09
Interstate Waste Services,co_1f175fadaf2c,Common Equity,Environmental Services,,,,,,2020-01-15,,,946,572,0.2%,946,,,,21925,,SCM,2023-05-09
Intuitive Health,co_0a6660b9a23d,First Lien,,11.75%,,,5.5%,1.5%,2019-10-18,2027-10-18,5820,5758,5704,2.03%,5758,,,,,,SCM,2023-05-09
Intuitive Health,co_0a6660b9a23d,First Lien,,11.75%,,,5.5%,1.5%,2019-10-18,2027-10-18,8186,8099,8022,2.86%,8099,,,,,,SCM,2023-05-09
Intuitive Health,co_0a6660b9a23d,First Lien,,11.75%,,,5.5%,1.5%,2021-08-31,2027-10-18,3066,3030,3004,1.07%,3030,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.66%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,5381,5302,5220,1.86%,5302,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.66%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,4967,4921,4818,1.72%,4921,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.66%,,LIBOR,6.5%,1.5%,2021-06-01,2025-08-28,1104,1091,1071,0.38%,1091,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,First Lien,Consumer & Retail,11.66%,,LIBOR,6.5%,1.5%,2019-08-28,2025-08-28,745,745,722,0.26%,745,,,,,,SCM,2023-05-09
Invincible Boat Company LLC,co_2dc0cb2861e3,Other Equity,Consumer & Retail,,,,,,2019-08-28,,,1300,744,0.26%,1300,,,,1362575,,SCM,2023-05-09
J.R. Watkins,co_02b0201d055a,First Lien,,7%,5%,SOFR,12%,,2017-12-22,2024-03-31,12895,12895,11670,4.16%,12895,,,,,,SCM,2023-05-09
J.R. Watkins LLC,co_02b0201d055a,Preferred Equity,,,,,,,2017-12-22,,,1133,136,0.05%,1133,,,,1133,,SCM,2023-05-09
Jurassic Acquisition Corp.,co_1b47be33a5f1,First Lien,,10.41%,,SOFR,5.5%,,2018-12-28,2024-11-15,16756,16677,16505,5.89%,16677,,,,,,SCM,2023-05-09
Kelleyamerit Holdings,co_bdf82fd37637,First Lien,,12.86%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,9750,9633,9701,3.45%,9633,,,,,,SCM,2023-05-09
Kelleyamerit Holdings,co_bdf82fd37637,First Lien,,12.86%,,BSBY,6.75%,1%,2020-12-24,2025-12-24,1500,1482,1492,0.53%,1482,,,,,,SCM,2023-05-09
KidKraft,co_f83ed2cf1b1f,First Lien,Consumer & Retail,10.81%,,SOFR,6%,1%,2020-04-03,2023-06-30,1581,1581,1581,0.56%,1581,,,,,,SCM,2023-05-09
KidKraft Inc.,co_f83ed2cf1b1f,Preferred Equity,Consumer & Retail,,,,,,2020-04-03,,,4000,2400,0.85%,4000,,,,4000000,,SCM,2023-05-09
Ledge Lounger,co_357781e35d40,First Lien,,11.3%,,,6.25%,1%,2021-11-09,2026-11-09,7549,7435,7436,2.65%,7435,,,,,,SCM,2023-05-09
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.3%,,,6.25%,1%,2021-11-09,2026-11-09,50,50,49,0.02%,50,,,,,,SCM,2023-05-09
Ledge Lounger,co_357781e35d40,Other Equity,,,,,,,2021-11-09,,,375,244,0.09%,375,,,,375000,,SCM,2023-05-09
Lightning Intermediate II,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.54%,,SOFR,6.5%,1%,2022-06-06,2027-06-06,13501,13268,13164,4.69%,13268,,,,,,SCM,2023-05-09
Lightning Intermediate II LLC,co_e8581d4ccd0b,Other Equity,Media & Entertainment,,,,,,2022-06-06,,,399,251,0.09%,399,,,,399,,SCM,2023-05-09
NuSource Financial,co_12fd9dc3c912,First Lien,Financial Services,13.66%,,LIBOR,9%,1%,2021-01-29,2026-01-29,11478,11331,11421,4.07%,11331,,,,,,SCM,2023-05-09
NuSource Financial LLC,co_12fd9dc3c912,First Lien,Financial Services,4%,11.75%,SOFR,9.75%,,2021-01-29,2026-07-29,5808,5742,5343,1.9%,5742,,,,,,SCM,2023-05-09
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.16%,,LIBOR,6%,1%,2018-11-15,2025-11-15,9497,9438,9402,3.35%,9438,,,,,,SCM,2023-05-09
Nutritional Medicinals,co_1f481e48e59c,First Lien,Food & Beverage,11.16%,,LIBOR,6%,1%,2021-10-28,2025-11-15,4020,3979,3980,1.42%,3979,,,,,,SCM,2023-05-09
Nutritional Medicinals LLC,co_1f481e48e59c,Other Equity,Food & Beverage,,,,,,2018-11-15,,,973,1731,0.62%,973,,,,12500,,SCM,2023-05-09
Onpoint Industrial Services,co_b47cfa78da3f,First Lien,Industrials,11.9%,,,7%,1.75%,2022-11-16,2027-11-16,12861,12617,12668,4.51%,12617,,,,,,SCM,2023-05-09
Onpoint Industrial Services LLC,co_b47cfa78da3f,Other Equity,Industrials,,,,,,2022-11-16,,,607,673,0.24%,607,,,,606742,,SCM,2023-05-09
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,,119,2287,0.81%,119,,,,825020,,SCM,2023-05-09
