company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Whoop, Inc.",co_9f9b312199ba,Other,,,,,,,,,,,28357.435,13.8,11013.088,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
"Blink Health, Inc.",co_9c44f77bba36,Other,,,,,,,,,,,21001.638,10.2,15004.34,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
"Canva, Inc.",co_4758cd67a3a5,Other,,,,,,,,,,,15432.563,7.5,10058.82,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
"Learneo, Inc.",co_6f6e41a0c3e9,Other,,,,,,,,,,,15369.348,7.5,14999.972,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
CW Opportunity 2 LP,co_ddb092eb1049,Other,,,,,,,,,,,14659.078,7.1,10384.558,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
"IH10, LLC",co_c4b8e42cee72,Other,,,,,,,,,,,12132.897,5.9,12273.784,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Locus Robotics Corp.,co_bef8da650954,Other,,,,,,,,,,,11995.29,5.8,10004.286,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
"Supplying Demand, Inc.",co_71381004de4e,Other,,,,,,,,,,,10249.996,5.0,10256.296,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
"Shogun Enterprises, Inc.",co_01930aba2150,Other,,,,,,,,,,,8289.899,4.0,8040.806,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2022-06-30,,,10011.46,27357.435,13.32,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2025-02-06,,1000.0,1001.628,1000.0,0.49,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,5000.423,9999.99,4.87,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Canva Inc.,co_4758cd67a3a5,Other,Software & Technology,,,N/A,,,2024-04-17,,,10058.82,15432.563,7.52,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2014-09-18,,,5000.001,5369.377,2.62,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2021-11-05,,,9999.971,9999.971,4.87,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
IH10 LLC,co_c4b8e42cee72,Other,AI Infrastructure Fund,,,N/A,,,2024-10-09,,12000.01,12273.784,12132.897,5.91,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Supplying Demand Inc.,co_71381004de4e,Other,Food & Beverage,,,N/A,,,2024-01-18,,,10003.934,9999.996,4.87,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Supplying Demand Inc.,co_71381004de4e,Other,Food & Beverage,4.12%,,N/A,,,2025-07-29,2030-07-15,250.0,252.362,250.0,0.12,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2021-02-26,,,3501.657,3499.994,1.70,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2022-05-02,,,530.822,530.82,0.26,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2023-07-12,,,140.06,259.089,0.13,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
FourKites Inc.,co_63094fbf5000,Other,Transportation & Logistics,,,N/A,,,2023-07-07,,,8530.389,5682.945,2.77,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Neutron Holdings Inc.,co_ac72dcb03728,Other,Transportation & Logistics,,,N/A,,,2019-01-25,,,10007.322,4703.189,2.29,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Neutron Holdings Inc.,co_ac72dcb03728,Other,Transportation & Logistics,4%,,N/A,,,2020-05-11,,506.339,506.339,506.339,0.25,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Neutron Holdings Inc.,co_ac72dcb03728,Other,Transportation & Logistics,,,N/A,,,2020-05-11,,,,203.297,0.10,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Plaid Inc.,co_f045740c96e5,Other,Software & Technology,,,N/A,,,2025-04-04,,,5395.542,4999.874,2.44,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
GrabAGun Digital Holdings Inc.,co_db16fa25f84f,Other,Consumer & Retail,,,N/A,,,2023-11-20,,,1103.719,3130.4,1.52,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
GrabAGun Digital Holdings Inc.,co_db16fa25f84f,Other,Consumer & Retail,,,N/A,,,2023-11-20,,,375.816,451.683,0.22,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
SPBRX INC.,co_8f826e2ba0c9,Other,Software & Technology,,,N/A,,,,,,,0.0,—,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,,,,,1101.695,0.70,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
Colombier Sponsor II LLC,co_250df842eb57,Other,Special Purpose Acquisition Company,,,N/A,,,,,,,498.305,0.32,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,501.626,0.32,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,5376.994,3.41,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,3233.922,2.05,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,156.285,0.10,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
GrabAGun Digital Holdings Inc.,co_db16fa25f84f,Common Equity,,,,N/A,,,,,,,327.016,,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
True Global Ventures 4 Plus Pte Ltd.,co_249e17dbdd88,Other,,,,N/A,,,2026-03-05,,,,245.926,,,,,,,dspy_extracted,SSSS,2026-03-11,SSSS,2026-03-11
