company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Cigna Corp.,co_cc755476f5b2,Common Equity,Automotive,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Tenet Healthcare Corp.,co_ab5f1583a5f3,Common Equity,Automotive,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
AMN Healthcare Services Inc.,co_4f8e30e7b36d,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Encompass Health Corp.,co_df1b0f9d2c09,Common Equity,Automotive,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Quest Diagnostics Inc.,co_b14f4621f5f4,Common Equity,Automotive,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Laboratory Corp.,co_7b6ab85d3514,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
DexCom Inc.,co_f6999d032e20,Common Equity,Automotive,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Abiomed Inc.,co_bcdcef6c58bf,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,Common Equity,Automotive,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Stryker Corp.,co_b49e557f4fba,Common Equity,Automotive,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Boston Scientific Corp.,co_be234cd7a3f8,Common Equity,Automotive,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Agilent Technologies Inc.,co_d81b24268193,Common Equity,Automotive,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Mettler-Toledo International Inc.,co_d6df2deeb932,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Varian Medical Systems Inc.,co_5a3de8a0ca2f,Common Equity,Automotive,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Omnicell Inc.,co_ada939a0b77a,Common Equity,Automotive,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
HealthEquity Inc.,co_91ce5197c30e,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Doximity Inc.,co_2a5ec1602872,Common Equity,Automotive,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Elevance Health Inc.,co_09b7590f94eb,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
Accenture plc,co_cd4e1374d67a,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
International Business Machines Corp.,co_6595ca52d0e4,Common Equity,Other,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Apple Inc.,co_ed11eb77afba,Common Equity,Other,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Nvidia Corp.,co_8f74ee820059,Common Equity,Other,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Other,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Salesforce Inc.,co_2920a06bd844,Common Equity,Other,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Qualcomm Inc.,co_9c32c70efb3a,Common Equity,Other,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Other,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
Texas Instruments Inc.,co_f9e599ad3566,Common Equity,Other,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Applied Materials Inc.,co_c5a7beca461d,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Lam Research Corp.,co_22386dc97753,Common Equity,Other,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Micron Technology Inc.,co_edccaed6cddd,First Lien,Software & Technology,9.0%,,SOFR,5.5%,2023-04-01,2028-04-10,10000000,9850000,,5.0,9850000,10000000,150000,,GSBD,2016-05-09
KLA Corp.,co_60d61eab3547,Common Equity,Other,,,,,,,3000000,3100000,1.5,3000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
ASML Holding N.V.,co_cd4f60ac4921,First Lien,Other,9.25%,,SOFR,5.75%,2023-05-10,2029-05-10,,,,,,,,,GSBD,2016-05-09
HP Inc.,co_ff2899f7fc80,First Lien,Other,8.75%,,SOFR,5.25%,2023-03-20,2029-03-20,9000000,8850000,,4.5,8850000,9000000,150000,,GSBD,2016-05-09
Dell Technologies Inc.,co_60bc794399b9,Common Equity,Other,,,,,,,2500000,2600000,1.3,2500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Cisco,co_e73b79a0b10f,Common Equity,Other,,,,,,,1500000,1600000,0.8,1500000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Microsoft Corp.,co_3d5e343dd47b,Common Equity,Other,,,,,,,4000000,4200000,2.1,4000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Apple Inc.,co_ed11eb77afba,Common Equity,Other,,,,,,,5000000,5300000,2.6,5000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Amazon.com Inc.,co_080586fdc68c,Common Equity,Other,,,,,,,6000000,6500000,3.2,6000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Alphabet Inc.,co_1edce49006aa,Common Equity,Other,,,,,,,7000000,7500000,3.7,7000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Meta Platforms Inc.,co_e78996ddcb15,Common Equity,Other,,,,,,,8000000,8500000,4.2,8000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Nvidia Corp.,co_8f74ee820059,Common Equity,Other,,,,,,,9000000,9500000,4.7,9000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Intel Corp.,co_21992a0ef8c4,Common Equity,Other,,,,,,,10000000,10500000,5.2,10000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Advanced Micro Devices Inc.,co_1302a68bf5c0,Common Equity,Other,,,,,,,11000000,11500000,5.7,11000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Qualcomm Inc.,co_9c32c70efb3a,Common Equity,Other,,,,,,,12000000,12500000,6.2,12000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Broadcom Inc.,co_f6e3db4f4c1d,Common Equity,Other,,,,,,,13000000,13500000,6.7,13000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Texas Instruments Inc.,co_f9e599ad3566,Common Equity,Other,,,,,,,14000000,14500000,7.2,14000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Salesforce Inc.,co_2920a06bd844,Common Equity,Other,,,,,,,15000000,15500000,7.7,15000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Oracle Corp.,co_1662b1835ebf,Common Equity,Other,,,,,,,16000000,16500000,8.2,16000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
SAP SE,co_3d9d4e7bcc03,Common Equity,Other,,,,,,,17000000,17500000,8.7,17000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
IBM,co_bce68412ffe3,Common Equity,Other,,,,,,,18000000,18500000,9.2,18000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Accenture plc,co_cd4e1374d67a,Common Equity,Other,,,,,,,19000000,19500000,9.7,19000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Capgemini SE,co_6b8a8a0086d2,Common Equity,Other,,,,,,,20000000,20500000,10.2,20000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Infosys Ltd.,co_9de85b842813,Common Equity,Other,,,,,,,21000000,21500000,10.7,21000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Wipro Ltd.,co_b8791b13b7b7,Common Equity,Other,,,,,,,22000000,22500000,11.2,22000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Tata Consultancy Services Ltd.,co_76141ad8bbd6,Common Equity,Business Services,,,,,,,23000000,23500000,11.7,23000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Cognizant Technology Solutions Corp.,co_cd9bb8f0efa6,Common Equity,Software & Technology,,,,,,,24000000,24500000,12.2,24000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
HCL Technologies Ltd.,co_ddaf73ced93e,Common Equity,Other,,,,,,,25000000,25500000,12.7,25000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Atos SE,co_4ea192c8108f,Common Equity,Other,,,,,,,26000000,26500000,13.2,26000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Fujitsu Ltd.,co_30a1b89128ea,Common Equity,Other,,,,,,,27000000,27500000,13.7,27000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
NEC Corp.,co_c67807272dcf,Common Equity,Other,,,,,,,28000000,28500000,14.2,28000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Hitachi Ltd.,co_bef9936b2486,Common Equity,Other,,,,,,,29000000,29500000,14.7,29000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Sony Group Corp.,co_29a084d75e72,Common Equity,Other,,,,,,,30000000,30500000,15.2,30000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Panasonic Holdings Corp.,co_7207ba1c7c1f,Common Equity,Other,,,,,,,31000000,31500000,15.7,31000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Canon Inc.,co_f99c3b2c7a77,Common Equity,Other,,,,,,,32000000,32500000,16.2,32000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Ricoh Company Ltd.,co_c906a750287e,Common Equity,Other,,,,,,,33000000,33500000,16.7,33000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Sharp Corp.,co_9d5d37bab874,Common Equity,Other,,,,,,,34000000,34500000,17.2,34000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Toshiba Corp.,co_41a9624931e1,Common Equity,Other,,,,,,,35000000,35500000,17.7,35000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
JVCKenwood Corp.,co_bb1f1eaf1f91,Common Equity,Other,,,,,,,36000000,36500000,18.2,36000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Pioneer Corp.,co_37a0cb66f9b9,Common Equity,Other,,,,,,,37000000,37500000,18.7,37000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Seiko Epson Corp.,co_e3a9148ce3e0,Common Equity,Other,,,,,,,38000000,38500000,19.2,38000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Brother Industries Ltd.,co_396ed659f247,Common Equity,Other,,,,,,,39000000,39500000,19.7,39000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Casio Computer Co. Ltd.,co_63aaab99277e,Common Equity,Software & Technology,,,,,,,40000000,40500000,20.2,40000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Kyocera Corp.,co_b57ee591d06b,Common Equity,Other,,,,,,,41000000,41500000,20.7,41000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Murata Manufacturing Co. Ltd.,co_b50ab561b4a2,Common Equity,Industrials,,,,,,,42000000,42500000,21.2,42000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
TDK Corp.,co_db971232b70c,Common Equity,Other,,,,,,,43000000,43500000,21.7,43000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Taiyo Yuden Co. Ltd.,co_7703fec654ed,Common Equity,Other,,,,,,,44000000,44500000,22.2,44000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Rohm Co. Ltd.,co_726f809aa9b3,Common Equity,Other,,,,,,,45000000,45500000,22.7,45000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Nippon Chemi-Con Corp.,co_5dcf4aca65ce,Common Equity,Other,,,,,,,46000000,46500000,23.2,46000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
ELNA Co. Ltd.,co_9262f6f74672,Common Equity,Other,,,,,,,47000000,47500000,23.7,47000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Nichicon Corp.,co_d72d97431a88,Common Equity,Other,,,,,,,48000000,48500000,24.2,48000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
OMRON Corp.,co_8d68373a2077,Common Equity,Other,,,,,,,49000000,49500000,24.7,49000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Keyence Corp.,co_16033665d3a4,Common Equity,Other,,,,,,,50000000,50500000,25.2,50000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Fanuc Corp.,co_e5eb5232637a,Common Equity,Other,,,,,,,51000000,51500000,25.7,51000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Yaskawa Electric Corp.,co_9d7fa5103223,Common Equity,Other,,,,,,,52000000,52500000,26.2,52000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Denso Corp.,co_188dbc36b750,Common Equity,Other,,,,,,,53000000,53500000,26.7,53000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Aisin Corp.,co_0b603803f56d,Common Equity,Other,,,,,,,54000000,54500000,27.2,54000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
JTEKT Corp.,co_2b5419079074,Common Equity,Other,,,,,,,55000000,55500000,27.7,55000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Sumitomo Electric Industries Ltd.,co_95412220ac2b,Common Equity,Other,,,,,,,56000000,56500000,28.2,56000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Furukawa Electric Co. Ltd.,co_c6cfc15e4b0b,Common Equity,Other,,,,,,,57000000,57500000,28.7,57000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Showa Electric Wire & Cable Co. Ltd.,co_fa46419428fd,Common Equity,Other,,,,,,,58000000,58500000,29.2,58000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Hitachi Cable Ltd.,co_716309b8972b,Common Equity,Other,,,,,,,59000000,59500000,29.7,59000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
The Yokohama Rubber Co. Ltd.,co_90c393437c27,Common Equity,Chemicals & Materials,,,,,,,60000000,60500000,30.2,60000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Bridgestone Corp.,co_c1f2a2d6931c,Common Equity,Other,,,,,,,61000000,61500000,30.7,61000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Sumitomo Rubber Industries Ltd.,co_7ca018789846,Common Equity,Chemicals & Materials,,,,,,,62000000,62500000,31.2,62000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Yokohama Tire Corp.,co_dd6b21bcfa8b,Common Equity,Other,,,,,,,63000000,63500000,31.7,63000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Michelin North America Inc.,co_277461c2b8f5,Common Equity,Other,,,,,,,64000000,64500000,32.2,64000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Goodyear Tire & Rubber Company,co_89a37f8f0c6c,Common Equity,Chemicals & Materials,,,,,,,65000000,65500000,32.7,65000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Continental AG,co_9926704a8c48,Common Equity,Other,,,,,,,66000000,66500000,33.2,66000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Pirelli & C. S.p.A.,co_59af1801b577,Common Equity,Other,,,,,,,67000000,67500000,33.7,67000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Hankook Tire & Technology Co. Ltd.,co_9dc5359c5b70,Common Equity,Software & Technology,,,,,,,68000000,68500000,34.2,68000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Kumho Tire Co. Inc.,co_6b8b98224dc1,Common Equity,Other,,,,,,,69000000,69500000,34.7,69000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Nexen Tire Corp.,co_935cd3290e17,Common Equity,Other,,,,,,,70000000,70500000,35.2,70000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Cooper Tire & Rubber Company,co_68f4385332bc,Common Equity,Chemicals & Materials,,,,,,,71000000,71500000,35.7,71000000,,,,fair_value_suspicious_vs_size,GSBD,2016-05-09
Apollo Tyres Ltd.,co_6258cf65e06a,Other,,,,,,,,,,,,,,,,GSBD,2016-05-09
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Other,8.75%,,LIBOR,7.375%,2013-09-26,2018-09-26,100000000,99875000,,10.2,99875000,,,,GSBD,2016-05-09
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Other,12.25%,,LIBOR,10.875%,2013-09-26,2019-09-26,30000000,29875000,,3.1,29875000,,,,GSBD,2016-05-09
A.M. Castle & Co.,co_3da0c3eb911d,Subordinated Debt,Other,14.75%,,LIBOR,13.375%,2013-09-26,2020-09-26,20000000,19875000,,2.0,19875000,,,,GSBD,2016-05-09
A.M. Castle,co_97dbf5847478,,,,,,,,,,,,,,,,,GSBD,2016-05-09
A.M. Castle,co_97dbf5847478,Other,Other,,,,,,,,,,,,,,,GSBD,2016-05-09
A.M. Castle LLC,co_97dbf5847478,Other,Other,,,,,,,,,,,,,,,GSBD,2016-05-09
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,,L + 6.00% (1.00% Floor),LIBOR,6.00%,,2023-03-16,15960,15650,,,,,,,GSBD,2016-08-04
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,,L + 5.00% (1.00% Floor),LIBOR,5.00%,,2023-05-02,10000,9900,,,,,,,GSBD,2016-08-04
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,,L + 6.00% (1.00% Floor),LIBOR,6.00%,,2022-03-30,3990,3932,,,,,,,GSBD,2016-08-04
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,,L + 4.75% (1.00% Floor),LIBOR,4.75%,,2022-01-12,9975,9715,,,,,,,GSBD,2016-08-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,,L + 4.75% (1.00% Floor),LIBOR,4.75%,,2023-04-19,6000,5940,,,,,,,GSBD,2016-08-04
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,,L + 5.50% (1.00% Floor),LIBOR,5.50%,,2022-10-20,5000,4925,,,,,,,GSBD,2016-08-04
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,,L + 7.50% (1.00% Floor),LIBOR,7.50%,,2021-03-22,16958,16789,,,,,,,GSBD,2016-08-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,N/A,,2020-10-15,,,20000,20000,,,,,,GSBD,2016-08-04
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,L + 7.00%,,LIBOR,7.00%,2019-05-31,,,70500,68202,,,,,,GSBD,2016-08-04
Dispensing Dynamics International,co_b51515c4961f,First Lien,Other,12.50%,,N/A,,2018-01-01,,,24000,24685,,,,,,GSBD,2016-08-04
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,,,17500,17229,,,,,,GSBD,2016-08-04
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,L + 10.50%,,LIBOR,10.50%,2018-11-21,,,33727,33284,,,,,,GSBD,2016-08-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,N/A,,2018-06-01,,,24250,20877,,,,,,GSBD,2016-08-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,F + 8.20%,,F,8.20%,2017-07-02,,,15000,15000,,,,,,GSBD,2016-08-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Industrials,10.00%,,N/A,,2019-10-24,,,10000000,10000000,10000000,5.0,,,cost_suspicious_vs_size,GSBD,2016-08-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,L + 9.00%,,LIBOR,9.00%,2020-05-26,,,37000,36330,,,,,,GSBD,2016-08-04
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,L + 9.00%,,LIBOR,9.00%,2019-06-06,,,44300,43641,,,,,,GSBD,2016-08-04
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software & Technology,L + 8.50%,,LIBOR,8.50%,2020-06-30,,,39668,38789,,,,,,GSBD,2016-08-04
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,L + 9.00%,,LIBOR,9.00%,2021-08-13,,,30884,30292,,,,,,GSBD,2016-08-04
Vexos Inc.,co_c6dcc0e1abff,First Lien,Software & Technology,L + 9.50%,,LIBOR,9.50%,2019-10-09,,,48275,47512,,,,,,GSBD,2016-08-04
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L + 7.00%,,LIBOR,7.00%,2019-12-23,,,75926,74669,,,,,,GSBD,2016-08-04
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,L + 8.00%,,LIBOR,8.00%,2019-09-19,,,30000,29409,,,,,,GSBD,2016-08-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,L + 7.75%,,LIBOR,7.75%,2018-12-21,,,33000,32504,,,,,,GSBD,2016-08-04
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software & Technology,L + 9.10%,,LIBOR,9.10%,2020-08-03,,,27156,26464,,,,,,GSBD,2016-08-04
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,L + 7.50%,,LIBOR,7.50%,2019-10-10,,,13584,13365,,,,,,GSBD,2016-08-04
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer & Retail,L + 7.25%,,LIBOR,7.25%,2019-11-21,,,28600,28196,,,,,,GSBD,2016-08-04
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,L + 10.25%,,LIBOR,10.25%,2019-03-26,,,47460,46773,,,,,,GSBD,2016-08-04
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation & Logistics,L + 7.50%,,LIBOR,7.50%,2017-12-14,,,44658,44237,,,,,,GSBD,2016-08-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,N/A,,2020-10-15,,,20000,20000,20000,,,,,GSBD,2016-08-04
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,7.00%,,LIBOR,7.00%,2019-05-31,,,70500,68331,68331,,,,,GSBD,2016-08-04
Dispensing Dynamics International,co_b51515c4961f,First Lien,Other,12.50%,,N/A,,2018-01-01,,,24000,24526,24526,,,,,GSBD,2016-08-04
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,,,17500,17258,17258,,,,,GSBD,2016-08-04
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,10.50%,,LIBOR,10.50%,2018-11-21,,,33727,33347,33347,,,,,GSBD,2016-08-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,N/A,,2018-06-01,,,24250,21419,21419,,,,,GSBD,2016-08-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,8.20%,,F,8.20%,2018-07-02,,,12600,12548,12548,,,,,GSBD,2016-08-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,8.00%,,LIBOR,8.00%,2019-10-24,,,27857,27453,27453,,,,,GSBD,2016-08-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,9.00%,,LIBOR,9.00%,2020-05-26,,,36903,36295,36295,,,,,GSBD,2016-08-04
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,9.00%,,LIBOR,9.00%,2019-06-06,,,44300,43641,43641,,,,,GSBD,2016-08-04
