company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Lindstrom LLC,First Lien,Construction & Engineering,8.45%,,N/A,6.25%,,2025-04-07,130879,,128581,,,,,BXSL,2019-11-14
The Wolf Organization LLC,First Lien,Construction & Engineering,8.63%,,N/A,6.50%,,2026-09-03,75000,,73516,,,,,BXSL,2019-11-14
Alchemy US Holdco 1 LLC,First Lien,Chemicals,7.54%,,N/A,5.50%,,2025-10-10,3925,,3916,,,,,BXSL,2019-11-14
Ascend Performance Materials Operations LLC,First Lien,Chemicals,7.35%,,N/A,5.25%,,2026-08-27,20000,,19406,,,,,BXSL,2019-11-14
Polymer Additives Inc.,First Lien,Chemicals,8.12%,,N/A,6.00%,,2025-07-31,29828,,28470,,,,,BXSL,2019-11-14
VDM Buyer Inc.,First Lien,Chemicals,9.03%,,N/A,6.75%,,2025-04-22,24328,,26873,,,,,BXSL,2019-11-14
VDM Buyer Inc.,First Lien,Chemicals,9.03%,,N/A,6.75%,,2025-04-22,63890,,62707,,,,,BXSL,2019-11-14
Research Now Group LLC,First Lien,Industrial Services,7.75%,,N/A,5.50%,,2024-12-20,34735,,34270,,,,,BXSL,2019-11-14
IEA Energy Services LLC,First Lien,Construction & Engineering,10.35%,,N/A,8.25%,,2024-09-25,15504,,14962,,,,,BXSL,2019-11-14
Therma LLC,First Lien,Construction & Engineering,8.61%,,N/A,6.50%,,2025-03-29,128421,,126004,,,,,BXSL,2019-11-14
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,9.60%,,N/A,7.50%,,2024-11-13,31680,,31292,,,,,BXSL,2019-11-14
EIS Buyer LLC,First Lien,Transportation & Logistics,8.29%,,N/A,6.25%,,2025-09-30,134400,,131712,,,,,BXSL,2019-11-14
EIS Buyer LLC,First Lien,Transportation & Logistics,8.29%,,N/A,6.25%,,2020-09-30,19600,,19208,,,,,BXSL,2019-11-14
Fastlane Parent Company Inc.,First Lien,Transportation & Logistics,6.60%,,N/A,4.50%,,2026-02-04,34825,,34191,,,,,BXSL,2019-11-14
Tierpoint LLC,First Lien,Software,6.27%,,N/A,3.75%,,2024-05-06,8972,,,8470,,,,BXSL,2019-11-14
WEB.COM Group Inc.,First Lien,Software,6.17%,,N/A,3.75%,,2025-10-10,4000,,,3934,,,,BXSL,2019-11-14
Apex Tool Group LLC,First Lien,Manufacturing,6.25%,,N/A,3.75%,,2022-02-01,4968,,,4819,,,,BXSL,2019-11-14
Champ Acquisition Corp.,First Lien,Media & Entertainment,8.13%,,N/A,5.50%,,2025-12-12,14925,,,14328,,,,BXSL,2019-11-14
Entravision Communications Corp.,First Lien,Media & Entertainment,5.27%,,N/A,2.75%,,2024-11-29,1241,,,1218,,,,BXSL,2019-11-14
Traverse Midstream Partners LLC,First Lien,Oil & Gas,6.60%,,N/A,4.00%,,2024-09-27,1995,,,1980,,,,BXSL,2019-11-14
GI Revelation Acquisition LLC,First Lien,Business Services,7.52%,,N/A,5.00%,,2025-04-16,7264,,,7165,,,,BXSL,2019-11-14
Forest City Enterprises LP.,First Lien,Real Estate,6.38%,,N/A,4.00%,,2025-12-07,5000,,,4991,,,,BXSL,2019-11-14
Banff Merger Sub Inc.,First Lien,Software,7.05%,,N/A,4.25%,,2025-10-02,1500,,,1477,,,,BXSL,2019-11-14
Brave Parent Holdings Inc.,First Lien,Software,6.52%,,N/A,4.00%,,2025-04-18,4988,,,4952,,,,BXSL,2019-11-14
Imperva Inc.,First Lien,Software,6.52%,,N/A,4.00%,,2025-11-07,4000,,,3975,,,,BXSL,2019-11-14
Ivanti Software Inc.,First Lien,Software,6.76%,,N/A,4.25%,,2024-01-20,4984,,,4917,,,,BXSL,2019-11-14
LD Intermediate Holdings Inc.,First Lien,Software,8.49%,,N/A,5.88%,,2022-12-09,2980,,,2767,,,,BXSL,2019-11-14
Quest Software US Holdings Inc.,First Lien,Software,6.78%,,N/A,4.25%,,2025-05-18,4500,,,4471,,,,BXSL,2019-11-14
Rocket Software Inc.,First Lien,Software,6.77%,,N/A,4.25%,,2025-11-28,6000,,,5952,,,,BXSL,2019-11-14
Vero Parent Inc.,First Lien,Software,7.02%,,N/A,4.50%,,2024-08-16,2494,,,2496,,,,BXSL,2019-11-14
Bass Pro Group LLC,First Lien,Retail,7.52%,,N/A,5.00%,,2024-09-25,5407,,,5350,,,,BXSL,2019-11-14
Epoch Acquisition Inc.,Delayed Draw,Other,,,N/A,,,2024-10-04,,,4688,,,,,BXSL,2019-11-14
Jacuzzi Brands LLC,Delayed Draw,Other,,,N/A,,,2025-02-25,,,8450,,,,,BXSL,2019-11-14
PaySimple Inc.,Delayed Draw,Other,,,N/A,,,2025-08-23,,,7875,,,,,BXSL,2019-11-14
R1 Holdings LLC,Delayed Draw,Other,,,N/A,,,2026-01-02,,,20282,,,,,BXSL,2019-11-14
Spireon Inc.,Delayed Draw,Other,,,N/A,,,2024-10-05,,,6375,,,,,BXSL,2019-11-14
Tailwind Colony Holding Corp.,Delayed Draw,Other,,,N/A,,,2024-10-31,,,474,,,,,BXSL,2019-11-14
EIS Acquisition Holdings LP,Delayed Draw,Other,,,N/A,,,2025-09-30,,,16800,,,,,BXSL,2019-11-14
The GI Alliance Management LLC,Delayed Draw,Other,,,N/A,,,2024-11-02,,,3053,,,,,BXSL,2019-11-14
Unified Door and Hardware Group LLC,Delayed Draw,Other,,,N/A,,,2025-06-30,,,15094,,,,,BXSL,2019-11-14
United PF Holdings LLC,Delayed Draw,Other,,,N/A,,,2026-06-10,,,1048,,,,,BXSL,2019-11-14
VDM Buyer Inc.,Delayed Draw,Other,,,N/A,,,2025-04-22,,,18000,,,,,BXSL,2019-11-14
Tetra Technologies Inc.,Delayed Draw,Other,,,N/A,,,2025-09-10,,,8182,,,,,BXSL,2019-11-14
Lifescan Global Corp.,First Lien,Medical Devices & Equipment,8.06%,,N/A,6.00%,,2024-10-01,22862,,,21890,,22072,,BXSL,2020-05-08
Surgical Specialties Corp. (US) Inc.,First Lien,Medical Devices & Equipment,6.80%,,N/A,5.00%,,2025-05-07,33416,,,33166,,32218,,BXSL,2020-05-08
Epoch Acquisition Inc.,First Lien,Healthcare Services,8.49%,,N/A,6.75%,,2024-10-04,25066,,,25066,,24791,,BXSL,2020-05-08
The GI Alliance Management LLC,First Lien,Healthcare Services,8.19%,,N/A,6.25%,,2024-11-02,109902,,,108191,,107804,,BXSL,2020-05-08
Odyssey Holding Company LLC,First Lien,Healthcare Services,7.78%,,N/A,5.75%,,2025-11-16,13628,,,13492,,13483,,BXSL,2020-05-08
Precyse Acquisition Corp.,First Lien,Healthcare Technology,6.30%,,N/A,4.50%,,2022-10-20,2962,,,2482,,2940,,BXSL,2020-05-08
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,7.05%,,N/A,5.25%,,2025-10-07,47059,,,47118,,45018,,BXSL,2020-05-08
Tailwind Smith Cooper Intermediate Corp.,First Lien,Diversified,6.80%,,N/A,5.00%,,2026-05-28,32502,,,31202,,31754,,BXSL,2020-05-08
Bungie Inc.,First Lien,Internet & Media,8.05%,,N/A,6.25%,,2024-08-28,47200,,,46846,,46541,,BXSL,2020-05-08
Shutterfly Inc.,First Lien,Internet & Media,7.94%,,N/A,6.00%,,2026-09-25,44053,,,41611,,40216,,BXSL,2020-05-08
Travelport Worldwide Ltd.,First Lien,Software,6.94%,,N/A,5.00%,,2026-05-29,103730,,,97299,,97896,,BXSL,2020-05-08
DiscoverOrg LLC,First Lien,Media & Entertainment,6.30%,,N/A,4.50%,,2026-02-02,13092,,,13157,,12978,,BXSL,2020-05-08
Radiate Holdco LLC,First Lien,Media & Entertainment,5.30%,,N/A,3.50%,,2024-02-01,4975,,,5015,,4908,,BXSL,2020-05-08
Apex Tool Group LLC,First Lien,Manufacturing,7.30%,,N/A,5.25%,,2024-08-01,50955,,,50391,,49820,,BXSL,2020-05-08
Tailwind Smith Cooper Intermediate Corp.,First Lien,Diversified,,,N/A,5.00%,,2026-05-28,34415,,,33221,,,,BXSL,2020-05-08
SG Acquisition Inc.,First Lien,Insurance,,,N/A,5.75%,,2027-01-27,111683,,,109506,,,,BXSL,2020-05-08
Shutterfly Inc.,First Lien,Internet & Media,,,N/A,6.00%,,2026-09-25,38368,,,35151,,,,BXSL,2020-05-08
Sabre GLBL Inc.,First Lien,Software,,,N/A,2.00%,,2024-02-22,2992,,,2709,,,,BXSL,2020-05-08
Travelport Worldwide Ltd.,First Lien,Software,,,N/A,5.00%,,2026-05-29,103470,,,97867,,,,BXSL,2020-05-08
WEB.COM Group Inc.,First Lien,Software,,,N/A,3.75%,,2025-10-10,26223,,,22051,,,,BXSL,2020-05-08
Apex Tool Group LLC,First Lien,Manufacturing,,,N/A,5.50%,,2024-08-01,54340,,,53018,,,,BXSL,2020-05-08
Titan Acquisition Ltd.,First Lien,Manufacturing,,,N/A,3.00%,,2025-03-28,20714,,,18536,,,,BXSL,2020-05-08
CSC Holdings LLC,First Lien,Media & Entertainment,,,N/A,2.50%,,2027-04-15,5879,,,5125,,,,BXSL,2020-05-08
DiscoverOrg LLC,First Lien,Media & Entertainment,,,N/A,4.00%,,2026-02-02,4816,,,4776,,,,BXSL,2020-05-08
Univision Communications Inc.,First Lien,Media & Entertainment,,,N/A,2.75%,,2024-03-15,20933,,,18195,,,,BXSL,2020-05-08
WideOpenWEST Finance LLC,First Lien,Media & Entertainment,,,N/A,3.25%,,2023-08-18,13002,,,11950,,,,BXSL,2020-05-08
Eagle Midstream Canada Finance Inc.,First Lien,Oil & Gas,,,N/A,6.25%,,2024-11-26,150862,,,148756,,,,BXSL,2020-05-08
Pixelle Specialty Solutions LLC,First Lien,Packaging,,,N/A,6.50%,,2024-10-31,16325,,,16007,,,,BXSL,2020-05-08
Livingston International Inc.,First Lien,Transportation & Logistics,7.69%,,N/A,5.75%,,2026-04-30,116415,,,113249,,,,BXSL,2020-05-08
Mode Purchaser Inc.,First Lien,Transportation & Logistics,8.14%,,N/A,6.25%,,2026-12-09,178325,,,174791,,,174759,BXSL,2020-05-08
R1 Holdings LLC,First Lien,Transportation & Logistics,7.69%,,N/A,6.00%,,2026-01-02,44732,,,44047,,,44732,BXSL,2020-05-08
Jacuzzi Brands LLC,First Lien,Construction & Engineering,8.30%,,N/A,6.50%,,2025-02-25,91640,,,90132,,,90723,BXSL,2020-05-08
Latham Pool Products Inc.,First Lien,Construction & Engineering,7.76%,,N/A,6.00%,,2025-06-13,53571,,,51824,,,52812,BXSL,2020-05-08
Lindstrom LLC,First Lien,Construction & Engineering,8.48%,,N/A,6.25%,,2025-04-07,130633,,,128444,,,129980,BXSL,2020-05-08
Mi Windows and Doors LLC,First Lien,Construction & Engineering,7.21%,,N/A,5.50%,,2026-11-26,30000,,,28382,,,30038,BXSL,2020-05-08
The Wolf Organization LLC,First Lien,Construction & Engineering,8.41%,,N/A,6.50%,,2026-09-03,74813,,,73386,,,74625,BXSL,2020-05-08
Alchemy US Holdco 1 LLC,First Lien,Chemicals,7.24%,,N/A,5.50%,,2025-10-10,3900,,,3892,,,3843,BXSL,2020-05-08
Polymer Additives Inc.,First Lien,Chemicals,7.80%,,N/A,6.00%,,2025-07-31,29752,,,28457,,,24248,BXSL,2020-05-08
VDM Buyer Inc.,First Lien,Chemicals,8.69%,,N/A,6.75%,,2025-04-22,24267,,,26828,,,,BXSL,2020-05-08
VDM Buyer Inc.,First Lien,Chemicals,8.71%,,N/A,6.75%,,2025-04-22,63730,,,62603,,,62455,BXSL,2020-05-08
Research Now Group LLC,First Lien,Industrial Services,7.41%,,N/A,5.50%,,2024-12-20,28662,,,28296,,,28701,BXSL,2020-05-08
JSS Holdings Inc.,First Lien,Industrial Services,7.99%,2.00%,N/A,6.25%,,2025-10-18,237678,,,234806,,,234707,BXSL,2020-05-08
IEA Energy Services LLC,First Lien,Construction & Engineering,10.19%,,N/A,8.25%,,2024-09-25,10200,,,9804,,,10315,BXSL,2020-05-08
Therma LLC,First Lien,Construction & Engineering,8.46%,,N/A,6.50%,,2025-03-29,128421,,,126114,,,127137,BXSL,2020-05-08
Bution Holdco 2 Inc.,First Lien,Transportation & Logistics,7.99%,,N/A,6.25%,,2025-10-17,124688,,,122280,,,122194,BXSL,2020-05-08
IEA Energy Services LLC,First Lien,Construction & Engineering,8.20%,,N/A,6.75%,,2024-09-25,23283,,,22170,,,,BXSL,2020-05-08
Therma LLC,First Lien,Construction & Engineering,8.04%,,N/A,6.50%,,2025-03-29,152087,,,149420,,,,BXSL,2020-05-08
GS Pretium Holdings Inc.,First Lien,Packaging,7.25%,,N/A,6.25%,,2027-01-15,53503,,,52465,,,,BXSL,2020-05-08
Bution Holdco 2 Inc.,First Lien,Transportation & Logistics,7.25%,,N/A,6.25%,,2025-10-17,124375,,,122077,,,,BXSL,2020-05-08
Construction Supply Acquisition LLC,First Lien,Transportation & Logistics,7.52%,,N/A,6.00%,,2025-10-01,157986,,,154666,,,,BXSL,2020-05-08
EIS Buyer LLC,First Lien,Transportation & Logistics,7.75%,,N/A,6.25%,,2025-09-30,83084,,,81560,,,,BXSL,2020-05-08
Fastlane Parent Company Inc.,First Lien,Transportation & Logistics,5.49%,,N/A,4.50%,,2026-02-04,29663,,,29166,,,,BXSL,2020-05-08
PSS Industrial Group Corp.,First Lien,Transportation & Logistics,7.50%,,N/A,6.00%,,2025-04-10,58245,,,54586,,,,BXSL,2020-05-08
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,8.92%,,N/A,7.50%,,2024-11-13,32000,,,31642,,,,BXSL,2020-05-08
Unified Door & Hardware Group LLC,First Lien,Transportation & Logistics,7.70%,,N/A,6.25%,,2025-06-30,38949,,,38269,,,,BXSL,2020-05-08
Sedgwick Claims Management Services Inc.,First Lien,Financial Services,4.24%,,N/A,3.25%,,2025-12-31,4987,,,4576,,,,BXSL,2020-05-08
SelectQuote Inc.,First Lien,Financial Services,7.60%,,N/A,6.00%,,2024-11-05,78087,,,75630,,,,BXSL,2020-05-08
Convergeone Holdings Inc.,First Lien,Technology Hardware,5.99%,,N/A,5.00%,,2026-01-04,14728,,,14230,,,,BXSL,2020-05-08
Abaco Energy Technologies LLC,First Lien,Energy & Utilities,8.50%,,N/A,7.00%,,2024-10-04,58688,,,57101,,,,BXSL,2020-05-08
Tetra Technologies Inc.,First Lien,Energy & Utilities,7.25%,,N/A,6.25%,,2025-09-10,24055,,,23908,,,,BXSL,2020-05-08
Lifescan Global Corp.,First Lien,Medical Devices & Equipment,8.06%,,N/A,6.00%,,2024-10-01,18398,,,17796,,,,BXSL,2020-05-08
Surgical Specialties Corp. US Inc.,First Lien,Medical Devices & Equipment,6.45%,,N/A,5.00%,,2025-05-07,33249,,,32112,,,,BXSL,2020-05-08
Kronos Inc.,First Lien,Software,4.76%,,N/A,3.00%,,2023-11-01,5486,,,4967,,,,BXSL,2020-05-08
LD Intermediate Holdings Inc.,First Lien,Software,7.78%,,N/A,5.88%,,2022-12-09,14369,,,14143,,,,BXSL,2020-05-08
MRI Software LLC,First Lien,Software,6.52%,,N/A,5.50%,,2026-02-10,19865,,,19647,,,,BXSL,2020-05-08
PaySimple Inc.,First Lien,Software,6.44%,,N/A,5.50%,,2025-08-23,29454,,,28915,,,,BXSL,2020-05-08
Quest Software US Holdings Inc.,First Lien,Software,5.43%,,N/A,4.25%,,2025-05-16,2984,,,2708,,,,BXSL,2020-05-08
Rocket Software Inc.,First Lien,Software,5.24%,,N/A,4.25%,,2025-11-28,4489,,,3916,,,,BXSL,2020-05-08
Vero Parent Inc.,First Lien,Software,7.58%,,N/A,6.00%,,2024-08-16,50873,,,45655,,,,BXSL,2020-05-08
Ultimate Software Group Inc.,First Lien,Software,4.74%,,N/A,3.75%,,2026-05-04,,2992,,,2484,,,BXSL,2020-05-08
CustomInk LLC,First Lien,Retail,7.80%,,N/A,6.21%,,2026-05-03,,133125,,,130859,,,BXSL,2020-05-08
Spencer Spirit Holdings Inc.,First Lien,Retail,6.92%,,N/A,6.00%,,2026-06-19,,49890,,,47249,,,BXSL,2020-05-08
Diebold Nixdorf Inc.,First Lien,Technology Hardware,10.25%,,N/A,9.25%,,2022-08-31,,3973,,,3953,,,BXSL,2020-05-08
Electronics For Imaging Inc.,First Lien,Technology Hardware,6.45%,,N/A,5.00%,,2026-07-23,,34913,,,32708,,,BXSL,2020-05-08
Lytx Inc.,First Lien,Technology Hardware,7.00%,,N/A,6.00%,,2026-02-28,,64250,,,63087,,,BXSL,2020-05-08
The Cook & Boardman Group LLC,First Lien,Transportation & Logistics,7.67%,,N/A,5.75%,,2025-10-17,36566,,,36181,,,,BXSL,2020-05-08
SRS Distribution Inc.,First Lien,Transportation & Logistics,4.07%,,N/A,3.00%,,2025-05-23,8114,,,7251,,,,BXSL,2020-05-08
Spireon Inc.,First Lien,Construction & Engineering,8.63%,8.63%,N/A,7.50%,,2024-10-04,23190,,,22970,,,,BXSL,2020-05-08
Sprint Communications Inc.,First Lien,Telecommunications,3.00%,,N/A,3.00%,,2024-02-02,12242,,,11490,,,,BXSL,2020-05-08
Corfin Holdings Inc.,First Lien,Aerospace & Defense,7.45%,,N/A,6.00%,,2026-02-05,205000,,201005,,,,,BXSL,2020-05-08
TCFI AEVEX LLC,First Lien,Aerospace & Defense,7.00%,,N/A,6.00%,,2026-03-18,76316,,74642,,,,,BXSL,2020-05-08
Livingston International Inc.,First Lien,Transportation & Logistics,7.20%,,N/A,5.75%,,2026-04-30,121068,,117131,,,,,BXSL,2020-05-08
Mode Purchaser Inc.,First Lien,Transportation & Logistics,7.25%,,N/A,6.25%,,2026-12-09,178325,,174918,,,,,BXSL,2020-05-08
R1 Holdings LLC,First Lien,Transportation & Logistics,7.38%,,N/A,6.00%,,2026-01-02,50389,,49623,,,,,BXSL,2020-05-08
American Airlines Inc.,First Lien,Airlines,2.71%,,N/A,1.75%,,2025-06-27,10000,,8270,,,,,BXSL,2020-05-08
Jacuzzi Brands LLC,First Lien,Construction & Engineering,8.00%,1.60%,N/A,8.00%,,2025-02-25,98509,,96956,,,,,BXSL,2020-05-08
Latham Pool Products Inc.,First Lien,Construction & Engineering,6.92%,,N/A,6.00%,,2025-06-18,53227,,51571,,,,,BXSL,2020-05-08
Lindstrom LLC,First Lien,Construction & Engineering,7.25%,,N/A,6.25%,,2025-04-07,130387,,128305,,,,,BXSL,2020-05-08
Mi Windows And Doors LLC,First Lien,Construction & Engineering,7.22%,,N/A,5.50%,,2026-11-06,35168,,33378,,,,,BXSL,2020-05-08
The Wolf Organization LLC,First Lien,Construction & Engineering,8.05%,,N/A,6.50%,,2026-09-03,80765,,79277,,,,,BXSL,2020-05-08
Advisor Group Holdings Inc.,First Lien,Financial Services,5.99%,,N/A,5.00%,,2026-07-31,11721,,10910,,,,,BXSL,2020-05-08
Alchemy US Holdco 1 LLC,First Lien,Chemicals,6.42%,,N/A,5.50%,,2025-10-10,3875,,3867,,,,,BXSL,2020-05-08
Polymer Additives Inc.,First Lien,Chemicals,7.78%,,N/A,6.00%,,2025-07-31,29677,,28443,,,,,BXSL,2020-05-08
VDM Buyer Inc.,First Lien,Chemicals,8.55%,,N/A,6.75%,,2025-04-22,24206,,26783,,,,,BXSL,2020-05-08
VDM Buyer Inc.,First Lien,Chemicals,8.56%,,N/A,6.75%,,2025-04-22,63570,,62498,,,,,BXSL,2020-05-08
JSS Holdings Inc.,First Lien,Industrial Services,7.25%,2.00%,N/A,6.25%,,2025-10-20,238948,,236211,,,,,BXSL,2020-05-08
TKC Holdings Inc.,Second Lien,Industrial Services,,,N/A,8.00%,,2024-02-01,1000,997,910,,,,,BXSL,2020-05-08
WEB.COM Group Inc.,Second Lien,Software,,,N/A,7.75%,,2026-10-09,16607,15882,16031,,,,,BXSL,2020-05-08
DiscoverOrg LLC,Second Lien,Media & Entertainment,,,N/A,8.50%,,2027-02-01,11250,11100,11306,,,,,BXSL,2020-05-08
Imperva Inc.,Second Lien,Software,,,N/A,7.75%,,2027-01-11,1421,1426,1249,,,,,BXSL,2020-05-08
Rocket Software Inc.,Second Lien,Software,,,N/A,8.25%,,2026-11-27,3500,3377,2923,,,,,BXSL,2020-05-08
CustomInk LLC,Preferred Equity,Retail,,,N/A,,,,384520,,5200,,,,,BXSL,2020-05-08
EIS Acquisition Holdings LP,Common Equity,Software,,,N/A,,,,11200,,2800,,,,,BXSL,2020-05-08
Mode Holdings LP,Common Equity,Software,,,N/A,,,,5486923,,5487,,,,,BXSL,2020-05-08
Corfin Holdco Inc.,Common Equity,Other,,,N/A,,,,2137866,,,4767,,,,BXSL,2020-05-08
Construction Supply Acquisition LLC,Delayed Draw,Manufacturing,,,,,2025-10-01,,22626,,,,,,,BXSL,2020-05-08
Jacuzzi Brand LLC,Delayed Draw,Manufacturing,,,,,2021-02-25,,8450,,,,,,,BXSL,2020-05-08
PaySimple Inc.,Delayed Draw,Software,,,,,2025-08-23,,5588,,,,,,,BXSL,2020-05-08
R1 Holdings LLC,Delayed Draw,Healthcare Services,,,,,2021-01-02,,20282,,,,,,,BXSL,2020-05-08
Spireon Inc.,Delayed Draw,Software,,,,,2020-06-30,,6375,,,,,,,BXSL,2020-05-08
EIS Acquisition Holdings LP,Delayed Draw,Software,,,,,2020-09-30,,16800,,,,,,,BXSL,2020-05-08
The GI Alliance Management LLC,Delayed Draw,Healthcare Services,,,,,2024-11-02,,66143,,,,,,,BXSL,2020-05-08
Unified Door and Hardware Group LLC,Delayed Draw,Manufacturing,,,,,2020-06-29,,15094,,,,,,,BXSL,2020-05-08
VDM Buyer Inc.,Delayed Draw,Manufacturing,,,,,2020-10-22,,18000,,,,,,,BXSL,2020-05-08
EIS Buyer LLC,Delayed Draw,Software,,,,,,2020-09-30,,,,,,,16800,BXSL,2020-05-08
GS Pretium Holdings Inc.,Delayed Draw,Software,,,,,,2022-01-15,,,,,,,10899,BXSL,2020-05-08
Lytx Inc.,Delayed Draw,Software,,,,,,2022-02-28,,,,,,,22348,BXSL,2020-05-08
MRI Software LLC,Delayed Draw,Software,,,,,,2022-01-31,,,,,,,3322,BXSL,2020-05-08
MRI Software LLC,Revolver,Software,,,,,,2026-02-10,,,,,,,758,BXSL,2020-05-08
Odyssey Holding Company LLC,Delayed Draw,Software,,,,,,2025-11-16,,,,,,,3271,BXSL,2020-05-08
PaySimple Inc.,Delayed Draw,Software,,,,,,2025-08-23,,,,,,,2549,BXSL,2020-05-08
R1 Holdings LLC,Delayed Draw,Software,,,,,,2021-01-02,,,,,,,14513,BXSL,2020-05-08
Spireon Inc.,Delayed Draw,Software,,,,,,2020-06-30,,,,,,,6375,BXSL,2020-05-08
TCFI AEVEX LLC,Delayed Draw,Software,,,,,,2022-03-18,,,,,,,15789,BXSL,2020-05-08
The Action Environmental Group Inc.,Delayed Draw,Software,,,,,,2021-04-16,,,,,,,19439,BXSL,2020-05-08
The Cook & Boardman Group LLC,Delayed Draw,Software,,,,,,2025-10-17,,,,,,,14049,BXSL,2020-05-08
The GI Alliance Management LLC,Delayed Draw,Healthcare Services,,,,,,2024-11-02,,,,,,,22461,BXSL,2020-05-08
Unified Door & Hardware Group LLC,Delayed Draw,Manufacturing,,,,,,2020-06-29,,,,,,,15094,BXSL,2020-05-08
VDM Buyer Inc.,Delayed Draw,Manufacturing,,,,,,2020-10-22,,,,,,,18000,BXSL,2020-05-08
LSF11 Skyscraper Holdco Sà r.l,First Lien,Software,,,,,,2021-01-31,,,,,,,194472,BXSL,2020-05-08
Convergeone Holdings Inc.,First Lien,Technology Hardware,6.80%,,N/A,5.00%,,2026-01-04,14766,,14165,,14244,,,BXSL,2020-07-30
Abaco Energy Technologies LLC,First Lien,Energy & Utilities,8.69%,,N/A,7.00%,,2024-10-04,58836,,57071,,57157,,,BXSL,2020-07-30
Tetra Technologies Inc.,First Lien,Energy & Utilities,8.05%,,N/A,6.25%,,2025-09-10,24055,,23213,,23901,,,BXSL,2020-07-30
Lifescan Global Corp.,First Lien,Medical Devices & Equipment,8.06%,,N/A,6.00%,,2024-10-01,22862,,21890,,22072,,,BXSL,2020-07-30
Surgical Specialties Corp. US Inc.,First Lien,Medical Devices & Equipment,6.80%,,N/A,5.00%,,2025-05-07,33416,,33166,,32218,,,BXSL,2020-07-30
Epoch Acquisition Inc.,First Lien,Healthcare Services,8.49%,,N/A,6.75%,,2024-10-04,25066,,25066,,24791,,,BXSL,2020-07-30
The GI Alliance Management LLC,First Lien,Healthcare Services,8.19%,,N/A,6.25%,,2024-11-02,109902,,108191,,107804,,,BXSL,2020-07-30
Odyssey Holding Company LLC,First Lien,Healthcare Services,7.78%,,N/A,5.75%,,2025-11-16,13628,,13492,,13483,,,BXSL,2020-07-30
Precyse Acquisition Corp.,First Lien,Healthcare Technology,6.30%,,N/A,4.50%,,2022-10-20,2962,,2482,,2940,,,BXSL,2020-07-30
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,7.05%,,N/A,5.25%,,2025-10-07,47059,,47118,,45018,,,BXSL,2020-07-30
Tailwind Smith Cooper Intermediate Corp.,First Lien,Diversified,6.80%,,N/A,5.00%,,2026-05-28,32502,,31202,,31754,,,BXSL,2020-07-30
Bungie Inc.,First Lien,Internet & Media,8.05%,,N/A,6.25%,,2024-08-28,47200,,46846,,46541,,,BXSL,2020-07-30
Shutterfly Inc.,First Lien,Internet & Media,7.94%,,N/A,6.00%,,2026-09-25,44053,,41611,,40216,,,BXSL,2020-07-30
Travelport Worldwide Ltd.,First Lien,Software,6.94%,,N/A,5.00%,,2026-05-29,103730,,97299,,97896,,,BXSL,2020-07-30
Precyse Acquisition Corp.,First Lien,Healthcare Technology,5.50%,,N/A,4.50%,,2022-10-20,1978,,1966,,1645,,,BXSL,2020-07-30
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,6.25%,,N/A,5.25%,,2025-10-07,46824,,44967,,41673,,,BXSL,2020-07-30
United PF Holdings LLC,First Lien,Hotels & Leisure,9.50%,,N/A,8.50%,,2026-12-30,7000,,6861,,7070,,,BXSL,2020-07-30
Tailwind Smith Cooper Intermediate Corp.,First Lien,Diversified,6.08%,,N/A,5.00%,,2026-05-28,30838,,29809,,27503,,,BXSL,2020-07-30
Vertical US Newco Inc.,First Lien,Diversified,4.55%,,N/A,4.25%,,2027-07-01,19200,,18816,,18816,,,BXSL,2020-07-30
Vertical US Newco Inc.,First Lien,Diversified,6.00%,,N/A,5.25%,,2027-07-15,2577,,2577,,2577,,,BXSL,2020-07-30
SG Acquisition Inc.,First Lien,Insurance,5.93%,,N/A,5.75%,,2027-01-27,111404,,109312,,109733,,,BXSL,2020-07-30
Shutterfly Inc.,First Lien,Internet & Media,7.00%,,N/A,6.00%,,2026-09-25,30868,,28379,,28487,,,BXSL,2020-07-30
Travelport Worldwide Ltd.,First Lien,Software,6.07%,,N/A,5.00%,,2026-05-29,103210,,97838,,68846,,,BXSL,2020-07-30
WEB.com Group Inc.,First Lien,Software,3.94%,,N/A,3.75%,,2025-10-10,26223,,22235,,24944,,,BXSL,2020-07-30
Apex Tool Group LLC,First Lien,Manufacturing,6.50%,,N/A,5.25%,,2024-08-01,53993,,52712,,48680,,,BXSL,2020-07-30
Titan Acquisition Ltd.,First Lien,Manufacturing,3.36%,,N/A,3.00%,,2025-03-28,27359,,24785,,25136,,,BXSL,2020-07-30
Eagle Midstream Canada Finance Inc.,First Lien,Oil & Gas,7.75%,,N/A,6.25%,,2024-11-26,150862,,148869,,147845,,,BXSL,2020-07-30
BGSL Jackson Hole Funding LLC,Other,Financial Services,,,,,,2020-07-28,,,,,,,,BXSL,2020-07-30
