company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,,9.99%,,SOFR,5.75%,,,,4804,4710,14,0.11%,4710,1433,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,,9.84%,,SOFR,5.5%,,,,14896,14623,14524,0.35%,14623,,,,,,BXSL,2023-02-27
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.67%,,SOFR,6.25%,,,,70324,69012,0,1.69%,69012,16623,,,,,BXSL,2023-02-27
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,,10.67%,,SOFR,6.25%,,,,833,814,0,0.02%,814,333,,,,,BXSL,2023-02-27
Gruden Acquisition Inc.,co_df791512123d,First Lien,,7.75%,,SOFR,5.5%,,,,16437,16072,16167,0.39%,16072,,,,,,BXSL,2023-02-27
Anaplan Inc.,co_d0807ba39dfc,First Lien,,10.82%,,SOFR,6.5%,,,,1786,1749,21,0.04%,1749,179,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
AxiomSL Group Inc.,co_ba5bad07c782,First Lien,,10.13%,,SOFR,5.75%,,,,42118,41401,41635,1%,41401,,,,,,BXSL,2023-02-27
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.46%,,SOFR,6%,,,,1959,1915,1913,0.05%,1915,,,,,,BXSL,2023-02-27
Community Brands ParentCo LLC,co_da98764cecf0,First Lien,,10.17%,,SOFR,5.75%,,,,4963,4866,4850,0.12%,4866,,,,,,BXSL,2023-02-27
Confine Visual Bidco,co_1867771b8160,First Lien,,10.05%,,SOFR,5.75%,,,,15921,15503,0,0.36%,15503,3046,,,,,BXSL,2023-02-27
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.14%,,SOFR,5.5%,,,,21875,21348,21220,0.51%,21348,,,,,,BXSL,2023-02-27
Diligent Corp.,co_043d566b8b97,First Lien,,10.13%,,SOFR,5.75%,,,,58950,58458,57182,1.38%,58458,,,,,,BXSL,2023-02-27
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,9.83%,,SOFR,5.75%,,,,26600,26071,25565,0.61%,26071,,,,,,BXSL,2023-02-27
Episerver Inc.,co_7947765206f9,First Lien,,9.98%,,SOFR,5.25%,,,,9643,9525,93,0.22%,9525,2064,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Experity Inc.,co_491f66ae2d8b,First Lien,,10.48%,,SOFR,5.75%,,,,15007,14743,30,0.35%,14743,1495,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,9.73%,,SOFR,5.75%,,,,7471,7335,10,0.18%,7335,437,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,9.88%,,SOFR,5.5%,,,,4963,4934,4828,0.12%,4934,,,,,,BXSL,2023-02-27
GraphPAD Software LLC,co_61592fde437f,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,26584,26261,26222,0.63%,26261,,,,,,BXSL,2023-02-27
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,11.23%,,SOFR,6.5%,,,,92459,91310,0,2.19%,91310,15684,,,,,BXSL,2023-02-27
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,9.73%,,SOFR,5%,,,,1990,1948,1920,0.05%,1948,,,,,,BXSL,2023-02-27
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,9.18%,,SOFR,5.75%,,,,3443,4201,4079,0.1%,4201,,,,,,BXSL,2023-02-27
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,10.17%,,SOFR,5.75%,,,,5268,5136,5177,0.12%,5136,,,,,,BXSL,2023-02-27
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,8.16%,,SOFR,3.75%,,,,9464,9352,0,0.22%,9352,349,,,,,BXSL,2023-02-27
Medallia Inc.,co_6264231460f8,First Lien,,10.88%,5.44%,SOFR,6.5%,,,,350678,345298,343665,8.26%,345298,,,,,,BXSL,2023-02-27
Monk Holding Co.,co_f0d0c4b86b71,First Lien,,9.67%,5.5%,,,,,,5043,4921,0,0.12%,4921,2038,,,,,BXSL,2023-02-27
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,,27816,27642,26405,0.63%,27642,,,,,,BXSL,2023-02-27
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,10.73%,,SOFR,6%,,,,34211,33637,31987,0.77%,33637,,,,,,BXSL,2023-02-27
Project Boost Purchaser LLC,co_7353631240b9,First Lien,,9.65%,,SOFR,5.25%,,,,4795,4742,4763,0.11%,4742,,,,,,BXSL,2023-02-27
Rally Buyer Inc.,co_682693ec1283,First Lien,,8.78%,,SOFR,5.75%,,,,718,700,699,0.02%,700,,,,,,BXSL,2023-02-27
Relativity ODA LLC,co_ba854e909c5f,First Lien,,11.89%,11.55%,SOFR,10.55%,,,,20995,20607,49,0.5%,20607,3292,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,9.28%,,SOFR,6%,,,,55061,54269,53960,1.3%,54269,,,,,,BXSL,2023-02-27
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,7.86%,,SOFR,6%,,,,10369,12350,10845,0.26%,12350,,,,,,BXSL,2023-02-27
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.23%,,SOFR,6%,,,,20506,20137,20059,0.48%,20137,,,,,,BXSL,2023-02-27
Stamps.com Inc.,co_49e9c181b272,First Lien,,10.13%,,SOFR,5.75%,,,,288101,283359,280899,6.75%,283359,,,,,,BXSL,2023-02-27
The NPD Group LP. 1,co_c79c14e4c5fe,First Lien,,10.43%,2.75%,SOFR,6.25%,,,,75724,74324,0,1.78%,74324,7729,,,,,BXSL,2023-02-27
The NPD Group LP. 2,co_c79c14e4c5fe,First Lien,,10.13%,,SOFR,5.75%,,,,123212,120651,44,2.93%,120651,4416,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,9.61%,,SOFR,5.5%,,,,65276,64177,0,1.54%,64177,4747,,,,,BXSL,2023-02-27
Zendesk Inc.,co_42318dcf1822,First Lien,,11.04%,,SOFR,6.5%,,,,1582,1544,1542,0.04%,1544,,,,,,BXSL,2023-02-27
CustomInk LLC,co_a106d9901814,First Lien,,7.18%,,SOFR,6.18%,,,,163594,162126,163594,3.93%,162126,,,,,,BXSL,2023-02-27
Lytx Inc.,co_e4faafb6ecd9,First Lien,,11.17%,,SOFR,6.75%,,,,84454,83729,81076,1.95%,83729,,,,,,BXSL,2023-02-27
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,,10.48%,,SOFR,5.75%,,,,55254,53785,0,1.32%,53785,14481,,,,,BXSL,2023-02-27
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,9.99%,,SOFR,5.75%,,,,49193,48981,41998,1.01%,48981,,,,,,BXSL,2023-02-27
Capstone Logistics LLC,co_17aeb1f60a06,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,,5558,5527,5350,0.13%,5527,,,,,,BXSL,2023-02-27
Frontline Road Safety LLC,co_e15164298348,First Lien,,6.68%,,SOFR,5.75%,,,,90051,88785,84648,2.04%,88785,,,,,,BXSL,2023-02-27
Helix TS LLC,co_f229e463d67c,First Lien,,10.16%,,SOFR,5.75%,,,,42303,41713,42083,1.01%,41713,,,,,,BXSL,2023-02-27
Italian Motorway Holdings S.à.r.l,co_637a69b3ce02,First Lien,,7.35%,,SOFR,5.25%,,,,78810,81010,81376,1.96%,81010,,,,,,BXSL,2023-02-27
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,10.87%,,SOFR,5.75%,,,,51884,51085,0,1.23%,51085,2900,,,,,BXSL,2023-02-27
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,10.46%,,SOFR,5.25%,,,,5083,5044,4,0.12%,5044,373,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,9.95%,,SOFR,5.25%,,,,42275,41506,41306,0.99%,41506,,,,,,BXSL,2023-02-27
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,10.08%,,SOFR,5.5%,,,,39285,38640,71,0.88%,38640,7101,,,,fair_value_suspicious_vs_size,BXSL,2023-02-27
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,13.13%,,SOFR,8.75%,,,,7517,7390,7178,0.17%,7390,,,,,,BXSL,2023-02-27
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8323,0,0.17%,8323,1376,,,,,BXSL,2023-02-27
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,13.17%,,SOFR,8.75%,,,,5183,5106,5144,0.12%,5106,,,,,,BXSL,2023-02-27
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,11.35%,,SOFR,7%,,,,9619,9534,8248,0.2%,9534,,,,,,BXSL,2023-02-27
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,15.2%,,SOFR,10.5%,,,,10358,10108,10359,0.25%,10108,,,,,,BXSL,2023-02-27
Thevelia US LLC,co_93d2c404e989,First Lien,,11.48%,,SOFR,6.75%,,,,4920,4783,4810,0.12%,4783,,,,,,BXSL,2023-02-27
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,10.91%,,SOFR,6.5%,,,,3550,3509,3426,0.08%,3509,,,,,,BXSL,2023-02-27
Micross Topco Inc.,co_c56c87e1d6e6,Other Equity,,,,,,,,,,4767,4767,0.11%,4767,,,,4767,,BXSL,2023-02-27
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,,,,,,,,,,902,724,0.02%,902,,,,902,,BXSL,2023-02-27
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,10699,0.26%,5487,,,,5486923,,BXSL,2023-02-27
Box Co-Invest Blocker LLC,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,625,0.02%,702,,,,702305,,BXSL,2023-02-27
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,13282,0.32%,3350,,,,6292,,BXSL,2023-02-27
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,15135,0.36%,12315,,,,12511857,,BXSL,2023-02-27
Deneb Ultimate Topco,co_480ea9c3c7e7,Other Equity,,,,,,,,,,213,168,0%,213,,,,213,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,5285,0.13%,5877,,,,6930,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,762,0.02%,1053,,,,369255,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,164,0%,226,,,,79358,,BXSL,2023-02-27
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1136,0.03%,1263,,,,1489,,BXSL,2023-02-27
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,324,0.01%,539,,,,539,,BXSL,2023-02-27
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,,,,,,,,,607,638,0.02%,607,,,,625944,,BXSL,2023-02-27
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,627,0.02%,392,,,,2201,,BXSL,2023-02-27
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,338,0.01%,211,,,,1185,,BXSL,2023-02-27
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2023-02-27
Caerus Midco 2 S.À. R.L,co_222e8e16e3dd,Other Equity,,,,,,,,,,58,53,0%,58,,,,58458,,BXSL,2023-02-27
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,,,,,,,,,,50,50,0%,50,,,,50000,,BXSL,2023-02-27
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,2854,0.07%,2854,,,,2854133,,BXSL,2023-02-27
Guidehouse Holding Corp.,co_c3a70e3bef64,Other Equity,,11.5%,,,,,,,,15133,16637,0.4%,15133,,,,15440,,BXSL,2023-02-27
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,4410,0.11%,3500,,,,3500000,,BXSL,2023-02-27
Tricor Horizon LP,co_552a21f42be7,Other Equity,,,,,,,,,,382,382,0.01%,382,,,,382469,,BXSL,2023-02-27
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,462,256,0.01%,462,,,,42045,,BXSL,2023-02-27
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,44,0%,57,,,,90,,BXSL,2023-02-27
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,21,0%,33,,,,90000,,BXSL,2023-02-27
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1641,0.04%,1506,,,,1545,,BXSL,2023-02-27
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,,,,,,,,,3444,3408,0.08%,3444,,,,3550000,,BXSL,2023-02-27
Mimecast Ltd.,co_f2afa2fac27b,Other Equity,,,,,,,,,,651,638,0.02%,651,,,,651175,,BXSL,2023-02-27
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2023-02-27
Zoro,co_3b97b8eff024,Other Equity,,12.5%,,,,,,,,362,362,0.01%,362,,,,373,,BXSL,2023-02-27
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,6521,0.16%,5200,,,,384520,,BXSL,2023-02-27
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2909,1920,0.05%,2909,,,,27536,,BXSL,2023-02-27
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,,,,,,,,,372,472,0.01%,372,,,,369,,BXSL,2023-02-27
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,36639,56584,1.36%,36639,,,,,,BXSL,2023-02-27
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,131272,131272,3.16%,131272,,,,,,BXSL,2023-02-27
One,co_7692c3ad3540,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2023-02-27
Two,co_3fc4ccfe7458,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2023-02-27
Three,co_8b5b9db0c13d,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2023-02-27
Four,co_04efaf080f5a,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2023-02-27
Five,co_222b0bd51fce,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2023-02-27
Six,co_44778d82365e,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2023-02-27
ISQ Hawkey Holdco Inc.,co_bc75cb14f0a0,Other,,,,,,,,,,,1,,,91,,,,,BXSL,2023-02-27
ISQ Hawkey Holdco Inc.,co_bc75cb14f0a0,Other,,,,,,,,,,,0,,,90000,,,,,BXSL,2023-02-27
Cobham Holdings Inc.,co_668f99690017,First Lien,,11.65%,,SOFR,6.75%,,,,2000,1931,1929,0.05%,1931,,,,,,BXSL,2023-05-10
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.41%,,SOFR,6%,,,,198880,196991,194902,4.65%,196991,,,,,,BXSL,2023-05-10
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.04%,,SOFR,6%,,,,954,916,935,0.02%,916,,,,,,BXSL,2023-05-10
Corfin Holdings Inc.,co_13563ec0840a,First Lien,,11.41%,,SOFR,6%,,,,69084,68245,67702,1.62%,68245,,,,,,BXSL,2023-05-10
Linquest Corp.,co_31f141ccc8e1,First Lien,,10.7%,,SOFR,5.75%,,,,9813,9659,9420,0.22%,9659,,,,,,BXSL,2023-05-10
MAG DS Corp.,co_c49257271dab,First Lien,,10.5%,,SOFR,5.5%,,,,81099,76358,74611,1.78%,76358,,,,,,BXSL,2023-05-10
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,,11.41%,,SOFR,6.25%,,,,18741,18476,15836,0.38%,18476,,,,,,BXSL,2023-05-10
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,,10.84%,,SOFR,6%,,,,111087,109950,104977,2.51%,109950,,,,,,BXSL,2023-05-10
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,10.86%,,SOFR,5.75%,,,,96151,94748,94228,2.25%,94748,,,,,,BXSL,2023-05-10
ENV Bidco AB 1,co_bd13d5318e18,First Lien,,10.9%,,SOFR,6%,,,,1006,983,991,0.02%,983,,,,,,BXSL,2023-05-10
ENV Bidco AB 2,co_bd13d5318e18,First Lien,,9.02%,,SOFR,6%,,,,1122,1077,1176,0.03%,1077,,,,,,BXSL,2023-05-10
Livingston International Inc.,co_45fbb5f3dc35,First Lien,,10.66%,,SOFR,5.5%,,,,128525,126264,127239,3.04%,126264,,,,,,BXSL,2023-05-10
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.1%,,SOFR,6.25%,,,,172975,171151,172975,4.13%,171151,,,,,,BXSL,2023-05-10
Mode Purchaser Inc.,co_55645c0962a7,First Lien,,11.1%,,SOFR,6.25%,,,,4938,4855,4938,0.12%,4855,,,,,,BXSL,2023-05-10
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.15%,,SOFR,6.15%,,,,2560,2509,2501,0.06%,2509,,,,,,BXSL,2023-05-10
RoadOne Inc.,co_ee1cd15309ba,First Lien,,11.11%,,SOFR,6.25%,,,,1142,1100,1099,0.03%,1100,,,,,,BXSL,2023-05-10
RWL Holdings LLC,co_c51f7dc597d0,First Lien,,10.8%,,SOFR,5.75%,,,,24072,23626,23767,0.57%,23626,,,,,,BXSL,2023-05-10
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,9.91%,,SOFR,4.75%,,,,5996,5934,5951,0.14%,5934,,,,,,BXSL,2023-05-10
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,8.75%,,SOFR,4%,,,,126,120,121,0%,120,,,,,,BXSL,2023-05-10
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,6.95%,,SOFR,4.75%,,,,1863,2135,2009,0.05%,2135,,,,,,BXSL,2023-05-10
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Industrials,11.21%,,SOFR,6%,,,,52187,51686,52187,1.25%,51686,,,,,,BXSL,2023-05-10
Jacuzzi Brands LLC,co_e2c95054f17c,First Lien,,10.9%,,SOFR,6%,,,,94817,94243,94343,2.25%,94243,,,,,,BXSL,2023-05-10
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,,10.58%,,SOFR,5.75%,,,,12595,12410,11336,0.27%,12410,,,,,,BXSL,2023-05-10
Lindstrom LLC,co_10413fd21f9f,First Lien,,11.02%,,SOFR,6.25%,,,,121729,120944,120512,2.88%,120944,,,,,,BXSL,2023-05-10
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,,11.55%,,SOFR,6.5%,,,,49997,49373,49997,1.19%,49373,,,,,,BXSL,2023-05-10
Bazaarvoice Inc.,co_320549344f5d,First Lien,,10.47%,,SOFR,5.75%,,,,227900,227900,227900,5.44%,227900,,,,,,BXSL,2023-05-10
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,10.88%,,SOFR,5.75%,,,,4067,4004,3945,0.09%,4004,,,,,,BXSL,2023-05-10
Java Buyer Inc.,co_81c3db1a65a7,First Lien,,10.76%,,SOFR,5.75%,,,,943,914,858,0.02%,914,,,,,,BXSL,2023-05-10
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,10.95%,,SOFR,6%,,,,285087,282224,285087,6.8%,282224,,,,,,BXSL,2023-05-10
JSS Holdings Inc.,co_4e5ff8de0e6d,First Lien,,10.95%,,SOFR,6%,,,,4925,4864,4925,0.12%,4864,,,,,,BXSL,2023-05-10
Knowledge Pro Buyer Inc.,co_2b322698bc98,First Lien,,10.46%,,SOFR,5.75%,,,,6280,6162,6268,0.15%,6162,,,,,,BXSL,2023-05-10
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.41%,,SOFR,5.6%,,,,20272,19950,19258,0.46%,19950,,,,,,BXSL,2023-05-10
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.48%,,SOFR,5.5%,,,,2218,2182,2100,0.05%,2182,,,,,,BXSL,2023-05-10
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,11.06%,,SOFR,6.25%,,,,20804,20477,20595,0.49%,20477,,,,,,BXSL,2023-05-10
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.66%,,SOFR,5.75%,,,,7201,7070,7107,0.17%,7070,,,,,,BXSL,2023-05-10
The Action Environmental Group Inc.,co_65a95ceae82c,First Lien,Environmental Services,10.88%,,SOFR,6%,,,,144454,142924,142648,3.4%,142924,,,,,,BXSL,2023-05-10
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,10.83%,,SOFR,6%,,,,20832,20453,17864,0.43%,20453,,,,,,BXSL,2023-05-10
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,,11.35%,,SOFR,6.5%,,,,13730,13543,12700,0.3%,13543,,,,,,BXSL,2023-05-10
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,9.83%,,SOFR,5%,,,,22551,22057,21638,0.52%,22057,,,,,,BXSL,2023-05-10
Ascend Buyer LLC,co_0598d0d465de,First Lien,,11.45%,,SOFR,6.4%,,,,18838,18513,18442,0.44%,18513,,,,,,BXSL,2023-05-10
Ascend Buyer LLC,co_0598d0d465de,First Lien,,11.45%,,SOFR,6.4%,,,,1990,1935,1950,0.05%,1935,,,,,,BXSL,2023-05-10
BP Purchaser LLC,co_8150b35b92d0,First Lien,,10.65%,,SOFR,5.5%,,,,7314,7195,6966,0.17%,7195,,,,,,BXSL,2023-05-10
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,,11.09%,,SOFR,6.25%,,,,72496,71881,72496,1.73%,71881,,,,,,BXSL,2023-05-10
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,,10.85%,,SOFR,6%,,,,63130,62342,62815,1.5%,62342,,,,,,BXSL,2023-05-10
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,,10.85%,,SOFR,6%,,,,1990,1956,1980,0.05%,1956,,,,,,BXSL,2023-05-10
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,10.45%,,SOFR,5.75%,,,,179534,176959,175943,4.2%,176959,,,,,,BXSL,2023-05-10
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.29%,,SOFR,6.25%,,,,4938,4857,4740,0.11%,4857,,,,,,BXSL,2023-05-10
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.32%,,SOFR,6.25%,,,,1590,1574,1542,0.04%,1574,,,,,,BXSL,2023-05-10
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.54%,,SOFR,6.5%,,,,1578,1525,1521,0.04%,1525,,,,,,BXSL,2023-05-10
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,10.42%,,SOFR,5.5%,,,,514,452,445,0.01%,452,,,,,,BXSL,2023-05-10
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,10.5%,,SOFR,5.5%,,,,13526,13282,13256,0.32%,13282,,,,,,BXSL,2023-05-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.39%,,SOFR,6.5%,,,,32145,32004,31181,0.74%,32004,,,,,,BXSL,2023-05-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.4%,,SOFR,6.5%,,,,1000,971,960,0.02%,971,,,,,,BXSL,2023-05-10
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.12%,,SOFR,6.35%,,,,10499,10389,10184,0.24%,10389,,,,,,BXSL,2023-05-10
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,10.48%,,SOFR,5.75%,,,,94117,93080,90352,2.16%,93080,,,,,,BXSL,2023-05-10
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,10.74%,,SOFR,5.75%,,,,995,957,955,0.02%,957,,,,,,BXSL,2023-05-10
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,10.31%,,SOFR,5.5%,,,,291362,289155,291362,6.95%,289155,,,,,,BXSL,2023-05-10
Dreambox Learning Holding LLC,co_edee533151f0,First Lien,Education,10%,,SOFR,6.25%,,,,7087,6976,6661,0.16%,6976,,,,,,BXSL,2023-05-10
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,11.16%,,SOFR,6.25%,,,,10545,10374,10281,0.25%,10374,,,,,,BXSL,2023-05-10
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,10.97%,,SOFR,6.25%,,,,11942,11736,11617,0.28%,11736,,,,,,BXSL,2023-05-10
Groundworks LLC,co_a472bc28d7de,First Lien,,11.36%,,SOFR,6.5%,,,,715,690,690,0.02%,690,,,,,,BXSL,2023-05-10
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,10.59%,,SOFR,5.75%,,,,64405,63444,63439,1.51%,63444,,,,,,BXSL,2023-05-10
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,12.91%,2%,SOFR,8%,,,,74357,73732,66921,1.6%,73732,,,,,,BXSL,2023-05-10
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,10.78%,,SOFR,6%,,,,86140,84448,84848,2.02%,84448,,,,,,BXSL,2023-05-10
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,10.98%,,SOFR,6%,,,,34523,33798,33947,0.81%,33798,,,,,,BXSL,2023-05-10
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.24%,,SOFR,5.25%,,,,33377,32787,32975,0.79%,32787,,,,,,BXSL,2023-05-10
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,,10.5%,,SOFR,5.5%,,,,44338,43513,43375,1.04%,43513,,,,,,BXSL,2023-05-10
Relay Purchaser LLC,co_587a294bb293,First Lien,,11.21%,,SOFR,6%,,,,34550,33966,34478,0.82%,33966,,,,,,BXSL,2023-05-10
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,,10.59%,,SOFR,5.75%,,,,83290,82000,83706,2%,82000,,,,,,BXSL,2023-05-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,10.88%,,SOFR,6%,,,,6376,6329,5834,0.14%,6329,,,,,,BXSL,2023-05-10
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.13%,,SOFR,6%,,,,102387,101177,93684,2.24%,101177,,,,,,BXSL,2023-05-10
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Media & Entertainment,10.19%,,SOFR,5.5%,,,,4034,3945,3984,0.1%,3945,,,,,,BXSL,2023-05-10
