company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Loan and Security Agreement, dated as of February 5, 2021, by and between KA Credit Advisors, LLC, as collateral manager, Kayne Anderson BDC Financing, LLC, as borrower, certain lenders thereto, administrative agent for the lenders, and collateral agent for the lenders",co_f15a1b54ccb4,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Credit Agreement, dated February 5, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lenders signatories thereto, and agent and the lead arranger",co_0c81b735f649,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Second Amendment to Credit Agreement, dated December 3, 2021, by and between Kayne Anderson BDC, Inc., as borrower, lender signatories thereto, and agent and lead arranger",co_e2364e3bd4a4,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Senior Secured Revolving Credit Agreement,co_2e4201ec041e,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Loan and Security Agreement,co_c5368d7b08cf,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Subsidiaries of Kayne Anderson BDC, Inc.",co_1204b0e4947e,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Executive Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",co_54edc3385b80,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Financial Officer pursuant to Securities Exchange Act Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",co_54edc3385b80,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",co_575958dbd4c8,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Certification of Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",co_575958dbd4c8,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Code of Ethics,co_e5bdcda7dece,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Instance Document,co_8a2d1e7c9659,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Schema Document,co_7fbe87344ea1,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Calculation Linkbase Document,co_ad88e26bdfe2,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Definition Linkbase Document,co_ad88e26bdfe2,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Label Linkbase Document,co_97f83c02424e,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Inline XBRL Taxonomy Extension Presentation Linkbase Document,co_2d5749ce4f50,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Cover Page Interactive Data File,co_3e5f9f5e9fe7,,,,,,,,,,,,,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,S,6.50%,,,2028-12-05,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,S,7.00%,,,2025-10-01,,20076,20597,,20076,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,S,6.00%,,,2027-08-31,,5299,5272,,5299,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,S,7.25%,,,2027-01-22,,5943,6043,,5943,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,S,5.50%,,,2026-11-30,,20835,21118,,20835,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,S,7.00%,,,2028-12-21,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,S,8.00%,,,2025-10-30,,19912,20165,,19912,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,S,6.50%,,,2024-02-29,,5092,5112,,5092,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"FAR Technologies Holdings, Inc.",co_9511449b2490,Other Equity,Chemicals & Materials,,,S,5.00%,,,2024-08-30,,1269,1274,,1269,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,S,5.50%,,,2024-04-17,,11596,11608,,11596,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,S,6.38%,,,2024-12-02,,579,587,,579,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,S,6.00%,,,2027-10-19,,18738,19084,,18738,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Advanced Environmental Monitoring,co_837c19e9a6af,,Business Services,,,S,7.50%,,,2026-01-29,,9955,10158,,9955,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allentown, LLC",co_c101e8fa25f1,,Business Services,,,S,6.00%,,,2027-04-22,,7566,7548,,7566,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,S,6.00%,,,2026-11-05,,19871,20147,,19871,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,S,7.00%,,,2026-11-09,,19935,17784,,19935,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,S,6.25%,,,2027-02-01,,16053,16086,,16053,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,S,7.00%,,,2027-05-07,,4696,4735,,4696,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,S,7.50%,,,2025-07-31,,5413,5590,,5413,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,S,8.00%,,,2026-09-15,,6334,6422,,6334,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"The Kleinfelder Group, Inc.",co_9164af876353,,Business Services,,,S,6.50%,,,2024-11-29,,12637,12696,,12637,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,S,6.75%,,,2025-11-05,,7267,7284,,7267,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,S,6.50%,,,2028-07-18,,20476,20992,,20476,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Network Connex,co_6d113e3782e6,,Telecommunications,,,S,4.75%,,,2024-11-30,,5177,5222,,5177,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pavion Corp., f/k/a Corbett Technology Solutions, Inc.",co_13665af4d49b,,Telecommunications,,,S,5.75%,,,2027-10-29,,14868,15094,,14868,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Process Insights, Inc.",co_9c8b6fee92a5,,Software & Technology,,,S,6.00%,,,2025-10-30,,2987,3029,,2987,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,S,8.00%,,,2028-07-08,,24366,25000,,24366,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,S,6.00%,,,2027-11-14,,29025,29862,,29025,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,S,5.75%,,,2028-09-30,,19921,20282,,19921,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,S,5.63%,,,2028-10-03,,26773,27109,,26773,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,,L,6.00%,,,2026-12-29,,15338,14768,,15338,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,S,6.25%,,,2029-01-17,,587,634,,587,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,S,6.00%,,,2024-04-12,,12894,12806,,12894,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,S,6.50%,,,2026-08-20,,7946,8098,,7946,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,S,7.00%,,,2024-01-02,,587,677,,587,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"OMH-HealthEdge Holdings, LLC",co_4e5504bf4c24,,Healthcare,,,S,5.25%,,,2025-10-24,,12020,12188,,12020,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,S,5.50%,,,2026-12-30,,11695,11888,,11695,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,S,6.50%,,,2027-11-03,,18996,19432,,18996,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,S,5.50%,,,2027-12-21,,16908,16918,,16908,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,S,4.75%,,,2026-11-08,,18131,18232,,18131,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,S,6.00%,,,2027-07-07,,7567,7756,,7567,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,S,6.25%,,,2025-09-30,,20139,20548,,20139,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,S,6.50%,,,2027-07-26,,31226,31651,,31226,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,S,5.50%,,,2027-12-14,,16196,16403,,16196,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,,,S,6.75%,,,2027-12-21,,4338,4443,,4338,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,,S,6.50%,,,2026-04-22,,8482,8468,,8482,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,S,7.50%,,,2024-07-30,,11590,10845,,11590,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pennsylvania Machine Works, LLC",co_e79eb29ca6ed,,Industrials,,,S,6.00%,,,2027-03-06,,1903,1918,,1903,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,S,5.94%,,,2027-07-18,,23695,24016,,23695,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Techniks Holdings, LLC",co_5a123b2a3e93,,Industrials,,,S,6.75%,,,2025-02-04,,24324,24866,,24324,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,S,6.25%,,,2025-11-01,,11251,11175,,11251,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,L,5.00%,,,2025-09-28,,9279,9136,,9279,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,S,7.75%,,,2029-05-01,,19413,20000,,19413,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,S,5.50%,,,2027-02-12,,7040,7085,,7040,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,S,6.50%,,,2023-12-07,,23914,23932,,23914,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,S,5.50%,,,2028-09-11,,2637,2787,,2637,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Universal Marine Medical Supply International, LLC",co_c65be524e676,,Business Services,,,S,7.50%,,,2027-12-05,,13829,14141,,13829,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,S,6.25%,,,2027-07-22,,33784,34477,,33784,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,,S,8.00%,,,2024-05-01,,8435,8852,,8435,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,S,6.50%,,,2027-07-20,,29400,29668,,29400,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,S,6.25%,,,2023-11-02,,6790,6749,,6790,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,S,7.50%,,,2024-08-09,,7407,7250,,7407,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,S,7.00%,,,2028-06-29,,16005,16215,,16005,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,S,6.00%,,,2025-12-04,,4446,4701,,4446,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,S,7.00%,,,2026-12-17,,26619,27268,,26619,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"EIS Legacy, LLC",co_738447c30528,,Distribution & Wholesale,,,S,5.00%,,,2027-11-01,,17836,18185,,17836,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Engineered Fastener Company, LLC",co_9484321e8695,,Distribution & Wholesale,,,S,6.50%,,,2027-11-01,,23180,23723,,23180,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,S,5.50%,,,2026-11-01,,28363,28474,,28363,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,S,6.25%,,,2026-07-30,,15158,15336,,15158,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Krayden Holdings, Inc.",co_8ee843f1457c,,Distribution & Wholesale,,,S,6.00%,,,2029-03-01,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
United Safety & Survivability Corp.,co_06de2bfba4d1,,Distribution & Wholesale,,,S,6.75%,,,2027-09-30,,12295,12500,,12295,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,,,S,6.00%,,,2027-08-10,,14799,14796,,14799,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,S,7.00%,,,2024-04-01,,2293,2362,,2293,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,S,6.00%,,,2027-08-31,,1094,1096,,1094,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,S,6.00%,,,2024-02-29,,202,228,,202,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,L,7.00%,,,2027-01-22,,4828,4908,,4828,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,P,4.50%,,,2026-11-30,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,S,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
BCI Burke Holding Corp.,co_546e845545f6,Other Equity,Industrials,,,L,5.50%,,,2023-12-14,,615,642,,615,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,L,7.00%,,,2025-10-30,,1252,1275,,1252,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Cyalume Technologies Holdings, Inc.",co_43c6798218f6,Other Equity,Chemicals & Materials,,,L,5.00%,,,2024-08-30,,1266,1274,,1266,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,L,5.50%,,,2024-04-17,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Schrieve Chemical Company, LLC",co_f241c1346a32,Other Equity,Chemicals & Materials,,,L,6.00%,,,2024-12-02,,597,609,,597,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,L,6.00%,,,2026-10-19,,1042,1070,,1042,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Advanced Environmental Monitoring,co_837c19e9a6af,Other Equity,Business Services,,,S,7.00%,,,2026-01-29,,9918,10158,,9918,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allentown, LLC",co_c101e8fa25f1,Other Equity,Business Services,,,S,6.00%,,,2023-10-22,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
American Equipment Holdings LLC,co_58e07418dfce,Other Equity,Business Services,,,S,6.00%,,,2026-11-05,,6202,6303,,6202,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Arborworks Acquisition LLC,co_91c5ea53a8c4,Other Equity,Business Services,,,L,7.00%,,,2026-11-09,,3053,2750,,3053,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BLP Buyer, Inc.",co_fd734e8f1475,Other Equity,Business Services,,,S,6.25%,,,2027-02-01,,577,596,,577,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,Other Equity,Business Services,,,S,7.00%,,,2027-05-07,,7891,8032,,7891,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PMFC Holding, LLC",co_3e5c259f0a31,Other Equity,Business Services,,,L,6.50%,,,2023-07-31,,2811,2818,,2811,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Regiment Security Partners LLC,co_6613db27daa6,Other Equity,Business Services,,,S,8.00%,,,2023-09-15,,2593,2635,,2593,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"The Kleinfelder Group, Inc.",co_9164af876353,Other Equity,Business Services,,,L,5.25%,,,2024-11-30,,12678,12697,,12678,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,S,6.75%,,,2025-11-05,,7288,7375,,7288,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,S,6.50%,,,2028-07-18,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Network Connex,co_6d113e3782e6,,Telecommunications,,,S,4.75%,,,2024-11-30,,5187,5249,,5187,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pavion Corp., f/k/a Corbett Technology Solutions, Inc.",co_13665af4d49b,,Telecommunications,,,S,5.00%,,,2027-10-29,,442,563,,442,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Process Insights, Inc.",co_9c8b6fee92a5,,Software & Technology,,,S,6.00%,,,2025-10-30,,2993,3021,,2993,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,S,8.00%,,,2028-07-08,,24283,25000,,24283,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,S,6.25%,,,2027-11-14,,29095,29863,,29095,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,S,6.00%,,,2024-09-30,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,S,5.25%,,,2024-10-03,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,,L,5.50%,,,2026-12-29,,1873,1913,,1873,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,L,5.75%,,,2026-12-14,,1714,1719,,1714,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,S,6.50%,,,2026-08-20,,21402,21708,,21402,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,S,6.50%,,,2023-12-31,,9437,9559,,9437,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"OMH-HealthEdge Holdings, LLC",co_4e5504bf4c24,,Healthcare,,,L,5.25%,,,2025-10-24,,17271,17572,,17271,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,S,6.00%,,,2026-12-30,,10941,11136,,10941,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,S,6.50%,,,2024-11-03,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,L,5.50%,,,2027-12-21,,3296,3230,,3296,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,L,4.75%,,,2026-11-08,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,S,6.00%,,,2027-07-07,,5127,5396,,5127,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,S,6.25%,,,2025-09-30,,20133,20632,,20133,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,S,6.00%,,,2027-07-26,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,,S,6.25%,,,2026-04-22,,4061,4017,,4061,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,L,7.50%,,,2024-07-30,,2744,2574,,2744,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Pennsylvania Machine Works, LLC",co_e79eb29ca6ed,,Industrials,,,S,6.25%,,,2027-03-06,,1991,2009,,1991,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,S,6.38%,,,2027-07-18,,23763,24124,,23763,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,L,5.75%,,,2025-11-01,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,L,5.00%,,,2025-09-28,,9277,9113,,9277,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,L,5.50%,,,2027-02-12,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,L,6.00%,,,2023-12-07,,24013,24205,,24013,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,S,5.50%,,,2028-09-09,,2283,2430,,2283,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Universal Marine Medical Supply International, LLC",co_c65be524e676,,Business Services,,,S,7.50%,,,2027-12-05,,446,509,,446,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,S,6.25%,,,2027-07-22,,33835,35000,,33835,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,,L,6.00%,,,2024-05-01,,8548,8656,,8548,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,S,7.25%,,,2027-07-20,,1795,1892,,1795,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,S,6.00%,,,2025-02-02,,6937,6936,,6937,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,L,5.50%,,,2024-08-09,,7608,7706,,7608,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,S,7.00%,,,2028-06-29,,16010,16420,,16010,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,L,6.00%,,,2025-12-04,,4456,4763,,4456,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
