company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
OCI,co_7e887edb52b7,First Lien,,12.3%,,SOFR,7.5%,,,,18500,18500,18685,,18500,,,,,,GLAD,2024-11-13
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,14.3%,,SOFR,9.5%,,,,12149,12128,12265,,12128,,,,,,GLAD,2024-11-13
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,11.3%,,SOFR,6.5%,,,,978,978,978,,978,,,,,,GLAD,2024-11-13
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,11.3%,,SOFR,6.5%,,,,1097,1097,1108,,1097,,,,,,GLAD,2024-11-13
Unirac Holdings,co_ae53f91c52fe,First Lien,,11.3%,,SOFR,6.5%,,,,14738,14494,14885,,14494,,,,,,GLAD,2024-11-13
Viva Railings LLC,co_2bcc1def71ed,First Lien,,11.9%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Viva Railings,co_2bcc1def71ed,First Lien,,11.9%,,SOFR,7.1%,,,,20202,20202,20202,,20202,,,,,,GLAD,2024-11-13
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,14.4%,,SOFR,9.6%,,,,11325,11301,11357,,11301,,,,,,GLAD,2024-11-13
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,17.4%,,SOFR,12.6%,,,,3000,2925,3008,,2925,,,,,,GLAD,2024-11-13
DKI Ventures LLC,co_5a799da24899,First Lien,,9%,,,,,,,350,350,159,,350,,,,,,GLAD,2024-11-13
DKI Ventures,co_5a799da24899,First Lien,,9%,,,,,,,5915,5915,2684,,5915,,,,,,GLAD,2024-11-13
ENET Holdings LLC,co_6816e91e1a2c,First Lien,,12.1%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
ENET Holdings,co_6816e91e1a2c,First Lien,,12.1%,,SOFR,7.3%,,,,22289,22289,21973,,22289,,,,,,GLAD,2024-11-13
Fix-It Group LLC,co_4489e477ce91,First Lien,,11.9%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Fix-It Group,co_4489e477ce91,First Lien,,11.9%,,SOFR,7.1%,,,,13324,13324,13457,,13324,,,,,,GLAD,2024-11-13
Fix-It Group,co_4489e477ce91,Delayed Draw,,11.9%,,SOFR,7.1%,,,,6781,6781,6781,,6781,,,,,,GLAD,2024-11-13
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,13.3%,,SOFR,8.5%,,,,25500,25475,26010,,25475,,,,,,GLAD,2024-11-13
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Energy,12.4%,3.5%,SOFR,7.6%,,,,20290,20264,20290,,20264,,,,,,GLAD,2024-11-13
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,13000,13000,13390,,13000,,,,,,GLAD,2024-11-13
Total Access Elevator LLC,co_6710704747a5,First Lien,,11.7%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Total Access Elevator,co_6710704747a5,First Lien,,11.7%,,SOFR,6.9%,,,,6500,6500,6695,,6500,,,,,,GLAD,2024-11-13
Total Access Elevator,co_6710704747a5,Delayed Draw,,11.7%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,11.3%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,GLAD,2024-11-13
WorkforceQA,co_c71082d6a070,First Lien,Business Services,11.3%,,SOFR,6.5%,,,,16306,16286,16306,,16286,,,,,,GLAD,2024-11-13
WorkforceQA,co_c71082d6a070,First Lien,Business Services,12.3%,,SOFR,7.5%,,,,2406,2403,2406,,2403,,,,,,GLAD,2024-11-13
ALS Education LLC,co_d91e2e18311e,First Lien,Education,11.6%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
ALS Education,co_d91e2e18311e,First Lien,Education,11.6%,,SOFR,6.8%,,,,31680,31680,31997,,31680,,,,,,GLAD,2024-11-13
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,12.8%,,SOFR,8%,,,,1727,1727,1677,,1727,,,,,,GLAD,2024-11-13
HH-Inspire Acquisition,co_cea354a1026c,First Lien,,12.8%,,SOFR,8%,,,,15852,15852,15399,,15852,,,,,,GLAD,2024-11-13
HH-Inspire Acquisition,co_cea354a1026c,First Lien,,12.8%,,SOFR,8%,,,,3193,3193,3102,,3193,,,,,,GLAD,2024-11-13
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,12.8%,,SOFR,8%,,,,2000,2000,2008,,2000,,,,,,GLAD,2024-11-13
Technical Resource Management,co_5c0db81557ac,First Lien,Business Services,12.8%,2.5%,SOFR,8%,,,,23234,23158,23327,,23158,,,,,,GLAD,2024-11-13
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,12.1%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,12.1%,,SOFR,7.3%,,,,17500,17500,17500,,17500,,,,,,GLAD,2024-11-13
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,11.8%,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,GLAD,2024-11-13
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,11.8%,,SOFR,7%,,,,16000,16000,16000,,16000,,,,,,GLAD,2024-11-13
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,163,,325,,,,,,GLAD,2024-11-13
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,1320,1320,471,,1320,,,,,,GLAD,2024-11-13
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,323,323,115,,323,,,,,,GLAD,2024-11-13
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,6000,6000,2139,,6000,,,,,,GLAD,2024-11-13
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,12331,12314,12331,,12314,,,,,,GLAD,2024-11-13
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4079,4079,4079,,4079,,,,,,GLAD,2024-11-13
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Food & Beverage,12.7%,,SOFR,7.9%,,,,3683,3683,3241,,3683,,,,,,GLAD,2024-11-13
RPM Freight Systems,co_b3bb114912fa,First Lien,Transportation & Logistics,12.5%,,SOFR,7.7%,,,,20000,20000,20200,,20000,,,,,,GLAD,2024-11-13
RPM Freight Systems,co_b3bb114912fa,Delayed Draw,Transportation & Logistics,12.5%,,SOFR,7.7%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
OCI,co_7e887edb52b7,First Lien,,7%,7%,,,,,,2159,2159,2303,,2159,,,,,,GLAD,2024-11-13
Springfield,co_7ba84b57db28,First Lien,,15.9%,,SOFR,11.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2024-11-13
Perimeter Solutions Group – Term Debt,co_5be1f93ab665,First Lien,,13.3%,,SOFR,8.5%,,,,15000,15000,15000,,15000,,,,,,GLAD,2024-11-13
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,14.6%,,SOFR,9.8%,,,,18015,17909,18015,,17909,,,,,,GLAD,2024-11-13
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,6%,,,,,,,198,198,32,,198,,,,,,GLAD,2024-11-13
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,220,,98,,,,98039,,GLAD,2024-11-13
Salt & Straw,co_6120273cfcb8,Preferred Equity,,,,,,,,,,7000,9450,,7000,,,,7000000,,GLAD,2024-11-13
Triple H Food Processors,co_95c228522efd,Preferred Equity,Food & Beverage,,,,,,,,,75,167,,75,,,,75,,GLAD,2024-11-13
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,0,,1025,,,,1000,,GLAD,2024-11-13
Torrent Photonics Holdco LLC,co_c84d972710f8,Other Equity,,,,,,,,,,2650,552,,2650,,,,2650,,GLAD,2024-11-13
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2024-11-13
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2024-11-13
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Energy,,,,,,,,,7000,9954,,7000,,,,7000000,,GLAD,2024-11-13
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Environmental Services,,,,,,,,,3000,3582,,3000,,,,3000000,,GLAD,2024-11-13
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,,,,,,,,,,2251,1047,,2251,,,,1329054,,GLAD,2024-11-13
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,0,,6350,,,,6350,,GLAD,2024-11-13
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2275,,488,,,,972569,,GLAD,2024-11-13
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2024-11-13
Antenna Research Associates,co_c36b26fe28ee,Common Equity,,,,,,,,,,4283,59423,,4283,,,,4283,,GLAD,2024-11-13
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,,,,,,,,,,1000,1086,,1000,,,,100,,GLAD,2024-11-13
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,160,,823,,,,823333,,GLAD,2024-11-13
Salt & Straw,co_6120273cfcb8,Warrants,,,,,,,,,,0,47,,0,,,,,,GLAD,2024-11-13
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,,,,,,,,,,1500,2727,,1500,,,,1500000,,GLAD,2024-11-13
Triple H Food Processors,co_95c228522efd,Common Equity,Food & Beverage,,,,,,,,,250,1346,,250,,,,250000,,GLAD,2024-11-13
GFRC 360,co_b725b64d06a4,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-11-13
Engineering Manufacturing Technologies,co_1d2af3b61aaa,Common Equity,Industrials,,,,,,,,,3000,0,,3000,,,,6000,,GLAD,2024-11-13
OCI,co_7e887edb52b7,Common Equity,,,,,,,,,,0,0,,0,,,,306,,GLAD,2024-11-13
NeoGraf Solutions LLC,co_94ebeef813ac,Other Equity,,,,,,,,,,2000,859,,2000,,,,2000000,,GLAD,2024-11-13
Total Access Elevator,co_6710704747a5,Common Equity,,,,,,,,,,750,1234,,750,,,,750000,,GLAD,2024-11-13
WorkforceQA,co_c71082d6a070,Common Equity,Business Services,,,,,,,,,532,346,,532,,,,532,,GLAD,2024-11-13
Giving Home Health Care,co_d470e8bcb3f0,Warrants,Healthcare,,,,,,,,,0,3995,,0,,,,10667,,GLAD,2024-11-13
GSM MidCo LLC,co_3233beb4ab33,Other Equity,,,,,,,,,,767,1583,,767,,,,767,,GLAD,2024-11-13
Leeds Novamark Capital I,co_f4ad9c03f231,Partnership Interest,,,,,,,,,,0,38,,0,,,,,,GLAD,2024-11-13
Technical Resource Management,co_5c0db81557ac,Common Equity,Business Services,,,,,,,,,2000,34,,2000,,,,2000000,fair_value_suspicious_vs_size,GLAD,2024-11-13
Arc Drilling Holdings LLC,co_6f2f832af2c1,Other Equity,,,,,,,,,,5333,4816,,5333,,,,53333,,GLAD,2024-11-13
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,0,0,,0,,,,6233,,GLAD,2024-11-13
Total Safety Holdings,co_2c0977e71da6,Common Equity,,,,,,,,,,499,101,,499,,,,435,,GLAD,2024-11-13
B+T Group Acquisition,co_e1310f2592d0,Common Equity,,,,,,,,,,0,0,,0,,,,,,GLAD,2024-11-13
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.3%,,SOFR,5.5%,,,,6140,6140,380,,6140,,,,,,GLAD,2024-11-13
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,5466,0,,5466,,,,5466,,GLAD,2024-11-13
Encore Dredging Holdings,co_eb29981e69d8,Preferred Equity,,,,,,,,,,3840,3168,,3840,,,,3840000,,GLAD,2024-11-13
Canopy Safety Brands,co_81849fe0fa15,Preferred Equity,,,,,,,,,,500,931,,500,,,,500000,,GLAD,2024-11-13
Canopy Safety Brands,co_81849fe0fa15,Common Equity,,,,,,,,,,800,2959,,800,,,,1170370,,GLAD,2024-11-13
Lonestar EMS,co_9d94ec1b896c,First Lien,,12%,,,,,,,4200,4130,4200,,4130,,,,,,GLAD,2024-11-13
WB Xcel Holdings LLC,co_338f1dc451d7,First Lien,,15.3%,,SOFR,10.5%,,,,4750,4750,3171,,4750,,,,,,GLAD,2024-11-13
WB Xcel Holdings,co_338f1dc451d7,First Lien,,15.3%,,SOFR,10.5%,,,,9775,9775,6525,,9775,,,,,,GLAD,2024-11-13
TNCP Intermediate HoldCo LLC—-Line of Credit,co_992e8f83dad4,First Lien,Media & Entertainment,11%,,,,,,,0,,0,,,,,,,,GLAD,2024-11-13
TNCP Intermediate HoldCo LLC,co_1ef3ec5cd5a2,First Lien,Media & Entertainment,,,,,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Defiance Integrated Technologies,co_5b60c5ba1767,First Lien,,14.4%,,SOFR,9.6%,,,,8547,8547,8547,,8547,,,,,,GLAD,2024-11-13
WB Xcel Holdings,co_338f1dc451d7,Preferred Equity,,,,,,,,,,2750,0,,2750,,,,333,,GLAD,2024-11-13
Defiance Integrated Technologies,co_5b60c5ba1767,Common Equity,,,,,,,,,,581,2949,,581,,,,33321,,GLAD,2024-11-13
Lonestar EMS,co_9d94ec1b896c,Common Equity,,,,,,,,,,6750,8214,,6750,,,,,,GLAD,2024-11-13
WB Xcel Holdings,co_338f1dc451d7,Warrants,,,,,,,,,,1,0,,1,,,,1,,GLAD,2024-11-13
TNCP Intermediate HoldCo,co_1ef3ec5cd5a2,Common Equity,Media & Entertainment,,,,,,,,,500,4312,,500,,,,790000,,GLAD,2024-11-13
PIC 360,co_b325be54d077,Common Equity,,,,,,,,,,,0,,,,,,0,,GLAD,2024-11-13
Ohio Armor Holdings,co_d293b5ff134c,First Lien,,12.3%,,SOFR,8%,,,,16269,16269,16269,,16269,,,,,,GLAD,2025-02-11
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,10.7%,,SOFR,6.4%,,,,2500,2500,2500,,2500,,,,,,GLAD,2025-02-11
SpaceCo Holdings,co_40afcfc33a8d,First Lien,,10.7%,,SOFR,6.4%,,,,42461,42153,42461,,42153,,,,,,GLAD,2025-02-11
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,11.8%,,SOFR,7.5%,,,,1050,1050,1050,,1050,,,,,,GLAD,2025-02-11
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,11.8%,,SOFR,7.5%,,,,9800,9800,9800,,9800,,,,,type_hint_delayed_draw_from_name,GLAD,2025-02-11
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,11.8%,,SOFR,7.5%,,,,26250,26085,26250,,26085,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,12.1%,,SOFR,7.8%,,,,3300,3300,2460,,3300,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,,14.5%,,,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,12.1%,,SOFR,7.8%,,,,3171,3171,2363,,3171,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,12.1%,,SOFR,7.8%,,,,17968,17968,13392,,17968,,,,,,GLAD,2025-02-11
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,11.1%,,SOFR,6.8%,,,,5500,5500,5500,,5500,,,,,,GLAD,2025-02-11
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,11.6%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,,,,,,,,10500,10500,10500,,10500,,,,,,GLAD,2025-02-11
GFRC 360 LLC,co_b725b64d06a4,First Lien,,12.3%,,SOFR,8%,,,,1355,1355,1371,,1355,,,,,,GLAD,2025-02-11
GFRC 360,co_b725b64d06a4,First Lien,,12.3%,,SOFR,8%,,,,1000,1000,1012,,1000,,,,,,GLAD,2025-02-11
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,12.6%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,10%,2.6%,SOFR,8.3%,,,,22407,22407,18400,,22407,,,,,,GLAD,2025-02-11
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.3%,SOFR,7%,,,,27586,27586,26891,,27586,,,,,,GLAD,2025-02-11
OCI,co_7e887edb52b7,First Lien,,11.8%,,SOFR,7.5%,,,,16500,16500,16665,,16500,,,,,,GLAD,2025-02-11
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,13.8%,,SOFR,9.5%,,,,12119,12100,12239,,12100,,,,,,GLAD,2025-02-11
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,10.8%,,SOFR,6.5%,,,,978,978,978,,978,,,,,,GLAD,2025-02-11
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,10.8%,,SOFR,6.5%,,,,1094,1094,1105,,1094,,,,,,GLAD,2025-02-11
Unirac Holdings,co_ae53f91c52fe,First Lien,,10.8%,,SOFR,6.5%,,,,14700,14409,14847,,14409,,,,,,GLAD,2025-02-11
Viva Railings LLC,co_2bcc1def71ed,First Lien,,11.4%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Viva Railings,co_2bcc1def71ed,First Lien,,11.4%,,SOFR,7.1%,,,,20093,20093,20093,,20093,,,,,,GLAD,2025-02-11
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,13.9%,,SOFR,9.6%,,,,16500,16364,16651,,16364,,,,,,GLAD,2025-02-11
Fix-It Group LLC,co_4489e477ce91,First Lien,,11.4%,,SOFR,7.1%,,,,750,750,750,,750,,,,,,GLAD,2025-02-11
Fix-It Group,co_4489e477ce91,First Lien,,11.4%,,SOFR,7.1%,,,,13248,13248,13248,,13248,,,,,,GLAD,2025-02-11
Fix-It Group,co_4489e477ce91,Delayed Draw,,11.4%,,SOFR,7.1%,,,,6738,6738,6738,,6738,,,,,,GLAD,2025-02-11
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,12.8%,,SOFR,8.5%,,,,28500,28476,29070,,28476,,,,,,GLAD,2025-02-11
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Energy,11.9%,3.5%,SOFR,7.6%,,,,20325,20304,20325,,20304,,,,,,GLAD,2025-02-11
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Media & Entertainment,12%,,,,,,,13000,13000,13260,,13000,,,,,,GLAD,2025-02-11
Total Access Elevator LLC,co_6710704747a5,First Lien,,11.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Total Access Elevator,co_6710704747a5,First Lien,,11.2%,,SOFR,6.9%,,,,6500,6500,6695,,6500,,,,,,GLAD,2025-02-11
Total Access Elevator,co_6710704747a5,Delayed Draw,,11.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,10.8%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,GLAD,2025-02-11
WorkforceQA,co_c71082d6a070,First Lien,Business Services,10.8%,,SOFR,6.5%,,,,16156,16138,16156,,16138,,,,,,GLAD,2025-02-11
WorkforceQA,co_c71082d6a070,First Lien,Business Services,11.8%,,SOFR,7.5%,,,,2256,2254,2256,,2254,,,,,,GLAD,2025-02-11
ALS Education LLC,co_d91e2e18311e,First Lien,Education,11.1%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
ALS Education,co_d91e2e18311e,First Lien,Education,11.1%,,SOFR,6.8%,,,,31680,31680,31997,,31680,,,,,,GLAD,2025-02-11
Freedom Dental Management,co_5435eec1b154,First Lien,Healthcare,11.6%,,SOFR,7.3%,,,,15000,15000,15000,,15000,,,,,,GLAD,2025-02-11
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,12.3%,2%,SOFR,8%,,,,1007,1007,992,,1007,,,,,,GLAD,2025-02-11
HH-Inspire Acquisition,co_cea354a1026c,First Lien,Media & Entertainment,12.3%,2%,SOFR,8%,,,,19731,19731,19452,,19731,,,,,,GLAD,2025-02-11
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,,28875,28875,28875,,28875,,,,,,GLAD,2025-02-11
Technical Resource Management LLC,co_5c0db81557ac,First Lien,Business Services,12.3%,,SOFR,8%,,,,2000,2000,2027,,2000,,,,,,GLAD,2025-02-11
Technical Resource Management,co_5c0db81557ac,First Lien,Media & Entertainment,12.3%,2.5%,SOFR,8%,,,,23381,23309,23695,,23309,,,,,,GLAD,2025-02-11
Turn Key Health Clinics LLC,co_22e1c5a34f6d,First Lien,,11.6%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Turn Key Health Clinics,co_22e1c5a34f6d,First Lien,,11.6%,,SOFR,7.3%,,,,17500,17500,17500,,17500,,,,,,GLAD,2025-02-11
Vet's Choice Radiology LLC,co_d33b775d233a,First Lien,Media & Entertainment,11.3%,,SOFR,7%,,,,42750,42750,42750,,42750,,,,,,GLAD,2025-02-11
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,11.3%,,SOFR,7%,,,,750,750,765,,750,,,,,,GLAD,2025-02-11
Arc Drilling Holdings LLC,co_6f2f832af2c1,First Lien,,11.3%,,SOFR,7%,,,,16000,16000,16320,,16000,,,,,,GLAD,2025-02-11
FES Resources Holdings LLC,co_ce9ab4690f11,First Lien,,4.5%,,,,,,,325,325,80,,325,,,,,,GLAD,2025-02-11
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,1320,1320,503,,1320,,,,,,GLAD,2025-02-11
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,323,323,123,,323,,,,,,GLAD,2025-02-11
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,6000,6000,2287,,6000,,,,,,GLAD,2025-02-11
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,11.3%,2%,,,,,,13516,13502,13516,,13502,,,,,,GLAD,2025-02-11
Sea Link International IRB,co_ee46fe07e1d8,First Lien,,12%,2%,,,,,,4100,4100,4100,,4100,,,,,,GLAD,2025-02-11
8th Avenue Food & Provisions,co_0c31873c9295,First Lien,Food & Beverage,12.2%,,SOFR,7.9%,,,,3683,3683,3370,,3683,,,,,,GLAD,2025-02-11
RPM Freight Systems,co_b3bb114912fa,First Lien,Transportation & Logistics,12%,,SOFR,7.7%,,,,20000,20000,20200,,20000,,,,,,GLAD,2025-02-11
RPM Freight Systems,co_b3bb114912fa,Delayed Draw,Transportation & Logistics,12%,,SOFR,7.7%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
OCI,co_7e887edb52b7,First Lien,,7%,7%,,,,,,2198,2198,2316,,2198,,,,,,GLAD,2025-02-11
Springfield,co_7ba84b57db28,First Lien,,15.4%,,SOFR,11.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2025-02-11
Tube Bending Technology,co_fad0544a2fe1,First Lien,Software & Technology,12.5%,,,,,,,5000,5000,5000,,5000,,,,,,GLAD,2025-02-11
Pan-Am Dental,co_eaca209c8151,First Lien,Healthcare,12%,,,,,,,23000,23000,23000,,23000,,,,,,GLAD,2025-02-11
Imperative Holdings Corp.,co_0ef396d8413a,First Lien,,14.1%,,SOFR,9.8%,,,,17265,17144,17265,,17144,,,,,,GLAD,2025-02-11
Frontier Financial Group Inc.,co_87d22654ba01,First Lien,Financial Services,6%,,,,,,,198,198,33,,198,,,,,,GLAD,2025-02-11
Technical Resource Management,co_5c0db81557ac,First Lien,Media & Entertainment,,14%,,,,,,322,322,326,,322,,,,,,GLAD,2025-02-11
Sea Link International IRB,co_ee46fe07e1d8,Preferred Equity,,,,,,,,,,98,231,,98,,,,98039,,GLAD,2025-02-11
Triple H Food Processors,co_95c228522efd,Preferred Equity,Media & Entertainment,,,,,,,,,75,174,,75,,,,75,,GLAD,2025-02-11
GFRC 360,co_b725b64d06a4,Preferred Equity,,,,,,,,,,1025,74,,1025,,,,1000,,GLAD,2025-02-11
Salvo Technologies,co_7ee47d6a8e1b,Preferred Equity,Media & Entertainment,,,,,,,,,2650,2142,,2650,,,,2650,,GLAD,2025-02-11
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,500,0,,500,,,,766,,GLAD,2025-02-11
Frontier Financial Group Inc.,co_87d22654ba01,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,168,,GLAD,2025-02-11
MCG Energy Solutions,co_d4a5bf30005c,Preferred Equity,Energy,,,,,,,,,7000,9954,,7000,,,,7000000,,GLAD,2025-02-11
Quality Environmental Midco,co_5788ad5d11ae,Preferred Equity,Media & Entertainment,,,,,,,,,3000,4369,,3000,,,,3000000,,GLAD,2025-02-11
HH-Inspire Acquisition,co_cea354a1026c,Preferred Equity,Media & Entertainment,,,,,,,,,2604,1763,,2604,,,,1681949,,GLAD,2025-02-11
Pan-Am Dental,co_eaca209c8151,Preferred Equity,Healthcare,,,,,,,,,5909,5909,,5909,,,,5909091,,GLAD,2025-02-11
FES Resources Holdings LLC,co_ce9ab4690f11,Other Equity,,,,,,,,,,6350,0,,6350,,,,6350,,GLAD,2025-02-11
Imperative Holdings Corp.,co_0ef396d8413a,Other Equity,,,,,,,,,,488,2542,,488,,,,972569,,GLAD,2025-02-11
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,2024,0,,2024,,,,6130,,GLAD,2025-02-11
Ohio Armor Holdings,co_d293b5ff134c,Common Equity,,,,,,,,,,1000,1129,,1000,,,,100,,GLAD,2025-02-11
Sea Link International IRB,co_ee46fe07e1d8,Common Equity,,,,,,,,,,823,330,,823,,,,823333,,GLAD,2025-02-11
Salt & Straw,co_6120273cfcb8,Warrants,Media & Entertainment,,,,,,,,,0,147,,0,,,,,,GLAD,2025-02-11
Sokol & Company Holdings,co_f986b0a657ad,Common Equity,Media & Entertainment,,,,,,,,,1500,8457,,1500,,,,1500000,,GLAD,2025-02-11
Triple H Food Processors,co_95c228522efd,Common Equity,Media & Entertainment,,,,,,,,,250,1840,,250,,,,250000,,GLAD,2025-02-11
