company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
OpCo Borrower LLC.,co_7ed9706c2404,Second Lien,,12.5%,,,,,,,12500,11625,11375,,11625,,,,,,CION,2022-11-10
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,,,,9.5%,1%,,,3968,0,0,,0,,,,,,CION,2022-11-10
RA Outdoors LLC.,co_881364d0591d,Second Lien,,,,,9%,1%,,,1827,1827,1827,,1827,,,,,,CION,2022-11-10
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,,8.25%,1%,,,2942,2927,2910,,2927,,,,,,CION,2022-11-10
TMK Hawk Parent Corp.,co_0e20b0a59d65,Second Lien,,,,,8%,1%,,,13393,13235,11133,,13235,,,,,,CION,2022-11-10
APIDOS CLO XVI Subordinated Notes.,co_a40b70e2b084,Other Equity,,0%,,,,,,,9000,1247,59,,1247,,,,,fair_value_suspicious_vs_size,CION,2022-11-10
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,19.3%,,,,,,,4000,1486,1307,,1486,,,,,,CION,2022-11-10
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,22169,22169,21947,,22169,,,,,,CION,2022-11-10
WPLM Acquisition Corp.,co_be707e96cfc4,Unsecured Debt,,15%,,,,,,,6628,6569,6372,,6569,,,,,,CION,2022-11-10
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,416,,0,,,,,,CION,2022-11-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,1642,1278,,1642,,,,511255,,CION,2022-11-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,13,3,,13,,,,132367,,CION,2022-11-10
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21759,21758,,21759,,,,613262,,CION,2022-11-10
CF Arch Holdings LLC.,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,381,,381,,,,380952,,CION,2022-11-10
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Preferred Equity,,,,,,,,,,22073,35169,,22073,,,,22072841,,CION,2022-11-10
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2022-11-10
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,802,165,,802,,,,20000,,CION,2022-11-10
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,14,,0,,,,1733,,CION,2022-11-10
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,140,12,,140,,,,1396,,CION,2022-11-10
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,410,14,,410,,,,4183,,CION,2022-11-10
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,2,,0,,,,39423,,CION,2022-11-10
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,0,,0,,,,7500,,CION,2022-11-10
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,0,,0,,,,807268,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,1000,80,,1000,,,,1000000,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,2133,3396,,2133,,,,2632771,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,2633,2264,,2633,,,,2632771,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,155880,,CION,2022-11-10
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2022-11-10
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2022-11-10
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1001,,825,,,,366667,,CION,2022-11-10
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,2704,22203,,2704,,,,653989,,CION,2022-11-10
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,2333,,3534,,,,1075557,,CION,2022-11-10
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,602,,633,,,,4630,,CION,2022-11-10
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,110,2053,,110,,,,111,,CION,2022-11-10
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2022-11-10
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,504,453,,504,,,,522,,CION,2022-11-10
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,636,,1000,,,,1575,,CION,2022-11-10
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,471,4279,,471,,,,724112,,CION,2022-11-10
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,927,147,,927,,,,60606,,CION,2022-11-10
Service Compression LLC,co_94e2c8eaf7a1,Other Equity,Business Services,,,,,,,,,509,624,,509,,,,,,CION,2022-11-10
SIMR Parent LLC,co_118014ce8652,Other Equity,,,,,,,,,,6182,5237,,6182,,,,6182,,CION,2022-11-10
SIMR Parent LLC,co_118014ce8652,Other Equity,,,,,,,,,,3193,705,,3193,,,,51221,,CION,2022-11-10
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3077,4810,,3077,,,,9858,,CION,2022-11-10
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,1950,,1247,,,,3996,,CION,2022-11-10
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,506,,500,,,,500,,CION,2022-11-10
First American Treasury Obligations Fund. Short Term Investments,co_a9ef066952b7,Other,Financial Services,2.83%,,,,,,,,9804,9804,,9804,,,,,,CION,2022-11-10
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,Other,,15.67%,2%,,,,,,,,,,,,,,,,CION,2022-11-10
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,Other,,19.08%,3%,,,,,,,,,,,,,,,,CION,2022-11-10
Ancile Solutions Inc.,co_9404c1429866,Other,,13.27%,3%,,,,,,,,,,,,,,,,CION,2022-11-10
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Other,Media & Entertainment,12.67%,2.25%,,,,,,,,,,,167000,,,,,CION,2022-11-10
Cadence Aerospace LLC,co_f3f2ca39afc6,Other,Aerospace & Defense,11.31%,2%,,,,,,,,,,,,,,,,CION,2022-11-10
CHC Solutions Inc.,co_00c4ede38623,Other,,12%,4%,,,,,,,,,,,,,,,,CION,2022-11-10
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other,,14%,14%,,,,,,,,,,,,,,,,CION,2022-11-10
David's Bridal LLC,co_48f8b0c4c40c,Other,,12.81%,5%,,,,,,,,,,,,,,,,CION,2022-11-10
David's Bridal LLC,co_48f8b0c4c40c,Other,,9.12%,8.12%,,,,,,,,,,,,,,,,CION,2022-11-10
Deluxe Entertainment Services Inc.,co_15650acacc52,Other,Media & Entertainment,12.17%,2.5%,,,,,,,,,,,,,,,,CION,2022-11-10
GSC Technologies Inc.,co_573212a75e34,Other,,7.56%,7.56%,,,,,,,,,,,,,,,,CION,2022-11-10
GSC Technologies Inc.,co_573212a75e34,Other,,12.56%,5%,,,,,,,,,,,,,,,,CION,2022-11-10
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,Other,,14.56%,14.56%,,,,,,,,,,,,,,,,CION,2022-11-10
Homer City Generation LP.,co_4da333b5b3ec,Other,,15%,15%,,,,,,,,,,,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other,Media & Entertainment,6%,6%,,,,,,,,,,,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other,Media & Entertainment,11.75%,11.75%,,,,,,,,,,,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other,Media & Entertainment,9.5%,9.5%,,,,,,,,,,,,,,,,CION,2022-11-10
Instant Web LLC,co_785b25ba1e98,Other,,10.12%,10.12%,,,,,,,,,,,5845000,,,,,CION,2022-11-10
Jenny C Acquisition Inc.,co_32a32ab102a5,Other,,12.75%,12.75%,,,,,,,,,,,,,,,,CION,2022-11-10
LAV Gear Holdings Inc.,co_97316ccde517,Other,,9.95%,2%,,,,,,,,,,,,,,,,CION,2022-11-10
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Other,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2022-11-10
Moss Holding Company,co_9e163b612c77,Other,,10.81%,0.5%,,,,,,,,,,,2232000,,,,,CION,2022-11-10
Premiere Global Services Inc.,co_875885a4c9e1,Other,Business Services,11.98%,11.48%,,,,,,,,,,,,,,,,CION,2022-11-10
Robert C. Hilliard L.LP.,co_7c19ad33607b,Other,,14.56%,14.56%,,,,,,,,,,,,,,,,CION,2022-11-10
Service Compression LLC,co_94e2c8eaf7a1,Other,Business Services,13.8%,2%,,,,,,,,,,,6977000,,,,,CION,2022-11-10
Spinal USA Inc.,co_0880e9b42b8a,Other,,13.25%,13.25%,,,,,,,,,,,,,,,,CION,2022-11-10
STATinMED LLC,co_4dcbabc13139,Other,,12.21%,12.21%,,,,,,,,,,,,,,,,CION,2022-11-10
Trammell P.C.,co_0dabecb16ef1,Other,,18.65%,18.65%,,,,,,,,,,,,,,,,CION,2022-11-10
Vesta Holdings LLC,co_ad00e36961e2,Other,,13.14%,13.14%,,,,,,,,,,,,,,,,CION,2022-11-10
WPLM Acquisition Corp.,co_be707e96cfc4,Other,,15%,15%,,,,,,,,,,,,,,,,CION,2022-11-10
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,1200,1118,1143,,1118,,,,,,CION,2022-11-10
Community Tree Service LLC,co_195bfe79d4ae,First Lien,Business Services,,,,8.5%,1%,,,500,500,498,,500,,,,,,CION,2022-11-10
Future Pak LLC,co_b744fda9cfab,First Lien,,,,,8%,2%,,,1559,1543,1524,,1543,,,,,,CION,2022-11-10
Access CIG LLC,co_88ccabd99a44,Second Lien,,,,,7.75%,0%,,,7250,7219,6915,,7219,,,,,,CION,2022-11-10
Dayton Superior Corp.,co_306ca9696011,Second Lien,,,,,7%,2%,,,1014,1015,1008,,1015,,,,,,CION,2022-11-10
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,,,,,7.75%,0%,,,6750,6103,6218,,6103,,,,,,CION,2022-11-10
Zest Acquisition Corp.,co_2196f30ca794,Second Lien,,,,,7.5%,1%,,,15000,14810,13875,,14810,,,,,,CION,2022-11-10
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,Other Equity,,11.84%,,,,,,,10000,9874,9579,,9874,,,,,,CION,2022-11-10
American Clinical Solutions LLC,co_f27d9b579ff0,Other Equity,Healthcare,,,,,,,,,5200,4583,,5200,,,,6030384000,,CION,2022-11-10
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Other Equity,Media & Entertainment,,,,,,,,,486,1836,,486,,,,1469000,,CION,2022-11-10
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Other Equity,Media & Entertainment,,,,,,,,,0,320,,0,,,,255000,,CION,2022-11-10
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Other Equity,Media & Entertainment,,,,,,,,,0,999,,0,,,,4746000,,CION,2022-11-10
BCP Great Lakes Fund LP,co_568a3dba3e1a,Other Equity,,,,,,,,,,11628,11177,,11628,,,,,,CION,2022-11-10
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21759,21759,,21759,,,,613262000,,CION,2022-11-10
CHC Medical Partners Inc.,co_de024c9dbd66,Other Equity,Healthcare,,,,,,,,,7809,8495,,7809,,,,2727273000,,CION,2022-11-10
CTS Ultimate Holdings LLC,co_4f50ac52164a,Other Equity,,,,,,,,,,1000,930,,1000,,,,3578701000,,CION,2022-11-10
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other Equity,,,,,,,,,,8400,15345,,8400,,,,37264000,,CION,2022-11-10
HDNet Holdco LLC,co_fc7f2b466bd8,Other Equity,,,,,,,,,,0,206,,0,,,,1000,,CION,2022-11-10
HW Ultimate Holdings LP,co_070c226ae5d3,Other Equity,,,,,,,,,,2062,1600,,2062,,,,2000000000,,CION,2022-11-10
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333000,,CION,2022-11-10
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,300,364,,300,,,,133333000,,CION,2022-11-10
Skillsoft Corp.,co_621145eadd7e,Other Equity,,,,,,,,,,2000,446,,2000,,,,243425000,,CION,2022-11-10
Spinal USA Inc.,co_0880e9b42b8a,Other Equity,,,,,,,,,,0,0,,0,,,,20667324000,,CION,2022-11-10
ARC Financial LLC,co_6416782154cf,Other,Financial Services,,,,,,,,,,416,,,,,,,,CION,2022-11-10
Carestream,co_37b587ba27ac,Common Equity,,,,,,,,,,,21758,,,,,,,,CION,2022-11-10
Charming Charlie LLC,co_dc50a117874c,Other,,,,,,,,,,,0,,,,,,,,CION,2022-11-10
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,246,,,,,,,,CION,2022-11-10
DESG Holdings Inc.,co_e1d3193972aa,Second Lien,,,,,,,,,,,0,,,,,,,,CION,2022-11-10
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,,,0,,,,,,,,CION,2022-11-10
STATinMed Parent LLC,co_4a68b1f873c0,Preferred Equity,,,,,,,,,,,5237,,,,,,,,CION,2022-11-10
STATinMed Parent LLC,co_4a68b1f873c0,Preferred Equity,,,,,,,,,,,705,,,,,,,,CION,2022-11-10
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,5000000,,,,,CION,2022-11-10
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,4000000,,,,,CION,2022-11-10
NWN Parent Holdings LLC,co_680e7dc09177,Other,,,,,,,,,,,,,,990000,,,,,CION,2022-11-10
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,239000,,,,,CION,2022-11-10
Genesis Healthcare Inc.,co_cf2b30742171,Other,Healthcare,,,,,,,,,,,,,0,,,,,CION,2022-11-10
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Healthcare,,,,,,,,,,,,,0,,,,,CION,2022-11-10
Molded Devices Inc.,co_d26442f0e3cb,Other,,,,,,,,,,,,,,0,,,,,CION,2022-11-10
American Media Inc.,co_2e663685a3bf,Other,Media & Entertainment,,,,,,,,,,,,,0,,,,,CION,2022-11-10
Marble Point Credit Management LLC,co_1e9ac37aaf81,Other,Business Services,,,,,,,,,,,,,0,,,,,CION,2022-11-10
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,11047,11048,10329,,11048,,,,,,CION,2023-03-16
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,12%,1%,,,2072,2072,1875,,2072,,,,,,CION,2023-03-16
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,,6.25%,0.75%,,,2944,2891,2771,,2891,,,,,,CION,2023-03-16
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,,5.5%,0%,,,8863,8793,8420,,8793,,,,,,CION,2023-03-16
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,,,,,17000,16855,17000,,16855,,,,,,CION,2023-03-16
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,7%,,,,1%,,,4250,4250,4122,,4250,,,,,,CION,2023-03-16
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,,,,,16%,1%,,,47,35,47,,35,,,,,,CION,2023-03-16
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,,6%,1%,,,16542,16407,16542,,16407,,,,,,CION,2023-03-16
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-26,0,,-26,,,,,,CION,2023-03-16
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2023-03-16
American Teleconferencing Services,co_6956ecaeed2e,First Lien,Business Services,,,,5.5%,,,,3116,3116,156,,3116,,,,,,CION,2023-03-16
Analogic Corp.,co_bd17688157fc,First Lien,,,,,5.25%,1%,,,4850,4823,4795,,4823,,,,,,CION,2023-03-16
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,,10%,1%,,,11967,11681,11608,,11681,,,,,,CION,2023-03-16
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,36914,36749,35161,,36749,,,,,,CION,2023-03-16
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,3000,3000,2857,,3000,,,,,,CION,2023-03-16
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,-8,,0,,,,,,CION,2023-03-16
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,11137,10625,10733,,10625,,,,,,CION,2023-03-16
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2023-03-16
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,6.5%,1%,,,18095,17922,17937,,17922,,,,,,CION,2023-03-16
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,,,,,1905,-18,-17,,-18,,,,,,CION,2023-03-16
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,,,,,5.25%,1%,,,14221,14051,10994,,14051,,,,,,CION,2023-03-16
Atlas Supply LLC,co_169ad39b11fc,First Lien,,11%,,,,,,,5000,5000,4950,,5000,,,,,,CION,2023-03-16
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,5.75%,0%,,,2665,2638,2505,,2638,,,,,,CION,2023-03-16
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,17822,17535,17466,,17535,,,,,,CION,2023-03-16
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,859,802,842,,802,,,,,,CION,2023-03-16
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,1998,0,-40,,0,,,,,,CION,2023-03-16
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,13800,12992,13179,,12992,,,,,,CION,2023-03-16
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,13024,12746,12650,,12746,,,,,,CION,2023-03-16
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-36,-53,,-36,,,,,,CION,2023-03-16
Cabi LLC,co_6c3fc47857a3,First Lien,,,,,9.5%,1%,,,22073,21772,21742,,21772,,,,,,CION,2023-03-16
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,,8.5%,1%,,,39383,39225,38842,,39225,,,,,,CION,2023-03-16
Carestream Health Inc.,co_051157374b74,First Lien,,,,,7.5%,1%,,,7596,7596,7539,,7596,,,,,,CION,2023-03-16
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,,,,,5.75%,1%,,,14826,14801,12417,,14801,,,,,,CION,2023-03-16
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,,8.5%,1%,,,14775,14775,14590,,14775,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,22509,22509,22425,,22509,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,11787,11730,11743,,11730,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,2614,2614,2604,,2614,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,7193,0,-27,,0,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,373,0,-1,,0,,,,,,CION,2023-03-16
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,60348,60348,60348,,60348,,,,,,CION,2023-03-16
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,26824,26782,26824,,26782,,,,,,CION,2023-03-16
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,2737,2715,2737,,2715,,,,,,CION,2023-03-16
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,1560,1525,1862,,1525,,,,,,CION,2023-03-16
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,,8.5%,1%,,,12469,12469,12219,,12469,,,,,,CION,2023-03-16
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,5%,1%,,,877,765,92,,765,,,,,,CION,2023-03-16
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,5%,1%,,,355,316,37,,316,,,,,,CION,2023-03-16
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,34038,33861,33612,,33861,,,,,,CION,2023-03-16
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,8%,1%,,,6125,6041,6125,,6041,,,,,,CION,2023-03-16
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,,,,,2500,0,-31,,0,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,12928,12928,12928,,12928,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,999,999,999,,999,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,300,300,300,,300,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,700,0,0,,0,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,13000,12744,13130,,12744,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,5357,5357,5210,,5357,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,5936,5717,2256,,5717,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,7%,1%,,,845,795,51,,795,,,,,,CION,2023-03-16
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,,,,6.5%,1%,,,2664,2624,246,,2624,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,9356,9178,9297,,9178,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,3540,3458,3518,,3458,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,5%,,,,179,179,178,,179,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,698,0,-4,,0,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,1164,0,-7,,0,,,,,,CION,2023-03-16
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,,,,,7.5%,1%,,,1943,3942,3766,,3942,,,,,,CION,2023-03-16
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,,6.25%,1%,,,2944,2891,2794,,2891,,,,,,CION,2023-03-16
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,8.5%,,,,1%,,,24000,23907,23940,,23907,,,,,,CION,2023-03-16
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,1654,,0,,,,,,CION,2023-03-16
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,6%,1%,,,25135,25135,25135,,25135,,,,,,CION,2023-03-16
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2023-03-16
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,,5.75%,1%,,,19795,19663,19647,,19663,,,,,,CION,2023-03-16
Fusion Connect Inc.,co_5aca3e6d22db,First Lien,,,,,8.5%,1%,,,19626,19141,19626,,19141,,,,,,CION,2023-03-16
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,,10%,2%,,,24169,24169,23776,,24169,,,,,,CION,2023-03-16
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,7%,1%,,,14759,14628,14575,,14628,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,2404,2322,2064,,2322,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,915,882,388,,882,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,10%,1%,,,154,154,154,,154,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,5.75%,1%,,,8850,8779,8850,,8779,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.75%,1%,,,7457,7234,7233,,7234,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,5.75%,1%,,,775,765,775,,765,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,,,,,225,0,0,,0,,,,,,CION,2023-03-16
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,,,,,7.75%,1%,,,9186,9177,7625,,9177,,,,,,CION,2023-03-16
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,,6%,1%,,,8622,6837,4527,,6837,,,,,,CION,2023-03-16
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,,12%,2%,,,21798,21736,21798,,21736,,,,,,CION,2023-03-16
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,,8.75%,2%,,,17358,16915,16794,,16915,,,,,,CION,2023-03-16
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,11782,12078,9308,,12078,,,,,,CION,2023-03-16
