company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.67%,,SOFR,5.5%,,,2027-11-15,5580,5492,5440,,5492,,,,,,PNNT,2023-08-09
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.5%,,SOFR,7.15%,,,2024-12-31,19837,19523,19639,,19523,,,,,,PNNT,2023-08-09
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.09%,,SOFR,6.85%,,,2028-12-28,11081,10887,11081,,10887,,,,,,PNNT,2023-08-09
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.7%,,SOFR,5.75%,,,2026-11-01,6380,6380,6380,,6380,,,,,,PNNT,2023-08-09
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.41%,,SOFR,5.75%,,,2025-08-27,19750,19687,19553,,19687,,,,,,PNNT,2023-08-09
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,13.2%,,SOFR,8%,,,2023-12-20,13273,13231,13273,,13231,,,,,,PNNT,2023-08-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.39%,,SOFR,6%,,,2027-11-10,14962,14741,14738,,14741,,,,,,PNNT,2023-08-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.27%,,SOFR,5.65%,,,2024-10-31,2573,2568,2540,,2568,,,,,,PNNT,2023-08-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.13%,,SOFR,7%,,,2027-02-18,19774,19605,19477,,19605,,,,,,PNNT,2023-08-09
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.45%,,SOFR,5.75%,,,2026-02-03,12250,12074,12066,,12074,,,,,,PNNT,2023-08-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.51%,,SOFR,6.65%,,,2030-01-31,6334,6221,6207,,6221,,,,,,PNNT,2023-08-09
MAG DS Corp.,co_c49257271dab,First Lien,,10.84%,,SOFR,5.5%,,,2027-04-01,5525,5146,5180,,5146,,,,,,PNNT,2023-08-09
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.03%,,SOFR,5%,,,2028-07-31,3795,3551,2844,,3551,,,,,,PNNT,2023-08-09
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,10.89%,,SOFR,5.5%,,,2026-05-14,7864,7817,7785,,7817,,,,,,PNNT,2023-08-09
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.95%,,SOFR,5.75%,,,2027-04-16,7350,7280,7277,,7280,,,,,,PNNT,2023-08-09
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,10.54%,,SOFR,5.5%,,,2027-12-10,2960,2910,2901,,2910,,,,,,PNNT,2023-08-09
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.89%,,SOFR,5.5%,,,2027-09-28,4123,4068,3978,,4068,,,,,,PNNT,2023-08-09
NBH Group LLC,co_cf4bef6edccb,First Lien,,10.31%,,SOFR,5.25%,,,2026-08-19,7448,7385,7373,,7385,,,,,,PNNT,2023-08-09
One Stop Mailing LLC,co_666f58675343,First Lien,,11.44%,,SOFR,6.25%,,,2027-05-07,8492,8327,8492,,8327,,,,,,PNNT,2023-08-09
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.8%,,SOFR,5.75%,,,2028-02-04,3893,3790,3815,,3790,,,,,,PNNT,2023-08-09
Ox Two LLC,co_d8f40c613751,First Lien,,10.8%,,SOFR,7.25%,,,2026-05-18,4378,4341,4290,,4341,,,,,,PNNT,2023-08-09
Pequod Merger Sub Inc.,co_7b5885369ef3,First Lien,,11.32%,,SOFR,6.5%,,,2026-12-02,11532,11310,11301,,11310,,,,,,PNNT,2023-08-09
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.2%,,SOFR,6.5%,,,2027-11-09,7860,7745,7153,,7745,,,,,,PNNT,2023-08-09
PlayPower Inc.,co_d89d4111bece,First Lien,,10.92%,,SOFR,5.65%,,,2026-05-08,2558,2483,2392,,2483,,,,,,PNNT,2023-08-09
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.22%,,SOFR,6.25%,,,2026-11-19,3322,3273,3272,,3273,,,,,,PNNT,2023-08-09
Quantic Electronics,co_9b566b2444e7,First Lien,Software & Technology,0%,,,,,,2026-11-19,56,,0,,,,,,,,PNNT,2023-08-09
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.14%,,SOFR,5.75%,,,2025-03-31,12717,12647,12526,,12647,,,,,,PNNT,2023-08-09
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,10.48%,,SOFR,5.5%,,,2025-12-18,5141,5141,5141,,5141,,,,,,PNNT,2023-08-09
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.39%,,SOFR,6%,,,2028-02-28,4938,4874,4728,,4874,,,,,,PNNT,2023-08-09
Recteq LLC,co_c5c26f9005ac,First Lien,,12.39%,,SOFR,6.25%,,,2026-01-29,9775,9673,9384,,9673,,,,,,PNNT,2023-08-09
Research Now Group LLC,co_f56b9233964e,First Lien,,10.8%,,SOFR,5.5%,,,2024-12-20,14427,14360,10176,,14360,,,,,,PNNT,2023-08-09
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,10.11%,,SOFR,5.75%,,,2025-06-20,3184,3169,3127,,3169,,,,,,PNNT,2023-08-09
Riverside Assessments LLC,co_715bd6085dc3,First Lien,,11.14%,,SOFR,6.25%,,,2025-03-10,9883,9827,9734,,9827,,,,,,PNNT,2023-08-09
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.44%,,SOFR,6%,,,2025-01-03,6859,6806,6825,,6806,,,,,,PNNT,2023-08-09
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.77%,,SOFR,7.5%,,,2024-12-20,4912,4912,4839,,4912,,,,,,PNNT,2023-08-09
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.09%,,SOFR,6.05%,,,2029-06-13,14888,14663,14515,,14663,,,,,,PNNT,2023-08-09
Signature Systems Holding Company,co_b49bc1ef3861,First Lien,,11.89%,,SOFR,6.5%,,,2024-05-03,11389,11352,11389,,11352,,,,,,PNNT,2023-08-09
Solutionreach Inc.,co_687e91868b79,First Lien,,10.9%,,SOFR,5.75%,,,2025-07-17,9239,9228,9146,,9228,,,,,,PNNT,2023-08-09
SpendMend Holdings. LLC,co_c8784a5b17d7,First Lien,,10.86%,,SOFR,5.75%,,,2028-03-01,9632,9366,9372,,9366,,,,,,PNNT,2023-08-09
STV Group Inc.,co_8922cc638ea0,First Lien,,10.45%,,SOFR,5.25%,,,2026-12-11,12099,12043,12038,,12043,,,,,,PNNT,2023-08-09
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.24%,,SOFR,4.75%,,,2028-11-24,3581,3393,3563,,3393,,,,,,PNNT,2023-08-09
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.41%,,SOFR,5.25%,,,2025-07-18,2943,2934,2936,,2934,,,,,,PNNT,2023-08-09
The Aegis Technologies Group LLC,co_22ab3613944e,First Lien,,11.86%,,SOFR,6.5%,,,2025-10-31,11123,11029,10901,,11029,,,,,,PNNT,2023-08-09
The Bluebird Group LLC,co_7670d29af630,First Lien,,12.64%,,SOFR,7%,,,2026-07-27,5387,5427,5344,,5427,,,,,,PNNT,2023-08-09
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.45%,,SOFR,5.5%,,,2027-08-30,4497,4458,4416,,4458,,,,,,PNNT,2023-08-09
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,10.68%,,SOFR,5.5%,,,2025-11-24,5494,5382,5450,,5382,,,,,,PNNT,2023-08-09
TVC Enterprises LLC,co_43bd548c7fe4,First Lien,,10.95%,,SOFR,6%,,,2026-03-26,16975,16861,16721,,16861,,,,,,PNNT,2023-08-09
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.65%,,SOFR,6.25%,,,2025-06-16,7949,7926,7949,,7926,,,,,,PNNT,2023-08-09
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.54%,,SOFR,5.5%,,,2028-04-03,11393,11284,10527,,11284,,,,,,PNNT,2023-08-09
UBEO LLC,co_65491dca8360,First Lien,,9.95%,,SOFR,4.5%,,,2024-04-03,4612,4603,4497,,4603,,,,,,PNNT,2023-08-09
Urology Management Holdings. Inc.,co_3145e44ea79c,First Lien,Healthcare,11.36%,,SOFR,6.25%,,,2026-06-15,3869,3797,3790,,3797,,,,,,PNNT,2023-08-09
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,11.14%,,SOFR,5.75%,,,2026-02-27,11415,11348,11158,,11348,,,,,,PNNT,2023-08-09
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.45%,,SOFR,7.25%,,,2024-03-01,19797,19644,19352,,19644,,,,,,PNNT,2023-08-09
First Lien Secured Debt - 814.7% PennantPark Senior Loan Fund LLC,co_c2f5d433b2cf,Other,,,,,,,,,,805986,793940,,805986,,,,,,PNNT,2023-08-09
Investments and Cash Equivalents - 855.7%,co_48dbddc5416b,Other,Financial Services,,,,,,,,,846021,833975,,846021,,,,,,PNNT,2023-08-09
estments in Controlled,co_f54fc7216673,Subordinated Debt,,,,,,,,,,,,20.3%,,,,,,,PNNT,2023-08-09
vestments in Controlled,co_8070c680a7e0,Common Equity,,,,,,,,,,,,12.3%,,,,,,,PNNT,2023-08-09
Investments—213.6%,co_e07fdb025901,Other,Financial Services,,,,,,,,,,,2.14%,,,,,,,PNNT,2023-08-09
Liabilities in Excess of Other Assets—(122.1%) of Net Assets,co_28d0fac6ad4f,Other,,,,,,,,,,,,-1.22%,,,,,,,PNNT,2023-08-09
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-615037,,,,,,,,PNNT,2023-08-09
Liabilities in Excess of Other Assets — (755.7)%,co_a11543a78b91,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-08-09
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-08-09
Coupon 10.70% Basis Point Spread Above Index 1M L+550,co_6c6ceee2f64e,First Lien,Insurance,10.92%,,SOFR,5.6%,,,2026-12-31,335,335,327,,335,,,,,,PNNT,2023-12-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.32%,,SOFR,5.85%,,,2028-11-23,1898,1868,1898,,1868,,,,,,PNNT,2023-12-08
Coupon 11.64% Basis Point Spread Above Index 1M L+625,co_6c6ceee2f64e,First Lien,Business Services,11.79%,,SOFR,6.25%,,,2026-12-17,279,278,279,,278,,,,,,PNNT,2023-12-08
Education and Childcare Coupon 12.49% Basis Point Spread Above Index 3M L+715,co_1de6a66cf705,First Lien,Healthcare,12.49%,,SOFR,7.15%,,,2023-12-07,20300,20100,20300,,20100,,,,,,PNNT,2023-12-08
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,414,414,551,,414,,,,,,PNNT,2023-12-08
Retail,co_1778c2d9b45b,First Lien,Business Services,,,,,,,,37,37,39,,37,,,,,,PNNT,2023-12-08
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,127,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-12-08
te LLC) Aerospace and Defense,co_b9a1d089ab3f,First Lien,Media & Entertainment,,,,,,,,98286,913,2133,,913,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-12-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,19687,2065,8759,,2065,,,,,,PNNT,2023-12-08
Investments—219.4%,co_8f406ffeb5b8,Other,Financial Services,,,,,,,,,1117927,1101647,,1117927,,,,,,PNNT,2023-12-08
and Cash Equivalents—227.1%,co_19e563b644f7,Other,,,,,,,,,,1156711,1140422,,1156711,,,,,,PNNT,2023-12-08
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.84%,,SOFR,6.5%,,,2028-12-22,14925,14668,14850,,14668,,,,,,PNNT,2023-12-08
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.65%,,SOFR,6%,,,2026-05-07,4888,4888,4863,,4888,,,,,,PNNT,2023-12-08
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.26%,,SOFR,6%,,,2026-11-30,14837,14528,14244,,14528,,,,,,PNNT,2023-12-08
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,11.79%,,SOFR,6.75%,,,2025-06-10,13958,13869,13749,,13869,,,,,,PNNT,2023-12-08
Anteriad LLC,co_9deaf0a342c8,First Lien,,12.04%,,SOFR,6.5%,,,2024-05-23,14354,14319,14103,,14319,,,,,,PNNT,2023-12-08
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,11.22%,,SOFR,5.75%,,,2027-07-21,10882,10847,10665,,10847,,,,,,PNNT,2023-12-08
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2025-07-31,6424,6380,6408,,6380,,,,,,PNNT,2023-12-08
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,11.11%,,SOFR,5.5%,,,2025-07-31,3316,3299,3308,,3299,,,,,,PNNT,2023-12-08
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,10.76%,,SOFR,5.25%,,,2025-07-31,7531,7531,7512,,7531,,,,,,PNNT,2023-12-08
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.51%,,SOFR,5.75%,,,2026-12-29,11394,11271,11166,,11271,,,,,,PNNT,2023-12-08
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.62%,,SOFR,6.25%,,,2029-08-03,11820,11642,11702,,11642,,,,,,PNNT,2023-12-08
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.14%,,SOFR,5.75%,,,2029-07-01,14850,14604,13811,,14604,,,,,,PNNT,2023-12-08
Bioderm Inc.,co_356ecbdfc662,First Lien,,11.83%,,SOFR,6.5%,,,2028-01-31,8978,8874,8933,,8874,,,,,,PNNT,2023-12-08
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.79%,,SOFR,6.25%,,,2024-09-17,17823,17588,17556,,17588,,,,,,PNNT,2023-12-08
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.5%,,SOFR,6%,,,2025-12-04,9683,9683,9683,,9683,,,,,,PNNT,2023-12-08
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.67%,,SOFR,5.25%,,,2029-09-26,893,836,841,,836,,,,,,PNNT,2023-12-08
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.39%,,SOFR,6%,,,2028-06-14,17281,17013,17281,,17013,,,,,,PNNT,2023-12-08
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.6%,,SOFR,6%,,,2026-08-20,2921,2901,2862,,2901,,,,,,PNNT,2023-12-08
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.16%,,SOFR,5.5%,,,2027-07-13,8808,8792,8500,,8792,,,,,,PNNT,2023-12-08
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.9%,,SOFR,5.75%,,,2027-08-16,2575,2550,2562,,2550,,,,,,PNNT,2023-12-08
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.24%,,SOFR,5.75%,,,2027-08-31,10882,10834,10882,,10834,,,,,,PNNT,2023-12-08
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.67%,,SOFR,5.25%,,,2028-12-21,4382,3959,3993,,3959,,,,,,PNNT,2023-12-08
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.77%,,SOFR,6.4%,,,2025-11-03,14395,14345,14222,,14345,,,,,,PNNT,2023-12-08
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,11.93%,,SOFR,6.5%,,,2024-06-30,8635,8561,8505,,8561,,,,,,PNNT,2023-12-08
EDS Buyer LLC,co_10f64234f044,First Lien,,11.64%,,SOFR,6.25%,,,2029-01-10,6219,6148,6125,,6148,,,,,,PNNT,2023-12-08
Electro Rent Corp.,co_de9734bada15,First Lien,,10.93%,,SOFR,5.5%,,,2024-01-17,3712,3665,3632,,3665,,,,,,PNNT,2023-12-08
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2029-05-29,12404,12171,12193,,12171,,,,,,PNNT,2023-12-08
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,2027-03-15,9750,9637,9555,,9637,,,,,,PNNT,2023-12-08
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.4%,,SOFR,4.75%,,,2028-06-17,1518,1470,1506,,1470,,,,,,PNNT,2023-12-08
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.43%,,SOFR,7%,,,2028-02-23,4373,4291,4307,,4291,,,,,,PNNT,2023-12-08
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.96%,,SOFR,6.5%,,,2026-03-16,7027,7008,6676,,7008,,,,,,PNNT,2023-12-08
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.99%,,SOFR,5.75%,,,2027-08-10,1954,1925,1935,,1925,,,,,,PNNT,2023-12-08
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.93%,,SOFR,5.5%,,,2026-12-31,6423,6423,6262,,6423,,,,,,PNNT,2023-12-08
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,11.32%,,SOFR,6%,,,2028-11-23,19717,19388,19717,,19388,,,,,,PNNT,2023-12-08
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,11.79%,,SOFR,6%,,,2026-12-17,15140,14974,15110,,14974,,,,,,PNNT,2023-12-08
HW Holdco LLC,co_1627b72c157b,First Lien,,11.7%,,SOFR,6.25%,,,2024-12-10,14250,14171,14036,,14171,,,,,,PNNT,2023-12-08
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.45%,,SOFR,6%,,,2028-09-22,4428,4355,4362,,4355,,,,,,PNNT,2023-12-08
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.72%,,SOFR,5.5%,,,2027-11-15,5565,5481,5482,,5481,,,,,,PNNT,2023-12-08
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.5%,,SOFR,7.15%,,,2024-12-31,19737,19410,19737,,19410,,,,,,PNNT,2023-12-08
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.24%,,SOFR,6.85%,,,2028-12-28,11053,10867,11053,,10867,,,,,,PNNT,2023-12-08
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,2026-11-01,6364,6364,6364,,6364,,,,,,PNNT,2023-12-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.57%,,SOFR,5.75%,,,2026-08-27,19701,19639,19504,,19639,,,,,,PNNT,2023-12-08
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,13.42%,,SOFR,8%,,,2023-12-20,12061,12040,12061,,12040,,,,,,PNNT,2023-12-08
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.54%,,SOFR,6.15%,,,2027-11-10,16920,16641,16666,,16641,,,,,,PNNT,2023-12-08
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.46%,,SOFR,5.65%,,,2024-10-31,4658,4631,4603,,4631,,,,,,PNNT,2023-12-08
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.13%,,SOFR,7%,,,2027-02-18,19723,19565,19526,,19565,,,,,,PNNT,2023-12-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.67%,,SOFR,5.75%,,,2026-02-03,12218,12056,12096,,12056,,,,,,PNNT,2023-12-08
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.77%,,SOFR,6.65%,,,2030-01-31,6318,6206,6192,,6206,,,,,,PNNT,2023-12-08
MAG DS Corp.,co_c49257271dab,First Lien,,10.99%,,SOFR,5.5%,,,2027-04-01,7601,7153,7202,,7153,,,,,,PNNT,2023-12-08
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.63%,,SOFR,5%,,,2028-07-31,3785,3550,2805,,3550,,,,,,PNNT,2023-12-08
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,11.04%,,SOFR,5.5%,,,2026-05-14,10885,10811,10776,,10811,,,,,,PNNT,2023-12-08
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,11.22%,,SOFR,5.75%,,,2027-04-16,7859,7780,7749,,7780,,,,,,PNNT,2023-12-08
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,10.58%,,SOFR,5.5%,,,2027-12-10,2958,2911,2884,,2911,,,,,,PNNT,2023-12-08
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,11.04%,,SOFR,5.5%,,,2027-10-01,5975,5860,5843,,5860,,,,,,PNNT,2023-12-08
NBH Group LLC,co_cf4bef6edccb,First Lien,,10.93%,,SOFR,5.25%,,,2026-08-19,7429,7369,7280,,7369,,,,,,PNNT,2023-12-08
Neptune Flood Inc.,co_bc495139bf56,First Lien,,11.97%,,SOFR,6.6%,,,2029-05-09,8020,7910,8020,,7910,,,,,,PNNT,2023-12-08
One Stop Mailing LLC,co_666f58675343,First Lien,,11.68%,,SOFR,6.25%,,,2027-05-07,8470,8311,8470,,8311,,,,,,PNNT,2023-12-08
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.8%,,SOFR,5.75%,,,2028-02-04,3893,3794,3834,,3794,,,,,,PNNT,2023-12-08
Ox Two LLC,co_d8f40c613751,First Lien,,12.9%,,SOFR,7.25%,,,2026-05-18,4378,4343,4301,,4343,,,,,,PNNT,2023-12-08
Pequod Merger Sub Inc.,co_7b5885369ef3,First Lien,,11.79%,,SOFR,6.4%,,,2026-12-02,11474,11267,11244,,11267,,,,,,PNNT,2023-12-08
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.42%,,SOFR,7%,,,2027-11-09,7930,7818,7137,,7818,,,,,,PNNT,2023-12-08
PlayPower Inc.,co_d89d4111bece,First Lien,,10.92%,,SOFR,5.65%,,,2026-05-08,2551,2481,2436,,2481,,,,,,PNNT,2023-12-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,2026-11-19,3314,3267,3264,,3267,,,,,,PNNT,2023-12-08
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.29%,,SOFR,5.75%,,,2025-03-31,12703,12641,12576,,12641,,,,,,PNNT,2023-12-08
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,11.22%,,SOFR,5.5%,,,2025-12-18,5603,5603,5603,,5603,,,,,,PNNT,2023-12-08
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.54%,,SOFR,6%,,,2028-04-28,5000,4937,4800,,4937,,,,,,PNNT,2023-12-08
Recteq LLC,co_c5c26f9005ac,First Lien,,12.54%,,SOFR,7%,,,2026-01-29,9750,9655,9458,,9655,,,,,,PNNT,2023-12-08
Research Now Group LLC,co_f56b9233964e,First Lien,,11.13%,,SOFR,5.5%,,,2024-12-20,14389,14332,12591,,14332,,,,,,PNNT,2023-12-08
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,10.54%,,SOFR,5.75%,,,2025-06-20,3176,3162,3131,,3162,,,,,,PNNT,2023-12-08
Riverside Assessments LLC,co_715bd6085dc3,First Lien,,11.29%,,SOFR,6.25%,,,2025-03-10,10895,10834,10786,,10834,,,,,,PNNT,2023-12-08
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,11.52%,,SOFR,6.25%,,,2029-06-16,3749,3678,3692,,3678,,,,,,PNNT,2023-12-08
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.59%,,SOFR,6%,,,2025-01-03,6859,6815,6825,,6815,,,,,,PNNT,2023-12-08
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.92%,,SOFR,7.5%,,,2024-12-20,4872,4872,4823,,4872,,,,,,PNNT,2023-12-08
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.54%,,SOFR,6.05%,,,2029-06-13,14850,14633,14405,,14633,,,,,,PNNT,2023-12-08
Signature Systems Holding Company,co_b49bc1ef3861,First Lien,,12.04%,,SOFR,6.5%,,,2024-05-03,11201,11173,11201,,11173,,,,,,PNNT,2023-12-08
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.93%,,SOFR,4.5%,,,2028-05-17,1300,1274,1272,,1274,,,,,,PNNT,2023-12-08
Solutionreach Inc.,co_687e91868b79,First Lien,,12.37%,,SOFR,7%,,,2025-07-17,9239,9206,9202,,9206,,,,,,PNNT,2023-12-08
SpendMend Holdings. LLC,co_c8784a5b17d7,First Lien,,11.04%,,SOFR,5.75%,,,2028-03-01,9607,9352,9396,,9352,,,,,,PNNT,2023-12-08
STV Group Inc.,co_8922cc638ea0,First Lien,,10.67%,,SOFR,5.25%,,,2026-12-11,12099,12045,11857,,12045,,,,,,PNNT,2023-12-08
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.43%,,SOFR,4.75%,,,2028-11-24,3572,3389,3559,,3389,,,,,,PNNT,2023-12-08
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.67%,,SOFR,5.25%,,,2025-07-18,2936,2927,2931,,2927,,,,,,PNNT,2023-12-08
The Aegis Technologies Group LLC,co_22ab3613944e,First Lien,,12.04%,,SOFR,6.5%,,,2025-10-31,11095,11008,10929,,11008,,,,,,PNNT,2023-12-08
The Bluebird Group LLC,co_7670d29af630,First Lien,,12.79%,,SOFR,7.25%,,,2026-07-27,7855,7872,7823,,7872,,,,,,PNNT,2023-12-08
The Vertex Companies LLC,co_ea5004681b41,First Lien,,11.7%,,SOFR,6.35%,,,2027-08-31,7690,7596,7628,,7596,,,,,,PNNT,2023-12-08
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,10.68%,,SOFR,5.5%,,,2025-11-24,5479,5378,5479,,5378,,,,,,PNNT,2023-12-08
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.8%,,SOFR,6.25%,,,2025-06-06,7177,7161,7177,,7161,,,,,,PNNT,2023-12-08
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.9%,,SOFR,5.5%,,,2028-04-03,11393,11285,10391,,11285,,,,,,PNNT,2023-12-08
Urology Management Holdings. Inc.,co_3145e44ea79c,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-06-15,3860,3792,3780,,3792,,,,,,PNNT,2023-12-08
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,10.54%,,SOFR,5.15%,,,2026-02-27,11386,11323,11272,,11323,,,,,,PNNT,2023-12-08
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.67%,,SOFR,7.25%,,,2024-03-01,19682,19582,19042,,19582,,,,,,PNNT,2023-12-08
