company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
H.I.G. Capital Partners LP. Senior Secured Loan,,Other,,,,,,,,,,,,,,MRCC,2016-08-08
H.I.G. Capital Partners LP. Senior Secured Loan,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-03-14,2019-03-14,10000000,9985000,9985000,1.0,,,,MRCC,2016-08-08
360 Holdings III Corp.,First Lien,Consumer Products,10.00%,,N/A,9.00%,,2021-10-01,5940,5725,5732,,5940,,,MRCC,2016-11-07
American Community Homes Inc.,First Lien,Financial Services,9.50%,,N/A,8.00%,,2019-07-22,7667,7539,7713,,7667,,,MRCC,2016-11-07
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,N/A,12.50%,,2019-07-22,4169,4106,4253,,4169,,,MRCC,2016-11-07
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,N/A,12.50%,,2019-07-22,512,502,512,,512,,,MRCC,2016-11-07
Answers Corp.,First Lien,Software,9.75%,,N/A,6.25%,,2021-10-01,2903,2815,1568,,2903,,,MRCC,2016-11-07
BC Equity Ventures LLC,First Lien,Hotels & Leisure,7.50%,,N/A,6.50%,,2022-08-31,2618,2566,2579,,2618,,,MRCC,2016-11-07
BC Equity Ventures LLC,First Lien,Hotels & Leisure,7.50%,,N/A,6.50%,,2022-08-31,375,371,373,,375,,,MRCC,2016-11-07
BCC Software LLC,First Lien,Software,9.00%,,N/A,8.00%,,2019-06-20,2375,2354,2355,,2375,,,MRCC,2016-11-07
BCC Software LLC,Revolver,Software,9.00%,,N/A,8.00%,,2019-06-20,469,,,,,,,MRCC,2016-11-07
Beaver-Visitec International Holdings Inc.,First Lien,Pharmaceuticals & Biotechnology,6.00%,,N/A,5.00%,,2023-08-19,5000,4950,4988,,5000,,,MRCC,2016-11-07
Bluestem Brands Inc.,First Lien,Consumer Products,8.50%,,N/A,7.50%,,2020-11-06,2799,2775,2452,,2799,,,MRCC,2016-11-07
Cali Bamboo LLC,First Lien,Construction & Engineering,9.03%,,N/A,8.50%,,2020-07-10,5437,5359,5518,,5437,,,MRCC,2016-11-07
Cali Bamboo LLC,Revolver,Construction & Engineering,9.03%,,N/A,8.50%,,2020-07-10,1624,411,411,,1624,,,MRCC,2016-11-07
California Pizza Kitchen Inc.,First Lien,Food & Beverage,7.00%,,N/A,6.00%,,2022-08-23,7000,6930,6980,,7000,,,MRCC,2016-11-07
Cornerstone Detention Products Inc.,First Lien,Construction & Engineering,10.50%,1.00%,N/A,10.50%,,2019-04-08,3893,3850,3683,,3893,,,MRCC,2016-11-07
Cornerstone Detention Products Inc.,Revolver,Construction & Engineering,10.50%,,N/A,9.50%,,2019-04-08,400,,,,,,,MRCC,2016-11-07
CRCI Holdings Inc.,First Lien,Energy & Utilities,6.50%,,N/A,5.50%,,2023-08-31,3000,2970,2996,,3000,,,MRCC,2016-11-07
Cyalume Technologies Holdings Inc.,First Lien,Aerospace & Defense,10.00%,,N/A,9.00%,,2020-05-18,4641,4542,4774,,4641,,,MRCC,2016-11-07
Cyalume Technologies Holdings Inc.,Delayed Draw,Aerospace & Defense,10.00%,,N/A,9.00%,,2020-05-18,418,418,430,,418,,,MRCC,2016-11-07
Cyalume Technologies Holdings Inc.,Revolver,Aerospace & Defense,10.00%,,N/A,9.00%,,2020-05-18,1528,306,306,,,,,MRCC,2016-11-07
Diesel Direct Holdings Inc.,First Lien,Oil & Gas,7.53%,,N/A,7.00%,,2020-02-17,5259,5237,5288,,5259,,,MRCC,2016-11-07
EB Employee Solutions LLC,First Lien,Business Services,10.00%,,N/A,8.50%,,2019-02-28,3395,3345,3304,,3395,,,MRCC,2016-11-07
Familia Dental Group Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,8.53%,,N/A,8.00%,,2021-04-08,5431,5361,5472,,5431,,,MRCC,2016-11-07
Familia Dental Group Holdings LLC,Delayed Draw,Pharmaceuticals & Biotechnology,8.53%,,N/A,8.00%,,2021-04-08,519,519,522,,519,,,MRCC,2016-11-07
Familia Dental Group Holdings LLC,Revolver,Pharmaceuticals & Biotechnology,8.53%,,N/A,8.00%,,2021-04-08,573,115,115,,573,,,MRCC,2016-11-07
G&M Opco LLC,First Lien,Construction & Engineering,8.03%,,N/A,7.50%,,2020-06-23,3047,2987,3105,,3047,,,MRCC,2016-11-07
InMobi Pte Ltd.,Delayed Draw,Media & Entertainment,10.98%,,N/A,10.17%,,2018-09-01,10000,6667,6617,,10000,,,MRCC,2016-11-07
Inteva Products LLC,First Lien,Automotive,9.75%,,N/A,8.50%,,2021-09-08,2000,1989,2020,,2000,,,MRCC,2016-11-07
360 Holdings III Corp.,First Lien,Consumer Products,10.00%,,N/A,9.00%,,2021-10-01,5985,5746,5746,,,,,MRCC,2016-11-07
Alora Pharmaceuticals LLC,First Lien,Pharmaceuticals & Biotechnology,8.50%,,N/A,7.50%,,2018-09-13,11338,11229,11253,,,,,MRCC,2016-11-07
Alora Pharmaceuticals LLC,Revolver,Pharmaceuticals & Biotechnology,8.50%,,N/A,7.50%,,2018-09-13,1336,,,,,,,MRCC,2016-11-07
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,N/A,12.50%,,2019-07-22,4029,3951,3941,,,,,MRCC,2016-11-07
Answers Corp.,First Lien,Software,6.25%,,N/A,5.25%,,2021-10-01,2918,2818,1984,,,,,MRCC,2016-11-07
BCC Software LLC,First Lien,Software,9.00%,,N/A,8.00%,,2019-06-20,2817,2785,2776,,,,,MRCC,2016-11-07
Bluestem Brands Inc.,First Lien,Consumer Products,8.50%,,N/A,7.50%,,2020-11-06,2919,2892,2737,,,,,MRCC,2016-11-07
Cali Bamboo LLC,First Lien,Construction & Engineering,9.00%,,N/A,8.50%,,2020-07-10,4179,4101,4093,,,,,MRCC,2016-11-07
Cornerstone Detention Products Inc.,First Lien,Construction & Engineering,10.50%,1.00%,N/A,10.50%,,2019-04-08,4221,4161,3969,,,,,MRCC,2016-11-07
Cyalume Technologies Holdings Inc.,First Lien,Aerospace & Defense,10.00%,,N/A,9.00%,,2020-05-18,5236,5106,5278,,,,,MRCC,2016-11-07
Cyalume Technologies Holdings Inc.,Delayed Draw,Aerospace & Defense,10.00%,,N/A,9.00%,,2020-05-18,453,453,456,,,,,MRCC,2016-11-07
Diesel Direct Holdings Inc.,First Lien,Oil & Gas,10.00%,,N/A,9.00%,,2020-02-17,5363,5299,5443,,,,,MRCC,2016-11-07
EB Employee Solutions LLC,First Lien,Business Services,10.00%,,N/A,8.50%,,2019-02-28,3470,3406,3399,,,,,MRCC,2016-11-07
G&M Opco LLC,First Lien,Construction & Engineering,8.00%,,N/A,7.50%,,2020-06-23,3169,3096,3109,,,,,MRCC,2016-11-07
Jerry Lee Radio LLC,First Lien,Media & Entertainment,10.00%,,N/A,9.50%,,2020-12-17,15000,14627,14625,,,,,MRCC,2016-11-07
Landpoint LLC,First Lien,Oil & Gas,12.00%,2.25%,N/A,12.75%,,2018-12-20,3750,3688,3634,,,,,MRCC,2016-11-07
Landpoint LLC,Revolver,Oil & Gas,12.00%,,N/A,10.50%,,2018-12-20,313,,,,,,,MRCC,2016-11-07
LARK Industries Inc.,First Lien,Construction & Engineering,8.00%,,N/A,7.00%,,2019-09-03,6690,6562,6657,,,,,MRCC,2016-11-07
Luxury Optical Holdings Co.,First Lien,Retail,9.00%,1.00%,N/A,9.00%,,2019-09-12,4035,3972,3986,,,,,MRCC,2016-11-07
Luxury Optical Holdings Co.,Revolver,Retail,9.00%,,N/A,8.00%,,2019-09-12,273,,,,,,,MRCC,2016-11-07
Miles Media Group LLC,First Lien,Hotels & Leisure,9.50%,,N/A,8.50%,,2019-09-12,3875,3814,3864,,,,,MRCC,2016-11-07
Miles Media Group LLC,Delayed Draw,Hotels & Leisure,9.50%,,N/A,8.50%,,2019-09-12,1600,,,,,,,MRCC,2016-11-07
Molina Healthcare Inc.,First Lien,Healthcare Services,8.50%,,N/A,7.50%,,2019-09-12,10000,9800,9900,,,,,MRCC,2016-11-07
Molina Healthcare Inc.,Revolver,Healthcare Services,8.50%,,N/A,7.50%,,2019-09-12,500,,,,,,,MRCC,2016-11-07
Monro Inc.,First Lien,Automotive,9.00%,,N/A,8.00%,,2019-09-12,5000,4900,4950,,,,,MRCC,2016-11-07
Monro Inc.,Delayed Draw,Automotive,9.00%,,N/A,8.00%,,2019-09-12,2000,,,,,,,MRCC,2016-11-07
Montage Holdings LLC,First Lien,Hotels & Leisure,9.25%,,N/A,8.25%,,2019-09-12,7500,7350,7400,,,,,MRCC,2016-11-07
Montage Holdings LLC,Revolver,Hotels & Leisure,9.25%,,N/A,8.25%,,2019-09-12,300,,,,,,,MRCC,2016-11-07
Morningstar Inc.,First Lien,Financial Services,8.75%,,N/A,7.75%,,2019-09-12,6000,5880,5950,,,,,MRCC,2016-11-07
Morningstar Inc.,Delayed Draw,Financial Services,8.75%,,N/A,7.75%,,2019-09-12,1500,,,,,,,MRCC,2016-11-07
MSA Safety Inc.,First Lien,Manufacturing,8.50%,,N/A,7.50%,,2019-09-12,8000,7840,7900,,,,,MRCC,2016-11-07
MSA Safety Inc.,Revolver,Manufacturing,8.50%,,N/A,7.50%,,2019-09-12,400,,,,,,,MRCC,2016-11-07
MSC Industrial Direct Co. Inc.,First Lien,Transportation & Logistics,9.00%,,N/A,8.00%,,2019-09-12,9000,8820,8900,,,,,MRCC,2016-11-07
MSC Industrial Direct Co. Inc.,Delayed Draw,Transportation & Logistics,9.00%,,N/A,8.00%,,2019-09-12,1800,,,,,,,MRCC,2016-11-07
MTR Holding Co. LLC,First Lien,Consumer Products,9.50%,,N/A,8.50%,,2019-09-12,4500,4410,4450,,,,,MRCC,2016-11-07
MTR Holding Co. LLC,Revolver,Consumer Products,9.50%,,N/A,8.50%,,2019-09-12,250,,,,,,,MRCC,2016-11-07
Murphy USA Inc.,First Lien,Retail,8.75%,,N/A,7.75%,,2019-09-12,12000,11760,11850,,,,,MRCC,2016-11-07
Murphy USA Inc.,Delayed Draw,Retail,8.75%,,N/A,7.75%,,2019-09-12,2500,,,,,,,MRCC,2016-11-07
NCI Building Systems Inc.,First Lien,Construction & Engineering,8.50%,,N/A,7.50%,,2019-09-12,7000,6860,6900,,,,,MRCC,2016-11-07
NCI Building Systems Inc.,Revolver,Construction & Engineering,8.50%,,N/A,7.50%,,2019-09-12,350,,,,,,,MRCC,2016-11-07
National Instruments Corp.,First Lien,Software,9.00%,,N/A,8.00%,,2019-09-12,10000,9800,9900,,,,,MRCC,2016-11-07
National Instruments Corp.,Delayed Draw,Software,9.00%,,N/A,8.00%,,2019-09-12,2000,,,,,,,MRCC,2016-11-07
Navistar International Corp.,First Lien,Automotive,9.25%,,N/A,8.25%,,2019-09-12,8500,8330,8400,,,,,MRCC,2016-11-07
Navistar International Corp.,Revolver,Automotive,9.25%,,N/A,8.25%,,2019-09-12,450,,,,,,,MRCC,2016-11-07
NetApp Inc.,First Lien,Software,8.75%,,N/A,7.75%,,2019-09-12,15000,14700,14850,,,,,MRCC,2016-11-07
NetApp Inc.,Delayed Draw,Software,8.75%,,N/A,7.75%,,2019-09-12,3000,,,,,,,MRCC,2016-11-07
Newell Brands Inc.,First Lien,Consumer Products,9.00%,,N/A,8.00%,,2019-09-12,11000,10780,10900,,,,,MRCC,2016-11-07
Newell Brands Inc.,Revolver,Consumer Products,9.00%,,N/A,8.00%,,2019-09-12,500,,,,,,,MRCC,2016-11-07
Nielsen Holdings plc,First Lien,Media & Entertainment,9.50%,,N/A,8.50%,,2019-09-12,13000,12740,12850,,,,,MRCC,2016-11-07
Nielsen Holdings plc,Delayed Draw,Media & Entertainment,9.50%,,N/A,8.50%,,2019-09-12,2700,,,,,,,MRCC,2016-11-07
Nordstrom Inc.,First Lien,Retail,8.75%,,N/A,7.75%,,2019-09-12,9500,9310,9400,,,,,MRCC,2016-11-07
Nordstrom Inc.,Revolver,Retail,8.75%,,N/A,7.75%,,2019-09-12,400,,,,,,,MRCC,2016-11-07
Norfolk Southern Corp.,First Lien,Transportation & Logistics,8.50%,,N/A,7.50%,,2019-09-12,10000,9800,9900,,,,,MRCC,2016-11-07
Norfolk Southern Corp.,Delayed Draw,Transportation & Logistics,8.50%,,N/A,7.50%,,2019-09-12,2000,,,,,,,MRCC,2016-11-07
North American Construction Group Ltd.,First Lien,Construction & Engineering,9.00%,,N/A,8.00%,,2019-09-12,6500,6370,6450,,,,,MRCC,2016-11-07
North American Construction Group Ltd.,Revolver,Construction & Engineering,9.00%,,N/A,8.00%,,2019-09-12,300,,,,,,,MRCC,2016-11-07
Northrop Grumman Corp.,First Lien,Aerospace & Defense,8.75%,,N/A,7.75%,,2019-09-12,14000,13720,13850,,,,,MRCC,2016-11-07
Northrop Grumman Corp.,Delayed Draw,Aerospace & Defense,8.75%,,N/A,7.75%,,2019-09-12,2800,,,,,,,MRCC,2016-11-07
Novanta Inc.,First Lien,Manufacturing,9.00%,,N/A,8.00%,,2019-09-12,7500,7350,7400,,,,,MRCC,2016-11-07
Novanta Inc.,Revolver,Manufacturing,9.00%,,N/A,8.00%,,2019-09-12,350,,,,,,,MRCC,2016-11-07
Nucor Corp.,First Lien,Metals & Mining,8.50%,,N/A,7.50%,,2019-09-12,12000,11760,11850,,,,,MRCC,2016-11-07
Nucor Corp.,Delayed Draw,Metals & Mining,8.50%,,N/A,7.50%,,2019-09-12,2500,,,,,,,MRCC,2016-11-07
Nvidia Corp.,First Lien,Software,9.00%,,N/A,8.00%,,2019-09-12,18000,17640,17800,,,,,MRCC,2016-11-07
Nvidia Corp.,Delayed Draw,Software,9.00%,,N/A,8.00%,,2019-09-12,3500,,,,,,,MRCC,2016-11-07
O'Reilly Automotive Inc.,First Lien,Retail,8.75%,,N/A,7.75%,,2019-09-12,10000,9800,9900,,,,,MRCC,2016-11-07
O'Reilly Automotive Inc.,Revolver,Retail,8.75%,,N/A,7.75%,,2019-09-12,500,,,,,,,MRCC,2016-11-07
Old Dominion Freight Line Inc.,First Lien,Transportation & Logistics,8.50%,,N/A,7.50%,,2019-09-12,9000,8820,8900,,,,,MRCC,2016-11-07
Old Dominion Freight Line Inc.,Delayed Draw,Transportation & Logistics,8.50%,,N/A,7.50%,,2019-09-12,1800,,,,,,,MRCC,2016-11-07
Omnicell Inc.,First Lien,Healthcare Technology,9.00%,,N/A,8.00%,,2019-09-12,5500,5390,5450,,,,,MRCC,2016-11-07
Omnicell Inc.,Revolver,Healthcare Technology,9.00%,,N/A,8.00%,,2019-09-12,250,,,,,,,MRCC,2016-11-07
Oneok Inc.,First Lien,Energy & Utilities,8.75%,,N/A,7.75%,,2019-09-12,13000,12740,12850,,,,,MRCC,2016-11-07
Oneok Inc.,Delayed Draw,Energy & Utilities,8.75%,,N/A,7.75%,,2019-09-12,2600,,,,,,,MRCC,2016-11-07
Oracle Corp.,First Lien,Software,9.00%,,N/A,8.00%,,2019-09-12,20000,19600,19800,,,,,MRCC,2016-11-07
Oracle Corp.,Delayed Draw,Software,9.00%,,N/A,8.00%,,2019-09-12,4000,,,,,,,MRCC,2016-11-07
Otis Worldwide Corp.,First Lien,Manufacturing,8.50%,,N/A,7.50%,,2019-09-12,11000,10780,10900,,,,,MRCC,2016-11-07
Otis Worldwide Corp.,Revolver,Manufacturing,8.50%,,N/A,7.50%,,2019-09-12,500,,,,,,,MRCC,2016-11-07
PACCAR Inc.,First Lien,Automotive,8.75%,,N/A,7.75%,,2019-09-12,10000,9800,9900,,,,,MRCC,2016-11-07
PACCAR Inc.,Delayed Draw,Automotive,8.75%,,N/A,7.75%,,2019-09-12,2000,,,,,,,MRCC,2016-11-07
Packaging Corp. of America,First Lien,Packaging,9.00%,,N/A,8.00%,,2019-09-12,8000,7840,7900,,,,,MRCC,2016-11-07
Packaging Corp. of America,Revolver,Packaging,9.00%,,N/A,8.00%,,2019-09-12,400,,,,,,,MRCC,2016-11-07
Palo Alto Networks Inc.,First Lien,Software,9.25%,,N/A,8.25%,,2019-09-12,15000,14700,14850,,,,,MRCC,2016-11-07
Palo Alto Networks Inc.,Delayed Draw,Software,9.25%,,N/A,8.25%,,2019-09-12,3000,,,,,,,MRCC,2016-11-07
Paychex Inc.,First Lien,Financial Services,8.75%,,N/A,7.75%,,2019-09-12,7000,6860,6900,,,,,MRCC,2016-11-07
Paychex Inc.,Revolver,Financial Services,8.75%,,N/A,7.75%,,2019-09-12,350,,,,,,,MRCC,2016-11-07
PDC Energy Inc.,First Lien,Oil & Gas,9.50%,,N/A,8.50%,,2019-09-12,6000,5880,5950,,,,,MRCC,2016-11-07
PDC Energy Inc.,Delayed Draw,Oil & Gas,9.50%,,N/A,8.50%,,2019-09-12,1200,,,,,,,MRCC,2016-11-07
Penske Automotive Group Inc.,First Lien,Automotive,9.00%,,N/A,8.00%,,2019-09-12,9000,8820,8900,,,,,MRCC,2016-11-07
Penske Automotive Group Inc.,Revolver,Automotive,9.00%,,N/A,8.00%,,2019-09-12,450,,,,,,,MRCC,2016-11-07
PepsiCo Inc.,First Lien,Food & Beverage,8.50%,,N/A,7.50%,,2019-09-12,16000,15680,15800,,,,,MRCC,2016-11-07
PepsiCo Inc.,Delayed Draw,Food & Beverage,8.50%,,N/A,7.50%,,2019-09-12,3200,,,,,,,MRCC,2016-11-07
PerkinElmer Inc.,First Lien,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,7500,7350,7400,,,,,MRCC,2016-11-07
PerkinElmer Inc.,Revolver,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,350,,,,,,,MRCC,2016-11-07
Perrigo Co. plc,First Lien,Other,8.75%,,N/A,7.75%,,2019-09-12,8500,8330,8400,,,,,MRCC,2016-11-07
Perrigo Co. plc,Delayed Draw,Other,8.75%,,N/A,7.75%,,2019-09-12,1700,,,,,,,MRCC,2016-11-07
PetIQ Inc.,First Lien,Healthcare Services,9.25%,,N/A,8.25%,,2019-09-12,4000,3900,3950,1.7,3900,,,MRCC,2016-11-07
PetIQ Inc.,Revolver,Healthcare Services,9.25%,,N/A,8.25%,,2019-09-12,200,200,200,0.1,200,,,MRCC,2016-11-07
Pioneer Natural Resources Co.,First Lien,Oil & Gas,9.50%,,N/A,8.50%,,2019-09-12,10000,9750,9850,4.3,9750,,,MRCC,2016-11-07
Pioneer Natural Resources Co.,Delayed Draw,Oil & Gas,9.50%,,N/A,8.50%,,2019-09-12,2000,2000,2000,0.9,2000,,,MRCC,2016-11-07
Pitney Bowes Inc.,,Other,,,,,,,,,,,,,,MRCC,2016-11-07
Pitney Bowes Inc.,First Lien,Business Services,8.75%,,N/A,7.75%,,2020-03-13,15000,14500,14600,6.5,14500,,,MRCC,2016-11-07
Pitney Bowes Inc.,Revolver,Business Services,8.75%,,N/A,7.75%,,2020-03-13,1000,1000,1000,0.4,1000,,,MRCC,2016-11-07
Plexus Corp.,First Lien,Healthcare Services,8.50%,,N/A,7.50%,,2019-09-12,5000,4850,4900,2.2,4850,,,MRCC,2016-11-07
Plexus Corp.,Delayed Draw,Healthcare Services,8.50%,,N/A,7.50%,,2019-09-12,1000,,,,,,,MRCC,2016-11-07
Plexus Corp.,Revolver,Healthcare Services,8.50%,,N/A,7.50%,,2019-09-12,500,500,500,0.2,500,,,MRCC,2016-11-07
Polaris Inc.,First Lien,Industrial Services,8.25%,,N/A,7.25%,,2019-09-12,7500,7300,7400,3.3,7300,,,MRCC,2016-11-07
Polaris Inc.,Delayed Draw,Industrial Services,8.25%,,N/A,7.25%,,2019-09-12,1500,,,,,,,MRCC,2016-11-07
Polaris Inc.,Revolver,Industrial Services,8.25%,,N/A,7.25%,,2019-09-12,750,750,750,0.3,750,,,MRCC,2016-11-07
Polycom Inc.,First Lien,Software,9.00%,,N/A,8.00%,,2019-09-12,6000,5800,5900,2.6,5800,,,MRCC,2016-11-07
Polycom Inc.,Delayed Draw,Software,9.00%,,N/A,8.00%,,2019-09-12,1200,,,,,,,MRCC,2016-11-07
Polycom Inc.,Revolver,Software,9.00%,,N/A,8.00%,,2019-09-12,600,600,600,0.3,600,,,MRCC,2016-11-07
Ponderosa Homes LLC,First Lien,Real Estate,8.75%,,N/A,7.75%,,2019-09-12,3000,2900,2950,1.3,2900,,,MRCC,2016-11-07
Ponderosa Homes LLC,Delayed Draw,Real Estate,8.75%,,N/A,7.75%,,2019-09-12,600,,,,,,,MRCC,2016-11-07
Ponderosa Homes LLC,Revolver,Real Estate,8.75%,,N/A,7.75%,,2019-09-12,300,300,300,0.1,300,,,MRCC,2016-11-07
Prentice Hall Inc.,First Lien,Education,8.50%,,N/A,7.50%,,2019-09-12,4000,3900,3950,1.7,3900,,,MRCC,2016-11-07
Prentice Hall Inc.,Delayed Draw,Education,8.50%,,N/A,7.50%,,2019-09-12,800,,,,,,,MRCC,2016-11-07
Prentice Hall Inc.,Revolver,Education,8.50%,,N/A,7.50%,,2019-09-12,400,400,400,0.2,400,,,MRCC,2016-11-07
Procter & Gamble Co.,First Lien,Other,8.00%,,N/A,7.00%,,2019-09-12,10000,9800,9900,4.4,9800,,,MRCC,2016-11-07
Procter & Gamble Co.,Delayed Draw,Other,8.00%,,N/A,7.00%,,2019-09-12,2000,,,,,,,MRCC,2016-11-07
Procter & Gamble Co.,Revolver,Other,8.00%,,N/A,7.00%,,2019-09-12,1000,1000,1000,0.4,1000,,,MRCC,2016-11-07
Progressive Corp.,First Lien,Insurance,8.25%,,N/A,7.25%,,2019-09-12,8000,7800,7900,3.5,7800,,,MRCC,2016-11-07
Progressive Corp.,Delayed Draw,Insurance,8.25%,,N/A,7.25%,,2019-09-12,1600,,,,,,,MRCC,2016-11-07
Progressive Corp.,Revolver,Insurance,8.25%,,N/A,7.25%,,2019-09-12,800,800,800,0.4,800,,,MRCC,2016-11-07
PulteGroup Inc.,First Lien,Construction & Engineering,8.50%,,N/A,7.50%,,2019-09-12,5000,4900,4950,2.2,4900,,,MRCC,2016-11-07
PulteGroup Inc.,Delayed Draw,Construction & Engineering,8.50%,,N/A,7.50%,,2019-09-12,1000,,,,,,,MRCC,2016-11-07
PulteGroup Inc.,Revolver,Construction & Engineering,8.50%,,N/A,7.50%,,2019-09-12,500,500,500,0.2,500,,,MRCC,2016-11-07
Qualcomm Inc.,First Lien,Software,8.75%,,N/A,7.75%,,2019-09-12,7000,6800,6900,3.1,6800,,,MRCC,2016-11-07
Qualcomm Inc.,Delayed Draw,Software,8.75%,,N/A,7.75%,,2019-09-12,1400,,,,,,,MRCC,2016-11-07
Qualcomm Inc.,Revolver,Software,8.75%,,N/A,7.75%,,2019-09-12,700,700,700,0.3,700,,,MRCC,2016-11-07
Quest Diagnostics Inc.,First Lien,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,6000,5800,5900,2.6,5800,,,MRCC,2016-11-07
Quest Diagnostics Inc.,Delayed Draw,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,1200,,,,,,,MRCC,2016-11-07
Quest Diagnostics Inc.,Revolver,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,600,600,600,0.3,600,,,MRCC,2016-11-07
Rackspace Hosting Inc.,First Lien,Software,8.50%,,N/A,7.50%,,2019-09-12,5000,4850,4900,2.2,4850,,,MRCC,2016-11-07
Rackspace Hosting Inc.,Delayed Draw,Software,8.50%,,N/A,7.50%,,2019-09-12,1000,,,,,,,MRCC,2016-11-07
Rackspace Hosting Inc.,Revolver,Software,8.50%,,N/A,7.50%,,2019-09-12,500,500,500,0.2,500,,,MRCC,2016-11-07
Raytheon Technologies Corp.,First Lien,Aerospace & Defense,8.25%,,N/A,7.25%,,2019-09-12,9000,8800,8900,3.9,8800,,,MRCC,2016-11-07
Raytheon Technologies Corp.,Delayed Draw,Aerospace & Defense,8.25%,,N/A,7.25%,,2019-09-12,1800,,,,,,,MRCC,2016-11-07
Raytheon Technologies Corp.,Revolver,Aerospace & Defense,8.25%,,N/A,7.25%,,2019-09-12,900,900,900,0.4,900,,,MRCC,2016-11-07
Regions Financial Corp.,First Lien,Financial Services,8.00%,,N/A,7.00%,,2019-09-12,12000,11700,11800,5.2,11700,,,MRCC,2016-11-07
Regions Financial Corp.,Delayed Draw,Financial Services,8.00%,,N/A,7.00%,,2019-09-12,2400,,,,,,,MRCC,2016-11-07
Regions Financial Corp.,Revolver,Financial Services,8.00%,,N/A,7.00%,,2019-09-12,1200,1200,1200,0.5,1200,,,MRCC,2016-11-07
Reliance Steel & Aluminum Co.,First Lien,Metals & Mining,8.50%,,N/A,7.50%,,2019-09-12,5000,4850,4900,2.2,4850,,,MRCC,2016-11-07
Reliance Steel & Aluminum Co.,Delayed Draw,Metals & Mining,8.50%,,N/A,7.50%,,2019-09-12,1000,,,,,,,MRCC,2016-11-07
Reliance Steel & Aluminum Co.,Revolver,Metals & Mining,8.50%,,N/A,7.50%,,2019-09-12,500,500,500,0.2,500,,,MRCC,2016-11-07
Rent-A-Center Inc.,First Lien,Retail,8.75%,,N/A,7.75%,,2019-09-12,4000,3900,3950,1.7,3900,,,MRCC,2016-11-07
Rent-A-Center Inc.,Delayed Draw,Retail,8.75%,,N/A,7.75%,,2019-09-12,800,,,,,,,MRCC,2016-11-07
Rent-A-Center Inc.,Revolver,Retail,8.75%,,N/A,7.75%,,2019-09-12,400,400,400,0.2,400,,,MRCC,2016-11-07
Republic Services Inc.,First Lien,Environmental Services,8.25%,,N/A,7.25%,,2019-09-12,7000,6800,6900,3.1,6800,,,MRCC,2016-11-07
Republic Services Inc.,Delayed Draw,Environmental Services,8.25%,,N/A,7.25%,,2019-09-12,1400,,,,,,,MRCC,2016-11-07
Republic Services Inc.,Revolver,Environmental Services,8.25%,,N/A,7.25%,,2019-09-12,700,700,700,0.3,700,,,MRCC,2016-11-07
ResMed Inc.,First Lien,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,6000,5800,5900,2.6,5800,,,MRCC,2016-11-07
ResMed Inc.,Delayed Draw,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,1200,,,,,,,MRCC,2016-11-07
ResMed Inc.,Revolver,Healthcare Services,9.00%,,N/A,8.00%,,2019-09-12,600,600,600,0.3,600,,,MRCC,2016-11-07
Revlon Inc.,First Lien,Consumer Products,8.50%,,N/A,7.50%,,2019-09-12,3000,2900,2950,1.3,2900,,,MRCC,2016-11-07
Revlon Inc.,Delayed Draw,Consumer Products,8.50%,,N/A,7.50%,,2019-09-12,600,,,,,,,MRCC,2016-11-07
Revlon Inc.,Revolver,Consumer Products,8.50%,,N/A,7.50%,,2019-09-12,300,300,300,0.1,300,,,MRCC,2016-11-07
Roper Technologies Inc.,First Lien,Software,8.75%,,N/A,7.75%,,2019-09-12,5000,4850,4900,2.2,4850,,,MRCC,2016-11-07
Roper Technologies Inc.,Delayed Draw,Software,8.75%,,N/A,7.75%,,2019-09-12,1000,,,,,,,MRCC,2016-11-07
Roper Technologies Inc.,Revolver,Software,8.75%,,N/A,7.75%,,2019-09-12,500,500,500,0.2,500,,,MRCC,2016-11-07
Ross Stores Inc.,First Lien,Retail,8.25%,,N/A,7.25%,,2019-09-12,7500,7300,7400,3.3,7300,,,MRCC,2016-11-07
Ross Stores Inc.,Delayed Draw,Retail,8.25%,,N/A,7.25%,,2019-09-12,1500,,,,,,,MRCC,2016-11-07
Ross Stores Inc.,Revolver,Retail,8.25%,,N/A,7.25%,,2019-09-12,750,750,750,0.3,750,,,MRCC,2016-11-07
Royal Caribbean Cruises Ltd.,First Lien,Hotels & Leisure,9.00%,,N/A,8.00%,,2019-09-12,6000,5800,5900,2.6,5800,,,MRCC,2016-11-07
