company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PetSmart Inc.,co_d786a8242e30,First Lien,Consumer & Retail,4.25%,,LIBOR,325,2022-03-01,,845750,848225,825346,1.0,,,,,CCAP,2016-05-13
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,6.25%,,LIBOR,525,2021-12-01,,993728,976699,929548,1.2,,,,,CCAP,2016-05-13
Epicor Software Corp.,co_c7f2edc69780,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-06-01,,995000,996781,973677,1.3,,,,,CCAP,2016-05-13
First Data Corp.,co_e5182bf71b09,First Lien,Financial Services,4.42%,,LIBOR,400,2021-03-01,,1000000,1004660,998125,1.3,,,,,CCAP,2016-05-13
Informatica Corp.,co_105dc455af71,First Lien,Software & Technology,4.50%,,LIBOR,350,2022-08-01,,847875,849071,818352,1.1,,,,,CCAP,2016-05-13
Magic Newco LLC,co_10b5334e29d3,First Lien,Software & Technology,5.00%,,LIBOR,400,2018-12-01,,994865,998150,996109,1.3,,,,,CCAP,2016-05-13
Mediaocean LLC,co_fef49ec70f5e,First Lien,Software & Technology,5.75%,,LIBOR,475,2022-08-01,,5786250,5727672,5728388,7.4,,,,,CCAP,2016-05-13
Merrill Communications LLC,co_d16e0aa6b287,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2022-06-01,,994020,997556,869767,1.1,,,,,CCAP,2016-05-13
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,4.00%,,LIBOR,325,2022-07-01,,274291,273787,272777,0.3,,,,,CCAP,2016-05-13
The Active Network Inc.,co_006f237e65a2,First Lien,Software & Technology,5.50%,,LIBOR,450,2020-11-01,,1002893,997016,971552,1.2,,,,,CCAP,2016-05-13
Tibco Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.50%,,LIBOR,550,2020-12-01,,497494,498680,453341,0.6,,,,,CCAP,2016-05-13
Wall Street Systems Delaware Inc.,co_b26698ae95f8,First Lien,Software & Technology,4.50%,,LIBOR,350,2021-04-01,,487013,490467,480319,0.6,,,,,CCAP,2016-05-13
WP Mustang Holdings LLC,co_5b6e4093e205,First Lien,Software & Technology,5.50%,,LIBOR,450,2021-05-01,,994950,998476,992462,1.3,,,,,CCAP,2016-05-13
Dell International LLC,co_f154bfbde4d1,First Lien,Software & Technology,4.00%,,LIBOR,325,2020-04-01,,746873,747162,742336,1.0,,,,,CCAP,2016-05-13
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Software & Technology,6.00%,,LIBOR,500,2022-04-01,,994987,1009719,992500,1.3,,,,,CCAP,2016-05-13
Sophia LP,co_8a977ba69b1b,First Lien,Software & Technology,4.75%,,LIBOR,375,2022-09-01,,748125,747553,740831,0.9,,,,,CCAP,2016-05-13
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Software & Technology,4.75%,,LIBOR,400,2021-10-01,,983092,998296,985599,1.3,,,,,CCAP,2016-05-13
Birch Communications Inc.,co_0d1b69f8e548,First Lien,Telecommunications,7.75%,,LIBOR,675,2020-07-01,,997141,1001786,932327,1.2,,,,,CCAP,2016-05-13
Level 3 Financing Inc.,co_6bc3a40eab51,First Lien,Telecommunications,4.00%,,LIBOR,300,2020-01-01,,500000,501717,499240,0.7,,,,,CCAP,2016-05-13
U.S. Telepacific Corp.,co_93defcb80619,First Lien,Telecommunications,6.00%,,LIBOR,500,2020-11-01,,994975,997308,949892,1.2,,,,,CCAP,2016-05-13
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Energy,4.00%,,LIBOR,300,2022-07-20,,746780,748938,1234460,0.8,1241779,1245752,,,CCAP,2016-05-13
Panda Sherman Power LLC,co_00cc67b9d6a0,First Lien,Energy,9.00%,,LIBOR,750,2018-09-01,,991199,985132,857387,0.9,,,,,CCAP,2016-05-13
TPF II Power LLC,co_0721a1a71ca9,First Lien,Energy,5.50%,,LIBOR,450,2021-10-01,,988044,994263,968901,1.1,,,,,CCAP,2016-05-13
Alion Science and Technology Corp.,co_3ab4bcd35252,Common Equity,Software & Technology,,,,,,,535714,535714,535714,0.6,,,,,CCAP,2016-05-13
Universal Services Equity Investments,co_c9bf64648d1a,Common Equity,Business Services,,,,,,,1000000,1000000,1000000,1.1,,,,,CCAP,2016-05-13
Integro Equity,co_e4097ad074d0,Common Equity,Financial Services,,,,,,,4225,422535,422535,0.5,,,,,CCAP,2016-05-13
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.75%,,LIBOR,375,2021-09-01,,843609,831412,784556,0.9,,,,,CCAP,2016-05-13
Altice Financing SA,co_a3e77e37c83f,First Lien,Media & Entertainment,5.50%,,LIBOR,450,2019-07-01,,992386,1005079,996479,1.1,,,,,CCAP,2016-05-13
TPF II Power LLC,co_0721a1a71ca9,First Lien,Energy,5.50%,,LIBOR,450,2021-10-20,2021-10-20,990546,997024,1873018,1.2,,,,,CCAP,2016-05-13
IBC Capital Ltd.,co_fc00d725b72e,First Lien,Other,4.75%,,LIBOR,375,2021-09-01,2021-09-01,845739,833020,771031,1.0,,,,,CCAP,2016-05-13
Altice Financing SA,co_a3e77e37c83f,First Lien,Software & Technology,5.50%,,LIBOR,450,2019-07-01,2019-07-01,994924,1008550,991198,1.3,,,,,CCAP,2016-05-13
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,7.25%,,LIBOR,650,2022-07-01,2022-07-01,1978200,2987644,2857356,3.7,,,,,CCAP,2016-05-13
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,,2022-07-01,261193,382766,354851,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,LIBOR,650,2022-07-01,2022-07-01,1978200,2987644,2857356,3.7,,,,,CCAP,2016-05-13
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,,,,,2022-07-01,261193,382766,354851,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-05-13
Altice Financing SA,co_a3e77e37c83f,First Lien,Telecommunications,5.50%,,LIBOR,450,2019-07-01,2019-07-01,994924,1008550,991198,1.3,,,,,CCAP,2016-05-13
CB SDG Ltd.,co_a5dbb020ff56,First Lien,Software & Technology,,,,7/6/2019,,,529036,,,,,,,,CCAP,2016-05-13
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,,,,1/23/2017,,,79468,,,,,,,,CCAP,2016-05-13
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,,9/24/2021,,,434783,,,,,,,,CCAP,2016-05-13
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,,,,3/2/2022,,,555556,,,,,,,,CCAP,2016-05-13
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,,,,10/30/2016,,,372676,,,,,,,,CCAP,2016-05-13
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,N/A,,,,5000000,4862819,4700000,4.7,,,,,CCAP,2016-08-12
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,,,LIBOR,375,2020-11-01,840117,824439,821740,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,,,LIBOR,500,2022-07-01,173797,172242,174086,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,,,LIBOR,350,2021-05-01,665965,669597,667630,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,LIBOR,550,2022-12-01,3832870,3796359,3813706,3.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,,,LIBOR,400,2019-11-01,282735,281882,273546,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Containers & Packaging,,,LIBOR,375,2021-10-01,742462,747361,741070,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,,,LIBOR,300,2019-12-01,830597,810692,747537,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Univar Inc.,co_65e8ad9b45ee,First Lien,Chemicals & Materials,,,LIBOR,325,2022-07-01,744375,747682,735070,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,,,LIBOR,425,2022-04-01,990000,1000425,992475,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,,LIBOR,650,2022-07-01,500000,503074,468750,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,,LIBOR,325,2021-07-01,841436,841814,822680,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_91a537872ad5,Second Lien,Business Services,,,LIBOR,750,2021-03-01,275000,279830,265925,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_91a537872ad5,First Lien,Business Services,,,LIBOR,375,2019-05-01,359896,361685,358697,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_91a537872ad5,First Lien,Business Services,,,LIBOR,400,2022-08-01,489375,488746,483625,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,,,LIBOR,650,2021-12-01,500000,502212,490522,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,,,LIBOR,375,2020-06-01,700804,703785,699711,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,,,LIBOR,350,2020-08-01,815896,815896,814366,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,,,LIBOR,325,2020-05-01,990316,988321,986602,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Survey Sampling International LLC,co_d7dc93844243,First Lien,Business Services,,,LIBOR,500,2020-12-01,3191916,3161287,3181942,3.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,,,LIBOR,850,2023-07-01,10000000,9631700,9666700,9.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,LIBOR,700,2021-09-01,4315217,4256490,4297482,4.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,,,2021-09-01,326087,317340,323406,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,N/A,,,,2022-08-01,5000000,4855304,6.4,,,,,CCAP,2016-08-12
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Business Services,4.75%,,LIBOR,375,2020-11-01,844426,827105,800355,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,6.00%,,LIBOR,500,2022-07-01,174599,172931,173071,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,4.50%,,LIBOR,350,2021-05-01,745893,750332,738900,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
GYP Holdings III Corp.,co_16e53ad36c55,First Lien,Other,4.75%,,LIBOR,375,2021-04-01,860744,839879,826315,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,6.50%,,LIBOR,550,2022-12-01,3000000,2970000,2970000,3.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,990657,987264,926264,1.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Containers & Packaging,4.75%,,LIBOR,375,2021-10-01,746231,751561,739388,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,4.00%,,LIBOR,300,2019-12-01,830597,808081,708499,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Univar Inc.,co_65e8ad9b45ee,First Lien,Chemicals & Materials,4.25%,,LIBOR,325,2022-07-01,748125,751693,725887,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,5.50%,,LIBOR,450,2022-04-01,995000,1006241,995622,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,7.50%,,LIBOR,650,2022-07-01,500000,503272,451070,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.25%,,LIBOR,325,2021-07-01,845718,846130,815166,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_91a537872ad5,Second Lien,Business Services,8.50%,,LIBOR,750,2021-03-01,275000,280247,236638,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_91a537872ad5,First Lien,Business Services,5.00%,,LIBOR,375,2019-05-01,361708,363795,339893,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_91a537872ad5,First Lien,Business Services,5.00%,,LIBOR,400,2022-08-01,497500,496798,456207,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,7.50%,,LIBOR,650,2021-12-01,500000,502373,455000,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,4.75%,,LIBOR,375,2020-06-01,745731,749266,735787,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,4.50%,,LIBOR,350,2020-08-01,820038,820038,809787,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,4.25%,,LIBOR,325,2020-05-01,995158,992899,970692,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.50%,,LIBOR,850,2023-07-01,9387755,9007772,8789286,11.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.50%,,LIBOR,850,2023-07-01,612245,606344,573214,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,8.00%,,LIBOR,700,2021-09-01,4336957,4273510,4336957,5.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Anchor Glass Container Corp.,co_77443ed2375c,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2022-07-01,973075,976877,1.3,976877,,,,,,CCAP,2016-08-12
AZ Chem US Inc.,co_cdaffff30a11,First Lien,Other,4.50%,,LIBOR,350,2021-06-01,808725,812449,1.0,812449,807209,,,,,CCAP,2016-08-12
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2021-10-01,989797,994356,1.3,994356,982374,,,,,CCAP,2016-08-12
ECO Services Operations LLC,co_eb5a336e901f,First Lien,Business Services,4.75%,,LIBOR,375,2021-12-01,1004950,1007329,1.3,1007329,992548,,,,,CCAP,2016-08-12
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,350,2021-08-01,975474,979553,1.2,979553,957335,,,,,CCAP,2016-08-12
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,500,2021-12-01,997487,1008242,1.3,1008242,997737,,,,,CCAP,2016-08-12
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,325,2022-03-01,497492,498664,0.6,498664,481118,,,,,CCAP,2016-08-12
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,450,2020-06-01,741880,747014,0.9,747014,719490,,,,,CCAP,2016-08-12
Onex Wizard US Acquisition Inc.,co_2e176bd8f27d,First Lien,Other,4.25%,,LIBOR,325,2022-03-01,844496,846565,1.1,846565,833082,,,,,CCAP,2016-08-12
Reynolds Group Holdings Inc.,co_cb8860f9745c,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2018-12-01,500000,502211,0.6,502211,495990,,,,,CCAP,2016-08-12
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,350,2022-06-01,845750,848469,1.1,848469,834387,,,,,CCAP,2016-08-12
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,5.25%,,LIBOR,425,2022-03-01,973034,982211,1.2,982211,959353,,,,,CCAP,2016-08-12
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,325,2021-09-01,995374,996368,1.2,996368,949517,,,,,CCAP,2016-08-12
CCO Safari III LLC,co_ebc271e7a7f1,First Lien,Media & Entertainment,3.50%,,LIBOR,275,2023-01-01,325000,324221,0.4,324221,324799,,,,,CCAP,2016-08-12
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.17%,,LIBOR,675,2019-01-01,1000000,940318,0.9,940318,703575,,,,,CCAP,2016-08-12
Regal Cinemas Corp.,co_6ef8fa2dab08,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2022-04-01,845750,850172,1.1,850172,844917,,,,,CCAP,2016-08-12
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2021-12-01,994975,1004422,1.1,1004422,878065,,,,,CCAP,2016-08-12
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2020-12-01,497500,499860,0.7,499860,491281,,,,,CCAP,2016-08-12
WideOpenWest Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,4.50%,,LIBOR,350,2019-04-01,845739,848341,1.1,848341,817462,,,,,CCAP,2016-08-12
Catalent Pharma Solutions Inc.,co_1f5727e58fb7,First Lien,Healthcare,4.25%,,LIBOR,325,2021-05-01,845708,851673,1.1,851673,840722,,,,,CCAP,2016-08-12
Jaguar Holding Company II,co_09060ce5c039,First Lien,Healthcare,4.25%,,LIBOR,325,2022-08-01,746250,743555,0.9,743555,727127,,,,,CCAP,2016-08-12
Medpace Holdings Inc.,co_d7e37221024e,First Lien,Healthcare,4.75%,,LIBOR,375,2021-04-01,753409,756274,1.0,756274,748700,,,,,CCAP,2016-08-12
Ortho-Clinical Diagnostics Inc.,co_a0b34b5432ff,First Lien,Healthcare,4.75%,,LIBOR,375,2021-06-01,845707,835726,0.9,835726,722023,,,,,CCAP,2016-08-12
Synarc - Biocare Holdings LLC,co_734a75aba6c5,First Lien,Healthcare,7.75%,,N/A,,2021-03-01,15500000,15129017,20.0,15129017,15500000,,,,,CCAP,2016-08-12
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,5.75%,,LIBOR,450,2018-11-01,742292,745532,0.7,745532,,,,,,CCAP,2016-08-12
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,7.00%,,LIBOR,600,2023-03-01,2992500,2934602,2.8,2977538,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,575,2022-09-01,437920,429707,0.4,431351,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,First Lien,Financial Services,6.75%,,LIBOR,575,2022-10-01,59722,58586,0.1,58826,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,10.25%,,LIBOR,925,2023-10-01,2408451,2360014,2.2,2324155,,,,,,CCAP,2016-08-12
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,,,LIBOR,,2023-10-01,7606,,,0.0,-5704,,,,,CCAP,2016-08-12
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2021-10-01,984795,988976,0.9,983358,,,,,,CCAP,2016-08-12
Emerald Performance Materials LLC,co_227676b037a7,First Lien,Other,4.50%,,LIBOR,350,2021-08-01,970443,974177,0.9,966803,,,,,,CCAP,2016-08-12
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Other,6.00%,,LIBOR,500,2021-12-01,992218,1002143,0.9,996351,,,,,,CCAP,2016-08-12
Ineos US Finance LLC,co_56d7b3f99347,First Lien,Financial Services,4.25%,,LIBOR,325,2022-03-01,494985,496068,0.5,487065,,,,,,CCAP,2016-08-12
MacDermid Inc.,co_9b1da559bf3d,First Lien,Other,5.50%,,LIBOR,450,2020-06-01,738133,742716,0.7,730061,,,,,,CCAP,2016-08-12
Reynolds Group Holdings Inc.,co_cb8860f9745c,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2018-12-01,500000,501850,0.5,500725,,,,,,CCAP,2016-08-12
Royal Holdings Inc.,co_b457364ba975,First Lien,Other,4.50%,,LIBOR,350,2022-06-01,841500,844021,0.8,836590,,,,,,CCAP,2016-08-12
SIG Combibloc US Acquisition Inc.,co_2ad0b1908048,First Lien,Other,4.25%,,LIBOR,325,2022-03-01,840241,842158,0.8,835649,,,,,,CCAP,2016-08-12
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,5.25%,,LIBOR,425,2022-03-01,973034,981572,0.9,924382,,,,,,CCAP,2016-08-12
Acosta Holdco Inc.,co_0d8536f19664,First Lien,Media & Entertainment,4.25%,,LIBOR,325,2021-09-01,990372,991287,0.9,954882,,,,,,CCAP,2016-08-12
iHeartCommunications Inc.,co_9fbbfb181e98,First Lien,Media & Entertainment,7.21%,,LIBOR,675,2019-01-01,738673,701725,0.5,542105,,,,,,CCAP,2016-08-12
Regal Cinemas Corp.,co_6ef8fa2dab08,First Lien,Media & Entertainment,3.50%,,LIBOR,275,2022-04-01,843625,847683,0.8,844220,,,,,,CCAP,2016-08-12
Rentpath Inc.,co_f9dea911ca47,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2021-12-01,989950,998687,0.8,896523,,,,,,CCAP,2016-08-12
Tribune Media Company,co_7a82d8c3ae7d,First Lien,Media & Entertainment,3.75%,,LIBOR,300,2020-12-01,495000,497141,0.5,494691,,,,,,CCAP,2016-08-12
WideOpenWest Finance LLC,co_f003eae421e1,First Lien,Media & Entertainment,4.50%,,LIBOR,350,2019-04-01,841479,843689,0.8,840368,,,,,,CCAP,2016-08-12
Catalent Pharma Solutions Inc.,co_1f5727e58fb7,First Lien,Healthcare,4.25%,,LIBOR,325,2021-05-01,841416,846849,0.8,841218,,,,,,CCAP,2016-08-12
Medpace Holdings Inc.,co_d7e37221024e,First Lien,Healthcare,4.75%,,LIBOR,375,2021-04-01,724432,726951,0.7,723526,,,,,,CCAP,2016-08-12
Catapult Learning LLC,co_4e8b0edd81f8,First Lien,Education,7.50%,,LIBOR,650,2020-07-01,5000000,4957463,4.7,4957463,,,,,,CCAP,2016-08-12
Centerplate Inc.,co_158705a19720,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,711278,711278,0.7,711278,,,,,,CCAP,2016-08-12
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,6.00%,,LIBOR,500,2021-10-01,988709,992063,0.9,992063,,,,,,CCAP,2016-08-12
SkillSoft Corp.,co_621145eadd7e,First Lien,Education,5.75%,,LIBOR,475,2021-04-01,989925,972746,0.8,972746,,,,,,CCAP,2016-08-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,,,LIBOR,,2022-03-01,154405,138567,0.1,138567,,,,,,CCAP,2016-08-12
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,7.75%,,Prime,425,2022-03-01,3859722,3804355,3.6,3804355,,,,,,CCAP,2016-08-12
Edelman Financial Group The,co_d943b226171d,First Lien,Financial Services,6.50%,,LIBOR,550,2022-12-01,2985000,2928982,2.8,2928982,,,,,,CCAP,2016-08-12
Fairmount Santrol Inc.,co_a77892775196,First Lien,Energy,4.50%,,LIBOR,350,2019-09-01,531678,509472,0.4,509472,,,,,,CCAP,2016-08-12
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Energy,7.50%,,LIBOR,650,2020-04-01,343740,324708,0.3,324708,,,,,,CCAP,2016-08-12
Albertsons LLC,co_0602ce01ab38,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2021-08-01,853586,858668,0.8,858668,,,,,,CCAP,2016-08-12
BJ's Wholesale Club Inc.,co_d88195c23b9e,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2019-09-01,822634,825575,0.8,825575,,,,,,CCAP,2016-08-12
BJ's Wholesale Club Inc.,co_d88195c23b9e,Second Lien,Consumer & Retail,8.50%,,LIBOR,750,2020-03-01,248809,250896,0.2,250896,,,,,,CCAP,2016-08-12
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,10.00%,,LIBOR,900,2022-02-01,5000000,4875977,4.6,4875977,,,,,,CCAP,2016-08-12
Shearer's Foods Inc.,co_2f298081f0cf,First Lien,Food & Beverage,5.25%,,LIBOR,425,2021-06-01,746250,739514,0.7,739514,,,,,,CCAP,2016-08-12
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,325,2022-06-01,784215,789568,0.7,789568,,,,,,CCAP,2016-08-12
ATI Holdings Acquisition Inc.,co_867188f2305a,First Lien,Automotive,5.50%,,LIBOR,450,2023-05-01,1175000,1163416,1.1,1163416,,,,,,CCAP,2016-08-12
