company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ares L CLO Ltd.,co_fe89ffe63091,Subordinated Debt,,11.23%,,SOFR,5.65%,,,,6000,5852,5603,3.8%,5852,,,,,,OFS,2024-05-03
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,12.44%,,SOFR,6.86%,,,,8000,7923,7860,5.3%,7923,,,,,,OFS,2024-05-03
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.43%,,SOFR,6.85%,,,,6000,5933,5561,3.7%,5933,,,,,,OFS,2024-05-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,11.85%,,SOFR,6.46%,,,,915,890,925,0.6%,890,,,,,,OFS,2024-05-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,15.75%,,SOFR,10.36%,,,,2133,1937,2190,1.5%,1937,,,,,,OFS,2024-05-03
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,14.56%,,,,,,,5494,5193,4720,3.2%,5193,,,,,,OFS,2024-05-03
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,6.34%,,,,,,,2700,1194,540,0.4%,1194,,,,,,OFS,2024-05-03
Dryden 53 CLO Ltd.,co_1a29aa4b53e0,Subordinated Debt,,5.26%,,,,,,,2159,975,431,0.3%,975,,,,,,OFS,2024-05-03
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,14.41%,,,,,,,2750,2363,1815,1.2%,2363,,,,,,OFS,2024-05-03
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,8.38%,,,,,,,9680,6090,4932,3.3%,6090,,,,,,OFS,2024-05-03
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,16.59%,,,,,,,10000,5360,4578,3.1%,5360,,,,,,OFS,2024-05-03
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,12.93%,,,,,,,9500,5672,5033,3.4%,5672,,,,,,OFS,2024-05-03
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,14.07%,,SOFR,8.75%,,,,1000,965,1022,0.7%,965,,,,,,OFS,2024-05-03
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,3.81%,,,,,,,7000,3782,2144,1.4%,3782,,,,,,OFS,2024-05-03
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.88%,,SOFR,7.3%,,,,1000,983,1003,0.7%,983,,,,,,OFS,2024-05-03
Redding Ridge 4 Ltd.,co_3f3d8516c759,Subordinated Debt,,4.64%,,,,,,,1300,864,518,0.3%,864,,,,,,OFS,2024-05-03
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.51%,,SOFR,7.19%,,,,3000,2978,3038,2%,2978,,,,,,OFS,2024-05-03
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,10.01%,,,,,,,7000,4701,2620,1.8%,4701,,,,,,OFS,2024-05-03
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,7.33%,,,,,,,5200,2748,1267,0.9%,2748,,,,,,OFS,2024-05-03
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,13.02%,,SOFR,7.7%,,,,3000,2945,2670,1.8%,2945,,,,,,OFS,2024-05-03
Wellfleet CLO 2018-2 Ltd.,co_623ba8195bcb,Subordinated Debt,Transportation & Logistics,7.33%,,,,,,,1000,608,257,0.2%,608,,,,,,OFS,2024-05-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,7572,9182,6.2%,7572,,,,3061,,OFS,2024-05-03
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2024-05-03
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,506,0.3%,1135,,,,1135,,OFS,2024-05-03
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,13%,13%,,,,,,10062,4680,250,0.2%,4680,,,,,fair_value_suspicious_vs_size,OFS,2024-05-03
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2024-05-03
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2024-05-03
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,$,,,,,,,,,217,63077,42.5%,217,,,,400,cost_suspicious_vs_size,OFS,2024-05-03
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1077,0.7%,1595,,,,1595238,,OFS,2024-05-03
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,14.58%,2%,,,,,,,,,,,,,,,,OFS,2024-05-03
Kreg LLC,co_c0119a2be6d4,First Lien,Other,11.71%,2%,,,,,,,,,,,,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2024-05-03
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,1833000,,,,,OFS,2024-05-03
TRS Services LLC,co_84833419ce4f,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-05-03
TRS Services LLC,co_84833419ce4f,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-05-03
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.43%,,SOFR,6%,,,,8775,8736,8522,5.5%,8736,,,,,,OFS,2024-08-02
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,9.82%,,SOFR,4.25%,,,,2247,2228,2194,1.4%,2228,,,,,,OFS,2024-08-02
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,,,1970,1943,1970,1.3%,1943,,,,,,OFS,2024-08-02
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.73%,,SOFR,6.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-08-02
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,10.98%,,SOFR,5.5%,,,,3710,3707,2799,1.8%,3707,,,,,,OFS,2024-08-02
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Distribution & Wholesale,11.09%,,SOFR,5.5%,,,,22362,22268,22363,14.5%,22268,,,,,,OFS,2024-08-02
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Distribution & Wholesale,11.07%,,SOFR,5.5%,,,,4818,4782,4818,3.1%,4782,,,,,,OFS,2024-08-02
Avison Young,co_ad757299f905,First Lien,Financial Services,13.1%,,SOFR,7.5%,,,,840,820,825,0.5%,820,,,,,,OFS,2024-08-02
Avison Young,co_ad757299f905,First Lien,Financial Services,7.1%,6.5%,SOFR,8%,,,,1514,1514,1374,0.9%,1514,,,,,,OFS,2024-08-02
Avison Young,co_ad757299f905,First Lien,Financial Services,7.1%,6.5%,SOFR,8%,,,,510,502,268,0.2%,502,,,,,,OFS,2024-08-02
Avison Young,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2024-08-02
Avison Young,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2024-08-02
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,14.1%,,SOFR,8.5%,,,,4962,4920,4952,3.2%,4920,,,,,,OFS,2024-08-02
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,14.1%,,SOFR,8.5%,,,,3988,3952,3980,2.6%,3952,,,,,,OFS,2024-08-02
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,12.71%,,SOFR,7.25%,,,,3667,3377,3491,2.4%,3377,,,,,,OFS,2024-08-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,12.08%,,SOFR,6.5%,,,,10416,10337,10187,6.6%,10337,,,,,,OFS,2024-08-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-8,-28,0%,-8,1290,,,,,OFS,2024-08-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,788,0.5%,1290,,,,1290,,OFS,2024-08-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,353,0.2%,345,,,,3446,,OFS,2024-08-02
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,12.23%,,SOFR,6.75%,,,,3182,3101,3131,2%,3101,,,,,,OFS,2024-08-02
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-7,-5,0%,-7,294,,,,,OFS,2024-08-02
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,58,0%,703,,,,20628,,OFS,2024-08-02
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,12.21%,,SOFR,6.75%,,,,5938,5870,5837,3.8%,5870,,,,,,OFS,2024-08-02
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,11.07%,,SOFR,5.5%,,,,1960,1951,1848,1.2%,1951,,,,,,OFS,2024-08-02
Diamond Sports Group LLC,co_9576d2b6f7e3,Second Lien,Media & Entertainment,10.69%,,SOFR,5.25%,,,,1935,1935,41,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-08-02
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,11.08%,,SOFR,5.75%,,,,1920,1908,1920,1.2%,1908,,,,,,OFS,2024-08-02
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6263,6263,6263,4.1%,6263,,,,,,OFS,2024-08-02
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,7.5%,,,,,,,899,899,899,0.6%,899,1670,,,,,OFS,2024-08-02
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,8245,6584,2529,1.6%,6584,,,,,,OFS,2024-08-02
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-08-02
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,5391,5319,4367,2.8%,5319,,,,,,OFS,2024-08-02
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,3483,3450,3416,2.2%,3450,,,,,,OFS,2024-08-02
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,633,627,621,0.4%,627,,,,,,OFS,2024-08-02
Flow Service Partners Management LLC,co_a6ce013753d3,Revolver,Business Services,11.84%,,SOFR,6.5%,,,,127,121,115,0.1%,121,509,,,,,OFS,2024-08-02
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-08-02
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-08-02
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,10.18%,,SOFR,4.75%,,,,941,940,835,0.5%,940,,,,,,OFS,2024-08-02
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,10.18%,,SOFR,4.75%,,,,1299,1299,670,0.4%,1299,,,,,,OFS,2024-08-02
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,12.18%,,SOFR,6.75%,,,,5895,5638,5905,3.8%,5638,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,,6433,6363,6433,4.2%,6363,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,11.23%,,SOFR,5.75%,,,,4068,4016,4068,2.6%,4016,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,13.25%,,SOFR,4.75%,,,,95,87,95,0.1%,87,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,11.24%,,SOFR,5.75%,,,,3358,3331,3358,2.2%,3331,,,,,,OFS,2024-08-02
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.23%,,SOFR,6.75%,,,,2683,2683,2683,1.8%,2683,,,,,,OFS,2024-08-02
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,14.48%,2%,SOFR,7%,,,,14868,14687,14869,9.6%,14687,,,,,,OFS,2024-08-02
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,14.48%,2%,SOFR,7%,,,,2344,2335,2344,1.5%,2335,,,,,,OFS,2024-08-02
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.81%,,SOFR,4.25%,,,,2918,2924,2328,1.6%,2924,,,,,,OFS,2024-08-02
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,11.09%,,SOFR,5.5%,,,,4697,4537,3460,2.3%,4537,,,,,,OFS,2024-08-02
Kreg LLC,co_c0119a2be6d4,First Lien,Other,9.73%,2.5%,SOFR,4.25%,,,,17357,17295,16107,10.4%,17295,,,,,,OFS,2024-08-02
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-5,-96,-0.1%,-5,1337,,,,,OFS,2024-08-02
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.55%,,SOFR,6.25%,,,,2223,2174,2205,1.4%,2174,,,,,,OFS,2024-08-02
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,,,SOFR,6.25%,,,,0,-3,-4,0%,-3,447,,,,,OFS,2024-08-02
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6.25%,,,,0,-7,-3,0%,-7,319,,,,,OFS,2024-08-02
Metasource LLC,co_6c3b716e33c8,First Lien,,11.85%,0.5%,SOFR,6.25%,,,,2748,2720,2668,1.8%,2720,,,,,,OFS,2024-08-02
One GI LLC,co_c02000ec980f,First Lien,$,12.19%,,SOFR,6.75%,,,,7394,7339,7113,4.6%,7339,,,,,,OFS,2024-08-02
One GI LLC,co_c02000ec980f,First Lien,$,12.19%,,SOFR,6.75%,,,,3896,3866,3748,2.4%,3866,,,,,,OFS,2024-08-02
One GI LLC,co_c02000ec980f,Revolver,$,12.19%,,SOFR,6.75%,,,,1444,1434,1390,0.9%,1434,,,,,,OFS,2024-08-02
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,5461,3.6%,14113,,,,,,OFS,2024-08-02
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,697,0.5%,499,,,,499,,OFS,2024-08-02
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.48%,,SOFR,6%,,,,2510,2486,2035,1.3%,2486,,,,,,OFS,2024-08-02
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,10.21%,,SOFR,4.75%,,,,1715,1709,1547,1%,1709,,,,,,OFS,2024-08-02
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,13.21%,,SOFR,7.75%,,,,4450,4411,3951,2.6%,4411,,,,,,OFS,2024-08-02
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,0,0,1509,1%,0,,,,345339,,OFS,2024-08-02
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.84%,0.5%,SOFR,8.75%,,,,2597,2532,2423,1.6%,2532,,,,,,OFS,2024-08-02
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,14.84%,0.5%,SOFR,8.75%,,,,784,776,731,0.5%,776,,,,,,OFS,2024-08-02
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,35,0%,200,,,,,,OFS,2024-08-02
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2024-08-02
Signal Parent Inc.,co_495513b88903,First Lien,,8.94%,,SOFR,3.5%,,,,1794,1784,1648,1.1%,1784,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,$,,10.73%,SOFR,5.25%,,,,10100,9563,6896,4.5%,9563,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,$,,10.73%,SOFR,5.25%,,,,1091,1033,745,0.5%,1033,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,$,,10.73%,SOFR,5.25%,,,,2750,2600,1877,1.2%,2600,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,$,,10.73%,SOFR,5.25%,,,,282,266,192,0.1%,266,,,,,,OFS,2024-08-02
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,$,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2024-08-02
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,12.29%,,SOFR,6.73%,,,,3042,3026,3042,2%,3026,,,,,,OFS,2024-08-02
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,12.98%,,SOFR,7.41%,,,,1460,1451,1460,0.9%,1451,,,,,,OFS,2024-08-02
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,,2571,2469,2365,1.5%,2469,,,,,,OFS,2024-08-02
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Financial Services,11.44%,1%,SOFR,6%,,,,15301,15231,14536,9.4%,15231,,,,,,OFS,2024-08-02
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Financial Services,11.44%,,SOFR,6%,,,,309,302,232,0.2%,302,1235,,,,,OFS,2024-08-02
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,14.09%,,SOFR,8.5%,,,,4500,4582,4258,2.8%,4582,,,,,,OFS,2024-08-02
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2024-08-02
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,,6519,6497,4244,2.8%,6497,,,,,,OFS,2024-08-02
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,17.92%,,,,,,,11080,9449,8309,5.4%,9449,,,,,,OFS,2024-08-02
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,22.98%,,,,,,,8630,6716,5626,3.6%,6716,,,,,,OFS,2024-08-02
Apex Credit CLO 2022-1A,co_63d07bf03358,Subordinated Debt,,16.7%,,,,,,,10726,8854,6559,4.3%,8854,,,,,,OFS,2024-08-02
Ares L CLO Ltd.,co_fe89ffe63091,Subordinated Debt,,11.24%,,SOFR,5.65%,,,,6000,5873,5711,3.7%,5873,,,,,,OFS,2024-08-02
Barings CLO 2019-I Ltd.,co_8f838e200efb,Subordinated Debt,,12.45%,,SOFR,6.86%,,,,8000,7928,8009,5.2%,7928,,,,,,OFS,2024-08-02
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.43%,,SOFR,6.85%,,,,6000,5949,5582,3.6%,5949,,,,,,OFS,2024-08-02
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,11.79%,,SOFR,6.46%,,,,915,891,931,0.7%,891,,,,,,OFS,2024-08-02
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,15.69%,,SOFR,10.36%,,,,2133,1947,2189,1.4%,1947,,,,,,OFS,2024-08-02
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,13.56%,,,,,,,5494,4972,4563,3%,4972,,,,,,OFS,2024-08-02
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,13.02%,,,,,,,2750,2343,1558,1%,2343,,,,,,OFS,2024-08-02
Flatiron CLO 18 Ltd.,co_a50cb7b29ed1,Subordinated Debt,,8.97%,,,,,,,9680,5836,4819,3.1%,5836,,,,,,OFS,2024-08-02
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,13.66%,,,,,,,10000,5080,4537,2.9%,5080,,,,,,OFS,2024-08-02
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,10%,,,,,,,9500,5430,4620,3%,5430,,,,,,OFS,2024-08-02
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,14.08%,,SOFR,8.75%,,,,1000,969,1015,0.7%,969,,,,,,OFS,2024-08-02
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,7000,3485,1745,1.1%,3485,,,,,,OFS,2024-08-02
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.89%,,SOFR,7.3%,,,,1000,984,998,0.6%,984,,,,,,OFS,2024-08-02
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.51%,,SOFR,7.19%,,,,3000,2979,3044,2%,2979,,,,,,OFS,2024-08-02
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,1.43%,,,,,,,7000,4434,2107,1.4%,4434,,,,,,OFS,2024-08-02
Trinitas CLO VIII,co_977598bc6e6c,Subordinated Debt,,2.83%,,,,,,,5200,2600,967,0.6%,2600,,,,,,OFS,2024-08-02
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,13.02%,,SOFR,7.7%,,,,3000,2947,2730,1.8%,2947,,,,,,OFS,2024-08-02
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,7841,9400,6.1%,7841,,,,3061,,OFS,2024-08-02
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2024-08-02
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,842,0.5%,1135,,,,1135,,OFS,2024-08-02
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,,13%,,,,,,10389,4680,320,0.2%,4680,,,,,fair_value_suspicious_vs_size,OFS,2024-08-02
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,8%,,,,,,,3483,0,0%,3483,,,,3723,,OFS,2024-08-02
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,0,0,0%,0,,,,15564,,OFS,2024-08-02
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,70831,45.9%,217,,,,400,cost_suspicious_vs_size,OFS,2024-08-02
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1141,0.7%,1595,,,,1595238,,OFS,2024-08-02
Kreg LLC,co_c0119a2be6d4,First Lien,Other,11.73%,2%,,,,,,,,,,,,,,,,OFS,2024-08-02
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,13%,13%,,,,,,,,320,,,,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2024-08-02
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,1165000,,,,,OFS,2024-08-02
TRS Services LLC,co_84833419ce4f,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-08-02
TRS Services LLC,co_84833419ce4f,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-08-02
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.21%,,SOFR,6%,,,,8754,8720,8490,5.7%,8720,,,,,,OFS,2024-11-01
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,9.83%,,SOFR,4.25%,,,,2240,2222,2181,1.4%,2222,,,,,,OFS,2024-11-01
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,10.53%,,SOFR,5.25%,,,,1965,1937,1961,1.3%,1937,,,,,,OFS,2024-11-01
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,10.5%,,SOFR,5.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-11-01
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,10.25%,,SOFR,5.5%,,,,3700,3698,2425,1.6%,3698,,,,,,OFS,2024-11-01
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,10.21%,,SOFR,5.25%,,,,7000,6581,6591,4.5%,6581,,,,,,OFS,2024-11-01
Avison Young,co_ad757299f905,First Lien,Financial Services,6.71%,6.5%,SOFR,8%,,,,1539,1539,1328,0.9%,1539,,,,,,OFS,2024-11-01
Avison Young,co_ad757299f905,First Lien,Financial Services,6.71%,6.5%,SOFR,8%,,,,518,483,62,0%,483,,,,,,OFS,2024-11-01
Avison Young,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2024-11-01
Avison Young,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2024-11-01
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.37%,,SOFR,8.5%,,,,4962,4923,4580,3%,4923,,,,,,OFS,2024-11-01
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.37%,,SOFR,8.5%,,,,3988,3955,3681,2.4%,3955,,,,,,OFS,2024-11-01
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,12.21%,,SOFR,7.25%,,,,3667,3392,3443,2.3%,3392,,,,,,OFS,2024-11-01
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,Financial Services,9.59%,,SOFR,5%,,,,2000,2015,2011,1.3%,2015,,,,,,OFS,2024-11-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,11.45%,,SOFR,6.5%,,,,9860,9792,9801,6.6%,9792,,,,,,OFS,2024-11-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-7,-8,0%,-7,1290,,,,,OFS,2024-11-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,863,0.6%,1290,,,,1290,,OFS,2024-11-01
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,356,0.2%,345,,,,3446,,OFS,2024-11-01
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,11.5%,,SOFR,6.75%,,,,3174,3099,3139,2.1%,3099,,,,,,OFS,2024-11-01
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-7,-3,0%,-7,294,,,,,OFS,2024-11-01
