company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ICIMS,Delayed Draw,Business Services,12.05%,3.88%,,,0.75%,,2028-08-18,43,25,35,,25,,,,,,TCPC,2023-05-04
ICIMS,Revolver,Business Services,11.55%,,SOFR,6.75%,0.75%,,2028-08-18,,6,-3,,6,,,,,,TCPC,2023-05-04
ICIMS,First Lien,Business Services,12.05%,3.88%,,,0.75%,,2028-08-18,4167,4100,4136,,4100,,,,,,TCPC,2023-05-04
ICIMS,First Lien,Business Services,12.05%,,SOFR,7.25%,0.75%,,2028-08-18,4449,4376,4420,,4376,,,,,,TCPC,2023-05-04
JobandTalent USA,Delayed Draw,Business Services,13.61%,,SOFR,8.75%,1%,,2025-02-17,18591,18386,18200,,18386,,,,,,TCPC,2023-05-04
JobandTalent USA,First Lien,Business Services,13.61%,,SOFR,8.75%,1%,,2025-02-17,26409,26092,25855,,26092,,,,,,TCPC,2023-05-04
RigUp,Delayed Draw,Business Services,12%,,SOFR,7%,1.5%,,2024-03-01,17400,17311,17557,,17311,,,,,,TCPC,2023-05-04
VT TopCo,Second Lien,Business Services,11.59%,,SOFR,6.75%,0.75%,,2026-08-04,2667,2655,2560,,2655,,,,,,TCPC,2023-05-04
Professional Services,Other,Business Services,,,,,,,,,114159,109509,,114159,,,,,,TCPC,2023-05-04
Development Greystone Affordable Housing Initiatives LLC,First Lien,Real Estate,11.14%,,SOFR,6%,1.25%,,2026-03-02,4667,4667,4601,,4667,,,,,,TCPC,2023-05-04
Development Greystone Select Company II LLC,First Lien,Real Estate,11.42%,,SOFR,6.5%,1.5%,,2027-03-21,8182,8040,8104,,8040,,,,,,TCPC,2023-05-04
Development Greystone Select Company II LLC,First Lien,Real Estate,11.42%,,SOFR,6.5%,1.5%,,2027-03-21,,188,-112,,188,,,,,,TCPC,2023-05-04
Development,First Lien,Real Estate,,,,,,,,,12519,12593,,12519,,,,,,TCPC,2023-05-04
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,12.77%,,SOFR,7.25%,1%,,2025-04-08,10119,10026,9998,,10026,,,,,,TCPC,2023-05-04
Rail Motive Technologies Inc.,First Lien,Transportation & Logistics,12.77%,,SOFR,7.25%,1%,,2025-04-08,29881,29633,29522,,29633,,,,,,TCPC,2023-05-04
Rail,First Lien,Transportation & Logistics,,,,,,,,,39659,39520,,39659,,,,,,TCPC,2023-05-04
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,11.16%,,SOFR,6.25%,1%,,2027-12-29,5460,5367,5187,,5367,,,,,,TCPC,2023-05-04
Semiconductor Equipment Emerald Technologies (U.S.) AcquisitionCo Inc.,First Lien,Software & Technology,10.8%,,SOFR,6%,1%,,2026-12-29,1259,1043,1100,,1043,,,,,,TCPC,2023-05-04
Semiconductor Equipment,First Lien,Software & Technology,,,,,,,,,6410,6287,,6410,,,,,,TCPC,2023-05-04
Aerospike,First Lien,Software & Technology,12.42%,,SOFR,7.5%,1%,,2025-12-29,6933,6886,6830,,6886,,,,,,TCPC,2023-05-04
Aerospike,Delayed Draw,Software & Technology,12.46%,,SOFR,7.5%,1%,,2025-12-29,2539,2492,2501,,2492,,,,,,TCPC,2023-05-04
Aerospike,Delayed Draw,Software & Technology,12.46%,,SOFR,7.5%,1%,,2025-12-29,486,461,478,,461,,,,,,TCPC,2023-05-04
AlphaSense,First Lien,Software & Technology,11.87%,,SOFR,7%,1%,,2027-03-11,25096,24887,25078,,24887,,,,,,TCPC,2023-05-04
Aras Corp.,First Lien,Software & Technology,11.48%,,SOFR,6.5%,1%,,2027-04-13,582,570,536,,570,,,,,,TCPC,2023-05-04
Aras Corp.,First Lien,Software & Technology,11.82%,3.75%,,,1%,,2027-04-13,12739,12580,12076,,12580,,,,,,TCPC,2023-05-04
Backoffice Associates Holdings,Revolver,Software & Technology,14.75%,,SOFR,6.75%,1%,,2026-04-30,1355,1321,1337,,1321,,,,,,TCPC,2023-05-04
Backoffice Associates Holdings,First Lien,Software & Technology,12.57%,,SOFR,7.75%,1%,,2026-04-30,12834,12587,12706,,12587,,,,,,TCPC,2023-05-04
Certify,Delayed Draw,Software & Technology,10.34%,,SOFR,5.5%,1%,,2024-02-28,3189,3180,3189,,3180,,,,,,TCPC,2023-05-04
Certify,First Lien,Software & Technology,10.34%,,SOFR,5.5%,1%,,2024-02-28,23383,23378,23383,,23378,,,,,,TCPC,2023-05-04
Certify,Revolver,Software & Technology,10.34%,,SOFR,5.5%,1%,,2024-02-28,266,263,266,,263,,,,,,TCPC,2023-05-04
Bonterra LLC,First Lien,Software & Technology,11.16%,,SOFR,6%,0.75%,,2027-09-08,2833,2800,2749,,2800,,,,,,TCPC,2023-05-04
Bonterra LLC,First Lien,Software & Technology,11.16%,,SOFR,6%,0.75%,,2027-09-08,55,52,46,,52,,,,,,TCPC,2023-05-04
Bonterra LLC,First Lien,Software & Technology,11.09%,,SOFR,6%,0.75%,,2027-09-08,273,270,265,,270,,,,,,TCPC,2023-05-04
Disco Parent,Revolver,Software & Technology,12.39%,,SOFR,7.5%,1%,,2029-03-30,,2,-2,,2,,,,,,TCPC,2023-05-04
Disco Parent,First Lien,Software & Technology,12.39%,,SOFR,7.5%,1%,,2029-03-30,909,886,886,,886,,,,,,TCPC,2023-05-04
Elastic Path Software,Delayed Draw,Software & Technology,12.63%,,SOFR,7.5%,1%,,2026-01-06,2758,2734,2749,,2734,,,,,,TCPC,2023-05-04
Elastic Path Software,First Lien,Software & Technology,12.37%,,SOFR,7.5%,1%,,2026-01-06,5433,5395,5415,,5395,,,,,,TCPC,2023-05-04
Fusion Risk Management,First Lien,Software & Technology,11.64%,3.5%,,,1%,,2028-08-30,365,358,349,,358,,,,,,TCPC,2023-05-04
Fusion Risk Management,Revolver,Software & Technology,11.39%,,SOFR,6.5%,1%,,2028-08-30,,1,-2,,1,,,,,,TCPC,2023-05-04
Grey Orange Inc.,First Lien,Software & Technology,12.23%,,SOFR,7.25%,1%,,2026-05-06,4190,4155,4138,,4155,,,,,,TCPC,2023-05-04
Grey Orange Inc.,First Lien,Software & Technology,12.39%,,SOFR,7.25%,1%,,2026-05-06,4190,4158,4138,,4158,,,,,,TCPC,2023-05-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,11.77%,4.3%,,,0.75%,,2029-07-09,262,257,259,,257,,,,,,TCPC,2023-05-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,11.63%,4.3%,,,0.75%,,2029-07-09,202,199,200,,199,,,,,,TCPC,2023-05-04
GTY Technology Holdings Inc.,First Lien,Software & Technology,11.15%,,SOFR,6.25%,0.75%,,2029-07-09,,1,-1,,1,,,,,,TCPC,2023-05-04
Integrate.com,First Lien,Software & Technology,10.78%,3%,,,1%,,2027-12-17,3903,3842,3791,,3842,,,,,,TCPC,2023-05-04
Integrate.com,Delayed Draw,Software & Technology,10.85%,3%,,,1%,,2027-12-17,250,240,231,,240,,,,,,TCPC,2023-05-04
Integrate.com,Revolver,Software & Technology,10.85%,,SOFR,6%,1%,,2027-12-17,,5,-10,,5,,,,,,TCPC,2023-05-04
JOBVITE,First Lien,Software & Technology,12.7%,,SOFR,8%,0.75%,,2028-08-07,1000,977,976,,977,,,,,,TCPC,2023-05-04
Kaseya,First Lien,Software & Technology,10.65%,,SOFR,5.75%,0.75%,,2029-06-25,1636,1614,1600,,1614,,,,,,TCPC,2023-05-04
Kaseya,Delayed Draw,Software & Technology,10.65%,,SOFR,5.75%,0.75%,,2029-06-25,,1,-2,,1,,,,,,TCPC,2023-05-04
Kaseya,Revolver,Software & Technology,10.65%,,SOFR,5.75%,0.75%,,2029-06-25,,1,-2,,1,,,,,,TCPC,2023-05-04
Kong Inc.,First Lien,Software & Technology,13.53%,3.25%,,,1%,,2027-11-01,6244,6123,6180,,6123,,,,,,TCPC,2023-05-04
Nvest,First Lien,Software & Technology,13.15%,,SOFR,7.5%,1%,,2025-09-15,6798,6720,6638,,6720,,,,,,TCPC,2023-05-04
Oversight Systems,First Lien,Software & Technology,11.91%,,SOFR,7%,1%,,2026-09-24,4502,4437,4341,,4437,,,,,,TCPC,2023-05-04
SEP Raptor Acquisition,First Lien,Software & Technology,12.69%,3%,,,1%,,2027-03-31,10873,10722,10655,,10722,,,,,,TCPC,2023-05-04
SEP Raptor Acquisition,Revolver,Software & Technology,12.69%,3%,,,1%,,2027-03-31,,16,-23,,16,,,,,,TCPC,2023-05-04
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.22%,3.5%,,,1%,,2028-05-09,15669,15395,15533,,15395,,,,,,TCPC,2023-05-04
SEP Eiger BidCo Ltd.,First Lien,Software & Technology,11.22%,,SOFR,6.5%,1%,,2028-05-09,,27,-14,,27,,,,,,TCPC,2023-05-04
Superman Holdings,First Lien,Software & Technology,11.28%,,SOFR,6.13%,1%,,2027-08-31,10150,9982,9967,,9982,,,,,,TCPC,2023-05-04
Superman Holdings,Revolver,Software & Technology,11.28%,,SOFR,6.13%,1%,,2026-08-31,,18,-23,,18,,,,,,TCPC,2023-05-04
Syntellis Parent,First Lien,Software & Technology,11.31%,,SOFR,6.5%,0.75%,,2027-08-02,20920,20487,20292,,20487,,,,,,TCPC,2023-05-04
Tessian,First Lien,Software & Technology,13.29%,,SOFR,8%,1%,,2028-03-15,1000,980,980,,980,,,,,,TCPC,2023-05-04
Zendesk Inc.,Other,Software & Technology,11.88%,3.5%,,,0.75%,,2028-11-22,,2,-2,,2,,,,,,TCPC,2023-05-04
Zendesk Inc.,First Lien,Software & Technology,11.38%,,SOFR,6.5%,0.75%,,2028-11-22,,1,-1,,1,,,,,,TCPC,2023-05-04
Zendesk Inc.,First Lien,Software & Technology,11.88%,3.5%,,,0.75%,,2028-11-22,382,375,374,,375,,,,,,TCPC,2023-05-04
Zilliant Inc.,First Lien,Software & Technology,11.28%,4.5%,,,0.75%,,2027-12-21,1568,1544,1472,,1544,,,,,,TCPC,2023-05-04
Zilliant Inc.,Other,Software & Technology,11.28%,4.5%,,,0.75%,,2027-12-21,,6,-23,,6,,,,,,TCPC,2023-05-04
Zilliant Inc.,First Lien,Software & Technology,10.78%,,SOFR,6%,0.75%,,2027-12-21,,2,-9,,2,,,,,,TCPC,2023-05-04
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2025-02-12,891,848,860,,848,,,,,,TCPC,2023-05-04
Specialty Retail Calceus Acquisition,First Lien,Consumer & Retail,9.75%,,SOFR,9.75%,,,2025-02-19,20000,19730,19220,,19730,,,,,,TCPC,2023-05-04
Specialty Retail Hanna Andersson,First Lien,Consumer & Retail,10.71%,,SOFR,6%,1%,,2026-07-02,4812,4748,4586,,4748,,,,,,TCPC,2023-05-04
Specialty Retail,Other,Consumer & Retail,,,,,,,,,25326,24666,,25326,,,,,,TCPC,2023-05-04
Technology Hardware,Delayed Draw,Software & Technology,11.95%,,SOFR,7%,1%,,2026-02-17,31114,30658,30399,,30658,,,,,,TCPC,2023-05-04
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.06%,,SOFR,6.25%,1%,,2027-09-08,15556,15373,15640,,15373,,,,,,TCPC,2023-05-04
Luxury Goods James Perse Enterprises Inc.,First Lien,Consumer & Retail,11.06%,,SOFR,6.25%,1%,,2027-09-08,,22,,,22,,,,,,TCPC,2023-05-04
Luxury Goods PSEB LLC,First Lien,Consumer & Retail,11.34%,,SOFR,6.5%,1%,,2023-10-12,24750,24669,22719,,24669,,,,,,TCPC,2023-05-04
Luxury Goods,First Lien,Consumer & Retail,,,,,,,,,40021,38359,,40021,,,,,,TCPC,2023-05-04
Trading Companies & Distributors Blackbird Purchaser,Second Lien,Distribution & Wholesale,12.41%,,SOFR,7.5%,0.75%,,2027-04-08,10154,9996,9856,,9996,,,,,,TCPC,2023-05-04
Trading Companies & Distributors Blackbird Purchaser,Delayed Draw,Distribution & Wholesale,12.41%,,SOFR,7.5%,0.75%,,2027-04-08,,51,-99,,51,,,,,,TCPC,2023-05-04
Trading Companies & Distributors,Other,Distribution & Wholesale,,,,,,,,,9944,9757,,9944,,,,,,TCPC,2023-05-04
OpenMarket,First Lien,Telecommunications,11.41%,,SOFR,6.25%,0.75%,,2026-09-17,9850,9669,9622,,9669,,,,,,TCPC,2023-05-04
Debt Investments,Other,Financial Services,,,,,,,,,1533904,1470731,1.96%,1533904,,,,,,TCPC,2023-05-04
Autoalert Acquisition Co,Common Equity,Automotive,,,,,,,,,4714,4714,,4714,,,,540248,,TCPC,2023-05-04
Autoalert Acquisition Co,Preferred Equity,Automotive,,,,,,,,,4302,4302,,4302,,,,4302264,,TCPC,2023-05-04
Pico Quantitative Trading Holdings,Warrants,Financial Services,,,,,,,,,645,1550,,645,,,,7030,,TCPC,2023-05-04
Chemicals AGY Equity,Preferred Equity,Chemicals & Materials,,,,,,,,,485,,,485,,,,1786785,,TCPC,2023-05-04
Chemicals,Other,Chemicals & Materials,,,,,,,,,485,,,485,,,,,,TCPC,2023-05-04
Construction & Engineering Hylan Novellus LLC,Other Equity,Industrials,,,,,,,,,13818,9870,,13818,,,,117124,,TCPC,2023-05-04
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,18359,32153,,18359,,,,17858122,,TCPC,2023-05-04
TVG-Edmentum Holdings,Common Equity,Consumer & Retail,,,,,,,,,13421,32153,,13421,,,,17858122,,TCPC,2023-05-04
Consumer Services,Other,Diversified,,,,,,,,,31780,67554,,31780,,,,,,TCPC,2023-05-04
36th Street Capital Partners Holdings,Other Equity,Diversified,,,,,,,,,26902,54254,,26902,,,,26902397,,TCPC,2023-05-04
Conventional Lending TCP Holdings,Other Equity,Diversified,,,,,,,,,17426,16147,,17426,,,,17550591,,TCPC,2023-05-04
GACP I,Other Equity,Diversified,,,,,,,,,460,1898,,460,,,,460486,,TCPC,2023-05-04
GACP II,Other Equity,Diversified,,,,,,,,,4808,4877,,4808,,,,4807739,,TCPC,2023-05-04
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,Other Equity,Energy,,,,,,,,,1000,,,1000,,,,1000000,,TCPC,2023-05-04
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,Other Equity,Energy,,,,,,,,,7833,,,7833,,,,5318860,,TCPC,2023-05-04
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,Other Equity,Energy,,,,,,,,,1395,,,1395,,,,93023,,TCPC,2023-05-04
Utilidata,Common Equity,Energy,,,,,,,,,216,9,,216,,,,29094,,TCPC,2023-05-04
Utilidata,Preferred Equity,Energy,,,,,,,,,153,204,,153,,,,257369,,TCPC,2023-05-04
Utilidata,Preferred Equity,Energy,,,,,,,,,500,188,,500,,,,500000,,TCPC,2023-05-04
Instruments and Components Soraa,Preferred Equity,Software & Technology,,,,,,,,,479,,,479,,,,3071860,,TCPC,2023-05-04
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,2491,,275,,,,16,,TCPC,2023-05-04
Hotels Restaurants and Leisure Fishbowl,Other Equity,Food & Beverage,,,,,,,,,787,721,,787,,,,604479,,TCPC,2023-05-04
Domo,Common Equity,Software & Technology,,,,,,,,,1543,707,,1543,,,,49792,,TCPC,2023-05-04
FinancialForce.com,Preferred Equity,Software & Technology,,,,,,,,,288,656,,288,,,,1125000,,TCPC,2023-05-04
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,993,,509,,,,2062500,,TCPC,2023-05-04
InMobi,Common Equity,Software & Technology,,,,,,,,,212,3158,,212,,,,1327869,,TCPC,2023-05-04
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2529,,276,,,,1049996,,TCPC,2023-05-04
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1969,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2023-05-04
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,72,,202,,,,333370,,TCPC,2023-05-04
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,4700,,378,,,,1860000,,TCPC,2023-05-04
Internet Software and Services,Other,Software & Technology,,,,,,,,,3502,14783,,3502,,,,,,TCPC,2023-05-04
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,66,,2001,,,,657932,fair_value_suspicious_vs_size,TCPC,2023-05-04
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,76,,65,,,,507704,,TCPC,2023-05-04
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,616,,79,,,,946498,,TCPC,2023-05-04
Media,Other,Media & Entertainment,,,,,,,,,144,691,,144,,,,,,TCPC,2023-05-04
Oil Gas and Consumable Fuels Iracore International Holdings,Common Equity,Energy,,,,,,,,,4178,1966,,4178,,,,16207,,TCPC,2023-05-04
Anacomp,Common Equity,Business Services,,,,,,,,,26711,552,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2023-05-04
Semiconductors and Semiconductor Equipment Nanosys,Preferred Equity,Software & Technology,,,,,,,,,605,195,,605,,,,799999,,TCPC,2023-05-04
Semiconductors and Semiconductor Equipment,Other,Software & Technology,,,,,,,,,605,225,,605,,,,,,TCPC,2023-05-04
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,468,,578,,,,1712930,,TCPC,2023-05-04
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,,12.5%,,,,,,,8174,6876,,8174,,,,7108,,TCPC,2023-05-04
Equity Securities,Other,Financial Services,,,,,,,,,163874,194999,26%,163874,,,,,,TCPC,2023-05-04
Investments,Other,Financial Services,,,,,,,,,1697777,1665730,2.22%,1697777,,,,,,TCPC,2023-05-04
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2023-05-04
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,,,,12090,,,,,,,,TCPC,2023-05-04
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,,,,16279,,,,,,,,TCPC,2023-05-04
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,8605,,,,,,,,TCPC,2023-05-04
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,Other Equity,Telecommunications,,,,,,,,,,,,,,,,364,,TCPC,2023-05-04
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Preferred Series B Shares Expiration 11/23/2028,Other Equity,Consumer & Retail,,,,,,,,,,274,,,,,,135,,TCPC,2023-05-04
PerchHQ,Warrants,Consumer & Retail,,,,,,,,,,363,,,,,,134500,,TCPC,2023-05-04
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,,1700,,,,,,516,,TCPC,2023-05-04
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,Other Equity,Consumer & Retail,,,,,,,,,,911,,,,,,158,,TCPC,2023-05-04
Elevate Brands Holdco,Common Equity,Diversified,,,,,,,,,,84,,,,,,174897,,TCPC,2023-05-04
Elevate Brands Holdco,Preferred Equity,Diversified,,,,,,,,,,68,,,,,,87449,,TCPC,2023-05-04
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,,350,,,,,,34820,,TCPC,2023-05-04
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,,,,,,,,2332594,,TCPC,2023-05-04
SuCo Investors,Warrants,Software & Technology,,,,,,,,,,,,,,,,4129,,TCPC,2023-05-04
Inotiv,Common Equity,Healthcare,,,,,,,,,,63,,,,,,14578,,TCPC,2023-05-04
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,,28,,,,,,5678,,TCPC,2023-05-04
ALCV Purchaser,First Lien,Automotive,12.23%,,SOFR,6.75%,1%,,2026-04-15,6071,6009,6010,,6009,,,,,,TCPC,2023-08-03
ALCV Purchaser,Revolver,Automotive,12.18%,,SOFR,6.75%,1%,,2026-04-15,663,658,656,,658,,,,,,TCPC,2023-08-03
AutoAlert,First Lien,Automotive,10.29%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2023-08-03
AutoAlert,Second Lien,Automotive,14.3%,,SOFR,9.4%,1%,,2029-03-31,8916,8916,8916,,8916,,,,,,TCPC,2023-08-03
Porcelain Acquisition Corp.,First Lien,Industrials,11.34%,,SOFR,5.75%,1%,,2027-04-30,6166,6080,6018,,6080,,,,,,TCPC,2023-08-03
Porcelain Acquisition Corp.,First Lien,Industrials,11.34%,,SOFR,5.75%,1%,,2027-04-30,933,921,911,,921,,,,,,TCPC,2023-08-03
Pico Quantitative Trading,First Lien,Financial Services,12.75%,,SOFR,7.25%,1.5%,,2025-02-07,21791,21438,21987,,21438,,,,,,TCPC,2023-08-03
Pico Quantitative Trading,First Lien,Financial Services,12.56%,,SOFR,7.25%,1.5%,,2025-02-07,24416,23733,24416,,23733,,,,,,TCPC,2023-08-03
Controls LLC,First Lien,Business Services,11.16%,,SOFR,6%,0.75%,,2028-08-23,360,352,354,,352,,,,,,TCPC,2023-08-03
Controls LLC,First Lien,Business Services,11.15%,,SOFR,6%,0.75%,,2028-08-23,197,191,193,,191,,,,,,TCPC,2023-08-03
Controls LLC,First Lien,Business Services,13.25%,,SOFR,5%,0.75%,,2027-08-23,24,22,23,,22,,,,,,TCPC,2023-08-03
Thermostat Purchaser III,Second Lien,Business Services,12.66%,,SOFR,7.25%,0.75%,,2029-08-31,7768,7672,7240,,7672,,,,,,TCPC,2023-08-03
Thermostat Purchaser III,Delayed Draw,Business Services,12.66%,,SOFR,7.25%,0.75%,,2029-08-31,,-8,-90,,-8,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,88,58,0,,58,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,265,174,0,,174,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,1071,651,0,,651,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,315,198,0,,198,,,,,,TCPC,2023-08-03
Engineering CSG Buyer Inc.,First Lien,Industrials,11.5%,,SOFR,6%,1%,,2028-03-31,,-29,-47,,-29,,,,,,TCPC,2023-08-03
Engineering CSG Buyer Inc.,First Lien,Industrials,11.5%,,SOFR,6%,1%,,2028-03-31,8870,8693,8586,,8693,,,,,,TCPC,2023-08-03
Engineering CSG Buyer Inc.,First Lien,Industrials,11.5%,,SOFR,6%,1%,,2028-03-31,,-58,-93,,-58,,,,,,TCPC,2023-08-03
Engineering Geo Parent Corp.,First Lien,Industrials,10.17%,,SOFR,5.25%,,,2025-12-29,2200,2161,2134,,2161,,,,,,TCPC,2023-08-03
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.73%,,SOFR,6.5%,1%,,2027-11-23,3610,3546,3455,,3546,,,,,,TCPC,2023-08-03
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.69%,,SOFR,6.5%,1%,,2027-11-23,552,540,523,,540,,,,,,TCPC,2023-08-03
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.7%,,SOFR,6.5%,1%,,2027-11-23,1687,1655,1614,,1655,,,,,,TCPC,2023-08-03
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,14.84%,,SOFR,10%,1%,,2027-03-11,5057,4878,5052,,4878,,,,,,TCPC,2023-08-03
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,12.84%,,SOFR,8%,1%,,2026-02-22,4984,4984,4979,,4984,,,,,,TCPC,2023-08-03
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.51%,,SOFR,6.5%,1%,,2029-02-01,,-23,-21,,-23,,,,,,TCPC,2023-08-03
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.51%,,SOFR,6.5%,1%,,2030-02-01,,-59,-52,,-59,,,,,,TCPC,2023-08-03
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.51%,,SOFR,6.5%,1%,,2030-02-01,5153,5007,5024,,5007,,,,,,TCPC,2023-08-03
Engineering,First Lien,Industrials,,,,,,,,,31293,31153,,31293,,,,,,TCPC,2023-08-03
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,14.54%,,SOFR,9%,1%,,2027-09-21,7500,7331,7238,,7331,,,,,,TCPC,2023-08-03
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,14.2%,,SOFR,9%,1%,,2027-09-21,2500,2446,2412,,2446,,,,,,TCPC,2023-08-03
Lucky US BuyerCo,Revolver,Diversified,12.39%,,SOFR,7.5%,1%,,2029-03-30,,-8,-8,,-8,,,,,,TCPC,2023-08-03
Lucky US BuyerCo,First Lien,Diversified,12.39%,,SOFR,7.5%,1%,,2029-03-30,2171,2107,2108,,2107,,,,,,TCPC,2023-08-03
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.45%,,SOFR,8.25%,1%,,2027-12-14,6940,6810,6815,,6810,,,,,,TCPC,2023-08-03
Consumer Finance,Other,Financial Services,,,,,,,,,18686,18565,,18686,,,,,,TCPC,2023-08-03
BW Holding,Second Lien,Containers & Packaging,12.91%,,SOFR,7.5%,0.75%,,2029-12-14,11970,11735,10557,,11735,,,,,,TCPC,2023-08-03
BW Holding,Delayed Draw,Containers & Packaging,12.91%,,SOFR,7.5%,0.75%,,2029-12-14,1110,1089,979,,1089,,,,,,TCPC,2023-08-03
Distributors Colony Display,First Lien,Distribution & Wholesale,15%,3%,,,1%,,2026-06-30,6967,6878,6263,,6878,,,,,,TCPC,2023-08-03
Elevate Brands OpCo,Delayed Draw,Consumer & Retail,13.7%,,SOFR,8.5%,1%,,2027-03-15,20800,20511,20800,,20511,,,,,,TCPC,2023-08-03
Fusion Holding Corp.,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,0.75%,,2029-09-14,460,451,456,,451,,,,,,TCPC,2023-08-03
Fusion Holding Corp.,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,0.75%,,2027-09-15,,-1,0,,-1,,,,,,TCPC,2023-08-03
Razor Group GmbH (Germany) First Lien Delayed Draw,First Lien,Consumer & Retail,15.02%,5%,,,2%,,2025-04-30,41800,41933,40248,,41933,,,,,type_hint_delayed_draw_from_name,TCPC,2023-08-03
Razor Group GmbH (Germany) First Lien Sr Secured Convertible,First Lien,Consumer & Retail,7%,3.5%,,,,,2025-04-30,4734,4734,5042,,4734,,,,,,TCPC,2023-08-03
SellerX Germany Gmbh & Co. Kg (Germany) First Lien Delayed Draw,First Lien,Consumer & Retail,16.54%,3%,,,1%,,2025-11-23,18019,17786,18019,,17786,,,,,type_hint_delayed_draw_from_name,TCPC,2023-08-03
Thras.io,Delayed Draw,Consumer & Retail,12.5%,,SOFR,7%,1%,,2026-12-18,9740,9527,7597,,9527,,,,,,TCPC,2023-08-03
Thras.io,First Lien,Consumer & Retail,12.5%,,SOFR,7%,1%,,2026-12-18,23295,23027,18170,,23027,,,,,,TCPC,2023-08-03
Whele,First Lien,Consumer & Retail,16.82%,3%,,,1%,,2025-10-15,19399,19483,16237,,19483,,,,,,TCPC,2023-08-03
Consumer Services,Other,Diversified,,,,,,,,,137453,126568,,137453,,,,,,TCPC,2023-08-03
