company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alliant Energy Corp.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Allstate Corp.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ally Financial Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Alnylam Pharmaceuticals Inc.,First Lien,Healthcare,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Altria Group Inc.,First Lien,Other,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Amazon.com Inc.,First Lien,Software & Technology,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Amcor PLC,First Lien,Containers & Packaging,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
Ameren Corp.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Airlines Group Inc.,First Lien,Transportation & Logistics,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Axle & Manufacturing Holdings Inc.,First Lien,Automotive,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Electric Power Co. Inc.,First Lien,Energy,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Express Co.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American International Group Inc.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,20000000,19850000,19900000,2.0,19850000,,,,BBDC,2016-05-04
American Tower Corp.,First Lien,Financial Services,8.5%,,LIBOR,5.0%,2014-09-26,2019-09-26,200,,,,,,,,BBDC,2016-05-04
FCL Graphics Inc.,First Lien,Industrials,8.5%,,LIBOR,7.25%,2013-09-26,2018-09-26,15000000,14875000,14875000,4.0,14875000,,,,BBDC,2016-08-03
Flowchem Ltd.,First Lien,Chemicals & Materials,9.5%,,LIBOR,7.5%,2014-01-29,2019-01-29,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
FrontStream Holdings LLC,Revolver,Financial Services,7.0%,,LIBOR,5.0%,2014-03-14,2017-03-14,10000000,9875000,9875000,2.6,9875000,10000000,0,,BBDC,2016-08-03
Frontstreet Facility Solutions Inc.,First Lien,Automotive,9.0%,,LIBOR,6.5%,2014-04-10,2019-04-10,12000000,11875000,11875000,3.2,11875000,,,,BBDC,2016-08-03
Frozen Specialties Inc.,First Lien,Food & Beverage,8.75%,,LIBOR,6.75%,2014-05-22,2019-05-22,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
Garden Fresh Restaurant Holding LLC,First Lien,Food & Beverage,9.25%,,LIBOR,7.0%,2014-06-12,2019-06-12,15000000,14875000,14875000,4.0,14875000,,,,BBDC,2016-08-03
GST AutoLeather Inc.,First Lien,Industrials,8.5%,,LIBOR,6.0%,2014-07-01,2019-07-01,12000000,11875000,11875000,3.2,11875000,,,,BBDC,2016-08-03
Hatch Chile Co LLC,First Lien,Food & Beverage,9.0%,,LIBOR,6.5%,2014-07-24,2019-07-24,8000000,7875000,7875000,2.1,7875000,,,,BBDC,2016-08-03
HKW Capital Partners IV LP,Subordinated Debt,Financial Services,10.5%,,LIBOR,8.0%,2014-08-14,2021-08-14,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
HTC Borrower LLC,First Lien,Other,9.0%,,LIBOR,6.5%,2014-09-04,2019-09-04,15000000,14875000,14875000,4.0,14875000,,,,BBDC,2016-08-03
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,8.5%,,LIBOR,6.0%,2014-09-25,2019-09-25,12000000,11875000,11875000,3.2,11875000,,,,BBDC,2016-08-03
Membership Interest Purchase Warrant,Warrants,Financial Services,,,,,,,0,0,125000,0.0,,,,,BBDC,2016-08-03
KT Capital Partners LP,Subordinated Debt,Financial Services,11.0%,,LIBOR,8.5%,2014-10-16,2021-10-16,10000000,9875000,9875000,2.6,9875000,,,,BBDC,2016-08-03
Centerfield Media Holding Company,First Lien,Media & Entertainment,4%,,,,2015-06-01,2020-06-01,10000000,9800000,9800000,2.6,9800000,,,,BBDC,2016-08-03
Chromaflo Technologies Parent LP,Common Equity,Industrials,,,,,,,0,0,1000000,2.7,0,,,,BBDC,2016-08-03
Community Intervention Services Inc.,First Lien,Automotive,3%,,,,2015-03-01,2020-03-01,5000000,4900000,4900000,1.3,4900000,,,,BBDC,2016-08-03
Comverge Inc.,Preferred Equity,Software & Technology,703,,,,,,,0,0,1000000,2.7,0,,,BBDC,2016-08-03
Comverge Inc.,Common Equity,Software & Technology,,,,,,,0,0,1000000,2.7,0,,,,BBDC,2016-08-03
Continental Anesthesia Management LLC,Warrants,Automotive,,,,,,,0,0,125000,0.0,,,,,BBDC,2016-08-03
CPower Ultimate HoldCo LLC,First Lien,Energy,0%,,,,2015-01-01,2020-01-01,10000000,9800000,9800000,2.6,9800000,,,,BBDC,2016-08-03
CPC Acquisition Corp.,First Lien,Industrials,3%,,,,2015-07-01,2020-07-01,5000000,4900000,4900000,1.3,4900000,,,,BBDC,2016-08-03
CWS Acquisition Corp.,First Lien,Business Services,0%,,,,2015-02-01,2020-02-01,10000000,9800000,9800000,2.6,9800000,,,,BBDC,2016-08-03
Danville Materials LLC,Subordinated Debt,Industrials,10%,2%,N/A,,2015-10-01,2020-10-01,5000000,4900000,4900000,1.3,4900000,,,,BBDC,2016-08-03
Danville Materials LLC,Common Equity,Industrials,45492,,,,,,,0,0,500000,1.3,0,,,BBDC,2016-08-03
Comverge Inc.,Preferred Equity,Software & Technology,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Comverge Inc.,Common Equity,Software & Technology,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
CPower Ultimate HoldCo LLC,First Lien,Energy,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
CWS Holding Company LLC,First Lien,Business Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Data Source Holdings LLC,First Lien,Software & Technology,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
DialogDirect Inc.,First Lien,Business Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
DLC Acquisition LLC,First Lien,Industrials,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
DLR Restaurants LLC,First Lien,Food & Beverage,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Dyno Acquiror Inc.,First Lien,Industrials,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Eckler's Holdings Inc.,First Lien,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Halo Branded Solutions Inc.,First Lien,Other,,,,,,,0,0,0,3,0,,,,BBDC,2016-08-03
Hatch Chile Co LLC,First Lien,Other,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
HKW Capital Partners IV LP,Preferred Equity,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
HTC Borrower LLC,First Lien,Other,,,,,,,0,0,0,5,0,,,,BBDC,2016-08-03
ICP Industrial Inc.,First Lien,Industrials,,,,,,,0,0,0,4,0,,,,BBDC,2016-08-03
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
K-Square Restaurant Partners LP,First Lien,Food & Beverage,,,,,,,0,0,0,1,0,,,,BBDC,2016-08-03
KT Capital Partners LP,Preferred Equity,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-08-03
Media Storm LLC,First Lien,Business Services,,,,,,,0,0,0,2,0,,,,BBDC,2016-08-03
MIC Holding LLC,First Lien,Industrials,,,,,,,0,0,0,2,0,,,,BBDC,2016-08-03
United Biologics LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-09-01,10000,9800,10000,1.0,9800,,,,BBDC,2016-08-03
Water Pik Inc.,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,,2027-03-15,20000,19500,20000,2.0,19500,,,,BBDC,2016-08-03
Wheel Pros Holdings Inc.,First Lien,Automotive,9.0%,,SOFR,5.5%,,2028-01-01,15000,14800,15000,1.5,14800,,,,BBDC,2016-08-03
Women's Marketing Inc.,First Lien,Business Services,8.75%,,SOFR,5.25%,,2027-07-20,5000,4900,5000,0.5,4900,,,,BBDC,2016-08-03
WSO Holdings LP,First Lien,Software & Technology,9.5%,,SOFR,6.0%,,2029-02-10,25000,24500,25000,2.5,24500,,,,BBDC,2016-08-03
YummyEarth Inc.,First Lien,Consumer & Retail,8.25%,,SOFR,4.75%,,2026-11-30,8000,7900,8000,0.8,7900,,,,BBDC,2016-08-03
All Aboard America! Holdings Inc.,First Lien,Transportation & Logistics,9.25%,,SOFR,5.75%,,2028-05-01,12000,11800,12000,1.2,11800,,,,BBDC,2016-08-03
American De-Rosa Lamparts LLC,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-15,7000,6900,7000,0.7,6900,,,,BBDC,2016-08-03
CIS Secure Computing Inc.,First Lien,Other,9.0%,,SOFR,5.5%,,2029-01-20,6000,5900,6000,0.6,5900,,,,BBDC,2016-08-03
PHW Equity Investors LP,Warrants,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
PowerDirect Marketing LLC,Warrants,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2016-08-03
RockYou Inc.,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
Rotolo Consultants Inc.,Common Equity,Business Services,,,,,,,,,,,,,,,BBDC,2016-08-03
Specialized Desanders Inc.,Partnership Interest,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
Tate's Bake Shop,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2016-08-03
TCFI Merlin LLC,Common Equity,Software & Technology,,,,,,,,,,,,,,,BBDC,2016-08-03
The Cook & Boardman Group LLC,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
TK USA Enterprises Inc.,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2016-08-03
Travelpro Products Inc.,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2016-08-03
Consolidated Lumber Company LLC,First Lien,Industrials,,,,,,,,,,,,3.0,,,BBDC,2016-08-03
DPII Holdings LLC,First Lien,Software & Technology,,,,,,,,,,,,1.0,,,BBDC,2016-08-03
FCL Holding SPV LLC,Common Equity,Software & Technology,,,,,,,,,,,,0.0,,,BBDC,2016-08-03
Specialized Desanders Inc.,Partnership Interest,Energy,,,,,,,,,,,,,,,BBDC,2016-08-03
Access Medical Acquisition Inc.,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
ADCS Clinics LLC,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
Agilex Flavors & Fragrances Inc.,Common Equity,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
AGM Automotive LLC,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
All Metals Holding LLC,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
All Metro Health Care Services Inc.,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
Applied-Cleveland Holdings Inc.,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
Audio and Video Labs Holdings Inc.,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
Avkem International LLC,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BBDC,2016-08-03
Baker Hill Acquisition LLC,First Lien,Financial Services,,,,,,,,,,,,,,,BBDC,2016-08-03
BFN Operations LLC,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
ACA Holdings LLC,First Lien,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
Agilex Flavors & Fragrances Inc.,Common Equity,Chemicals & Materials,,,,,,,,,,,,,,,BBDC,2016-08-03
AVL Holdings Inc.,First Lien,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
NB Products Inc.,First Lien,Industrials,9.0%,,SOFR,5.75%,,,,,5000000,4980000,5000000,2.5,,,BBDC,2016-08-03
Tulcan Fund IV LP.,First Lien,Industrials,0.0%,,SOFR,5.0%,,,,,,,,,,,BBDC,2016-08-03
Waste Recyclers Holdings LLC,Preferred Equity,Environmental Services,,,,,,,,,,,,,11484867,,BBDC,2016-08-03
Waste Recyclers Holdings LLC,Warrants,Environmental Services,,,,,,,,,,,,,1170083,,BBDC,2016-08-03
GenPref LLC,Preferred Equity,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
Main Street Gourmet LLC,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
NB Products Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
PCX Aerostructures LLC,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
Team Waste LLC,First Lien,Environmental Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
Crops LLC,First Lien,Agriculture,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
TGaS Advisors LLC,First Lien,Business Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
UCS Super HoldCo LLC,First Lien,Business Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
United Retirement Plan Consultants Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
DLC Acquisition LLC,Revolver,,,,,,,,3000000,,,3000000,,,,,BBDC,2016-08-03
Frank Entertainment Group LLC,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2016-08-03
Halo Branded Solutions Inc.,Delayed Draw,,,,,,,,3250000,,,3250000,,,,,BBDC,2016-08-03
HKW Capital Partners IV LP,Other Equity,,,,,,,,688188,,,688188,,,,,BBDC,2016-08-03
Nautic Partners VII LP,Other Equity,,,,,,,,950652,,,950652,,,,,BBDC,2016-08-03
Nomacorc LLC,Other Equity,,,,,,,,851999,,,851999,,,,,BBDC,2016-08-03
Orchid Underwriters Agency LLC,Delayed Draw,,,,,,,,8400000,,,8400000,,,,,BBDC,2016-08-03
Orchid Underwriters Agency LLC,Revolver,,,,,,,,5000000,,,5000000,,,,,BBDC,2016-08-03
SPC Partners V LP,Other Equity,,,,,,,,879752,,,879752,,,,,BBDC,2016-08-03
SPC Partners VI LP,Other Equity,,,,,,,,3000000,,,3000000,,,,,BBDC,2016-08-03
Team Waste LLC,Other Equity,,,,,,,,2900000,,,2900000,,,,,BBDC,2016-08-03
TGaS Advisors LLC,Revolver,,,,,,,,2000000,,,2000000,,,,,BBDC,2016-08-03
YummyEarth Inc.,Revolver,,,,,,,,4000000,,,4000000,,,,,BBDC,2016-08-03
DCWV Acquisition Corp.,Subordinated Debt,Industrials,8.5%,,N/A,,,,1200000,1200000,1200000,0.6,,,,,BBDC,2016-08-03
Gerli & Company,Preferred Equity,Financial Services,,,,,,,1211,,,1211,,,,,BBDC,2016-08-03
Gerli & Company,Preferred Equity,Financial Services,,,,,,,744,,,744,,,,,BBDC,2016-08-03
Gerli & Company,Preferred Equity,Financial Services,,,,,,,400,,,400,,,,,BBDC,2016-08-03
Gerli & Company,Common Equity,Financial Services,,,,,,,300,,,300,,,,,BBDC,2016-08-03
SRC Worldwide Inc.,Subordinated Debt,Industrials,8.5%,,N/A,,,,1000000,1000000,1000000,0.5,,,,,BBDC,2016-08-03
Gerli & Company,Subordinated Debt,Financial Services,8.5%,,N/A,,,,1000000,1000000,1000000,0.5,,,,,BBDC,2016-08-03
A.M. Castle & Co,First Lien,Industrials,8.5%,,N/A,,2014-07-01,2019-07-01,100000000,98500000,98500000,4.9,98500000,,,,BBDC,2016-08-03
A.M. Castle & Co,Second Lien,Industrials,11.5%,,N/A,,2014-07-01,2020-07-01,25000000,24500000,24500000,1.2,24500000,,,,BBDC,2016-08-03
A.M. Castle & Co,Subordinated Debt,Industrials,11.5%,,N/A,,2014-07-01,2021-07-01,25000000,24500000,24500000,1.2,24500000,,,,BBDC,2016-08-03
ACCM Holdings Inc.,First Lien,Automotive,8.5%,,N/A,,2015-03-13,2020-03-13,50000000,49000000,49000000,2.45,49000000,,,,BBDC,2016-08-03
ACCM Holdings Inc.,Second Lien,Automotive,11.5%,,N/A,,2015-03-13,2021-03-13,15000000,14700000,14700000,0.735,14700000,,,,BBDC,2016-08-03
ACCM Holdings Inc.,Other Debt,Automotive,12.5%,,N/A,,2015-03-13,2021-03-13,10000000,9800000,9800000,0.49,9800000,,,,BBDC,2016-08-03
FCL Graphics Inc.,First Lien,Industrials,8.5%,,LIBOR,7.25%,2013-05-23,2018-05-23,15000000,14850000,14700000,3.7,14850000,,,,BBDC,2016-11-02
Flowchem Ltd.,First Lien,Chemicals & Materials,10.0%,,LIBOR,8.75%,2013-06-28,2018-06-28,10000000,9800000,9700000,2.4,9800000,,,,BBDC,2016-11-02
FrontStream Holdings LLC,First Lien,Financial Services,9.5%,,LIBOR,7.75%,2013-07-31,2018-07-31,20000000,19600000,19400000,4.8,19600000,,,,BBDC,2016-11-02
Frontstreet Facility Solutions Inc.,First Lien,Automotive,9.0%,,LIBOR,7.25%,2013-08-15,2018-08-15,12000000,11760000,11640000,2.9,11760000,,,,BBDC,2016-11-02
Frozen Specialties Inc.,First Lien,Food & Beverage,9.75%,,LIBOR,8.0%,2013-09-10,2018-09-10,8000000,7840000,7760000,1.9,7840000,,,,BBDC,2016-11-02
Garden Fresh Restaurant Holding LLC,First Lien,Food & Beverage,10.5%,,LIBOR,9.0%,2013-10-01,2018-10-01,15000000,14700000,14550000,3.6,14700000,,,,BBDC,2016-11-02
GST AutoLeather Inc.,First Lien,Industrials,9.25%,,LIBOR,7.5%,2013-11-05,2018-11-05,10000000,9800000,9700000,2.4,9800000,,,,BBDC,2016-11-02
Hatch Chile Co LLC,First Lien,Food & Beverage,8.75%,,LIBOR,7.0%,2013-12-12,2018-12-12,6000000,5880000,5820000,1.4,5880000,,,,BBDC,2016-11-02
HKW Capital Partners IV LP,First Lien,Financial Services,10.0%,,LIBOR,8.5%,2014-01-20,2019-01-20,18000000,17640000,17460000,4.3,17640000,,,,BBDC,2016-11-02
HTC Borrower LLC,First Lien,Other,9.5%,,LIBOR,7.75%,2014-02-14,2019-02-14,12000000,11760000,11640000,2.9,11760000,,,,BBDC,2016-11-02
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Industrials,9.0%,,LIBOR,7.25%,2014-03-03,2019-03-03,10000000,9800000,9700000,2.4,9800000,,,,BBDC,2016-11-02
Membership Interest Purchase Warrant,Warrants,Financial Services,,,,,,,0,0,0,0,0,,,,BBDC,2016-11-02
KT Capital Partners LP,First Lien,Financial Services,9.75%,,LIBOR,8.0%,2014-04-18,2019-04-18,15000000,14700000,14550000,3.6,14700000,,,,BBDC,2016-11-02
Centerfield Media Holding Company,Common Equity,Media & Entertainment,4%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Chromaflo Technologies Parent LP,Common Equity,Chemicals & Materials,2%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Community Intervention Services Inc.,Common Equity,Automotive,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Comverge Inc.,Preferred Equity,Software & Technology,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Comverge Inc.,Common Equity,Software & Technology,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Continental Anesthesia Management LLC,Warrants,Automotive,,,,,,,0,0,0,0,0,,,,BBDC,2016-11-02
CPower Ultimate HoldCo LLC,Common Equity,Energy,0%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
CPC Acquisition Corp.,Common Equity,Industrials,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
CWS Acquisition Corp.,Common Equity,Industrials,0%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Danville Materials LLC,Subordinated Debt,Other,10%,2%,2020-10-01,10.0%,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Danville Materials LLC,Common Equity,Other,4%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
HTC Borrower LLC,First Lien,Other,4%,,,,2015-06-30,,,15000000,14987500,15000000,5.0,15000000,15000000,cost_suspicious_vs_size,BBDC,2016-11-02
ICP Industrial Inc.,First Lien,Industrials,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Other,0%,,,,2015-06-30,,,15000000,14987500,15000000,5.0,15000000,15000000,cost_suspicious_vs_size,BBDC,2016-11-02
KidKraft Inc.,First Lien,Other,4%,,,,2015-06-30,,,15000000,14987500,15000000,5.0,15000000,15000000,cost_suspicious_vs_size,BBDC,2016-11-02
K-Square Restaurant Partners LP,First Lien,Food & Beverage,1%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Media Storm LLC,Common Equity,Software & Technology,,,,,,,0,0,0,0,0,0,,,BBDC,2016-11-02
MIC Holding LLC,First Lien,Other,2%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Micross Solutions LLC,First Lien,Software & Technology,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Motor Vehicle Software Corp.,First Lien,Software & Technology,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Nautic Partners VII LP,Common Equity,Other,0%,,,,2015-06-30,,,0,0,0,0,0,0,,BBDC,2016-11-02
Nomacorc LLC,First Lien,Other,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
United Biologics LLC,First Lien,Automotive,2%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Water Pik Inc.,First Lien,Consumer & Retail,6%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Wheel Pros Holdings Inc.,First Lien,Automotive,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Women's Marketing Inc.,First Lien,Business Services,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
WSO Holdings LP,First Lien,Other,0%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
YummyEarth Inc.,First Lien,Consumer & Retail,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
All Aboard America! Holdings Inc.,First Lien,Transportation & Logistics,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
American De-Rosa Lamparts LLC,Other,Industrials,2%,,,,2015-06-30,,,8364,8364,8364,0.3,8364,8364,cost_suspicious_vs_size,BBDC,2016-11-02
CIS Secure Computing Inc.,First Lien,Other,2%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Smile Brands Inc.,First Lien,Automotive,4%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
SPC Partners V LP,First Lien,Other,0%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Specialized Desanders Inc.,Other,Industrials,3%,,,,2016-09-30,,,8364,8364,8364,0.3,8364,8364,cost_suspicious_vs_size,BBDC,2016-11-02
Tate's Bake Shop,First Lien,Consumer & Retail,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
TCFI Merlin LLC,First Lien,Other,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
The Cook & Boardman Group LLC,First Lien,Other,3%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
TK USA Enterprises Inc.,First Lien,Other,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Travelpro Products Inc.,First Lien,Consumer & Retail,3%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
United Biologics LLC,First Lien,Automotive,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
ACA Holdings LLC,First Lien,Other,,,,,,,10000000,9987500,10000000,0,,,,,BBDC,2016-11-02
Access Medical Acquisition Inc.,First Lien,Automotive,,,,,,,10000000,9987500,10000000,3,,,,,BBDC,2016-11-02
Agilex Flavors & Fragrances Inc.,Common Equity,Consumer & Retail,,,,,,,1250,1250,1250,2,,,,,BBDC,2016-11-02
AGM Automotive LLC,First Lien,Automotive,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
All Metals Holding LLC,First Lien,Industrials,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
Avkem International LLC,First Lien,Chemicals & Materials,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
AVL Holdings Inc.,First Lien,Other,,,,,,,10000000,9987500,10000000,0,,,,,BBDC,2016-11-02
Baker Hill Acquisition LLC,First Lien,Financial Services,,,,,,,10000000,9987500,10000000,2,,,,,BBDC,2016-11-02
