company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,11.63%,,,,6.75%,2023-02-06,2028-05-07,4818,3595,4150,,3595,,,,,,GECC,2024-02-29,GECC,2024-02-29
Coreweave Compute Acquisition Co II LLC,co_397287dfd2fc,First Lien,,14.13%,,,,8.75%,2023-07-31,2028-07-31,7472,7344,7342,,7344,,,,,,GECC,2024-02-29,GECC,2024-02-29
CSC Serviceworks 35 Pinelawn Road Suite,co_af773318b378,First Lien,Business Services,9.62%,,,,4.75%,2023-09-26,2028-03-04,1990,1734,1742,,1734,,,,,,GECC,2024-02-29,GECC,2024-02-29
Eagle Point Credit Company Inc.,co_7a912e541242,First Lien,,,,,,,2022-08-18,,305315,3236,2900,,3236,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
First Brands Inc.3255 West Hamlin Road Rochester Hills MI,co_1aaabb45b03b,First Lien,,14.38%,,,,9.5%,2021-03-24,2028-03-30,12545,12215,12330,,12215,,,,,,GECC,2024-02-29,GECC,2024-02-29
First Brands Inc.,co_53cb28c1a725,First Lien,,10.88%,,,,6%,2023-06-09,2027-03-30,4962,4837,4931,,4837,,,,,,GECC,2024-02-29,GECC,2024-02-29
Flexsys Holdings,co_fdf6c33899b5,First Lien,,10.86%,,,,6%,2022-11-04,2028-11-01,4937,4018,4817,,4018,,,,,,GECC,2024-02-29,GECC,2024-02-29
Florida Marine LLC,co_58f093ac9f5e,First Lien,Transportation & Logistics,14.95%,,,,11.48%,2023-03-17,2028-03-17,6415,6256,6371,,6256,,,,,,GECC,2024-02-29,GECC,2024-02-29
Foresight Energy,co_780e4635a312,First Lien,Energy,13.45%,,,,9.5%,2021-07-29,2027-06-30,5971,6000,5971,,6000,,,,,,GECC,2024-02-29,GECC,2024-02-29
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,First Lien,Financial Services,13%,,,,,2023-09-01,2026-06-30,28733,28733,28733,,28733,,,,,,GECC,2024-02-29,GECC,2024-02-29
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,First Lien,Financial Services,,,,,,2023-09-01,,87500,17567,17477,87.5%,17567,,,,,,GECC,2024-02-29,GECC,2024-02-29
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,6500,6375,6456,,6375,,,,,,GECC,2024-02-29,GECC,2024-02-29
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,10.14%,,,,5.5%,2022-08-10,2027-08-10,323,319,324,,319,,,,,,GECC,2024-02-29,GECC,2024-02-29
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,14.73%,,,,10.08%,2022-08-10,2027-08-10,4931,4816,5029,,4816,,,,,,GECC,2024-02-29,GECC,2024-02-29
Lenders Funding LLC,co_b04626bd74e6,Revolver,,9.75%,,,,1.25%,2021-09-20,2024-01-31,10000,6112,6112,,6112,,,,,,GECC,2024-02-29,GECC,2024-02-29
Lummus Technology Holdings,co_f48e428ebed1,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,2500,2092,2390,,2092,,,,,,GECC,2024-02-29,GECC,2024-02-29
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,Consumer & Retail,12.61%,,,,8%,2021-06-30,2027-07-15,2831,2783,2007,,2783,,,,,,GECC,2024-02-29,GECC,2024-02-29
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,11.28%,,,,6.5%,2023-09-26,2026-11-01,4436,4004,3970,,4004,,,,,,GECC,2024-02-29,GECC,2024-02-29
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,13.15%,,,,8.5%,2021-11-16,2026-09-03,5849,5731,4252,,5731,,,,,,GECC,2024-02-29,GECC,2024-02-29
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,co_6dd37a0ce19d,First Lien,Energy,12.84%,5%,,,14.5%,2023-04-06,2026-04-06,4935,4821,3567,,4821,,,,,,GECC,2024-02-29,GECC,2024-02-29
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,8.25%,11%,,,14.5%,2022-09-30,2027-09-30,9444,9222,9331,,9222,,,,,,GECC,2024-02-29,GECC,2024-02-29
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,12.46%,,,,8%,2020-11-13,2024-11-13,1044,1044,979,,1044,,,,,,GECC,2024-02-29,GECC,2024-02-29
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12379,88,5.05%,12379,,,,,fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
ProFrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.86%,,,,8.25%,2023-12-27,2029-01-23,7000,6930,6930,,6930,,,,,,GECC,2024-02-29,GECC,2024-02-29
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.11%,,,,4.5%,2019-01-29,2024-06-14,10000,9998,9001,,9998,,,,,,GECC,2024-02-29,GECC,2024-02-29
Research Now Group Inc.,co_f56b9233964e,First Lien,,15.14%,,,,10.5%,2019-05-20,2025-12-20,8000,7976,4731,,7976,,,,,,GECC,2024-02-29,GECC,2024-02-29
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,11.46%,6%,,,14.5%,2021-02-24,2025-02-24,1974,1974,1930,,1974,,,,,,GECC,2024-02-29,GECC,2024-02-29
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,21.46%,,,,17.25%,2023-01-31,2025-02-24,598,598,598,,598,,,,,,GECC,2024-02-29,GECC,2024-02-29
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,,9.47%,,,,4.75%,2023-06-21,2027-03-16,1981,1950,1982,,1950,,,,,,GECC,2024-02-29,GECC,2024-02-29
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,co_c1e47b3e9a67,First Lien,,,,,,,2023-01-01,,2379875,2380,3051,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Summit Midstream Holdings LLC,co_08060c7f8466,First Lien,Energy,9%,,,,,2021-10-19,2026-10-15,2000,1905,1996,,1905,,,,,,GECC,2024-02-29,GECC,2024-02-29
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,54,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.42%,9%,,,13.95%,2021-09-30,2026-09-29,7864,7788,7852,,7788,,,,,,GECC,2024-02-29,GECC,2024-02-29
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.42%,9%,,,13.95%,2021-09-30,2026-09-29,3032,2995,2821,,2995,,,,,,GECC,2024-02-29,GECC,2024-02-29
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,First Lien,Chemicals & Materials,10.11%,,,,5.25%,2023-03-03,2026-10-26,2960,2888,2845,,2888,,,,,,GECC,2024-02-29,GECC,2024-02-29
Vi-Jon,co_a4f69355e0dd,First Lien,,13.47%,,,,10.5%,2023-12-28,2028-12-28,9000,8730,8730,,8730,,,,,,GECC,2024-02-29,GECC,2024-02-29
W&T Offshore,co_fd9d102ee230,Second Lien,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4964,,4816,,,,,,GECC,2024-02-29,GECC,2024-02-29
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,2029-09-30,1449,,1449,,,,,,,,GECC,2024-02-29,GECC,2024-02-29
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,880909,,701,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,,311697,,913,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Universal Fiber Systems,co_17de53ba34fb,First Lien,,,,,,,2021-09-30,,3383,,810,1.5%,,,,,,,GECC,2024-02-29,GECC,2024-02-29
Advancion,co_cecc5e9a9fd0,First Lien,,13.18%,,,,8.5%,2022-09-21,2028-11-24,1625,1520,1571,,1520,,,,,,GECC,2024-05-02,GECC,2024-05-02
ADS Tactical Inc.,co_c1747580e7a9,First Lien,,11.19%,,,,6.75%,2023-11-28,2026-03-19,3914,3905,3920,,3905,,,,,,GECC,2024-05-02,GECC,2024-05-02
American Coastal Insurance Corp.,co_aa016be18373,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,7360,11798,,7360,,,,,,GECC,2024-05-02,GECC,2024-05-02
Apex Credit CLO 2024-1 Ltd.,co_7a3e08d03aa1,Other Equity,,,,,,,2024-02-09,2036-04-20,12422,10829,10840,,10829,,,,,,GECC,2024-05-02,GECC,2024-05-02
APTIM Corp.,co_df1226a1b6a9,First Lien,,7.75%,,,,,2019-03-28,2025-06-15,2274,1937,2246,,1937,,,,,,GECC,2024-05-02,GECC,2024-05-02
Arcline FM Holdings LLC,co_d0fcb4262699,First Lien,,10.32%,,,,5.5%,2024-02-08,2028-06-23,1995,1995,1995,,1995,,,,,,GECC,2024-05-02,GECC,2024-05-02
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,co_f0f4d1ae175e,First Lien,,8.25%,,,,,2022-02-04,2026-10-31,4671,4264,3994,,4264,,,,,,GECC,2024-05-02,GECC,2024-05-02
Blackstone Secured Lending,co_32e454a9dde3,First Lien,Financial Services,,,,,,2022-08-18,,236783,7374,7376,,7374,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-05-02,GECC,2024-05-02
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,11.44%,,,,6.75%,2023-02-06,2028-05-07,5862,4477,5097,,4477,,,,,,GECC,2024-05-02,GECC,2024-05-02
Coreweave Compute Acquisition Co II LLC,co_397287dfd2fc,First Lien,,14.06%,,,,8.75%,2023-07-31,2028-07-31,12500,12290,12625,,12290,,,,,,GECC,2024-05-02,GECC,2024-05-02
Creation Technologies Inc.,co_75bd626d7b92,First Lien,,,,,,,2024-02-12,2028-10-05,1000,972,974,,972,,,,,,GECC,2024-05-02,GECC,2024-05-02
Crown Subsea Communications Holding Inc.,co_181ae9998781,First Lien,,10.07%,,,,4.75%,2024-01-26,2031-01-27,1800,1782,1809,,1782,,,,,,GECC,2024-05-02,GECC,2024-05-02
CSC Serviceworks 35 Pinelawn Road Suite,co_af773318b378,First Lien,Business Services,9.59%,,,,4.75%,2023-09-26,2028-03-04,1985,1741,1831,,1741,,,,,,GECC,2024-05-02,GECC,2024-05-02
Del Monte Foods Inc.,co_a74139629788,First Lien,Food & Beverage,9.68%,,,,4.75%,2024-02-21,2029-05-16,2800,2421,2361,,2421,,,,,,GECC,2024-05-02,GECC,2024-05-02
Eagle Point Credit Company Inc.,co_7a912e541242,First Lien,,,,,,,2022-08-18,,300000,3173,3033,,3173,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-05-02,GECC,2024-05-02
EPIC Crude Services LP,co_1c14098d3b25,First Lien,Business Services,10.6%,,,,6%,2024-02-08,2026-03-02,2000,2002,2002,,2002,,,,,,GECC,2024-05-02,GECC,2024-05-02
First Brands Inc.,co_53cb28c1a725,First Lien,,14.07%,,,,9.5%,2021-03-24,2028-03-30,12545,12229,12388,,12229,,,,,,GECC,2024-05-02,GECC,2024-05-02
First Brands Inc.,co_53cb28c1a725,First Lien,,10.57%,,,,6%,2023-06-09,2027-03-30,7642,7529,7646,,7529,,,,,,GECC,2024-05-02,GECC,2024-05-02
First Brands Inc.,co_53cb28c1a725,First Lien,,10.57%,,,,6%,2024-01-19,2027-03-30,1796,1782,1795,,1782,,,,,,GECC,2024-05-02,GECC,2024-05-02
Flexsys Holdings,co_fdf6c33899b5,First Lien,,10.82%,,,,6%,2022-11-04,2028-11-01,4925,4039,4804,,4039,,,,,,GECC,2024-05-02,GECC,2024-05-02
Florida Marine LLC,co_58f093ac9f5e,First Lien,Transportation & Logistics,14.88%,,,,11.44%,2023-03-17,2028-03-17,6341,6191,6313,,6191,,,,,,GECC,2024-05-02,GECC,2024-05-02
Foresight Energy,co_780e4635a312,First Lien,Energy,13.41%,,,,9.5%,2021-07-29,2027-06-30,5953,5980,5953,,5980,,,,,,GECC,2024-05-02,GECC,2024-05-02
Form Technologies LLC,co_b985355767e5,First Lien,,10.19%,,,,5.5%,2024-01-25,2025-07-22,997,949,950,,949,,,,,,GECC,2024-05-02,GECC,2024-05-02
GrafTech Global Enterprises Inc.,co_e19a7c8cdba9,First Lien,,9.88%,,,,,2024-01-18,2028-12-15,1000,744,740,,744,,,,,,GECC,2024-05-02,GECC,2024-05-02
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,First Lien,Financial Services,13%,,,,,2023-09-01,2026-06-30,28733,28733,28733,,28733,,,,,,GECC,2024-05-02,GECC,2024-05-02
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,First Lien,Financial Services,,,,,,2023-09-01,,87500,17567,15853,87.5%,17567,,,,,,GECC,2024-05-02,GECC,2024-05-02
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,6500,6380,6918,,6380,,,,,,GECC,2024-05-02,GECC,2024-05-02
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,12.56%,,,,9.25%,2024-02-28,2029-01-19,6300,6246,6243,,6246,,,,,,GECC,2024-05-02,GECC,2024-05-02
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,,11.83%,,,,7.25%,2024-02-12,2029-03-31,1000,1001,1006,,1001,,,,,,GECC,2024-05-02,GECC,2024-05-02
Lummus Technology Holdings,co_f48e428ebed1,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,2500,2109,2467,,2109,,,,,,GECC,2024-05-02,GECC,2024-05-02
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,Consumer & Retail,12.56%,,,,8%,2021-06-30,2027-07-15,2813,2768,2062,,2768,,,,,,GECC,2024-05-02,GECC,2024-05-02
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,11.24%,,,,6.5%,2023-09-26,2026-11-01,4380,3980,4096,,3980,,,,,,GECC,2024-05-02,GECC,2024-05-02
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,13.1%,,,,8.5%,2021-11-16,2026-09-03,5832,5723,3893,,5723,,,,,,GECC,2024-05-02,GECC,2024-05-02
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,co_6dd37a0ce19d,First Lien,Energy,,,,,,2023-04-06,2026-04-06,4935,4821,3240,,4821,,,,,,GECC,2024-05-02,GECC,2024-05-02
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,co_6dd37a0ce19d,First Lien,Energy,16%,,,,,2024-02-22,2024-08-16,1064,1025,1064,,1025,,,,,,GECC,2024-05-02,GECC,2024-05-02
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,8.12%,11%,,,14.5%,2022-09-30,2027-09-30,9024,8830,8952,,8830,,,,,,GECC,2024-05-02,GECC,2024-05-02
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,12.43%,,,,8%,2020-11-13,2024-11-13,1041,1041,214,,1041,,,,,,GECC,2024-05-02,GECC,2024-05-02
PowerStop LLC,co_1f357e6106d5,First Lien,,10.19%,,,,5.25%,2024-02-09,2029-01-26,997,920,906,,920,,,,,,GECC,2024-05-02,GECC,2024-05-02
ProFrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.84%,,,,9.25%,2023-12-27,2029-01-23,6732,6667,6712,,6667,,,,,,GECC,2024-05-02,GECC,2024-05-02
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.07%,,,,4.5%,2019-01-29,2024-06-14,10000,9999,8426,,9999,,,,,,GECC,2024-05-02,GECC,2024-05-02
Research Now Group Inc.,co_f56b9233964e,First Lien,,,,,,,2019-05-20,2025-12-20,8000,7977,1426,,7977,,,,,,GECC,2024-05-02,GECC,2024-05-02
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,11.44%,6%,,,14.5%,2021-02-24,2025-02-24,1947,1947,1912,,1947,,,,,,GECC,2024-05-02,GECC,2024-05-02
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,21.44%,,,,17.25%,2023-01-31,2025-02-24,631,631,631,,631,,,,,,GECC,2024-05-02,GECC,2024-05-02
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,,9.44%,,,,4.75%,2023-06-21,2027-03-16,4966,4935,4973,,4935,,,,,,GECC,2024-05-02,GECC,2024-05-02
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,co_c1e47b3e9a67,First Lien,,,,,,,2023-01-01,,2379875,2380,3214,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-05-02,GECC,2024-05-02
Summit Midstream Holdings LLC,co_08060c7f8466,First Lien,Energy,9%,,,,,2021-10-19,2026-10-15,2000,1912,2023,,1912,,,,,,GECC,2024-05-02,GECC,2024-05-02
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,5000,,5000,,,,,,GECC,2024-05-02,GECC,2024-05-02
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,49,,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-05-02,GECC,2024-05-02
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.33%,9%,,,13.95%,2021-09-30,2026-09-29,8026,7957,7936,,7957,,,,,,GECC,2024-05-02,GECC,2024-05-02
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.33%,9%,,,13.95%,2021-09-30,2026-09-29,3095,3060,2869,,3060,,,,,,GECC,2024-05-02,GECC,2024-05-02
Vi-Jon,co_a4f69355e0dd,First Lien,,13.57%,2%,,,12.5%,2023-12-28,2028-12-28,8961,8702,8709,,8702,,,,,,GECC,2024-05-02,GECC,2024-05-02
W&T Offshore,co_fd9d102ee230,Second Lien,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4988,,4816,,,,,,GECC,2024-05-02,GECC,2024-05-02
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,2029-09-30,1449,,1449,,,,,,,,GECC,2024-05-02,GECC,2024-05-02
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,880909,,1464,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2024-05-02,GECC,2024-05-02
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,,311697,,922,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2024-05-02,GECC,2024-05-02
Universal Fiber Systems,co_17de53ba34fb,First Lien,,,,,,,2021-09-30,,3383,,449,,,,,,,,GECC,2024-05-02,GECC,2024-05-02
Advancion,co_cecc5e9a9fd0,First Lien,,13.19%,,,,8.5%,2022-09-21,2028-11-24,1625,1524,1543,,1524,,,,,,GECC,2024-08-01,GECC,2024-08-01
ADS Tactical Inc.,co_c1747580e7a9,First Lien,,13.25%,,,,5.75%,2023-11-28,2026-03-19,3856,3849,3856,,3849,,,,,,GECC,2024-08-01,GECC,2024-08-01
American Coastal Insurance Corp.,co_aa016be18373,Unsecured Debt,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,7595,12139,,7595,,,,,,GECC,2024-08-01,GECC,2024-08-01
Arcline FM Holdings LLC,co_d0fcb4262699,First Lien,,10.35%,,,,5.5%,2024-02-08,2028-06-23,1990,1990,1991,,1990,,,,,,GECC,2024-08-01,GECC,2024-08-01
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,co_f0f4d1ae175e,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4298,4239,,4298,,,,,,GECC,2024-08-01,GECC,2024-08-01
Blackstone Secured Lending,co_32e454a9dde3,Common Equity,Financial Services,,,,,,2022-08-18,,313999,9983,9615,,9983,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,11.57%,,,,6.75%,2023-02-06,2028-05-07,5778,4467,4363,,4467,,,,,,GECC,2024-08-01,GECC,2024-08-01
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,14.95%,,,,9.62%,2023-07-31,2028-07-31,12375,12176,12622,,12176,,,,,,GECC,2024-08-01,GECC,2024-08-01
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,11.33%,,,,6%,2024-05-29,2030-05-16,314,309,309,,309,,,,,,GECC,2024-08-01,GECC,2024-08-01
Creation Technologies Inc.,co_75bd626d7b92,First Lien,,11.07%,,,,6%,2024-02-12,2028-10-05,997,970,951,,970,,,,,,GECC,2024-08-01,GECC,2024-08-01
Crown Subsea Communications Holding Inc.,co_181ae9998781,First Lien,,10.08%,,,,5.5%,2024-01-26,2031-01-27,1800,1783,1801,,1783,,,,,,GECC,2024-08-01,GECC,2024-08-01
CSC Serviceworks 35 Pinelawn Road Suite,co_af773318b378,First Lien,Business Services,9.6%,,,,4.75%,2023-09-26,2028-03-04,2977,2600,2523,,2600,,,,,,GECC,2024-08-01,GECC,2024-08-01
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,6000,6000,6066,,6000,,,,,principal_scaled_down_1000x,GECC,2024-08-01,GECC,2024-08-01
Eagle Point Credit Company Inc.,co_7a912e541242,Common Equity,,,,,,,2022-08-18,,300000,3090,3015,,3090,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,9.34%,,,,4%,2024-04-11,2030-08-31,400,399,401,,399,,,,,,GECC,2024-08-01,GECC,2024-08-01
EPIC Crude Services LP,co_1c14098d3b25,First Lien,Business Services,10.61%,,,,6%,2024-02-08,2026-03-02,1995,1997,1996,,1997,,,,,,GECC,2024-08-01,GECC,2024-08-01
First Brands Inc.,co_53cb28c1a725,First Lien,,14.14%,,,,9.5%,2021-03-24,2028-03-30,12545,12243,12378,,12243,,,,,,GECC,2024-08-01,GECC,2024-08-01
First Brands Inc.,co_53cb28c1a725,First Lien,,10.59%,,,,6%,2023-06-09,2027-03-30,7622,7517,7585,,7517,,,,,,GECC,2024-08-01,GECC,2024-08-01
First Brands Inc.,co_53cb28c1a725,First Lien,,10.59%,,,,6%,2024-01-19,2027-03-30,1792,1779,1783,,1779,,,,,,GECC,2024-08-01,GECC,2024-08-01
Flexsys Holdings,co_fdf6c33899b5,First Lien,,10.85%,,,,6%,2022-11-04,2028-11-01,4912,4061,4642,,4061,,,,,,GECC,2024-08-01,GECC,2024-08-01
Florida Marine LLC,co_58f093ac9f5e,First Lien,Transportation & Logistics,13.86%,,,,10.4%,2023-03-17,2028-03-17,5790,5659,5987,,5659,,,,,,GECC,2024-08-01,GECC,2024-08-01
Foresight Energy,co_780e4635a312,First Lien,Energy,13.43%,,,,9.5%,2021-07-29,2027-06-30,5934,5959,5934,,5959,,,,,,GECC,2024-08-01,GECC,2024-08-01
Form Technologies LLC,co_b985355767e5,First Lien,,10.2%,,,,5.75%,2024-01-25,2025-07-22,995,955,950,,955,,,,,,GECC,2024-08-01,GECC,2024-08-01
FS KKR Capital Corp.,co_4ee1e711995c,Common Equity,,,,,,,2024-05-09,,150000,3041,2959,,3041,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
GrafTech Global Enterprises Inc.,co_e19a7c8cdba9,Other Equity,,9.88%,,,,,2024-01-18,2028-12-15,1000,754,737,,754,,,,,,GECC,2024-08-01,GECC,2024-08-01
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2024-08-01,GECC,2024-08-01
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,,87500,17567,15028,87.5%,17567,,,,,,GECC,2024-08-01,GECC,2024-08-01
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,6500,6385,6941,,6385,,,,,,GECC,2024-08-01,GECC,2024-08-01
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,12.4%,,,,9.06%,2024-02-28,2029-01-19,8784,8712,8753,,8712,,,,,,GECC,2024-08-01,GECC,2024-08-01
Loparex LLC,co_5e179b1706df,First Lien,,11.35%,,,,8%,2024-04-24,2027-02-01,1790,1769,1769,,1769,,,,,,GECC,2024-08-01,GECC,2024-08-01
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,,11.83%,,,,7.25%,2024-02-12,2029-03-31,988,989,988,,989,,,,,,GECC,2024-08-01,GECC,2024-08-01
Lummus Technology Holdings,co_f48e428ebed1,Unsecured Debt,Software & Technology,9%,,,,,2022-05-17,2028-07-01,2500,2126,2520,,2126,,,,,,GECC,2024-08-01,GECC,2024-08-01
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,12.6%,,,,8%,2021-06-30,2027-07-15,4780,4305,3680,,4305,,,,,,GECC,2024-08-01,GECC,2024-08-01
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,11.25%,,,,6.5%,2023-09-26,2026-11-01,6100,5661,5665,,5661,,,,,,GECC,2024-08-01,GECC,2024-08-01
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.8%,,,,8.5%,2021-11-16,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2024-08-01,GECC,2024-08-01
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.8%,12.8%,,,8.5%,2024-04-03,2028-06-03,5223,5953,4294,,5953,,,,,,GECC,2024-08-01,GECC,2024-08-01
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,co_6dd37a0ce19d,First Lien,Energy,,,,,,2023-04-06,2026-04-06,4935,4821,1234,,4821,,,,,,GECC,2024-08-01,GECC,2024-08-01
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,co_6dd37a0ce19d,Other Equity,Energy,16%,,,,,2024-02-22,2024-08-16,1110,1096,1110,,1096,,,,,,GECC,2024-08-01,GECC,2024-08-01
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,co_6dd37a0ce19d,Other Equity,Energy,15%,,,,,2024-05-29,2024-08-29,99,90,99,,90,,,,,,GECC,2024-08-01,GECC,2024-08-01
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,8.1%,10%,,,13.5%,2022-09-30,2027-09-30,9099,8919,9181,,8919,,,,,,GECC,2024-08-01,GECC,2024-08-01
PFS Holdings Corp.,co_53aae39dd10e,Common Equity,,,,,,,2020-11-13,,5238,12378,,5.05%,12378,,,,,,GECC,2024-08-01,GECC,2024-08-01
PowerStop LLC,co_1f357e6106d5,First Lien,,10.2%,,,,5.25%,2024-02-09,2029-01-26,2331,2144,2271,,2144,,,,,,GECC,2024-08-01,GECC,2024-08-01
