company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GRAMMATECH INC.,co_5191cfab8539,Other,,,,,,,,,0,1000,674,,1000,,,,1000,,CSWC,2022-11-01
GRAMMATECH INC.,co_5191cfab8539,Other,,,,,,,,,0,169,114,,169,,,,168.776,,CSWC,2022-11-01
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Revolver,,13.21%,0.5%,,9%,1%,,,5800,5717,5788,,5717,,,,,,CSWC,2022-11-01
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,12.21%,0.5%,,8%,1%,,,10076,10074,10056,,10074,,,,,,CSWC,2022-11-01
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,15.21%,0.5%,,11%,1%,,,5038,5027,5038,,5027,,,,,,CSWC,2022-11-01
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,,10%,,,,,,3108,2997,3037,,2997,,,,,,CSWC,2022-11-01
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,First Lien,,,10%,,,,,,123,123,120,,123,,,,,,CSWC,2022-11-01
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Warrants,,,,,,,,,0,538,3017,,538,,,,,,CSWC,2022-11-01
ITA HOLDINGS GROUP LLC,co_cc383ed9f1b7,Other,,,,,,,,,0,1500,2885,,1500,,,,,,CSWC,2022-11-01
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Revolver,,7.5%,,,,,,,625,625,530,,625,,,,,,CSWC,2022-11-01
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,First Lien,,7.5%,,,,,,,5169,5170,4389,,5170,,,,,,CSWC,2022-11-01
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Second Lien,,,10%,,,,,,5208,5208,1667,,5208,,,,,,CSWC,2022-11-01
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Preferred Equity,,,,,,,,,0,0,0,,0,,,,208333.3333,,CSWC,2022-11-01
LIGHTING RETROFIT INTERNATIONAL LLC,co_ebd39dcf2100,Common Equity,,,,,,,,,0,0,0,,0,,,,203124.9999,,CSWC,2022-11-01
OUTERBOX LLC,co_20341db255d9,Revolver,,,,,6.75%,1%,,,0,-28,0,,-28,,,,,,CSWC,2022-11-01
OUTERBOX LLC,co_20341db255d9,First Lien,,9.09%,,,6.75%,1%,,,10800,10646,10638,,10646,,,,,,CSWC,2022-11-01
OUTERBOX LLC,co_20341db255d9,Common Equity,,,,,,,,,0,500,500,,500,,,,5000,,CSWC,2022-11-01
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Business Services,12.23%,2%,,8%,2%,,,575,567,552,,567,,,,,,CSWC,2022-11-01
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Business Services,12.23%,2%,,8%,2%,,,14126,14051,13561,,14051,,,,,,CSWC,2022-11-01
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other,Business Services,,,,,,,,0,66,49,,66,,,,1100,,CSWC,2022-11-01
ROSELAND MANAGEMENT LLC,co_395744170f9c,Other,Business Services,,,,,,,,0,1517,1172,,1517,,,,16084,,CSWC,2022-11-01
SONOBI INC.,co_c9d0753251d9,Common Equity,,,,,,,,,0,500,2021,,500,,,,500000,,CSWC,2022-11-01
STATINMED LLC,co_4dcbabc13139,First Lien,,12.21%,,,9.5%,2%,,,6817,6817,6817,,6817,,,,,,CSWC,2022-11-01
STATINMED LLC,co_4dcbabc13139,Preferred Equity,,,,,,,,,0,4838,4838,,4838,,,,4718.62,,CSWC,2022-11-01
STATINMED LLC,co_4dcbabc13139,Preferred Equity,,,,,,,,,0,1400,1400,,1400,,,,37807.58,,CSWC,2022-11-01
I-45 SLF LLC,co_73a492b65c86,Other,,,,,,,,,0,76000,50897,,76000,,,,,,CSWC,2022-11-01
AAC New Holdco Inc.,co_695a4d6ca642,Other,,,18%,,,,,,2045,2045,2004,,2045,,,,,,CSWC,2022-11-01
AAC New Holdco Inc.,co_695a4d6ca642,Common Equity,,,,,,,,,0,1449,928,,1449,,,,304075,,CSWC,2022-11-01
AAC New Holdco Inc.,co_695a4d6ca642,Warrants,,,,,,,,,0,482,309,,482,,,,,,CSWC,2022-11-01
ADS Tactical Inc.,co_c1747580e7a9,Other,,,,,5.75%,1%,,,6226,6129,5755,,6129,,,,,,CSWC,2022-11-01
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Revolver,Business Services,,,,5.5%,2%,,,1023,1017,58,,1017,,,,,,CSWC,2022-11-01
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,,,,5.5%,2%,,,5598,5566,315,,5566,,,,,,CSWC,2022-11-01
ATX Networks (Toronto) Corp.,co_79f1a37acaaf,Other,,,,,7.5%,1%,,,2308,2302,2250,,2302,,,,,,CSWC,2022-11-01
ATX Networks (Toronto) Corp.,co_79f1a37acaaf,Subordinated Debt,,,10%,,,,,,1136,1136,846,,1136,,,,,,CSWC,2022-11-01
ATX Networks (Toronto) Corp.,co_79f1a37acaaf,Other,,,,,,,,,0,0,0,,0,,,,196,,CSWC,2022-11-01
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,Revolver,Media & Entertainment,,,,5%,1%,,,99,93,93,,93,,,,,,CSWC,2022-11-01
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,,,,5%,1%,,,3173,3126,3173,,3126,,,,,,CSWC,2022-11-01
Corel Inc.,co_47fcb2f8f9d4,First Lien,,,,,5%,,,,6621,6473,6158,,6473,,,,,,CSWC,2022-11-01
Emerald Technologies (U.S.) Acquisitionco Inc.,co_7c523fbb8fe0,Other,,,,,6.25%,1%,,,4542,4482,4372,,4482,,,,,,CSWC,2022-11-01
Evergreen AcqCo 1 LP,co_c921e0b7c921,First Lien,,,,,5.5%,0.75%,,,8138,8026,7853,,8026,,,,,,CSWC,2022-11-01
Evergreen North America Acquisitions LLC,co_fd00a54259d0,First Lien,,,,,6.75%,1%,,,6706,6597,6706,,6597,,,,,,CSWC,2022-11-01
Geo Parent Corp.,co_e1cd357d76c4,First Lien,,,,,5.25%,,,,6805,6774,6668,,6774,,,,,,CSWC,2022-11-01
Infogain Corp.,co_e0ef793e1f92,First Lien,,,,,5.75%,1%,,,4760,4697,4674,,4697,,,,,,CSWC,2022-11-01
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,,,,,5%,1%,,,2835,2832,2727,,2832,,,,,,CSWC,2022-11-01
Integro Parent Inc.,co_45c1de58d72e,First Lien,,,,,12.5%,1%,,,381,381,347,,381,,,,,,CSWC,2022-11-01
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,,,,6%,1%,,,6642,6587,5828,,6587,,,,,,CSWC,2022-11-01
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,,,,5%,1%,,,6895,6859,6826,,6859,,,,,,CSWC,2022-11-01
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,,,,5.75%,0.75%,,,2850,2780,2522,,2780,,,,,,CSWC,2022-11-01
Isagenix International LLC,co_74cecae1e15d,First Lien,,,,,7.75%,1%,,,1650,1641,713,,1641,,,,,,CSWC,2022-11-01
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,,,,5.5%,,,,5626,5608,5563,,5608,,,,,,CSWC,2022-11-01
Lab Logistics LLC,co_743298413f7c,First Lien,Transportation & Logistics,,,,7.25%,1%,,,10099,10033,10099,,10033,,,,,,CSWC,2022-11-01
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,,,7%,1%,,,6144,6016,6008,,6016,,,,,,CSWC,2022-11-01
Lift Brands Inc.,co_f6e73a8dcf60,Other,,,,,7.5%,1%,,,2489,2489,2415,,2489,,,,,,CSWC,2022-11-01
Lift Brands Inc.,co_f6e73a8dcf60,Other,,9.5%,,,,,,,592,592,533,,592,,,,,,CSWC,2022-11-01
Lift Brands Inc.,co_f6e73a8dcf60,Other,,,,,,,,,565,565,508,,565,,,,,,CSWC,2022-11-01
Lift Brands Inc.,co_f6e73a8dcf60,Common Equity,,,,,,,,,0,749,553,,749,,,,1051,,CSWC,2022-11-01
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Media & Entertainment,,,,5%,,,,6912,6860,6670,,6860,,,,,,CSWC,2022-11-01
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,,,,,5.75%,1%,,,4443,4428,4055,,4428,,,,,,CSWC,2022-11-01
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,,,,6.25%,1%,,,4491,4454,4401,,4454,,,,,,CSWC,2022-11-01
National Credit Care,co_e366f914b51b,First Lien,,,,,6.5%,1%,,,2227,2189,2212,,2189,,,,,,CSWC,2022-11-01
National Credit Care,co_e366f914b51b,First Lien,,,,,7.5%,1%,,,2227,2188,2212,,2188,,,,,,CSWC,2022-11-01
NBG Acquisition Inc.,co_77b3d9a82acb,First Lien,,,,,5.5%,1%,,,2625,2609,1247,,2609,,,,,,CSWC,2022-11-01
NinjaTrader Inc.,co_44d98fc636c2,Other,,,,,6.25%,1%,,,5000,4923,5000,,4923,,,,,,CSWC,2022-11-01
NorthStar Group Services Inc.,co_87df1df63dd3,Other,Business Services,,,,5.5%,1%,,,2923,2910,2860,,2910,,,,,,CSWC,2022-11-01
Research Now Group Inc.,co_f56b9233964e,Other,,,,,5.5%,1%,,,5905,5858,5361,,5858,,,,,,CSWC,2022-11-01
Retail Services WIS Corp.,co_d09fed23848b,Other,Consumer & Retail,,,,7.75%,1%,,,2902,2861,2844,,2861,,,,,,CSWC,2022-11-01
SIB Holdings LLC,co_3f0257f25068,Other,,,,,6.25%,1%,,,2985,2935,2943,,2935,,,,,,CSWC,2022-11-01
Stellant Midco LLC,co_3f755bed1247,Other,,,,,5.5%,0.75%,,,2277,2257,2175,,2257,,,,,,CSWC,2022-11-01
Tacala LLC,co_ebabb88dd974,First Lien,,,,,3.5%,0.75%,,,995,950,932,,950,,,,,,CSWC,2022-11-01
Tacala LLC,co_ebabb88dd974,Second Lien,,,,,7.5%,0.75%,,,6000,5955,5520,,5955,,,,,,CSWC,2022-11-01
TEAM Services Group LLC,co_4524cbd7d68d,Other,Business Services,,,,5%,1%,,,6654,6612,6421,,6612,,,,,,CSWC,2022-11-01
UniTek Global Services Inc.,co_7d06cacfaae2,Other,Business Services,,2%,,5.5%,1%,,,2843,2833,2680,,2833,,,,,,CSWC,2022-11-01
U.S. TelePacific Corp.,co_93defcb80619,Other,,,7.25%,,1%,1%,,,5432,5432,2363,,5432,,,,,,CSWC,2022-11-01
Veregy Consolidated Inc.,co_46d628acb720,Other,,,,,6%,1%,,,1965,1961,1872,,1961,,,,,,CSWC,2022-11-01
Vida Capital Inc.. First Lein,co_fff05e1ed1db,Other,,,,,6%,,,,3415,3381,2675,,3381,,,,,,CSWC,2022-11-01
Wahoo Fitness Acquisition LLC,co_0e6c9d8cba21,Other,Healthcare,,,,5.75%,1%,,,4906,4778,3312,,4778,,,,,,CSWC,2022-11-01
YS Garments LLC,co_80c22042b9d6,Other,,,,,5.5%,1%,,,4219,4201,4040,,4201,,,,,,CSWC,2022-11-01
Fast Sandwich LLC,co_8676815d6718,Revolver,,,,,,,,,,,,,,0,,,,,CSWC,2022-11-01
GS Operating LLC,co_f0408d8e745f,Revolver,,,,,,,,,,,,,,0,,,,,CSWC,2022-11-01
Klein Hersh LLC,co_c86da8cc1aa5,Revolver,,,,,,,,,,,,,,0,,,,,CSWC,2022-11-01
CityVet Inc.,co_c3c2b2e8c1ff,Delayed Draw,,,,,,,,,,,,,,0,,,,,CSWC,2022-11-01
FoodPharma Subsidiary Holdings LLC,co_e019a2cfb2c2,Delayed Draw,Healthcare,,,,,,,,,,,,,0,,,,,CSWC,2022-11-01
GS Operating LLC,co_f0408d8e745f,Delayed Draw,,,,,,,,,,,,,,0,,,,,CSWC,2022-11-01
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,0,,0,,,,,,,,CSWC,2022-11-01
SIMR LLC,co_45668157cc3b,Common Equity,,,,,,,,,0,,0,,,,,,,,CSWC,2022-11-01
SIMR LLC,co_45668157cc3b,Other,,,,,,,,,0,,0,,,,,,,,CSWC,2022-11-01
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,,11.24%,,,6.5%,1%,,,3250,3207,3162,,3207,,,,,,CSWC,2023-01-31
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,,11.24%,,,6.5%,1%,,,25000,24658,24325,,24658,,,,,,CSWC,2023-01-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,,,18%,,,,,,9749,9749,9603,,9749,,,,,,CSWC,2023-01-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,,,,,,,,,0,1785,715,,1785,,,,374543,,CSWC,2023-01-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,,,,,,,,,0,2198,881,,2198,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,,,,,6.5%,1%,,,0,-39,0,,-39,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,,11.12%,,,6.5%,1%,,,5000,4902,4902,,4902,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,Delayed Draw,,,,,6.5%,1%,,,0,-98,0,,-98,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,Other,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Revolver,,,,,8.5%,1%,,,0,-89,0,,-89,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,First Lien,,11.32%,,,7.5%,1%,,,9263,9094,9097,,9094,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,First Lien,,12.32%,,,8.5%,1%,,,9263,9093,9097,,9093,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,First Lien,,13.32%,,,9.5%,1%,,,9263,9094,9097,,9094,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Delayed Draw,,,,,8.5%,1%,,,0,-44,0,,-44,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Preferred Equity,,,,,,,,,0,893,1273,,893,,,,13451.22,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Common Equity,,,,,,,,,0,107,152,,107,,,,1611.22,,CSWC,2023-01-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,,12.08%,,,8.17%,1%,,,19550,19133,19550,,19133,,,,,,CSWC,2023-01-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,,,,,,,,,0,1000,1414,,1000,,,,1000,,CSWC,2023-01-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,,,,,,,,,0,0,0,,0,,,,1000,,CSWC,2023-01-31
ACE GATHERING INC.,co_bb9516227b53,Other,,16.85%,,,12%,2%,,,7760,7722,6961,,7722,,,,,,CSWC,2023-01-31
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Media & Entertainment,,6%,,,,,,173,173,271,,173,,,,,,CSWC,2023-01-31
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Other,Media & Entertainment,,,,,,,,0,2500,3173,,2500,,,,,,CSWC,2023-01-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,,10.46%,,,6.75%,1%,,,12357,12305,12356,,12305,,,,,,CSWC,2023-01-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,,12.46%,,,8.75%,1%,,,12357,12305,10973,,12305,,,,,,CSWC,2023-01-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,,,,,,,,,0,3000,2333,,3000,,,,3000000,,CSWC,2023-01-31
AMERICAN TELECONFERENCING SERVICES LTD.,co_0f5d01359ad7,Revolver,Business Services,9%,,,5.5%,2%,,,868,860,49,,860,,,,,,CSWC,2023-01-31
AMERICAN TELECONFERENCING SERVICES LTD.,co_0f5d01359ad7,First Lien,Business Services,9%,,,5.5%,2%,,,4899,4858,274,,4858,,,,,,CSWC,2023-01-31
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,,12.82%,,,9%,1%,,,17098,17095,17098,,17095,,,,,,CSWC,2023-01-31
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,,13.41%,,,9%,1%,,,2000,1953,1640,,1953,,,,,,CSWC,2023-01-31
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,,13.56%,,,9%,1%,,,12708,12502,10420,,12502,,,,,,CSWC,2023-01-31
ARBORWORKS LLC,co_abd3c1aadac0,Other,,,,,,,,,0,100,0,,100,,,,100,,CSWC,2023-01-31
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,,0,1026,847,,1026,,,,2572,,CSWC,2023-01-31
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,,,,,6.5%,1%,,,0,-40,0,,-40,,,,,,CSWC,2023-01-31
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,,9.32%,,,5.5%,1%,,,9250,9096,9102,,9096,,,,,,CSWC,2023-01-31
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,,11.32%,,,7.5%,1%,,,9250,9094,9102,,9094,,,,,,CSWC,2023-01-31
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,,,,,,,,,0,900,123,,900,,,,900000,,CSWC,2023-01-31
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,,,,,,,,,0,1132,1779,,1132,,,,1131579,,CSWC,2023-01-31
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,,,,,,,,,0,89,0,,89,,,,89335,,CSWC,2023-01-31
CADMIUM LLC,co_0f518235a6f9,Revolver,,11.73%,,,7%,1%,,,615,611,594,,611,,,,,,CSWC,2023-01-31
CADMIUM LLC,co_0f518235a6f9,First Lien,,11.73%,,,7%,1%,,,7385,7323,7134,,7323,,,,,,CSWC,2023-01-31
CAMIN CARGO CONTROL INC.,co_3d22df6caf4c,First Lien,Transportation & Logistics,10.88%,,,6.5%,1%,,,5707,5665,5707,,5665,,,,,,CSWC,2023-01-31
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,,11.73%,,,6.97%,1%,,,15000,14898,15000,,14898,,,,,,CSWC,2023-01-31
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,12.73%,,,8%,1%,,,8594,8523,8594,,8523,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,,,,,8%,2%,,,0,-49,0,,-49,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,,12.6%,,,8%,2%,,,9450,9263,9263,,9263,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,,,,,8%,2%,,,0,-25,0,,-25,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Other Debt,,13.57%,,,,,,,385,385,385,,385,,,,,,CSWC,2023-01-31
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,,,,,,,,,0,615,615,,615,,,,615.156,,CSWC,2023-01-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.08%,,,7.5%,1%,,,31845,31167,31846,,31167,,,,,,CSWC,2023-01-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Delayed Draw,Software & Technology,11.46%,,,7.5%,1%,,,2818,2773,2818,,2773,,,,,,CSWC,2023-01-31
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,,0,2000,17678,,2000,,,,2000000,,CSWC,2023-01-31
FM SYLVAN INC.,co_aa88abd8c091,Revolver,,,,,8%,1%,,,0,-194,0,,-194,,,,,,CSWC,2023-01-31
FM SYLVAN INC.,co_aa88abd8c091,First Lien,,12.47%,,,8%,1%,,,15000,14707,14707,,14707,,,,,,CSWC,2023-01-31
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Healthcare,10.24%,,,6.5%,1%,,,7030,6902,7030,,6902,,,,,,CSWC,2023-01-31
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other,Healthcare,,,,,,,,0,750,743,,750,,,,75000,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,,7.5%,2%,,,0,-50,0,,-50,,,,,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,11.29%,,,6.5%,2%,,,7500,7351,7351,,7351,,,,,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,13.29%,,,8.5%,2%,,,7500,7351,7351,,7351,,,,,,CSWC,2023-01-31
GAINS INTERMEDIATE LLC,co_c4027074dec6,Delayed Draw,Media & Entertainment,,,,7.5%,2%,,,0,-168,0,,-168,,,,,,CSWC,2023-01-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,,10.42%,,,6%,1%,,,252,233,247,,233,,,,,,CSWC,2023-01-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,,10.73%,,,6%,1%,,,3652,3581,3579,,3581,,,,,,CSWC,2023-01-31
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,,,,,6%,1%,,,0,-15,0,,-15,,,,,,CSWC,2023-01-31
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,12.07%,,,8.25%,1%,,,15750,15514,13592,,15514,,,,,,CSWC,2023-01-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.23%,,,5.5%,1%,,,7673,7549,7673,,7549,,,,,,CSWC,2023-01-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,,,,5.5%,1%,,,0,-17,0,,-17,,,,,,CSWC,2023-01-31
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Other,Media & Entertainment,,,,,,,,0,588,944,,588,,,,,,CSWC,2023-01-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,,10.74%,,,7%,1%,,,800,770,800,,770,,,,,,CSWC,2023-01-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,,10.74%,,,7%,1%,,,5000,4921,5000,,4921,,,,,,CSWC,2023-01-31
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
JVMC HOLDINGS CORP.,co_8681cf91a0f7,First Lien,,10.88%,,,6.5%,1%,,,6246,6227,6246,,6227,,,,,,CSWC,2023-01-31
KMS INC.,co_156ae7c54aa9,First Lien,,12%,,,7.25%,1%,,,15840,15715,14779,,15715,,,,,,CSWC,2023-01-31
KMS INC.,co_156ae7c54aa9,Delayed Draw,,12%,,,7.25%,1%,,,2251,2194,2100,,2194,,,,,,CSWC,2023-01-31
LASH OPCO LLC,co_90f3961a5b09,Revolver,,11.57%,,,7%,1%,,,233,225,228,,225,,,,,,CSWC,2023-01-31
LASH OPCO LLC,co_90f3961a5b09,First Lien,,11.17%,,,7%,1%,,,10558,10331,10305,,10331,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,13.62%,1%,,8.5%,1%,,,11478,11427,11236,,11427,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,15.12%,1%,,10%,1%,,,2501,2487,2501,,2487,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Healthcare,,25%,,,,,,106,106,106,,106,,,,,,CSWC,2023-01-31
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,,0,1600,1158,,1600,,,,142278.89,,CSWC,2023-01-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Media & Entertainment,,,,6.5%,1%,,,0,-32,0,,-32,,,,,,CSWC,2023-01-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Media & Entertainment,11.54%,,,6.5%,1%,,,22859,22442,22447,,22442,,,,,,CSWC,2023-01-31
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other,Media & Entertainment,,,,,,,,0,600,416,,600,,,,,,CSWC,2023-01-31
LLFLEX LLC,co_93c5c8bf907e,First Lien,,12.74%,,,9%,1%,,,10863,10672,10537,,10672,,,,,,CSWC,2023-01-31
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Industrials,11.76%,,,7.25%,0.75%,,,1604,1580,1583,,1580,,,,,,CSWC,2023-01-31
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Industrials,11.09%,,,7.25%,0.75%,,,7919,7810,7816,,7810,,,,,,CSWC,2023-01-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,,11.74%,,,8%,1%,,,12375,12170,11979,,12170,,,,,,CSWC,2023-01-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,,14.74%,,,11%,1%,,,2767,2721,2678,,2721,,,,,,CSWC,2023-01-31
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other,,,,,,,,,0,0,1017,,0,,,,2089599,,CSWC,2023-01-31
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,,,,,6.25%,1%,,,0,-28,0,,-28,,,,,,CSWC,2023-01-31
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,,10.67%,,,6.25%,1%,,,11781,11569,11663,,11569,,,,,,CSWC,2023-01-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,,,,,6.75%,1%,,,0,-72,0,,-72,,,,,,CSWC,2023-01-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,,11.43%,,,6.75%,1%,,,21800,21438,21800,,21438,,,,,,CSWC,2023-01-31
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,,10.24%,,,6.5%,1%,,,9716,9555,9716,,9555,,,,,,CSWC,2023-01-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,,11.24%,,,7.5%,1%,,,9716,9555,9580,,9555,,,,,,CSWC,2023-01-31
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,,,,,,,,,0,2000,2000,,2000,,,,191049.33,,CSWC,2023-01-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,11.74%,,,8%,1%,,,4400,4333,3740,,4333,,,,,,CSWC,2023-01-31
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,11.74%,,,8%,1%,,,14993,14774,12744,,14774,,,,,,CSWC,2023-01-31
