company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"ShareThis, Inc.",First Lien,Software & Technology,9.25 %,,LIBOR,,11.60 %,2018-12-03,2023-07-15,19250,19349,19349,,19250,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"ShareThis, Inc.",First Lien,Software & Technology,9.25 %,,LIBOR,,11.60 %,2019-01-07,2023-07-15,750,752,752,,750,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"ShareThis, Inc.",First Lien,Software & Technology,9.25 %,,LIBOR,,11.60 %,2019-07-24,2023-07-15,1000,998,998,,1000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"ShareThis, Inc.",First Lien,Software & Technology,8.25 %,,LIBOR,,10.60 %,2020-08-18,2023-07-15,1000,1014,1014,,1000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Turning Tech Intermediate, Inc.",First Lien,Education,10.50 %,,LIBOR,,11.00 %,2021-06-22,2024-12-14,20000,20099,20099,,20000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Intellisite Holdings, Inc.",First Lien,Software & Technology,9.75 %,,LIBOR,,10.25 %,2021-12-17,2025-12-17,19000,18522,18522,,19000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",First Lien,Healthcare,9.00 %,,LIBOR,,9.50 %,2021-12-30,2025-12-30,5000,4848,4848,,5000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Allurion Technologies, Inc.",First Lien,Healthcare,9.00 %,,LIBOR,,9.50 %,2021-12-30,2025-12-30,20000,20001,20001,,20000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"CrossRoads Extremity Systems, LLC",First Lien,Healthcare,8.15 %,1.50 %,LIBOR,,8.65 %,2021-06-29,2025-07-01,7553,7381,7701,,7553,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Gynesonics, Inc.",First Lien,Healthcare,8.75 %,,LIBOR,,9.25 %,2020-12-01,2025-12-01,30000,29799,29799,,30000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mingle Healthcare Solutions, Inc.",First Lien,Healthcare,9.50 %,0.25 %,LIBOR,,11.75 %,2018-08-15,2022-08-15,3958,4474,4372,,3958,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Route 92 Medical, Inc.",First Lien,Healthcare,8.48 %,,LIBOR,,8.98 %,2021-08-17,2026-07-01,13000,12676,12676,,13000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
SetPoint Medical Corp.,First Lien,Healthcare,8.75 %,,LIBOR,,9.25 %,2021-06-29,2025-12-01,10000,9946,9946,,10000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
VERO Biotech LLC,First Lien,Healthcare,9.05 %,,LIBOR,,9.55 %,2020-12-29,2024-12-01,25000,24681,24681,,25000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
VERO Biotech LLC,First Lien,Healthcare,9.05 %,,LIBOR,,9.55 %,2021-03-30,2024-12-01,15000,14990,14990,,15000,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,First Lien,Business Services,8.75%,,LIBOR,8.75%,9.25%,2021-08-17,2025-08-17,35000,,34864,,34863,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Snagajob.com Inc.,First Lien,Business Services,8.50%,,LIBOR,8.50%,9.00%,2021-09-29,2025-09-01,37315,,36848,,36848,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Brilliant Earth LLC,First Lien,Consumer & Retail,7.75%,,LIBOR,7.75%,8.25%,2019-09-30,2023-10-15,35000,,35849,,35861,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Brilliant Earth LLC,First Lien,Consumer & Retail,7.75%,,LIBOR,7.75%,8.25%,2020-12-17,2023-10-15,30000,,30727,,29970,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Marley Spoon AG,First Lien,Consumer & Retail,8.50%,1.25%,LIBOR,8.50%,9.00%,2021-06-30,2025-06-15,26443,,26061,,26061,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Marley Spoon AG,First Lien,Consumer & Retail,8.50%,1.25%,LIBOR,8.50%,9.00%,2021-12-29,2025-06-15,8100,,8019,,8019,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Bombora Inc.,First Lien,Software & Technology,5.00%,3.75%,LIBOR,5.00%,5.50%,2021-03-31,2025-03-31,20546,,20326,,20326,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Fidelis Cybersecurity Inc.,First Lien,Software & Technology,11.00%,,LIBOR,11.00%,12.0%,2021-05-13,2024-05-13,13641,,13624,,13624,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
INRIX Inc.,First Lien,Software & Technology,9.00%,,LIBOR,9.00%,9.50%,2021-11-15,2025-11-15,40000,,39916,,39916,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Dejero Labs Inc.,Second Lien,Software & Technology,5.00%,5.00%,LIBOR,5.00%,5.50,2021-12-22,2025-12-22,13000,,12873,,12873,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aria Systems Inc.,Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,,,462,,250,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CareCloud Inc.,Preferred Equity,Healthcare,11%,,N/A,,,2020-01-08,,,,15705,,14288,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Porch Group Inc.,Common Equity,Software & Technology,,,N/A,,,2021-12-21,,,,22,,1429,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Brilliant Earth Group Inc.,Other,Consumer & Retail,,,N/A,,,2021-09-22,,,,8904,,984,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Quantum Corp.,Common Equity,Software & Technology,,,N/A,,,2021-08-13,,,,2538,,2607,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aginity Inc.,Warrants,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,,,1009,,811770,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Aria Systems Inc.,Warrants,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,,,3812,,2387705,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,,,809,,1538462,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,Warrants,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,,,202,,384615,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,Warrants,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,,,307,,500000,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,Warrants,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,,,511,,833333,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
FiscalNote Inc.,Warrants,Software & Technology,,,N/A,,,2020-10-19,2030-10-19,,,2233,,194673,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Massdrop Inc.,Warrants,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,,,185,,848093,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
ShareThis Inc.,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,2162,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Intellisite Holdings Inc.,Warrants,Software & Technology,,,N/A,,,2021-12-17,2024-12-17,,,234,,235,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aspen Group Inc.,Warrants,Education,,,N/A,,,2017-07-25,2022-07-25,224174,,2,,583,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Allurion Technologies Inc.,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132978,,638,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
CareCloud Inc.,Warrants,Healthcare,,,N/A,,,2020-01-08,2022-01-08,1000000,,,,435,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CareCloud Inc.,Warrants,Healthcare,,,N/A,,,2020-01-08,2023-01-08,1000000,,295,,837,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
CrossRoads Extremity Systems LLC,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,69261,,210,,95,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Gynesonics Inc.,Warrants,Healthcare,,,N/A,,,2021-11-19,2031-11-19,16786869,,128,,128,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Mingle Healthcare Solutions Inc.,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1625000,,,,492,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Route 92 Medical Inc.,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,262,,248,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
SetPoint Medical Corp.,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,400000,,20,,14,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
VERO Biotech LLC,Warrants,Healthcare,,,N/A,,,2020-12-29,2025-12-29,,,485,,377,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,807,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,1751,,17,,31,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Snagajob.com Inc.,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,334,,343,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Bombora Inc.,Warrants,Software & Technology,,,N/A,,,2021-03-31,2031-03-31,121581,175,292,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
INRIX Inc.,Warrants,Software & Technology,,,N/A,,,2019-07-26,2029-07-26,150804,522,1721,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Longtail Ad Solutions Inc.,Warrants,Software & Technology,,,N/A,,,2019-12-12,2029-12-12,387596,47,359,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
AllClear ID Inc.,Warrants,Consumer & Retail,,,N/A,,,2017-09-01,2027-09-01,870514,1750,898,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Credit Sesame Inc.,Warrants,Consumer & Retail,,,N/A,,,2020-01-07,2030-01-07,191601,425,1579,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dejero Labs Inc.,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,192,575,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Scale Computing Inc.,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,346,,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,136,,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,25,,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
RealWear Inc.,Warrants,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,381,,,,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Pivot3, Inc.",First Lien,Software & Technology,,8.50 %,LIBOR,,11.00 %,2019-05-13,2022-11-15,18598,,14650,,19173,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",Preferred Equity,Software & Technology,,,N/A,,,2020-12-14,,67114092,,870,,800,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Pivot3 Holdings, Inc.",Preferred Equity,Software & Technology,,,N/A,,,2021-01-27,,2675585,,,,2000,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,2349,,,,119,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,5873,,,,298,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,394733,,,,829,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,First Lien,Software & Technology,,9.50%,SOFR,9.50%,12.26%,2018-12-20,2023-12-15,20655,21996,17701,,20655,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Dtex Systems, Inc.",First Lien,Software & Technology,,,SOFR,9.25%,9.75%,2021-06-01,2025-06-01,10000,10051,10051,,10000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2020-10-19,2027-07-15,39249,38847,38847,,39249,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2021-09-30,2027-07-15,8722,8703,8703,,8722,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"FiscalNote, Inc.",First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2022-03-28,2027-07-15,17444,17235,17235,,17444,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"VTX Intermediate Holdings, Inc.",First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2021-12-28,2026-12-28,75000,75208,74582,,75000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"VTX Intermediate Holdings, Inc.",First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2022-05-31,2026-12-28,10000,9992,9944,,10000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Mustang Bio, Inc.",First Lien,Healthcare,,,SOFR,8.75%,9.25%,2022-03-04,2027-04-15,30000,29798,29798,,30000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Interactions Corp.,First Lien,Business Services,,,SOFR,9.26%,9.76%,2022-06-24,2027-06-15,40000,39603,39603,,40000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"ShareThis, Inc.",First Lien,Business Services,,,SOFR,9.25%,11.86%,2018-12-03,2025-07-15,19009,19482,19190,,19009,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"ShareThis, Inc.",First Lien,Business Services,,,SOFR,9.25%,11.86%,2019-01-07,2025-07-15,741,759,748,,741,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"ShareThis, Inc.",First Lien,Business Services,,,SOFR,9.25%,11.86%,2019-07-24,2025-07-15,988,1011,997,,988,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Vesta Payment Solutions, Inc.",First Lien,Business Services,,,SOFR,7.00%,9.00%,2022-11-29,2026-11-15,25000,24581,24581,,25000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Turning Tech Intermediate, Inc.",First Lien,Education,,,SOFR,8.50%,9.00%,2021-06-22,2025-12-14,20020,20343,20343,,20020,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Turning Tech Intermediate, Inc.",First Lien,Education,,,SOFR,8.50%,9.00%,2022-03-28,2025-12-14,5005,5055,5055,,5005,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Brivo, Inc.",First Lien,Industrials,,50%,SOFR,6.85%,10.89%,2022-10-20,2027-10-20,45018,44642,44642,,45018,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Brivo, Inc.",First Lien,Industrials,,50%,SOFR,6.85%,10.89%,2023-02-23,2027-10-20,4013,3976,3976,,4013,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2021-12-17,2025-12-17,19000,18850,18850,,19000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2022-02-28,2025-12-17,3000,2997,2997,,3000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2022-03-29,2025-12-17,5000,4984,4984,,5000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2022-07-19,2025-12-17,3000,2985,2985,,3000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2022-11-16,2025-12-17,2000,1966,1966,,2000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2022-12-27,2025-12-17,2000,1967,1967,,2000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2023-01-31,2025-12-17,2000,1960,1960,,2000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Intellisite Holdings, Inc.",First Lien,Industrials,,,SOFR,9.75%,10.25%,2023-03-13,2025-12-17,2000,1957,1957,,2000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Moximed, Inc.",First Lien,Healthcare,,,Prime,5.25 %,8.75 %,2022-06-24,2027-07-01,15000,,14807,,14807,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Revelle Aesthetics, Inc.",First Lien,Healthcare,,,Prime,5.50 %,8.75 %,2022-03-30,2027-04-01,12500,,12408,,12408,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Allurion Technologies, Inc.",First Lien,Healthcare,,,Prime,6.44 %,9.50 %,2021-12-30,2026-12-30,5000,,5147,,4928,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Allurion Technologies, Inc.",First Lien,Healthcare,,,Prime,6.44 %,9.50 %,2021-12-30,2026-12-30,20000,,20587,,20169,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Allurion Technologies, Inc.",First Lien,Healthcare,,,Prime,6.44 %,9.50 %,2022-06-14,2026-12-30,15000,,15440,,14879,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"EBR Systems, Inc.",First Lien,Healthcare,,,Prime,4.90 %,8.90 %,2022-06-30,2027-06-15,20000,,19700,,19700,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Mingle Healthcare Solutions, Inc.",First Lien,Healthcare,10.50 %,0.25 %,SOFR,9.50 %,12.01 %,2018-08-15,2023-12-15,4164,,3996,,4773,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Nalu Medical, Inc.",First Lien,Healthcare,,2.00 %,Prime,2.70 %,6.70 %,2022-10-12,2027-10-12,20172,,19913,,19913,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Route 92 Medical, Inc.",First Lien,Healthcare,,,SOFR,8.48 %,8.98 %,2021-08-17,2026-07-01,13436,,13304,,13304,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
SetPoint Medical Corp.,First Lien,Healthcare,,,SOFR,5.75 %,9.00 %,2022-12-29,2027-12-01,25000,,24856,,24856,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VERO Biotech LLC,First Lien,Healthcare,,,SOFR,9.05 %,9.55 %,2020-12-29,2024-12-01,25000,,25231,,25231,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VERO Biotech LLC,First Lien,Healthcare,,,SOFR,9.05 %,9.55 %,2021-03-30,2024-12-01,15000,,15227,,15227,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"CloudPay, Inc.",First Lien,Business Services,,,Prime,6.25 %,10.25 %,2022-09-26,2027-08-17,60000,,59760,,59760,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Snagajob.com, Inc.",First Lien,Business Services,9.00 %,,SOFR,8.50 %,9.00 %,2021-09-29,2025-09-01,38024,,37086,,38084,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Madison Reed, Inc.",First Lien,Consumer & Retail,,,Prime,4.75 %,11.00 %,2022-12-16,2026-12-16,9600,,9383,,9383,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,First Lien,Consumer & Retail,,1.25 %,SOFR,8.50 %,9.26 %,2021-06-30,2025-06-15,26754,,26571,,26571,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,First Lien,Consumer & Retail,,1.25 %,SOFR,8.50 %,9.26 %,2021-12-29,2025-06-15,8191,,8156,,8156,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,First Lien,Consumer & Retail,,1.25 %,SOFR,8.50 %,9.26 %,2022-06-14,2025-06-15,11763,,11763,,11763,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Bombora, Inc.",First Lien,Software & Technology,5.00 %,3.75 %,SOFR,,5.76 %,2021-03-31,2025-03-31,21542,21587,21587,,21587,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Fidelis Cybersecurity, Inc.",First Lien,Software & Technology,11.00 %,,SOFR,,12.00 %,2021-05-13,2024-05-13,10051,10251,9869,,10251,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Fidelis Cybersecurity, Inc.",First Lien,Software & Technology,11.00 %,,SOFR,,12.00 %,2022-03-25,2024-05-13,7368,7452,7235,,7452,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"INRIX, Inc.",First Lien,Software & Technology,9.00 %,,SOFR,,9.76 %,2021-11-15,2025-11-15,40000,40376,40376,,40376,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"INRIX, Inc.",First Lien,Software & Technology,9.00 %,,SOFR,,9.76 %,2022-05-03,2025-11-15,5000,5044,5044,,5044,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Skillshare, Inc.",First Lien,Software & Technology,6.50 %,,SOFR,,10.72 %,2022-11-08,2026-11-08,25000,24509,24509,,24509,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Synack, Inc.",First Lien,Software & Technology,4.25 %,,Prime,,8.25 %,2022-06-30,2027-06-30,35000,34914,34914,,34914,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Synack, Inc.",First Lien,Software & Technology,4.25 %,,Prime,,8.25 %,2023-03-13,2027-06-30,1520,1518,1518,,1518,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Kin Insurance, Inc.",First Lien,Insurance,6.25 %,,Prime,,12.50 %,2022-09-26,2026-09-15,50000,49309,49309,,49309,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
3PL Central LLC,First Lien,Software & Technology,4.50 %,2.50 %,SOFR,,6.50,2022-11-09,2027-11-09,65571,64940,64940,,64940,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
3PL Central LLC,First Lien,Software & Technology,4.50 %,2.50 %,SOFR,,6.50,2023-03-13,2027-11-09,3000,3001,3001,,3001,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Dejero Labs Inc.,Second Lien,Software & Technology,5.00 %,5.00 %,SOFR,,5.50,2021-12-22,2025-12-22,13833,13853,13707,,13853,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Aria Systems, Inc.",Preferred Equity,Software & Technology,,,N/A,,,2018-07-10,,289419,250,278,,250,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-05-09,RWAY,2023-05-09
"CareCloud, Inc.",Preferred Equity,Healthcare,11 %,,N/A,,,2020-01-08,,462064,12132,12785,,12132,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-05-09,RWAY,2023-05-09
Interactions Corp.,Warrants,Software & Technology,,,N/A,,,2022-06-24,2032-06-24,189408,,131,,219,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-05-09,RWAY,2023-05-09
ShareThis Inc.,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,1403,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-05-09,RWAY,2023-05-09
Brivo Inc.,Warrants,Software & Technology,,,N/A,,,2022-10-20,2032-10-20,201000,,95,,98,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-05-09,RWAY,2023-05-09
Epic IO Technologies Inc.,Warrants,Software & Technology,,,N/A,,,2021-12-17,2024-12-17,,,465,,481,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Moximed Inc.,Warrants,Healthcare,,,N/A,,,2022-06-24,2032-06-24,214285,,175,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-05-09,RWAY,2023-05-09
