company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Brilliant Earth LLC,co_f6c7e38cb69e,First Lien,Consumer & Retail,7.75%,,LIBOR,7.75%,8.25%,2019-09-30,2023-10-15,35000,,35849,,35861,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Bombora Inc.,co_3cad73e3a50c,First Lien,Software & Technology,5.00%,3.75%,LIBOR,5.00%,5.50%,2021-03-31,2025-03-31,20546,,20326,,20326,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Fidelis Cybersecurity Inc.,co_f844565c5711,First Lien,Software & Technology,11.00%,,LIBOR,11.00%,12.0%,2021-05-13,2024-05-13,13641,,13624,,13624,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
INRIX Inc.,co_bb7f31559260,First Lien,Software & Technology,9.00%,,LIBOR,9.00%,9.50%,2021-11-15,2025-11-15,40000,,39916,,39916,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Porch Group Inc.,co_12b63705b9ed,Other,Software & Technology,,,N/A,,,2021-12-21,,1429,,22,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Brilliant Earth Group Inc.,co_9ab52d847920,Other,Consumer & Retail,,,N/A,,,2021-09-22,,526845,,8904,,984,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Quantum Corp.,co_b6905b89829e,Other,Software & Technology,,,N/A,,,2021-08-13,,459720,,2538,,2607,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
zSpace Inc.,co_79e59a14bbe4,Other,Software & Technology,,,N/A,,,2020-12-31,,6078499,,,,1119,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
STN Video Inc.,co_de2ed9bb4dea,Other,Media & Entertainment,,,N/A,,,2017-06-30,2027-06-30,191500,,,,246,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
3DNA Corp.,co_c9b9736c458b,Other,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,273164,,,,104,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aginity Inc.,co_92b67bfc98d5,Other,Software & Technology,,,N/A,,,2020-03-09,2030-03-09,811770,,1009,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Aria Systems Inc.,co_cc99d4c1499f,Other,Software & Technology,,,N/A,,,2018-06-29,2028-06-29,2387705,,3812,,1048,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,Other,Software & Technology,,,N/A,,,2018-12-20,2028-12-20,1538462,,809,,3630,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,Other,Software & Technology,,,N/A,,,2019-10-31,2029-10-31,384615,,202,,846,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,co_ebf81dcdd0aa,Other,Software & Technology,,,N/A,,,2018-06-01,2025-06-01,500000,,307,,59,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dtex Systems Inc.,co_ebf81dcdd0aa,Other,Software & Technology,,,N/A,,,2019-07-11,2026-07-11,833333,,511,,115,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
FiscalNote Inc.,co_d347db4a8f43,Other,Software & Technology,,,N/A,,,2020-10-19,2030-10-19,194673,,2233,,438,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Massdrop Inc.,co_2909aa8820fc,Other,Consumer & Retail,,,N/A,,,2019-07-22,2029-07-22,848093,,185,,183,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
ShareThis Inc.,co_6eb2054092e5,Warrants,Software & Technology,,,N/A,,,2018-12-03,2028-12-03,647615,,2162,,2162,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Intellisite Holdings Inc.,co_c0bf49d08df2,Warrants,Software & Technology,,,N/A,,,2021-12-17,2024-12-17,,,234,,235,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Aspen Group Inc.,co_6b6d6eb6b898,Warrants,Education,,,N/A,,,2017-07-25,2022-07-25,224174,,2,,583,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Allurion Technologies Inc.,co_8fc5f60e7fd7,Warrants,Healthcare,,,N/A,,,2021-03-30,2031-03-30,132978,,638,,282,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
CareCloud Inc.,co_9588212f875c,Warrants,Healthcare,,,N/A,,,2020-01-08,2022-01-08,1000000,,,,435,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CareCloud Inc.,co_9588212f875c,Warrants,Healthcare,,,N/A,,,2020-01-08,2023-01-08,1000000,,295,,837,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
CrossRoads Extremity Systems LLC,co_6699a2672d41,Warrants,Healthcare,,,N/A,,,2021-06-29,2031-06-29,69261,,210,,95,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Gynesonics Inc.,co_6a2eb1fdec8b,Warrants,Healthcare,,,N/A,,,2021-11-19,2031-11-19,16786869,,128,,128,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,Warrants,Healthcare,,,N/A,,,2018-08-15,2028-08-15,1625000,,,,492,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Route 92 Medical Inc.,co_4d6decd94b6e,Warrants,Healthcare,,,N/A,,,2021-08-17,2031-08-17,,,262,,248,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2020-06-30,2030-06-30,11273,,807,,218,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
CloudPay Inc.,co_8d2ba346c3dc,Warrants,Business Services,,,N/A,,,2021-08-17,2031-08-17,1751,,17,,31,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Snagajob.com Inc.,co_44b0e00e6fd3,Warrants,Business Services,,,N/A,,,2021-09-29,2031-09-29,763269,,334,,343,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Bombora, Inc.",co_3cad73e3a50c,Warrants,Media & Entertainment,,,N/A,,,2021-03-31,2031-03-31,121581,,292,,175,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"INRIX, Inc.",co_bb7f31559260,Warrants,Media & Entertainment,,,N/A,,,2019-07-26,2029-07-26,150804,,1721,,522,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Longtail Ad Solutions, Inc.",co_7c2706d68da8,Warrants,Media & Entertainment,,,N/A,,,2019-12-12,2029-12-12,387596,,359,,47,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"AllClear ID, Inc.",co_7a638b083945,Warrants,Business Services,,,N/A,,,2017-09-01,2027-09-01,870514,,898,,1750,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Credit Sesame, Inc.",co_cb2cf1235ae2,Warrants,Business Services,,,N/A,,,2020-01-07,2030-01-07,191601,,1579,,425,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Dejero Labs Inc.,co_c875728ad93d,Warrants,Software & Technology,,,N/A,,,2019-05-31,2029-05-31,333621,,575,,192,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
"Scale Computing, Inc.",co_65226736445d,Warrants,Software & Technology,,,N/A,,,2019-03-29,2029-03-29,9665667,,,,346,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"RealWear, Inc.",co_23a38f292076,Preferred Equity,Software & Technology,,,N/A,,,2018-10-05,2028-10-05,112451,,,,136,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"RealWear, Inc.",co_23a38f292076,Preferred Equity,Software & Technology,,,N/A,,,2018-12-28,2028-12-28,22491,,,,25,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"RealWear, Inc.",co_23a38f292076,Preferred Equity,Software & Technology,,,N/A,,,2019-06-27,2029-06-27,123894,,,,381,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2017-05-16,2022-01-15,6519,6502,7568,,6502,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2017-08-03,2022-01-15,2173,2170,2523,,2170,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2018-07-06,2022-01-15,543,544,630,,544,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
"Mojix, Inc.",co_7051dd09b5e3,First Lien,Software & Technology,12.00%,,LIBOR,12.00 %,,2019-01-28,2022-01-15,1079,1073,1253,,1073,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Pivot3 Inc.,co_a089d525cbdf,First Lien,Software & Technology,,8.50%,LIBOR,8.50%,11.00%,2019-05-13,2022-11-15,18598,,14650,,19173,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Preferred Equity,Software & Technology,,,N/A,,,2020-12-14,,67114092,,870,,800,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,RWAY,2023-03-02,RWAY,2023-03-02
Pivot3 Holdings Inc.,co_d3fad533b38f,Preferred Equity,Software & Technology,,,N/A,,,2021-01-27,,2675585,,,,2000,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,2349,,,,119,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,5873,,,,298,,,,,dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Mojix Inc.,co_7051dd09b5e3,Warrants,Software & Technology,,,N/A,,,2020-12-14,2030-12-13,394733,,,,829,,,,,cost_suspicious_vs_size|dspy_extracted,RWAY,2023-03-02,RWAY,2023-03-02
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,,9.50%,SOFR,9.50%,12.26%,2018-12-20,2023-12-15,20655,21996,17701,,20655,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Dtex Systems Inc.,co_ebf81dcdd0aa,First Lien,Software & Technology,,,SOFR,9.25%,9.75%,2021-06-01,2025-06-01,10000,10051,10051,,10000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2020-10-19,2027-07-15,39249,38847,38847,,39249,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2021-09-30,2027-07-15,8722,8703,8703,,8722,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
FiscalNote Inc.,co_d347db4a8f43,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2022-03-28,2027-07-15,17444,17235,17235,,17444,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2021-12-28,2026-12-28,75000,75208,74582,,75000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2022-05-31,2026-12-28,10000,9992,9944,,10000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Mustang Bio Inc.,co_457008931bd5,First Lien,Healthcare,,,SOFR,8.75%,9.25%,2022-03-04,2027-04-15,30000,29798,29798,,30000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Interactions Corp.,co_601569a9c5e6,First Lien,Business Services,,,SOFR,9.26%,9.76%,2022-06-24,2027-06-15,40000,39603,39603,,40000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
ShareThis Inc.,co_6eb2054092e5,First Lien,Business Services,,,SOFR,9.25%,11.86%,2018-12-03,2025-07-15,19009,19482,19190,,19009,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
ShareThis Inc.,co_6eb2054092e5,First Lien,Business Services,,,SOFR,9.25%,11.86%,2019-01-07,2025-07-15,741,759,748,,741,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Vesta Payment Solutions Inc.,co_d3778054b97f,First Lien,Business Services,,,SOFR,7.00%,9.00%,2022-11-29,2026-11-15,25000,24581,24581,,25000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Turning Tech Intermediate Inc.,co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50%,9.00%,2021-06-22,2025-12-14,20020,20343,20343,,20020,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Turning Tech Intermediate Inc.,co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50%,9.00%,2022-03-28,2025-12-14,5005,5055,5055,,5005,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Brivo Inc.,co_4660edcbc794,First Lien,Software & Technology,,50%,SOFR,6.85%,10.89%,2022-10-20,2027-10-20,45018,44642,44642,,45018,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Brivo Inc.,co_4660edcbc794,First Lien,Software & Technology,,50%,SOFR,6.85%,10.89%,2023-02-23,2027-10-20,4013,3976,3976,,4013,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2021-12-17,2025-12-17,19000,18850,18850,,19000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2022-02-28,2025-12-17,3000,2997,2997,,3000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2022-03-29,2025-12-17,5000,4984,4984,,5000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Intellisite Holdings Inc.,co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2022-11-16,2025-12-17,2000,1966,1966,,2000,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Moximed, Inc.",co_ba617b938d56,First Lien,Healthcare,8.75%,,Prime,5.25%,8.75%,2022-06-24,2027-07-01,15000,,14807,,14807,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Revelle Aesthetics, Inc.",co_2df5b83de18b,First Lien,Healthcare,8.75%,,Prime,5.50%,8.75%,2022-03-30,2027-04-01,12500,,12408,,12408,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,9.50%,,Prime,6.44%,9.50%,2021-12-30,2026-12-30,5000,,5147,,4928,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Allurion Technologies, Inc.",co_8fc5f60e7fd7,First Lien,Healthcare,9.50%,,Prime,6.44%,9.50%,2021-12-30,2026-12-30,20000,,20587,,20169,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"EBR Systems, Inc.",co_b8297af04683,First Lien,Healthcare,8.90%,,Prime,4.90%,8.90%,2022-06-30,2027-06-15,20000,,19700,,19700,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Mingle Healthcare Solutions, Inc.",co_84a39c9b0ecf,First Lien,Healthcare,10.50%,9.50%,SOFR,9.50%,12.01%,2018-08-15,2023-12-15,4164,,3996,,4773,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Nalu Medical, Inc.",co_b966205b6cef,First Lien,Healthcare,6.70%,2.00%,Prime,2.70%,6.70%,2022-10-12,2027-10-12,20172,,19913,,19913,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Route 92 Medical, Inc.",co_4d6decd94b6e,First Lien,Healthcare,8.98%,,SOFR,8.48%,8.98%,2021-08-17,2026-07-01,13436,,13304,,13304,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,9.00%,,SOFR,5.75%,9.00%,2022-12-29,2027-12-01,25000,,24856,,24856,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,9.55%,,SOFR,9.05%,9.55%,2020-12-29,2024-12-01,25000,,25231,,25231,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,9.55%,,SOFR,9.05%,9.55%,2021-03-30,2024-12-01,15000,,15227,,15227,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"CloudPay, Inc.",co_8d2ba346c3dc,First Lien,Business Services,10.25%,,Prime,6.25%,10.25%,2022-09-26,2027-08-17,60000,,59760,,59760,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Snagajob.com, Inc.",co_44b0e00e6fd3,First Lien,Business Services,9.00%,,SOFR,8.50%,9.00%,2021-09-29,2025-09-01,38024,,37086,,38084,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
"Madison Reed, Inc.",co_34b121999277,First Lien,Consumer & Retail,11.00%,,Prime,4.75%,11.00%,2022-12-16,2026-12-16,9600,,9383,,9383,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,9.26%,1.25%,SOFR,8.50%,9.26%,2021-06-30,2025-06-15,26754,,26571,,26571,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,9.26%,1.25%,SOFR,8.50%,9.26%,2021-12-29,2025-06-15,8191,,8156,,8156,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Marley Spoon AG,co_d76574316413,First Lien,Consumer & Retail,9.26%,1.25%,SOFR,8.50%,9.26%,2022-06-14,2025-06-15,11763,,11763,,11763,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Bombora Inc.,co_3cad73e3a50c,First Lien,Software & Technology,,3.75 %,SOFR,5.00 %,5.76 %,2021-03-31,2025-03-31,21542,21587,21587,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Fidelis Cybersecurity Inc.,co_f844565c5711,First Lien,Software & Technology,,,SOFR,11.00 %,12.00 %,2021-05-13,2024-05-13,10051,10251,9869,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
INRIX Inc.,co_bb7f31559260,First Lien,Software & Technology,,,SOFR,9.00 %,9.76 %,2021-11-15,2025-11-15,40000,40376,40376,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
INRIX Inc.,co_bb7f31559260,First Lien,Software & Technology,,,SOFR,9.00 %,9.76 %,2022-05-03,2025-11-15,5000,5044,5044,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Skillshare Inc.,co_63be832021c0,First Lien,Software & Technology,,,SOFR,6.50 %,10.72 %,2022-11-08,2026-11-08,25000,24509,24509,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,,,Prime,4.25 %,8.25 %,2022-06-30,2027-06-30,35000,34914,34914,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Synack Inc.,co_0f322da657a9,First Lien,Software & Technology,,,Prime,4.25 %,8.25 %,2023-03-13,2027-06-30,1520,1518,1518,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Kin Insurance Inc.,co_b9c57cab3767,First Lien,Insurance,,,Prime,6.25 %,12.50 %,2022-09-26,2026-09-15,50000,49309,49309,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2022-11-09,2027-11-09,65571,64940,64940,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
3PL Central LLC,co_37f70bb4611c,First Lien,Software & Technology,,2.50 %,SOFR,4.50 %,6.50 %,2023-03-13,2027-11-09,3000,3001,3001,,,,,,,dspy_extracted,RWAY,2023-05-09,RWAY,2023-05-09
Circadence Corp.,co_9303fbc80a9c,First Lien,Software & Technology,,9.50%,SOFR,9.50%,12.26%,2018-12-20,,21446,22793,18355,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"Dtex Systems, Inc.",co_ebf81dcdd0aa,First Lien,Software & Technology,,,SOFR,9.25%,9.75%,2021-06-01,2025-06-01,10000,10069,10069,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"FiscalNote, Inc.",co_d347db4a8f43,First Lien,Software & Technology,,1.00%,Prime,5.00%,9.00%,2020-10-19,2027-07-15,65582,65118,65118,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"VTX Intermediate Holdings, Inc.",co_e15ca13c5c16,First Lien,Software & Technology,,,SOFR,9.00%,9.50%,2021-12-28,2026-12-28,85937,86323,85414,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Interactions Corp.,co_601569a9c5e6,First Lien,Software & Technology,,,SOFR,9.26%,9.76%,2022-06-24,2027-06-15,40000,39702,39702,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"ShareThis, Inc.",co_6eb2054092e5,First Lien,Software & Technology,,,SOFR,9.25%,11.86%,2018-12-03,2025-07-15,20475,21001,20392,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"ShareThis, Inc.",co_6eb2054092e5,First Lien,Software & Technology,,,SOFR,8.25%,10.86%,2020-08-18,2025-07-15,975,1002,971,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"Vesta Payment Solutions, Inc.",co_d3778054b97f,First Lien,Software & Technology,,,SOFR,7.00%,9.00%,2022-11-29,2026-11-15,25000,24640,24640,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"Turning Tech Intermediate, Inc.",co_61adb5dc1f72,First Lien,Education,,,SOFR,8.50%,9.00%,2021-06-22,2025-12-14,25076,25486,25486,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"Brivo, Inc.",co_4660edcbc794,First Lien,Software & Technology,,25%,SOFR,6.85%,10.89%,2022-10-20,2027-10-20,49531,49215,51017,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
"Intellisite Holdings, Inc.",co_c0bf49d08df2,First Lien,Software & Technology,,,SOFR,9.75%,10.25%,2021-12-17,2025-12-17,40000,39759,39759,,,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Moximed Inc.,co_ba617b938d56,First Lien,Healthcare,8.75%,,Prime,5.25%,8.75%,2022-06-24,2027-07-01,15000,,14845,,14845,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Allurion Technologies Inc.,co_8fc5f60e7fd7,First Lien,Healthcare,,,Prime,6.44%,9.50%,2021-12-30,2026-12-30,55000,,57680,,54903,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
EBR Systems Inc.,co_b8297af04683,First Lien,Healthcare,,,Prime,4.90%,8.90%,2022-06-30,2027-06-15,40000,,39245,,39245,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Mingle Healthcare Solutions Inc.,co_84a39c9b0ecf,First Lien,Healthcare,10.50%,0.25%,SOFR,9.50%,12.01%,2018-08-15,2023-12-15,4326,,4161,,4943,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Nalu Medical Inc.,co_b966205b6cef,First Lien,Healthcare,4.50%,2.00%,Prime,2.70%,6.70%,2022-10-12,2027-10-12,20275,,20076,,20076,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
Route 92 Medical Inc.,co_4d6decd94b6e,First Lien,Healthcare,,,SOFR,8.48%,8.98%,2021-08-17,2026-07-01,13436,,13345,,13345,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
SetPoint Medical Corp.,co_cb404f6b8764,First Lien,Healthcare,,,SOFR,5.75%,9.00%,2022-12-29,2027-12-01,25000,,24908,,24908,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
VERO Biotech LLC,co_b827e52bca25,First Lien,Healthcare,,,SOFR,9.05%,9.55%,2020-12-29,2024-12-01,40000,,40608,,40608,,,,,dspy_extracted,RWAY,2023-08-08,RWAY,2023-08-08
