company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
I-45 SLF LLC,co_73a492b65c86,Other,,,,,,,,,,19000,12507,,19000,,,,0,,MAIN,2022-11-04
Iron-Main Investments LLC,co_adcee17d7596,Other Debt,Financial Services,12.5%,,,,,,,4600,4564,4564,,4564,,,,,,MAIN,2022-11-04
Iron-Main Investments LLC,co_adcee17d7596,Other Debt,Financial Services,12.5%,,,,,,,3200,3174,3174,,3174,,,,,,MAIN,2022-11-04
Iron-Main Investments LLC,co_adcee17d7596,Other Debt,Financial Services,12.5%,,,,,,,8944,8944,8944,,8944,,,,,,MAIN,2022-11-04
Iron-Main Investments LLC,co_adcee17d7596,Other Debt,Financial Services,12.5%,,,,,,,20000,19835,19835,,19835,,,,,,MAIN,2022-11-04
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,1798,1798,,1798,,,,179778,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,,12%,12%,,,,,,964,964,690,,964,,,,,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,,12%,12%,,,,,,983,983,703,,983,,,,,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,,12%,12%,,,,,,2116,2116,1515,,2116,,,,,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Other Debt,,12%,12%,,,,,,4415,4415,3160,,4415,,,,,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,,10%,10%,,,,,,197,197,197,,197,,,,,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,,,,,,,,,,830,0,,830,,,,635,,MAIN,2022-11-04
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2022-11-04
Oneliance LLC,co_781e16c59c07,Other Debt,,,11%,,,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Oneliance LLC,co_781e16c59c07,Other Debt,,13.56%,11%,,,,,,5600,5556,5556,,5556,,,,,,MAIN,2022-11-04
Oneliance LLC,co_781e16c59c07,Preferred Equity,,,,,,,,,,1056,1056,,1056,,,,1056,,MAIN,2022-11-04
Rocaceia,co_f1d524e17235,Other Debt,,12%,,,,,,,30369,29865,0,,29865,,,,,,MAIN,2022-11-04
Rocaceia,co_f1d524e17235,Preferred Equity,,,,,,,,,,2500,0,,2500,,,,250,,MAIN,2022-11-04
SI East LLC,co_e9d3261e4660,Other,,10.25%,,,,,,,2250,2250,2250,,2250,,,,,,MAIN,2022-11-04
SI East LLC,co_e9d3261e4660,Other,,10.25%,,,,,,,93236,93124,93236,,93124,,,,,,MAIN,2022-11-04
SI East LLC,co_e9d3261e4660,Preferred Equity,,,,,,,,,,1218,14950,,1218,,,,157,,MAIN,2022-11-04
Slick Innovations LLC,co_fc6011d3d184,Other Debt,,11%,,,,,,,4240,4209,4240,,4209,,,,,,MAIN,2022-11-04
Slick Innovations LLC,co_fc6011d3d184,Common Equity,,,,,,,,,,700,1640,,700,,,,70000,,MAIN,2022-11-04
Slick Innovations LLC,co_fc6011d3d184,Warrants,,,,,,,,,,181,440,,181,,,,18084,,MAIN,2022-11-04
Sonic Systems International LLC,co_0e20e395ee3f,Other Debt,,9.78%,,,7.5%,,,,15769,15510,15613,,15510,,,,,,MAIN,2022-11-04
Sonic Systems International LLC,co_0e20e395ee3f,Common Equity,,,,,,,,,,1356,1420,,1356,,,,9968,,MAIN,2022-11-04
Superior Rigging & Erecting Co.,co_eac52fed6a40,Other Debt,,12%,,,,,,,21500,21367,21367,,21367,,,,,,MAIN,2022-11-04
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,,,,,,,,,,4500,4500,,4500,,,,1571,,MAIN,2022-11-04
The Affiliati Network LLC.,co_c81716664c8f,Other Debt,,,,,,,,,,-15,-15,,-15,,,,,,MAIN,2022-11-04
The Affiliati Network LLC.,co_c81716664c8f,Other Debt,,13%,,,,,,,11241,11149,11149,,11149,,,,,,MAIN,2022-11-04
The Affiliati Network LLC.,co_c81716664c8f,Preferred Equity,,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2022-11-04
UnionRock Energy Fund II LP,co_9923fa66ba5f,Other,Energy,,,,,,,,,3123,5354,,3123,,,,,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Other Debt,Business Services,10.76%,2%,,5.5%,,,,403,403,380,,403,,,,,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Other Debt,Business Services,10.76%,2%,,5.5%,,,,1804,1793,1701,,1793,,,,,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Other Debt,Business Services,15%,15%,,,,,,2312,2312,4271,,2312,,,,,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Preferred Equity,Business Services,20%,20%,,,,,,,2037,2833,,2037,,,,1133102,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Preferred Equity,Business Services,20%,20%,,,,,,,2188,1651,,2188,,,,1521122,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Preferred Equity,Business Services,19%,19%,,,,,,,3667,0,,3667,,,,2281682,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,4336866,,MAIN,2022-11-04
UniTek Global Services Inc..,co_86ec32e438e8,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,945507,,MAIN,2022-11-04
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,14%,14%,,,,,,,1032,0,,1032,,,,716949,,MAIN,2022-11-04
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Other,Energy,,,,,,,,,4000,0,,4000,,,,4000000,,MAIN,2022-11-04
Volusion LLC,co_9c3a0716a016,Other Debt,,11.5%,,,,,,,16734,16734,16630,,16734,,,,,,MAIN,2022-11-04
Volusion LLC,co_9c3a0716a016,Unsecured Debt,,8%,,,,,,,409,409,409,,409,,,,,,MAIN,2022-11-04
Volusion LLC,co_9c3a0716a016,Preferred Equity,,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2022-11-04
Volusion LLC,co_9c3a0716a016,Warrants,,,,,,,,,,2576,0,,2576,,,,1831355,,MAIN,2022-11-04
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,Other Debt,,,,,6%,,,,0,-41,-41,,-41,,,,,,MAIN,2022-11-04
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,Other Debt,,,,,6%,,,,0,-82,-82,,-82,,,,,,MAIN,2022-11-04
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,Other Debt,,9.17%,,,6%,,,,17052,16582,16582,,16582,,,,,,MAIN,2022-11-04
Acousti Engineering Company of Florida,co_0d1e8768fc58,Other Debt,Industrials,10.78%,,,8.5%,,,,1678,1668,1664,,1668,,,,,,MAIN,2022-11-04
Acousti Engineering Company of Florida,co_0d1e8768fc58,Other Debt,Industrials,10%,,,8.5%,,,,10027,9954,9944,,9954,,,,,,MAIN,2022-11-04
Acousti Engineering Company of Florida,co_0d1e8768fc58,Other Debt,Industrials,14.78%,,,12.5%,,,,817,811,817,,811,,,,,,MAIN,2022-11-04
Acumera Inc.,co_d0ec72dd21ab,Other Debt,,12.02%,,,9.5%,,,,13831,13488,13711,,13488,,,,,,MAIN,2022-11-04
Acumera Inc.,co_d0ec72dd21ab,Other Debt,,12.02%,,,9.5%,,,,4368,4265,4330,,4265,,,,,,MAIN,2022-11-04
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,12.75%,,,6.5%,,,,3547,3547,3418,,3547,,,,,,MAIN,2022-11-04
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,10.75%,,,7.5%,,,,24305,24245,23788,,24245,,,,,,MAIN,2022-11-04
ADS Tactical,co_c1747580e7a9,Other Debt,,8.8%,,,5.75%,,,,21286,20964,19676,,20964,,,,,,MAIN,2022-11-04
AMEREQUIP LLC.,co_be3a2f52a0fd,Other Debt,,,,,7.4%,,,,0,-144,-144,,-144,,,,,,MAIN,2022-11-04
AMEREQUIP LLC.,co_be3a2f52a0fd,Other Debt,,9.84%,,,7.4%,,,,37545,36830,36830,,36830,,,,,,MAIN,2022-11-04
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,,,,,,,,,,1734,1734,,1734,,,,235,,MAIN,2022-11-04
American Health Staffing Group Inc.,co_5e460d0e632a,Other Debt,Business Services,,,,7%,,,,0,-11,-11,,-11,,,,,,MAIN,2022-11-04
American Health Staffing Group Inc.,co_5e460d0e632a,Other Debt,Business Services,8.01%,,,7%,,,,6633,6578,6633,,6578,,,,,,MAIN,2022-11-04
American Nuts LLC,co_5515765a8900,Other Debt,,8.98%,,,6.75%,,,,15667,15430,15287,,15430,,,,,,MAIN,2022-11-04
American Nuts LLC,co_5515765a8900,Other Debt,,10.98%,,,8.75%,,,,15667,15430,15307,,15430,,,,,,MAIN,2022-11-04
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other Debt,Business Services,7.5%,,,6.5%,,,,2980,2980,168,,2980,,,,,,MAIN,2022-11-04
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other Debt,Business Services,7.5%,,,6.5%,,,,14370,13706,808,,13706,,,,,,MAIN,2022-11-04
ArborWorks LLC,co_abd3c1aadac0,Other Debt,,9.97%,,,7%,,,,4678,4562,4131,,4562,,,,,,MAIN,2022-11-04
ArborWorks LLC,co_abd3c1aadac0,Other Debt,,9.87%,,,7%,,,,29722,29231,26245,,29231,,,,,,MAIN,2022-11-04
ArborWorks,co_abd3c1aadac0,Common Equity,,,,,,,,,,234,14,,234,,,,234,,MAIN,2022-11-04
Archer Systems LLC,co_d66d3152b60f,Other Debt,,9.65%,,,6.5%,,,,800,660,660,,660,,,,,,MAIN,2022-11-04
Archer Systems LLC,co_d66d3152b60f,Other Debt,,8.91%,,,6.5%,,,,67597,66281,66281,,66281,,,,,,MAIN,2022-11-04
Archer Systems LLC.,co_afef87daf2e3,Common Equity,,,,,,,,,,1388,1388,,1388,,,,1387832,,MAIN,2022-11-04
Arrow International Inc.,co_f13238f0518d,Other Debt,,11.96%,,,5.1%,2%,,,36000,35715,36000,,35715,,,,,,MAIN,2022-11-04
ATS Operating LLC,co_618aa0fe43a4,Other Debt,,,,,6.5%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
ATS Operating LLC,co_618aa0fe43a4,Other Debt,,7.84%,,,5.5%,,,,6660,6660,6360,,6660,,,,,,MAIN,2022-11-04
ATS Operating LLC,co_618aa0fe43a4,Other Debt,,9.84%,,,7.5%,,,,6660,6660,6384,,6660,,,,,,MAIN,2022-11-04
ATS Operating LLC,co_618aa0fe43a4,Common Equity,,,,,,,,,,720,720,,720,,,,720000,,MAIN,2022-11-04
AVEX Aviation Holdings LLC,co_d29c526556c6,Other Debt,Transportation & Logistics,10.32%,,,7%,,,,720,659,679,,659,,,,,,MAIN,2022-11-04
AVEX Aviation Holdings LLC,co_d29c526556c6,Other Debt,Transportation & Logistics,10.29%,,,7%,,,,12148,11944,11452,,11944,,,,,,MAIN,2022-11-04
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,360,258,,360,,,,360,,MAIN,2022-11-04
Berry Aviation Inc.,co_b52dc19b57c1,Other Debt,Transportation & Logistics,12%,1.5%,,10.5%,,,,194,194,194,,194,,,,,,MAIN,2022-11-04
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,8%,8%,,,,,,,2147,4607,,2147,,,,1548387,,MAIN,2022-11-04
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,16%,16%,,,,,,,188,378,,188,,,,122416,,MAIN,2022-11-04
Bettercloud Inc.,co_f31c7d56bd51,Other Debt,Software & Technology,,,,6%,,,,0,-79,-79,,-79,,,,,,MAIN,2022-11-04
Bettercloud Inc.,co_f31c7d56bd51,Other Debt,Software & Technology,9.78%,5.75%,,6.75%,,,,26965,26458,26965,,26458,,,,,,MAIN,2022-11-04
Binswanger Enterprises LLC,co_6f95686c747c,Other,,,,,,,,,,1050,560,,1050,,,,1050000,,MAIN,2022-11-04
Bluestem Brands Inc.,co_b3e03f6d618c,Other Debt,,11.29%,,,8.5%,,,,6303,6303,6193,,6303,,,,,,MAIN,2022-11-04
Bluestem Brands Inc..,co_b3e03f6d618c,Common Equity,,,,,,,,,,1,5445,,1,,,,723184,cost_suspicious_vs_size,MAIN,2022-11-04
Brainworks Software LLC,co_34b311d6af07,Other Debt,Software & Technology,12.5%,,,9.25%,,,,761,761,761,,761,,,,,,MAIN,2022-11-04
Brainworks Software LLC,co_34b311d6af07,Other Debt,Software & Technology,12.5%,,,9.25%,,,,7056,7056,3440,,7056,,,,,,MAIN,2022-11-04
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Other,Financial Services,,,,,,,,,2000,2139,,2000,,,,,,MAIN,2022-11-04
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Other,Financial Services,,,,,,,,,7062,4564,,7062,,,,,,MAIN,2022-11-04
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Other,Financial Services,,,,,,,,,4350,4477,,4350,,,,,,MAIN,2022-11-04
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,Other Debt,Media & Entertainment,7.52%,,,5%,,,,620,590,620,,590,,,,,,MAIN,2022-11-04
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,Other Debt,Media & Entertainment,7.52%,,,5%,,,,19933,19643,19933,,19643,,,,,,MAIN,2022-11-04
Cadence Aerospace LLC,co_f3f2ca39afc6,Other Debt,Aerospace & Defense,11.31%,0.13%,,8.5%,,,,28385,28302,28352,,28302,,,,,,MAIN,2022-11-04
CAI Software LLC.,co_a370e5b5816c,Preferred Equity,Software & Technology,,,,,,,,,1789,1789,,1789,,,,1788527,,MAIN,2022-11-04
CAI Software LLC.,co_a370e5b5816c,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2022-11-04
Camin Cargo Control Inc.,co_3d22df6caf4c,Other Debt,Transportation & Logistics,9.62%,,,6.5%,,,,15258,15142,14724,,15142,,,,,,MAIN,2022-11-04
CaseWorthy Inc.,co_84ee67a444be,Other Debt,,,,,5.25%,,,,0,-11,-11,,-11,,,,,,MAIN,2022-11-04
CaseWorthy Inc.,co_84ee67a444be,Other Debt,,,,,5.25%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
CaseWorthy Inc.,co_84ee67a444be,Other Debt,,8.26%,,,5.25%,,,,6133,6076,5999,,6076,,,,,,MAIN,2022-11-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,Other Debt,Media & Entertainment,9.08%,,,6.25%,,,,5183,5075,4937,,5075,,,,,,MAIN,2022-11-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,Other Debt,Media & Entertainment,7.7%,,,6.25%,1%,,,39155,38462,37299,,38462,,,,,,MAIN,2022-11-04
Clarius BIGS LLC,co_7c4c5df3615a,Other Debt,,15%,15%,,,,,,2729,2729,10,,2729,,,,,fair_value_suspicious_vs_size,MAIN,2022-11-04
Computer Data Source LLC,co_cfc18d7dd2f3,Other Debt,Software & Technology,10.13%,,,7.5%,,,,5000,4923,4519,,4923,,,,,,MAIN,2022-11-04
Computer Data Source LLC,co_cfc18d7dd2f3,Other Debt,Software & Technology,10.37%,,,7.5%,,,,18656,18364,16860,,18364,,,,,,MAIN,2022-11-04
Construction Supply Investments LLC.,co_7b6cf12b107b,Other,Financial Services,,,,,,,,,3335,20795,,3335,,,,861618,,MAIN,2022-11-04
Dalton US Inc.,co_950f04bf6af7,Other Debt,,11.13%,,,8%,,,,763,530,530,,530,,,,,,MAIN,2022-11-04
Dalton US Inc.,co_950f04bf6af7,Other Debt,,,,,8%,,,,0,-78,-78,,-78,,,,,,MAIN,2022-11-04
Dalton US Inc.,co_950f04bf6af7,Other Debt,,11.31%,,,8%,,,,14389,14111,14111,,14111,,,,,,MAIN,2022-11-04
Dalton US Inc.,co_950f04bf6af7,Common Equity,,,,,,,,,,201,201,,201,,,,201,,MAIN,2022-11-04
DTE Enterprises LLC,co_35e58a322ee6,Other,,,,,7.5%,,,,0,-2,-2,,-2,,,,,,MAIN,2022-11-04
DTE Enterprises LLC,co_35e58a322ee6,Other,,10.44%,,,7.5%,,,,7824,7803,7486,,7803,,,,,,MAIN,2022-11-04
DTE Enterprises LLC,co_35e58a322ee6,Other,,8%,8%,,,,,,,776,270,,776,,,,776316,,MAIN,2022-11-04
DTE Enterprises LLC,co_35e58a322ee6,Other,,10%,10%,,,,,,,1132,1132,,1132,,,,,,MAIN,2022-11-04
Dynamic Communities LLC,co_297b2fa395b4,Other Debt,,,,,8.5%,,,,0,0,0,,0,,,,,,MAIN,2022-11-04
Dynamic Communities LLC,co_297b2fa395b4,Other Debt,,10.75%,,,7.5%,,,,2805,2791,2268,,2791,,,,,,MAIN,2022-11-04
Dynamic Communities LLC,co_297b2fa395b4,Other Debt,,12.75%,,,9.5%,,,,2805,2791,2147,,2791,,,,,,MAIN,2022-11-04
Eastern Wholesale Fence LLC,co_2e32e2626cd3,Other Debt,Distribution & Wholesale,10.07%,,,7%,,,,4461,4400,4342,,4400,,,,,,MAIN,2022-11-04
Eastern Wholesale Fence LLC,co_2e32e2626cd3,Other Debt,Distribution & Wholesale,10.07%,,,7%,,,,5053,4995,4918,,4995,,,,,,MAIN,2022-11-04
Eastern Wholesale Fence LLC,co_2e32e2626cd3,Other Debt,Distribution & Wholesale,10.07%,,,7%,,,,23606,23272,22974,,23272,,,,,,MAIN,2022-11-04
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,Other Debt,,9.38%,,,6.25%,,,,9258,9091,8911,,9091,,,,,,MAIN,2022-11-04
EnCap Energy Fund Investments.,co_5be81441ecb8,Other,Energy,,,,,,,,,3587,2184,,3587,,,,,,MAIN,2022-11-04
EnCap Energy Fund Investments.,co_5be81441ecb8,Other,Energy,,,,,,,,,1984,1037,,1984,,,,,,MAIN,2022-11-04
EnCap Energy Fund Investments.,co_5be81441ecb8,Other,Energy,,,,,,,,,3755,2177,,3755,,,,,,MAIN,2022-11-04
EnCap Energy Fund Investments.,co_5be81441ecb8,Other,Energy,,,,,,,,,8326,10130,,8326,,,,,,MAIN,2022-11-04
EnCap Energy Fund Investments.,co_5be81441ecb8,Other,Energy,,,,,,,,,5358,1583,,5358,,,,,,MAIN,2022-11-04
EnCap Energy Fund Investments.,co_5be81441ecb8,Other,Energy,,,,,,,,,6019,5089,,6019,,,,,,MAIN,2022-11-04
Engineering Research & Consulting LLC,co_659cee07cb51,Other Debt,Industrials,11%,,,6.25%,,,,120,72,116,,72,,,,,,MAIN,2022-11-04
Engineering Research & Consulting LLC,co_659cee07cb51,Other Debt,Industrials,9.38%,,,6.25%,,,,16338,16034,15772,,16034,,,,,,MAIN,2022-11-04
EPIC Y-Grade Services LP,co_75d2b936926d,Other Debt,Business Services,8.08%,,,6%,,,,6840,6778,5803,,6778,,,,,,MAIN,2022-11-04
Event Holdco LLC,co_7f4349b8c901,Other Debt,,9.25%,,,7%,,,,3692,3661,3367,,3661,,,,,,MAIN,2022-11-04
Event Holdco LLC,co_7f4349b8c901,Other Debt,,10.67%,,,7%,,,,44308,43933,40402,,43933,,,,,,MAIN,2022-11-04
Flip Electronics LLC,co_7f58a3e4c63f,Other Debt,Software & Technology,11.21%,,,7.5%,,,,491,491,491,,491,,,,,,MAIN,2022-11-04
Flip Electronics LLC,co_7f58a3e4c63f,Other Debt,Software & Technology,11.19%,,,7.5%,,,,6185,6078,6078,,6078,,,,,,MAIN,2022-11-04
Fuse LLC,co_f7e9ab676122,Other Debt,,12%,,,,,,,1810,1810,1512,,1810,,,,,,MAIN,2022-11-04
Fuse LLC,co_f7e9ab676122,Common Equity,,,,,,,,,,256,0,,256,,,,10429,,MAIN,2022-11-04
GeoStabilization International,co_f5be31f3c3b5,Other Debt,,8.07%,,,5.25%,,,,20550,20474,20139,,20474,,,,,,MAIN,2022-11-04
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Debt,Media & Entertainment,8.26%,,,6.5%,,,,2273,2264,2211,,2264,,,,,,MAIN,2022-11-04
GS HVAM Intermediate LLC,co_e207afd8ef3e,Other Debt,Media & Entertainment,9.62%,,,6.5%,,,,10858,10813,10564,,10813,,,,,,MAIN,2022-11-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Other Debt,,,,,6%,,,,0,-20,-20,,-20,,,,,,MAIN,2022-11-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Other Debt,,,,,6%,,,,0,-15,-15,,-15,,,,,,MAIN,2022-11-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Other Debt,,9.59%,,,6%,,,,3661,3588,3588,,3588,,,,,,MAIN,2022-11-04
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Other Debt,Media & Entertainment,11.76%,5.75%,,9.5%,,,,320,319,297,,319,,,,,,MAIN,2022-11-04
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Other Debt,Media & Entertainment,11.76%,5.75%,,9.5%,,,,3117,3100,2888,,3100,,,,,,MAIN,2022-11-04
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,Other Debt,,,,,6.5%,,,,0,-65,-65,,-65,,,,,,MAIN,2022-11-04
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,Other Debt,,9.52%,,,6.5%,,,,16875,16549,16549,,16549,,,,,,MAIN,2022-11-04
Heartland Dental LLC,co_f4a778598180,Other Debt,Healthcare,9.62%,,,6.5%,,,,14663,14405,13563,,14405,,,,,,MAIN,2022-11-04
HOWLCO LLC,co_f4bc9ceffcc9,Other Debt,,8.96%,,,6%,,,,25354,25354,23648,,25354,,,,,,MAIN,2022-11-04
Hybrid Promotions LLC,co_6c7c26bdc214,Other Debt,,10.33%,,,8.25%,,,,7088,6979,6721,,6979,,,,,,MAIN,2022-11-04
IG Parent Corp.,co_ae4ac7b511f5,Other Debt,,8.41%,,,5.75%,,,,443,413,435,,413,,,,,,MAIN,2022-11-04
IG Parent Corp.,co_ae4ac7b511f5,Other Debt,,8.23%,,,5.75%,,,,14536,14327,14279,,14327,,,,,,MAIN,2022-11-04
Implus Footcare LLC,co_70c1fdfce996,Other Debt,,10.25%,0.25%,,7.75%,,,,18609,18452,17194,,18452,,,,,,MAIN,2022-11-04
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Debt,Media & Entertainment,11.26%,11.26%,,,,,,6831,6831,6831,,6831,,,,,,MAIN,2022-11-04
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Debt,Media & Entertainment,6%,6%,,,,,,18428,17664,13419,,17664,,,,,,MAIN,2022-11-04
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Preferred Equity,Media & Entertainment,6%,6%,,,,,,,3235,0,,3235,,,,,,MAIN,2022-11-04
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Preferred Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,MAIN,2022-11-04
Independent Pet Partners Intermediate Holding,co_df74ce8ef41f,Other,Media & Entertainment,,,,,,,,,1558,0,,1558,,,,,,MAIN,2022-11-04
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,242914,,MAIN,2022-11-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Debt,Industrials,9.88%,,,6.75%,,,,463,428,463,,428,,,,,,MAIN,2022-11-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Debt,Industrials,9.69%,,,6.75%,,,,19288,18984,19288,,18984,,,,,,MAIN,2022-11-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,127,161,,127,,,,144,,MAIN,2022-11-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,89,101,,89,,,,80,,MAIN,2022-11-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other,Industrials,,,,,,,,,900,690,,900,,,,900,,MAIN,2022-11-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Other Debt,Media & Entertainment,,,,5.75%,,,,0,-20,-20,,-20,,,,,,MAIN,2022-11-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,Other Debt,Media & Entertainment,9.42%,,,5.75%,,,,8637,8495,8543,,8495,,,,,,MAIN,2022-11-04
Interface Security Systems LLC,co_8ffec3464249,Other Debt,,12.32%,,,10%,,,,1398,1398,1398,,1398,,,,,,MAIN,2022-11-04
Interface Security Systems LLC,co_8ffec3464249,Other Debt,,10.52%,1%,,7%,,,,7313,7237,1549,,7237,,,,,,MAIN,2022-11-04
Interface Security Systems LLC,co_8ffec3464249,Common Equity,,,,,,,,,,0,0,,0,,,,2143,,MAIN,2022-11-04
Intermedia Holdings Inc.,co_203f35f0f4ca,Other Debt,Media & Entertainment,9.12%,,,6%,,,,20467,20414,17960,,20414,,,,,,MAIN,2022-11-04
Invincible Boat Company LLC.,co_2dc0cb2861e3,Other Debt,,9.42%,,,6.5%,,,,726,721,716,,721,,,,,,MAIN,2022-11-04
Invincible Boat Company LLC.,co_2dc0cb2861e3,Other Debt,,8.75%,,,6.5%,,,,16889,16774,16645,,16774,,,,,,MAIN,2022-11-04
INW Manufacturing LLC,co_feab9bd8aac7,Other Debt,Industrials,8.71%,,,5.75%,,,,7125,6959,6306,,6959,,,,,,MAIN,2022-11-04
Isagenix International LLC,co_74cecae1e15d,Other Debt,,9.93%,9.93%,,7.75%,,,,4951,4933,2140,,4933,,,,,,MAIN,2022-11-04
Jackmont Hospitality Inc.,co_7773d7105071,Other Debt,Healthcare,8.75%,,,6.5%,,,,2084,2084,1987,,2084,,,,,,MAIN,2022-11-04
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,116,616,,116,,,,2826667,,MAIN,2022-11-04
Joerns Healthcare LLC,co_4462de496e5f,Other Debt,Healthcare,15%,15%,,15%,,,,1833,1833,1833,,1833,,,,,,MAIN,2022-11-04
Joerns Healthcare LLC,co_4462de496e5f,Other Debt,Healthcare,19.75%,19.75%,,,,,,4034,3997,1222,,3997,,,,,,MAIN,2022-11-04
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,4429,0,,4429,,,,472579,,MAIN,2022-11-04
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Other Debt,Industrials,,,,6%,,,,0,-143,-143,,-143,,,,,,MAIN,2022-11-04
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Other Debt,Industrials,8.26%,,,6%,,,,37421,36788,37321,,36788,,,,,,MAIN,2022-11-04
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,1684,2340,,1684,,,,1684211,,MAIN,2022-11-04
KMS LLC,co_156ae7c54aa9,Other Debt,,9.56%,,,7.25%,,,,1075,1026,1014,,1026,,,,,,MAIN,2022-11-04
