company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Road Safety Services Inc.,co_6d97e28b6b1f,Other,Financial Services,,,,,,,,,22514,23476,6%,22514,,,,,,FDUS,2023-05-04
Sonicwall US Holdings,co_51401f6952c0,Second Lien,Financial Services,12.46%,0%,,,,,2026-05-18,4774,4527,4733,1%,4527,,,,,,FDUS,2023-05-04
Suited Connector LLC,co_fcb10905af3d,First Lien,Financial Services,0%,14%,,,,,2028-06-01,16000,15933,9642,,15933,,,,,,FDUS,2023-05-04
Suited Connector LLC,co_fcb10905af3d,Other Equity,Financial Services,,,,,,,,,808,,,808,,,,19099,,FDUS,2023-05-04
Suited Connector LLC,co_fcb10905af3d,Other,Financial Services,,,,,,,,,16741,9642,2%,16741,,,,,,FDUS,2023-05-04
Tedia Company,co_d2859498e34b,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,-1%,,2027-03-04,15600,15531,15600,,15531,,,,,,FDUS,2023-05-04
Tedia Company,co_d2859498e34b,Revolver,Financial Services,12.6%,0%,,,,,2027-03-04,,,,,,2400000,,,,,FDUS,2023-05-04
Tedia Company,co_d2859498e34b,Subordinated Debt,Financial Services,7.25%,7.25%,,,,,2027-09-04,2704,2692,2991,,2692,,,,,,FDUS,2023-05-04
Tedia Company,co_d2859498e34b,Preferred Equity,Financial Services,,,,,,,,,1000,1535,,1000,,,,1000,,FDUS,2023-05-04
Tedia Company LLC.,co_17352a8a4270,Other,Financial Services,,,,,,,,,19223,20126,4%,19223,,,,,,FDUS,2023-05-04
Tiger Calcium Services Inc.,co_8d23e496feb4,First Lien,Financial Services,12.5%,0%,,,,,2025-05-31,12500,12445,12445,3%,12445,,,,,,FDUS,2023-05-04
UBEO,co_65491dca8360,Common Equity,Financial Services,,,,,,,,,655,2101,0%,655,,,,705000,,FDUS,2023-05-04
United Biologics,co_ecff30a706d0,Preferred Equity,Financial Services,,,,,,,,,1008,,,1008,,,,98377,,FDUS,2023-05-04
United Biologics,co_ecff30a706d0,Warrants,Financial Services,,,,,,,,,566,,,566,,,,57469,,FDUS,2023-05-04
United Biologics LLC.,co_c1c06d6d3de1,Other,Financial Services,,,,,,,,,1574,,0%,1574,,,,,,FDUS,2023-05-04
USG AS Holdings,co_18ffafeeb822,First Lien,Financial Services,13.48%,0%,SOFR,8.5%,-2.5%,,2028-02-23,10000,9902,9902,,9902,,,,,,FDUS,2023-05-04
USG AS Holdings,co_18ffafeeb822,Common Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,,,FDUS,2023-05-04
USG AS Holdings LLC,co_18ffafeeb822,Other,Financial Services,,,,,,,,,10902,10902,2%,10902,,,,,,FDUS,2023-05-04
Virginia Tile Company,co_bfcfa545e1d2,Common Equity,Financial Services,,,,,,,,,79,933,0%,79,,,,17,,FDUS,2023-05-04
Virtex Enterprises,co_f6860ac91d1b,Second Lien,Financial Services,14.8%,,SOFR,9.75%,1%,,,11002,10911,6092,1%,10911,,,,,,FDUS,2023-05-04
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,17.16%,,SOFR,12%,-1%,,2026-04-01,4000,3914,4000,,3914,,,,,,FDUS,2023-05-04
Winona Foods,co_46a7c32d671c,First Lien,Food & Beverage,18.16%,,SOFR,13%,1%,,2026-04-01,7000,6968,7000,,6968,,,,,,FDUS,2023-05-04
Winona Foods Inc.,co_46a7c32d671c,Other,Food & Beverage,,,,,,,,,10882,11000,2%,10882,,,,,,FDUS,2023-05-04
Wonderware Holdings,co_b63cd4d41d46,First Lien,Financial Services,11.97%,,SOFR,7.25%,1%,,2026-02-09,8316,8282,8268,2%,8282,,,,,,FDUS,2023-05-04
Worldwide Express Operations,co_eed6ca2ebd0f,Second Lien,Financial Services,12.16%,,SOFR,7%,-0.75%,,2029-07-26,27497,26438,26947,,26438,,,,,,FDUS,2023-05-04
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,,,,795,1037,,795,,,,795000,,FDUS,2023-05-04
Worldwide Express Operations,co_eed6ca2ebd0f,Common Equity,Financial Services,,,,,,,,,225,792,,225,,,,752380,,FDUS,2023-05-04
Worldwide Express Operations LLC,co_eed6ca2ebd0f,Other,Financial Services,,,,,,,,,27458,28776,6%,27458,,,,,,FDUS,2023-05-04
Zonkd,co_c4df163f377c,First Lien,Financial Services,15.96%,,SOFR,10%,1%,,2027-03-18,5000,4818,4946,,4818,,,,,,FDUS,2023-05-04
Zonkd,co_c4df163f377c,Common Equity,Financial Services,,,,,,,,,169,92,,169,,,,4987,,FDUS,2023-05-04
Zonkd LLC,co_c4df163f377c,Other,Financial Services,,,,,,,,,4987,5038,1%,4987,,,,,,FDUS,2023-05-04
Control Investments EBL LLC,co_d0fb4bd9a822,Other Equity,Financial Services,,,,,,,,,,,,,,,,375,,FDUS,2023-05-04
2KDirect Inc.,co_cfde530d355a,Other Equity,Financial Services,,,,,,,,,,389,,,,,,1000000,,FDUS,2023-05-04
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,,,,,,,,,,,500000,,FDUS,2023-05-04
IBH Holdings,co_21ada3de627f,Common Equity,Financial Services,,,,,,,,,,27,0%,,,,,150000,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,10%,3%,,,,2014-07-03,2024-08-30,5226,5222,,,5222,,,,,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,586,,,586,,,,2522,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-08-03
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,10%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,7044,,5690,,,,5690,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,7962,,7113,,,,7113,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,24608,5%,22405,,,,,,FDUS,2023-08-03
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,643,744,,643,,,,84997,,FDUS,2023-08-03
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,2258,2568,,2258,,,,252588,,FDUS,2023-08-03
Medsurant Holding LLC,co_0c935775ff8b,Other,,,,,,,,,,2901,3312,1%,2901,,,,,,FDUS,2023-08-03
Pfanstiehl Inc.,co_3e2a231c8883,First Lien,,10%,0%,,,,2022-08-02,2027-08-02,10000,9959,10000,,9959,,,,,,FDUS,2023-08-03
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,37185,,255,,,,2550,cost_suspicious_vs_size,FDUS,2023-08-03
Pfanstiehl Inc.,co_3e2a231c8883,Other,,,,,,,,,,10214,47185,10%,10214,,,,,,FDUS,2023-08-03
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,0%,11.25%,SOFR,5.5%,1%,2021-02-12,2026-02-11,15000,14943,14920,,14943,,,,,,FDUS,2023-08-03
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,2021-08-25,,,1204,959,,1204,,,,12035,,FDUS,2023-08-03
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2022-09-16,,,472,503,,472,,,,4921,,FDUS,2023-08-03
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other,,,,,,,,,,19227,16382,3%,19227,,,,,,FDUS,2023-08-03
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,5444,1%,1000,,,,1000000,,FDUS,2023-08-03
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,55747,96931,20%,55747,,,,,,FDUS,2023-08-03
2KDirect,co_cfde530d355a,First Lien,Financial Services,0%,12.63%,SOFR,7.25%,0.5%,2021-06-25,2026-06-25,11193,11141,10721,,11141,,,,,,FDUS,2023-08-03
2KDirect,co_cfde530d355a,First Lien,Financial Services,0%,12.63%,SOFR,7.25%,0.5%,2021-07-30,2026-06-25,3444,3444,3444,,3444,,,,,,FDUS,2023-08-03
2KDirect,co_cfde530d355a,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,,,1000,,,,,,FDUS,2023-08-03
2KDirect Inc.,co_cfde530d355a,Other,Financial Services,,,,,,,,,15585,14371,3%,15585,,,,,,FDUS,2023-08-03
Acendre Midco Inc.,co_cfbd211aca8b,First Lien,Financial Services,0%,12.9%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5479,5469,5479,,5469,,,,,,FDUS,2023-08-03
Acendre Midco Inc.,co_cfbd211aca8b,First Lien,Financial Services,0%,12.9%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,12453,12409,12453,,12409,,,,,,FDUS,2023-08-03
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,2021-10-06,,,371,451,,371,,,,,,FDUS,2023-08-03
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,2021-10-06,,,129,135,,129,,,,,,FDUS,2023-08-03
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,,,FDUS,2023-08-03
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,,,,18466,18661,4%,18466,,,,,,FDUS,2023-08-03
Aeronix Inc.,co_98bc95fdd312,First Lien,Financial Services,11.38%,0%,SOFR,5.88%,1.5%,2021-06-11,2026-06-11,17250,17176,17250,,17176,,,,,,FDUS,2023-08-03
Aeronix Inc.,co_98bc95fdd312,Other Equity,Financial Services,,,,,,2021-06-11,,,593,1127,,593,,,,549,,FDUS,2023-08-03
Aeronix Inc.,co_98bc95fdd312,Other,Financial Services,,,,,,,,,17769,18377,4%,17769,,,,,,FDUS,2023-08-03
Aldinger Company Business Services First Lien Debt Variable Index Spread (S +6.50%) Variable Index Floor (2.00%) Rate Cash 11.74% Rate PIK 0.00% Investment date 6/30/2023 Maturity 6/29/2029,co_eb642a688799,First Lien,,11.74%,0%,SOFR,6.5%,2%,2023-06-30,2029-06-29,7820,7761,7761,,7761,,,,,,FDUS,2023-08-03
Aldinger Company Business Services Preferred Equity (6800 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,680,680,,680,,,,6800,type_hint_pref_equity_from_name,FDUS,2023-08-03
Aldinger Company Business Services,co_e46d1a9588a6,Other,Financial Services,,,,,,,,,8441,8441,2%,8441,,,,,,FDUS,2023-08-03
Allredi,co_6bfadcfade03,Second Lien,Financial Services,0%,15%,,,,2020-03-02,2026-09-02,10795,10734,9201,,10734,,,,,,FDUS,2023-08-03
Allredi LLC,co_6bfadcfade03,Other Equity,Financial Services,,,,,,2017-07-21,,,637,159,,637,,,,570636,,FDUS,2023-08-03
Allredi LLC,co_6bfadcfade03,Other Equity,Financial Services,,,,,,2021-11-24,,,22,55,,22,,,,39443,,FDUS,2023-08-03
Allredi LLC,co_6bfadcfade03,Other,Financial Services,,,,,,,,,11393,9415,2%,11393,,,,,,FDUS,2023-08-03
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,10.9%,0%,SOFR,6.5%,1%,2021-06-28,2026-06-28,21183,20973,21183,,20973,,,,,,FDUS,2023-08-03
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,9.16%,0%,SOFR,4%,1%,2021-06-28,2026-06-28,330,330,322,,330,,,,,,FDUS,2023-08-03
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2018-05-31,,,500,295,,500,,,,500,,FDUS,2023-08-03
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2019-08-06,,,250,127,,250,,,,207,,FDUS,2023-08-03
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2020-11-02,,,171,87,,171,,,,141,,FDUS,2023-08-03
American AllWaste LLC,co_8555f782a1fd,Other Equity,Financial Services,,,,,,2021-12-29,,,97,47,,97,,,,74,,FDUS,2023-08-03
American AllWaste LLC,co_8555f782a1fd,Other,Financial Services,,,,,,,,,22321,22061,,22321,,,,,,FDUS,2023-08-03
Dataguise Inc.,co_fcf03935342f,Other,Financial Services,,,,,,,,,22479,21815,5%,22479,,,,,,FDUS,2023-08-03
AmeriWater,co_73bae9214746,First Lien,Financial Services,11.14%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7682,7643,7682,,7643,,,,,,FDUS,2023-08-03
AOM Intermediate Holdco,co_e712cc6738d9,First Lien,Media & Entertainment,11.64%,0%,SOFR,6.5%,0.75%,2022-02-01,2027-02-01,10000,9946,10000,,9946,,,,,,FDUS,2023-08-03
APM Intermediate Holdings,co_0aa112b6372c,First Lien,Media & Entertainment,11.89%,0%,SOFR,7%,2%,2022-11-08,2027-11-08,15000,14902,15000,,14902,,,,,,FDUS,2023-08-03
Applied Data Corp.,co_967e763392c1,First Lien,Financial Services,11.4%,0%,SOFR,6.25%,1.5%,2020-11-06,2025-11-06,19005,18932,19005,,18932,,,,,,FDUS,2023-08-03
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,13.75%,0.85%,SOFR,5.5%,3.25%,2021-10-01,2026-10-01,7614,7565,7614,,7565,,,,,,FDUS,2023-08-03
Auto CRM LLC,co_3a7187b1952a,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2026-12-31,629,625,629,,625,,,,,,FDUS,2023-08-03
Auto CRM LLC,co_3a7187b1952a,Other Equity,Financial Services,,,,,,2021-10-01,,,500,456,,500,,,,500,,FDUS,2023-08-03
Auto CRM LLC,co_3a7187b1952a,Other,Financial Services,,,,,,,,,8690,8699,2%,8690,,,,,,FDUS,2023-08-03
BCM One Group Holdings,co_ffebc73872b7,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18188,18333,4%,18188,,,,,,FDUS,2023-08-03
Bedford Precision Parts LLC,co_b417aaa39676,Other Equity,Financial Services,,,,,,2019-03-12,,,484,472,0%,484,,,,500000,,FDUS,2023-08-03
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,10.64%,0%,SOFR,5.75%,1.5%,2022-09-13,2027-09-13,20000,19610,20000,,19610,,,,,,FDUS,2023-08-03
BP Thrift Buyer,co_23ae521a445e,First Lien,Financial Services,10.64%,0%,SOFR,5.75%,1.5%,2023-05-12,2027-09-13,1948,1948,1948,,1948,,,,,,FDUS,2023-08-03
BP Thrift Buyer,co_23ae521a445e,Common Equity,Financial Services,,,,,,2022-09-13,,,960,1238,,960,,,,1000,,FDUS,2023-08-03
BP Thrift Buyer LLC,co_23ae521a445e,Other,Financial Services,,,,,,,,,22518,23186,5%,22518,,,,,,FDUS,2023-08-03
BurgerFi International,co_7f563281ee70,Common Equity,Financial Services,,,,,,2022-11-03,,,521,,,521,,,,14201,,FDUS,2023-08-03
BurgerFi International,co_7f563281ee70,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,245,,49,,,,9787,,FDUS,2023-08-03
BurgerFi International LLC,co_7f563281ee70,Other,Financial Services,,,,,,,,,570,267,0%,570,,,,,,FDUS,2023-08-03
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,12%,0%,,,,2021-08-10,2026-08-10,11804,11756,11804,,11756,,,,,,FDUS,2023-08-03
Cardback Intermediate,co_94c3f5848436,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,23,,125,,,,495,,FDUS,2023-08-03
Cardback Intermediate,co_94c3f5848436,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,289,,125,,,,495,,FDUS,2023-08-03
Cardback Intermediate LLC,co_94c3f5848436,Other,Media & Entertainment,,,,,,,,,12006,12116,3%,12006,,,,,,FDUS,2023-08-03
Choice Technology Solutions,co_e476fe19beb0,First Lien,Financial Services,12.39%,0%,,,,2022-04-01,2027-04-01,8500,8464,8500,,8464,,,,,,FDUS,2023-08-03
Choice Technology Solutions,co_e476fe19beb0,Revolver,Financial Services,0%,11.39%,,,,2022-04-01,2027-04-01,,,,,,1000000,,,,,FDUS,2023-08-03
Choice Technology Solutions LLC,co_e476fe19beb0,Other,Financial Services,,,,,,,,,8464,8500,2%,8464,,,,,,FDUS,2023-08-03
CIH Intermediate,co_af15975d230b,Subordinated Debt,Media & Entertainment,,1%,,,,2022-03-03,2028-03-03,13820,13715,13820,,13715,,,,,,FDUS,2023-08-03
CIH Intermediate,co_af15975d230b,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,843,,400,,,,563,,FDUS,2023-08-03
CIH Intermediate,co_af15975d230b,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,886,,400,,,,563,,FDUS,2023-08-03
CIH Intermediate LLC,co_af15975d230b,Other,Media & Entertainment,,,,,,,,,14515,15549,3%,14515,,,,,,FDUS,2023-08-03
Combined Systems,co_d55c6b2fe266,First Lien,Financial Services,19.18%,0%,,,,2020-01-31,2025-01-31,3862,3844,3862,,3844,,,,,,FDUS,2023-08-03
Combined Systems,co_d55c6b2fe266,First Lien,Financial Services,19.18%,0%,,,,2022-12-22,2025-01-31,489,489,489,,489,,,,,,FDUS,2023-08-03
Combined Systems,co_d55c6b2fe266,Revolver,Financial Services,18.18%,0%,,,,2020-01-31,2025-01-31,3838,3830,3838,,3830,,,,,,FDUS,2023-08-03
Combined Systems Inc.,co_d55c6b2fe266,Other,Financial Services,,,,,,,,,8163,8189,2%,8163,,,,,,FDUS,2023-08-03
Comply365,co_23ed5b95ccb0,Common Equity,Financial Services,,,,,,2020-12-11,,,627,1340,0%,627,,,,1000000,,FDUS,2023-08-03
CRS Solutions Holdings,co_e7079b88a632,Common Equity,Financial Services,,,,,,2022-06-28,,,272,202,0%,272,,,,574929,,FDUS,2023-08-03
CTM Group,co_14f15ffbee89,First Lien,Financial Services,12.16%,0%,,,,2023-02-28,2026-11-30,7980,7834,7834,,7834,,,,,,FDUS,2023-08-03
CTM Group,co_14f15ffbee89,Subordinated Debt,Financial Services,11.5%,2%,,,,2023-02-28,2027-11-30,2014,1990,1990,,1990,,,,,,FDUS,2023-08-03
CTM Group,co_14f15ffbee89,Common Equity,Financial Services,,,,,,2023-02-28,,,400,400,,400,,,,400000,,FDUS,2023-08-03
CTM Group Inc.,co_14f15ffbee89,Other,Financial Services,,,,,,,,,10224,10224,2%,10224,,,,,,FDUS,2023-08-03
Dataguise,co_fcf03935342f,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,21024,20979,21024,,20979,,,,,,FDUS,2023-08-03
Dataguise,co_fcf03935342f,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,791,,1500,,,,909,,FDUS,2023-08-03
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,10.96%,2%,,,,2023-06-21,2028-06-21,17509,17407,17407,,17407,,,,,,FDUS,2023-08-03
Detechtion Holdings,co_af4121227672,Subordinated Debt,Financial Services,0%,14%,,,,2023-06-21,2028-06-21,2008,1997,1997,,1997,,,,,,FDUS,2023-08-03
Detechtion Holdings,co_af4121227672,Common Equity,Financial Services,,,,,,2023-06-21,,,500,500,,500,,,,500000,,FDUS,2023-08-03
Detechtion Holdings LLC,co_af4121227672,Other,Financial Services,,,,,,,,,19904,19904,4%,19904,,,,,,FDUS,2023-08-03
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,12.01%,0%,,,,2019-02-07,2025-09-30,24155,24062,24155,,24062,,,,,,FDUS,2023-08-03
Diversified Search LLC,co_a0fc43406220,Other Equity,Financial Services,,,,,,2019-02-07,,,552,521,,552,,,,573,,FDUS,2023-08-03
Diversified Search LLC,co_a0fc43406220,Other,Financial Services,,,,,,,,,24614,24676,5%,24614,,,,,,FDUS,2023-08-03
Education Incites,co_837a1b00da7f,Second Lien,Education,12.75%,0%,,,,2022-10-31,2027-10-29,6000,5974,6000,1%,5974,,,,,,FDUS,2023-08-03
Elements Brands,co_6ab9939a830b,First Lien,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1275,1262,1275,,1262,,,,,,FDUS,2023-08-03
Elements Brands,co_6ab9939a830b,Revolver,Financial Services,12.25%,0%,,,,2020-12-31,2024-06-30,1500,1493,1500,,1493,,,,,,FDUS,2023-08-03
Elements Brands LLC,co_6ab9939a830b,Other,Financial Services,,,,,,,,,2755,2775,1%,2755,,,,,,FDUS,2023-08-03
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,12.92%,0%,,,,2022-03-25,2027-03-25,14355,14274,14172,3%,14274,,,,,,FDUS,2023-08-03
Global Plasma Solutions,co_f45583df3300,First Lien,Financial Services,0%,18.8%,,,,2023-03-31,2024-03-18,191,191,191,,191,,,,,,FDUS,2023-08-03
Global Plasma Solutions,co_f45583df3300,Common Equity,Financial Services,,,,,,2018-09-21,,,52,103,,52,,,,947,,FDUS,2023-08-03
Global Plasma Solutions Inc.,co_f45583df3300,Other,Financial Services,,,,,,,,,243,294,0%,243,,,,,,FDUS,2023-08-03
GP&C Operations,co_7e6a72112dbb,First Lien,Financial Services,13.75%,0%,,,,2021-01-22,2026-01-22,10635,10550,10635,,10550,,,,,,FDUS,2023-08-03
GP&C Operations,co_7e6a72112dbb,Common Equity,Financial Services,,,,,,2021-01-22,,,516,279,,516,,,,515625,,FDUS,2023-08-03
GP&C Operations LLC,co_7e6a72112dbb,Other,Financial Services,,,,,,,,,11066,10914,2%,11066,,,,,,FDUS,2023-08-03
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,18.43%,0%,SOFR,13%,0%,2021-12-17,2024-12-17,12000,11964,12000,2%,11964,,,,,,FDUS,2023-08-03
Gurobi Optimization,co_e76547418c77,Common Equity,Financial Services,,,,,,2017-12-19,,,605,2912,1%,605,,,,3,,FDUS,2023-08-03
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,13.74%,0%,SOFR,8.25%,2%,2019-10-11,2024-10-11,5385,5374,5385,,5374,,,,,,FDUS,2023-08-03
Haematologic Technologies,co_f3f726dbdfee,Common Equity,Financial Services,,,,,,2023-06-26,,,89,89,,89,,,,,,FDUS,2023-08-03
Haematologic Technologies Inc.,co_f3f726dbdfee,Other,Financial Services,,,,,,,,,6093,5611,1%,6093,,,,,,FDUS,2023-08-03
Hallmark Health Care Solutions,co_3baa41cd86e4,First Lien,Healthcare,12.43%,0%,SOFR,7.25%,1.5%,2020-12-04,2025-12-04,8301,8270,8301,,8270,,,,,,FDUS,2023-08-03
Hallmark Health Care Solutions,co_3baa41cd86e4,Common Equity,Healthcare,,,,,,2020-12-04,,,750,3373,,750,,,,750000,,FDUS,2023-08-03
Hallmark Health Care Solutions Inc.,co_3baa41cd86e4,Other,Healthcare,,,,,,,,,9020,11674,3%,9020,,,,,,FDUS,2023-08-03
Healthfuse,co_fff9d959f26c,Preferred Equity,Financial Services,,,,,,2020-11-13,,,748,1441,0%,748,,,,197980,,FDUS,2023-08-03
Hub Acquisition Sub,co_672e42199445,Second Lien,Financial Services,12.5%,1%,,,,2023-04-25,2028-06-30,20037,19747,19747,,19747,,,,,,FDUS,2023-08-03
Hub Acquisition Sub,co_672e42199445,Common Equity,Financial Services,,,,,,2016-03-23,,,56,819,,56,,,,3750,,FDUS,2023-08-03
Hub Acquisition Sub,co_672e42199445,Preferred Equity,Financial Services,,,,,,2020-10-16,,,153,268,,153,,,,868,,FDUS,2023-08-03
Hub Acquisition Sub LLC,co_672e42199445,Other,Financial Services,,,,,,,,,19956,20834,4%,19956,,,,,,FDUS,2023-08-03
Ipro Tech,co_57e51dbfe76b,First Lien,Financial Services,12.27%,1%,SOFR,7%,1%,2020-06-30,2025-07-28,19607,19048,19607,,19048,,,,,,FDUS,2023-08-03
Ipro Tech,co_57e51dbfe76b,Preferred Equity,Financial Services,,,,,,2021-07-28,,,682,1023,,682,,,,682075,,FDUS,2023-08-03
Ipro Tech LLC,co_57e51dbfe76b,Other,Financial Services,,,,,,,,,19730,20630,4%,19730,,,,,,FDUS,2023-08-03
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,12.66%,0%,SOFR,7.5%,0.5%,2021-04-05,2026-04-05,11991,11933,11991,,11933,,,,,,FDUS,2023-08-03
ISI PSG Holdings,co_fef40c4dae72,First Lien,Financial Services,12.66%,0%,SOFR,7.5%,0.5%,2021-06-30,2026-04-05,12778,12778,12778,,12778,,,,,,FDUS,2023-08-03
ISI PSG Holdings,co_fef40c4dae72,Common Equity,Financial Services,,,,,,2021-04-05,,,500,510,,500,,,,256964,,FDUS,2023-08-03
ISI PSG Holdings LLC,co_fef40c4dae72,Other,Financial Services,,,,,,,,,25211,25279,5%,25211,,,,,,FDUS,2023-08-03
K2 Merger Agreement Agent,co_d9fc6b8eaf3d,Second Lien,Financial Services,0%,10%,,,,2019-01-28,2025-01-28,2368,2368,2123,0%,2368,,,,,,FDUS,2023-08-03
The Kyjen Company,co_63100d10b621,Common Equity,Financial Services,,,,,,2017-12-08,,,933,,0%,933,,,,855,,FDUS,2023-08-03
Level Education Group,co_df0bdf59f450,First Lien,Education,11.28%,0%,SOFR,5.75%,2%,2021-04-01,2026-04-01,4760,4737,4760,,4737,,,,,,FDUS,2023-08-03
Level Education Group,co_df0bdf59f450,Common Equity,Education,,,,,,2021-04-01,,,1000,1336,,1000,,,,1000000,,FDUS,2023-08-03
Level Education Group LLC,co_df0bdf59f450,Other,Education,,,,,,,,,5737,6096,1%,5737,,,,,,FDUS,2023-08-03
LifeSpan Biosciences,co_f3d6ec37336c,Subordinated Debt,Financial Services,11.5%,0%,,,,2021-03-19,2026-09-19,16000,15953,14972,,15953,,,,,,FDUS,2023-08-03
LifeSpan Biosciences,co_f3d6ec37336c,Common Equity,Financial Services,,,,,,2021-03-19,,,1000,629,,1000,,,,100,,FDUS,2023-08-03
LifeSpan Biosciences Inc.,co_f3d6ec37336c,Other,Financial Services,,,,,,,,,16953,15601,3%,16953,,,,,,FDUS,2023-08-03
