company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,10.78%,,SOFR,6.25%,,,,,2810,2875,,2810,,,,,,SLRC,2025-02-25
33Across Inc.,co_25107be586a6,First Lien,Media & Entertainment,10.82%,,Prime,2.32%,8.5%,2024-01-31,2025-10-31,1722,1722,1722,,1722,,,,,,SLRC,2025-05-07
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.06%,,SOFR,5.5%,1%,2018-05-31,2025-05-31,13062,13048,13062,,13048,,,,,,SLRC,2025-05-07
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,9.55%,,SOFR,5.25%,1%,2023-09-30,2026-10-31,16906,16595,16906,,16595,,,,,,SLRC,2025-05-07
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.06%,,SOFR,6.5%,1%,2022-04-30,2026-09-30,2065,2051,2065,,2051,,,,,,SLRC,2025-05-07
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.56%,,SOFR,5%,1%,2022-04-30,2027-06-30,8159,7996,8159,,7996,,,,,,SLRC,2025-05-07
Bayside Opco LLC,co_9c51c4f6d054,First Lien,Healthcare,11.7%,,SOFR,7.25%,1%,2023-05-31,2026-05-31,19860,19860,19860,,19860,,,,,,SLRC,2025-05-07
Bayside Parent LLC,co_c53ccd03af18,First Lien,Healthcare,14.45%,,SOFR,10%,1%,2023-05-31,2026-05-31,6225,6225,6225,,6225,,,,,,SLRC,2025-05-07
BDG Media Inc.,co_f11472fcbb87,First Lien,Media & Entertainment,12.75%,,Prime,5.25%,5.5%,2022-07-31,2025-07-31,3737,3737,3737,,3737,,,,,,SLRC,2025-05-07
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.57%,,SOFR,5.25%,0.75%,2021-06-30,2028-06-30,30124,29761,30124,,29761,,,,,,SLRC,2025-05-07
Copper River Seafoods Inc.,co_6f76573f0087,First Lien,Food & Beverage,10.25%,,Prime,2.75%,,2023-12-31,2025-04-30,2159,2159,2159,,2159,,,,,,SLRC,2025-05-07
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,9.57%,,SOFR,5.25%,1%,2023-05-31,2029-05-31,41077,40275,41077,,40275,,,,,,SLRC,2025-05-07
DeepIntent Inc.,co_b2fa8067e673,First Lien,Media & Entertainment,9.35%,,Prime,1.85%,5.25%,2023-12-31,2027-09-30,43102,43102,43102,,43102,,,,,,SLRC,2025-05-07
Enhanced Permanent Capital LLC,co_85841b0126aa,First Lien,Financial Services,11.43%,,SOFR,7%,1%,2020-12-31,2025-12-31,58078,57683,58078,,57683,,,,,,SLRC,2025-05-07
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.92%,,SOFR,5.5%,1%,2022-10-31,2029-10-31,9920,9678,9920,,9678,,,,,,SLRC,2025-05-07
FE Advance LLC,co_b8aec6e4d4d1,First Lien,Financial Services,10.83%,,SOFR,6.5%,1%,2024-07-31,2027-07-31,20894,20549,20894,,20549,,,,,,SLRC,2025-05-07
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,10.74%,,SOFR,6.5%,1%,2023-01-31,2029-01-31,22311,21840,22311,,21840,,,,,,SLRC,2025-05-07
Human Interest Inc.,co_73be8a647adf,First Lien,Business Services,11.67%,,SOFR,7.35%,1%,2022-06-30,2027-07-31,20104,20144,20104,,20144,,,,,,SLRC,2025-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.04%,,SOFR,5.75%,0.75%,2022-08-31,2028-08-31,31829,31499,31829,,31499,,,,,,SLRC,2025-05-07
Kingsbridge Holdings LLC,co_43a9586ed45b,First Lien,Multi-Sector Holdings,11.47%,,SOFR,7%,1%,2018-12-31,2027-12-31,100500,100299,100500,,100299,,,,,,SLRC,2025-05-07
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,10.08%,,SOFR,5.75%,1%,2018-09-30,2025-04-30,14009,13998,13449,,13998,,,,,,SLRC,2025-05-07
Luxury Asset Capital LLC,co_b8f27d3e22cf,First Lien,Financial Services,11.19%,,SOFR,6.75%,1%,2022-07-31,2027-07-31,30500,30180,30500,,30180,,,,,,SLRC,2025-05-07
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,10.43%,,SOFR,6%,1%,2023-03-31,2029-03-31,20171,19762,20171,,19762,,,,,,SLRC,2025-05-07
One Touch Direct LLC,co_589cd2745658,First Lien,Business Services,8.25%,,Prime,75%,4%,2023-12-31,2026-03-31,1958,1958,1958,,1958,,,,,,SLRC,2025-05-07
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.54%,,SOFR,6.25%,1%,2023-02-28,2026-07-31,27702,27317,27702,,27317,,,,,,SLRC,2025-05-07
Peter C. Foy & Associates Insurance Services LLC,co_8aca268f8418,First Lien,Insurance,9.83%,,SOFR,5.5%,0.75%,2022-04-30,2028-11-30,16664,16477,16664,,16477,,,,,,SLRC,2025-05-07
Pinnacle Fertility Inc.,co_2314084eaa3d,First Lien,Healthcare,9.51%,,SOFR,5%,0.75%,2025-03-31,2028-03-31,14520,13952,13939,,13952,,,,,,SLRC,2025-05-07
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.3%,,SOFR,5%,1%,2022-04-30,2027-08-31,16921,16470,16921,,16470,,,,,,SLRC,2025-05-07
Quantcast Corp.,co_dea937e8e307,First Lien,Business Services,11.57%,,SOFR,5.25%,2%,2024-06-30,2029-06-30,8696,8599,8696,,8599,,,,,,SLRC,2025-05-07
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.31%,,SOFR,6.75%,1%,2021-08-31,2029-08-31,23616,23305,22671,,23305,,,,,,SLRC,2025-05-07
RxSense Holdings LLC.,co_41db94dd6e57,First Lien,Consumer & Retail,9.39%,,SOFR,5%,1%,2022-04-30,2026-03-31,2621,2585,2621,,2585,,,,,,SLRC,2025-05-07
Sherwood Management Co. Inc.,co_907526c1567e,First Lien,Consumer & Retail,9.56%,,SOFR,5%,2%,2025-03-31,2030-03-31,6492,6395,6395,,6395,,,,,,SLRC,2025-05-07
Shoes for Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3409,3409,3409,,3409,,,,,,SLRC,2025-05-07
Sightly Enterprises Inc.,co_538d91705582,First Lien,Media & Entertainment,12.25%,,Prime,4.75%,6%,2024-01-31,2026-12-31,4601,4601,4601,,4601,,,,,,SLRC,2025-05-07
Southern Lifting and Hoisting LLC,co_80db755fe30e,First Lien,Transportation & Logistics,7.75%,,Prime,25%,6%,2025-01-31,2027-01-31,22359,22359,22359,,22359,,,,,,SLRC,2025-05-07
Southern Orthodontic Partners Management LLC,co_317fd54659a3,First Lien,Healthcare,9.8%,,SOFR,5.5%,1%,2022-06-30,2026-07-31,33074,32710,33074,,32710,,,,,,SLRC,2025-05-07
Southern Transport LLC,co_68ac88f2e8d6,First Lien,Transportation & Logistics,7.75%,,Prime,25%,6%,2025-01-31,2027-01-31,11448,11448,11448,,11448,,,,,,SLRC,2025-05-07
SPAR Marketing Force Inc.,co_334b6b89b3a3,First Lien,Media & Entertainment,9.4%,,Prime,1.9%,,2023-12-31,2025-10-31,12193,12193,12193,,12193,,,,,,SLRC,2025-05-07
Stella & Chewy's LLC,co_329f64a8eefb,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,2%,2025-03-31,2028-03-31,9589,9447,9445,,9447,,,,,,SLRC,2025-05-07
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,9.89%,,SOFR,5.5%,0.75%,2021-06-30,2028-06-30,14790,14562,14790,,14562,,,,,,SLRC,2025-05-07
TAUC Management LLC,co_fef5b1919829,First Lien,Healthcare,11.45%,,SOFR,7%,1%,2022-04-30,2027-02-28,6789,6641,6110,,6641,,,,,,SLRC,2025-05-07
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9.3%,,SOFR,5%,1%,2023-08-31,2030-08-31,19379,18902,19195,,18902,,,,,,SLRC,2025-05-07
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.3%,,SOFR,6%,1%,2022-04-30,2026-12-31,3830,3744,3753,,3744,,,,,,SLRC,2025-05-07
TPC 2022 LLC,co_a979eb9988ed,First Lien,Financial Services,10.83%,,SOFR,6.5%,1%,2024-12-31,2027-12-31,20000,19816,20000,,19816,,,,,,SLRC,2025-05-07
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,10.05%,,SOFR,5.75%,1%,2023-03-31,2029-03-31,10419,10182,10419,,10182,,,,,,SLRC,2025-05-07
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.8%,,SOFR,5.5%,1%,2023-02-28,2027-06-30,11879,11673,11879,,11673,,,,,,SLRC,2025-05-07
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,10.7%,,SOFR,6.25%,1%,2023-09-30,2025-09-30,13619,13530,13619,,13530,,,,,,SLRC,2025-05-07
Western Veterinary Partners LLC,co_683494183d58,First Lien,Consumer & Retail,9.3%,,SOFR,5%,1%,2024-01-31,2027-10-31,25297,24992,25297,,24992,,,,,,SLRC,2025-05-07
WMD Funding LLC,co_9236168c784b,First Lien,Financial Services,11.5%,,,,,2024-12-31,2031-07-31,18857,18857,18857,,18857,,,,,,SLRC,2025-05-07
Arcutis Biotherapeutics Inc.,co_ca1e5e9a841e,First Lien,Healthcare,10.27%,,SOFR,5.95%,2.5%,2021-12-31,2029-08-31,33425,34664,35346,,34664,,,,,,SLRC,2025-05-07
Ardelyx Inc.,co_efc17f8295e2,First Lien,Healthcare,8.7%,,SOFR,4%,4.7%,2022-02-28,2028-07-31,39750,40141,40247,,40141,,,,,,SLRC,2025-05-07
Centinel Spine LLC,co_889e9c04f5bd,First Lien,Healthcare,9.65%,,SOFR,5.3%,4.35%,2025-02-28,2030-03-31,22460,22259,22236,,22259,,,,,,SLRC,2025-05-07
Cerapedics Inc.,co_0e230591e6b2,First Lien,Healthcare,10.52%,,SOFR,6.2%,2.75%,2022-12-31,2028-01-31,36156,36557,37906,,36557,,,,,,SLRC,2025-05-07
Meditrina Inc.,co_9865fe850557,First Lien,Healthcare,9.82%,,SOFR,5.5%,3.45%,2022-12-31,2027-12-31,4630,4710,4723,,4710,,,,,,SLRC,2025-05-07
OmniGuide Holdings Inc.,co_a6f29adcc331,First Lien,Healthcare,11.11%,,SOFR,5.8%,5.31%,2018-07-31,2025-11-30,24430,26259,24552,,26259,,,,,,SLRC,2025-05-07
SPR Therapeutics Inc.,co_29d482785ba8,First Lien,Healthcare,9.47%,,SOFR,5.15%,4%,2024-01-31,2029-02-28,7299,7301,7537,,7301,,,,,,SLRC,2025-05-07
Vapotherm Inc.,co_cffc70903d58,First Lien,Healthcare,10.5%,,SOFR,6%,4.5%,2022-02-28,2027-09-30,13782,14205,14306,,14205,,,,,,SLRC,2025-05-07
AMF Levered II LLC,co_115d0e714612,Second Lien,Financial Services,11.48%,,SOFR,7.05%,1%,2021-12-31,2028-08-31,29925,29752,29925,,29752,,,,,,SLRC,2025-05-07
FGI Worldwide LLC,co_20fb204974ad,Second Lien,Financial Services,10.83%,,SOFR,6.5%,1%,2023-04-30,2028-04-30,8206,8067,8206,,8067,,,,,,SLRC,2025-05-07
Pasadena Private Lending Inc.,co_507d22cba7ce,Second Lien,Financial Services,11.82%,,SOFR,7.5%,1%,2024-12-31,2028-04-30,9825,9711,9825,,9711,,,,,,SLRC,2025-05-07
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Consumer & Retail,0%,,SOFR,9.75%,1%,2013-12-31,2026-10-31,18904,12297,7827,,12297,,,,,,SLRC,2025-05-07
A&A Crane and Rigging LLC,co_b04b5aa12e3d,First Lien,Business Services,7.78%,,,,,2023-03-31,2028-03-31,51,51,51,,51,,,,,,SLRC,2025-05-07
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,8.8%,,,,,2021-02-28,2026-11-30,127,127,126,,127,,,,,,SLRC,2025-05-07
AFG Dallas III LLC,co_7b5ce23bcbee,First Lien,Consumer & Retail,11.29%,,,,,2022-08-31,2027-03-31,649,649,649,,649,,,,,,SLRC,2025-05-07
Air Methods Corp.,co_a38e78aa45d0,First Lien,Transportation & Logistics,7.13%,,,,,2021-11-30,2026-11-30,2430,2448,2430,,2448,,,,,,SLRC,2025-05-07
Boart Longyear Company,co_c8c17c5aa124,First Lien,Chemicals & Materials,9.77%,,,,,2020-05-31,2026-10-31,736,736,736,,736,,,,,,SLRC,2025-05-07
Bowman Energy Solutions LLC,co_237edfb62246,First Lien,Business Services,7.42%,,,,,2022-07-31,2026-07-01,62,62,62,,62,,,,,,SLRC,2025-05-07
Carolinas Contracting LLC,co_9851e4213628,First Lien,Consumer & Retail,8.72%,,,,,2023-03-31,2028-05-31,1629,1640,1596,,1640,,,,,,SLRC,2025-05-07
CKD Holdings Inc.,co_8a203ad5bdea,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-30,2027-09-30,1607,1607,1607,,1607,,,,,,SLRC,2025-05-07
Clubcorp Holdings Inc.,co_975aeb035f5e,First Lien,Food & Beverage,13.01%,,,,,2021-05-31,2028-05-31,4076,4076,4076,,4076,,,,,,SLRC,2025-05-07
Complete Equipment Rentals LLC,co_02ccc516831f,First Lien,Business Services,7.15%,,,,,2023-03-31,2028-06-30,1435,1419,1411,,1419,,,,,,SLRC,2025-05-07
Dongwon Autopart Technology Inc.,co_e2439807db8c,First Lien,Automotive,7.96%,,,,,2021-02-28,2026-01-31,499,500,499,,500,,,,,,SLRC,2025-05-07
Double S Industrial Contractors Inc.,co_0c5d2dada257,First Lien,Business Services,8.6%,,,,,2023-07-31,2027-08-31,78,78,78,,78,,,,,,SLRC,2025-05-07
Drillers Choice Inc.,co_9a62c3014eab,First Lien,Business Services,10.08%,,,,,2022-10-31,2027-11-30,1023,1025,1023,,1025,,,,,,SLRC,2025-05-07
Environmental Protection & Improvement Company LLC,co_8decb320931f,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-31,3596,3607,3596,,3607,,,,,,SLRC,2025-05-07
Equipment Operating Leases LLC,co_d6064ff924a5,First Lien,Multi-Sector Holdings,8.37%,,,,,2018-04-30,2025-04-30,2754,2754,2685,,2754,,,,,,SLRC,2025-05-07
Extreme Steel Crane & Rigging LLC,co_64b7b86268fe,First Lien,Business Services,9.52%,,,,,2023-03-31,2027-03-31,552,554,552,,554,,,,,,SLRC,2025-05-07
First American Commercial Bancorp Inc.,co_12942d3479b6,First Lien,Financial Services,9%,,,,,2021-10-31,2027-03-31,1379,1380,1379,,1380,,,,,,SLRC,2025-05-07
First National Capital LLC,co_66d866a088ca,First Lien,Financial Services,9%,,,,,2021-11-30,2026-07-31,2844,2844,2844,,2844,,,,,,SLRC,2025-05-07
GMT Corp.,co_d5cfd133462c,First Lien,Industrials,10.71%,,,,,2018-10-31,2026-01-31,2275,2275,2275,,2275,,,,,,SLRC,2025-05-07
Hawkeye Contracting Company LLC,co_becc551a0878,First Lien,Industrials,10.5%,,,,,2021-10-31,2025-11-30,255,255,255,,255,,,,,,SLRC,2025-05-07
HTI Logistics Corp.,co_e7191950effd,First Lien,Business Services,9.94%,,,,,2018-11-30,2025-09-30,35,35,34,,35,,,,,,SLRC,2025-05-07
International Automotive Components Group North America Inc.,co_8a9e6b05b9d8,First Lien,Automotive,7.95%,,,,,2021-06-30,2025-06-30,505,506,505,,506,,,,,,SLRC,2025-05-07
Loc Performance Products LLC,co_ec28bdf91f75,First Lien,Industrials,10.5%,,,,,2022-12-31,2027-06-30,435,435,435,,435,,,,,,SLRC,2025-05-07
Loyer Capital LLC,co_5600fa519dd2,First Lien,Multi-Sector Holdings,11.52%,,,,,2019-05-31,2026-05-31,7500,7500,7361,,7500,,,,,,SLRC,2025-05-07
Nimble Crane LLC,co_18191b8147ea,First Lien,Business Services,9.18%,,,,,2023-07-31,2028-07-31,717,717,717,,717,,,,,,SLRC,2025-05-07
No Limit Construction Services LLC,co_51420436a011,First Lien,Business Services,7.73%,,,,,2023-05-31,2028-06-30,89,89,89,,89,,,,,,SLRC,2025-05-07
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,9.32%,,,,,2022-11-30,2028-12-31,1830,1830,1830,,1830,,,,,,SLRC,2025-05-07
Rayzors Edge LLC,co_16b443062bc8,First Lien,Consumer & Retail,8.27%,,,,,2023-05-31,2030-05-31,601,601,601,,601,,,,,,SLRC,2025-05-07
RH Land Construction LLC,co_933ed375a588,First Lien,Industrials,8.08%,,,,,2023-05-31,2026-05-31,58,58,58,,58,,,,,,SLRC,2025-05-07
Rotten Rock Hardscaping & Tree Service,co_febcedf91473,First Lien,Consumer & Retail,8.21%,,,,,2022-12-31,2027-12-31,147,147,147,,147,,,,,,SLRC,2025-05-07
Signet Marine Corp.,co_199f5dc36c66,First Lien,Transportation & Logistics,8.5%,,,,,2022-10-31,2029-06-30,9579,9604,9579,,9604,,,,,,SLRC,2025-05-07
SLR Equipment Finance,co_0099835a490a,First Lien,Multi-Sector Holdings,8.5%,,,,,2024-12-31,2025-12-31,4950,4950,4950,,4950,,,,,,SLRC,2025-05-07
Smiley Lifting Solutions LLC,co_f5224c7f603a,First Lien,Business Services,8.61%,,,,,2022-06-30,2026-09-30,4998,4998,4998,,4998,,,,,,SLRC,2025-05-07
Superior Transportation Inc.,co_979b1f86f8c1,First Lien,Transportation & Logistics,10.63%,,,,,2017-07-31,2026-01-31,1124,1124,1124,,1124,,,,,,SLRC,2025-05-07
The Smedley Company & Smedley Services Inc.,co_2cb2366351c4,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-31,896,896,850,,896,,,,,,SLRC,2025-05-07
Trinity Equipment Inc.,co_77e190bc5cbc,First Lien,Business Services,8.93%,,,,,2023-05-31,2028-05-31,1031,1031,1031,,1031,,,,,,SLRC,2025-05-07
Trinity Equipment Rentals Inc.,co_848ee11da4a6,First Lien,Business Services,7.95%,,,,,2021-10-31,2026-11-30,123,123,123,,123,,,,,,SLRC,2025-05-07
U.S. Crane & Rigging LLC,co_4cb225fe44e8,First Lien,Business Services,8.73%,,,,,2022-12-31,2028-09-30,722,722,722,,722,,,,,,SLRC,2025-05-07
Wind River Environmental LLC,co_a2e4ed66e2a3,First Lien,Consumer & Retail,8.43%,,,,,2019-07-31,2025-10-31,51,51,51,,51,,,,,,SLRC,2025-05-07
Worldwide Flight Services Inc.,co_2746d696e330,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-30,2027-09-30,2309,2336,2309,,2336,,,,,,SLRC,2025-05-07
Zamborelli Enterprises Pacific Southern Foundation,co_0a2c2deb4875,First Lien,Consumer & Retail,8.91%,,,,,2022-12-31,2027-01-31,355,357,355,,357,,,,,,SLRC,2025-05-07
SLR Equipment Finance Equity Interests,co_6c73fdb6baca,First Lien,Multi-Sector Holdings,,,,,,2017-07-31,,200,145000,101000,,145000,,,,,,SLRC,2025-05-07
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,0%,,,,,2012-06-30,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2025-05-07
Preferred Equity,co_b80c2a27176c,First Lien,Telecommunications,,,,,,2024-09-30,,13055991,28538,29839,,28538,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,SLRC,2025-05-07
Assertio Holdings Inc.,co_512c7e60efa3,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-01,,51,8,,51,,,,12510,,SLRC,2025-05-07
Bayside Parent LLC,co_c53ccd03af18,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,8046,,11411,,,,6526,,SLRC,2025-05-07
CardioFocus Inc.,co_7ccaaa151323,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-01,,51,0,,51,,,,90,,SLRC,2025-05-07
Centrexion Therapeutics Inc.,co_511231c492ea,Other Equity,Healthcare,,,,,,2019-06-30,2019-06-01,,136,30,,136,,,,289102,,SLRC,2025-05-07
Conventus Orthopaedics Inc.,co_70dc7217b57a,Other Equity,Healthcare,,,,,,2016-06-30,2016-06-01,,65,0,,65,,,,157500,,SLRC,2025-05-07
Delphinus Medical Technologies Inc.,co_0671a35399b6,Other Equity,Healthcare,,,,,,2017-08-31,2017-08-01,,74,68,,74,,,,444388,,SLRC,2025-05-07
Essence Group Holdings Corp.,co_38b46ca08ed7,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-01,,129,108,,129,,,,260000,,SLRC,2025-05-07
KBH Topco LLC,co_daea5d096772,Other Equity,Multi-Sector Holdings,,,,,,2020-11-30,,,145434,164750,,145434,,,,78750000,,SLRC,2025-05-07
Meditrina Inc.,co_9865fe850557,Other Equity,Healthcare,,,,,,2022-12-31,2022-12-01,,33,26,,33,,,,44049,,SLRC,2025-05-07
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-31,2013-12-01,,15683,0,,15683,,,,231177,,SLRC,2025-05-07
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-31,2013-12-01,,5216,0,,5216,,,,522,,SLRC,2025-05-07
Senseonics Holdings Inc.,co_0072aeae754b,Other Equity,Healthcare,,,,,,2019-07-31,,,235,308,,235,,,,469353,,SLRC,2025-05-07
Shoes for Crews Holdings LLC,co_340625944765,Other Equity,Consumer & Retail,,,,,,2024-06-30,2024-06-01,,2759,2040,,2759,,,,1884,,SLRC,2025-05-07
SLR-AMI Topco Blocker LLC,co_b483db4229ba,Other Equity,Consumer & Retail,,,,,,2023-06-30,,,24655,10575,,24655,,,,0,,SLRC,2025-05-07
SLR Business Credit,co_db868b6d547a,Other Equity,Financial Services,,,,,,2022-04-30,,,111583,127370,,111583,,,,100,,SLRC,2025-05-07
SLR Credit Solutions,co_d1ce2b5fff6e,Other Equity,Financial Services,,,,,,2012-12-31,,,280737,288250,,280737,,,,280303,,SLRC,2025-05-07
SLR Healthcare ABL,co_2c70788e8d6d,Other Equity,Financial Services,,,,,,2022-04-30,,,34335,38000,,34335,,,,32839,,SLRC,2025-05-07
SLR Senior Lending Program LLC,co_43b27ce7178a,Other Equity,Financial Services,,,,,,2022-12-31,,,47875,48438,,47875,,,,0,,SLRC,2025-05-07
Venus Concept Ltd.,co_55464a5e2749,Other Equity,Healthcare,,,,,,2018-05-31,2018-05-01,,110,0,,110,,,,36,,SLRC,2025-05-07
Veronica Holdings LLC,co_0932e766c392,Other Equity,Healthcare,,,,,,2027-09-30,2027-09-01,,330,639,,330,,,,293203,,SLRC,2025-05-07
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,9.04%,,SOFR,4.75%,,,2029-11-30,,6848,6870,,6848,,,,,,SLRC,2025-05-07
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Healthcare,10.06%,,SOFR,5.5%,,,2025-05-31,,2881,2881,,2881,,,,,,SLRC,2025-05-07
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,9.55%,,SOFR,5.25%,,,2026-10-31,,5862,5970,,5862,,,,,,SLRC,2025-05-07
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.06%,,SOFR,6.5%,,,2026-09-30,,2084,2084,,2084,,,,,,SLRC,2025-05-07
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.56%,,SOFR,5%,,,2027-06-30,,3982,3982,,3982,,,,,,SLRC,2025-05-07
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.57%,,SOFR,5.25%,,,2028-06-30,,8854,8854,,8854,,,,,,SLRC,2025-05-07
Crewline Buyer Inc.,co_04efa4bb1c45,First Lien,Software & Technology,11.07%,,SOFR,6.75%,,,2030-11-30,,4970,5084,,4970,,,,,,SLRC,2025-05-07
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2029-05-31,,8517,8750,,8517,,,,,,SLRC,2025-05-07
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,9.19%,,SOFR,4.75%,,,2027-07-31,,7886,7886,,7886,,,,,,SLRC,2025-05-07
Exactcare Parent Inc.,co_5a8c554476a5,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2029-11-30,,3120,3195,,3120,,,,,,SLRC,2025-05-07
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,,2029-10-31,,2592,2639,,2592,,,,,,SLRC,2025-05-07
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,10.74%,,SOFR,6.5%,,,2029-01-31,,5750,5880,,5750,,,,,,SLRC,2025-05-07
Foundation Consumer Brands LLC,co_728c748c1c4e,First Lien,Consumer & Retail,9.44%,,SOFR,5%,,,2029-02-28,,7929,7929,,7929,,,,,,SLRC,2025-05-07
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Insurance,9.55%,,SOFR,5.25%,,,2028-04-30,,7507,7507,,7507,,,,,,SLRC,2025-05-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.04%,,SOFR,5.75%,,,2028-08-31,,3158,3195,,3158,,,,,,SLRC,2025-05-07
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Software & Technology,9.19%,,SOFR,4.75%,,,2029-10-31,,8825,8825,,8825,,,,,,SLRC,2025-05-07
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-31,,2729,2789,,2729,,,,,,SLRC,2025-05-07
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,10.42%,,SOFR,6%,,,2029-03-31,,6858,7012,,6858,,,,,,SLRC,2025-05-07
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.25%,,SOFR,6%,,,2029-10-31,,2719,2779,,2719,,,,,,SLRC,2025-05-07
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.54%,,SOFR,6.25%,,,2026-07-31,,5738,5819,,5738,,,,,,SLRC,2025-05-07
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.3%,,SOFR,5%,,,2027-08-31,,5449,5565,,5449,,,,,,SLRC,2025-05-07
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.31%,,SOFR,6.75%,,,2029-08-31,,5949,5711,,5949,,,,,,SLRC,2025-05-07
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,9.39%,,SOFR,5%,,,2026-03-31,,8852,8852,,8852,,,,,,SLRC,2025-05-07
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,9.89%,,SOFR,5.5%,,,2028-06-30,,8833,8833,,8833,,,,,,SLRC,2025-05-07
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9.32%,,SOFR,5%,,,2030-08-31,,4189,4241,,4189,,,,,,SLRC,2025-05-07
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.45%,,SOFR,6%,,,2026-12-31,,5592,5480,,5592,,,,,,SLRC,2025-05-07
