company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,11.41%,,,,,,,,1421,1366,0.1%,1421,,,,,,TSLX,2023-05-08
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,10.56%,,,,,,,,1251,1252,0.1%,1251,,,,,,TSLX,2023-05-08
Structured Credit CarVal CLO III Ltd.,co_02431e3d7ab4,Other Equity,,11.25%,,,,,,,,898,881,0.1%,898,,,,,,TSLX,2023-05-08
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,9.36%,,,,,,,,865,855,0.1%,865,,,,,,TSLX,2023-05-08
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,10.29%,,,,,,,,899,867,0.1%,899,,,,,,TSLX,2023-05-08
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,10.79%,,,,,,,,884,916,0.1%,884,,,,,,TSLX,2023-05-08
Structured Credit Crown Point CLO Ltd.,co_ccbda8dbfa28,Other Equity,,11.66%,,,,,,,,901,860,0.1%,901,,,,,,TSLX,2023-05-08
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,7.64%,,,,,,,,907,885,0.1%,907,,,,,,TSLX,2023-05-08
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,11.29%,,,,,,,,1428,1334,0.1%,1428,,,,,,TSLX,2023-05-08
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,7.31%,,,,,,,,2235,2263,0.2%,2235,,,,,,TSLX,2023-05-08
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,11.04%,,,,,,,,932,905,0.1%,932,,,,,,TSLX,2023-05-08
Structured Credit GoldenTree CLO Ltd.,co_2271f15e0c3e,Other Equity,,11.31%,,,,,,,,919,921,0.1%,919,,,,,,TSLX,2023-05-08
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.14%,,,,,,,,933,893,0.1%,933,,,,,,TSLX,2023-05-08
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.15%,,,,,,,,1816,1744,0.1%,1816,,,,,,TSLX,2023-05-08
Structured Credit Jefferson Mill CLO Ltd.,co_4b6195dbb000,Other Equity,,8.36%,,,,,,,,902,860,0.2%,902,,,,,,TSLX,2023-05-08
Structured Credit KKR CLO Ltd.,co_d5268b124eb0,Other Equity,,12.64%,,,,,,,,969,945,0.1%,969,,,,,,TSLX,2023-05-08
Structured Credit Madison Park CLO,co_a6914cfd759e,Other Equity,,10.04%,,,,,,,,887,915,0.1%,887,,,,,,TSLX,2023-05-08
Structured Credit Magnetite CLO Ltd.,co_27afbb5688a3,Other Equity,,11.02%,,,,,,,,918,940,0.1%,918,,,,,,TSLX,2023-05-08
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,8.33%,,,,,,,,3155,2978,0.2%,3155,,,,,,TSLX,2023-05-08
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,10.86%,,,,,,,,962,882,0.1%,962,,,,,,TSLX,2023-05-08
Structured Credit Octagon 57 LLC,co_21944e6536f0,Other Equity,,11.39%,,,,,,,,932,911,0.1%,932,,,,,,TSLX,2023-05-08
Structured Credit Octagon Investment Partners 18 Ltd.,co_687c72e61143,Other Equity,Financial Services,7.49%,,,,,,,,895,890,0.1%,895,,,,,,TSLX,2023-05-08
Structured Credit Octagon Investment Partners 38 Ltd.,co_687c72e61143,Other Equity,Financial Services,7.76%,,,,,,,,2472,2509,0.2%,2472,,,,,,TSLX,2023-05-08
Structured Credit Park Avenue Institutional Advisers CLO Ltd.,co_553b1fef3dd2,Other Equity,,8.14%,,,,,,,,865,853,0.2%,865,,,,,,TSLX,2023-05-08
Structured Credit Pikes Peak CLO,co_b75d5e669edc,Other Equity,,11.39%,,,,,,,,1782,1786,0.1%,1782,,,,,,TSLX,2023-05-08
Structured Credit RR Ltd.,co_c286dfd053d6,Other Equity,,11.19%,,,,,,,,937,914,0.1%,937,,,,,,TSLX,2023-05-08
Structured Credit Shackelton CLO Ltd.,co_bcab82ea596b,Other Equity,,8.12%,,,,,,,,893,896,0.1%,893,,,,,,TSLX,2023-05-08
Structured Credit Signal Peak CLO LLC,co_503fe8d29d93,Other Equity,,10.47%,,,,,,,,898,882,0.1%,898,,,,,,TSLX,2023-05-08
Structured Credit Southwick Park CLO Ltd.,co_c5d4bef005c0,Other Equity,,11.06%,,,,,,,,929,870,0.1%,929,,,,,,TSLX,2023-05-08
Structured Credit Stewart Park CLO Ltd.,co_5765b73a1c2a,Other Equity,,7.39%,,,,,,,,906,899,0.1%,906,,,,,,TSLX,2023-05-08
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,10.54%,,,,,,,,2395,2214,0.2%,2395,,,,,,TSLX,2023-05-08
Structured Credit Whitebox CLO I Ltd.,co_7f4ef57ea43e,Other Equity,,8.17%,,,,,,,,1008,1032,0.1%,1008,,,,,,TSLX,2023-05-08
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,7.69%,,,,,,,,1366,1253,0.1%,1366,,,,,,TSLX,2023-05-08
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,8.51%,,,,,,,,2621,2621,0.2%,2621,,,,,,TSLX,2023-05-08
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,10.46%,,,,,,,,1694,1665,0.1%,1694,,,,,,TSLX,2023-05-08
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,54724,53670,5.1%,54724,,,,,,TSLX,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2023-05-08
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,66742,,,,,,,,TSLX,2023-05-08
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,66742,,,,,,,,TSLX,2023-05-08
Bestpass Inc.,co_e37f928b9454,First Lien,Automotive,10.85%,,SOFR,5.75%,,2023-05-26,,,38859,39000,2.7%,38859,,,,,,TSLX,2023-08-03
Carlstar Group LLC,co_ddb16a70cedd,First Lien,Automotive,11.69%,,SOFR,6.60%,,2022-07-08,,,31966,32622,2.2%,31966,,,,,,TSLX,2023-08-03
Acceo Solutions Inc.,co_00a8e4f52d00,First Lien,Business Services,10.02%,,,,,2018-07-06,,,43306,57640,2.9%,43306,,,,,,TSLX,2023-08-03
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,12.99%,,SOFR,7.65%,,2019-08-15,,,68053,69671,4.8%,68053,,,,,,TSLX,2023-08-03
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,11.15%,,,,,2021-12-03,,,28447,37743,2%,28447,,,,,,TSLX,2023-08-03
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,11.09%,,,,,2021-12-03,,,1418,1992,0.1%,1418,,,,,,TSLX,2023-08-03
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,12.7%,,SOFR,7.60%,,2021-07-22,,,61107,61231,4.2%,61107,,,,,,TSLX,2023-08-03
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,14.54%,9%,LIBOR,9.00%,,2022-07-01,,,2668,2726,0.2%,2668,,,,,,TSLX,2023-08-03
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,15.04%,9.5%,LIBOR,9.50%,,2020-08-17,,,6738,6869,0.4%,6738,,,,,,TSLX,2023-08-03
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.34%,,SOFR,7.25%,,2023-05-03,,,62985,63768,4.3%,62985,,,,,,TSLX,2023-08-03
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.34%,,SOFR,7.25%,,2023-05-03,,,4176,4294,0.3%,4176,,,,,,TSLX,2023-08-03
Hornetsecurity Holding GmbH,co_409d8289addc,First Lien,Business Services,9.82%,,E,6.50%,,2022-11-14,,,3147,3125,0.2%,3147,,,,,,TSLX,2023-08-03
Information Clearinghouse LLC,co_2b10e83afd5e,First Lien,Business Services,11.86%,,SOFR,6.65%,,2021-12-20,,,17385,17597,1.2%,17385,,,,,,TSLX,2023-08-03
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.9%,,SOFR,4.85%,,2022-05-02,,,331,320,0%,331,,,,,type_hint_corporate_from_name,TSLX,2023-08-03
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,10.3%,,SOFR,5.00%,,2022-06-09,,,35903,36190,2.5%,35903,,,,,,TSLX,2023-08-03
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,10.24%,,SOFR,5.00%,,2022-06-09,,,681,703,0%,681,,,,,,TSLX,2023-08-03
OutSystems Luxco SARL,co_10771f006b23,First Lien,Business Services,9.35%,,E,5.75%,,2022-12-08,,,3075,2991,0.2%,3075,,,,,,TSLX,2023-08-03
ReliaQuest Holdings LLC,co_65012ef1db7e,First Lien,Business Services,12.1%,,SOFR,7.25%,,2020-10-08,,,71241,72800,5%,71241,,,,,,TSLX,2023-08-03
TIBCO Software Inc.,co_2237c5138454,First Lien,Business Services,9.84%,,SOFR,4.60%,,2022-09-20,,,10980,11182,0.8%,10980,,,,,,TSLX,2023-08-03
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,10.12%,,E,6.75%,,2022-09-06,,,6910,7114,0.5%,6910,,,,,,TSLX,2023-08-03
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.68%,,SOFR,6.75%,,2022-09-06,,,11265,10115,0.9%,11265,,,,,,TSLX,2023-08-03
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,12.45%,,SOFR,7.35%,,2023-01-27,,,18795,19302,1.3%,18795,,,,,,TSLX,2023-08-03
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,12.2%,,SOFR,7.10%,,2021-11-19,,,33687,33786,2.3%,33687,,,,,,TSLX,2023-08-03
IntelePeer Holdings Inc.,co_d92e3412701e,First Lien,Telecommunications,13.64%,,SOFR,8.40%,,2019-12-02,,,34172,33691,2.3%,34172,,,,,,TSLX,2023-08-03
Destiny Solutions Parent Holding Company,co_aa69e421cf45,First Lien,Education,10.95%,,SOFR,5.85%,,2021-06-08,,,59024,58803,4%,59024,,,,,,TSLX,2023-08-03
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.45%,,SOFR,6.35%,,2021-12-22,,,55324,54529,3.7%,55324,,,,,,TSLX,2023-08-03
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.45%,,SOFR,6.35%,,2021-12-22,,,5139,5007,0.3%,5139,,,,,,TSLX,2023-08-03
Alaska Bidco Oy,co_7f408c5fcb2b,First Lien,Financial Services,9.89%,,E,6.25%,,2023-05-30,,,754,702,0.1%,754,,,,,,TSLX,2023-08-03
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,13.22%,,SOFR,8.00%,,2022-12-16,,,44865,45407,3.1%,44865,,,,,,TSLX,2023-08-03
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.36%,,SOFR,7.25%,,2022-12-16,,,1555,1614,0.1%,1555,,,,,,TSLX,2023-08-03
Bear OpCo LLC,co_431fa60c5354,First Lien,Financial Services,12.75%,,SOFR,7.65%,,2019-10-10,,,20616,21034,1.4%,20616,,,,,,TSLX,2023-08-03
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,12.39%,,SOFR,7.15%,,2019-10-25,,,41738,42222,2.9%,41738,,,,,,TSLX,2023-08-03
Ibis Intermediate Co.,co_3c7b32adc78c,First Lien,Financial Services,9.98%,,LIBOR,4.50%,,2021-05-28,,,1357,1558,0.1%,1357,,,,,,TSLX,2023-08-03
Ibis US Blocker Co.,co_20edc4b49093,First Lien,Financial Services,13.73%,13.73%,LIBOR,8.25%,,2021-05-28,,,14666,14748,1%,14666,,,,,,TSLX,2023-08-03
Jonas Collections and Recovery Inc.,co_2d8655aa6766,First Lien,Financial Services,10.64%,,SOFR,5.40%,,2021-06-21,,,18745,19000,1.3%,18745,,,,,,TSLX,2023-08-03
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,14.21%,9%,LIBOR,9.00%,,2019-04-09,,,19783,20078,1.4%,19783,,,,,,TSLX,2023-08-03
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,12.29%,9%,E,9.00%,,2019-04-09,,,11522,10459,0.8%,11522,,,,,,TSLX,2023-08-03
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,12.46%,,LIBOR,7.25%,,2019-04-09,,,1398,1421,0.1%,1398,,,,,,TSLX,2023-08-03
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,10.54%,,E,7.25%,,2019-04-09,,,373,336,0%,373,,,,,,TSLX,2023-08-03
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,13.64%,,SOFR,8.40%,,2021-04-28,,,23907,23739,1.6%,23907,,,,,,TSLX,2023-08-03
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Financial Services,12.08%,,SOFR,7.00%,,2022-10-17,,,22149,22415,1.5%,22149,,,,,,TSLX,2023-08-03
PrimeRevenue Inc.,co_ff22dad9f486,First Lien,Financial Services,12.2%,,SOFR,7.10%,,2018-12-31,,,16480,16621,1.1%,16480,,,,,,TSLX,2023-08-03
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,11.52%,,LIBOR,6.25%,,2021-04-30,,,43531,43882,3%,43531,,,,,,TSLX,2023-08-03
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,13.71%,,SOFR,8.45%,,2020-11-23,,,66389,67408,4.6%,66389,,,,,,TSLX,2023-08-03
Edge Bidco B.V,co_bb8beb89e235,First Lien,Healthcare,10.6%,3.25%,E,7.00%,,2023-02-24,,,3532,3389,0.3%,3532,,,,,,TSLX,2023-08-03
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Healthcare,10.79%,,SOFR,5.70%,,2021-10-06,,,63870,64187,4.4%,63870,,,,,,TSLX,2023-08-03
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Healthcare,12.2%,,SOFR,7.00%,,2017-06-30,,,44345,44868,3.1%,44345,,,,,,TSLX,2023-08-03
Merative LP.,co_5beea20237de,First Lien,Healthcare,12.5%,,SOFR,7.25%,,2022-06-30,,,68052,68701,4.7%,68052,,,,,,TSLX,2023-08-03
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,11.97%,,SOFR,6.75%,,2023-03-24,,,15097,15296,1%,15097,,,,,,TSLX,2023-08-03
Hotel Gaming and Leisure ASG II LLC,co_4ed3ad81c8b3,First Lien,Healthcare,11.45%,,SOFR,6.40%,,2022-05-25,,,58479,58999,4%,58479,,,,,,TSLX,2023-08-03
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.89%,,SOFR,9.65%,,2015-09-29,,,28594,30034,2.1%,28594,,,,,,TSLX,2023-08-03
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.92%,,SOFR,9.65%,,2015-09-29,,,21632,21456,1.4%,21632,,,,,,TSLX,2023-08-03
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,12.71%,,SOFR,7.65%,,2021-05-05,,,48325,48729,3.3%,48325,,,,,,TSLX,2023-08-03
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.76%,,SOFR,6.63%,,2022-11-07,,,43337,44137,3%,43337,,,,,,TSLX,2023-08-03
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,11.76%,,SOFR,6.65%,,2022-01-31,,,17953,18634,1.3%,17953,,,,,,TSLX,2023-08-03
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.86%,,SOFR,6.50%,,2021-12-06,,,34749,49528,2.3%,34749,,,,,,TSLX,2023-08-03
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,12.34%,,SOFR,7.25%,,2023-05-03,,,52368,52893,3.6%,52368,,,,,,TSLX,2023-08-03
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.66%,,SOFR,5.50%,,2018-01-11,,,10884,14360,0.7%,10884,,,,,,TSLX,2023-08-03
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.96%,,SOFR,5.53%,,2021-10-28,,,5153,3723,0.3%,5153,,,,,,TSLX,2023-08-03
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.7%,,SOFR,5.60%,,2021-10-28,,,11935,11886,0.8%,11935,,,,,,TSLX,2023-08-03
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,11.7%,,SOFR,6.60%,,2019-05-03,,,68058,67570,4.6%,68058,,,,,,TSLX,2023-08-03
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,12.39%,,SOFR,7.15%,,2021-12-17,,,33723,34290,2.3%,33723,,,,,,TSLX,2023-08-03
Workwell Acquisition Co.,co_b7bdd4763dc8,First Lien,Business Services,12.66%,,SOFR,7.40%,,2020-10-19,,,23191,23317,1.5%,23191,,,,,,TSLX,2023-08-03
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,349676,348717,23.7%,349676,,,,,,TSLX,2023-08-03
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.76%,,SOFR,7.50%,,2023-03-30,,,4426,4458,0.3%,4426,,,,,,TSLX,2023-08-03
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.74%,,SOFR,6.50%,,2023-06-30,,,32202,32310,2.2%,32202,,,,,,TSLX,2023-08-03
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,12.82%,12.82%,SOFR,7.60%,,2021-10-01,,,33807,33910,2.3%,33807,,,,,,TSLX,2023-08-03
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,11.77%,,SOFR,6.60%,,2021-10-01,,,429,438,0%,429,,,,,,TSLX,2023-08-03
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.6%,,SOFR,7.50%,,2023-02-27,,,42048,42691,2.9%,42048,,,,,,TSLX,2023-08-03
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,11.09%,,SOFR,6.00%,,2022-06-17,,,58682,59202,4.1%,58682,,,,,,TSLX,2023-08-03
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,11.99%,,SOFR,6.75%,,2022-07-07,,,58950,59481,4.1%,58950,,,,,,TSLX,2023-08-03
Higher Logic LLC,co_ae5f2d50706f,First Lien,Software & Technology,11.99%,,SOFR,6.75%,,2018-06-18,,,54145,54515,3.7%,54145,,,,,,TSLX,2023-08-03
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,12.74%,,SOFR,7.50%,,2022-07-12,,,33079,33361,2.3%,33079,,,,,,TSLX,2023-08-03
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,13.08%,,SOFR,8.00%,,2017-10-03,,,54675,53469,3.7%,54675,,,,,,TSLX,2023-08-03
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,13.01%,,SOFR,8.00%,,2017-10-03,,,2312,2235,0.2%,2312,,,,,,TSLX,2023-08-03
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,12.6%,3.5%,SOFR,7.50%,,2022-02-11,,,8619,8548,0.6%,8619,,,,,,TSLX,2023-08-03
Piano Software Inc.,co_135c34096c85,First Lien,Software & Technology,12.2%,,SOFR,7.10%,,2021-02-25,,,50483,50450,3.4%,50483,,,,,,TSLX,2023-08-03
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,11.85%,,SOFR,6.75%,,2022-10-31,,,35356,36189,2.5%,35356,,,,,,TSLX,2023-08-03
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,464787,466799,32%,464787,,,,,,TSLX,2023-08-03
Avalara Inc.,co_a4b384bba79c,First Lien,Industrials,12.49%,,SOFR,7.25%,,2022-10-19,,,37667,37999,2.6%,37667,,,,,,TSLX,2023-08-03
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,12.18%,,SOFR,7.10%,,2023-02-21,,,26679,26967,1.8%,26679,,,,,,TSLX,2023-08-03
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,First Lien,Energy,13.9%,,SOFR,8.65%,,2022-06-30,,,32802,33754,2.3%,32802,,,,,,TSLX,2023-08-03
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,13%,,SOFR,7.76%,,2021-12-03,,,60583,62633,4.3%,60583,,,,,,TSLX,2023-08-03
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,120064,123354,8.4%,120064,,,,,,TSLX,2023-08-03
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,11.7%,,SOFR,6.60%,,2021-03-31,,,39545,39746,2.7%,39545,,,,,,TSLX,2023-08-03
99 Cents Only Stores LLC,co_53f0e851f01d,First Lien,Consumer & Retail,13.89%,,SOFR,8.65%,,,,,24824,25000,1.7%,24824,,,,,,TSLX,2023-08-03
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,11.42%,10.93%,LIBOR,6.25%,,2015-09-30,,,26300,19195,1.3%,26300,,,,,,TSLX,2023-08-03
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,19.18%,18.68%,LIBOR,14.00%,,2021-06-10,,,1357,71,0%,1357,,,,,,TSLX,2023-08-03
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,,6.54%,,,,,,,545,71,0%,545,,,,,,TSLX,2023-08-03
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,15.16%,,SOFR,9.90%,,,,,25254,25237,1.7%,25254,,,,,,TSLX,2023-08-03
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,12.99%,12.99%,SOFR,7.90%,,,,,28010,27706,1.9%,28010,,,,,,TSLX,2023-08-03
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,12.99%,,SOFR,7.90%,,,,,5567,5467,0.4%,5567,,,,,,TSLX,2023-08-03
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,14.16%,,SOFR,9.25%,,2022-07-25,,,41829,42382,2.9%,41829,,,,,,TSLX,2023-08-03
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,12.7%,,LIBOR,6.25%,,2021-12-20,,,56817,57846,4%,56817,,,,,,TSLX,2023-08-03
Project P Intermediate 2 LLC,co_2c5861e11230,First Lien,Consumer & Retail,13.2%,,SOFR,6.40%,,,,,71195,73270,5%,71195,,,,,,TSLX,2023-08-03
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,15%,,Prime,6.75%,,2021-12-01,,,-57,-53,0%,-57,,,,,,TSLX,2023-08-03
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,,,,,,,,332105,326528,22.3%,332105,,,,,,TSLX,2023-08-03
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,11.49%,,SOFR,6.40%,,2021-11-12,,,34153,34726,2.4%,34153,,,,,,TSLX,2023-08-03
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,2868758,,1.97%,2868758,,,,,,TSLX,2023-08-03
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,,,,3909,2299,0.1%,3909,,,,126968,,TSLX,2023-08-03
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,,,,5243,5243,0.4%,5243,,,,,,TSLX,2023-08-03
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1512,0.1%,1120,,,,567683,,TSLX,2023-08-03
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2022-06-21,,,6,9,0%,6,,,,2580,,TSLX,2023-08-03
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,,,,2961,4749,0.3%,2961,,,,343382,,TSLX,2023-08-03
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2023-08-03
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,2021,0.1%,1816,,,,1816295,,TSLX,2023-08-03
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,2165,0.1%,2925,,,,1598874,,TSLX,2023-08-03
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,,,,183,,0%,183,,,,280000,,TSLX,2023-08-03
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,,,,3255,610,0%,3255,,,,,,TSLX,2023-08-03
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5523,4763,0.3%,5523,,,,5522526,,TSLX,2023-08-03
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Other Equity,Education,,,,,,2021-06-08,,,1000,1330,0.1%,1000,,,,,,TSLX,2023-08-03
AvidXchange,co_39a931389c1e,Other Equity,Financial Services,,,,,,,,,767,1563,0.1%,767,,,,150541,,TSLX,2023-08-03
Newport Parent Holdings LP,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,6600,0.4%,4177,,,,131569,,TSLX,2023-08-03
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,,,,6,4,0%,6,,,,1620,,TSLX,2023-08-03
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,,,,192,8,0%,192,,,,17534,,TSLX,2023-08-03
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2023-08-03
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,1000,1242,0.1%,1000,,,,362319,,TSLX,2023-08-03
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,9221,0.6%,10050,,,,1240740,,TSLX,2023-08-03
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,,,,192,1150,0.1%,192,,,,633376,,TSLX,2023-08-03
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,,,,250,852,0.1%,250,,,,569991,,TSLX,2023-08-03
Merative LP,co_5beea20237de,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9897,0.7%,9897,,,,989691,,TSLX,2023-08-03
Raptor US Buyer II Corp.1364 Ordinary Shares,co_61e8cea6145e,Other Equity,Healthcare,,,,,,,,,203,203,0%,203,,,,2027,,TSLX,2023-08-03
Raptor US Buyer II Corp.1364 Class A,co_b92975485936,Other Equity,Healthcare,,,,,,,,,203,203,0%,203,,,,2027,,TSLX,2023-08-03
