company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RealPage Inc.,Second Lien,Other,11.34%,,SOFR,6.5%,,,2029-04-01,84100,83100,79900,,83100,,,,,,ARCC,2023-04-25
Regent Education Inc.,Common Equity,Education,,,,,,,,,0,0,,0,,,,987,,ARCC,2023-04-25
Regent Education Inc.,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5393194,,ARCC,2023-04-25
Relativity ODA LLC,First Lien,-,,12.35%,SOFR,7.5%,,,2027-05-01,22800,22800,22800,,22800,,,,,,ARCC,2023-04-25
Revalize Inc.,First Lien,-,10.66%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2023-04-25
RMS HoldCo II LLC,First Lien,-,11.3%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-04-25
RMS HoldCo II LLC,First Lien,-,10.91%,,SOFR,5.75%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
RMS HoldCo II LLC,Common Equity,-,,,,,,,2027-12-01,,4600,5500,,4600,,,,465,,ARCC,2023-04-25
Smarsh Inc.,Revolver,Other,11.4%,,SOFR,6.5%,,,2029-02-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Smarsh Inc.,First Lien,Other,11.29%,,SOFR,6.5%,,,2029-02-01,11900,11900,11900,,11900,,,,,,ARCC,2023-04-25
Smarsh Inc.,Common Equity,Other,,,,,,,2029-02-01,,6300,9800,,6300,,,,1742623,,ARCC,2023-04-25
SocialFlow Inc.,Preferred Equity,Other,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2023-04-25
Sophia LP.,Second Lien,Other,13.16%,,SOFR,8%,,,2028-10-01,105900,105900,102700,,105900,,,,,,ARCC,2023-04-25
SoundCloud Ltd.,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2023-04-25
Spirit RR Holdings Inc.,First Lien,Other,11.5%,,SOFR,6.5%,,,2028-09-01,2600,2600,2500,,2600,,,,,,ARCC,2023-04-25
Spirit RR Holdings Inc.,Other Equity,Other,,,,,,,2028-09-01,,10200,10700,,10200,,,,1010,,ARCC,2023-04-25
Storable Inc.,Second Lien,Other,11.54%,,SOFR,6.75%,,,2029-04-01,42800,42800,41500,,42800,,,,,,ARCC,2023-04-25
Storable Inc.,Second Lien,Other,11.54%,,SOFR,6.75%,,,2029-04-01,10300,10300,10000,,10300,,,,,,ARCC,2023-04-25
Storable Inc.,Partnership Interest,Other,,,,,,,2029-04-01,,6200,8100,,6200,,,,614950,,ARCC,2023-04-25
Sundance Group Holdings Inc.,Revolver,Other,11.18%,,SOFR,6.25%,,,2027-07-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Sundance Group Holdings Inc.,First Lien,Other,10.99%,,SOFR,6.25%,,,2027-07-01,20100,19800,19900,,19800,,,,,,ARCC,2023-04-25
Sundance Group Holdings Inc.,First Lien,Other,11.16%,,SOFR,6.25%,,,2027-07-01,800,800,800,,800,,,,,,ARCC,2023-04-25
Tamarack Intermediate LLC. and Tamarack Parent LLC.,Revolver,Media & Entertainment,10.37%,,SOFR,5.5%,,,2028-03-01,1200,1200,1200,,1200,,,,,,ARCC,2023-04-25
Tamarack Intermediate LLC. and Tamarack Parent LLC.,First Lien,Media & Entertainment,10.76%,,SOFR,5.5%,,,2028-03-01,35000,35000,35000,,35000,,,,,,ARCC,2023-04-25
Tamarack Intermediate LLC. and Tamarack Parent LLC.,Other Equity,Media & Entertainment,,,,,,,2028-03-01,,4800,5800,,4800,,,,4849,,ARCC,2023-04-25
TCP Hawker Intermediate LLC,Revolver,Media & Entertainment,10.41%,,SOFR,5.25%,,,2026-08-01,34300,34300,34300,,34300,,,,,,ARCC,2023-04-25
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.41%,,SOFR,5.25%,,,2026-08-01,6500,6500,6500,,6500,,,,,,ARCC,2023-04-25
TCP Hawker Intermediate LLC,First Lien,Media & Entertainment,10.38%,,SOFR,5.25%,,,2026-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
TibCo Software Inc.,First Lien,Software & Technology,6.5%,,,,,,2029-03-01,88900,86600,78400,,86600,,,,,,ARCC,2023-04-25
TibCo Software Inc.,First Lien,Software & Technology,9.5%,,SOFR,4.5%,,,2029-03-01,10900,10400,9800,,10400,,,,,,ARCC,2023-04-25
TibCo Software Inc.,Second Lien,Software & Technology,9%,,SOFR,7%,,,2029-03-01,85300,84000,68200,,84000,,,,,,ARCC,2023-04-25
TibCo Software Inc.,Preferred Equity,Software & Technology,,16.91%,SOFR,12%,,,2029-03-01,,149600,153700,,149600,,,,141928,,ARCC,2023-04-25
TibCo Software Inc.,Partnership Interest,Software & Technology,,,,,,,2029-03-01,,12300,12600,,12300,,,,12250000,,ARCC,2023-04-25
UKG Inc.,Revolver,Other,8.56%,,SOFR,3.75%,,,2026-02-01,10900,10900,10600,,10900,,,,,,ARCC,2023-04-25
UKG Inc.,Partnership Interest,Other,,,,,,,2026-02-01,,12600,15400,,12600,,,,12583556,,ARCC,2023-04-25
UserZoom Technologies Inc.,First Lien,Other,11.63%,,SOFR,7%,,,2029-04-01,5800,5700,5700,,5700,,,,,,ARCC,2023-04-25
WebPT Inc.,Revolver,Other,11.62%,,SOFR,6.75%,,,2028-01-01,600,600,600,,600,,,,,,ARCC,2023-04-25
WebPT Inc.,First Lien,Other,11.74%,,SOFR,6.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Wellness AcquisitionCo Inc.,First Lien,Healthcare,10.49%,,SOFR,5.5%,,,2027-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,,12.25%,SOFR,7.25%,,,2027-06-01,69500,69500,69500,,69500,,,,,,ARCC,2023-04-25
WorkWave Intermediate II LLC,First Lien,Media & Entertainment,,12.25%,SOFR,7.25%,,,2027-06-01,18200,18200,18200,,18200,,,,,,ARCC,2023-04-25
ZenDesk Inc.,First Lien,Other,11.88%,,SOFR,7%,,,2028-11-01,42400,42400,41600,,42400,,,,,,ARCC,2023-04-25
ZenDesk Inc.,Preferred Equity,Other,,12.5%,,,,,2028-11-01,,28500,27600,,28500,,,,27226,,ARCC,2023-04-25
ZenDesk Inc.,Common Equity,Other,,,,,,,2028-11-01,,2700,3000,,2700,,,,269100,,ARCC,2023-04-25
AQ Sage Buyer LLC,First Lien,Financial Services,11.38%,,SOFR,6%,,,2027-01-01,1900,1900,1800,,1900,,,,,,ARCC,2023-04-25
BCC Blueprint Holdings I LLC,First Lien,Financial Services,11.12%,,SOFR,6.25%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2023-04-25
BCC Blueprint Holdings I LLC,Subordinated Debt,Financial Services,,9.3%,,,,,2027-09-01,5100,5100,5100,,5100,,,,,,ARCC,2023-04-25
BCC Blueprint Holdings I LLC,Common Equity,Financial Services,,,,,,,2027-09-01,,4900,4300,,4900,,,,4857506,,ARCC,2023-04-25
Beacon Pointe Harmony LLC,First Lien,Other,9.92%,,SOFR,5.25%,,,2028-12-01,18800,18800,18600,,18800,,,,,,ARCC,2023-04-25
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Other,10.65%,,SOFR,5.75%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
CrossCountry Mortgage LLC,First Lien,Financial Services,11.95%,,SOFR,7%,,,2027-11-01,93800,93800,92800,,93800,,,,,,ARCC,2023-04-25
DFC Global Facility Borrower III LLC,Revolver,Other,12.16%,,SOFR,7.5%,,,2026-06-01,80400,176200,162000,,176200,,,,,,ARCC,2023-04-25
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.52%,,SOFR,7.75%,,,2025-12-01,55800,55800,55200,,55800,,,,,,ARCC,2023-04-25
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.52%,,SOFR,7.75%,,,2025-12-01,56000,56000,55400,,56000,,,,,,ARCC,2023-04-25
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.52%,,SOFR,7.75%,,,2025-12-01,24300,24300,24100,,24300,,,,,,ARCC,2023-04-25
eCapital Finance Corp.,Subordinated Debt,Financial Services,12.52%,,SOFR,7.75%,,,2025-12-01,5400,5400,5300,,5400,,,,,,ARCC,2023-04-25
EP Wealth Advisors LLC,First Lien,Financial Services,10.73%,,SOFR,5.75%,,,2026-09-01,4200,4200,4200,,4200,,,,,,ARCC,2023-04-25
EP Wealth Advisors LLC,First Lien,Financial Services,10.55%,,SOFR,5.5%,,,2026-09-01,400,400,400,,400,,,,,,ARCC,2023-04-25
EP Wealth Advisors LLC,First Lien,Financial Services,10.55%,,SOFR,5.5%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
EP Wealth Advisors LLC,First Lien,Financial Services,10.42%,,SOFR,5.38%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
HighTower Holding LLC,Subordinated Debt,Other,6.75%,,,,,,2029-04-01,8100,6800,6800,,6800,,,,,,ARCC,2023-04-25
Ivy Hill Asset Management LP.,Subordinated Debt,Financial Services,11.55%,,SOFR,6.5%,,,2030-01-01,438000,438000,438000,,438000,,,,,,ARCC,2023-04-25
Ivy Hill Asset Management LP.,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1857400,,1700500,,,,,,ARCC,2023-04-25
Lido Advisors LLC,Revolver,Other,9.34%,,SOFR,4.5%,,,2027-06-01,600,600,600,,600,,,,,,ARCC,2023-04-25
LS DE LLC,Subordinated Debt,Other,10.5%,,,,,,2021-06-01,3000,3000,2900,,3000,,,,,,ARCC,2023-04-25
LS DE LLC,Subordinated Debt,Other,10.5%,,,,,,2021-06-01,37000,37000,36300,,37000,,,,,,ARCC,2023-04-25
LS DE LLC,Other Equity,Other,,,,,,,2021-06-01,,3300,2600,,3300,,,,3275000,,ARCC,2023-04-25
Monica Holdco (US) Inc.,Revolver,Other,11.69%,,SOFR,6.75%,,,2026-01-01,3600,3600,3500,,3600,,,,,,ARCC,2023-04-25
Monica Holdco (US) Inc.,First Lien,Other,11.91%,,SOFR,6.75%,,,2026-01-01,2600,2600,2500,,2600,,,,,,ARCC,2023-04-25
Petrus Buyer Inc.,First Lien,Other,11.18%,,SOFR,6.5%,,,2029-10-01,5100,5100,4900,,5100,,,,,,ARCC,2023-04-25
Priority Holdings LLC,First Lien,Other,10.7%,,SOFR,5.75%,,,2027-04-01,700,700,700,,700,,,,,,ARCC,2023-04-25
Priority Holdings LLC,Preferred Equity,Other,17.19%,8.06%,SOFR,12%,,,2027-04-01,,70500,74500,,70500,,,,65761,,ARCC,2023-04-25
Priority Holdings LLC,Common Equity,Software & Technology,,,,,,,,,4000,1900,,4000,,,,527226,,ARCC,2023-04-25
Rialto Management Group LLC,Revolver,Business Services,,,,,,,2025-12-01,0,0,0,,0,,,,,,ARCC,2023-04-25
Rialto Management Group LLC,First Lien,Business Services,10.34%,,SOFR,5.5%,,,2025-12-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Rialto Management Group LLC,First Lien,Business Services,10.34%,,SOFR,5.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
TA/WEG Holdings LLC,First Lien,Other,10.81%,,SOFR,6%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
TA/WEG Holdings LLC,First Lien,Other,11.26%,,SOFR,6.25%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
TA/WEG Holdings LLC,First Lien,Other,11%,,SOFR,6.25%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
TA/WEG Holdings LLC,First Lien,Other,11.1%,,SOFR,6.25%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
The Edelman Financial Center LLC,First Lien,Financial Services,8.59%,,SOFR,3.75%,,,2028-04-01,500,400,500,,400,,,,,,ARCC,2023-04-25
The Edelman Financial Center LLC,Second Lien,Financial Services,11.59%,,SOFR,6.75%,,,2028-04-01,15800,14100,14700,,14100,,,,,,ARCC,2023-04-25
The Mather Group LLC,First Lien,Other,10.53%,,SOFR,5.5%,,,2028-03-01,3700,3700,3700,,3700,,,,,,ARCC,2023-04-25
The Mather Group LLC,Subordinated Debt,Other,,12%,,,,,2028-03-01,3100,3100,2900,,3100,,,,,,ARCC,2023-04-25
The Mather Group LLC,Preferred Equity,Other,,,,,,,2028-03-01,,7200,4300,,7200,,,,7199,,ARCC,2023-04-25
The Mather Group LLC,Common Equity,Other,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2023-04-25
The Ultimus Group Midco LLC,First Lien,Other,9.75%,,SOFR,4.5%,,,2026-02-01,37300,37300,36600,,37300,,,,,,ARCC,2023-04-25
The Ultimus Group Midco LLC,Other Equity,Other,,8%,,,,,2026-02-01,,2000,3200,,2000,,,,1443,,ARCC,2023-04-25
The Ultimus Group Midco LLC,Other Equity,Other,,,,,,,2026-02-01,,200,0,,200,,,,245,,ARCC,2023-04-25
The Ultimus Group Midco LLC,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,245194,,ARCC,2023-04-25
The Ultimus Group Midco LLC,Other Equity,Other,,,,,,,2026-02-01,,0,0,,0,,,,2167424,,ARCC,2023-04-25
Waverly Advisors LLC,First Lien,Other,10.8%,,SOFR,5.75%,,,2028-03-01,600,600,600,,600,,,,,,ARCC,2023-04-25
Absolute Dental Group LLC,Revolver,Healthcare,14.16%,5%,SOFR,9%,,,,6900,6900,6900,,6900,,,,,,ARCC,2023-04-25
Absolute Dental Group LLC,First Lien,Healthcare,14.16%,5%,SOFR,9%,,,,52800,52800,52800,,52800,,,,,,ARCC,2023-04-25
Absolute Dental Group LLC,Common Equity,Healthcare,,,,,,,,,4700,14200,,4700,,,,7617280,,ARCC,2023-04-25
ADG LLC,Revolver,Other,12.25%,0.51%,SOFR,4.25%,,,2023-09-01,12600,12600,10500,,12600,,,,,,ARCC,2023-04-25
ADG LLC,First Lien,Other,12.25%,0.51%,SOFR,4.25%,,,2023-09-01,7900,7900,6500,,7900,,,,,,ARCC,2023-04-25
ADG LLC,Second Lien,Other,,,,,,,2023-09-01,131700,105800,52700,,105800,,,,,,ARCC,2023-04-25
ADG LLC,Other Equity,Other,,,,,,,2023-09-01,,3000,0,,3000,,,,3000000,,ARCC,2023-04-25
Advarra Holdings Inc.,First Lien,Other,10.56%,,SOFR,5.75%,,,2029-08-01,4100,4100,3900,,4100,,,,,,ARCC,2023-04-25
AHR Funding Holdings Inc.,Preferred Equity,Other,,12.75%,,,,,2028-07-01,,38100,37800,,38100,,,,35000,,ARCC,2023-04-25
AHR Funding Holdings Inc.,Preferred Equity,Other,,8%,,,,,2028-07-01,,10500,10600,,10500,,,,9900,,ARCC,2023-04-25
AHR Funding Holdings Inc.,Common Equity,Other,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2023-04-25
AthenaHealth Group Inc.,Preferred Equity,Other,,10.75%,,,,,,,224000,201600,,224000,,,,198505,,ARCC,2023-04-25
AthenaHealth Group Inc.,Other Equity,Other,,,,,,,,,10500,9500,,10500,,,,10487951,,ARCC,2023-04-25
BAART Programs Inc.,First Lien,Business Services,10.16%,,SOFR,5%,,,2027-06-01,6000,6100,5900,,6100,,,,,,ARCC,2023-04-25
Bambino Group Holdings LLC,Preferred Equity,Other,,,,,,,,,1000,800,,1000,,,,1000000,,ARCC,2023-04-25
CCS-CMGC Holdings Inc.,Revolver,Other,10.24%,,SOFR,5.5%,,,2023-10-01,4200,4200,3700,,4200,,,,,,ARCC,2023-04-25
CCS-CMGC Holdings Inc.,First Lien,Other,10.33%,,SOFR,5.5%,,,2023-10-01,33500,33400,22000,,33400,,,,,,ARCC,2023-04-25
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,6800,6800,500,,6800,,,,,,ARCC,2023-04-25
Center for Autism and Related Disorders LLC,Revolver,Healthcare,,,,,,,2023-11-01,800,200,100,,200,,,,,,ARCC,2023-04-25
Center for Autism and Related Disorders LLC,First Lien,Healthcare,,15.15%,SOFR,10%,,,2023-11-01,12200,12800,12200,,12800,,,,,,ARCC,2023-04-25
Center for Autism and Related Disorders LLC,First Lien,Healthcare,,15.16%,SOFR,10%,,,2023-11-01,9900,10100,9900,,10100,,,,,,ARCC,2023-04-25
Color Intermediate,First Lien,Media & Entertainment,10.5%,,SOFR,5.5%,,,2029-10-01,20300,20300,19900,,20300,,,,,,ARCC,2023-04-25
Comprehensive EyeCare Partners LLC,Revolver,Other,11.44%,,SOFR,6.5%,,,2024-02-01,1900,1900,1800,,1900,,,,,,ARCC,2023-04-25
Comprehensive EyeCare Partners LLC,First Lien,Other,11.66%,,SOFR,6.5%,,,2024-02-01,300,300,300,,300,,,,,,ARCC,2023-04-25
Convey Health Solutions Inc.,First Lien,Other,10.25%,,SOFR,5.25%,,,2026-09-01,2700,2700,2600,,2700,,,,,,ARCC,2023-04-25
Convey Health Solutions Inc.,First Lien,Other,10.25%,,SOFR,5.25%,,,2026-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Crown CT Parent Inc.,First Lien,Other,10.59%,,SOFR,5.5%,,,2029-03-01,24500,24500,24200,,24500,,,,,,ARCC,2023-04-25
Crown CT Parent Inc.,Other Equity,Business Services,,,,,,,,,1800,1800,,1800,,,,176,,ARCC,2023-04-25
Crown CT Parent Inc.,Common Equity,Other,,,,,,,2029-03-01,,300,300,,300,,,,28,,ARCC,2023-04-25
CVP Holdco Inc.,First Lien,Other,11.24%,,SOFR,6.4%,,,2025-10-01,40400,40400,40400,,40400,,,,,,ARCC,2023-04-25
CVP Holdco Inc.,First Lien,Other,11.24%,,SOFR,6.4%,,,2025-10-01,38800,38800,38800,,38800,,,,,,ARCC,2023-04-25
CVP Holdco Inc.,First Lien,Other,11.08%,,SOFR,6.25%,,,2025-10-01,4900,4900,4900,,4900,,,,,,ARCC,2023-04-25
CVP Holdco Inc.,First Lien,Other,11.24%,,SOFR,6.4%,,,2025-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
CVP Holdco Inc.,Common Equity,Other,,,,,,,2025-10-01,,14500,24600,,14500,,,,41443,,ARCC,2023-04-25
Ensemble RCM LLC,First Lien,Other,9.78%,,SOFR,5%,,,2026-08-01,2500,2500,2500,,2500,,,,,,ARCC,2023-04-25
Evolent Health LLC,First Lien,Other,10.79%,,SOFR,6%,,,2029-01-01,34000,34000,33000,,34000,,,,,,ARCC,2023-04-25
Evolent Health LLC,First Lien,Other,11.04%,,SOFR,6%,,,2029-01-01,7800,7800,7600,,7800,,,,,,ARCC,2023-04-25
Evolent Health LLC,Preferred Equity,Other,11.06%,,SOFR,6%,,,2029-01-01,,3800,4300,,3800,,,,3834,,ARCC,2023-04-25
GHX Ultimate Parent Corp.,Second Lien,Other,11.59%,,SOFR,6.75%,,,2029-05-01,114000,114000,112900,,114000,,,,,,ARCC,2023-04-25
GHX Ultimate Parent Corp.,Other Equity,Other,,,,,,,2029-05-01,,15700,29500,,15700,,,,14853570,,ARCC,2023-04-25
Global Medical Response Inc.,First Lien,Healthcare,9.2%,,SOFR,4.25%,,,2025-03-01,12400,11600,8700,,11600,,,,,,ARCC,2023-04-25
Global Medical Response Inc.,First Lien,Healthcare,9.24%,,SOFR,4.25%,,,2025-03-01,26000,24200,18100,,24200,,,,,,ARCC,2023-04-25
Global Medical Response Inc.,Second Lien,Healthcare,11.59%,,SOFR,6.75%,,,2025-03-01,95400,95400,66800,,95400,,,,,,ARCC,2023-04-25
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,900,1800,,900,,,,115733,,ARCC,2023-04-25
Global Medical Response Inc.,Common Equity,Healthcare,,,,,,,,,100000,0,,100000,,,,1927,,ARCC,2023-04-25
Hanger Inc.,First Lien,Other,10.95%,,SOFR,6.25%,,,2028-10-01,54200,54200,52300,,54200,,,,,,ARCC,2023-04-25
Hanger Inc.,First Lien,Other,14.45%,,SOFR,9.75%,,,2028-10-01,110600,110600,106800,,110600,,,,,,ARCC,2023-04-25
HealthEdge Software Inc.,Revolver,Software & Technology,14%,,SOFR,6%,,,2026-04-01,2400,2400,2400,,2400,,,,,,ARCC,2023-04-25
HealthEdge Software Inc.,First Lien,Software & Technology,11.94%,,SOFR,7%,,,2026-04-01,87200,87200,87200,,87200,,,,,,ARCC,2023-04-25
HealthEdge Software Inc.,First Lien,Software & Technology,11.94%,,SOFR,7%,,,2026-04-01,2800,2800,2800,,2800,,,,,,ARCC,2023-04-25
Honor Technology Inc.,First Lien,Software & Technology,14.67%,,SOFR,10%,,,2026-08-01,2500,2400,2300,,2400,,,,,,ARCC,2023-04-25
Honor Technology Inc.,Preferred Equity,Software & Technology,,,,,,,,,100000,0,,100000,,,,133333,,ARCC,2023-04-25
JDC Healthcare Management LLC,Revolver,Healthcare,,,,,,,2024-04-01,4900,3700,2300,,3700,,,,,,ARCC,2023-04-25
JDC Healthcare Management LLC,First Lien,Healthcare,,,,,,,2024-04-01,41400,31400,19900,,31400,,,,,,ARCC,2023-04-25
KBHS Acquisition LLC,Revolver,Other,9.85%,1.24%,SOFR,5%,,,2024-03-01,4200,4200,4100,,4200,,,,,,ARCC,2023-04-25
KBHS Acquisition LLC,Revolver,Other,12%,1.24%,SOFR,4%,,,2024-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Lifescan Global Corp.,First Lien,Other,10.75%,,SOFR,6%,,,2024-10-01,14000,13500,10400,,13500,,,,,,ARCC,2023-04-25
Lifescan Global Corp.,Second Lien,Other,14.25%,,SOFR,9.5%,,,2024-10-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Medline Borrower LP,Revolver,Other,,,,,,,2026-10-01,0,0,0,,0,,,,,,ARCC,2023-04-25
Napa Management Services Corp.,Preferred Equity,Business Services,,8%,,,,,,,300,300,,300,,,,5320,,ARCC,2023-04-25
Napa Management Services Corp.,Preferred Equity,Business Services,,15%,,,,,,,200,200,,200,,,,1842,,ARCC,2023-04-25
Napa Management Services Corp.,Other Equity,Business Services,,,,,,,,,2500,3600,,2500,,,,25277,,ARCC,2023-04-25
NMN Holdings III Corp.,Revolver,Other,8.59%,,SOFR,3.75%,,,2023-11-01,5300,5300,4900,,5300,,,,,,ARCC,2023-04-25
NMN Holdings III Corp.,Other Equity,Other,,,,,,,2023-11-01,,3000,2300,,3000,,,,30000,,ARCC,2023-04-25
NSPC Intermediate Corp.,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,1182,,ARCC,2023-04-25
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,52200,49300,31400,,49300,,,,,,ARCC,2023-04-25
Olympia Acquisition Inc.,First Lien,Other,,,,,,,,10200,9700,6100,,9700,,,,,,ARCC,2023-04-25
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,3100,0,,3100,,,,7983,,ARCC,2023-04-25
Olympia Acquisition Inc.,Preferred Equity,Other,,,,,,,,,300,0,,300,,,,417189,,ARCC,2023-04-25
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,7584,,ARCC,2023-04-25
Olympia Acquisition Inc.,Common Equity,Other,,,,,,,,,9500,0,,9500,,,,9549000,,ARCC,2023-04-25
OMH-HealthEdge Holdings LLC,First Lien,Other,10.03%,,SOFR,5.25%,,,2025-10-01,25700,25700,25700,,25700,,,,,,ARCC,2023-04-25
OMH-HealthEdge Holdings LLC,First Lien,Other,10.02%,,SOFR,5.25%,,,2025-10-01,15200,15200,15200,,15200,,,,,,ARCC,2023-04-25
OMH-HealthEdge Holdings LLC,First Lien,Other,10.03%,,SOFR,5.25%,,,2025-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
OMH-HealthEdge Holdings LLC,First Lien,Other,11.05%,,SOFR,6%,,,2025-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Pathway Vet Alliance LLC,Second Lien,Other,12.59%,,SOFR,7.75%,,,2028-03-01,76300,76300,66400,,76300,,,,,,ARCC,2023-04-25
Pathway Vet Alliance LLC,Common Equity,Other,,,,,,,2028-03-01,,6000,4600,,6000,,,,6004768,,ARCC,2023-04-25
PetVet Care Centers LLC,First Lien,Other,9.81%,,SOFR,5%,,,2025-02-01,5300,5100,5100,,5100,,,,,,ARCC,2023-04-25
Premise Health Holding Corp.,Revolver,Other,,,,,,,2025-04-01,0,0,0,,0,,,,,,ARCC,2023-04-25
Premise Health Holding Corp.,First Lien,Other,8.91%,,SOFR,3.75%,,,2025-04-01,8500,8500,8000,,8500,,,,,,ARCC,2023-04-25
Premise Health Holding Corp.,Second Lien,Other,12.66%,,SOFR,7.5%,,,2025-04-01,67100,66800,63700,,66800,,,,,,ARCC,2023-04-25
Premise Health Holding Corp.,Other Equity,Other,,,,,,,2025-04-01,,9800,11800,,9800,,,,9775,,ARCC,2023-04-25
Project Ruby Ultimate Parent Corp.,Second Lien,Other,11.34%,,SOFR,6.5%,,,2029-03-01,193100,193100,181500,,193100,,,,,,ARCC,2023-04-25
RTI Surgical Inc.,Revolver,Healthcare,11.53%,,SOFR,6.75%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2023-04-25
RTI Surgical Inc.,First Lien,Healthcare,11.86%,,SOFR,6.75%,,,2026-07-01,22400,22400,22400,,22400,,,,,,ARCC,2023-04-25
SiroMed Physician Services Inc.,First Lien,Healthcare,9.91%,,SOFR,4.75%,,,2024-03-01,9200,9200,9200,,9200,,,,,,ARCC,2023-04-25
SiroMed Physician Services Inc.,Common Equity,Healthcare,,,,,,,2024-03-01,,4800,1000,,4800,,,,684854,,ARCC,2023-04-25
SM Wellness Holdings Inc.,Other Equity,Healthcare,,8%,,,,,,,600,700,,600,,,,565,,ARCC,2023-04-25
SM Wellness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,8000,10300,,8000,,,,8041,,ARCC,2023-04-25
SM Wellness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,860643,,ARCC,2023-04-25
SOC Telemed Inc.,First Lien,Other,,13.18%,SOFR,8.5%,,,2027-08-01,84700,80500,80400,,80500,,,,,,ARCC,2023-04-25
SOC Telemed Inc.,Other Equity,Other,,,,,,,2027-08-01,,4900,5000,,4900,,,,4812,,ARCC,2023-04-25
SOC Telemed Inc.,Common Equity,Other,,,,,,,2027-08-01,,4700,4200,,4700,,,,6118,,ARCC,2023-04-25
Symplr Software Inc.,First Lien,Software & Technology,9.28%,,SOFR,4.5%,,,2027-12-01,12300,12300,11000,,12300,,,,,,ARCC,2023-04-25
Symplr Software Inc.,Second Lien,Software & Technology,12.65%,,SOFR,7.88%,,,2027-12-01,76200,76200,68600,,76200,,,,,,ARCC,2023-04-25
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,97500,79000,,97500,,,,75939,,ARCC,2023-04-25
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,48800,39600,,48800,,,,40115,,ARCC,2023-04-25
Symplr Software Inc.,Preferred Equity,Software & Technology,,11%,,,,,2027-12-01,,19000,15400,,19000,,,,16201,,ARCC,2023-04-25
Synergy HomeCare Franchising LLC,First Lien,Other,10.8%,,SOFR,5.75%,,,2026-04-01,13100,13100,13100,,13100,,,,,,ARCC,2023-04-25
Synergy HomeCare Franchising LLC,Common Equity,Other,,,,,,,2026-04-01,,500,1000,,500,,,,550,,ARCC,2023-04-25
