company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Associations Inc.,co_137d8a36cf25,Revolver,,,,,,,,2028-07-03,,,0,,,678000,,,,,MSDL,2025-11-06
Atlas US Finco Inc.,co_e4ca4d595e3b,Revolver,,,,,,,,2029-12-10,,,0,,,632000,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,Delayed Draw,,,,,,,,2026-07-12,,,0,,,10571000,,,,,MSDL,2025-11-06
AuditBoard Inc.,co_6febd8cd6e31,Revolver,,,,,,,,2031-07-14,,,0,,,4229000,,,,,MSDL,2025-11-06
BCTO Bluebill Midco Inc.,co_b07726af7038,Revolver,,,,,,,,2032-07-30,,,-19,,,1972,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,Delayed Draw,Software & Technology,,,,,,,2027-04-15,,,-12,,,1238,,,,,MSDL,2025-11-06
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software & Technology,,,,,,,2031-01-02,,,-13,,,1304,,,,,MSDL,2025-11-06
Bottomline Technologies Inc.,co_c6a01360bb37,Revolver,,,,,,,,2028-05-15,,,0,,,267000,,,,,MSDL,2025-11-06
Bradyplus Holdings LLC,co_09f185cef19d,Delayed Draw,,,,,,,,2025-10-31,,,0,,,157000,,,,,MSDL,2025-11-06
Bridgepointe Technologies LLC,co_abe17b6adcf5,Delayed Draw,,,,,,,,2026-07-03,,,-2,,,205,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,Delayed Draw,,,,,,,,2026-05-11,,,0,,,172000,,,,,MSDL,2025-11-06
Bullhorn Inc.,co_14daf6316e71,Revolver,,,,,,,,2029-10-01,,,0,,,622000,,,,,MSDL,2025-11-06
CCI Buyer Inc.,co_db17b3ebad8f,Revolver,,,,,,,,2032-05-13,,,0,,,165000,,,,,MSDL,2025-11-06
CLEO Communications Holding LLC,co_94b2efc4d7fd,Revolver,,,,,,,,2027-06-09,,,0,,,12502000,,,,,MSDL,2025-11-06
COP Collisionright Parent LLC,co_c0fae7b3d92d,Delayed Draw,,,,,,,,2026-01-29,,,-2,,,429,,,,,MSDL,2025-11-06
COP Collisionright Parent LLC,co_c0fae7b3d92d,Delayed Draw,,,,,,,,2027-04-04,,,-53,,,10568,,,,,MSDL,2025-11-06
COP Collisionright Parent LLC,co_c0fae7b3d92d,Revolver,,,,,,,,2030-01-29,,,-6,,,1212,,,,,MSDL,2025-11-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Delayed Draw,,,,,,,,2026-08-27,,,0,,,2471000,,,,,MSDL,2025-11-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Revolver,,,,,,,,2031-08-27,,,0,,,1647000,,,,,MSDL,2025-11-06
Caerus US 1 Inc.,co_a348a4088000,Revolver,,,,,,,,2029-05-25,,,-3,,,622,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,Delayed Draw,,,,,,,,2026-11-18,,,-4,,,1724,,,,,MSDL,2025-11-06
Carr Riggs and Ingram Capital LLC,co_54c4f7f52fa6,Revolver,,,,,,,,2031-11-18,,,-2,,,1000,,,,,MSDL,2025-11-06
Catalis Intermediate Inc.,co_ef06ce5289fb,Revolver,Media & Entertainment,,,,,,,2027-08-04,,,-50,,,3249,,,,,MSDL,2025-11-06
Cerity Partners LLC,co_6844553dddc7,Delayed Draw,,,,,,,,2027-01-21,,,-8,,,3233,,,,,MSDL,2025-11-06
Cerity Partners LLC,co_6844553dddc7,Revolver,,,,,,,,2028-07-28,,,-1,,,206,,,,,MSDL,2025-11-06
Chase Intermediate LLC,co_fc7c595cf3bc,Delayed Draw,Media & Entertainment,,,,,,,2027-04-10,,,-23,,,2256,,,,,MSDL,2025-11-06
Chase Intermediate LLC,co_fc7c595cf3bc,Revolver,Media & Entertainment,,,,,,,2028-10-30,,,-4,,,383,,,,,MSDL,2025-11-06
Cliffwater LLC,co_f4609d409cbb,Revolver,,,,,,,,2032-04-22,,,-8,,,823,,,,,MSDL,2025-11-06
ComPsych Investment Corp.,co_6e62ef4cc201,Delayed Draw,Financial Services,,,,,,,2027-07-23,,,0,,,4000000,,,,,MSDL,2025-11-06
Consor Intermediate II LLC,co_cc2ebc9b5d9b,Delayed Draw,Media & Entertainment,,,,,,,2026-05-10,,,0,,,2700000,,,,,MSDL,2025-11-06
Consor Intermediate II LLC,co_cc2ebc9b5d9b,Revolver,Media & Entertainment,,,,,,,2031-05-12,,,0,,,1220000,,,,,MSDL,2025-11-06
Coupa Holdings LLC,co_c2ba85da2fbc,Delayed Draw,,,,,,,,2027-06-03,,,0,,,1085000,,,,,MSDL,2025-11-06
Coupa Holdings LLC,co_c2ba85da2fbc,Revolver,,,,,,,,2029-02-27,,,0,,,831000,,,,,MSDL,2025-11-06
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,Revolver,,,,,,,,2029-06-28,,,0,,,313000,,,,,MSDL,2025-11-06
DA Blocker Corp.,co_0d82bb24e68d,Delayed Draw,,,,,,,,2027-02-10,,,-6,,,2204,,,,,MSDL,2025-11-06
DA Blocker Corp.,co_0d82bb24e68d,Revolver,,,,,,,,2032-02-10,,,-2,,,735,,,,,MSDL,2025-11-06
Deerfield Dakota Holding LLC,co_622bdbe75574,Revolver,,,,,,,,2032-09-13,,,-25,,,2571,,,,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,Delayed Draw,,,,,,,,2026-04-30,,,0,,,4118000,,,,,MSDL,2025-11-06
Diligent Corp.,co_043d566b8b97,Revolver,,,,,,,,2030-08-02,,,0,,,2443000,,,,,MSDL,2025-11-06
Drivecentric Holdings LLC,co_18217f74d72b,Delayed Draw,,,,,,,,2027-07-22,,,-1,,,125,,,,,MSDL,2025-11-06
Drivecentric Holdings LLC,co_18217f74d72b,Revolver,,,,,,,,2031-08-15,,,0,,,3529000,,,,,MSDL,2025-11-06
Dwyer Instruments Inc.,co_ed86bcf277d1,Delayed Draw,,,,,,,,2026-11-20,,,-3,,,505,,,,,MSDL,2025-11-06
Dwyer Instruments Inc.,co_ed86bcf277d1,Revolver,,,,,,,,2029-07-20,,,-7,,,1489,,,,,MSDL,2025-11-06
E-Discovery AcquireCo LLC,co_051b13bc64cf,Revolver,,,,,,,,2029-08-29,,,0,,,1113000,,,,,MSDL,2025-11-06
EVDR Purchaser Inc.,co_5a268e43a0b5,Delayed Draw,,,,,,,,2026-08-14,,,0,,,5881000,,,,,MSDL,2025-11-06
EVDR Purchaser Inc.,co_5a268e43a0b5,Revolver,,,,,,,,2031-02-14,,,0,,,3528000,,,,,MSDL,2025-11-06
Eclipse Buyer Inc.,co_0aaa72c74574,Delayed Draw,,,,,,,,2026-09-06,,,0,,,719000,,,,,MSDL,2025-11-06
Eclipse Buyer Inc.,co_0aaa72c74574,Revolver,,,,,,,,2031-09-08,,,0,,,365000,,,,,MSDL,2025-11-06
Emburse Inc.,co_d1d6f9aa98c8,Delayed Draw,,,,,,,,2027-05-28,,,-2,,,658,,,,,MSDL,2025-11-06
Emburse Inc.,co_d1d6f9aa98c8,Revolver,,,,,,,,2032-05-28,,,-2,,,658,,,,,MSDL,2025-11-06
Energy Labs Holdings Corp.,co_beb5f022627c,Delayed Draw,Energy,,,,,,,2026-05-24,,,-4,,,199,,,,,MSDL,2025-11-06
Energy Labs Holdings Corp.,co_beb5f022627c,Revolver,Energy,,,,,,,2028-04-07,,,-4,,,192,,,,,MSDL,2025-11-06
Espresso Bidco Inc.,co_0cff28f9b291,Delayed Draw,,,,,,,,2027-03-25,,,-74,,,4945,,,,,MSDL,2025-11-06
Espresso Bidco Inc.,co_0cff28f9b291,Revolver,,,,,,,,2032-03-25,,,-33,,,2198,,,,,MSDL,2025-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Business Services,,,,,,,2026-06-17,,,-22,,,4773,,,,,MSDL,2025-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,,,,,,,2030-06-17,,,-11,,,2386,,,,,MSDL,2025-11-06
Everbridge Holdings LLC,co_d5121f2280dc,Delayed Draw,,,,,,,,2026-07-02,,,0,,,6783000,,,,,MSDL,2025-11-06
Everbridge Holdings LLC,co_d5121f2280dc,Revolver,,,,,,,,2031-07-02,,,0,,,4463000,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,Delayed Draw,,,,,,,,2026-05-01,,,-10,,,2000,,,,,MSDL,2025-11-06
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,,,,,,,,2028-08-14,,,-1,,,131,,,,,MSDL,2025-11-06
Express Wash Acquisition Company LLC,co_86fb17eee460,Other,,,,,,,,,,,-1,,,111,,,,,MSDL,2025-11-06
FLS Holding Inc.,co_e3560cffb79c,Revolver,,,,,,,,2027-12-17,,,-3,,,23,,,,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,Delayed Draw,,,,,,,,2027-09-09,,,-15,,,3113,,,,,MSDL,2025-11-06
FMG Suite Holdings LLC,co_21cabd20bf1f,Revolver,,,,,,,,2032-09-09,,,-18,,,1868,,,,,MSDL,2025-11-06
FORTIS Solutions Group LLC,co_b6fefea7ff47,Revolver,,,,,,,,2027-10-15,,,0,,,2024000,,,,,MSDL,2025-11-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Delayed Draw,Media & Entertainment,,,,,,,2027-07-26,,,0,,,31000,,,,,MSDL,2025-11-06
Firebird Acquisition Corp.,co_b2f4bf5d5495,Delayed Draw,Financial Services,,,,,,,2027-01-31,,,0,,,2817000,,,,,MSDL,2025-11-06
Firebird Acquisition Corp.,co_b2f4bf5d5495,Revolver,Financial Services,,,,,,,2032-02-02,,,0,,,1000000,,,,,MSDL,2025-11-06
Formstack Acquisition Co.,co_7efadcf8a818,Delayed Draw,,,,,,,,2026-03-30,,,-8,,,3272,,,,,MSDL,2025-11-06
Formstack Acquisition Co.,co_7efadcf8a818,Revolver,,,,,,,,2030-03-28,,,-5,,,1838,,,,,MSDL,2025-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,Delayed Draw,,,,,,,,2027-02-26,,,0,,,95000,,,,,MSDL,2025-11-06
Foundation Risk Partners Corp.,co_2669dbde7061,Revolver,,,,,,,,2029-10-29,,,0,,,6709000,,,,,MSDL,2025-11-06
Fullsteam Operations LLC,co_e7812d309db0,Delayed Draw,,,,,,,,2027-08-09,,,-28,,,5654,,,,,MSDL,2025-11-06
Fullsteam Operations LLC,co_e7812d309db0,Revolver,,,,,,,,2031-08-08,,,-18,,,1885,,,,,MSDL,2025-11-06
GC Waves Holdings Inc.,co_f77390a1af0e,Delayed Draw,,,,,,,,2026-10-04,,,0,,,830000,,,,,MSDL,2025-11-06
GC Waves Holdings Inc.,co_f77390a1af0e,Revolver,,,,,,,,2030-10-04,,,0,,,331000,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,Delayed Draw,,,,,,,,2026-10-02,,,0,,,1274000,,,,,MSDL,2025-11-06
GPS Merger Sub LLC,co_7334d7975fcb,Revolver,,,,,,,,2029-10-02,,,0,,,1019000,,,,,MSDL,2025-11-06
GS AcquisitionCo Inc.,co_da1da76723d6,Delayed Draw,,,,,,,,2026-03-26,,,0,,,41000,,,,,MSDL,2025-11-06
GS AcquisitionCo Inc.,co_da1da76723d6,Revolver,,,,,,,,2028-05-25,,,0,,,1646000,,,,,MSDL,2025-11-06
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,,,,,,,,2026-02-06,,,0,,,1072000,,,,,MSDL,2025-11-06
Galway Borrower LLC,co_7b729e02e51d,Revolver,,,,,,,,2028-09-29,,,0,,,1747000,,,,,MSDL,2025-11-06
GarageCo Intermediate II LLC,co_6f0b263b044d,Delayed Draw,Media & Entertainment,,,,,,,2027-08-02,,,-15,,,3030,,,,,MSDL,2025-11-06
GarageCo Intermediate II LLC,co_6f0b263b044d,Revolver,Media & Entertainment,,,,,,,2032-08-02,,,-9,,,909,,,,,MSDL,2025-11-06
Gateway US Holdings Inc.,co_a55d77e94a74,Revolver,,,,,,,,2028-09-22,,,0,,,30000,,,,,MSDL,2025-11-06
Granicus Inc.,co_3dd58a0830d5,Delayed Draw,,,,,,,,2026-01-17,,,0,,,1955000,,,,,MSDL,2025-11-06
Granicus Inc.,co_3dd58a0830d5,Revolver,,,,,,,,2031-01-17,,,0,,,1800000,,,,,MSDL,2025-11-06
HSI Halo Acquisition Inc.,co_1f42736b7293,Delayed Draw,,,,,,,,2026-06-28,,,-6,,,1624,,,,,MSDL,2025-11-06
HSI Halo Acquisition Inc.,co_1f42736b7293,Revolver,,,,,,,,2030-06-28,,,-9,,,2165,,,,,MSDL,2025-11-06
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Revolver,Healthcare,,,,,,,2028-06-12,,,0,,,375000,,,,,MSDL,2025-11-06
Helios Service Partners LLC,co_2f1e957e6999,Delayed Draw,Business Services,,,,,,,2026-01-26,,,0,,,256000,,,,,MSDL,2025-11-06
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Business Services,,,,,,,2027-03-19,,,-2,,,1006,,,,,MSDL,2025-11-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Delayed Draw,Insurance,,,,,,,2026-03-27,,,0,,,3390000,,,,,MSDL,2025-11-06
High Street Buyer Inc.,co_09cbb0aa41aa,Revolver,,,,,,,,2027-04-16,,,0,,,2136000,,,,,MSDL,2025-11-06
Hootsuite Inc.,co_3c7c055590e7,Revolver,,,,,,,,2030-05-22,,,0,,,2500000,,,,,MSDL,2025-11-06
Hyland Software Inc.,co_2ad98cde0e97,Revolver,Software & Technology,,,,,,,2029-09-19,,,0,,,1879000,,,,,MSDL,2025-11-06
IG Investment Holdings LLC,co_06c540faeacf,Revolver,Financial Services,,,,,,,2028-09-22,,,-6,,,1211,,,,,MSDL,2025-11-06
IQN Holding Corp.,co_035ad4a474bc,Revolver,,,,,,,,2028-05-02,,,0,,,232000,,,,,MSDL,2025-11-06
Icefall Parent Inc.,co_1c11431c6470,Revolver,,,,,,,,2030-01-25,,,0,,,507000,,,,,MSDL,2025-11-06
Imagine 360 LLC,co_a5d45c14b899,Delayed Draw,,,,,,,,2026-09-20,,,0,,,1718000,,,,,MSDL,2025-11-06
Imagine 360 LLC,co_a5d45c14b899,Revolver,,,,,,,,2028-10-02,,,0,,,1064000,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,Delayed Draw,,,,,,,,2027-01-11,,,0,,,4976000,,,,,MSDL,2025-11-06
Inhabitiq Inc.,co_f99e1280823e,Revolver,,,,,,,,2032-01-12,,,0,,,3110000,,,,,MSDL,2025-11-06
Inszone Mid LLC,co_2f16bb3c77e7,Delayed Draw,,,,,,,,2026-07-24,,,-15,,,6112,,,,,MSDL,2025-11-06
Inszone Mid LLC,co_2f16bb3c77e7,Revolver,,,,,,,,2029-11-30,,,-4,,,1569,,,,,MSDL,2025-11-06
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Revolver,Business Services,,,,,,,2028-08-25,,,0,,,353000,,,,,MSDL,2025-11-06
Invictus Buyer LLC,co_c9c84516d59c,Delayed Draw,,,,,,,,2026-06-03,,,0,,,1688000,,,,,MSDL,2025-11-06
Invictus Buyer LLC,co_c9c84516d59c,Revolver,,,,,,,,2031-06-03,,,0,,,625000,,,,,MSDL,2025-11-06
Iris Buyer LLC,co_5a3c5d292df0,Revolver,,,,,,,,2029-10-02,,,-2,,,801,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,Delayed Draw,,,,,,,,2027-01-21,,,-24,,,2382,,,,,MSDL,2025-11-06
KENG Acquisition Inc.,co_a97a97f266f2,Revolver,,,,,,,,2029-08-01,,,-12,,,1171,,,,,MSDL,2025-11-06
Kodiak Buyer LLC,co_533d727f5de9,Delayed Draw,,,,,,,,2027-07-26,,,-3,,,536,,,,,MSDL,2025-11-06
Kodiak Buyer LLC,co_533d727f5de9,Revolver,,,,,,,,2032-07-26,,,-4,,,429,,,,,MSDL,2025-11-06
LHS Borrower LLC,co_4aea24fe59ef,Revolver,,,,,,,,2031-09-04,,,-8,,,533,,,,,MSDL,2025-11-06
LJ Avalon Holdings LLC,co_27e9144fc6e4,Delayed Draw,,,,,,,,2027-02-12,,,-10,,,1731,,,,,MSDL,2025-11-06
LJ Avalon Holdings LLC,co_27e9144fc6e4,Revolver,,,,,,,,2029-02-01,,,0,,,1435000,,,,,MSDL,2025-11-06
LeadVenture Inc.,co_a6f882ae046a,Delayed Draw,,,,,,,,2027-06-23,,,0,,,1127000,,,,,MSDL,2025-11-06
LeadVenture Inc.,co_a6f882ae046a,Revolver,,,,,,,,2032-06-23,,,0,,,841000,,,,,MSDL,2025-11-06
LegitScript LLC,co_290d33611683,Revolver,,,,,,,,2028-06-24,,,0,,,2667000,,,,,MSDL,2025-11-06
Lightspeed Buyer Inc.,co_961292b66f9d,Revolver,,,,,,,,2027-02-03,,,0,,,146000,,,,,MSDL,2025-11-06
LogRhythm Inc.,co_e94a014c9f0d,Revolver,,,,,,,,2029-07-02,,,-25,,,909,,,,,MSDL,2025-11-06
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,Delayed Draw,Media & Entertainment,,,,,,,2026-08-29,,,-13,,,1302,,,,,MSDL,2025-11-06
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,Delayed Draw,Media & Entertainment,,,,,,,2027-06-11,,,-22,,,2215,,,,,MSDL,2025-11-06
MAI Capital Management Intermediate LLC,co_3fb3cb0962ac,Revolver,Media & Entertainment,,,,,,,2031-08-29,,,-10,,,998,,,,,MSDL,2025-11-06
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Media & Entertainment,,,,,,,2027-07-21,,,0,,,1500000,,,,,MSDL,2025-11-06
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,,,,,2028-02-10,,,-2,,,1561,,,,,MSDL,2025-11-06
Magneto Components Buyco LLC,co_8ee995ad93dc,Revolver,,,,,,,,2029-12-05,,,0,,,2529000,,,,,MSDL,2025-11-06
Majesco Inc.,co_2963361e1ab4,Revolver,,,,,,,,2027-09-21,,,0,,,1575000,,,,,MSDL,2025-11-06
Mantech International CP,co_f37e84ef45c4,Delayed Draw,,,,,,,,2025-12-14,,,0,,,197000,,,,,MSDL,2025-11-06
Mantech International CP,co_f37e84ef45c4,Revolver,,,,,,,,2028-09-14,,,0,,,507000,,,,,MSDL,2025-11-06
Merative LP,co_5beea20237de,Delayed Draw,,,,,,,,2027-09-30,,,-5,,,2070,,,,,MSDL,2025-11-06
Merative LP,co_5beea20237de,Revolver,,,,,,,,2032-09-30,,,-9,,,1812,,,,,MSDL,2025-11-06
Mobile Communications America Inc.,co_d6513cbac095,Delayed Draw,,,,,,,,2027-06-23,,,0,,,719000,,,,,MSDL,2025-11-06
Mobile Communications America Inc.,co_d6513cbac095,Revolver,,,,,,,,2029-10-16,,,0,,,960000,,,,,MSDL,2025-11-06
Model N Inc.,co_74409df818dd,Delayed Draw,,,,,,,,2026-06-26,,,0,,,3265000,,,,,MSDL,2025-11-06
Model N Inc.,co_74409df818dd,Revolver,,,,,,,,2031-06-27,,,0,,,1741000,,,,,MSDL,2025-11-06
Montana Buyer Inc.,co_5c907f845022,Revolver,,,,,,,,2028-07-22,,,0,,,981000,,,,,MSDL,2025-11-06
NDT Global Holding Inc.,co_133e520ce102,Delayed Draw,,,,,,,,2027-06-04,,,-8,,,821,,,,,MSDL,2025-11-06
NDT Global Holding Inc.,co_133e520ce102,Revolver,,,,,,,,2032-06-04,,,-7,,,733,,,,,MSDL,2025-11-06
NSI Holdings Inc.,co_6e915c226298,Delayed Draw,,,,,,,,2026-11-15,,,0,,,1316000,,,,,MSDL,2025-11-06
NSI Holdings Inc.,co_6e915c226298,Revolver,,,,,,,,2031-11-17,,,0,,,1281000,,,,,MSDL,2025-11-06
Nasuni Corp.,co_63b64cc957e6,Revolver,,,,,,,,2030-09-10,,,0,,,3017000,,,,,MSDL,2025-11-06
Netwrix Corp.,co_e77d0e2c07cf,Revolver,,,,,,,,2029-06-11,,,-2,,,431,,,,,MSDL,2025-11-06
Oak Purchaser Inc.,co_dea8727c2769,Delayed Draw,,,,,,,,2027-08-30,,,-8,,,1646,,,,,MSDL,2025-11-06
Oak Purchaser Inc.,co_dea8727c2769,Revolver,,,,,,,,2028-05-31,,,0,,,522000,,,,,MSDL,2025-11-06
Onit Inc.,co_969cfd142b37,Delayed Draw,,,,,,,,2027-01-27,,,0,,,6944000,,,,,MSDL,2025-11-06
Onit Inc.,co_969cfd142b37,Revolver,,,,,,,,2032-01-27,,,0,,,2315000,,,,,MSDL,2025-11-06
Optimizely North America Inc.,co_b49d39f510e4,Revolver,,,,,,,,2031-10-30,,,-19,,,1236,,,,,MSDL,2025-11-06
PCX Holding Corp.,co_ef3656896e7a,Revolver,,,,,,,,2027-04-22,,,-33,,,947,,,,,MSDL,2025-11-06
PDI TA Holdings Inc.,co_d4e76ed2d08c,Revolver,,,,,,,,2031-02-03,,,0,,,1368000,,,,,MSDL,2025-11-06
PMA Parent Holdings LLC,co_dd5c9d271e9f,Revolver,,,,,,,,2031-01-31,,,-3,,,354,,,,,MSDL,2025-11-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,Delayed Draw,Media & Entertainment,,,,,,,2026-04-08,,,0,,,2497000,,,,,MSDL,2025-11-06
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,Delayed Draw,Media & Entertainment,,,,,,,2026-06-20,,,0,,,5602000,,,,,MSDL,2025-11-06
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,Revolver,Media & Entertainment,,,,,,,2029-06-01,,,0,,,792000,,,,,MSDL,2025-11-06
Patriot Growth Insurance Services LLC,co_09c469ba825f,Revolver,Insurance,,,,,,,2028-10-16,,,0,,,3919000,,,,,MSDL,2025-11-06
Pound Bidco Inc.,co_9b32275adad9,Delayed Draw,,,,,,,,2027-04-24,,,-3,,,1080,,,,,MSDL,2025-11-06
Pound Bidco Inc.,co_9b32275adad9,Revolver,,,,,,,,2027-02-01,,,-2,,,975,,,,,MSDL,2025-11-06
Procure Acquireco Inc.,co_53e701d14316,Delayed Draw,,,,,,,,2026-10-31,,,0,,,579000,,,,,MSDL,2025-11-06
Procure Acquireco Inc.,co_53e701d14316,Revolver,,,,,,,,2028-12-20,,,0,,,238000,,,,,MSDL,2025-11-06
Project Accelerate Parent LLC,co_469aa7c6d56d,Revolver,,,,,,,,2031-02-24,,,0,,,1250000,,,,,MSDL,2025-11-06
Project Potter Buyer LLC,co_147c1acb565b,Revolver,,,,,,,,2027-04-23,,,0,,,1173000,,,,,MSDL,2025-11-06
Promptcare Infusion Buyer Inc.,co_f19ea828134f,Delayed Draw,Healthcare,,,,,,,2025-10-19,,,-11,,,1389,,,,,MSDL,2025-11-06
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Delayed Draw,,,,,,,,2026-05-24,,,-12,,,4799,,,,,MSDL,2025-11-06
Pye-Barker Fire & Safety LLC,co_21eb6c7d75fe,Revolver,,,,,,,,2030-05-24,,,-8,,,3189,,,,,MSDL,2025-11-06
RFS Opco LLC,co_e593f9495e2b,Revolver,,,,,,,,2029-04-04,,,0,,,163000,,,,,MSDL,2025-11-06
Railpros Parent LLC,co_56ab790904c8,Delayed Draw,,,,,,,,2027-05-24,,,-35,,,3474,,,,,MSDL,2025-11-06
Railpros Parent LLC,co_56ab790904c8,Revolver,,,,,,,,2032-05-24,,,-17,,,1737,,,,,MSDL,2025-11-06
Randy's Holdings Inc.,co_6db8ca7e3f44,Delayed Draw,,,,,,,,2025-11-01,,,-7,,,651,,,,,MSDL,2025-11-06
Randy's Holdings Inc.,co_6db8ca7e3f44,Revolver,,,,,,,,2029-11-01,,,-3,,,346,,,,,MSDL,2025-11-06
Raptor Merger Sub Debt LLC,co_aeeb4dfe973c,Revolver,,,,,,,,2029-04-01,,,0,,,1791000,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,Delayed Draw,Media & Entertainment,,,,,,,2027-10-11,,,-12,,,2399,,,,,MSDL,2025-11-06
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,Revolver,Media & Entertainment,,,,,,,2032-04-12,,,-10,,,1950,,,,,MSDL,2025-11-06
Recovery Point Systems Inc.,co_38208589e59d,Revolver,,,,,,,,2028-02-14,,,0,,,4000000,,,,,MSDL,2025-11-06
Redwood Services Group LLC,co_09803b676c7a,Delayed Draw,Business Services,,,,,,,2027-01-03,,,-29,,,5739,,,,,MSDL,2025-11-06
Revalize Inc.,co_7f5a52b783f9,Revolver,,,,,,,,2029-04-16,,,-1,,,25,,,,,MSDL,2025-11-06
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,Delayed Draw,,,,,,,,2027-03-30,,,0,,,8268000,,,,,MSDL,2025-11-06
Ridge Trail US Bidco Inc.,co_fd3b79aaf3cb,Revolver,,,,,,,,2031-03-31,,,0,,,2012000,,,,,MSDL,2025-11-06
Riskonnect Parent LLC,co_61f868aa61e6,Delayed Draw,,,,,,,,2026-03-01,,,0,,,1264000,,,,,MSDL,2025-11-06
Riskonnect Parent LLC,co_61f868aa61e6,Revolver,,,,,,,,2028-12-07,,,0,,,832000,,,,,MSDL,2025-11-06
RoadOne IntermodaLogistics,co_d85663c58756,Revolver,Transportation & Logistics,,,,,,,2028-12-29,,,-1,,,35,,,,,MSDL,2025-11-06
Routeware Inc.,co_269e7ce779dd,Delayed Draw,,,,,,,,2026-09-18,,,-4,,,1386,,,,,MSDL,2025-11-06
Routeware Inc.,co_269e7ce779dd,Revolver,,,,,,,,2031-09-18,,,-1,,,273,,,,,MSDL,2025-11-06
Runway Bidco LLC,co_3762a6deab90,Delayed Draw,,,,,,,,2026-12-17,,,-7,,,2715,,,,,MSDL,2025-11-06
Runway Bidco LLC,co_3762a6deab90,Revolver,,,,,,,,2031-12-17,,,-3,,,1357,,,,,MSDL,2025-11-06
SV Newco 2 Inc.,co_e8c44ae3b790,Delayed Draw,,,,,,,,2028-03-22,,,-2,,,755,,,,,MSDL,2025-11-06
SV Newco 2 Inc.,co_e8c44ae3b790,Revolver,,,,,,,,2031-06-02,,,-24,,,8591,,,,,MSDL,2025-11-06
Saturn Borrower Inc.,co_2fa9efcecbc8,Delayed Draw,,,,,,,,2027-01-24,,,-29,,,4167,,,,,MSDL,2025-11-06
Saturn Borrower Inc.,co_2fa9efcecbc8,Revolver,,,,,,,,2028-11-10,,,-10,,,1425,,,,,MSDL,2025-11-06
Securonix Inc.,co_4e613096ec99,Revolver,,,,,,,,2029-04-05,,,-471,,,3782,,,,,MSDL,2025-11-06
Sherlock Buyer Corp.,co_0b97d370b799,Revolver,,,,,,,,2027-12-08,,,-29,,,1286,,,,,MSDL,2025-11-06
Smarsh Inc.,co_d80561116050,Delayed Draw,,,,,,,,2027-01-31,,,0,,,1072000,,,,,MSDL,2025-11-06
Smarsh Inc.,co_d80561116050,Revolver,,,,,,,,2029-02-16,,,0,,,579000,,,,,MSDL,2025-11-06
Spark Buyer LLC,co_45de0f52c0c6,Delayed Draw,,,,,,,,2026-10-15,,,-31,,,875,,,,,MSDL,2025-11-06
Spark Buyer LLC,co_45de0f52c0c6,Revolver,,,,,,,,2031-10-15,,,-10,,,289,,,,,MSDL,2025-11-06
Spectrio LLC,co_765e0aa2517f,Revolver,,,,,,,,2026-12-09,,,-78,,,395,,,,,MSDL,2025-11-06
