company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,,,SOFR,5.60%,1.00%,,2027-08-10,10831,,10641,,10711,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,,,SOFR,5.60%,1.00%,,2027-08-10,3661,,3533,,3620,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,,,SOFR,5.60%,1.00%,,2027-08-10,436,,413,,424,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Graffiti Parent LP,co_004acacc05bc,Common Equity,,,,N/A,,,,,,,235,,244,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,First Lien,Transportation & Logistics,,,SOFR,5.50%,1.00%,,2029-05-09,15124,,15010,,14926,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,First Lien,Transportation & Logistics,,,SOFR,5.50%,1.00%,,2029-05-09,948,,931,,928,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,First Lien,Transportation & Logistics,,,Prime,4.50%,,,2029-05-09,238,,220,,209,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Anuvu Holdings 2 LLC,co_f61bf711cbce,First Lien,,10.00%,,Fixed,,,,2027-09-27,5048,,4392,,3844,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Anuvu Holdings 2 LLC,co_f61bf711cbce,First Lien,,8.25%,,Fixed,,,,2026-03-23,4921,,1243,,2221,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
J.P. Morgan U.S. Government Money Market Fund,co_ff8f5d8dae7f,Other,Business Services,,,N/A,,,,,149,,149,,149,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,N/A,,,,,1704,,1704,,1704,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Accelerate360 Holdings LLC,co_e30338613c8c,Revolver,Media & Entertainment,,,SOFR,600,1.00 %,,2027-02-11,,1382,1356,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
KL Charlie Acquisition Company,co_aff4d9b8a349,Delayed Draw,Media & Entertainment,,,SOFR,560,1.00 %,,2026-12-30,5399,5360,5294,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
KL Charlie Acquisition Company,co_aff4d9b8a349,Revolver,Media & Entertainment,,,SOFR,560,1.00 %,,2026-12-30,,,-20,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
KL Charlie Co-Invest LP,co_d3775138d2db,Common Equity,Media & Entertainment,,,N/A,,,,,,220,320,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HRO (Hero Digital) Holdings LLC,co_8f98ce55a782,Delayed Draw,Media & Entertainment,,5.00 %,SOFR,210,1.00 %,,2028-11-18,6980,6895,6683,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Media & Entertainment,,,SOFR,525,0.50 %,,2029-04-09,6151,5863,6074,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Club Car Wash Operating LLC,co_cd28c79a56fc,Revolver,Automotive,,,SOFR,560,1.00 %,,2027-06-16,,,-14,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
K&N Parent Inc.,co_aa963dfe6028,Common Equity,,,,N/A,,,,,,,252,,23718,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-05-12,MFIC,2025-05-12
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,,,,N/A,,,,,,,828,,350,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,575,0.75 %,,2031-02-13,2448,2412,2426,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ultra Clean Newco,co_b9c6eaeb5e91,First Lien,,,,SOFR,500,1.00 %,,2030-07-01,2488,2447,2450,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ultra Clean Newco,co_b9c6eaeb5e91,Delayed Draw,,,,SOFR,500,1.00 %,,2030-07-01,4423,4296,4257,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Bird,co_7a5179eecc0f,Common Equity,,,,N/A,,,,,,,373,,366,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Delayed Draw,Transportation & Logistics,,,SOFR,550,1.00 %,,2029-05-09,951,929,927,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Merx Aviation Finance LLC,co_df4066626045,Revolver,Transportation & Logistics,10.00 %,,Fixed,,,,2025-10-31,59575,59575,59576,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Merx Aviation Finance LLC,co_df4066626045,Partnership Interest,Transportation & Logistics,,,N/A,,,,,,,123815,,146500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,,,,SOFR,550,1.00 %,,2029-05-01,10358,10142,10358,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,,,,SOFR,525,1.00 %,,2029-05-01,3250,3206,3218,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Berner Food & Beverage LLC,co_13d468b85861,First Lien,Food & Beverage,,,SOFR,565,1.00 %,,2027-07-30,34302,33923,33531,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,,,SOFR,565,1.00 %,,2026-07-30,,,( 50	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Wm. Bolthouse Farms Inc.,co_1d00041ab2c9,Common Equity,Agriculture,,,N/A,,,,,,1147,1423,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cave Enterprises Operations LLC,co_65fbeb65d4b5,First Lien,,,,SOFR,660,1.50 %,,2028-08-09,8551,8425,8551,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cave Enterprises Operations LLC,co_65fbeb65d4b5,Delayed Draw,,,,SOFR,660,1.50 %,,2028-08-09,,,—,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
FCP-Hive Holdings LLC,co_0d60f736667f,Preferred Equity,,,,N/A,,,,,,448,229,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
FCP-Hive Holdings LLC,co_0d60f736667f,Common Equity,,,,N/A,,,,,,3,—,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Hive Intermediate LLC,co_a481af8be050,First Lien,Media & Entertainment,,2.00 %,SOFR,610,1.00 %,,2027-09-22,14126,13988,13914,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Hive Intermediate LLC,co_a481af8be050,Revolver,Media & Entertainment,,2.00 %,SOFR,610,1.00 %,,2027-09-22,843,822,809,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Green Grass Foods Inc.,co_ab3ad5dfa19e,First Lien,Food & Beverage,,,SOFR,625,1.00 %,,2029-12-26,3713,3648,3703,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Green Grass Foods Inc.,co_ab3ad5dfa19e,Revolver,Food & Beverage,,,SOFR,650,1.00 %,,2029-12-26,,,( 3	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Nutpods Holdings Inc.,co_54f47d7bde91,Common Equity,,,,N/A,,,,,,125,153,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Butterfly Fighter Co-Invest LP.,co_8a27e101b47f,Partnership Interest,,,,N/A,,,,,,90,1999,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Patriot Foods Buyer Inc.,co_595757768cd9,First Lien,Food & Beverage,,,SOFR,575,1.00%,,2024-12-29,248,243,245,,243,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,,,,N/A,,,,,,,-,,169,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,First Lien,,,2.00%,SOFR,600,1.00%,,2025-05-31,26172,26127,25911,,26127,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,First Lien,,,6.00%,SOFR,600,1.00%,,2025-05-31,1453,1449,1453,,1449,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
THLP CO. LLC,co_7e8fd5785716,Revolver,,,2.00%,SOFR,600,1.00%,,2025-05-31,1921,1915,1876,,1915,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,,,SOFR,626,1.00%,,2027-12-27,17308,17069,17271,,17069,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alpinex Opco LLC,co_72daeb5ab66a,Delayed Draw,Business Services,,,SOFR,626,1.00%,,2027-12-27,4374,4323,4374,,4323,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alpinex Opco LLC,co_72daeb5ab66a,Revolver,Business Services,,,SOFR,626,1.00%,,2027-12-27,1102,1081,1103,,1081,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gabriel Partners LLC,co_d1ba03117be3,Delayed Draw,Business Services,,,SOFR,640,1.00%,,2026-09-21,1270,1260,1251,,1260,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gabriel Partners LLC,co_d1ba03117be3,Revolver,Business Services,,,SOFR,640,1.00%,,2026-09-21,338,332,328,,332,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GI Apple Midco LLC,co_866fb0366441,Delayed Draw,,,,SOFR,675,1.00 %,,2030-04-19,86,67,86,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GI Apple Midco LLC,co_866fb0366441,Revolver,,,,SOFR,675,1.00 %,,2029-04-19,214,202,214,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Bingo Group Buyer, Inc.",co_1f3664cacaef,Revolver,,,,SOFR,500,1.00 %,,2031-07-10,25,15,17,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Carestream Health Holdings, Inc.",co_7cf35c47b5b2,Common Equity,,N/A,,N/A,,,,,,1426,1443,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Carestream Health, Inc.",co_051157374b74,First Lien,,,,SOFR,750,1.00 %,,2027-09-30,167,151,128,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Distinct Holdings Inc.,co_ae35540c353a,Revolver,,5.75%,,SOFR,5.75%,1.00%,,2029-07-18,,,-28,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
M&M OPCO LLC,co_bd9adb474e6b,First Lien,,8.10%,,SOFR,8.10%,1.00%,,2029-04-07,12226,11952,11982,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
M&M OPCO LLC,co_bd9adb474e6b,Revolver,,8.10%,,SOFR,8.10%,1.00%,,2029-04-07,,,-5,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,,5.50%,,SOFR,5.50%,0.75%,,2031-03-01,3223,3165,3167,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
G&A Partners Holding Company II LLC,co_3fd226b2156c,Delayed Draw,,5.50%,,SOFR,5.50%,0.75%,,2031-03-01,574,514,462,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
G&A Partners Holding Company II LLC,co_3fd226b2156c,Revolver,,5.50%,,SOFR,5.50%,0.75%,,2030-03-01,,,-6,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Environmental Services,5.25%,,SOFR,5.25%,0.75%,,2031-01-31,1749,1745,1763,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,First Lien,Business Services,6.35%,,SOFR,6.35%,1.00%,,2029-03-30,3897,3810,3877,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,Delayed Draw,Business Services,6.35%,,SOFR,6.35%,1.00%,,2029-03-30,350,335,347,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,Revolver,Business Services,0.10%,,SOFR,0.10%,0.00%,,2029-03-30,135,129,134,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ingenovis Health Inc.,co_0b106f8d5afc,First Lien,,4.25%,,SOFR,4.25%,0.75%,,2028-03-06,2880,2608,1711,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Ingenovis Health Inc.,co_0b106f8d5afc,First Lien,,4.25%,,SOFR,4.25%,0.50%,,2028-03-06,980,887,603,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,151,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
The North Highland Company LLC,co_ae854bd8ba38,Revolver,,,,SOFR,475,0.75%,,2030-12-20,161,153,153,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,First Lien,,,,SOFR,790,1.00%,,2025-10-20,4354,4305,4344,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,Delayed Draw,,,,SOFR,790,1.00%,,2025-10-20,927,913,924,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,Revolver,,,,SOFR,790,1.00%,,2025-10-20,537,536,536,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,First Lien,,,,SOFR,525,1.00%,,2029-11-19,7425,7265,7425,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,Revolver,,,,SOFR,525,1.00%,,2029-11-17,710,679,710,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Schlesinger Global, LLC",co_83b7bd47d8e2,First Lien,Other,,5.85 %,SOFR,275,1.00 %,,2025-07-12,11942,,11705,,11957,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Other,,,SOFR,675,1.00 %,,2030-04-29,709,,688,,676,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"GS SEER Group Holdings, LLC",co_fe7d38e9337a,Common Equity,Other,,,N/A,,,,,,,43,,42,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Smith Topco, Inc.",co_9e317231cceb,First Lien,Other,,,SOFR,550,1.00 %,,2029-11-06,8783,,8783,,8616,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Polaris Newco, LLC",co_f2ccfe038a91,First Lien,Other,,,SOFR,426,0.50 %,,2028-06-02,6716,,6737,,6733,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Solera, LLC",co_4581663b6500,Second Lien,Other,,,SOFR,910,1.00 %,,2029-06-04,5686,,5627,,5636,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Trench Plate Rental Co.,co_38b60b27c520,First Lien,Other,,,SOFR,560,1.00 %,,2026-12-03,17727,,17417,,17581,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Trench Plate Rental Co.,co_38b60b27c520,First Lien,Other,,,SOFR,560,1.00 %,,2026-12-03,1427,,1395,,1414,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Trench Safety Solutions Holdings, LLC",co_13cfae490247,Common Equity,Other,,,N/A,,,,,,,32,,50,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"US Legal Support Investment Holdings, LLC",co_6e0fb2205811,Common Equity,Financial Services,,,N/A,,,,,,,1055,,632,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"USLS Acquisition, Inc.",co_0c70dc30b19e,First Lien,Other,,,SOFR,590,1.00 %,,2026-06-01,28370,,28235,,28225,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"USLS Acquisition, Inc.",co_0c70dc30b19e,First Lien,Other,,,SOFR,590,1.00 %,,2026-06-01,4428,,4411,,4412,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"USLS Acquisition, Inc.",co_0c70dc30b19e,First Lien,Other,,,SOFR,590,1.00 %,,2027-12-01,804,,798,,796,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Carbonfree Chemicals Holdings LLC,co_a4849f34bcae,Other Debt,Chemicals & Materials,6.50%,,Fixed,,,,2027-10-14,12500,,12459,,12501,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Heubach Holdings USA LLC,co_8061eb1b3b8c,First Lien,Chemicals & Materials,10.00%,,Fixed,,,,2024-04-30,1631,,815,,383,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
SI Holdings Inc.,co_476e14547f95,First Lien,Chemicals & Materials,5.85%,,SOFR,585,1.00%,,2027-12-31,34624,,34552,,34495,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
SI Holdings Inc.,co_476e14547f95,Revolver,Chemicals & Materials,5.85%,,SOFR,585,1.00%,,2027-12-31,,,-15,,-12,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lunar Buyer LLC,co_dce7f419b484,First Lien,Chemicals & Materials,5.50%,,SOFR,550,0.75%,,2030-10-03,9091,,8909,,8915,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lunar Buyer LLC,co_dce7f419b484,Delayed Draw,Chemicals & Materials,5.50%,,SOFR,550,0.75%,,2030-10-03,,,-68,,-65,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lunar Buyer LLC,co_dce7f419b484,Revolver,Chemicals & Materials,5.50%,,SOFR,550,0.75%,,2030-10-03,455,,373,,376,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Industrials,5.85%,,SOFR,5.85%,1.00%,,2029-04-26,1927,,1908,,1890,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Industrials,5.85%,,SOFR,5.85%,1.00%,,2029-04-26,23681,,23442,,23172,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Athlete Buyer, LLC",co_1b29d8fe9146,First Lien,Industrials,5.85%,,SOFR,5.85%,1.00%,,2029-04-26,3292,,3240,,3211,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"American Restoration Holdings, LLC",co_fdb236b88816,First Lien,Industrials,5.10%,,SOFR,5.10%,1.00%,,2030-07-24,389,,358,,356,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Omnimax International, LLC",co_4b432018d782,First Lien,Industrials,5.75%,,SOFR,5.75%,1.00%,,2030-12-06,15280,,14975,,14977,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Omnimax International, LLC",co_4b432018d782,First Lien,Industrials,5.75%,,SOFR,5.75%,1.00%,,2030-12-06,,,( 47	),,( 47	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,6.90%,,SOFR,6.90%,1.00%,,2028-02-07,14310,,14095,,13993,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pave America Interco, LLC",co_d8eeb00a22f5,First Lien,Industrials,6.90%,,SOFR,6.90%,1.00%,,2028-02-07,1423,,1402,,1394,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,First Lien,Industrials,5.25%,,SOFR,5.25%,1.00%,,2030-08-09,,,( 26	),,( 24	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,First Lien,Industrials,9.00%,,SOFR,9.00%,2.50%,,2025-03-13,1276,,1244,,1241,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Traffic Management Solutions LLC,co_dfa8743a7fad,First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,7379,7269,7268,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Traffic Management Solutions LLC,co_dfa8743a7fad,First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,,( 45	),( 46	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Traffic Management Solutions LLC,co_dfa8743a7fad,First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,121,100,100,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Club Champion LLC,co_0489593469b8,First Lien,,,,SOFR,500,0.75 %,,2029-06-14,663,638,631,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Poly-Wood LLC,co_ebfc5d66dddf,First Lien,,,,SOFR,575,1.00 %,,2030-03-20,2165,2120,2165,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Poly-Wood LLC,co_ebfc5d66dddf,First Lien,,,,SOFR,575,1.00 %,,2030-03-20,,( 13	),,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sorenson Holdings LLC,co_baaec124b94c,First Lien,,8.00 %,,Fixed,,,,2030-04-01,247,197,203,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sorenson Holdings LLC,co_baaec124b94c,First Lien,,10.00 %,,Fixed,,,,2030-04-01,60,54,55,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sorenson Holdings LLC,co_baaec124b94c,Common Equity,,,,N/A,,,,,,108,119,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Protein For Pets Opco, LLC",co_5428ee94720b,First Lien,Consumer & Retail,,,SOFR,525,1.00 %,,2030-09-20,,8395,8395,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,First Lien,Consumer & Retail,,,SOFR,710,1.00 %,,2026-02-01,,17716,17653,,17757,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PHOENIX YW BUYER, INC.",co_d86e93cd82f8,First Lien,Consumer & Retail,,,SOFR,500,1.00 %,,2030-05-31,8137,7968,7975,,7968,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PHOENIX YW BUYER, INC.",co_d86e93cd82f8,First Lien,Consumer & Retail,,,SOFR,500,1.00 %,,2030-05-31,,7945,7952,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Consumer & Retail,,,Prime,475,,,2030-01-18,148,101,123,,101,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Lash OpCo, LLC",co_90f3961a5b09,First Lien,Consumer & Retail,5.10 %,,SOFR,275,1.00 %,,2026-03-18,2302,2293,2256,,2293,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,,,SOFR,560,1.00 %,,2027-11-12,930,924,926,,924,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,,,SONIA,550,1.00 %,,2027-11-12,,469,439,,469,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,6.00%,,SOFR,600,1.00%,,2031-02-21,12709,12480,12486,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RoC Holdco LLC,co_a34f8ee15d73,Revolver,,6.00%,,SOFR,600,1.00%,,2030-02-21,,,12448,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,106,,,2041,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,,,SOFR,575,1.00%,,2026-11-12,1241,1229,1237,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,,,,N/A,,,,,,215,,,100,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,,,SOFR,550,1.00%,,2029-05-01,29652,29046,29355,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"The Men's Wearhouse, LLC",co_4a9e5412d3f6,First Lien,,,,SOFR,650,0.00%,,2029-02-26,1270,1268,1271,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,First Lien,,,,SOFR,660,1.00%,,2025-07-01,21078,21012,21075,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,475,0.75%,,2028-09-22,10225,10184,10172,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,475,0.75%,,2026-09-22,2349,2340,2337,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Gateway US Holdings, Inc.",co_a55d77e94a74,Delayed Draw,,,,SOFR,475,0.75%,,2026-09-22,533,532,531,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
