company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"USLS Acquisition, Inc.",Revolver,,5.90%,,SOFR,,1.00 %,,2027-12-01,804,796,798,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Owl Acquisition LLC,First Lien,Business Services,5.35%,,SOFR,535,1.00%,,2028-02-04,9635,9515,9586,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Aspen Aerogels Inc.,Revolver,Chemicals & Materials,2.50%,,SOFR,460,2.50%,,2029-08-19,43,43,43,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Carbonfree Chemicals Holdings LLC,Other Debt,Chemicals & Materials,6.50%,,Fixed,,,,2027-10-14,12500,12501,12459,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Heubach Holdings USA LLC,First Lien,Chemicals & Materials,10.00%,,Fixed,,,,2024-04-30,1631,383,815,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
SI Holdings Inc.,First Lien,Chemicals & Materials,5.85%,,SOFR,585,1.00%,,2027-12-31,34624,34495,34552,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lunar Buyer LLC,Revolver,Chemicals & Materials,5.50%,,SOFR,550,0.75%,,2030-10-03,455,376,373,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Athlete Buyer LLC,Other,Industrials,,,SOFR,5.85%,1.00%,,2029-04-26,1927,,1908,,1890,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Athlete Buyer LLC,Other,Industrials,,,SOFR,5.85%,1.00%,,2029-04-26,23681,,23442,,23172,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Athlete Buyer LLC,Other,Industrials,,,SOFR,5.85%,1.00%,,2029-04-26,3292,,3240,,3211,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
American Restoration Holdings LLC,Other,Industrials,,,SOFR,5.10%,1.00%,,2030-07-24,6463,,6350,,6340,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
American Restoration Holdings LLC,Other,Industrials,,,SOFR,5.10%,1.00%,,2030-07-24,389,,358,,356,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Omnimax International LLC,Other,Industrials,,,SOFR,5.75%,1.00%,,2030-12-06,15280,,14975,,14977,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Omnimax International LLC,Other,Industrials,,,SOFR,5.75%,1.00%,,2030-12-06,,,( 47	),,( 47	),,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pave America Interco LLC,Other,Industrials,,,SOFR,6.90%,1.00%,,2028-02-07,14310,,14095,,13993,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pave America Interco LLC,Other,Industrials,,,SOFR,6.90%,1.00%,,2028-02-07,1423,,1402,,1394,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pavement Preservation Acquisition LLC,Other,Industrials,,,SOFR,5.25%,1.00%,,2030-08-09,8999,,8819,,8826,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pavement Preservation Acquisition LLC,Other,Industrials,,,SOFR,5.25%,1.00%,,2030-08-09,2155,,2112,,2114,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Pavement Preservation Acquisition LLC,Other,Industrials,,,SOFR,5.25%,1.00%,,2030-08-09,,,( 26	),,( 24	),,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HomeRenew Buyer Inc.,Other,Industrials,8.65%,,Fixed,,,,2027-11-23,9073,,4900,,8177,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HomeRenew Buyer Inc.,Other,Industrials,,,SOFR,9.00%,2.50%,,2025-03-13,1276,,1244,,1241,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HomeRenew Buyer Inc.,Other,Industrials,8.65%,,Fixed,,,,2027-11-23,2161,,1167,,1975,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"R.F. Fager Company, LLC",First Lien,,,,SOFR,525,1.00 %,,2030-03-04,930,911,914,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"R.F. Fager Company, LLC",First Lien,,,,SOFR,525,1.00 %,,2030-03-04,,( 17	),( 32	),,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Traffic Management Solutions, LLC",First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,7379,7269,7268,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Traffic Management Solutions, LLC",First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,,( 45	),( 46	),,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Traffic Management Solutions, LLC",First Lien,Business Services,,,SOFR,500,1.00 %,,2030-11-26,121,100,100,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Club Champion LLC,First Lien,,,,SOFR,500,0.75 %,,2029-06-14,663,638,631,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Poly-Wood, LLC",First Lien,,,,SOFR,575,1.00 %,,2030-03-20,2165,2120,2165,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Poly-Wood, LLC",First Lien,,,,SOFR,575,1.00 %,,2030-03-20,,( 13	),,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Sorenson Holdings, LLC",First Lien,,,8.00 %,Fixed,,,,2030-04-01,247,197,203,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Sorenson Holdings, LLC",First Lien,,,10.00 %,Fixed,,,,2030-04-01,60,54,55,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Sorenson Holdings, LLC",Common Equity,,,,N/A,,,,,,108,119,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Protein For Pets Opco, LLC",First Lien,Consumer & Retail,,,SOFR,525,1.00 %,,2030-09-20,8561,8410,8411,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Protein For Pets Opco, LLC",First Lien,Consumer & Retail,,,SOFR,525,1.00 %,,2030-09-20,,,8395,,8395,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"PHOENIX YW BUYER, INC.",First Lien,Consumer & Retail,,,SOFR,500,1.00 %,,2030-05-31,8137,7968,7975,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Excelligence Learning Corp.,First Lien,Consumer & Retail,,,Prime,475,,,2030-01-18,148,101,123,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IBG Borrower LLC,First Lien,Consumer & Retail,,,SOFR,600,1.00 %,,2029-08-22,5953,5897,5894,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Lash OpCo, LLC",First Lien,Consumer & Retail,,5.10 %,SOFR,275,1.00 %,,2026-03-18,42662,42398,41794,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Lash OpCo, LLC",First Lien,Consumer & Retail,,5.10 %,SOFR,275,1.00 %,,2026-03-18,2302,2293,2256,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Paladone Group Bidco Ltd.,First Lien,Consumer & Retail,,,SONIA,550,1.00 %,,2027-11-12,,469,439,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
RoC Holdco LLC,First Lien,,,,SOFR,600,1.00%,,2031-02-21,12709,12480,12486,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
RoC Holdco LLC,Revolver,,,,SOFR,600,1.00%,,2030-02-21,,,12448,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Gainline Galaxy Holdings LLC,Common Equity,,,,N/A,,,,,,,106,,2041,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Galaxy Universal LLC,First Lien,,,,SOFR,575,1.00%,,2026-11-12,1241,1229,1237,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Swisstech IP CO, LLC",First Lien,,,6.00 %,Fixed,,,,2025-05-28,201,154,201,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Silk Holdings I Corp.,Common Equity,,,,N/A,,,,,,,215,,100,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Silk Holdings III Corp.,First Lien,,,,SOFR,550,1.00%,,2029-05-01,29652,29046,29355,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Marlin DTC-LS Midco 2, LLC",First Lien,,,,SOFR,660,1.00%,,2025-07-01,21078,21012,21075,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Gateway US Holdings, Inc.",First Lien,,,,SOFR,475,0.75%,,2028-09-22,10225,10184,10172,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Gateway US Holdings, Inc.",First Lien,,,,SOFR,475,0.75%,,2026-09-22,2349,2340,2337,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Gateway US Holdings, Inc.",Delayed Draw,,,,SOFR,475,0.75%,,2026-09-22,533,532,531,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Regis Corp.,First Lien,,,,SOFR,450,2.50%,,2029-06-24,721,646,638,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"SEV Intermediate Holdco, LLC",First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,633,605,604,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Eldrickco Ltd.,First Lien,,,,SONIA,578,0.50%,,2026-11-26,356,416,433,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Zephyr Buyer LP.,First Lien,,6.50%,,SOFR,6.50%,1.00%,,2030-01-31,30816,30134,30272,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WH BorrowerCo LLC,Revolver,,5.00%,,SOFR,5.00%,1.00%,,2030-08-01,1223,1188,1185,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
NPPI Buyer LLC,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2029-08-20,22050,21737,21719,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Basswood Park CLO Ltd.,Other,,,,,,,,2034-04-20,2000,2011,2003,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Compu-Link Corp.,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2029-11-30,18076,17695,17819,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Peer Advisors LLC,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2029-11-30,4347,4340,4285,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Churchill Middle Market CLO Ltd.,Other,,,,N/A,,,,2033-10-24,4000,,4002,,4000,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Fortress Credit BSL Ltd.,Other,,,,N/A,,,,2034-07-20,3000,,3005,,3001,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Fortress Credit Opportunities,Other,,,,N/A,,,,2037-01-15,4000,,4000,,4000,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Generator Buyer Inc.,First Lien,,,,SOFR,525,0.75 %,,2030-07-22,16086,,12188,,12536,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Generator Buyer Inc.,Delayed Draw,,,,SOFR,525,0.75 %,,2030-07-22,416,,259,,286,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Golden Bear,Other,,N/A,,N/A,,,,2042-09-20,,,9736,,15451,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Golub Capital Partners CLO LT,Other,,,,N/A,,,,2034-07-20,2000,,2013,,2016,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Insight XI Aggregator LP.,First Lien,,,,SOFR,325,0.00 %,,2025-08-28,3041,,3041,,3041,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lending Point,First Lien,Financial Services,,,SOFR,500,1.00 %,,2027-12-31,36294,,36109,,35918,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint LLC,First Lien,Financial Services,0.00 %,,N/A,,,,2026-12-30,2197,,2192,,2197,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LendingPoint LLC,Delayed Draw,Financial Services,,,SOFR,300,1.00 %,,2027-12-31,6971,,6945,,6971,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Evoriel,First Lien,,525%,,Euribor,,0.00%,,2031-04-02,391,402,390,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Origami Opportunities Fund III, LP.",First Lien,,625%,,SOFR,,2.00%,,2027-10-25,,-47,-50,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"PMA Parent Holdings, LLC",First Lien,,550%,,SOFR,,0.75%,,2031-01-31,,-10,-10,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Purchasing Power Funding I, LLC",First Lien,,710%,,SOFR,,0.00%,,2027-02-26,2825,2825,2825,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Shelby 2021 Holdings Corp.,First Lien,,525%,,SOFR,,0.75%,,2028-06-29,412,357,393,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Shelby 2021 Holdings Corp.,First Lien,,575%,,SOFR,,0.75%,,2027-06-29,,-3,-2,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Auto Pool 2023 Trust,Other Debt,,,,N/A,,,,2029-02-28,,23192,16366,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LTR Intermediate Holdings Inc.,First Lien,Environmental Services,,,SOFR,450,1.00 %,,2028-05-05,2067,2030,2036,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Akoya Biosciences Inc.,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,13125,13142,13093,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Akoya Biosciences Inc.,Delayed Draw,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,9375,9357,9353,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcami Corp.,Revolver,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,82,56,58,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Holdings LP,Preferred Equity,Healthcare,,,N/A,,,,,,116,124,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Alcresta Holdings LP,Common Equity,Healthcare,,,N/A,,,,,,1,28,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
All Star Recruiting Locums LLC,Revolver,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,217,194,211,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"August Bioservices, LLC",Delayed Draw,Business Services,,,SOFR,595,2.00 %,,2029-06-01,3000,,2963,,2987,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Azurity Pharmaceuticals, Inc.",First Lien,Healthcare,,,SOFR,662,0.75 %,,2027-09-20,4765,,4670,,4729,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Bausch Health Companies Inc.,First Lien,,,,SOFR,525,0.50 %,,2027-02-01,7200,,7047,,6747,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Bausch Health Companies Inc.,First Lien,,5.50 %,,Fixed,,,,2025-11-01,1088,,1061,,1048,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"LS Clinical Services Holdings, Inc.",First Lien,Healthcare,,,SOFR,751,1.00 %,,2027-12-16,14782,,14227,,14612,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"LS Clinical Services Holdings, Inc.",Revolver,Healthcare,,,SOFR,751,1.00 %,,2027-06-16,1609,,1544,,1585,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Celerion Buyer, Inc.",First Lien,,,,SOFR,500,0.75 %,,2029-11-05,11117,,11006,,10908,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cerus Corp.,Revolver,,,,SOFR,385,1.00 %,,2028-03-01,415,,415,,414,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acentra Holdings LLC,First Lien,CNSI,,,SOFR,575,0.50%,,2028-12-17,3960,3912,3940,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Acentra Holdings LLC,First Lien,CNSI,,,SOFR,550,0.50%,,2029-12-17,213,163,193,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Roscoe Medical Inc.,First Lien,Compass Health,,,SOFR,636,1.00%,,2025-03-31,7391,7309,7354,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Roscoe Medical Inc.,First Lien,Compass Health,,,SOFR,011,0.00%,,2025-03-31,492,482,488,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HSI Halo Holdings LLC,Common Equity,Health & Safety Institute,,,N/A,,,,,,,21,,16,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
HSI HALO Acquisition Inc.,Common Equity,Health & Safety Institute,,,N/A,,,,,,,2026,,31,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Premier Imaging LLC,First Lien,LucidHealth,426,2.00%,SOFR,,1.00%,,2026-03-31,1911,1837,1548,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Mannkind Corp.,Common Equity,,,,N/A,,,,,,,220,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Midwest Vision Partners Management LLC,First Lien,Business Services,,2.00 %,SOFR,450,1.00 %,,2027-01-12,20776,20548,20517,,20517,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Midwest Vision Partners Management LLC,First Lien,Business Services,,650,SOFR,,1.00 %,,2027-01-12,1127,1115,899,,899,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Midwest Vision Partners Management LLC,Revolver,Business Services,,,SOFR,650,1.00 %,,2027-01-12,612,606,595,,595,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
OMH-Healthedge Holdings Inc.,First Lien,,,,SOFR,600,1.00 %,,2029-10-08,9850,9804,9850,,9850,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Orion Buyer LLC,First Lien,,,,SOFR,500,1.00 %,,2030-07-18,6901,6771,6763,,6763,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Orion Buyer LLC,Revolver,,,,Prime,400,,,2030-07-18,280,254,252,,252,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TVG Orion Blocker Inc.,Common Equity,,,,N/A,,,,,,110,103,,103,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TVG Orion Blocker Inc.,Unsecured Debt,,11.34 %,,Fixed,,,,2030-07-18,21,21,21,,21,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Partner Therapeutics, Inc.",Preferred Equity,Healthcare,,,N/A,,,,,,,333,,333,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Partner Therapeutics, Inc.",Warrants,Healthcare,,,N/A,,,,,,,136,,389,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"PHS Buyer, Inc.",First Lien,,4.10%,1.00%,SOFR,,1.00%,,2027-01-31,25785,,21853,,25598,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"PHS Buyer, Inc.",Revolver,,4.10%,1.00%,SOFR,,1.00%,,2027-01-31,1441,1417,1136,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Rarebreed Veterinary Partners, Inc.",First Lien,Healthcare,5.25%,,SOFR,,1.00%,,2030-04-18,4237,4160,4152,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Rarebreed Veterinary Partners, Inc.",Delayed Draw,Healthcare,5.25%,,SOFR,,1.00%,,2030-04-18,6457,6286,6088,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Pace Health Companies, LLC",First Lien,,5.65%,,SOFR,,1.00%,,2025-08-02,1389,1381,1384,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Pace Health Companies, LLC",First Lien,,5.40%,,SOFR,,1.00%,,2025-08-02,464,463,461,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Pace Health Companies, LLC",Delayed Draw,,5.40%,,SOFR,,1.00%,,2025-08-02,3231,3221,3209,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Pace Health Companies, LLC",Delayed Draw,,5.65%,,SOFR,,1.00%,,2025-08-02,195,190,191,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Rigel Pharmaceuticals, Inc.",First Lien,Healthcare,6.61%,,SOFR,,1.50%,,2027-09-01,3000,3019,3000,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Rigel Pharmaceuticals, Inc.",Delayed Draw,Healthcare,6.61%,,SOFR,,1.50%,,2027-09-01,15000,14981,15000,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Saffron Bidco Ltd.,First Lien,,5.75%,,SOFR,,0.75%,,2031-09-11,13467,13216,13201,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TS Investors LLC,First Lien,,,,SOFR,560,1.00%,,2029-05-04,9526,9372,9407,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TS Investors LLC,Delayed Draw,,,,SOFR,560,1.00%,,2029-05-04,110,92,76,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TS Investors LLC,Revolver,,,,SOFR,560,1.00%,,2029-05-04,,,-2,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TELA Bio Inc.,Delayed Draw,,,,SOFR,635,1.00%,,2027-05-01,,-1,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
TerSera Therapeutics LLC,Revolver,Healthcare,,,SOFR,575,1.00%,,2029-04-04,,-24,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Treace Medical Concepts Inc.,Delayed Draw,Healthcare,,,SOFR,610,1.00%,,2027-04-01,,-3,-87,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
AHP Timberwolf Bidco Corp.,First Lien,,,,SOFR,525,1.00%,,2031-08-06,8125,7969,7963,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
AHP Timberwolf Bidco Corp.,Revolver,,,,SOFR,525,1.00%,,2031-08-06,,-35,-37,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Unchained Labs LLC,First Lien,,,,SOFR,555,1.00%,,2027-08-09,1868,1850,1854,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Unchained Labs LLC,Delayed Draw,,,,SOFR,555,1.00%,,2027-08-09,2212,2200,2195,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Unchained Labs LLC,Revolver,,,,SOFR,555,1.00%,,2027-08-09,,-6,-5,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WelldyneRX LLC,Revolver,,,,SOFR,685,0.75%,,2026-03-09,,-12,-24,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"RMCF V CIV L, LP.",Common Equity,Software & Technology,,,N/A,,,,,,500,508,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"AMI Buyer, Inc.",First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2031-10-17,13095,12903,12899,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"AMI Buyer, Inc.",First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2031-10-17,463,435,435,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Anaplan, Inc.",First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2029-06-21,11301,11301,11273,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Avalara, Inc.",First Lien,Software & Technology,6.25%,,SOFR,,0.75%,,2028-10-19,9091,9153,9091,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sigma Buyer LLC,First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2028-01-04,7273,7135,7182,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sigma Buyer LLC,First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2028-01-04,700,672,681,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
IQN Holding Corp.,First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2028-05-02,126,126,126,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Telesoft Holdings LLC,First Lien,,,,SOFR,585,1.00 %,,2026-12-16,21648,21536,21507,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Telesoft Holdings LLC,Revolver,,,,SOFR,585,1.00 %,,2026-12-16,568,557,553,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Carbon6 Technologies Inc.,Preferred Equity,,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Momentx Corp.,First Lien,,,,SOFR,585,1.00 %,,2027-06-24,14892,14754,14594,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Momentx Corp.,First Lien,,,,SOFR,635,1.00 %,,2027-06-24,1343,1325,1330,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Momentx Corp.,Revolver,,,,SOFR,585,1.00 %,,2027-06-24,1257,1245,1232,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Dcert Buyer Inc.,First Lien,,,,SOFR,400,0.00 %,,2026-10-16,8591,8259,8275,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Dcert Buyer Inc.,Second Lien,,,,SOFR,700,0.00 %,,2029-02-19,7860,7057,6406,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Digital.ai Software Holdings Inc.,Revolver,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,242,206,194,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Electronics for Imaging Inc.,First Lien,Software & Technology,,,SOFR,500,0.00%,,2028-07-23,2861,2451,2335,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
