company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Project Comfort Buyer Inc.,First Lien,Consumer & Retail,710%,,SOFR,,1.00%,,2025-02-01,3116,3100,3068,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Project Comfort Buyer Inc.,Revolver,Consumer & Retail,710%,,SOFR,,1.00%,,2025-02-01,1731,( 8	),( 27	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Project Comfort Buyer Inc.,Preferred Equity,Consumer & Retail,,,N/A,,,,,,492,73,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Lash OpCo LLC,Revolver,Consumer & Retail,710%,,SOFR,,1.00%,,2025-09-18,1612,1192,1199,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Paladone Group Bidco Ltd.,Revolver,Consumer & Retail,585%,,SONIA,,1.00%,,2027-11-12,,( 6	),( 5	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Paladone Group Bidco Ltd.,Revolver,Consumer & Retail,585%,,SOFR,,1.00%,,2027-11-12,1412,( 18	),( 17	),,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Paladone Group Holdings Ltd.,Common Equity,Consumer & Retail,,,N/A,,,,,,94,58,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gainline Galaxy Holdings LLC,Common Equity,,,,N/A,,,,,,2041,72,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Sequential Brands Group Inc.,Second Lien,,8.75 %,,Fixed,,,,2024-02-07,1293,,238,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Silk Holdings I Corp.,Common Equity,,,,N/A,,,,,,100,172,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Silk Holdings III Corp.,First Lien,,775,,SOFR,,1.00 %,,2029-05-01,9851,9570,9703,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Silk Holdings III Corp.,First Lien,,650,,SOFR,,1.00 %,,2029-05-01,20125,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Village Pet Care LLC,First Lien,Consumer & Retail,650,,SOFR,,1.00 %,,2029-09-22,6500,2168,2088,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Activ Software Holdings LLC,First Lien,Software & Technology,650,,SOFR,,1.00 %,,2027-05-04,32119,31633,31812,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GI Apple Midco LLC,First Lien,,675,,SOFR,,1.00 %,,2030-04-19,4426,3593,3642,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GI Apple Midco LLC,Revolver,,675,,SOFR,,1.00 %,,2029-04-19,,295,300,,,556,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bird Rides Inc.,First Lien,,760,,SOFR,,1.00 %,,2025-07-12,13118,13032,12725,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bird Rides Inc.,First Lien,,6.00 %,9.00 %,Fixed,,,,2024-03-18,6540,1333,1177,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Bird Rides Inc.,First Lien,,15.00 %,,Fixed,,,,2025-09-12,667,667,647,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Marlin DTC-LS Midco 2 LLC,First Lien,,6.60%,,SOFR,,1.00%,,2025-07-01,21410,21250,21232,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Marlin DTC-LS Midco 2 LLC,Revolver,,6.60%,,SOFR,,1.00%,,2025-07-01,685,,6,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Go Car Wash Management Corp.,First Lien,Automotive,6.35%,,SOFR,,1.00%,,2026-12-31,23756,10724,10622,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Go Car Wash Management Corp.,Revolver,Automotive,6.35%,,SOFR,,1.00%,,2026-12-31,417,,7,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LendingPoint LLC,First Lien,Financial Services,10.65%,,SOFR,,1.00%,,2026-12-30,32229,31908,31946,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LendingPoint LLC,First Lien,Financial Services,5.90%,,SOFR,,1.00%,,2026-12-30,4167,4140,4131,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LendingPoint LLC,Revolver,Financial Services,5.90%,,SOFR,,1.00%,,2026-12-30,8333,8285,8263,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HomeRenew Buyer Inc.,First Lien,,6.65%,,SOFR,,1.00%,,2027-11-23,15323,15116,14863,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HomeRenew Buyer Inc.,Revolver,,6.65%,,SOFR,,1.00%,,2027-11-23,1958,1929,1899,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,First Lien,,6.03%,,SONIA,,0.50%,,2025-11-26,14858,15695,15566,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,Revolver,,6.03%,,SONIA,,0.50%,,2025-11-26,356,415,447,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Eldrickco Ltd.,Revolver,,6.03%,,SONIA,,0.50%,,2025-05-26,345,,5,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Compu-Link Corp.,Revolver,,6.10%,,SOFR,,1.00%,,2024-06-11,2273,,43,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
Compu-Link Corp.,Revolver,,6.10%,,SOFR,,1.00%,,2028-11-30,610,,12,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Peer Advisors LLC,First Lien,,6.10%,,SOFR,,1.00%,,2024-06-11,5114,5101,5016,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RHI Acquisition LLC,First Lien,,,,SOFR,660,1.00 %,,2029-03-16,9192,6343,6230,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
RHI Acquisition LLC,Revolver,,,,SOFR,660,1.00 %,,2029-03-16,660,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Golden Bear 2016-R LLC,Other Debt,,,,N/A,,,,2042-09-20,,17128,10712,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Purchasing Power Funding I LLC,Revolver,,,,SOFR,710,0.00 %,,2025-02-24,9113,9112,9113,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Shelby 2021 Holdings Corp.,First Lien,,,,SOFR,586,0.75 %,,2028-06-29,14252,13546,13490,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Shelby 2021 Holdings Corp.,Revolver,,,,SOFR,586,0.75 %,,2027-06-29,420,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
AIC SPV Holdings II LLC,Preferred Equity,,,,N/A,,,,,,,109,,534,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Renew Financial LLC,Common Equity,Financial Services,,,N/A,,,,,,,96,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2024-11-07,MFIC,2024-11-07
Renew JV LLC,Partnership Interest,,,,N/A,,,,,,,412,,306,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pelican Energy LLC,Partnership Interest,Energy,,,N/A,,,,,,11802,140,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
SHD Oil & Gas LLC,Common Equity,Energy,,,N/A,,,,,,43454,346,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
83Bar Inc.,First Lien,Healthcare,,,SOFR,586,1.50 %,,2026-07-02,3108,3101,3054,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Akoya Biosciences Inc.,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,22500,22493,22498,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Alcami Corp.,Revolver,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,1096,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Carbon6 Technologies Inc.,Preferred Equity,Software & Technology,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LS Clinical Services Holdings Inc.,First Lien,Healthcare,,1.00 %,SOFR,651,1.00 %,,2027-12-16,13285,13074,12696,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LS Clinical Services Holdings Inc.,Revolver,Healthcare,,1.00 %,SOFR,651,1.00 %,,2027-06-16,1875,719,672,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Celerion Buyer Inc.,First Lien,Healthcare,,,SOFR,650,0.75 %,,2029-11-05,9280,7763,7908,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Celerion Buyer Inc.,Revolver,Healthcare,,,SOFR,650,0.75 %,,2028-11-03,639,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Cerus Corp.,First Lien,Healthcare,,,SOFR,660,1.00 %,,2028-03-01,6000,1474,1500,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Cerus Corp.,Revolver,Healthcare,,,SOFR,385,1.00 %,,2028-03-01,2000,1761,1763,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Acentra Holdings LLC,First Lien,Healthcare,,,SOFR,650,0.50 %,,2028-12-15,17820,17287,17462,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Acentra Holdings LLC,First Lien,Healthcare,,,SOFR,650,0.50 %,,2028-12-17,4000,3920,3920,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Acentra Holdings LLC,Revolver,Healthcare,,,SOFR,650,0.50 %,,2027-12-17,2000,677,693,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Roscoe Medical Inc.,First Lien,Healthcare,636%,,SOFR,,1.00%,,2024-09-30,7468,7199,7281,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Roscoe Medical Inc.,Revolver,Healthcare,636%,,SOFR,,1.00%,,2024-09-30,1393,480,498,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
EmpiRx Health LLC,Revolver,,510%,,SOFR,,1.00%,,2027-08-05,909,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ExactCare Parent Inc.,First Lien,,650%,,SOFR,,1.00%,,2029-11-03,18033,17543,17537,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ExactCare Parent Inc.,Revolver,,650%,,SOFR,,1.00%,,2029-11-03,1967,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gateway US Holdings Inc.,First Lien,,665%,,SOFR,,0.75%,,2026-09-22,9632,9565,9585,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Gateway US Holdings Inc.,Revolver,,665%,,SOFR,,0.75%,,2026-09-22,304,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GB001 Inc.,First Lien,,711%,,SOFR,,2.00%,,2025-01-01,26516,2477,2516,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HSI HALO Acquisition Inc.,First Lien,,585%,,SOFR,,1.00%,,2026-08-31,16101,15950,15862,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HSI HALO Acquisition Inc.,First Lien,,635%,,SOFR,,1.00%,,2026-08-31,2441,2400,2429,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HSI HALO Acquisition Inc.,Revolver,,585%,,SOFR,,1.00%,,2025-09-02,677,675,674,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HSI HALO Acquisition Inc.,Revolver,,475%,,Prime,,,,2025-09-02,135,135,135,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HSI HALO Acquisition Inc.,Common Equity,,,,N/A,,,,,,31,1356,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
HSI Halo Holdings LLC,Common Equity,,,,N/A,,,,,,16,14,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Kure Pain Holdings Inc.,First Lien,,610%,,SOFR,,1.00%,,2025-08-27,21269,21171,21264,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Kure Pain Holdings Inc.,Revolver,,610%,,SOFR,,1.00%,,2024-08-27,2654,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Premier Imaging LLC,First Lien,,611%,,SOFR,,1.00%,,2025-01-02,8032,7972,7932,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Mannkind Corp.,First Lien,,6.35%,,SOFR,6.35%,1.00%,,2025-08-01,11556,11523,11555,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Mannkind Corp.,Common Equity,,,,N/A,,,,,,76,1217,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Maxor National Pharmacy Services LLC,First Lien,Healthcare,7.00%,,SOFR,7.00%,1.00%,,2029-03-01,13319,12956,12986,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Maxor National Pharmacy Services LLC,Revolver,Healthcare,7.00%,,SOFR,7.00%,1.00%,,2029-03-01,1530,,-38,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Maxor Topco LP.,Preferred Equity,,,,N/A,,,,,,50,60,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Medical Guardian LLC,First Lien,Healthcare,6.35%,,SOFR,6.35%,1.00%,,2026-10-26,35562,30499,30444,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Medical Guardian LLC,Revolver,Healthcare,6.35%,,SOFR,6.35%,1.00%,,2026-10-26,3810,519,514,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Midwest Vision Partners Management LLC,First Lien,Business Services,6.65%,,SOFR,6.65%,1.00%,,2027-01-12,21624,21358,21083,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Midwest Vision Partners Management LLC,Revolver,Business Services,6.65%,,SOFR,6.65%,1.00%,,2027-01-12,612,605,595,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Orchard Therapeutics PLC,First Lien,Healthcare,6.05%,,SOFR,6.05%,1.00%,,2026-05-28,7595,7580,8006,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Partner Therapeutics Inc.,Preferred Equity,Healthcare,,,N/A,,,,,,333,399,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Partner Therapeutics Inc.,Warrants,Healthcare,,,N/A,,,,,,389,199,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
PHS Buyer Inc.,First Lien,,6.10%,1.50%,SOFR,6.10%,1.00%,,2027-01-31,23908,23643,23848,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
PHS Buyer Inc.,Revolver,,6.10%,1.50%,SOFR,6.10%,1.00%,,2027-01-31,2000,1301,1330,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pace Health Companies LLC,First Lien,,6.40%,,SOFR,6.40%,1.00%,,2025-08-02,3731,3707,3667,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pace Health Companies LLC,First Lien,,6.65%,,SOFR,6.65%,1.00%,,2025-08-02,2500,1567,1563,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Pace Health Companies LLC,Revolver,,6.40%,,SOFR,6.40%,1.00%,,2025-08-02,500,,-9,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Rigel Pharmaceuticals Inc.,First Lien,Healthcare,5.76%,,SOFR,5.76%,1.50%,,2026-09-01,18000,17998,18000,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TS Investors LLC,First Lien,,6.60%,,SOFR,,1.00%,,2029-05-04,2306,1872,1913,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TS Investors LLC,First Lien,,6.60%,,SOFR,,1.00%,,2029-05-04,185,-5,-2,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TELA Bio Inc.,First Lien,,6.35%,,SOFR,,1.00%,,2027-05-01,16667,13283,13333,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TerSera Therapeutics LLC,First Lien,Healthcare,6.75%,,SOFR,,1.00%,,2029-04-04,1140,-30,-9,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TissueTech Inc.,First Lien,,5.86%,,SOFR,,1.00%,,2027-04-01,17500,12205,12250,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
TissueTech Inc.,First Lien,,4.11%,,SOFR,,1.00%,,2027-04-01,1000,497,500,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Treace Medical Concepts Inc.,First Lien,Healthcare,6.10%,,SOFR,,1.00%,,2027-04-01,35000,14528,14146,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Treace Medical Concepts Inc.,First Lien,Healthcare,4.10%,,SOFR,,1.00%,,2027-04-01,3000,390,355,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Unchained Labs LLC,First Lien,,5.55%,,SOFR,,1.00%,,2027-08-09,4121,4079,4080,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Unchained Labs LLC,First Lien,,5.55%,,SOFR,,1.00%,,2027-08-09,726,-9,-7,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
US Fertility Enterprises LLC,First Lien,Healthcare,6.51%,,SOFR,,1.00%,,2027-12-21,63,28,28,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ViewRay Inc.,First Lien,,3.50%,,Fixed,,,,2027-11-01,9583,7852,717,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
WelldyneRX LLC,First Lien,,6.85%,,SOFR,,0.75%,,2026-03-09,1923,-21,-53,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
American Megatrends,First Lien,,,,SOFR,535,1.00 %,,2025-04-01,21044,20925,21044,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
American Megatrends,Revolver,,,,SOFR,535,0.00 %,,2024-04-01,2907,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
BarTender,First Lien,,,,SOFR,675,0.75 %,,2028-01-04,5955,5804,5940,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
BarTender,Revolver,,,,SOFR,675,0.75 %,,2028-01-04,1500,64,96,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Calero Holdings, Inc.",First Lien,,,,SOFR,585,1.00 %,,2025-12-16,21875,21696,21548,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Calero Holdings, Inc.",Revolver,,,,SOFR,585,1.00 %,,2025-12-16,2273,308,291,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
ChyronHego US Holding Corp.,Revolver,,,,Prime,600,,,2026-06-30,5000,1300,1300,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Dairy.com,First Lien,Food & Beverage,,,SOFR,585,1.00 %,,2027-06-24,15046,14859,14886,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Dairy.com,First Lien,Food & Beverage,,,SOFR,635,1.00 %,,2027-06-24,1357,1333,1357,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Dairy.com,Revolver,Food & Beverage,,,SOFR,585,1.00 %,,2027-06-24,1257,1242,1243,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Digital.ai,First Lien,,,,SOFR,710,1.00 %,,2027-02-10,21960,21589,21356,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Digital.ai,Revolver,,,,SOFR,710,1.00 %,,2027-02-10,2419,990,950,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
GoHealth,Revolver,,,,SOFR,660,1.00 %,,2024-09-13,3182,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
G Treasury SS LLC,First Lien,,,,SOFR,600,1.00 %,,2029-06-29,2250,,205,,208,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
G Treasury SS LLC,Revolver,,,,SOFR,600,1.00 %,,2029-06-29,250,,( 5	),,( 5	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"International Cruise & Excursion Gallery, Inc.",First Lien,Healthcare,,,SOFR,535,1.00 %,,2025-06-06,14175,,13935,,14105,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Litify Holdings Inc.,Common Equity,,,,N/A,,,,,,,255,,107,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Litify LLC,First Lien,,,,SOFR,710,1.00 %,,2029-02-02,11667,,11346,,11354,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Litify LLC,First Lien,,,,SOFR,760,1.00 %,,2029-02-02,7500,,7313,,7278,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Litify LLC,Revolver,,,,SOFR,710,1.00 %,,2029-02-02,833,,( 23	),,( 21	),,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Destiny Solutions U.S. Inc.,First Lien,,,,SOFR,585,1.00 %,,2026-06-08,25382,,24935,,25031,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Magnate Holding Corp.,Revolver,,,,SOFR,615,0.50 %,,2024-02-14,3150,,3145,,3146,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"New Era Technology, Inc.",First Lien,Software & Technology,,,SOFR,640,1.00 %,,2026-10-31,31911,,31111,,31550,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Omada Health, Inc.",First Lien,,,,SOFR,710,2.50 %,,2028-06-01,2900,,1422,,1423,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Omada Health, Inc.",Revolver,,,,SOFR,410,2.50 %,,2028-06-01,100,,4,,4,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Pro-Vigil Holding Company, LLC",First Lien,,,,SOFR,860,1.00 %,,2025-01-11,22939,,22744,,22699,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Schlesinger Global, LLC",First Lien,,615,1.00 %,SOFR,,1.00 %,,2025-07-12,10260,,10200,,10175,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
"Schlesinger Global, LLC",First Lien,,,,SOFR,790,1.00 %,,2025-07-12,944,,944,,937,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Simeio Group Holdings Inc.,First Lien,,,,SOFR,585,1.00%,,2026-02-02,1731,1146,1125,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Sirsi Corp.,First Lien,,,,SOFR,635,1.00%,,2025-03-15,4658,4655,4611,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Sirsi Corp.,First Lien,,,,SOFR,635,1.00%,,2025-03-15,429,,-4,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Springbrook Holding Company LLC,First Lien,,,,SOFR,561,1.00%,,2026-12-23,15647,15494,15406,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Springbrook Holding Company LLC,First Lien,,,,SOFR,661,1.00%,,2026-12-23,2331,2306,2341,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Springbrook Holding Company LLC,First Lien,,,,SOFR,561,1.00%,,2026-12-23,1463,,-23,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Upstack Holdco Inc.,First Lien,,,,SOFR,635,1.00%,,2027-08-20,31390,30819,31076,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Upstack Holdco Inc.,First Lien,,,,SOFR,635,1.00%,,2027-08-20,3000,849,870,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
CircusTrix Holdings LLC,First Lien,,,,SOFR,675,1.00%,,2028-07-18,3998,943,938,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Guernsey Holdings SDI LA LLC,First Lien,,,,SOFR,595,1.00%,,2026-11-18,1167,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
YTC Enterprises LLC,First Lien,,,,SOFR,636,1.00%,,2026-08-16,9483,9412,9294,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
High Street Buyer Inc.,First Lien,Insurance,590,,SOFR,590,0.75%,,2028-04-14,29582,29207,29138,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
High Street Buyer Inc.,Revolver,Insurance,590,,SOFR,590,0.75%,,2027-04-16,2203,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Turbo Buyer Inc.,First Lien,Insurance,625,,SOFR,625,1.00%,,2025-12-02,18887,18703,18462,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Turbo Buyer Inc.,Revolver,Insurance,625,,SOFR,625,1.00%,,2025-12-02,923,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Surf Opco LLC,Revolver,Industrials,411,,SOFR,411,1.00%,,2026-03-17,20000,15820,15786,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Surf Opco LLC,Preferred Equity,Industrials,,,N/A,,,,,,3333,6667,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Surf Opco LLC,Preferred Equity,Industrials,,,N/A,,,,,,8516,3964,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Surf Opco LLC,Common Equity,Industrials,,,N/A,,,,,,,185,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
LSF12 Donnelly Bidco LLC,First Lien,Industrials,650,,SOFR,650,1.00%,,2029-10-02,14963,14601,14588,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
IW Buyer LLC,Revolver,Industrials,685,,SOFR,685,1.00%,,2029-06-28,393,,,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
Kauffman Holdco LLC,Common Equity,Industrials,,,N/A,,,,,,250,248,,,,,,,dspy_extracted,MFIC,2024-11-07,MFIC,2024-11-07
