company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Truck-Lite Co. LLC,co_c3bdff46c222,Common Equity,,,,N/A,,,,,,,828,,350,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,575,0.75%,,2031-02-13,2448,2412,2426,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Truck-Lite Co. LLC,co_c3bdff46c222,Delayed Draw,,,,SOFR,575,0.75%,,2031-02-13,,,2,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Truck-Lite Co. LLC,co_c3bdff46c222,Revolver,,,,SOFR,575,0.75%,,2030-02-13,,,2,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ultra Clean Newco,co_b9c6eaeb5e91,First Lien,,,,SOFR,500,1.00%,,2030-07-01,2488,2447,2450,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ultra Clean Newco,co_b9c6eaeb5e91,Delayed Draw,,,,SOFR,500,1.00%,,2030-07-01,4423,4296,4257,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Ultra Clean Newco,co_b9c6eaeb5e91,Revolver,,,,SOFR,500,1.00%,,2030-07-01,,,21,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Bird,co_7a5179eecc0f,Common Equity,,,,N/A,,,,,,,373,,366,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Delayed Draw,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,951,929,927,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GAT-Airline Ground Support Inc.,co_208cbd8f5d37,Revolver,Transportation & Logistics,,,SOFR,550,1.00%,,2029-05-09,,,24,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Merx Aviation Finance LLC,co_df4066626045,Revolver,Transportation & Logistics,10.00%,,Fixed,,,,2025-10-31,59575,59575,59576,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Merx Aviation Finance LLC,co_df4066626045,Common Equity,Transportation & Logistics,,,N/A,,,,,,,123815,,146500,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"PrimeFlight Acquisition, LLC",co_ef73fb283626,First Lien,,,,SOFR,550,1.00%,,2029-05-01,10358,10142,10358,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"PrimeFlight Acquisition, LLC",co_ef73fb283626,First Lien,,,,SOFR,525,1.00%,,2029-05-01,3250,3206,3218,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Cave Enterprises Operations, LLC",co_65fbeb65d4b5,First Lien,,,,SOFR,660,1.50%,,2028-08-09,8551,8425,8551,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"FCP-Hive Holdings, LLC",co_0d60f736667f,Preferred Equity,,,,N/A,,,,,,448,229,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"FCP-Hive Holdings, LLC",co_0d60f736667f,Common Equity,,,,N/A,,,,,,3,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Hive Intermediate, LLC",co_a481af8be050,Revolver,Media & Entertainment,,2.00%,SOFR,610,1.00%,,2027-09-22,843,822,809,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Nutpods Holdings, Inc.",co_54f47d7bde91,Common Equity,,,,N/A,,,,,,125,153,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Butterfly Fighter Co-Invest, LP.",co_8a27e101b47f,Partnership Interest,,,,N/A,,,,,,90,1999,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Patriot Foods Buyer Inc.,co_595757768cd9,First Lien,Food & Beverage,,,SOFR,575,1.00%,,2029-12-24,248,243,245,,243,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Patriot Foods Buyer Inc.,co_595757768cd9,First Lien,Food & Beverage,,,SOFR,600,1.00%,,2029-12-24,,( 4	),( 5	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IC Holdings LLC,co_3a7dbfdc76fa,Common Equity,,,,N/A,,,,,,,-,,169,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
THLP CO. LLC,co_7e8fd5785716,First Lien,,,2.00%,SOFR,600,1.00%,,2025-05-31,26172,26127,25911,,26127,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
THLP CO. LLC,co_7e8fd5785716,First Lien,,,6.00%,SOFR,600,1.00%,,2025-05-31,1453,1449,1453,,1449,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eagle Purchaser Inc.,co_f4e4028ade6a,First Lien,Business Services,,,SOFR,675,1.00%,,2030-03-22,469,455,464,,455,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eagle Purchaser Inc.,co_f4e4028ade6a,First Lien,Business Services,,,SOFR,675,1.00%,,2029-03-22,658,643,648,,643,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,,,SOFR,626,1.00%,,2027-12-27,17308,17069,17271,,17069,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,,,SOFR,626,1.00%,,2027-12-27,4374,4323,4374,,4323,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alpinex Opco LLC,co_72daeb5ab66a,First Lien,Business Services,,,SOFR,626,1.00%,,2027-12-27,1102,1081,1103,,1081,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,,,SOFR,640,1.00%,,2026-09-21,29956,29739,29503,,29739,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,,,SOFR,640,1.00%,,2026-09-21,1270,1260,1251,,1260,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,,,SOFR,640,1.00%,,2026-09-21,338,332,328,,332,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"ACP Avenu Buyer, LLC",co_84171a9a04be,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2029-10-02,1238,1209,1219,,1209,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"ACP Avenu Buyer, LLC",co_84171a9a04be,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2029-10-02,2240,2158,2158,,2158,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"ACP Avenu Buyer, LLC",co_84171a9a04be,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2029-10-02,167,150,156,,150,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Carestream Health Holdings, Inc.",co_7cf35c47b5b2,Common Equity,,,,N/A,,,,,,1426,1443,,1426,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Carestream Health, Inc.",co_051157374b74,First Lien,,7.50%,,SOFR,7.50%,1.00%,,2027-09-30,167,151,128,,151,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"CRS Holdings, Inc.",co_a038745fb0c5,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2030-06-06,1918,1882,1889,,1882,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,First Lien,,,,SOFR,550,0.75 %,,2031-03-01,3223,,3167,,3165,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"G&A Partners Holding Company II, LLC",co_3fd226b2156c,First Lien,,,,SOFR,550,0.75 %,,2031-03-01,574,,462,,514,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Apiom, Inc.",co_434e236b3a46,First Lien,,,,SOFR,745,2.00 %,,2028-05-02,2500,,2513,,2485,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Heritage Environmental Services, Inc.",co_9f739ae9e3f3,First Lien,Environmental Services,,,SOFR,525,0.75 %,,2031-01-31,1749,,1763,,1745,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,First Lien,Business Services,,,SOFR,635,1.00 %,,2029-03-30,350,,347,,335,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Health Management Associates Superholdings, Inc.",co_dacb615b1bb1,First Lien,Business Services,,,SOFR,010,0.00 %,,2029-03-30,135,,134,,129,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Ingenovis Health, Inc.",co_0b106f8d5afc,First Lien,,,,SOFR,425,0.50 %,,2028-03-06,980,,603,,887,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"SMC IR Holdings, LLC",co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,,270,,179,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,,,0.75%,SOFR,510,1.00%,,2025-10-23,22207,,22050,,22199,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Jacent Strategic Merchandising,co_69866c6305f6,Revolver,,,,SOFR,660,1.00%,,2025-10-23,1564,,1541,,1559,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,,151,,500,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"JF Acquisition, LLC",co_f0277f5e9e9b,First Lien,,,,SOFR,560,1.00%,,2026-07-31,7730,,7721,,7705,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"JF Acquisition, LLC",co_f0277f5e9e9b,Delayed Draw,,,,SOFR,560,1.00%,,2026-07-31,5101,,5094,,5082,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"JF Acquisition, LLC",co_f0277f5e9e9b,Revolver,,,,SOFR,560,1.00%,,2026-07-31,879,,877,,872,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,First Lien,,,,SOFR,790,1.00%,,2025-10-20,4354,,4344,,4305,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,Delayed Draw,,,,SOFR,790,1.00%,,2025-10-20,927,,924,,913,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lifelong Learner Holdings, LLC",co_9e92de4223f1,Revolver,,,,SOFR,790,1.00%,,2025-10-20,537,,536,,536,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HEF Safety Ultimate Holdings, LLC",co_0f7aa64828e0,Revolver,,,,SOFR,525,1.00%,,2029-11-17,710,,710,,679,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Schlesinger Global, LLC",co_83b7bd47d8e2,First Lien,Other,SOFR + 275,5.85 %,SOFR,275,1.00 %,,2025-07-12,11942,,11705,,11957,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
GS SEER Group Borrower LLC,co_ac21851eda85,Delayed Draw,Other,SOFR + 675,,SOFR,675,1.00 %,,2030-04-29,709,,688,,676,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"GS SEER Group Holdings, LLC",co_fe7d38e9337a,Common Equity,Other,N/A,,N/A,,,,,,,43,,42,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Solera, LLC",co_4581663b6500,Second Lien,Other,SOFR + 910,,SOFR,910,1.00 %,,2029-06-04,5686,,5627,,5636,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trench Plate Rental Co.,co_38b60b27c520,First Lien,Other,SOFR + 560,,SOFR,560,1.00 %,,2026-12-03,17727,,17417,,17581,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Trench Plate Rental Co.,co_38b60b27c520,Revolver,Other,SOFR + 560,,SOFR,560,1.00 %,,2026-12-03,1427,,1395,,1414,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Trench Safety Solutions Holdings, LLC",co_13cfae490247,Common Equity,Other,N/A,,N/A,,,,,,,32,,50,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"US Legal Support Investment Holdings, LLC",co_6e0fb2205811,Common Equity,Financial Services,N/A,,N/A,,,,,,,1055,,632,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"USLS Acquisition, Inc.",co_0c70dc30b19e,First Lien,Other,SOFR + 590,,SOFR,590,1.00 %,,2026-06-01,28370,,28235,,28225,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"USLS Acquisition, Inc.",co_0c70dc30b19e,Delayed Draw,Other,SOFR + 590,,SOFR,590,1.00 %,,2026-06-01,4428,,4411,,4412,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"USLS Acquisition, Inc.",co_0c70dc30b19e,Revolver,Other,SOFR + 590,,SOFR,590,1.00 %,,2027-12-01,804,,798,,796,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Vixxo Corp.,co_3d20c67afcba,First Lien,Other,SOFR + 500,,SOFR,500,1.00 %,,2030-08-01,3750,,3694,,3697,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Owl Acquisition LLC,co_c8654b25f416,First Lien,Business Services,5.35%,,SOFR,,1.00%,,2028-02-04,9635,9515,9586,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Owl Parent Holdings LLC,co_f5782372030d,Common Equity,Business Services,,,N/A,,,,,,100,172,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Aspen Aerogels Inc.,co_4e74f29b59cd,First Lien,Chemicals & Materials,4.50%,,SOFR,450,4.50%,,2029-08-19,23605,23161,23133,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Aspen Aerogels Inc.,co_4e74f29b59cd,Revolver,Chemicals & Materials,4.60%,,SOFR,,2.50%,,2029-08-19,43,43,43,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Carbonfree Chemicals Holdings LLC,co_a4849f34bcae,Other Debt,Chemicals & Materials,6.50%,,Fixed,,,,2027-10-14,12500,12501,12459,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Heubach Holdings USA LLC,co_8061eb1b3b8c,First Lien,Chemicals & Materials,10.00%,,Fixed,,,,2024-04-30,1631,383,815,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
SK Neptune Husky Group Sarl,co_dd6871b45c66,First Lien,Chemicals & Materials,7.00%,,Fixed,,,,2029-01-03,9438,,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
SI Holdings Inc.,co_476e14547f95,First Lien,Chemicals & Materials,5.85%,,SOFR,,1.00%,,2027-12-31,34624,34495,34552,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
SI Holdings Inc.,co_476e14547f95,Revolver,Chemicals & Materials,5.85%,,SOFR,,1.00%,,2027-12-31,,( 12	),( 15	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lunar Buyer LLC,co_dce7f419b484,First Lien,Chemicals & Materials,5.50%,,SOFR,,0.75%,,2030-10-03,9091,8915,8909,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lunar Buyer LLC,co_dce7f419b484,Delayed Draw,Chemicals & Materials,5.50%,,SOFR,,0.75%,,2030-10-03,,( 65	),( 68	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lunar Buyer LLC,co_dce7f419b484,Revolver,Chemicals & Materials,5.50%,,SOFR,,0.75%,,2030-10-03,455,376,373,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
W.R. Grace Holdings LLC,co_4aa18d87783c,First Lien,Chemicals & Materials,4.88%,,Fixed,,,,2027-06-15,2000,1943,1938,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Athlete Buyer, LLC",co_1b29d8fe9146,Other,Industrials,5.85%,,,,1.00%,,2029-04-26,1927,,1908,,1890,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Athlete Buyer, LLC",co_1b29d8fe9146,Other,Industrials,5.85%,,,,1.00%,,2029-04-26,23681,,23442,,23172,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Athlete Buyer, LLC",co_1b29d8fe9146,Other,Industrials,5.85%,,,,1.00%,,2029-04-26,3292,,3240,,3211,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"American Restoration Holdings, LLC",co_fdb236b88816,Other,Industrials,5.10%,,,,1.00%,,2030-07-24,6463,,6350,,6340,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"American Restoration Holdings, LLC",co_fdb236b88816,Other,Industrials,5.10%,,,,1.00%,,2030-07-24,389,,358,,356,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Omnimax International, LLC",co_4b432018d782,Other,Industrials,5.75%,,,,1.00%,,2030-12-06,15280,,14975,,14977,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Omnimax International, LLC",co_4b432018d782,Other,Industrials,5.75%,,,,1.00%,,2030-12-06,,,-47,,-47,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pave America Interco, LLC",co_d8eeb00a22f5,Other,Industrials,6.90%,,,,1.00%,,2028-02-07,14310,,14095,,13993,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pave America Interco, LLC",co_d8eeb00a22f5,Other,Industrials,6.90%,,,,1.00%,,2028-02-07,1423,,1402,,1394,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,Other,Industrials,5.25%,,,,1.00%,,2030-08-09,8999,,8819,,8826,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,Other,Industrials,5.25%,,,,1.00%,,2030-08-09,2155,,2112,,2114,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Pavement Preservation Acquisition, LLC",co_2ad7904cb43d,Other,Industrials,5.25%,,,,1.00%,,2030-08-09,,,-26,,-24,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,Other,Industrials,8.65%,,,,,,2027-11-23,9073,,4900,,8177,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,Other,Industrials,9.00%,,,,2.50%,,2025-03-13,1276,,1244,,1241,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"HomeRenew Buyer, Inc.",co_1c8a889e4b97,Other,Industrials,8.65%,,,,,,2027-11-23,2161,,1167,,1975,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,,,,SOFR,525,1.00%,,2030-03-04,930,911,914,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
R.F. Fager Company LLC,co_cc8ac955b02b,First Lien,,,,SOFR,525,1.00%,,2030-03-04,,( 17	),( 32	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Traffic Management Solutions LLC,co_dfa8743a7fad,First Lien,Business Services,,,SOFR,500,1.00%,,2030-11-26,7379,7269,7268,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Traffic Management Solutions LLC,co_dfa8743a7fad,First Lien,Business Services,,,SOFR,500,1.00%,,2030-11-26,,( 45	),( 46	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Traffic Management Solutions LLC,co_dfa8743a7fad,First Lien,Business Services,,,SOFR,500,1.00%,,2030-11-26,121,100,100,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Club Champion LLC,co_0489593469b8,First Lien,,,,SOFR,500,0.75%,,2029-06-14,663,638,631,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,,,,N/A,,,,,,1000,202,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Poly-Wood LLC,co_ebfc5d66dddf,First Lien,,,,SOFR,575,1.00%,,2030-03-20,2165,2120,2165,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Poly-Wood LLC,co_ebfc5d66dddf,First Lien,,,,SOFR,575,1.00%,,2030-03-20,,( 13	),,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sorenson Holdings LLC,co_baaec124b94c,First Lien,,10.00%,,Fixed,,,,2030-04-01,60,54,55,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sorenson Holdings LLC,co_baaec124b94c,Common Equity,,,,N/A,,,,,,108,119,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Protein For Pets Opco, LLC",co_5428ee94720b,First Lien,Food & Beverage,,,SOFR,525,1.00 %,,2030-09-20,8561,,8411,,8410,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Protein For Pets Opco, LLC",co_5428ee94720b,Revolver,Food & Beverage,,,SOFR,525,1.00 %,,2030-09-20,,8395,8395,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,First Lien,Food & Beverage,,,SOFR,710,1.00 %,,2026-02-01,17757,,17653,,17716,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Project Comfort Buyer, Inc.",co_3b4f7fb8f652,Preferred Equity,Food & Beverage,,,N/A,,,,,,,246,,493,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"PHOENIX YW BUYER, INC.",co_d86e93cd82f8,First Lien,Food & Beverage,,,SOFR,500,1.00 %,,2030-05-31,8137,,7975,,7968,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Excelligence Learning Corp.,co_5150498b1d5b,Revolver,Food & Beverage,,,Prime,475,,,2030-01-18,148,101,123,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lash OpCo, LLC",co_90f3961a5b09,First Lien,Food & Beverage,,5.10 %,SOFR,275,1.00 %,,2026-03-18,42662,,41794,,42398,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lash OpCo, LLC",co_90f3961a5b09,Delayed Draw,Food & Beverage,,5.10 %,SOFR,275,1.00 %,,2026-03-18,2302,,2256,,2293,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Lash OpCo, LLC",co_90f3961a5b09,Revolver,Food & Beverage,,5.10 %,SOFR,275,1.00 %,,2026-03-18,1673,,1637,,1658,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Bidco Ltd.,co_3a756e7d4622,Delayed Draw,Food & Beverage,,,SOFR,560,1.00 %,,2027-11-12,930,,926,,924,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,Food & Beverage,,,SOFR,560,1.00 %,,2027-11-12,659,,653,,645,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Bidco Ltd.,co_3a756e7d4622,Revolver,Food & Beverage,,,SONIA,550,1.00 %,,2027-11-12,,,439,,469,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,Food & Beverage,,,N/A,,,,,,,121,,92,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RoC Holdco LLC,co_a34f8ee15d73,First Lien,,,,SOFR,600,1.00 %,,2030-02-21,,,12448,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Gainline Galaxy Holdings LLC,co_24cf7ffc1f80,Common Equity,,,,N/A,,,,,,106,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,,,,SOFR,575,1.00 %,,2026-11-12,1241,1229,1237,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Swisstech IP CO, LLC",co_960a18b4d0f3,First Lien,,,6.00 %,Fixed,,,,2025-05-28,201,154,201,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Silk Holdings I Corp.,co_c28b8d85fdf8,Common Equity,,,,N/A,,,,,,215,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,,,SOFR,550,1.00 %,,2029-05-01,29652,29046,29355,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"The Men's Wearhouse, LLC",co_4a9e5412d3f6,First Lien,,,,SOFR,650,0.00 %,,2029-02-26,1270,1268,1271,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Marlin DTC-LS Midco 2, LLC",co_bd8c5c75f1d4,First Lien,,,,SOFR,660,1.00 %,,2025-07-01,21078,21012,21075,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,475,0.75 %,,2028-09-22,10225,10184,10172,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Gateway US Holdings, Inc.",co_a55d77e94a74,First Lien,,,,SOFR,475,0.75 %,,2026-09-22,2349,2340,2337,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Gateway US Holdings, Inc.",co_a55d77e94a74,Delayed Draw,,,,SOFR,475,0.75 %,,2026-09-22,533,532,531,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,,,SOFR,585,1.00 %,,2026-12-31,1600,1588,1557,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,,,SOFR,585,1.00 %,,2026-12-31,9318,9243,9080,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Lotus Topco Inc.,co_159ac816aaf6,First Lien,,,,SOFR,475,1.00 %,,2030-06-07,2926,2886,2883,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
