company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Ambrosia Buyer Corp.,co_55b8502141b0,Second Lien,Business Services,8.00 %,,Fixed,,,,2025-08-28,21429,,2207,,15201,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Gabriel Partners, LLC",co_d1ba03117be3,First Lien,Business Services,,,SOFR,615,1.00 %,,2026-09-21,30729,,30495,,30388,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Gabriel Partners, LLC",co_d1ba03117be3,Revolver,Business Services,,,SOFR,615,1.00 %,,2026-09-21,665,,259,,258,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"ACP Avenu Buyer, LLC",co_84171a9a04be,First Lien,Business Services,,,SOFR,625,1.00 %,,2029-10-02,6750,,1140,,1146,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"ACP Avenu Buyer, LLC",co_84171a9a04be,Revolver,Business Services,,,SOFR,625,1.00 %,,2029-10-02,750,,-21,,-20,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Continuum Global Solutions, LLC",co_77a186a480ab,Preferred Equity,Business Services,,,N/A,,,,,,,78,,78,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"M&M OPCO, LLC",co_bd9adb474e6b,Revolver,Business Services,,,SOFR,810,1.00 %,,2029-04-07,476,,-11,,-13,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Apiom Inc.,co_434e236b3a46,First Lien,,2.00%,,SOFR,745,2.00%,,2028-05-02,2500,2482,2481,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,First Lien,Business Services,1.00%,,SOFR,635,1.00%,,2029-03-30,4624,4016,4025,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Health Management Associates Superholdings Inc.,co_dacb615b1bb1,Revolver,Business Services,1.00%,,SOFR,635,1.00%,,2029-03-30,284,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Precision Refrigeration & Air Conditioning LLC,co_6e2dda1d8073,First Lien,,1.00%,,SOFR,690,1.00%,,2028-03-08,21048,15679,15417,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
SMC IR Holdings LLC,co_c52c9c02adb1,Common Equity,,,,N/A,,,,,,170,263,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,co_69866c6305f6,First Lien,,,0.75 %,SOFR,585,1.00%,,2024-04-23,22263,22231,21807,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,co_69866c6305f6,Revolver,,1.00%,,SOFR,660,1.00%,,2024-04-23,3500,1560,1502,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Jacent Strategic Merchandising,co_69866c6305f6,Common Equity,,,,N/A,,,,,,500,4,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
JSM Equity Investors LP.,co_4ea3d5fc24a7,Preferred Equity,,,,N/A,,,,,,11,11,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,,1.00%,,SOFR,560,1.00%,,2026-07-31,12964,12887,12823,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
JF Acquisition LLC,co_f0277f5e9e9b,Revolver,,1.00%,,SOFR,560,1.00%,,2026-07-31,1569,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Naviga Inc.,co_673ad0fa4292,First Lien,,1.00%,,SOFR,710,1.00%,,2024-02-27,13160,13144,13292,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Naviga Inc.,co_673ad0fa4292,Revolver,,1.00%,,SOFR,710,1.00%,,2024-02-27,500,450,450,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,1.00%,,SOFR,560,1.00%,,2027-08-10,8305,8203,8222,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Graffiti Buyer Inc.,co_0e9dedaa52c9,Revolver,,1.00%,,SOFR,560,1.00%,,2027-08-10,1307,434,437,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Graffiti Parent LP,co_004acacc05bc,Common Equity,,,,N/A,,,,,,244,398,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lifelong Learner Holdings LLC,co_9e92de4223f1,First Lien,,1.00%,,SOFR,590,1.00%,,2026-10-19,33367,33063,32786,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lifelong Learner Holdings LLC,co_9e92de4223f1,Revolver,,1.00%,,SOFR,590,1.00%,,2025-10-20,2985,2962,2945,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,First Lien,Business Services,,,SOFR,575,1.00%,,2029-11-17,13500,7243,7238,,7243,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HEF Safety Ultimate Holdings LLC,co_0f7aa64828e0,Revolver,Business Services,,,SOFR,575,1.00%,,2029-11-17,1500,363,363,,363,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Business Services,,,SOFR,675,1.00%,,2030-04-29,4616,3331,3333,,3331,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,Business Services,,,SOFR,675,1.00%,,2029-04-30,367,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GS SEER Group Holdings LLC,co_fe7d38e9337a,Common Equity,Business Services,,,N/A,,,,,,42,39,,42,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Smith Topco Inc.,co_9e317231cceb,First Lien,Business Services,,,SOFR,600,1.00%,,2029-11-06,8872,8675,8673,,8675,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Smith Topco Inc.,co_9e317231cceb,Revolver,Business Services,,,SOFR,600,1.00%,,2029-11-06,1128,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Soliant Health Inc.,co_f163f4f07de9,Common Equity,Business Services,,,N/A,,,,,,300,1428,,300,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Trench Safety Solutions Holdings LLC,co_13cfae490247,Common Equity,Business Services,,,N/A,,,,,,50,50,,50,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
US Legal Support Investment Holdings LLC,co_6e0fb2205811,Common Equity,Business Services,,,N/A,,,,,,632,935,,632,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,,,SOFR,590,1.00%,,2024-12-02,23569,23428,23407,,23428,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
USLS Acquisition Inc.,co_0c70dc30b19e,Revolver,Business Services,,,SOFR,590,1.00%,,2024-12-02,1608,952,954,,952,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
FC2 LLC,co_14b74afc7cf6,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,12500,12501,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Westfall Technik Inc.,co_d6b0f2d02418,First Lien,Chemicals & Materials,,0.75 %,SOFR,760,1.00 %,,2024-09-13,21459,21381,20850,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Westfall Technik Inc.,co_d6b0f2d02418,Revolver,Chemicals & Materials,,0.75 %,SOFR,760,1.00 %,,2024-09-13,2042,2037,1984,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,,,SOFR,610,1.00 %,,2029-04-26,5323,5189,5190,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Athlete Buyer LLC,co_1b29d8fe9146,Revolver,Industrials,,,SOFR,610,1.00 %,,2029-04-26,652,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gutter Buyer Inc.,co_52115c956761,First Lien,Industrials,,,SOFR,635,1.00 %,,2025-03-06,28669,28525,28125,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gutter Buyer Inc.,co_52115c956761,Revolver,Industrials,,,SOFR,635,1.00 %,,2024-03-06,2727,2622,2615,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gutter Holdings LP,co_9b9e284dc2e7,Common Equity,Industrials,,,N/A,,,,,,500,137,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Interco LLC,co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,690,1.00 %,,2028-02-07,11035,10744,10704,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Interco LLC,co_d8eeb00a22f5,First Lien,Industrials,,,SOFR,700,1.00 %,,2028-02-07,1438,1402,1394,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Interco LLC,co_d8eeb00a22f5,Revolver,Industrials,,,SOFR,690,1.00 %,,2028-02-07,942,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Yak Access LLC,co_20c913f51f45,Revolver,Industrials,,,SOFR,486,1.00 %,,2027-09-10,5000,1187,1225,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
A&V Holdings Midco LLC,co_18c33afab991,First Lien,Consumer & Retail,461%,,SOFR,,1.00%,,2025-03-10,1505,327,337,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,500%,,SOFR,,1.00%,,2025-09-30,2600,2600,2529,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
1244311 B.C. Ltd.,co_5e8acebeccc9,First Lien,Consumer & Retail,500%,500%,SOFR,,1.00%,,2025-09-30,1248,1248,1211,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
1244311 B.C. Ltd.,co_5e8acebeccc9,Common Equity,Consumer & Retail,,,N/A,,,,,,1000,1087,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Consumer & Retail,575%,,SOFR,,1.00%,,2027-02-26,27059,24387,24405,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Wildcat BuyerCo Inc.,co_b37147d3a0ac,First Lien,Consumer & Retail,575%,,SOFR,,1.00%,,2027-02-26,725,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Wildcat Parent LP,co_fcbd76eb6ff9,Common Equity,Consumer & Retail,,,N/A,,,,,,107,231,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sorenson Holdings LLC,co_baaec124b94c,Common Equity,Consumer & Retail,,,N/A,,,,,,,595,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Protein For Pets Opco LLC,co_5428ee94720b,First Lien,Consumer & Retail,450%,,SOFR,,1.00%,,2024-05-31,2219,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,Consumer & Retail,725%,,SOFR,,1.00%,,2025-02-01,18172,18041,17888,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,Consumer & Retail,710%,,SOFR,,1.00%,,2025-02-01,3116,3100,3068,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Project Comfort Buyer Inc.,co_3b4f7fb8f652,First Lien,Consumer & Retail,710%,,SOFR,,1.00%,,2025-02-01,1731,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Project Comfort Buyer Inc.,co_3b4f7fb8f652,Preferred Equity,Consumer & Retail,,,N/A,,,,,,492,73,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lash OpCo LLC,co_90f3961a5b09,First Lien,Consumer & Retail,710%,,SOFR,,1.00%,,2026-03-18,42702,42213,42189,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Lash OpCo LLC,co_90f3961a5b09,First Lien,Consumer & Retail,710%,,SOFR,,1.00%,,2025-09-18,1612,1192,1199,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Bidco Ltd.,co_3a756e7d4622,First Lien,Consumer & Retail,585%,,SOFR,,1.00%,,2027-11-12,1412,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Paladone Group Holdings Ltd.,co_535cd53fbe86,Common Equity,Consumer & Retail,,,N/A,,,,,,94,58,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sequential Brands Group Inc.,co_269a47b2de44,Second Lien,,8.75%,,Fixed,,,,2024-02-07,1293,,238,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Swisstech IP CO LLC,co_960a18b4d0f3,First Lien,,6.00 %,6.00 %,Fixed,,,,2024-11-29,189,55,186,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,7.75%,,SOFR,,1.00%,,2029-05-01,9851,9570,9703,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Silk Holdings III Corp.,co_81809ae457e2,First Lien,,6.50%,,SOFR,,1.00%,,2029-05-01,20125,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care LLC,co_80075ea00dda,First Lien,Consumer & Retail,6.50%,,SOFR,,1.00%,,2029-09-22,6500,2168,2088,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Activ Software Holdings LLC,co_3999d2d4f1b0,First Lien,Software & Technology,6.50%,,SOFR,,1.00%,,2027-05-04,32119,31633,31812,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Activ Software Holdings LLC,co_3999d2d4f1b0,Revolver,Software & Technology,6.50%,,SOFR,,1.00%,,2027-05-04,2407,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,co_866fb0366441,First Lien,,6.75%,,SOFR,,1.00%,,2030-04-19,4426,3593,3642,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GI Apple Midco LLC,co_866fb0366441,Revolver,,6.75%,,SOFR,,1.00%,,2029-04-19,556,295,300,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bird Rides Inc.,co_29977204ebad,First Lien,,7.60%,,SOFR,,1.00%,,2025-07-12,13118,13032,12725,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bird Rides Inc.,co_29977204ebad,First Lien,,15.00 %,9.00 %,Fixed,,,,2024-03-18,6540,1333,1177,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Bird Rides Inc.,co_29977204ebad,First Lien,,15.00 %,,Fixed,,,,2025-09-12,667,667,647,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,,,SOFR,6.60%,1.00%,,2025-07-01,21410,21250,21232,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,,,SOFR,6.60%,1.00%,,2025-07-01,685,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,,,SOFR,6.35%,1.00%,,2026-12-31,23756,10724,10622,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Management Corp.,co_a488cda67850,Revolver,Automotive,,,SOFR,6.35%,1.00%,,2026-12-31,417,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,10.65%,1.00%,,2026-12-30,32229,31908,31946,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,,,SOFR,5.90%,1.00%,,2026-12-30,4167,4140,4131,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LendingPoint LLC,co_969c7ef9d443,Revolver,Financial Services,,,SOFR,5.90%,1.00%,,2026-12-30,8333,8285,8263,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,,,SOFR,6.65%,1.00%,,2027-11-23,15323,15116,14863,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HomeRenew Buyer Inc.,co_1c8a889e4b97,Revolver,,,,SOFR,6.65%,1.00%,,2027-11-23,1958,1929,1899,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eldrickco Ltd.,co_6fd14301d377,First Lien,,,,SONIA,6.03%,0.50%,,2025-11-26,14858,15695,15566,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,6.03%,0.50%,,2025-11-26,356,415,447,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,6.03%,0.50%,,2025-05-26,345,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Auto Pool 2023 Trust,co_c2473e90a31c,Other,,,,N/A,,,,2029-02-28,,27865,30621,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Compu-Link Corp.,co_c5442cd9925c,Revolver,,,,SOFR,6.10%,1.00%,,2024-06-11,2273,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Compu-Link Corp.,co_c5442cd9925c,First Lien,,,,SOFR,6.10%,1.00%,,2028-11-30,9501,9311,9320,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Compu-Link Corp.,co_c5442cd9925c,Revolver,,,,SOFR,6.10%,1.00%,,2028-11-30,610,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Peer Advisors LLC,co_1b2fee950eb5,First Lien,,,,SOFR,6.10%,1.00%,,2024-06-11,5114,5101,5016,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
RHI Acquisition LLC,co_3f2ee01eb0a5,First Lien,,6.60%,,SOFR,,1.00%,,2029-03-16,9192,6343,6230,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
RHI Acquisition LLC,co_3f2ee01eb0a5,Revolver,,6.60%,,SOFR,,1.00%,,2029-03-16,660,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Golden Bear 2016-R LLC,co_d4c45a26826f,Other Debt,,,,N/A,,,,2042-09-20,,17128,10712,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Purchasing Power Funding I LLC,co_a9ddf7a96888,Revolver,,7.10%,,SOFR,,0.00%,,2025-02-24,9113,9112,9113,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,,5.86%,,SOFR,,0.75%,,2027-06-29,420,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
AIC SPV Holdings II LLC,co_a3dbfd906151,Preferred Equity,Energy,,,N/A,,,,,,,109,,534,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Renew Financial LLC,co_4697691b235a,Common Equity,Energy,,,N/A,,,,,,,96,,16813,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-02-25,MFIC,2025-02-25
Renew JV LLC,co_8cfb30087fe7,Partnership Interest,Energy,,,N/A,,,,,,,412,,306,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Solarplicity UK Holdings Ltd.,co_61359b5b224f,First Lien,Energy,4.00%,,Fixed,,,,2023-03-08,,7231,2146,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Pelican Energy LLC,co_c5f3d9fa79d4,Partnership Interest,Energy,,,N/A,,,,,,,140,,11802,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-02-25,MFIC,2025-02-25
SHD Oil & Gas LLC,co_7fc386e11c34,Common Equity,Energy,,,N/A,,,,,,,346,,43454,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-02-25,MFIC,2025-02-25
83Bar Inc.,co_bb019e9d744f,First Lien,Healthcare,,,SOFR,586,1.50 %,,2026-07-02,3108,,3054,,3101,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,22500,22493,22498,,22493,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Alcami Corp.,co_2b4b89a1fbb7,Revolver,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,1096,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LS Clinical Services Holdings Inc.,co_00930ad73d2d,Revolver,Healthcare,,1.00 %,SOFR,651,1.00 %,,2027-06-16,1875,719,672,,719,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Celerion Buyer Inc.,co_a4c07b7cfe2e,Revolver,Healthcare,,,SOFR,650,0.75 %,,2028-11-03,639,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Cerus Corp.,co_63c0117f6e6b,Revolver,Healthcare,,,SOFR,385,1.00 %,,2028-03-01,2000,1761,1763,,1761,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Acentra Holdings LLC,co_f30688b1d58e,First Lien,Healthcare,,,SOFR,650,0.50 %,,2028-12-15,17820,17287,17462,,17287,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Acentra Holdings LLC,co_f30688b1d58e,Revolver,Healthcare,,,SOFR,650,0.50 %,,2027-12-17,2000,677,693,,677,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,6.36%,,SOFR,6.36%,1.00%,,2024-09-30,7468,7199,7281,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,6.36%,,SOFR,6.36%,1.00%,,2024-09-30,1393,480,498,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
EmpiRx Health LLC,co_9217fb7cef4f,Revolver,,5.10%,,SOFR,5.10%,1.00%,,2027-08-05,909,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ExactCare Parent Inc.,co_c16f30ba268f,Revolver,,6.50%,,SOFR,6.50%,1.00%,,2029-11-03,1967,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gateway US Holdings Inc.,co_a55d77e94a74,First Lien,,6.65%,,SOFR,6.65%,0.75%,,2026-09-22,9632,9565,9585,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Gateway US Holdings Inc.,co_a55d77e94a74,Revolver,,6.65%,,SOFR,6.65%,0.75%,,2026-09-22,304,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
GB001 Inc.,co_8f2daa0c6fd1,First Lien,,7.11%,,SOFR,7.11%,2.00%,,2025-01-01,26516,2477,2516,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,5.85%,,SOFR,5.85%,1.00%,,2026-08-31,16101,15950,15862,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI HALO Acquisition Inc.,co_1f42736b7293,First Lien,,6.35%,,SOFR,6.35%,1.00%,,2026-08-31,2441,2400,2429,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,5.85%,,SOFR,5.85%,1.00%,,2025-09-02,677,675,674,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI HALO Acquisition Inc.,co_1f42736b7293,Revolver,,,,Prime,4.75%,,,2025-09-02,135,135,135,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,,,,N/A,,,,,,31,1356,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,,,,N/A,,,,,,16,14,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2025-08-27,21269,21171,21264,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Kure Pain Holdings Inc.,co_995e6e8a92c9,Revolver,,6.10%,,SOFR,6.10%,1.00%,,2024-08-27,2654,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,,6.11%,,SOFR,6.11%,1.00%,,2025-01-02,8032,7972,7932,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mannkind Corp.,co_26e6fb632c17,First Lien,,,,SOFR,635,1.00 %,,2025-08-01,11556,11523,11555,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mannkind Corp.,co_26e6fb632c17,Common Equity,,,,N/A,,,,,,,1217,,76,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,,,SOFR,700,1.00 %,,2029-03-01,1530,,-38,,-40,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,SOFR,635,1.00 %,,2026-10-26,35562,30499,30444,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Medical Guardian, LLC",co_c523d7246cc5,First Lien,Healthcare,,,SOFR,635,1.00 %,,2026-10-26,3810,519,514,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,SOFR,665,1.00 %,,2027-01-12,21624,21358,21083,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
