company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Precision Refrigeration & Air Conditioning LLC,First Lien,,,,SOFR,690,1.00%,,2028-03-08,1932,,1875,,1912,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"SMC IR Holdings, LLC",Common Equity,,,,N/A,,,,,,,270,,179,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Jacent Strategic Merchandising,First Lien,,,0.75%,SOFR,510,1.00%,,2025-10-23,22207,,22050,,22199,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Jacent Strategic Merchandising,First Lien,,,,SOFR,660,1.00%,,2025-10-23,1564,,1541,,1559,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Jacent Strategic Merchandising,Common Equity,,,,N/A,,,,,,,151,,500,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"JSM Equity Investors, LP.",Preferred Equity,,,,N/A,,,,,,,1,,11,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"JF Acquisition, LLC",First Lien,,,,SOFR,560,1.00%,,2026-07-31,7730,,7721,,7705,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"JF Acquisition, LLC",First Lien,,,,SOFR,560,1.00%,,2026-07-31,5101,,5094,,5082,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"JF Acquisition, LLC",First Lien,,,,SOFR,560,1.00%,,2026-07-31,879,,877,,872,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
The North Highland Company LLC,First Lien,,,,SOFR,475,0.75%,,2030-12-20,161,,153,,153,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lifelong Learner Holdings, LLC",First Lien,,,,SOFR,790,1.00%,,2025-10-20,4354,,4344,,4305,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lifelong Learner Holdings, LLC",First Lien,,,,SOFR,790,1.00%,,2025-10-20,927,,924,,913,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lifelong Learner Holdings, LLC",First Lien,,,,SOFR,790,1.00%,,2025-10-20,537,,536,,536,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HEF Safety Ultimate Holdings, LLC",First Lien,,,,SOFR,525,1.00%,,2029-11-17,710,,710,,679,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Schlesinger Global, LLC",First Lien,,SOFR + 275,5.85 %,SOFR,275,1.00 %,,2025-07-12,11942,,11705,,11957,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
GS SEER Group Borrower LLC,First Lien,,SOFR + 675,,SOFR,675,1.00 %,,2030-04-29,709,,688,,676,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"GS SEER Group Holdings, LLC",Common Equity,,,,N/A,,,,,,,43,,42,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Solera, LLC",Second Lien,,SOFR + 910,,SOFR,910,1.00 %,,2029-06-04,5686,,5627,,5636,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Trench Plate Rental Co.,First Lien,,SOFR + 560,,SOFR,560,1.00 %,,2026-12-03,17727,,17417,,17581,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Trench Plate Rental Co.,First Lien,,SOFR + 560,,SOFR,560,1.00 %,,2026-12-03,1427,,1395,,1414,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Trench Safety Solutions Holdings, LLC",Common Equity,,,,N/A,,,,,,,32,,50,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"US Legal Support Investment Holdings, LLC",Common Equity,Financial Services,,,N/A,,,,,,,1055,,632,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"USLS Acquisition, Inc.",First Lien,,SOFR + 590,,SOFR,590,1.00 %,,2026-06-01,28370,,28235,,28225,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"USLS Acquisition, Inc.",First Lien,,SOFR + 590,,SOFR,590,1.00 %,,2026-06-01,4428,,4411,,4412,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"USLS Acquisition, Inc.",First Lien,,SOFR + 590,,SOFR,590,1.00 %,,2027-12-01,804,,798,,796,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Owl Acquisition LLC,First Lien,Business Services,,,SOFR,535,1.00 %,,2028-02-04,9635,,9586,,9515,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Aspen Aerogels Inc.,First Lien,Chemicals & Materials,,,SOFR,450,4.50 %,,2029-08-19,23605,,23133,,23161,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Aspen Aerogels Inc.,Revolver,Chemicals & Materials,,,SOFR,460,2.50 %,,2029-08-19,43,,43,,43,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Carbonfree Chemicals Holdings LLC,Other Debt,Chemicals & Materials,6.50 %,,Fixed,,,,2027-10-14,12500,,12459,,12501,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Heubach Holdings USA LLC,First Lien,Chemicals & Materials,10.00 %,,Fixed,,,,2024-04-30,1631,,815,,383,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
SI Holdings Inc.,First Lien,Chemicals & Materials,,,SOFR,585,1.00 %,,2027-12-31,34624,,34552,,34495,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
SI Holdings Inc.,Revolver,Chemicals & Materials,,,SOFR,585,1.00 %,,2027-12-31,,,( 15	),,( 12	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lunar Buyer LLC,First Lien,Chemicals & Materials,,,SOFR,550,0.75 %,,2030-10-03,9091,,8909,,8915,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lunar Buyer LLC,Delayed Draw,Chemicals & Materials,,,SOFR,550,0.75 %,,2030-10-03,,,( 68	),,( 65	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lunar Buyer LLC,Revolver,Chemicals & Materials,,,SOFR,550,0.75 %,,2030-10-03,455,,373,,376,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
W.R. Grace Holdings LLC,First Lien,Chemicals & Materials,4.88 %,,Fixed,,,,2027-06-15,2000,,1938,,1943,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Athlete Buyer, LLC",First Lien,Industrials,,,SOFR,585,1.00 %,,2029-04-26,1927,,1908,,1890,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Athlete Buyer, LLC",Delayed Draw,Industrials,,,SOFR,585,1.00 %,,2029-04-26,23681,,23442,,23172,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Athlete Buyer, LLC",Revolver,Industrials,,,SOFR,585,1.00 %,,2029-04-26,3292,,3240,,3211,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"American Restoration Holdings, LLC",First Lien,Industrials,,,SOFR,510,1.00 %,,2030-07-24,6463,,6350,,6340,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"American Restoration Holdings, LLC",Delayed Draw,Industrials,,,SOFR,510,1.00 %,,2030-07-24,5222,,5105,,5109,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"American Restoration Holdings, LLC",Revolver,Industrials,,,SOFR,510,1.00 %,,2030-07-24,389,,358,,356,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Omnimax International, LLC",First Lien,Industrials,,,SOFR,575,1.00 %,,2030-12-06,15280,,14975,,14977,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Omnimax International, LLC",Delayed Draw,Industrials,,,SOFR,575,1.00 %,,2030-12-06,,,( 47	),,( 47	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pave America Interco, LLC",First Lien,Industrials,,,SOFR,690,1.00 %,,2028-02-07,14310,,14095,,13993,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pave America Interco, LLC",Delayed Draw,Industrials,,,SOFR,690,1.00 %,,2028-02-07,1423,,1402,,1394,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pave America Interco, LLC",Revolver,Industrials,,,SOFR,690,1.00 %,,2028-02-07,1371,,1332,,1321,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pavement Preservation Acquisition, LLC",Revolver,Industrials,,,SOFR,525,1.00 %,,2030-08-09,,,( 26	),,( 24	),,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HomeRenew Buyer, Inc.",First Lien,Industrials,8.65 %,,Fixed,,,,2027-11-23,9073,,4900,,8177,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HomeRenew Buyer, Inc.",First Lien,Industrials,,,SOFR,900,2.50 %,,2025-03-13,1276,,1244,,1241,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HomeRenew Buyer, Inc.",Delayed Draw,Industrials,8.65 %,,Fixed,,,,2027-11-23,7998,,4319,,7198,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"HomeRenew Buyer, Inc.",Revolver,Industrials,8.65 %,,Fixed,,,,2027-11-23,2161,,1167,,1975,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"R.F. Fager Company, LLC",First Lien,,SOFR + 525,,SOFR,525,1.00 %,,2030-03-04,,( 17	),( 32	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Traffic Management Solutions, LLC",First Lien,Business Services,SOFR + 500,,SOFR,500,1.00 %,,2030-11-26,,( 45	),( 46	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Traffic Management Solutions, LLC",First Lien,Business Services,SOFR + 500,,SOFR,500,1.00 %,,2030-11-26,121,100,100,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Club Champion LLC,First Lien,,SOFR + 500,,SOFR,500,0.75 %,,2029-06-14,663,638,631,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
1244311 B.C. Ltd.,Common Equity,,,,N/A,,,,,,1000,202,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Poly-Wood, LLC",First Lien,,SOFR + 575,,SOFR,575,1.00 %,,2030-03-20,2165,2120,2165,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Poly-Wood, LLC",First Lien,,SOFR + 575,,SOFR,575,1.00 %,,2030-03-20,,( 13	),,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Sorenson Holdings, LLC",First Lien,,8.00 %,,Fixed,,,,2030-04-01,247,197,203,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Sorenson Holdings, LLC",First Lien,,10.00 %,,Fixed,,,,2030-04-01,60,54,55,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Sorenson Holdings, LLC",Common Equity,,,,N/A,,,,,,108,119,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Protein For Pets Opco, LLC",Revolver,Consumer & Retail,5.25%,,SOFR,5.25%,1.00%,,2030-09-20,,8395,8395,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Project Comfort Buyer, Inc.",First Lien,Consumer & Retail,7.10%,,SOFR,7.10%,1.00%,,2026-02-01,,17716,17653,,17757,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Project Comfort Buyer, Inc.",Preferred Equity,Consumer & Retail,,,N/A,,,,,,,246,,493,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"PHOENIX YW BUYER, INC.",First Lien,Consumer & Retail,5.00%,,SOFR,5.00%,1.00%,,2030-05-31,8137,7968,7975,,7968,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Excelligence Learning Corp.,Revolver,Consumer & Retail,4.75%,,Prime,4.75%,,,2030-01-18,148,101,123,,101,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lash OpCo, LLC",First Lien,Consumer & Retail,2.75%,5.10%,SOFR,2.75%,1.00%,,2026-03-18,42662,42398,41794,,42398,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lash OpCo, LLC",Delayed Draw,Consumer & Retail,2.75%,5.10%,SOFR,2.75%,1.00%,,2026-03-18,2302,2293,2256,,2293,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Lash OpCo, LLC",Revolver,Consumer & Retail,2.75%,5.10%,SOFR,2.75%,1.00%,,2026-03-18,1673,1658,1637,,1658,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Bidco Ltd.,Delayed Draw,Consumer & Retail,5.60%,,SOFR,5.60%,1.00%,,2027-11-12,930,924,926,,924,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Bidco Ltd.,Revolver,Consumer & Retail,5.60%,,SOFR,5.60%,1.00%,,2027-11-12,659,645,653,,645,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Paladone Group Bidco Ltd.,Revolver,Consumer & Retail,5.50%,,SONIA,5.50%,1.00%,,2027-11-12,,469,439,,469,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Gainline Galaxy Holdings LLC,Common Equity,,,,N/A,,,,,,2041,106,,2041,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Galaxy Universal LLC,First Lien,,,,SOFR,5.75%,1.00%,,2026-11-12,1241,1229,1237,,1229,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Swisstech IP CO, LLC",First Lien,,6.00%,6.00%,Fixed,,,,2025-05-28,201,154,201,,154,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"The Men's Wearhouse, LLC",First Lien,,,,SOFR,6.50%,0.00%,,2029-02-26,1270,1268,1271,,1268,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Marlin DTC-LS Midco 2, LLC",First Lien,,,,SOFR,6.60%,1.00%,,2025-07-01,21078,21012,21075,,21012,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Gateway US Holdings, Inc.",First Lien,,,,SOFR,4.75%,0.75%,,2028-09-22,10225,10184,10172,,10184,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Gateway US Holdings, Inc.",First Lien,,,,SOFR,4.75%,0.75%,,2026-09-22,2349,2340,2337,,2340,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Gateway US Holdings, Inc.",Delayed Draw,,,,SOFR,4.75%,0.75%,,2026-09-22,533,532,531,,532,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Go Car Wash Management Corp.,First Lien,Automotive,,,SOFR,585,1.00%,,2026-12-31,9318,9243,9080,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Lotus Topco Inc.,First Lien,,,,SOFR,475,1.00%,,2030-06-07,2926,2886,2883,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Regis Corp.,First Lien,,,,SOFR,450,2.50%,,2029-06-24,721,646,638,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"SEV Intermediate Holdco, LLC",First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,8292,8148,8147,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"SEV Intermediate Holdco, LLC",First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-06-21,633,605,604,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Eldrickco Ltd.,First Lien,,,,SONIA,578,0.50%,,2026-11-26,356,416,433,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Zephyr Buyer LP.,First Lien,,6.50%,,SOFR,6.50%,1.00%,,2030-01-31,30816,30134,30272,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Zephyr Buyer LP.,Revolver,,6.75%,,SOFR,6.75%,1.00%,,2030-01-31,,-84,-69,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WH BorrowerCo LLC,Delayed Draw,,5.00%,,SOFR,5.00%,1.00%,,2030-08-01,,-114,-122,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WH BorrowerCo LLC,Revolver,,5.00%,,SOFR,5.00%,1.00%,,2030-08-01,1223,1188,1185,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
NPPI Buyer LLC,First Lien,,5.00%,,SOFR,5.00%,1.00%,,2029-08-20,22050,21737,21719,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
NPPI Buyer LLC,Delayed Draw,,5.25%,,SOFR,5.25%,1.00%,,2029-08-20,,-33,-71,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
NPPI Buyer LLC,Revolver,,5.25%,,SOFR,5.25%,1.00%,,2029-08-20,,-44,-47,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Basswood Park CLO Ltd.,Other,,,,N/A,,,,2034-04-20,2000,2011,2003,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Compu-Link Corp.,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2029-11-30,18076,17695,17819,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Compu-Link Corp.,Revolver,,6.10%,,SOFR,6.10%,1.00%,,2029-11-30,,-5,-41,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Peer Advisors LLC,First Lien,,6.10%,,SOFR,6.10%,1.00%,,2029-11-30,4347,4340,4285,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Churchill Middle Market CLO Ltd.,Other,,,,N/A,,,,2033-10-24,4000,4000,4002,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Greylock Holdings LLC,Common Equity,,,,N/A,,,,,,100,96,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RHI Acquisition LLC,Delayed Draw,,,,SOFR,575,1.00 %,,2029-03-16,1302,1259,1240,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Fortress Credit BSL Limited 2021-3,Other,,,,N/A,,,,2034-07-20,3000,3001,3005,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Fortress Credit Opportunities CLO LLC,Other,,,,N/A,,,,2037-01-15,4000,4000,4000,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Generator Buyer Inc.,First Lien,,,,SOFR,525,0.75 %,,2030-07-22,16086,12536,12188,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Generator Buyer Inc.,Delayed Draw,,,,SOFR,525,0.75 %,,2030-07-22,416,286,259,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Golden Bear 2016-R LLC,Other,,,,N/A,,,,2042-09-20,,15451,9736,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Golub Capital Partners CLO Ltd.,Other,,,,N/A,,,,2034-07-20,2000,2016,2013,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Insight XI Aggregator LP.,First Lien,,,,SOFR,325,0.00 %,,2025-08-28,3041,3041,3041,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LendingPoint 2018-1 Funding Trust,First Lien,Financial Services,,,SOFR,500,1.00 %,,2027-12-31,36294,35918,36109,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LendingPoint LLC,First Lien,Financial Services,0.00 %,,N/A,,,,2026-12-30,2197,2197,2192,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LendingPoint LLC,Delayed Draw,Financial Services,,,SOFR,300,1.00 %,,2027-12-31,6971,6971,6945,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Evoriel,First Lien,,5.25%,,Euribor,525,0.00%,,2031-04-02,2283,2438,2335,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Evoriel,First Lien,,5.25%,,Euribor,525,0.00%,,2031-04-02,391,402,390,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Origami Opportunities Fund III, LP.",First Lien,,6.25%,,SOFR,625,2.00%,,2027-10-25,6667,6572,6567,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Origami Opportunities Fund III, LP.",First Lien,,6.25%,,SOFR,625,2.00%,,2027-10-25,,-47,-50,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"PMA Parent Holdings, LLC",First Lien,,5.50%,,SOFR,550,0.75%,,2031-01-31,,-10,-10,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Purchasing Power Funding I, LLC",First Lien,,7.10%,,SOFR,710,0.00%,,2027-02-26,2825,2825,2825,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Redfin Corp.,First Lien,,5.75%,,SOFR,575,1.50%,,2028-10-20,3456,3385,3378,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AIC SPV Holdings II, LLC",Preferred Equity,,,,N/A,,,,,,534,193,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Renew JV LLC,Common Equity,,,,N/A,,,,,,233,400,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Shelby 2021 Holdings Corp.,First Lien,,5.25%,,SOFR,525,0.75%,,2028-06-29,14109,13985,14039,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Shelby 2021 Holdings Corp.,First Lien,,5.25%,,SOFR,525,0.75%,,2028-06-29,412,357,393,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Shelby 2021 Holdings Corp.,First Lien,,5.75%,,SOFR,575,0.75%,,2027-06-29,,-3,-2,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LTR Intermediate Holdings Inc.,First Lien,Environmental Services,,,SOFR,450,1.00 %,,2028-05-05,2067,2030,2036,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Akoya Biosciences Inc.,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,13125,13142,13093,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Akoya Biosciences Inc.,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,,9357,9353,,,,9375,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcresta Holdings LP,Common Equity,Healthcare,N/A,,N/A,,,,,,1,28,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Alcresta Therapeutics Inc.,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-12,,2236,2242,,,,2276,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
All Star Recruiting Locums LLC,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,,6793,6887,,,,6922,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Allied Benefit Systems Intermediate LLC,Delayed Draw,Media & Entertainment,,,SOFR,525,0.75 %,,2030-10-31,1077,1069,1077,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
August Bioservices LLC,First Lien,Business Services,,,SOFR,595,2.00 %,,2029-06-01,12000,11945,11850,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
August Bioservices LLC,Delayed Draw,Business Services,,,SOFR,595,2.00 %,,2029-06-01,3000,2987,2963,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Azurity Pharmaceuticals Inc.,First Lien,Healthcare,,,SOFR,662,0.75 %,,2027-09-20,4765,4729,4670,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bausch Health Companies Inc.,First Lien,,,,SOFR,525,0.50 %,,2027-02-01,7200,6747,7047,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bausch Health Companies Inc.,First Lien,,5.50 %,,Fixed,,,,2025-11-01,1088,1048,1061,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LS Clinical Services Holdings Inc.,First Lien,Healthcare,,,SOFR,751,1.00 %,,2027-12-16,14782,14612,14227,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
LS Clinical Services Holdings Inc.,Revolver,Healthcare,,,SOFR,751,1.00 %,,2027-06-16,1609,1585,1544,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cerus Corp.,Revolver,,,,SOFR,385,1.00 %,,2028-03-01,415,414,415,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acentra Holdings LLC,First Lien,,5.75%,,SOFR,575,0.50%,,2028-12-17,3960,3912,3940,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Acentra Holdings LLC,Revolver,,5.50%,,SOFR,550,0.50%,,2029-12-17,213,163,193,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Roscoe Medical Inc.,First Lien,Healthcare,6.36%,,SOFR,636,1.00%,,2025-03-31,7391,7309,7354,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Roscoe Medical Inc.,Revolver,Healthcare,0.11%,,SOFR,011,0.00%,,2025-03-31,492,482,488,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HSI Halo Holdings LLC,Common Equity,,,,N/A,,,,,,16,21,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
HSI HALO Acquisition Inc.,Common Equity,,,,N/A,,,,,,31,2026,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kure Pain Holdings Inc.,First Lien,,6.10%,,SOFR,610,1.00%,,2027-08-27,21047,21006,21047,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Medical Guardian LLC,First Lien,Healthcare,,,SOFR,5.85%,1.00 %,,2028-04-26,31062,30844,30902,,31062,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Medical Guardian LLC,Delayed Draw,Healthcare,,,SOFR,5.85%,1.00 %,,2028-04-26,4738,4690,4714,,4738,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Midwest Vision Partners Management LLC,First Lien,Business Services,,2.00 %,SOFR,4.50%,1.00 %,,2027-01-12,20776,20548,20517,,20776,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Midwest Vision Partners Management LLC,First Lien,Business Services,,6.50%,SOFR,,1.00 %,,2027-01-12,1127,1115,899,,1127,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
