company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.54%,,SOFR,5.25%,,,2027-07-01,12222,12210,12222,0.3%,12210,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,2307,2290,2313,0.1%,2290,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2027-07-01,1473,1465,1473,0.1%,1465,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2027-07-01,1411,1404,1411,0%,1404,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.54%,,SOFR,5.25%,,,,4117,4107,4117,0.1%,4107,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.54%,,SOFR,5.25%,,,,1364,1360,1364,0%,1360,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.54%,,SOFR,5.25%,,,,1358,1355,1358,0%,1355,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.54%,,SOFR,5.25%,,,,200,199,200,0%,199,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.54%,,SOFR,5.25%,,,,100,99,100,0%,99,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.55%,,SOFR,5.25%,,,,673,667,673,0%,667,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.55%,,SOFR,5.25%,,,,2270,2259,2270,0.1%,2259,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.55%,,SOFR,5.25%,,,,482,479,482,0%,479,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.3%,,SOFR,5%,,,,906,901,906,0%,901,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.3%,,SOFR,5%,,,,685,682,685,0%,682,,,,,,GBDC,2025-05-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.3%,,SOFR,5%,,,,759,755,759,0%,755,,,,,,GBDC,2025-05-05
Profile Products LLC.,co_748a55d10192,First Lien,,10.29%,,SOFR,5.75%,,,,9006,8941,8916,0.2%,8941,,,,,,GBDC,2025-05-05
Profile Products LLC.,co_748a55d10192,First Lien,,10.04%,,SOFR,5.5%,,,,1825,1806,1807,0%,1806,,,,,,GBDC,2025-05-05
Profile Products LLC.,co_748a55d10192,First Lien,,12.25%,,SOFR,4.75%,,,,84,83,84,0%,83,,,,,,GBDC,2025-05-05
Profile Products LLC.,co_748a55d10192,First Lien,,12%,,SOFR,4.5%,,,,6,6,6,0%,6,,,,,,GBDC,2025-05-05
PSC Parent Inc..,co_e01f520ae203,First Lien,,9.57%,,SOFR,5.25%,,,,5478,5468,5478,0.1%,5468,,,,,,GBDC,2025-05-05
PSC Parent Inc..,co_e01f520ae203,First Lien,,9.67%,,SOFR,5.25%,,,,497,492,497,0%,492,,,,,,GBDC,2025-05-05
PSC Parent Inc..,co_e01f520ae203,First Lien,,9.56%,,SOFR,5.25%,,,,510,504,510,0%,504,,,,,,GBDC,2025-05-05
PSC Parent Inc..,co_e01f520ae203,First Lien,,9.57%,,SOFR,5.25%,,,,913,909,913,0%,909,,,,,,GBDC,2025-05-05
PT Intermediate Holdings III LLC.,co_2037af36b60c,First Lien,Business Services,7.55%,1.75%,SOFR,5%,,,N/A,12342,12368,12342,0.3%,12368,,,,,,GBDC,2025-05-05
PT Intermediate Holdings III LLC.,co_2037af36b60c,First Lien,Business Services,,,SOFR,4.75%,,,N/A,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.8%,,SOFR,5.5%,,,,34115,33829,33774,0.8%,33829,,,,,,GBDC,2025-05-05
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.8%,,SOFR,5.5%,,,,32790,32837,32462,0.8%,32837,,,,,,GBDC,2025-05-05
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.8%,,SOFR,5.5%,,,,330,288,318,0%,288,,,,,,GBDC,2025-05-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,,,SOFR,5.5%,,,,0,-1,-7,0%,-1,,,,,,GBDC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.76%,,SOFR,5.25%,,,2028-06-01,2632,2614,2632,0.1%,2614,,,,,,GBDC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.61%,,SOFR,5.25%,,,2028-06-01,530,530,530,0%,530,,,,,,GBDC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,SOFR,4.5%,,,2028-06-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,9.64%,,SOFR,5.25%,,,2028-06-01,494,493,494,0%,493,,,,,,GBDC,2025-05-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2028-06-01,249,247,249,0%,247,,,,,,GBDC,2025-05-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.22%,,SOFR,5%,,,2031-07-01,16432,16284,16432,0.4%,16284,,,,,,GBDC,2025-05-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.4%,,SOFR,5%,,,2031-07-01,1502,1482,1502,0%,1482,,,,,,GBDC,2025-05-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,GBDC,2025-05-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,10.24%,,SOFR,5.5%,,,,14802,14779,14802,0.4%,14779,,,,,,GBDC,2025-05-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,7.96%,,SOFR,5.5%,,,,1643,1745,1643,0%,1745,,,,,,GBDC,2025-05-05
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2031-05-01,4751,4759,4751,0.1%,4759,,,,,,GBDC,2025-05-05
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,SOFR,4.5%,,,2031-05-01,0,-13,0,0%,-13,,,,,,GBDC,2025-05-05
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,SOFR,4.5%,,,2031-05-01,0,-3,0,0%,-3,,,,,,GBDC,2025-05-05
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.79%,,SOFR,4.5%,,,2030-12-01,6011,5952,5951,0.2%,5952,,,,,,GBDC,2025-05-05
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,,,SOFR,4.5%,,,2030-12-01,0,-5,-5,0%,-5,,,,,,GBDC,2025-05-05
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,,,SOFR,4.5%,,,2030-12-01,0,-10,-20,0%,-10,,,,,,GBDC,2025-05-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.04%,,SOFR,4.75%,,,2028-10-01,49079,49711,49079,1.2%,49711,,,,,,GBDC,2025-05-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.04%,,SOFR,4.75%,,,2028-10-01,80,78,80,0%,78,,,,,,GBDC,2025-05-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.05%,,SOFR,4.75%,,,2028-10-01,1607,1603,1607,0%,1603,,,,,,GBDC,2025-05-05
Fortis Solutions Group LLC^,co_167659aea540,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,2028-10-01,51862,51519,51862,1.3%,51519,,,,,,GBDC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,2028-10-01,170,84,170,0%,84,,,,,,GBDC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,2028-10-01,141,83,141,0%,83,,,,,,GBDC,2025-05-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,2027-10-01,272,265,272,0%,265,,,,,,GBDC,2025-05-05
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,9.04%,,SOFR,4.75%,,,2032-01-01,5272,5259,5193,0.2%,5259,,,,,,GBDC,2025-05-05
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,SOFR,4.75%,,,2032-01-01,0,-1,-8,0%,-1,,,,,,GBDC,2025-05-05
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,SOFR,4.75%,,,2032-01-01,0,0,-32,0%,0,,,,,,GBDC,2025-05-05
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,SOFR,4.75%,,,2032-01-01,0,0,-187,0%,0,,,,,,GBDC,2025-05-05
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,SOFR,4.75%,,,2032-01-01,0,0,-1,0%,0,,,,,,GBDC,2025-05-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2030-05-01,9020,8962,8660,0.2%,8962,,,,,,GBDC,2025-05-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,,13%,,,,,2031-05-01,3069,3020,2945,0.1%,3020,,,,,,GBDC,2025-05-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.51%,,SOFR,5.25%,,,2030-05-01,512,500,474,0%,500,,,,,,GBDC,2025-05-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2030-05-01,255,238,150,0%,238,,,,,,GBDC,2025-05-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-01,8856,8791,8856,0.2%,8791,,,,,,GBDC,2025-05-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-01,4411,4480,4411,0.1%,4480,,,,,,GBDC,2025-05-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-01,1050,1037,1050,0%,1037,,,,,,GBDC,2025-05-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2029-10-01,68,67,68,0%,67,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,1730,1715,1730,0.1%,1715,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,1659,1640,1659,0.1%,1640,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,1197,1193,1197,0%,1193,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,1182,1174,1182,0%,1174,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,820,813,820,0%,813,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,723,711,723,0%,711,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,704,701,704,0%,701,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,416,412,416,0%,412,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.69%,,SOFR,5.25%,,,2027-08-01,394,393,394,0%,393,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,260,256,260,0%,256,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,142,136,142,0%,136,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2026-02-01,60,59,60,0%,59,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-53,0,0%,-53,,,,,,GBDC,2025-05-05
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-01-01,3712,3707,3712,0.1%,3707,,,,,,GBDC,2025-05-05
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,,2030-05-01,5035,4958,5011,0.1%,4958,,,,,,GBDC,2025-05-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,9.29%,,SOFR,5%,,,2030-05-01,1332,1302,1317,0%,1302,,,,,,GBDC,2025-05-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-4,-2,0%,-4,,,,,,GBDC,2025-05-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,0,-43,-44,0%,-43,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2027-07-01,5518,5464,5518,0.2%,5464,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,2388,2377,2388,0.1%,2377,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2027-07-01,2327,2313,2327,0.1%,2313,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2027-07-01,1525,1517,1525,0.1%,1517,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2027-07-01,1376,1374,1376,0%,1374,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2027-07-01,1148,1142,1148,0%,1142,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2027-07-01,1077,1071,1077,0%,1071,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,1041,1040,1041,0%,1040,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2027-07-01,917,916,917,0%,916,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,692,688,692,0%,688,,,,,,GBDC,2025-05-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,10.66%,,SOFR,6.25%,,,2027-12-01,13835,13863,13835,0.4%,13863,,,,,,GBDC,2025-05-05
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,10.66%,,SOFR,6.25%,,,2027-12-01,150,149,150,0%,149,,,,,,GBDC,2025-05-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2029-07-01,4366,4370,4323,0.1%,4370,,,,,,GBDC,2025-05-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2029-07-01,1263,1243,1251,0%,1243,,,,,,GBDC,2025-05-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2029-07-01,30,29,28,0%,29,,,,,,GBDC,2025-05-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,1079,1079,1037,0%,1079,,,,,,GBDC,2025-05-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,920,918,883,0%,918,,,,,,GBDC,2025-05-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,102,102,98,0%,102,,,,,,GBDC,2025-05-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,38,38,36,0%,38,,,,,,GBDC,2025-05-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,5.47%,5.75%,SOFR,6.75%,,,2027-03-01,22756,21857,12971,0.3%,21857,,,,,,GBDC,2025-05-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,5.43%,5.75%,SOFR,6.75%,,,2027-03-01,873,873,873,0%,873,,,,,,GBDC,2025-05-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,5.22%,5.75%,SOFR,6.75%,,,2027-03-01,54,53,54,0%,53,,,,,,GBDC,2025-05-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2028-08-01,7627,7614,7627,0.2%,7614,,,,,,GBDC,2025-05-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2029-06-01,11491,11473,11491,0.3%,11473,,,,,,GBDC,2025-05-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2029-06-01,337,335,337,0%,335,,,,,,GBDC,2025-05-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.7%,,SOFR,4.25%,,,2028-06-01,68,66,68,0%,66,,,,,,GBDC,2025-05-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.19%,0.75%,SOFR,5.5%,,,2026-09-01,3388,3381,3388,0.1%,3381,,,,,,GBDC,2025-05-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.26%,0.75%,SOFR,5.5%,,,2026-09-01,1996,1990,1996,0%,1990,,,,,,GBDC,2025-05-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.26%,0.75%,SOFR,5.5%,,,2026-09-01,850,848,850,0%,848,,,,,,GBDC,2025-05-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.25%,,SOFR,4.75%,,,2026-09-01,16,16,16,0%,16,,,,,,GBDC,2025-05-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.69%,,SOFR,6.25%,,,2026-11-01,35561,35533,35561,0.9%,35533,,,,,,GBDC,2025-05-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.69%,,SOFR,6.25%,,,2026-11-01,23457,23401,23457,0.6%,23401,,,,,,GBDC,2025-05-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.69%,,SOFR,6.25%,,,2026-11-01,20270,20548,20270,0.5%,20548,,,,,,GBDC,2025-05-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.69%,,SOFR,6.25%,,,2026-11-01,15913,15768,15913,0.4%,15768,,,,,,GBDC,2025-05-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2028-05-01,5175,5185,5175,0.1%,5185,,,,,,GBDC,2025-05-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2028-05-01,2066,2060,2066,0.1%,2060,,,,,,GBDC,2025-05-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5%,,,2028-05-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.17%,,SOFR,5.75%,,,2029-04-01,11325,11277,10985,0.3%,11277,,,,,,GBDC,2025-05-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.17%,,SOFR,5.75%,,,2029-04-01,5214,5239,5058,0.1%,5239,,,,,,GBDC,2025-05-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,15.17%,SOFR,10.75%,,,2032-04-01,4784,4801,4784,0.1%,4801,,,,,,GBDC,2025-05-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.17%,,SOFR,5.75%,,,2029-04-01,453,416,316,0%,416,,,,,,GBDC,2025-05-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,2028-04-01,54,53,50,0%,53,,,,,,GBDC,2025-05-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2029-11-01,37020,36777,37020,0.9%,36777,,,,,,GBDC,2025-05-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2028-11-01,145,139,145,0%,139,,,,,,GBDC,2025-05-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-05-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-38,0,0%,-38,,,,,,GBDC,2025-05-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,9.21%,,SOFR,4.75%,,,2029-01-01,21243,20972,21243,0.6%,20972,,,,,,GBDC,2025-05-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,7.25%,,SOFR,4.75%,,,,19456,20266,19456,0.5%,20266,,,,,,GBDC,2025-05-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,,7117,7115,7117,0.2%,7115,,,,,,GBDC,2025-05-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,9.19%,,SOFR,4.75%,,,2029-01-01,818,808,818,0%,808,,,,,,GBDC,2025-05-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,9.21%,,SOFR,4.75%,,,2029-01-01,500,492,500,0%,492,,,,,,GBDC,2025-05-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,9.19%,,SOFR,4.75%,,,2029-01-01,169,167,169,0%,167,,,,,,GBDC,2025-05-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,9.9%,,SOFR,5.5%,,,2027-06-01,20689,20543,19655,0.5%,20543,,,,,,GBDC,2025-05-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,9.9%,,SOFR,5.5%,,,2027-06-01,13938,13879,13242,0.3%,13879,,,,,,GBDC,2025-05-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,9.9%,,SOFR,5.5%,,,2027-06-01,212,209,200,0%,209,,,,,,GBDC,2025-05-05
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,9.65%,,SOFR,5.25%,,,2028-04-01,26233,25575,22823,0.6%,25575,,,,,,GBDC,2025-05-05
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2028-04-01,0,-13,-40,0%,-13,,,,,,GBDC,2025-05-05
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,Consumer & Retail,7.07%,2.25%,SOFR,5%,,,2031-10-01,35503,35177,35503,0.9%,35177,,,,,,GBDC,2025-05-05
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,Consumer & Retail,9.06%,,SOFR,4.75%,,,2031-10-01,667,625,667,0%,625,,,,,,GBDC,2025-05-05
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,Consumer & Retail,7.07%,2.25%,SOFR,5%,,,2031-10-01,500,466,500,0%,466,,,,,,GBDC,2025-05-05
Stellar Brands LLC,co_48ec2375125b,First Lien,Consumer & Retail,8.72%,,SOFR,4.5%,,,2031-02-01,7187,7134,7133,0.2%,7134,,,,,,GBDC,2025-05-05
Stellar Brands LLC,co_48ec2375125b,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2031-02-01,0,-5,-5,0%,-5,,,,,,GBDC,2025-05-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,9.47%,,SOFR,5.25%,,,2030-12-01,2403,2441,2403,0.1%,2441,,,,,,GBDC,2025-05-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,9.51%,,SOFR,5.25%,,,2030-12-01,169,168,169,0%,168,,,,,,GBDC,2025-05-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Financial Services,9.07%,,SOFR,4.75%,,,2031-06-01,3284,3242,3284,0.1%,3242,,,,,,GBDC,2025-05-05
