company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
MOP GM Holding LLC,co_87a9aa68f41b,Common Equity,Automotive,,,N/A,,2020-11-01,,,499,292,,499,,,GBDC,2026-02-04
MOP GM Holding LLC,co_87a9aa68f41b,Preferred Equity,Automotive,,,N/A,,2024-06-01,,,51,63,,,,,GBDC,2026-02-04
National Express Wash Parent Holdco LLC,co_612a297b7ca9,Common Equity,Automotive,,,N/A,,2022-07-01,,1,103,176,,,,,GBDC,2026-02-04
POY Holdings LLC,co_5fef0edfb4f2,Partnership Interest,Automotive,,,N/A,,2022-11-01,,446,820,483,,,,,GBDC,2026-02-04
Quick Quack Car Wash Holdings LLC,co_186921077fa8,Common Equity,Automotive,,,N/A,,2024-06-01,,1085,1085,,,,,,GBDC,2026-02-04
CI (Quercus) Intermediate Holdings LLC,co_c443498d594f,Partnership Interest,Business Services,,,N/A,,2021-10-01,,773,836,1035,,,,,GBDC,2026-02-04
PT Intermediate Holdings III LLC,co_f22783f7edc5,Partnership Interest,Business Services,,,N/A,,2021-12-01,,16,1787,1972,0.1,,,,GBDC,2026-02-04
Radwell Parent LLC,co_2532ed9c40a2,Partnership Interest,Business Services,,,N/A,,2022-03-01,,4,477,485,,,,,GBDC,2026-02-04
Action Termite Control LLC,co_195010ccffc8,Common Equity,Consumer Products,,,N/A,,2025-12-01,,1,5,5,,,,,GBDC,2026-02-04
Action Termite Control LLC,co_195010ccffc8,Preferred Equity,Consumer Products,,,N/A,,2025-12-01,,,95,95,,,,,GBDC,2026-02-04
CHHJ Midco LLC,co_b21ffd1b6286,Preferred Equity,Consumer Products,,,N/A,,2021-01-01,,27,312,477,,,,,GBDC,2026-02-04
CHVAC Services Investment LLC,co_a4b29e4a5a93,Common Equity,Consumer Products,,,N/A,,2024-05-01,,105,267,498,,,,,GBDC,2026-02-04
DP Flores Holdings LLC,co_f2947c23f3da,Partnership Interest,Consumer Products,,,N/A,,2022-09-01,,106,98,170,,,,,GBDC,2026-02-04
EMS LINQ LLC,co_2a4213d052e8,Partnership Interest,Consumer Products,,,N/A,,2021-12-01,,761,758,215,,,,,GBDC,2026-02-04
EWC Growth Partners LLC,co_124310340c6a,Partnership Interest,Consumer Products,,,N/A,,2020-03-01,,,12,,,,,,GBDC,2026-02-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,Partnership Interest,Consumer Products,,,N/A,,2025-07-01,,18,6655,5654,0.2,,,,GBDC,2026-02-04
HS Spa Holdings Inc,co_0558d6361718,Common Equity,Consumer Products,,,N/A,,2022-05-01,,729,732,4,,,,,GBDC,2026-02-04
Olo Parent Inc,co_70bb475a6ba2,First Lien,Consumer Products,8.56%,,SOFR,4.50%,,2032-09-01,1826,1821,1822,0.1,,,,GBDC,2026-02-04
Patriot Acquireco LLC,co_7c32a0c80249,First Lien,Consumer Products,8.66%,,SOFR,4.50%,,2032-09-01,26,25,25,,,,,GBDC,2026-02-04
Patriot Acquireco LLC,co_7c32a0c80249,First Lien,Consumer Products,8.66%,,SOFR,4.50%,,2032-09-01,1818,1809,1809,0.1,,,,GBDC,2026-02-04
PB Group Holdings LLC,co_a63843c65fba,First Lien,Consumer Products,6.91%,,SOFR,5.50%,,2030-08-01,37581,37432,37581,1.0,,,,GBDC,2026-02-04
PB Group Holdings LLC,co_a63843c65fba,First Lien,Consumer Products,9.16%,,SOFR,5.00%,,2030-08-01,513,495,513,,,,,GBDC,2026-02-04
QSR Acquisition Co,co_20552fc0a256,First Lien,Consumer Products,8.25%,,SOFR,4.25%,,2032-06-01,1525,1520,1525,,,,,GBDC,2026-02-04
Abita Brewing Co. LLC,co_3b1bcfd4ec5c,Partnership Interest,Food & Beverage,,,N/A,,2021-02-01,,210,,,,,,,GBDC,2026-02-04
G & H Wire Company Inc,co_6c6331d3dab9,Partnership Interest,Medical Devices & Equipment,,,N/A,,2024-11-01,,159,3810,3223,0.1,3810,,,GBDC,2026-02-04
Bayside Opco LLC,co_9c51c4f6d054,Preferred Equity,Healthcare Services,,,N/A,,2023-05-01,,6,2592,10922,0.3,2592,,,GBDC,2026-02-04
Elite Dental Partners LLC,co_90c8babb26ad,Partnership Interest,Healthcare Services,,,N/A,,2020-09-01,,,2902,,,,,,GBDC,2026-02-04
Elite Dental Partners LLC,co_90c8babb26ad,Partnership Interest,Healthcare Services,,,N/A,,2020-09-01,,,1250,,,,,,GBDC,2026-02-04
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,Partnership Interest,Healthcare Services,,,N/A,,2024-09-01,,181,21172,18561,0.5,21172,,,GBDC,2026-02-04
SPF Borrower LLC,co_d5b9437b6522,Preferred Equity,Healthcare Services,,,N/A,,2024-02-01,,,9347,12653,0.3,9347,,,GBDC,2026-02-04
Reaction Biology Corporation,co_f23e57dd0f40,Partnership Interest,Pharmaceuticals & Biotechnology,,,N/A,,2025-03-01,,139,4980,3643,0.1,4980,,,GBDC,2026-02-04
Fleet Farm Group LLC,co_adf86a3ee70f,Preferred Equity,Retail,,,N/A,,2024-12-01,,129,23874,24821,0.6,23874,,,GBDC,2026-02-04
IMPLUS Footcare LLC,co_70c1fdfce996,Partnership Interest,Consumer Products,,,N/A,,2025-07-01,,8288,12388,12383,0.3,12388,,,GBDC,2026-02-04
Hopdoddy Holdings LLC,co_b82833eea712,Common Equity,Food & Beverage,,,N/A,,2015-08-01,,44,217,271,,217,,,GBDC,2026-02-04
Hopdoddy Holdings LLC,co_b82833eea712,Common Equity,Food & Beverage,,,N/A,,2016-02-01,,20,61,60,,61,,,GBDC,2026-02-04
Mendocino Farms LLC,co_aa8936bf07d1,Common Equity,Food & Beverage,,,N/A,,2018-06-01,,227,1041,1555,0.1,1041,,,GBDC,2026-02-04
PDI TA Holdings Inc,co_d4e76ed2d08c,Preferred Equity,Food & Beverage,,,N/A,,2023-02-01,,135,4613,6716,0.2,4613,,,GBDC,2026-02-04
Ruby Slipper Cafe LLC The,co_f2a8ebfeb4a7,Common Equity,Food & Beverage,,,N/A,,2024-06-01,,3,47,55,,47,,,GBDC,2026-02-04
Ruby Slipper Cafe LLC The,co_f2a8ebfeb4a7,Common Equity,Food & Beverage,,,N/A,,2018-01-01,,38,423,78,,423,,,GBDC,2026-02-04
Ruby Slipper Cafe LLC The,co_f2a8ebfeb4a7,Common Equity,Food & Beverage,,,N/A,,2020-08-01,,2,28,56,,28,,,GBDC,2026-02-04
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,4.82%,,SOFR,6.25%,,2028-12-01,10881,10742,8704,0.2,10742,,,GBDC,2026-02-04
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,4.82%,,SOFR,6.25%,,2028-12-01,293,288,235,,288,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,Partnership Interest,Software,14.70%,,SOFR,,2022-07-01,,,1067,1074,,1067,,,GBDC,2026-02-04
Riskonnect Parent LLC,co_e37aec3c2122,Common Equity,Software,10.50%,,N/A,,2024-06-01,,,56,61,,56,,,GBDC,2026-02-04
Rokt Inc,co_3a6b70e82e45,Common Equity,Software,,,N/A,,2025-01-01,,20,683,763,,683,,,GBDC,2026-02-04
SnapLogic Inc,co_54adb9d41aaf,Warrants,Software,,,N/A,,2019-09-01,,344,1028,2007,0.1,1028,,,GBDC,2026-02-04
SnapLogic Inc,co_54adb9d41aaf,Common Equity,Software,,,N/A,,2019-09-01,,131,162,517,,162,,,GBDC,2026-02-04
Spartan Buyer Acquisition Co,co_977f8cbf13a1,Partnership Interest,Software,,,N/A,,2020-12-01,,1,794,412,,794,,,GBDC,2026-02-04
Spartan Buyer Acquisition Co,co_977f8cbf13a1,Partnership Interest,Software,,,N/A,,2022-12-01,,,110,136,,110,,,GBDC,2026-02-04
StrongDM Inc,co_ee9416ae9f72,Preferred Equity,Software,,,N/A,,2025-05-01,,424,2257,2349,0.1,2257,,,GBDC,2026-02-04
Telesoft Holdings LLC,co_7375eb669365,Partnership Interest,Software,,,N/A,,2019-12-01,,137,129,120,,129,,,GBDC,2026-02-04
Templafy APS and Templafy LLC,co_2bb198191ff2,Preferred Equity,Software,,,N/A,,2022-07-01,,,82,21,,82,,,GBDC,2026-02-04
Togetherwork Holdings LLC,co_50f74cd2b2d9,Preferred Equity,Software,,,N/A,,2024-07-01,,307,1342,1376,0.1,1342,,,GBDC,2026-02-04
Transform Bidco Limited,co_9b9e066bac50,Partnership Interest,Software,,,N/A,,2025-04-01,,2349,2349,2432,0.1,2349,,,GBDC,2026-02-04
PPW Aero Buyer Inc,co_ddbd4a4405ac,Common Equity,Aerospace & Defense,,,N/A,,2023-02-01,,93,,,,93,,,GBDC,2026-02-04
RJW Group Holdings Inc,co_63aceca29021,Partnership Interest,Transportation & Logistics,,,N/A,,2024-11-01,,4370,2689,3692,0.1,2689,,,GBDC,2026-02-04
Arnott LLC,co_6b0420667871,Common Equity,Automotive,,,N/A,,2024-12-01,,,350,236,,350,,,GBDC,2026-02-04
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Preferred Equity,Automotive,,,N/A,,2021-05-01,,2704,693,693,,693,,,GBDC,2026-02-04
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Common Equity,Automotive,,,N/A,,2021-05-01,,2080,18,18,,18,,,GBDC,2026-02-04
CG Group Holdings LLC,co_42b19faf4b18,Partnership Interest,Automotive,,,N/A,,2021-07-01,,1,983,817,,983,,,GBDC,2026-02-04
AI Titan Parent Inc,co_7d34da75956f,First Lien,Manufacturing,8.22%,,SOFR,4.50%,,2031-08-01,10508,10423,10403,0.3,10423,,,GBDC,2026-02-04
AI Titan Parent Inc,co_7d34da75956f,First Lien,Manufacturing,8.32%,,SOFR,4.50%,,2031-08-01,473,464,452,,464,,,GBDC,2026-02-04
Blackbird Purchaser Inc,co_b40c24defc43,First Lien,Manufacturing,9.42%,,SOFR,5.75%,,2030-12-01,4939,5005,4939,0.1,5005,,,GBDC,2026-02-04
Blackbird Purchaser Inc,co_b40c24defc43,First Lien,Manufacturing,9.43%,,SOFR,5.75%,,2029-12-01,70,69,70,,69,,,GBDC,2026-02-04
Chase Industries Inc,co_37ebfa6e2346,First Lien,Manufacturing,9.32%,,SOFR,7.00%,,2026-11-01,13658,13564,13522,0.4,13564,,,GBDC,2026-02-04
Chase Industries Inc,co_37ebfa6e2346,First Lien,Manufacturing,9.32%,,SOFR,7.00%,,2026-11-01,1291,1279,1278,,1,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,Other,Other,,,,N/A,,,,12205,11862,,12205,,,GBDC,2026-02-04
CCSL Holdings LLC,co_14bfd4d567d7,First Lien,,9.47%,,SOFR,5.75%,,2028-12-01,,,0.1,,,,,GBDC,2026-02-04
Centegix Intermediate II LLC,co_bbcb31b90336,First Lien,,6.63%,,SOFR,6.00%,,2032-08-01,1371,1365,1371,,,,,GBDC,2026-02-04
Centegix Intermediate II LLC,co_bbcb31b90336,First Lien,,9.31%,,SOFR,5.50%,,2032-08-01,136,135,136,,,,,GBDC,2026-02-04
CMI Parent Inc,co_7477a13467d1,First Lien,,8.72%,,SOFR,5.00%,,2026-12-01,22299,22253,22299,0.6,,,,GBDC,2026-02-04
CMI Parent Inc,co_7477a13467d1,First Lien,,8.72%,,SOFR,5.00%,,2026-12-01,19627,19669,19627,0.5,,,,GBDC,2026-02-04
CMI Parent Inc,co_7477a13467d1,First Lien,,8.72%,,SOFR,5.00%,,2026-12-01,9410,9403,9410,0.3,,,,GBDC,2026-02-04
CMI Parent Inc,co_7477a13467d1,First Lien,,8.72%,,SOFR,5.00%,,2026-12-01,8830,8822,8830,0.2,,,,GBDC,2026-02-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,,9.32%,,SOFR,5.50%,,2031-06-01,7831,7771,7831,0.2,,,,GBDC,2026-02-04
HuFriedy Group Acquisition LLC,co_bc99fe3ddf4e,First Lien,,9.18%,,SOFR,5.50%,,2031-06-01,1714,1690,1714,0.1,,,,GBDC,2026-02-04
Abita Brewing Co. L.L.C.,co_3b1bcfd4ec5c,Warrants,Food & Beverage,,,N/A,N/A,2021-02-01,,210,,,,,,,GBDC,2026-02-04
G & H Wire Company Inc,co_6c6331d3dab9,Common Equity,Medical Devices & Equipment,,,N/A,N/A,2024-11-01,,159,3810,2067,0.1,,,,GBDC,2026-02-04
Bayside Opco LLC,co_9c51c4f6d054,Other,Healthcare Services,,,N/A,N/A,2023-05-01,,6,2592,11777,0.3,,,,GBDC,2026-02-04
Bayside Opco LLC,co_9c51c4f6d054,Other,Other,,,,,,,,,33986,,,,,GBDC,2026-02-04
Elite Dental Partners LLC,co_90c8babb26ad,Preferred Equity,Healthcare Services,,,N/A,N/A,2020-09-01,,,2902,, ,,,,GBDC,2026-02-04
Elite Dental Partners LLC,co_90c8babb26ad,Other,Healthcare Services,,,N/A,N/A,2020-09-01,,,1250,, ,,,,GBDC,2026-02-04
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,Preferred Equity,Healthcare Services,,,N/A,N/A,2024-09-01,,181,21172,16240,0.4,,,,GBDC,2026-02-04
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,Other,Healthcare Services,,,N/A,N/A,2023-04-01,,181,7836,, ,,,,GBDC,2026-02-04
Opening Day Borrower 111 LLC,co_b4ea08f9e4ab,Other,Other,,,,,,,,,23236,,,,,GBDC,2026-02-04
SPF Borrower LLC,co_d5b9437b6522,Other,Healthcare Services,,,N/A,N/A,2024-02-01,,,9347,11412,0.3,,,,GBDC,2026-02-04
Reaction Biology Corporation,co_f23e57dd0f40,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,N/A,2025-03-01,,139,4980,3586,0.1,,,,GBDC,2026-02-04
Reaction Biology Corporation,co_f23e57dd0f40,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,7259,,,,,GBDC,2026-02-04
Fleet Farm Group LLC,co_adf86a3ee70f,Common Equity,Retail,,,N/A,N/A,2024-12-01,,0,23874,22973,0.6,,,,GBDC,2026-02-04
Fleet Farm Group LLC,co_adf86a3ee70f,Common Equity,Retail,,,,,,,,,33243,,,,,GBDC,2026-02-04
IMPLUS Footcare LLC,co_70c1fdfce996,Common Equity,Consumer Products,,,N/A,N/A,2025-07-01,,8288,12388,13015,0.3,,,,GBDC,2026-02-04
IMPLUS Footcare LLC,co_70c1fdfce996,Common Equity,Consumer Products,,,,,,,,,23769,,,,,GBDC,2026-02-04
Benetech Inc,co_50132d8b1420,Other,Other,,,,,,,,,2089,,,,,GBDC,2026-02-04
Chestnut Optical Midco Inc,co_9b729cc06841,Other,Other,,,,,,,,,101952,,,,,GBDC,2026-02-04
G & H Wire Company Inc,co_6c6331d3dab9,Other,Other,,,,,,,,,6070,,,,,GBDC,2026-02-04
Switchfly LLC,co_eec624d5ffa2,Other,Software,,,,,,,,,8782,,,,,GBDC,2026-02-04
LDS Intermediate Holdings,co_2f287b9da490,First Lien,Software,8.72%,,SOFR,5.00%,,2032-02-01,9058,8999,9058,0.2,8999,,,GBDC,2026-02-04
SJ Electro Systems,co_5630042c9906,First Lien,Energy & Utilities,8.74%,,SOFR,4.75%,,2028-06-01,24165,24039,24044,0.6,24039,,,GBDC,2026-02-04
SJ Electro Systems,co_5630042c9906,First Lien,Energy & Utilities,8.74%,,SOFR,4.75%,,2028-06-01,18534,18484,18441,0.5,18484,,,GBDC,2026-02-04
SJ Electro Systems,co_5630042c9906,First Lien,Energy & Utilities,8.74%,,SOFR,4.75%,,2028-06-01,1169,1163,1164,,1163,,,GBDC,2026-02-04
SJ Electro Systems,co_5630042c9906,First Lien,Energy & Utilities,8.60%,,SOFR,4.75%,,2027-06-01,854,809,811,,809,,,GBDC,2026-02-04
SJ Electro Systems,co_5630042c9906,First Lien,Energy & Utilities,8.74%,,SOFR,4.75%,,2028-06-01,180,179,179,,179,,,GBDC,2026-02-04
SJ Electro Systems,co_5630042c9906,First Lien,Energy & Utilities,8.74%,,SOFR,4.75%,,2028-06-01,239,238,238,,238,,,GBDC,2026-02-04
SJ Electro Systems,co_5630042c9906,First Lien,Energy & Utilities,8.66%,,SOFR,4.75%,,2028-06-01,236,235,235,,235,,,GBDC,2026-02-04
Vessco Midco Holdings,co_b9a5efa543be,First Lien,Energy & Utilities,8.23%,,SOFR,4.50%,,2031-07-01,507,505,505,,,,,GBDC,2026-02-04
Viper Bidco Inc,co_81612c155730,First Lien,Software,8.42%,,SOFR,4.75%,,2031-11-01,40473,40303,40574,1.0,40303,,,GBDC,2026-02-04
Viper Bidco Inc,co_81612c155730,First Lien,Software,8.47%,,SONIA,4.75%,,2031-11-01,18647,17349,18693,0.5,17349,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,First Lien,Business Services,,12.00%,N/A,,2026-03-01,1209,1209,1209,,,,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,First Lien,Business Services,,12.00%,N/A,,2026-03-01,1300,1300,1300,,,,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,First Lien,Business Services,,12.00%,N/A,,2026-03-01,376,376,376,,,,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,First Lien,Business Services,8.00%,,N/A,,2026-03-01,,,0.1,,,,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,First Lien,Business Services,12.00%,,N/A,,2026-03-01,1246,1246,1246,,,,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,First Lien,Business Services,12.00%,,N/A,,2026-03-01,1340,1340,1340,,,,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,First Lien,Business Services,12.00%,,N/A,,2026-03-01,388,388,388,,,,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,Partnership Interest,Business Services,,,N/A,,,,7832,6947,0.2,,,,,GBDC,2026-02-04
BlackRock Liquidity Funds T-Fund Institutional Shares (CUSIP 09248U718),co_2b8e4b0593c5,Money Market Fund,Investment Vehicles,4.00%,,N/A,,,,,,0.6,,,,,GBDC,2026-02-04
Morgan Stanley Institutional Liquidity Funds - Treasury Securities Portfolio Institutional Share Class (CUSIP 61747C525),co_664b4d6d61c9,Money Market Fund,Investment Vehicles,3.97%,,N/A,,,,70563,70563,1.8,,,,,GBDC,2026-02-04
Georgica Pine Clothiers LLC,co_65832b305364,Partnership Interest,Apparel & Textiles,,,N/A,N/A,2015-11-01,,20,,,,,,,GBDC,2026-02-04
Georgica Pine Clothiers LLC,co_65832b305364,Common Equity,Apparel & Textiles,,,N/A,N/A,2020-08-01,,,,2,,,,,GBDC,2026-02-04
MakerSights Inc,co_4536a3f078a4,Preferred Equity,Apparel & Textiles,,,N/A,N/A,2021-06-01,,56,265,97,,265,,,GBDC,2026-02-04
Shoes For Crews Global LLC,co_fd294724c1e6,Common Equity,Apparel & Textiles,,,N/A,N/A,2024-06-01,,2,1087,1485,,1087,,,GBDC,2026-02-04
MMan Acquisition Co,co_e5d8323936cc,Preferred Equity,Business Services,,,N/A,,,,7831,5701,0.1,,,,,GBDC,2026-02-04
BlackRock Liquidity Funds T-Fund,co_54421f1a0409,Money Market Fund,Investment Vehicles,3.64%,,N/A,,,,,,0.7,,,,,GBDC,2026-02-04
Morgan Stanley Institutional Liquidity Funds - Treasury Portfolio,co_9b1279940adf,Money Market Fund,Investment Vehicles,3.64%,,N/A,,,,123,123,,,,,,GBDC,2026-02-04
Allspring Government Money Market Fund,co_b2876b2c34cb,Money Market Fund,Investment Vehicles,3.71%,,N/A,,,,173,173,,,,,,GBDC,2026-02-04
Morgan Stanley Institutional Liquidity Funds - Treasury Securities Portfolio,co_9b1279940adf,Money Market Fund,Investment Vehicles,3.62%,,N/A,,,,34425,34425,0.9,,,,,GBDC,2026-02-04
