company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,485,482,485,0%,482,,,,,,GBDC,2024-08-05
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Food & Beverage,,,,,,,,0,-21,0,0%,-21,,,,,,GBDC,2024-08-05
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,10.93%,,SOFR,5.5%,,,2027-11-01,9076,8991,8893,0.2%,8991,,,,,,GBDC,2024-08-05
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,10.93%,,SOFR,5.5%,,,2027-11-01,1840,1814,1802,0.1%,1814,,,,,,GBDC,2024-08-05
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,13%,,SOFR,4.5%,,,2027-11-01,24,22,22,0%,22,,,,,,GBDC,2024-08-05
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-11-01,0,-1,-2,0%,-1,,,,,,GBDC,2024-08-05
PSC Parent Inc.,co_e01f520ae203,First Lien,,10.58%,,SOFR,5.25%,,,,5505,5495,5451,0.1%,5495,,,,,,GBDC,2024-08-05
PSC Parent Inc.,co_e01f520ae203,First Lien,,10.58%,,SOFR,5.25%,,,,84,78,78,0%,78,,,,,,GBDC,2024-08-05
PSC Parent Inc.,co_e01f520ae203,First Lien,,,,SOFR,5.25%,,,,0,-6,-6,0%,-6,,,,,,GBDC,2024-08-05
PSC Parent Inc.,co_e01f520ae203,First Lien,,,,SOFR,5.25%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-08-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,8.58%,1.75%,SOFR,5%,,,,12076,12105,12076,0.3%,12105,,,,,,GBDC,2024-08-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,34376,34035,34377,0.9%,34035,,,,,,GBDC,2024-08-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,31218,31273,31218,0.8%,31273,,,,,,GBDC,2024-08-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.83%,,SOFR,5.5%,,,,289,237,289,0%,237,,,,,,GBDC,2024-08-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.85%,,SOFR,5.5%,,,,1271,1266,1271,0%,1266,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,10.66%,,SOFR,5.25%,,,2027-06-01,2632,2607,2632,0.1%,2607,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,10.58%,,SOFR,5.25%,,,2027-06-01,530,530,530,0%,530,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,,,SOFR,5.25%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Food & Beverage,10.61%,,SOFR,5.25%,,,2027-06-01,432,429,432,0%,429,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,2188,2186,2188,0.1%,2186,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,904,903,904,0%,903,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,664,663,664,0%,663,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,392,392,392,0%,392,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.35%,,SOFR,5%,,,2025-01-01,1221,1218,1221,0%,1218,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,148,148,148,0%,148,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,126,126,126,0%,126,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2024-08-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-01-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,11.24%,,SOFR,5.5%,,,,14802,14774,14802,0.4%,14774,,,,,,GBDC,2024-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,9.17%,,SOFR,5.5%,,,,1628,1743,1628,0%,1743,,,,,,GBDC,2024-08-05
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,10.08%,,SOFR,4.75%,,,2031-05-01,4050,4063,4030,0.1%,4063,,,,,,GBDC,2024-08-05
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,SOFR,4.75%,,,2031-05-01,0,-18,-19,0%,-18,,,,,,GBDC,2024-08-05
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,SOFR,4.75%,,,2031-05-01,0,-3,-3,0%,-3,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,3266,3316,3266,0.1%,3316,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,699,698,699,0%,698,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,679,678,679,0%,678,,,,,,GBDC,2024-08-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,587,587,588,0%,587,,,,,,GBDC,2024-08-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.23%,,SOFR,4.75%,,,2028-10-01,49457,50221,49457,1.3%,50221,,,,,,GBDC,2024-08-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.08%,,SOFR,4.75%,,,2028-10-01,35,29,35,0%,29,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.93%,,SOFR,5.5%,,,2028-10-01,50153,49807,49150,1.2%,49807,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.92%,,SOFR,5.5%,,,2028-10-01,1512,1397,1353,0%,1397,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.93%,,SOFR,5.5%,,,2028-10-01,142,72,139,0%,72,,,,,,GBDC,2024-08-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.93%,,SOFR,5.5%,,,2027-10-01,121,113,112,0%,113,,,,,,GBDC,2024-08-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2030-05-01,9089,9021,8952,0.2%,9021,,,,,,GBDC,2024-08-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,13%,,,,,,2031-05-01,2746,2692,2692,0.1%,2692,,,,,,GBDC,2024-08-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2030-05-01,124,110,109,0%,110,,,,,,GBDC,2024-08-05
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-20,-20,0%,-20,,,,,,GBDC,2024-08-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,10.33%,2%,SOFR,7%,,,2030-10-01,4415,4497,4415,0.1%,4497,,,,,,GBDC,2024-08-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,12.33%,,SOFR,7%,,,2030-10-01,941,940,941,0%,940,,,,,,GBDC,2024-08-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,11.83%,,SOFR,6.5%,,,2029-10-01,35,35,35,0%,35,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1730,1712,1730,0.1%,1712,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1659,1634,1659,0.1%,1634,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1197,1197,1197,0%,1197,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,1182,1175,1182,0%,1175,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,820,813,820,0%,813,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,722,706,722,0%,706,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,704,701,704,0%,701,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,416,412,416,0%,412,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,260,254,260,0%,254,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,142,132,142,0%,132,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.48%,,SOFR,7%,,,2026-02-01,60,58,60,0%,58,,,,,,GBDC,2024-08-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,7%,,,2026-02-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,10.51%,,SOFR,5%,,,2026-01-01,3741,3732,3741,0.1%,3732,,,,,,GBDC,2024-08-05
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2030-05-01,2945,2920,2920,0.1%,2920,,,,,,GBDC,2024-08-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-44,-45,0%,-44,,,,,,GBDC,2024-08-05
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,2407,2393,2388,0.1%,2393,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,2344,2326,2327,0.1%,2326,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,1536,1526,1525,0.1%,1526,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.72%,,SOFR,5.25%,,,2027-07-01,1086,1078,1078,0%,1078,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2027-07-01,1157,1148,1148,0%,1148,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,698,692,692,0%,692,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-2,-1,0%,-2,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.96%,,SOFR,5.5%,,,2027-07-01,1387,1384,1387,0%,1384,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2027-07-01,1045,1043,1045,0%,1043,,,,,,GBDC,2024-08-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2027-07-01,924,922,924,0%,922,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2028-09-01,3854,3851,3854,0.1%,3851,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-08-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,,,2028-09-01,599,594,599,0%,594,,,,,,GBDC,2024-08-05
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.69%,,SOFR,6.25%,,,2027-12-01,13835,13871,13835,0.4%,13871,,,,,,GBDC,2024-08-05
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.69%,,SOFR,6.25%,,,2027-12-01,156,154,156,0%,154,,,,,,GBDC,2024-08-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2029-07-01,4400,4403,4400,0.1%,4403,,,,,,GBDC,2024-08-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2029-07-01,1060,1036,1060,0%,1036,,,,,,GBDC,2024-08-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.48%,,SOFR,6%,,,2026-03-01,976,971,976,0%,971,,,,,,GBDC,2024-08-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.48%,,SOFR,6%,,,2026-03-01,1144,1144,1144,0%,1144,,,,,,GBDC,2024-08-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.48%,,SOFR,6%,,,2026-03-01,38,38,38,0%,38,,,,,,GBDC,2024-08-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.48%,,SOFR,6%,,,2026-03-01,109,109,109,0%,109,,,,,,GBDC,2024-08-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.19%,4%,SOFR,6.75%,,,2027-03-01,14055,13734,13213,0.3%,13734,,,,,,GBDC,2024-08-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.24%,4%,SOFR,6.75%,,,2027-03-01,7780,7495,7313,0.2%,7495,,,,,,GBDC,2024-08-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.19%,4%,SOFR,6.75%,,,2027-03-01,94,94,94,0%,94,,,,,,GBDC,2024-08-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,10.34%,,SOFR,5%,,,2028-08-01,7685,7671,7685,0.2%,7671,,,,,,GBDC,2024-08-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.6%,,SOFR,5.25%,,,2029-06-01,11580,11557,11581,0.3%,11557,,,,,,GBDC,2024-08-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.29%,,SOFR,5.25%,,,2028-06-01,48,47,48,0%,47,,,,,,GBDC,2024-08-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.98%,2.75%,SOFR,5.25%,,,2026-09-01,3360,3360,3328,0.1%,3360,,,,,,GBDC,2024-08-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8.01%,2.75%,SOFR,5.25%,,,2026-09-01,1979,1972,1959,0.1%,1972,,,,,,GBDC,2024-08-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8.01%,2.75%,SOFR,5.25%,,,2026-09-01,842,839,834,0%,839,,,,,,GBDC,2024-08-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2026-09-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.73%,,SOFR,7.25%,,,2026-11-01,35650,35610,35650,0.9%,35610,,,,,,GBDC,2024-08-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.73%,,SOFR,7.25%,,,2026-11-01,23516,23434,23516,0.6%,23434,,,,,,GBDC,2024-08-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.73%,,SOFR,7.25%,,,2026-11-01,15953,15741,15953,0.4%,15741,,,,,,GBDC,2024-08-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.73%,,SOFR,7.25%,,,2026-11-01,20321,20728,20321,0.5%,20728,,,,,,GBDC,2024-08-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.09%,,SOFR,4.75%,,,2028-05-01,5214,5227,5188,0.1%,5227,,,,,,GBDC,2024-08-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.09%,,SOFR,4.75%,,,2028-05-01,476,469,465,0%,469,,,,,,GBDC,2024-08-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-08-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.19%,,SOFR,5.75%,,,2029-04-01,457,414,412,0%,414,,,,,,GBDC,2024-08-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.19%,,SOFR,5.75%,,,2029-04-01,11413,11354,11298,0.3%,11354,,,,,,GBDC,2024-08-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,16.19%,SOFR,10.75%,,,2032-04-01,4247,4265,4247,0.1%,4265,,,,,,GBDC,2024-08-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.19%,,SOFR,5.75%,,,2029-04-01,5254,5283,5202,0.1%,5283,,,,,,GBDC,2024-08-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.19%,,SOFR,5.75%,,,2028-04-01,10,8,8,0%,8,,,,,,GBDC,2024-08-05
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.5%,,SOFR,5%,,,2027-11-01,13221,13259,13221,0.3%,13259,,,,,,GBDC,2024-08-05
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.49%,,SOFR,5%,,,2027-11-01,102,102,102,0%,102,,,,,,GBDC,2024-08-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.94%,,SOFR,6.5%,,,2029-11-01,34419,34352,34764,0.9%,34352,,,,,,GBDC,2024-08-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,,,2029-11-01,1314,1308,1314,0%,1308,,,,,,GBDC,2024-08-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.75%,,SOFR,6.25%,,,2027-01-01,21407,21167,21408,0.5%,21167,,,,,,GBDC,2024-08-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,10.04%,,SOFR,6.25%,,,,19416,20446,19416,0.5%,20446,,,,,,GBDC,2024-08-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,,,2027-01-01,825,816,825,0%,816,,,,,,GBDC,2024-08-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.74%,,SOFR,6.25%,,,2027-01-01,170,169,170,0%,169,,,,,,GBDC,2024-08-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.71%,,SOFR,6.25%,,,2027-01-01,155,153,155,0%,153,,,,,,GBDC,2024-08-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.44%,,SOFR,5%,,,2027-06-01,20851,20659,20433,0.5%,20659,,,,,,GBDC,2024-08-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.44%,,SOFR,5%,,,2027-06-01,14046,13993,13765,0.4%,13993,,,,,,GBDC,2024-08-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.44%,,SOFR,5%,,,2027-06-01,88,83,82,0%,83,,,,,,GBDC,2024-08-05
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,2028-04-01,26435,25795,24321,0.6%,25795,,,,,,GBDC,2024-08-05
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2028-04-01,0,-13,-24,0%,-13,,,,,,GBDC,2024-08-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,10.51%,,SOFR,5.25%,,,2030-12-01,2422,2464,2422,0.1%,2464,,,,,,GBDC,2024-08-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,10.51%,,SOFR,5.25%,,,2030-12-01,100,99,100,0%,99,,,,,,GBDC,2024-08-05
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.58%,,SOFR,7.25%,,,2028-10-01,18170,18090,18170,0.4%,18090,,,,,,GBDC,2024-08-05
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,,,SOFR,7.25%,,,2028-10-01,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Financial Services,10.34%,,SOFR,5%,,,2031-06-01,3165,3118,3117,0.1%,3118,,,,,,GBDC,2024-08-05
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Financial Services,,,SOFR,5%,,,,0,-10,-10,0%,-10,,,,,,GBDC,2024-08-05
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Financial Services,,,SOFR,5%,,,,0,-5,-9,0%,-5,,,,,,GBDC,2024-08-05
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.5%,,SOFR,5.25%,,,2027-07-01,11264,11286,11264,0.3%,11286,,,,,,GBDC,2024-08-05
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.5%,,SOFR,5.25%,,,2027-07-01,2098,2098,2098,0.1%,2098,,,,,,GBDC,2024-08-05
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.62%,,SOFR,5.25%,,,2027-07-01,86,86,86,0%,86,,,,,,GBDC,2024-08-05
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.46%,,SOFR,7.25%,,,2029-09-01,5387,5301,5413,0.1%,5301,,,,,,GBDC,2024-08-05
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.58%,,SOFR,7.25%,,,2029-09-01,10,9,10,0%,9,,,,,,GBDC,2024-08-05
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.18%,,SOFR,5.75%,,,2028-10-01,17139,16938,16453,0.4%,16938,,,,,,GBDC,2024-08-05
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.81%,,SOFR,6.5%,,,2028-10-01,132,130,128,0%,130,,,,,,GBDC,2024-08-05
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.81%,,SOFR,6.5%,,,2024-12-01,70,70,70,0%,70,,,,,,GBDC,2024-08-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.94%,,SOFR,5.5%,,,2028-11-01,6295,6302,6295,0.2%,6302,,,,,,GBDC,2024-08-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.09%,,SOFR,4.75%,,,2028-11-01,141,138,141,0%,138,,,,,,GBDC,2024-08-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.94%,,SOFR,5.5%,,,2028-11-01,1126,1128,1126,0%,1128,,,,,,GBDC,2024-08-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.94%,,SOFR,5.5%,,,2028-11-01,7848,7886,7848,0.2%,7886,,,,,,GBDC,2024-08-05
NTI Connect LLC,co_c2502846c603,First Lien,Telecommunications,10.94%,,SOFR,5.5%,,,2026-01-01,2225,2213,2225,0.1%,2213,,,,,,GBDC,2024-08-05
