company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.84%,,SOFR,5.5%,,,2027-10-01,40,36,33,0%,36,,,,,,GBDC,2023-08-07
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.84%,,SOFR,5.5%,,,2028-10-01,99,14,96,0%,14,,,,,,GBDC,2023-08-07
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.84%,,SOFR,5.5%,,,2028-10-01,33,-2,-134,0%,-2,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,1577,1548,1561,0.1%,1548,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,1512,1471,1497,0.1%,1471,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,1091,1087,1080,0%,1087,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,1077,1065,1066,0.1%,1065,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,747,733,740,0%,733,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,659,631,652,0%,631,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,642,636,636,0%,636,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,379,371,375,0%,371,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,238,225,235,0%,225,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,130,109,128,0%,109,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,,,2026-02-01,54,50,54,0%,50,,,,,,GBDC,2023-08-07
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,7.5%,,,2026-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,10.2%,,SOFR,5%,,,2026-01-01,2702,2688,2702,0.1%,2688,,,,,,GBDC,2023-08-07
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.68%,,SOFR,4.5%,,,2027-07-01,1700,1688,1700,0.1%,1688,,,,,,GBDC,2023-08-07
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.68%,,SOFR,4.5%,,,2027-07-01,1656,1639,1656,0.1%,1639,,,,,,GBDC,2023-08-07
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.7%,,SOFR,4.5%,,,2027-07-01,1085,1076,1085,0%,1076,,,,,,GBDC,2023-08-07
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.76%,,SOFR,4.5%,,,2027-07-01,767,760,767,0%,760,,,,,,GBDC,2023-08-07
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.68%,,SOFR,4.5%,,,2027-07-01,198,195,198,0%,195,,,,,,GBDC,2023-08-07
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.13%,,SOFR,4.75%,,,2027-07-01,119,117,119,0%,117,,,,,,GBDC,2023-08-07
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,,,2028-09-01,2580,2541,2580,0.1%,2541,,,,,,GBDC,2023-08-07
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-08-07
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-13,0,0%,-13,,,,,,GBDC,2023-08-07
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.45%,,SOFR,6.25%,,,2027-12-01,9591,9520,9304,0.4%,9520,,,,,,GBDC,2023-08-07
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.45%,,SOFR,6.25%,,,2027-12-01,75,74,71,0%,74,,,,,,GBDC,2023-08-07
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.39%,,SOFR,6%,,,2026-03-01,923,915,923,0.1%,915,,,,,,GBDC,2023-08-07
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,6%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.39%,,SOFR,6%,,,2026-03-01,14,14,14,0%,14,,,,,,GBDC,2023-08-07
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.39%,,SOFR,6%,,,2026-03-01,73,73,73,0%,73,,,,,,GBDC,2023-08-07
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Consumer & Retail,11.39%,,SOFR,6%,,,2023-04-01,10240,10205,10240,0.4%,10205,,,,,,GBDC,2023-08-07
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,11.41%,,SOFR,6%,,,2027-03-01,7721,7626,7644,0.3%,7626,,,,,,GBDC,2023-08-07
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,11.41%,,SOFR,6%,,,2027-03-01,569,560,564,0%,560,,,,,,GBDC,2023-08-07
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,11.36%,,SOFR,6%,,,2027-03-01,23,22,22,0%,22,,,,,,GBDC,2023-08-07
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,,,SOFR,6.5%,,,2027-03-01,0,-11,0,0%,-11,,,,,,GBDC,2023-08-07
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2028-08-01,5450,5369,5450,0.2%,5369,,,,,,GBDC,2023-08-07
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,2029-06-01,7724,7593,7569,0.3%,7593,,,,,,GBDC,2023-08-07
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.8%,,SOFR,5.75%,,,2028-06-01,15,14,14,0%,14,,,,,,GBDC,2023-08-07
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8.02%,2.75%,SOFR,5.25%,,,2026-09-01,2518,2535,2266,0.1%,2535,,,,,,GBDC,2023-08-07
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8.09%,2.75%,SOFR,5.25%,,,2026-09-01,1355,1353,1220,0.1%,1353,,,,,,GBDC,2023-08-07
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.9%,2.75%,SOFR,5.25%,,,2026-09-01,610,608,549,0%,608,,,,,,GBDC,2023-08-07
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.29%,,SOFR,4.75%,,,,0,0,-5,0%,0,,,,,,GBDC,2023-08-07
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.64%,,SOFR,7.25%,,,2026-11-01,25462,25099,25080,1%,25099,,,,,,GBDC,2023-08-07
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.64%,,SOFR,7.25%,,,2026-11-01,20000,19778,19700,0.8%,19778,,,,,,GBDC,2023-08-07
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.64%,,SOFR,7.25%,,,2026-11-01,800,792,788,0%,792,,,,,,GBDC,2023-08-07
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.65%,,SOFR,7.25%,,,2026-11-01,125,123,122,0%,123,,,,,,GBDC,2023-08-07
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.64%,,SOFR,7.25%,,,2026-11-01,15837,15535,15599,0.6%,15535,,,,,,GBDC,2023-08-07
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.2%,,SOFR,6%,,,2026-05-01,5675,5633,5675,0.2%,5633,,,,,,GBDC,2023-08-07
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.45%,,SOFR,5.25%,,,2026-05-01,3646,3657,3646,0.2%,3657,,,,,,GBDC,2023-08-07
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.45%,,SOFR,5.25%,,,2026-05-01,683,696,683,0%,696,,,,,,GBDC,2023-08-07
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.2%,,SOFR,6%,,,2026-05-01,513,510,513,0%,510,,,,,,GBDC,2023-08-07
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2029-04-01,7596,7470,7368,0.3%,7470,,,,,,GBDC,2023-08-07
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,15.95%,SOFR,10.75%,,,2032-04-01,1713,1677,1696,0.1%,1677,,,,,,GBDC,2023-08-07
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-08-07
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2029-04-01,169,165,158,0%,165,,,,,,GBDC,2023-08-07
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.24%,,SOFR,5%,,,2027-11-01,9191,9124,9191,0.4%,9124,,,,,,GBDC,2023-08-07
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.24%,,SOFR,5%,,,2027-11-01,13,12,13,0%,12,,,,,,GBDC,2023-08-07
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.7%,,SOFR,6.5%,,,2029-11-01,20787,20372,20579,0.8%,20372,,,,,,GBDC,2023-08-07
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-37,-41,0%,-37,,,,,,GBDC,2023-08-07
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.16%,0.75%,SOFR,6.5%,,,2024-04-01,21595,21551,21379,0.9%,21551,,,,,,GBDC,2023-08-07
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,9.22%,0.75%,SOFR,6.5%,,,,19969,20935,19769,0.8%,20935,,,,,,GBDC,2023-08-07
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.29%,0.75%,SOFR,6.5%,,,2024-04-01,833,831,825,0%,831,,,,,,GBDC,2023-08-07
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.15%,0.75%,SOFR,6.5%,,,2024-04-01,172,172,170,0%,172,,,,,,GBDC,2023-08-07
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-08-07
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.2%,,SOFR,5%,,,2027-06-01,18140,17894,18140,0.7%,17894,,,,,,GBDC,2023-08-07
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.2%,,SOFR,5%,,,2027-06-01,9900,9821,9900,0.4%,9821,,,,,,GBDC,2023-08-07
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,,,SOFR,5%,,,2027-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-08-07
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,10.21%,,SOFR,5.25%,,,2028-04-01,17596,17455,16892,0.7%,17455,,,,,,GBDC,2023-08-07
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,4.25%,,,2028-04-01,0,-1,-6,0%,-1,,,,,,GBDC,2023-08-07
Adenza Group Inc.,co_0a26390fcddd,First Lien,Financial Services,10.97%,,SOFR,5.75%,,,2027-12-01,3985,3930,3985,0.1%,3930,,,,,,GBDC,2023-08-07
Adenza Group Inc.,co_0a26390fcddd,First Lien,Financial Services,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.49%,,SOFR,7.25%,,,2028-10-01,11941,11677,11941,0.5%,11677,,,,,,GBDC,2023-08-07
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,,,SOFR,7.25%,,,2028-10-01,0,-3,0,0%,-3,,,,,,GBDC,2023-08-07
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.45%,,SOFR,5.25%,,,2027-07-01,7956,7889,7877,0.3%,7889,,,,,,GBDC,2023-08-07
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,,,SOFR,5.25%,,,2027-07-01,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.45%,,SOFR,5.25%,,,2027-07-01,1482,1478,1448,0.1%,1478,,,,,,GBDC,2023-08-07
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,10.93%,,SOFR,5.75%,,,2028-10-01,9746,9670,9161,0.4%,9670,,,,,,GBDC,2023-08-07
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.58%,,SOFR,6.5%,,,2028-10-01,35,35,32,0%,35,,,,,,GBDC,2023-08-07
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.58%,,SOFR,6.5%,,,2024-12-01,17,16,16,0%,16,,,,,,GBDC,2023-08-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.45%,,SOFR,5.25%,,,2026-11-01,4542,4503,4542,0.2%,4503,,,,,,GBDC,2023-08-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.45%,,SOFR,5.25%,,,2026-11-01,184,183,184,0%,183,,,,,,GBDC,2023-08-07
NTI Connect LLC,co_c2502846c603,First Lien,Telecommunications,10.14%,,SOFR,4.75%,,,2024-12-01,1616,1603,1616,0.1%,1603,,,,,,GBDC,2023-08-07
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,11.95%,,SOFR,6.75%,,,2028-11-01,24595,23939,24595,1%,23939,,,,,,GBDC,2023-08-07
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,,,SOFR,6.75%,,,2028-11-01,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,18083,18056,18083,0.7%,18056,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,3251,3231,3251,0.1%,3231,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,2186,2185,2186,0.1%,2185,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,1387,1387,1387,0.1%,1387,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,1225,1225,1225,0.1%,1225,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,202,201,202,0%,201,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,176,176,176,0%,176,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,79,79,79,0%,79,,,,,,GBDC,2023-08-07
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,,100,99,100,0%,99,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,926,919,926,0.1%,919,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,727,722,727,0%,722,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,713,709,713,0%,709,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,351,349,351,0%,349,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,351,348,351,0%,348,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,173,172,173,0%,172,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,105,104,105,0%,104,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,,,SOFR,6.25%,,,,412,403,412,0%,403,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,308,306,308,0%,306,,,,,,GBDC,2023-08-07
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,,515,511,515,0%,511,,,,,,GBDC,2023-08-07
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.89%,,SOFR,7.5%,,,,2008,2008,2008,0.1%,2008,,,,,,GBDC,2023-08-07
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.89%,,SOFR,7.5%,,,,407,407,407,0%,407,,,,,,GBDC,2023-08-07
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.89%,,SOFR,7.5%,,,,289,288,289,0%,288,,,,,,GBDC,2023-08-07
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.89%,,SOFR,7.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.89%,,SOFR,7.5%,,,,21,21,21,0%,21,,,,,,GBDC,2023-08-07
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.16%,,SOFR,5.75%,,,2027-10-01,6742,6693,6472,0.3%,6693,,,,,,GBDC,2023-08-07
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.86%,,SOFR,5.75%,,,2027-10-01,184,177,177,0%,177,,,,,,GBDC,2023-08-07
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.99%,,SOFR,5.75%,,,2027-10-01,37,36,33,0%,36,,,,,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,11.89%,,SOFR,6.5%,,,2027-06-01,13701,13532,13564,0.5%,13532,,,,,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,11.89%,,SOFR,6.5%,,,2027-06-01,1130,1114,1118,0%,1114,,,,,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,,,SOFR,9.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,11.89%,,SOFR,6.5%,,,2027-06-01,43,43,43,0%,43,,,,,,GBDC,2023-08-07
Flavor Producers LLC,co_27d96dc3ac1e,First Lien,Food & Beverage,10.09%,1.75%,SOFR,6.5%,,,2024-12-01,5024,5010,4773,0.2%,5010,,,,,,GBDC,2023-08-07
Flavor Producers LLC,co_27d96dc3ac1e,First Lien,Food & Beverage,10.09%,1.75%,SOFR,6.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-08-07
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,13.99%,,SOFR,8.75%,,,2027-06-01,12369,12060,11348,0.5%,12060,,,,,,GBDC,2023-08-07
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,13.99%,,SOFR,8.75%,,,2026-06-01,150,146,132,0%,146,,,,,,GBDC,2023-08-07
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,11.36%,,SOFR,6.25%,,,2027-07-01,9703,9635,9121,0.4%,9635,,,,,,GBDC,2023-08-07
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,11.36%,,SOFR,6.25%,,,2027-07-01,44,43,35,0%,43,,,,,,GBDC,2023-08-07
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.39%,,SOFR,5%,,,2026-12-01,37690,37469,37690,1.5%,37469,,,,,,GBDC,2023-08-07
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.37%,,SOFR,5%,,,2026-12-01,130,128,130,0%,128,,,,,,GBDC,2023-08-07
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,11.39%,,SOFR,6%,,,2026-12-01,17624,17484,17095,0.7%,17484,,,,,,GBDC,2023-08-07
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2023-08-07
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-4,-16,0%,-4,,,,,,GBDC,2023-08-07
Purfoods LLC,co_06eeb283ee38,First Lien,Food & Beverage,,7%,,,,,2026-05-01,66,68,66,0%,68,,,,,,GBDC,2023-08-07
Ultimate Baked Goods Midco LLC,co_b0dc11d49809,First Lien,Food & Beverage,11.45%,,SOFR,6.25%,,,2027-08-01,6621,6565,6621,0.3%,6565,,,,,,GBDC,2023-08-07
Ultimate Baked Goods Midco LLC,co_b0dc11d49809,First Lien,Food & Beverage,,,SOFR,6.25%,,,2027-08-01,0,-24,0,0%,-24,,,,,,GBDC,2023-08-07
Whitebridge Pet Brands LLC,co_4f48703d4517,First Lien,Food & Beverage,10.2%,,SOFR,5%,,,2027-07-01,21306,21041,21092,0.8%,21041,,,,,,GBDC,2023-08-07
Whitebridge Pet Brands LLC,co_4f48703d4517,First Lien,Food & Beverage,,,SOFR,5%,,,2027-07-01,0,-2,-3,0%,-2,,,,,,GBDC,2023-08-07
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,10.6%,,SOFR,5.67%,,,,6899,7074,6365,0.3%,7074,,,,,,GBDC,2023-08-07
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,10.6%,,SOFR,5.67%,,,,38,35,31,0%,35,,,,,,GBDC,2023-08-07
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,12.23%,,SOFR,7%,,,,16243,15942,16080,0.6%,15942,,,,,,GBDC,2023-08-07
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,11.93%,,SOFR,7%,,,,5643,5385,5587,0.2%,5385,,,,,,GBDC,2023-08-07
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,,,SOFR,7%,,,,0,-55,-40,0%,-55,,,,,,GBDC,2023-08-07
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,10.24%,,SOFR,5%,,,2025-06-01,4115,4144,4115,0.2%,4144,,,,,,GBDC,2023-08-07
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,10.24%,,SOFR,5%,,,2025-06-01,263,262,263,0%,262,,,,,,GBDC,2023-08-07
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.26%,,SOFR,5.95%,,,,5415,5360,5415,0.2%,5360,,,,,,GBDC,2023-08-07
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.26%,,SOFR,5.95%,,,,3160,3394,3160,0.1%,3394,,,,,,GBDC,2023-08-07
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11%,,SOFR,5.95%,,,,898,946,898,0.1%,946,,,,,,GBDC,2023-08-07
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,9.55%,,SOFR,5.95%,,,,754,759,754,0%,759,,,,,,GBDC,2023-08-07
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,,,SOFR,5.95%,,,,0,-15,0,0%,-15,,,,,,GBDC,2023-08-07
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,11.49%,,SOFR,6.25%,,,2028-08-01,9826,9742,9826,0.4%,9742,,,,,,GBDC,2023-08-07
Belmont Instrument LLC,co_996b3c9e5ccb,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,2028-08-01,33,32,33,0%,32,,,,,,GBDC,2023-08-07
