company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.85%,,SOFR,6.5%,,,2028-11-01,2288,2259,2305,0.1%,2259,,,,,,GBDC,2024-02-05
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,,,SOFR,6.5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2024-02-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,12.1%,,SOFR,6.75%,,,2029-03-01,24701,24087,24762,1%,24087,,,,,,GBDC,2024-02-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,11.97%,,SOFR,6.53%,,,2029-03-01,18837,18608,18837,0.7%,18608,,,,,,GBDC,2024-02-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,12.1%,,SOFR,6.75%,,,2028-03-01,69,65,69,0%,65,,,,,,GBDC,2024-02-05
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,11.91%,,SOFR,6.53%,,,2029-03-01,32,26,32,0%,26,,,,,,GBDC,2024-02-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.29%,,SOFR,5.75%,,,2027-06-01,2458,2429,2458,0.1%,2429,,,,,,GBDC,2024-02-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.2%,,SOFR,5.75%,,,2027-06-01,35,35,35,0%,35,,,,,,GBDC,2024-02-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,SOFR,5.75%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.15%,,SOFR,5.75%,,,2027-06-01,142,139,142,0%,139,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.39%,,SOFR,5%,,,2025-01-01,2199,2196,2199,0.1%,2196,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.39%,,SOFR,5%,,,2025-01-01,908,907,908,0%,907,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.39%,,SOFR,5%,,,2025-01-01,667,666,667,0%,666,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.39%,,SOFR,5%,,,2025-01-01,394,394,394,0%,394,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.57%,,SOFR,5%,,,2025-01-01,353,346,353,0%,346,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.41%,,SOFR,5%,,,2025-01-01,149,149,149,0%,149,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.39%,,SOFR,5%,,,2025-01-01,127,127,127,0%,127,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.39%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2024-02-05
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,,,SOFR,5.25%,,,2025-01-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,11.25%,,SOFR,5.5%,,,,10349,10211,10349,0.4%,10211,,,,,,GBDC,2024-02-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,9.39%,,SOFR,5.5%,,,,1172,1245,1172,0%,1245,,,,,,GBDC,2024-02-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,741,736,741,0.1%,736,,,,,,GBDC,2024-02-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,158,157,158,0%,157,,,,,,GBDC,2024-02-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,154,153,154,0%,153,,,,,,GBDC,2024-02-05
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,134,133,134,0%,133,,,,,,GBDC,2024-02-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.92%,,SOFR,5.25%,,,2028-10-01,10976,10905,10867,0.4%,10905,,,,,,GBDC,2024-02-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,-3,-4,0%,-3,,,,,,GBDC,2024-02-05
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.5%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2024-02-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.95%,,SOFR,5.5%,,,2028-10-01,34672,34267,33632,1.3%,34267,,,,,,GBDC,2024-02-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.96%,,SOFR,5.5%,,,2028-10-01,159,129,1,0%,129,,,,,,GBDC,2024-02-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.95%,,SOFR,5.5%,,,2028-10-01,98,21,95,0%,21,,,,,,GBDC,2024-02-05
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.95%,,SOFR,5.5%,,,2027-10-01,15,11,8,0%,11,,,,,,GBDC,2024-02-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,10.4%,2%,SOFR,7%,,,2030-10-01,379,374,374,0%,374,,,,,,GBDC,2024-02-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,10.38%,2%,SOFR,7%,,,2030-10-01,20,19,19,0%,19,,,,,,GBDC,2024-02-05
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,12.76%,,SOFR,6.5%,,,2029-10-01,2,2,2,0%,2,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,1569,1545,1553,0.1%,1545,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,1504,1471,1489,0.1%,1471,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,1085,1082,1075,0.1%,1082,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,1072,1062,1061,0.1%,1062,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,743,732,736,0%,732,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,655,633,649,0%,633,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,639,634,632,0%,634,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,377,371,373,0%,371,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,236,226,234,0%,226,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,129,112,128,0%,112,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13%,,SOFR,7.5%,,,2026-02-01,54,51,53,0%,51,,,,,,GBDC,2024-02-05
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,7.5%,,,2026-02-01,0,0,-1,0%,0,,,,,,GBDC,2024-02-05
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,,2026-01-01,2688,2677,2688,0.1%,2677,,,,,,GBDC,2024-02-05
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.79%,,SOFR,5.25%,,,2027-07-01,1691,1681,1645,0.1%,1681,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.79%,,SOFR,5.25%,,,2027-07-01,1648,1633,1602,0.1%,1633,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.79%,,SOFR,5.25%,,,2027-07-01,1080,1071,1050,0%,1071,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.78%,,SOFR,5.25%,,,2027-07-01,763,757,742,0%,757,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.79%,,SOFR,5.25%,,,2027-07-01,196,195,191,0%,195,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.78%,,SOFR,5.25%,,,2027-07-01,118,117,115,0%,117,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-2,-4,0%,-2,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,12.21%,,SOFR,4.5%,,,2027-07-01,122,119,118,0%,119,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.97%,,SOFR,5.5%,,,2027-07-01,119,116,116,0%,116,,,,,,GBDC,2024-02-05
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,11.62%,,SOFR,5.5%,,,2027-07-01,105,103,103,0%,103,,,,,,GBDC,2024-02-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-09-01,2567,2532,2567,0.1%,2532,,,,,,GBDC,2024-02-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-02-05
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.6%,,SOFR,6.25%,,,2028-09-01,399,393,399,0%,393,,,,,,GBDC,2024-02-05
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.71%,,SOFR,6.25%,,,2027-12-01,9591,9528,9400,0.4%,9528,,,,,,GBDC,2024-02-05
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2024-02-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,11%,,SOFR,5.5%,,,2029-07-01,2857,2824,2857,0.1%,2824,,,,,,GBDC,2024-02-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.94%,,SOFR,5.5%,,,2029-07-01,238,212,238,0%,212,,,,,,GBDC,2024-02-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,2026-03-01,918,912,918,0%,912,,,,,,GBDC,2024-02-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,2026-03-01,73,73,73,0%,73,,,,,,GBDC,2024-02-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,2026-03-01,14,14,14,0%,14,,,,,,GBDC,2024-02-05
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.52%,,SOFR,6%,,,2026-03-01,7,7,7,0%,7,,,,,,GBDC,2024-02-05
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,2024-01-01,10176,10173,10176,0.4%,10173,,,,,,GBDC,2024-02-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2027-03-01,7631,7534,7402,0.3%,7534,,,,,,GBDC,2024-02-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2027-03-01,481,474,467,0%,474,,,,,,GBDC,2024-02-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,11.53%,,SOFR,6%,,,2027-03-01,62,61,60,0%,61,,,,,,GBDC,2024-02-05
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,,,SOFR,6.5%,,,2027-03-01,0,-11,0,0%,-11,,,,,,GBDC,2024-02-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,2028-08-01,5422,5350,5422,0.2%,5350,,,,,,GBDC,2024-02-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.12%,,SOFR,5.75%,,,2029-06-01,7685,7566,7608,0.3%,7566,,,,,,GBDC,2024-02-05
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.11%,,SOFR,5.75%,,,2028-06-01,8,6,7,0%,6,,,,,,GBDC,2024-02-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8%,2.75%,SOFR,5.25%,,,2026-09-01,2553,2566,2426,0.1%,2566,,,,,,GBDC,2024-02-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.93%,2.75%,SOFR,5.25%,,,2026-09-01,1374,1373,1305,0.1%,1373,,,,,,GBDC,2024-02-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.93%,2.75%,SOFR,5.25%,,,2026-09-01,619,617,588,0%,617,,,,,,GBDC,2024-02-05
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2026-09-01,0,0,-3,0%,0,,,,,,GBDC,2024-02-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.75%,,SOFR,7.25%,,,2026-11-01,25462,25153,25462,1%,25153,,,,,,GBDC,2024-02-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.75%,,SOFR,7.25%,,,2026-11-01,20000,19811,20000,0.8%,19811,,,,,,GBDC,2024-02-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.75%,,SOFR,7.25%,,,2026-11-01,15837,15580,15837,0.6%,15580,,,,,,GBDC,2024-02-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.75%,,SOFR,7.25%,,,2026-11-01,800,793,800,0%,793,,,,,,GBDC,2024-02-05
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,,,SOFR,7.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.46%,,SOFR,6%,,,2026-05-01,5646,5611,5646,0.2%,5611,,,,,,GBDC,2024-02-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.71%,,SOFR,5.25%,,,2026-05-01,3627,3636,3627,0.1%,3636,,,,,,GBDC,2024-02-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.71%,,SOFR,5.25%,,,2026-05-01,680,690,680,0%,690,,,,,,GBDC,2024-02-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.71%,,SOFR,5.25%,,,2026-05-01,680,691,680,0%,691,,,,,,GBDC,2024-02-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.46%,,SOFR,6%,,,2026-05-01,511,508,511,0%,508,,,,,,GBDC,2024-02-05
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,2029-04-01,7558,7443,7256,0.3%,7443,,,,,,GBDC,2024-02-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,16.21%,SOFR,10.75%,,,2032-04-01,1857,1825,1783,0.1%,1825,,,,,,GBDC,2024-02-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,2029-04-01,169,164,154,0%,164,,,,,,GBDC,2024-02-05
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.21%,,SOFR,5.75%,,,2028-04-01,22,21,20,0%,21,,,,,,GBDC,2024-02-05
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.53%,,SOFR,5%,,,2027-11-01,9144,9085,9144,0.4%,9085,,,,,,GBDC,2024-02-05
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.53%,,SOFR,5%,,,2027-11-01,18,17,18,0%,17,,,,,,GBDC,2024-02-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.96%,,SOFR,6.5%,,,2029-11-01,24730,24317,24978,1%,24317,,,,,,GBDC,2024-02-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-4,-4,0%,-4,,,,,,GBDC,2024-02-05
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,2027-01-01,21517,21214,21517,0.8%,21214,,,,,,GBDC,2024-02-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,10.21%,,SOFR,6.25%,,,,20107,20533,20107,0.8%,20533,,,,,,GBDC,2024-02-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.71%,,SOFR,6.25%,,,2027-01-01,829,817,829,0%,817,,,,,,GBDC,2024-02-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,2027-01-01,171,169,171,0%,169,,,,,,GBDC,2024-02-05
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-4,0,0%,-4,,,,,,GBDC,2024-02-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,,2027-06-01,18047,17833,17867,0.7%,17833,,,,,,GBDC,2024-02-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,,2027-06-01,9850,9781,9752,0.4%,9781,,,,,,GBDC,2024-02-05
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,,,SOFR,5%,,,2027-06-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,10.82%,,SOFR,5.25%,,,2028-04-01,17506,17381,16807,0.7%,17381,,,,,,GBDC,2024-02-05
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2028-04-01,0,-1,-6,0%,-1,,,,,,GBDC,2024-02-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,10.75%,,SOFR,5.5%,,,2030-12-01,321,317,317,0%,317,,,,,,GBDC,2024-02-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,10.75%,,SOFR,5.5%,,,2029-12-01,6,6,6,0%,6,,,,,,GBDC,2024-02-05
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.6%,,SOFR,7.25%,,,2028-10-01,11941,11702,11941,0.5%,11702,,,,,,GBDC,2024-02-05
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,,,SOFR,7.25%,,,2028-10-01,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.73%,,SOFR,5.25%,,,2027-07-01,7916,7857,7916,0.3%,7857,,,,,,GBDC,2024-02-05
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.73%,,SOFR,5.25%,,,2027-07-01,1474,1474,1474,0.1%,1474,,,,,,GBDC,2024-02-05
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,,,SOFR,5.25%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.71%,,SOFR,7.25%,,,2029-09-01,4950,4856,4851,0.2%,4856,,,,,,GBDC,2024-02-05
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.61%,,SOFR,7.25%,,,2029-09-01,13,12,12,0%,12,,,,,,GBDC,2024-02-05
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.44%,,SOFR,5.75%,,,2028-10-01,9696,9628,9211,0.3%,9628,,,,,,GBDC,2024-02-05
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.94%,,SOFR,6.5%,,,2028-10-01,45,44,42,0%,44,,,,,,GBDC,2024-02-05
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.94%,,SOFR,6.5%,,,2024-12-01,25,25,25,0%,25,,,,,,GBDC,2024-02-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.96%,,SOFR,5.5%,,,2028-11-01,4519,4485,4519,0.2%,4485,,,,,,GBDC,2024-02-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.96%,,SOFR,5.5%,,,2028-11-01,183,182,183,0%,182,,,,,,GBDC,2024-02-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.96%,,SOFR,5.5%,,,2028-11-01,3322,3293,3322,0.1%,3293,,,,,,GBDC,2024-02-05
NTI Connect LLC,co_c2502846c603,First Lien,Telecommunications,11%,,SOFR,5.5%,,,2026-02-01,1608,1588,1608,0.1%,1588,,,,,,GBDC,2024-02-05
Power Grid Holdings Inc.,co_33529fd77349,First Lien,Industrials,10.14%,,SOFR,4.75%,,,2030-12-01,406,398,398,0%,398,,,,,,GBDC,2024-02-05
Power Grid Holdings Inc.,co_33529fd77349,First Lien,Industrials,10.12%,,SOFR,4.75%,,,2030-12-01,5,3,3,0%,3,,,,,,GBDC,2024-02-05
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,2028-11-01,24472,23880,24472,1%,23880,,,,,,GBDC,2024-02-05
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,2028-11-01,5,4,5,0%,4,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,17986,17986,17986,0.7%,17986,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,3235,3217,3235,0.1%,3217,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,2174,2174,2174,0.1%,2174,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,1380,1380,1380,0.1%,1380,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,1219,1219,1219,0.1%,1219,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,175,175,175,0%,175,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,187,187,187,0%,187,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,99,99,99,0%,99,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,79,78,79,0%,78,,,,,,GBDC,2024-02-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,N/A,50,50,50,0%,50,,,,,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,N/A,922,917,922,0.1%,917,,,,,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,N/A,413,411,413,0%,411,,,,,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,N/A,724,721,724,0%,721,,,,,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,N/A,711,707,711,0%,707,,,,,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,N/A,512,510,512,0%,510,,,,,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,N/A,350,347,350,0%,347,,,,,,GBDC,2024-02-05
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,N/A,349,346,349,0%,346,,,,,,GBDC,2024-02-05
