company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,9.3%,,SOFR,5%,,,2031-06-01,701,669,683,0%,669,,,,,,GBDC,2025-08-04
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,,,SOFR,5%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2025-08-04
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,9.27%,,SOFR,5%,,,2031-01-01,1061,1057,1061,0%,1057,,,,,,GBDC,2025-08-04
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,9.29%,,SOFR,5%,,,2031-01-01,208,207,208,0%,207,,,,,,GBDC,2025-08-04
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,9.28%,,SOFR,5%,,,2030-09-01,4056,3968,4056,0.1%,3968,,,,,,GBDC,2025-08-04
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,,,SOFR,5%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-08-04
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,9.28%,,SOFR,5%,,,2030-09-01,440,436,440,0%,436,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,1529,1519,1529,0.1%,1519,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,157,156,157,0%,156,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,1552,1539,1548,0.1%,1539,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,1368,1359,1364,0%,1359,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,283,280,281,0%,280,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,,,,,,,,0,-10,-7,0%,-10,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,12191,12163,12160,0.3%,12163,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,2322,2305,2322,0.1%,2305,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,1469,1461,1466,0%,1461,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,1408,1399,1404,0.1%,1399,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,4107,4092,4097,0.1%,4092,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,1360,1356,1357,0%,1356,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,1355,1350,1352,0%,1350,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,199,199,199,0%,199,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,99,99,99,0%,99,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,676,668,673,0%,668,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,2264,2251,2258,0.1%,2251,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,481,477,479,0%,477,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,903,897,901,0%,897,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,,684,679,682,0%,679,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,758,753,756,0%,753,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.75%,2.5%,,,,,2028-01-01,23,23,23,0%,23,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,332,330,331,0%,330,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,1337,1329,1334,0%,1329,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,9.75%,2.5%,,,,,2028-01-01,386,384,385,0%,384,,,,,,GBDC,2025-08-04
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2027-07-01,103,101,101,0%,101,,,,,,GBDC,2025-08-04
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,9.86%,,SOFR,5.5%,,,2027-11-01,8982,8924,8892,0.2%,8924,,,,,,GBDC,2025-08-04
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,9.86%,,SOFR,5.5%,,,2027-11-01,1821,1803,1802,0.1%,1803,,,,,,GBDC,2025-08-04
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,12%,,SOFR,4.5%,,,2027-11-01,68,66,66,0%,66,,,,,,GBDC,2025-08-04
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,,,SOFR,5.5%,,,2027-11-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2031-04-01,5464,5455,5464,0.2%,5455,,,,,,GBDC,2025-08-04
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.57%,,SOFR,5.25%,,,2030-04-01,276,270,276,0%,270,,,,,,GBDC,2025-08-04
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.56%,,SOFR,5.25%,,,2031-04-01,573,567,573,0%,567,,,,,,GBDC,2025-08-04
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.58%,,SOFR,5.25%,,,2031-04-01,911,907,911,0%,907,,,,,,GBDC,2025-08-04
PT Intermediate Holdings III LLC.,co_2037af36b60c,First Lien,Business Services,7.55%,1.75%,SOFR,5%,,,2030-04-01,18986,18979,18796,0.5%,18979,,,,,,GBDC,2025-08-04
PT Intermediate Holdings III LLC.,co_2037af36b60c,First Lien,Business Services,,,SOFR,4.75%,,,,0,-5,-17,0%,-5,,,,,,GBDC,2025-08-04
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-03-01,34027,33761,34027,0.9%,33761,,,,,,GBDC,2025-08-04
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-03-01,32707,32751,32707,0.8%,32751,,,,,,GBDC,2025-08-04
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-03-01,371,333,371,0%,333,,,,,,GBDC,2025-08-04
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.48%,,SOFR,4.25%,,,2028-06-01,2632,2616,2632,0.1%,2616,,,,,,GBDC,2025-08-04
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.43%,,SOFR,4.25%,,,2028-06-01,530,530,530,0%,530,,,,,,GBDC,2025-08-04
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,SOFR,4.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.43%,,SOFR,4.25%,,,2028-06-01,494,493,494,0%,493,,,,,,GBDC,2025-08-04
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.41%,,SOFR,4.25%,,,2029-06-01,249,247,249,0%,247,,,,,,GBDC,2025-08-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.22%,,SOFR,5%,,,2031-07-01,16390,16249,16390,0.4%,16249,,,,,,GBDC,2025-08-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.17%,,SOFR,5%,,,2031-07-01,295,292,295,0%,292,,,,,,GBDC,2025-08-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,,,SOFR,5%,,,,0,-20,0,0%,-20,,,,,,GBDC,2025-08-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.17%,,SOFR,5%,,,2031-07-01,1799,1791,1799,0.1%,1791,,,,,,GBDC,2025-08-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.13%,,SOFR,5%,,,2031-07-01,1084,1079,1084,0%,1079,,,,,,GBDC,2025-08-04
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.12%,,SOFR,5%,,,2031-07-01,843,840,843,0%,840,,,,,,GBDC,2025-08-04
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,10.22%,,SOFR,5.5%,,,,14802,14780,14802,0.4%,14780,,,,,,GBDC,2025-08-04
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,7.54%,,SOFR,5.5%,,,,1789,1746,1789,0%,1746,,,,,,GBDC,2025-08-04
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2031-05-01,4742,4749,4742,0.1%,4749,,,,,,GBDC,2025-08-04
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,SOFR,4.5%,,,2031-05-01,0,-13,0,0%,-13,,,,,,GBDC,2025-08-04
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2031-05-01,534,532,534,0%,532,,,,,,GBDC,2025-08-04
DCCM LLC,co_1b3f30d2a9bd,First Lien,Industrials,9.07%,,SOFR,4.75%,,,2032-06-01,594,591,591,0%,591,,,,,,GBDC,2025-08-04
DCCM LLC,co_1b3f30d2a9bd,First Lien,Industrials,,,SOFR,4.75%,,,2032-06-01,0,-1,-1,0%,-1,,,,,,GBDC,2025-08-04
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.81%,,SOFR,4.5%,,,2030-12-01,5996,5939,5996,0.2%,5939,,,,,,GBDC,2025-08-04
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,,,SOFR,4.5%,,,2030-12-01,0,-5,0,0%,-5,,,,,,GBDC,2025-08-04
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.83%,,SOFR,4.5%,,,2030-12-01,241,231,241,0%,231,,,,,,GBDC,2025-08-04
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.03%,,SOFR,4.75%,,,2028-10-01,48952,49542,48952,1.2%,49542,,,,,,GBDC,2025-08-04
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.03%,,SOFR,4.75%,,,2028-10-01,80,78,80,0%,78,,,,,,GBDC,2025-08-04
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.04%,,SOFR,4.75%,,,2028-10-01,2289,2285,2289,0.1%,2285,,,,,,GBDC,2025-08-04
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.07%,,SOFR,4.75%,,,2028-10-01,599,558,599,0%,558,,,,,,GBDC,2025-08-04
Fortis Solutions Group LLC^,co_563166c24e5c,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,2028-10-01,51729,51400,51729,1.3%,51400,,,,,,GBDC,2025-08-04
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.91%,,SOFR,5.5%,,,2028-10-01,1700,1683,1700,0.1%,1683,,,,,,GBDC,2025-08-04
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,2028-10-01,141,87,141,0%,87,,,,,,GBDC,2025-08-04
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.9%,,SOFR,5.5%,,,2027-10-01,152,144,152,0%,144,,,,,,GBDC,2025-08-04
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,9.02%,,SOFR,4.75%,,,2032-01-01,5272,5259,5272,0.1%,5259,,,,,,GBDC,2025-08-04
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,SOFR,4.75%,,,2032-01-01,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,SOFR,4.75%,,,2032-01-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2030-05-01,8998,8942,8458,0.2%,8942,,,,,,GBDC,2025-08-04
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,,13%,,,,,2031-05-01,3169,3122,2916,0.1%,3122,,,,,,GBDC,2025-08-04
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2030-05-01,512,500,455,0%,500,,,,,,GBDC,2025-08-04
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2030-05-01,255,238,240,0%,238,,,,,,GBDC,2025-08-04
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-01,13877,13815,13877,0.4%,13815,,,,,,GBDC,2025-08-04
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-10-01,4401,4466,4401,0.1%,4466,,,,,,GBDC,2025-08-04
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-10-01,1048,1035,1048,0%,1035,,,,,,GBDC,2025-08-04
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.28%,,SOFR,5%,,,2030-10-01,2203,2182,2203,0.1%,2182,,,,,,GBDC,2025-08-04
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-01,2680,2649,2680,0.1%,2649,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,1730,1718,1730,0.1%,1718,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,1659,1644,1659,0.1%,1644,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,1197,1194,1197,0%,1194,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,1182,1176,1182,0%,1176,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,820,814,820,0%,814,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,723,714,723,0%,714,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,704,701,704,0%,701,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,416,413,416,0%,413,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2027-08-01,394,393,394,0%,393,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,260,257,260,0%,257,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,142,138,142,0%,138,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2026-02-01,60,59,60,0%,59,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-32,0,0%,-32,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.42%,,SOFR,5%,,,2027-08-01,2336,2326,2336,0.1%,2326,,,,,,GBDC,2025-08-04
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.46%,,SOFR,5%,,,2027-08-01,1456,1450,1456,0.1%,1450,,,,,,GBDC,2025-08-04
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2028-01-01,3702,3699,3702,0.1%,3699,,,,,,GBDC,2025-08-04
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,8.82%,,SOFR,4.5%,,,2030-05-01,6367,6283,6367,0.2%,6283,,,,,,GBDC,2025-08-04
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,,2030-05-01,1656,1638,1656,0%,1638,,,,,,GBDC,2025-08-04
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,,,SOFR,4.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-08-04
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,8.8%,,SOFR,4.5%,,,2030-05-01,61,20,61,0%,20,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.53%,,SOFR,5.25%,,,2027-07-01,5504,5456,5504,0.1%,5456,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2027-07-01,2381,2373,2381,0.1%,2373,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2027-07-01,2321,2309,2321,0.1%,2309,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,1520,1513,1520,0%,1513,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2027-07-01,1373,1371,1373,0%,1371,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2027-07-01,1146,1139,1146,0%,1139,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,1075,1070,1075,0%,1070,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.57%,,SOFR,5.25%,,,2027-07-01,1039,1038,1039,0%,1038,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2027-07-01,915,914,915,0%,914,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.53%,,SOFR,5.25%,,,2027-07-01,691,687,691,0%,687,,,,,,GBDC,2025-08-04
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,10.68%,,SOFR,6.25%,,,2027-12-01,13835,13861,13835,0.4%,13861,,,,,,GBDC,2025-08-04
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,10.68%,,SOFR,6.25%,,,2027-12-01,146,145,146,0%,145,,,,,,GBDC,2025-08-04
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2029-07-01,4355,4358,4355,0.1%,4358,,,,,,GBDC,2025-08-04
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2029-07-01,1263,1244,1263,0%,1244,,,,,,GBDC,2025-08-04
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2029-07-01,30,29,30,0%,29,,,,,,GBDC,2025-08-04
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,1077,1077,1034,0%,1077,,,,,,GBDC,2025-08-04
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,918,916,881,0%,916,,,,,,GBDC,2025-08-04
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,102,102,98,0%,102,,,,,,GBDC,2025-08-04
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,,2026-03-01,38,38,36,0%,38,,,,,,GBDC,2025-08-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,5.47%,5.75%,SOFR,6.75%,,,2027-03-01,23088,21528,12467,0.3%,21528,,,,,,GBDC,2025-08-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,5.42%,5.75%,SOFR,6.75%,,,2027-03-01,909,909,909,0%,909,,,,,,GBDC,2025-08-04
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,5.46%,5.75%,SOFR,6.75%,,,2027-03-01,128,127,128,0%,127,,,,,,GBDC,2025-08-04
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,8.77%,,SOFR,4.5%,,,2031-08-01,6898,6857,6898,0.2%,6857,,,,,,GBDC,2025-08-04
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,8.77%,,SOFR,4.5%,,,2031-08-01,22,22,22,0%,22,,,,,,GBDC,2025-08-04
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,,2029-06-01,11462,11445,11462,0.3%,11445,,,,,,GBDC,2025-08-04
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2029-06-01,687,686,687,0%,686,,,,,,GBDC,2025-08-04
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.75%,,SOFR,4.25%,,,2028-06-01,44,43,44,0%,43,,,,,,GBDC,2025-08-04
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.11%,0.75%,SOFR,5.5%,,,2026-09-01,3386,3379,3386,0.1%,3379,,,,,,GBDC,2025-08-04
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.26%,0.75%,SOFR,5.5%,,,2026-09-01,1995,1989,1995,0.1%,1989,,,,,,GBDC,2025-08-04
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.26%,0.75%,SOFR,5.5%,,,2026-09-01,849,846,849,0%,846,,,,,,GBDC,2025-08-04
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,6%,,SOFR,5.5%,,,2026-09-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.68%,,SOFR,6.25%,,,2026-11-01,35471,35448,35471,0.9%,35448,,,,,,GBDC,2025-08-04
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.68%,,SOFR,6.25%,,,2026-11-01,23399,23352,23399,0.6%,23352,,,,,,GBDC,2025-08-04
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.68%,,SOFR,6.25%,,,2026-11-01,20219,20455,20219,0.5%,20455,,,,,,GBDC,2025-08-04
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,10.68%,,SOFR,6.25%,,,2026-11-01,15872,15750,15872,0.4%,15750,,,,,,GBDC,2025-08-04
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2028-05-01,5162,5171,5162,0.1%,5171,,,,,,GBDC,2025-08-04
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2028-05-01,2061,2055,2061,0.1%,2055,,,,,,GBDC,2025-08-04
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5%,,,2028-05-01,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,2029-04-01,11296,11252,10844,0.3%,11252,,,,,,GBDC,2025-08-04
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,2029-04-01,5201,5225,4993,0.1%,5225,,,,,,GBDC,2025-08-04
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,15.18%,SOFR,10.75%,,,2032-04-01,4970,4987,4871,0.1%,4987,,,,,,GBDC,2025-08-04
